0,0,0,0,0,13,0,0,0,0,0,0,0,0,40,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,121
256,211,126,11,20,0,0,0,0,0,0,0,0,14,14,0,0,0,28,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,6,0,0,0,0,0,0,0,49,0,11,0,0,0,0,4,37,0,0,0,0,0,20,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,33,0,0,0,0,0,0,34,0,8,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,177,164,162,41,8,14,0,0,0,0,0,0,0,0,3,12,26,0,0,0,0,0,0,12
41,0,0,20,0,0,0,0,0,0,0,0,5,0,47,0,0,0,0,4,0,35,0,26,0,0,18,2,2,0,0,0,8,0,0,0
31,0,0,16,0,2,0,0,0,0,0,0,0,4,79,0,19,10,0,0,0,0,0,16,0,5,0,0,0,0,0,0,15,0,10,0
27,0,6,0,0,0,0,0,0,0,0,0,6,0,1,0,12,0,5,0,0,0,0,98,147,190,223,101,0,0,0,0,0,0,13,0
4,4,22,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0
0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,51,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0
256,202,209,179,37,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,6,0,0,0,0,0,0,0,0,18,0,18,0,0,28,0,0,0,7,0,0,0,0,12,0,0,0,1,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,133,198,166,131,101,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
40,0,0,0,28,0,0,0,0,0,0,0,3,54,0,49,11,0,43,0,3,6,26,0,3,0,0,0,0,14,0,0,0,0,15,0
0,0,22,0,33,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,3,0
0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,45,0,0,0,0,0,0,39,4,25,142,214,227,185,65,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,6,0,25,0,0,18,0,56,0,6,0,0,0,0,0,0,0,0,0
6,32,0,22,5,0,0,0,0,0,0,0,27,0,4,37,5,19,0,0,0,15,13,0,0,0,30,0,0,0,0,4,0,0,0,0
0,26,0,34,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,38,0,0,0,5,19,0,0,0,3,0,0,6
50,175,190,210,175,59,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0
1,0,14,0,0,0,0,0,0,0,0,0,0,4,2,16,11,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0
18,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,7,0,8,0,0,0,0,0,0,0,0,2,0,1,0
4,0,0,0,10,0,0,0,0,0,0,0,0,34,176,154,217,174,13,0,0,0,0,0,0,38,0,0,0,13,0,0,0,0,0,0
0,4,1,24,0,0,0,0,0,0,0,0,0,11,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,5,0,5,0,0,0,0,0,0,0,0,22,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0
0,0,0,1,0,0,0,0,0,0,0,0,12,0,8,8,0,0,0,20,0,17,0,0,0,0,153,190,192,194,130,16,10,0,0,0
7,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,34,3,26,6,0,0,0,0,0,0,0,0,0
16,0,9,0,0,0,0,26,0,0,0,0,0,0,7,5,1,2,8,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0
10,0,13,0,0,0,0,0,0,0,0,16,0,0,1,0,5,0,21,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0
0,0,99,176,180,208,94,10,0,23,0,1,0,13,0,0,0,0,1,0,9,0,23,0,20,0,5,2,0,13,0,0,0,0,0,0
0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,20,0,8,0,0,0,0,16,0,0,0,0
0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,30,0,33,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,4,0,0
0,0,0,6,0,6,0,0,0,0,0,0,13,0,0,128,193,212,138,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,69,136,175,154,116,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,41,0,14,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,36,0,2,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,27,0,0,0,0,0,0,0,0,0
0,3,0,23,169,222,151,163,21,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,14,0,9,0,0,0,0,0
16,0,0,0,0,0,0,4,0,4,0,5,7,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0
0,0,10,16,0,11,0,0,0,0,0,0,0,0,44,0,9,0,4,0,0,0,0,36,0,0,0,0,0,0,24,0,0,0,0,0
3,0,2,0,0,0,0,0,0,21,0,15,0,0,0,0,121,174,163,157,107,23,11,0,0,17,0,0,0,15,0,0,0,0,2,0
0,0,0,0,25,0,0,0,0,0,0,18,0,23,0,20,0,0,2,0,36,0,7,0,0,0,0,6,0,0,17,0,0,0,0,0
0,0,0,0,21,0,0,0,45,0,0,38,0,17,0,33,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
0,28,0,0,0,7,6,0,0,0,0,0,22,3,0,20,0,17,0,0,1,0,13,0,0,0,27,0,0,144,138,124,126,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,195,208,142,142,36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0
0,22,0,10,11,0,5,0,0,0,20,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,116,169,190,188,95,10,0,0,0,0,0,14,0,0,0,17,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,11,0,0,0,0,0,0,0,0,44,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,23,0,0,0,0,0,28,127,133,191,187,42,0
0,0,0,0,13,0,2,0,0,0,20,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,24,0,17,0,16,0,0,37,0,24,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,0,0,0,0,12,0,9,0,0,38,0,44,0,0,0,0,10,0,5,0,7,0,28,0,0,0,0,0,0,0,0,0
0,17,0,0,0,35,140,157,165,230,80,4,10,41,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,24,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,72,143,194,150,139,15,0,0,0,12,0,18,0,0,0,0,0,0
0,0,0,9,1,0,4,0,0,0,0,0,0,1,2,33,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,1,0,30,14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,121,142,193,172,71
5,0,0,0,0,9,0,0,0,0,33,0,0,0,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,0,0
6,0,0,28,0,0,0,18,0,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,6,0,18,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,10,0,0,128,173,160,180,128,0,16,0,0,0,0,23,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,78,0,21,0,16,8,0,0,0,0,0,0,0,17,0,0
0,2,0,3,0,12,15,0,12,0,36,0,0,0,0,24,0,28,0,6,28,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,37,221,163,195,195,9,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
0,0,0,0,0,17,0,0,0,18,0,0,0,0,16,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,6,0,0,0,0,31,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,67,133,185,163
85,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,5,0,0,0,0,10,0,16,0,0,0,0,0,0,1,0,35,136,158,216,193,183,190,171,187,173,179,188,178,165
256,201,164,161,236,228,177,183,194,203,223,227,197,176,225,256,206,196,169,145,166,194,214,211,169,180,201,199,184,199,140,175,177,166,175,169
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
18,0,0,0,0,0,0,10,0,24,0,0,8,0,15,0,5,0,0,20,0,0,0,0,0,0,44,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,28,12,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15
0,0,0,153,196,197,165,109,27,33,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,21,0,4,0,0,8,0,48,0,6,0
0,0,0,0,0,0,0,0,0,33,0,13,0,0,23,0,5,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,6,0,0,0
33,0,0,0,0,0,0,14,59,23,8,16,0,0,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,36,0,0,0
26,0,13,0,9,0,0,0,0,31,0,11,0,0,0,0,74,140,193,151,163,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0
20,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,2,0,4,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,1,11,0,18,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,30,0,35,155,165,155,125,12,0
0,6,0,7,0,0,2,0,8,0,9,0,0,0,0,0,0,8,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,8,0,20,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,33,134,174
256,214,176,235,212,218,168,183,204,218,229,204,195,187,159,173,217,201,181,185,180,193,221,212,173,202,216,173,195,197,144,167,147,194,167,182
0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,27,0,20,0,28,0,0,0,0,0,0,27
0,13,0,0,0,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,3,0,0,0,0,0,8,0,9,137
256,228,115,28,2,0,0,0,0,40,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38,0,15,0,0,0
22,0,22,3,0,0,0,0,0,6,0,18,0,0,0,0,0,0,3,0,0,0,0,29,0,0,8,0,0,0,0,0,20,0,0,0
85,0,5,0,0,0,0,18,0,12,18,14,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0
12,0,11,0,0,0,5,0,0,56,0,44,148,165,200,198,0,8,5,0,0,0,7,5,0,6,0,7,0,1,0,0,2,0,11,0
8,0,0,0,25,0,0,14,0,0,0,4,0,6,0,6,0,0,5,0,18,7,24,19,0,11,27,0,0,0,0,0,0,0,0,0
0,0,0,10,17,0,15,0,7,0,0,0,0,6,0,0,0,0,33,0,0,0,7,6,0,0,0,20,0,30,0,0,0,0,3,0
0,0,0,0,0,0,8,4,0,0,0,9,0,0,0,5,0,9,2,0,23,0,27,0,25,181,195,180,173,29,0,0,0,0,0,0
0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,138,189,183,176,195,181,232,192,199,193,157,182,214,194,151,162,177,182,193,203,181,215,189,120,199,212,148,205,210,172,179,185
0,0,0,32,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,16,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,8,0,0,0,10,0,20,0,0,0,0,25,0,5,0,0,0,4,52,0,15,0,10,2,0,0,0,12
0,6,0,10,2,10,0,12,0,0,14,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
13,0,0,0,0,163,145,173,177,96,0,27,0,5,0,0,0,0,0,0,43,0,0,29,0,0,0,0,0,0,0,0,46,0,52,0
12,0,0,38,0,0,0,0,0,0,0,28,0,5,0,0,0,0,7,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0
0,0,15,2,6,8,0,0,0,7,0,16,0,6,0,0,0,0,41,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,29,0
9,0,5,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,105,130,186,181,166,0,0,0,0,14,0,0,0,0,0,0,0,0
0,22,0,30,7,0,0,0,28,15,0,0,0,4,0,1,0,7,0,0,0,16,14,14,21,0,0,12,0,14,0,28,0,11,0,0
0,14,19,0,0,0,16,0,0,0,0,0,0,11,0,19,0,0,0,0,5,0,16,0,0,0,10,0,0,26,0,0,0,0,6,0
7,7,0,0,0,0,1,0,28,0,2,0,0,0,0,0,0,10,0,0,14,0,18,12,10,0,10,16,17,40,0,63,181,171,173,120
0,13,0,24,0,0,10,0,0,0,7,0,1,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,39,0,0,0,0,23,0,6
0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,177,186,182,204,161,164,181,212,206,225,187,183,184,183,179,187,167,163,179,196,199,237,145,187,219,207,217,223,154,163,157,195,169,171
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,7,0,26,0,0,0,0,33,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,8,20,0
0,18,0,0,0,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,13,0
0,0,17,0,0,86,139,194,165,100,20,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
8,0,18,29,0,12,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,18,0,0,0
0,0,5,0,3,0,0,23,0,20,0,0,0,0,72,0,9,0,14,0,0,8,0,8,0,38,0,0,0,0,0,0,6,0,0,0
27,0,0,0,0,0,0,0,0,28,0,0,0,0,22,0,0,0,11,137,186,206,184,38,0,2,0,10,0,0,0,0,0,0,34,0
0,0,0,0,0,0,16,0,0,2,0,12,0,18,10,0,0,0,0,0,44,2,0,18,0,4,0,17,0,10,17,12,0,0,39,0
0,0,34,0,0,0,0,0,0,5,0,0,0,8,0,34,0,0,0,0,0,6,0,0,0,9,0,7,0,15,0,0,25,0,3,0
0,0,23,0,0,0,6,0,0,0,0,0,0,31,0,14,3,0,6,0,12,0,10,7,0,0,0,0,0,10,0,12,112,183,193,162
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,3,0,0,0,0,11,0,25,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,31,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,128,236,147,195,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,34,0,2,0,1,0,0,4,0,0,0,0,0,0,75,178,189,193,118,0,6,0,0,0,0,0,0,3,0,0
0,19,0,30,0,9,0,0,0,0,0,0,9,0,1,0,0,19,0,0,0,25,0,0,0,0,30,0,2,0,0,0,0,0,0,0
0,1,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,35,8,0,11,0,11,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,1,0,0,0,51,136,163,168
127,3,15,0,10,7,0,0,0,6,5,0,0,0,2,0,0,0,8,2,29,0,0,28,0,16,0,0,14,0,39,0,0,0,2,0
2,0,32,0,5,0,0,0,0,3,0,7,0,6,0,0,0,0,4,0,36,0,2,0,0,0,0,34,0,0,0,0,8,0,8,0
16,0,0,0,34,0,1,0,0,0,0,36,0,26,0,0,0,0,7,0,17,4,0,0,16,16,0,40,0,0,0,6,19,0,0,0
0,0,15,0,13,0,1,0,12,166,239,226,144,26,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
3,0,0,0,0,18,0,0,0,0,0,0,0,0,26,0,6,0,0,0,0,95,165,169,188,143,23,0,0,0,14,0,5,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,6,0,0,0,0,0,0,14,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,126,148
256,140,19,0,0,0,15,0,14,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,18,0,0,0,0,0,0,19,22,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,204,189,151,69,2,18,0,0,0,0,10,0,19,0,4,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,14,0,24,0,38,0,8,0,4,0,0,16,0,13,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,5,0,14,0,0,0,0,0,0,12,0
0,0,8,0,45,0,1,0,0,0,0,27,0,6,31,27,0,0,4,0,2,0,11,115,167,175,170,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,10
0,0,0,15,0,0,0,0,10,0,6,0,0,0,0,14,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
256,186,194,84,0,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,11,0,0,0,9,0,0,0,0,0,0,2,0
0,0,16,0,23,0,0,0,0,0,0,31,148,186,186,138,40,0,0,0,3,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,4,0,0,2,11,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,4,22,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,11,0,6,0,0,38,0,0,0,0,0,0,91,209,190,158,87,0,19,0,0,0,0,0
24,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,2,0,0,0,2,0,0,0,0,0
23,0,4,0,0,0,0,11,0,35,16,4,2,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,19,0,0,0
13,0,8,0,0,1,0,0,0,53,0,18,0,14,18,1,0,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,12,0
182,183,197,154,113,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
