8,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,5,0,4,0,14,0,0,0,12,13,0,0,0,28,0,0,0,13,0,0,2,0,7,0,0,0,0
0,0,0,5,0,0,0,0,16,11,0,0,0,0,0,46,0,6,0,0,28,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,7,0,107,161,153,200,105,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,136,178,177,151,94,0,0,0,0,20,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7,0,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,10,0,10,0,0,0,0,7,0,9,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,105,147
152,115,7,0,0,0,26,0,0,0,0,0,0,0,17,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,25,0,0
0,0,0,0,0,0,7,0,37,0,19,0,0,1,0,0,0,1,0,10,0,0,0,0,20,0,0,0,13,0,0,7,0,0,0,0
0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,184,143,165,95,7,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0
0,0,0,0,31,0,0,0,0,0,0,4,0,0,26,123,164,186,158,159,150,169,166,164,175,172,214,155,183,199,181,166,155,159,158,161
150,149,164,185,145,240,154,156,178,134,209,206,161,184,167,202,180,204,143,186,186,171,171,158,174,170,189,202,50,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,22,0,0,0
0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,20,0,0,23,19,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,47,0,0,0,1,0,0,13,0,14,2,0,0,0,0,0,0,0,2,0,0,0,0,0
15,165,197,174,195,49,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,17,18,0,0,0,3,6,10,0,4,7,0,0,0,0,0,0,0,0,1,0,18,0,25,0,0,0,0,14,0,20,13,0,0
29,0,23,0,0,37,0,2,2,0,0,0,3,0,31,0,17,0,1,0,0,0,0,0,0,10,0,0,9,0,7,0,0,0,1,0
0,0,0,0,0,2,0,9,0,15,0,0,0,0,125,161,164,207,61,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,179,131,151,151,158
179,154,145,190,167,202,160,165,188,194,177,158,165,178,193,187,181,154,165,173,151,152,199,176,158,158,150,173,175,205,180,164,164,140,175,126
0,0,0,22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,133,144,181,195,29,11,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,6
15,0,0,12,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,12,0,7,0,0,0,0,6,0,18,0,29,0,0,2,0,0,0,0,0,0,0
15,0,8,20,0,16,0,0,0,0,0,0,5,0,51,194,170,188,97,0,2,0,0,0,0,0,0,9,0,0,0,0,0,133,163,159
163,179,194,177,246,172,150,138,127,143,184,211,164,166,204,195,143,142,154,175,159,166,148,166,181,166,177,205,197,182,143,155,196,170,179,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,19,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,18,0,2,0,12,0,0,38,0,8,0,26,0,0,0,0,15,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,167,185,151,69,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0
0,0,0,0,0,41,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,23,0,6,0,0,13,0,5,0,8,0,0,51
157,173,187,152,205,238,146,142,199,161,208,145,147,195,176,160,164,194,155,156,147,196,173,174,177,189,204,186,172,154,165,147,134,169,170,157
0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,15,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,136,166,188,231,68,0,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0
4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,19,0,19,0,0,0,0,0,0,24,0,0,0,0,0
1,0,0,0,18,2,0,15,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,14,0
0,0,0,0,22,0,7,0,0,0,0,0,0,1,119,189,195,189,38,8,16,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,69,126,175,164,177,171,188,150,157,165,148,186,179,176,209,202,196,156,169,174,128,158,160,146,158
164,168,193,197,190,177,162,147,150,155,210,177,152,156,169,192,169,203,163,173,193,164,203,167,194,163,188,218,154,188,124,150,147,131,176,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,13,1,0,0,0,0,0,0,3,0,22,0,5,0,0,0,0,0,0,0
0,0,0,11,0,10,0,15,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,154,158,218,187,59,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,10,0,9,0,0,6,0,0,0,0,0,0,0,8,124,167,200,137,37,0,4,0,9,0,0,0,0,0,0,0,0
0,0,11,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,24,0
0,0,0,0,15,0,0,0,0,27,0,21,0,0,0,25,0,0,0,0,0,6,9,0,0,14,0,9,0,6,0,0,6,0,7,0
0,0,0,0,23,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,4,0,20,0,0,74,147,153,157
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,107,188,171,112,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,23,0,0,0,13,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,153,150,215,210,49,0,23,0,0,0,0,11,0,13,0
0,0,9,0,20,0,0,0,0,0,0,9,0,0,0,0,0,4,13,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,10,0,2,0,13,0,0,0,0,1,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,136
161,97,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,31,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,186,178,123,23,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,2,0,15,0,2,2,2,0,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,161,166,173,179,39,0,0,0,0,0,0,0,0
0,5,0,28,40,0,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,3,0,0,0,2,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,24,4,23,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,20,136,193,126,148,158,179,178,165,144,206,209,189,162,192,222,147,148,134,168,156
146,175,150,140,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,133,180,140,153,41,0,2,0,0,0,0,0,0,0,0,13,0,24,0,0,8,0,10
0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,35,0,0,0,0,0,0,10,0,5,0,11,0,0,7,0,0,0,0,0,0,0,0,171,183,185,182,73,0,19,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,14,0,1,0,0,0,0,0
6,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,1,0,9,0,0,86,147,152,162,170,194,156,152,156,170,162,160
141,183,148,145,208,214,163,153,165,120,165,238,150,166,190,180,176,187,167,170,196,197,198,178,178,199,207,217,186,179,138,144,147,165,165,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82
162,149,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,148,172,169,156,9,0,5,0,0,14,0,0,0,0,0,6,0,7,0,0,0,0,0,0
0,0,0,0,34,4,0,0,0,0,0,81,161,177,134,146,169,210,153,141,188,201,210,223,198,145,231,200,159,173,157,136,164,167,164,150
155,145,142,163,196,203,178,147,210,171,200,232,176,175,190,160,201,184,171,166,216,138,183,156,183,202,175,220,146,179,159,170,183,176,164,164
0,0,0,3,0,15,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,8,0,12,0,2,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,7,0,0,20,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,74
167,147,178,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,8,0,35,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,152,152,189,77,0,14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,1,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,10,0,0,18,0,0,0,0,0
0,0,0,0,0,0,3,0,16,0,0,5,0,19,0,0,0,0,7,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,13,0,37,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,103,177,163,178,73,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,19,4,3,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,0,7,0,0,0,7,34,5,25,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,1,0,8,11,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,167,187,173,134,8,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,6,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,26,0,0,0,0,0,0,0,0,86,203,169,209,103,34,0,0,0,0,0,0,0,16,0,4,0,0,0,0,5,0
0,0,9,0,0,2,0,0,0,0,0,26,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,18,0,21,0,0,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,33,0,26,0,9,0,0,0,0,2,0,0,0,0,5,0,0,0,85,146,149,123,117,52,0,0,0
0,3,0,0,17,0,0,0,3,0,15,0,0,0,0,2,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0,24,0,0,0,0
0,0,0,1,0,0,11,0,0,0,0,15,0,7,0,24,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,29,0,0,11,0,6,0,12,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,175,150,163,156,21,0,0,4,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,134,130,204,174,153,171,158
148,184,173,168,195,196,167,145,171,235,152,205,143,155,145,217,141,198,161,167,153,93,0,0,0,0,22,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
0,0,0,14,0,50,1,0,33,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,33,124,174,148,151,50
0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,11,0,0,10,1,0,0,21,0,0,5,0,0
23,0,0,60,0,0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,33,0,0,15
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,2,0,0,0,0,0,27,0,15,0,0,0
13,0,24,0,0,0,0,133,200,237,207,47,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,143,188,97,161,178,177,150,148
168,148,204,186,234,232,148,134,181,184,174,228,182,170,182,161,179,224,185,157,207,178,203,164,151,154,154,158,184,189,125,145,164,143,163,162
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
3,0,0,35,0,0,0,12,15,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,13,7,0,0,0,0
0,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,56,0,0,0,0,8,3,0,0,0
18,156,151,145,190,50,8,0,0,26,0,0,17,0,0,0,0,0,0,2,0,0,0,15,0,0,72,0,4,0,10,0,0,0,0,0
7,0,0,26,0,19,6,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,14,2,9,33,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,17,0,21,0,0,35,0,0,0,5,0,0,0,0,0
0,0,0,17,0,35,0,0,0,3,0,0,0,0,76,179,192,147,112,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,154,137,159,223,219,198,188,116,176,183,187,205,146,182,184,129,154,172,139,209,172,185,195,195,140,185,151,170,164,137
156,169,140,165,255,172,169,186,160,193,168,209,142,168,175,141,148,199,172,162,206,177,169,176,181,152,147,209,179,195,173,163,158,148,169,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,13,0,0,0,0,8
0,0,0,0,0,18,0,0,0,0,21,0,41,0,0,2,0,3,0,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,3,0,7,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0
0,98,179,136,193,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,16,0,0,7,0,0,0,0,5,0,0,0,0
0,0,14,0,0,30,0,25,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0
0,0,0,0,5,37,0,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
0,0,0,4,0,2,0,2,0,23,0,0,0,0,50,163,144,175,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,3,0,0,0,0,0,20,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,172,169,146,108,30,0,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,25,0,0,10,0,11,0,0,0,0
0,0,0,0,24,0,0,0,23,0,0,0,0,0,0,11,0,33,0,0,15,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,33,0,0,0,0
0,0,0,8,164,198,139,135,69,0,0,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,26,0,14,156,169,183,176,202,155,128,164,148,211,162,190,153,161,166,174,172,133
165,154,201,188,194,226,160,158,219,215,192,179,183,142,165,177,201,190,161,169,199,149,183,161,154,177,171,195,185,198,138,154,164,204,173,136
0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,6,0,13,0,0,0,0,0,0,8,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
0,109,152,179,203,104,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,24,0,2,0,0,5,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,0,0,0,11,9,0,0,0,0,0,3,0,0,14,0,45,0,0,0,0,0,0,0,0,0,0,12,0,54,0,0,0
0,0,0,0,0,0,0,19,13,0,0,0,6,0,78,147,138,186,104,45,0,0,0,0,0,0,4,25,0,0,0,0,18,148,155,155
175,154,184,195,189,154,174,142,161,140,194,202,170,166,159,197,130,190,166,172,221,195,221,192,183,160,202,192,183,196,148,131,133,186,174,147
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,16,7,10,0,5,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,64
152,150,165,29,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,1,0,0,0,23,134,171,164,167,56,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0
0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,18,0,0,0
0,0,0,0,29,0,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
