0,0,0,0,0,0,140,165,140,192,138,173,58,120,153,202,183,149,154,135,186,216,183,177,192,186,166,188,197,190,160,181,164,169,183,172
177,159,149,0,0,0,142,193,148,176,185,196,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,6,0,5,0,6,0
0,0,0,0,0,0,160,181,213,218,160,223,0,9,0,0,0,0,2,0,11,0,0,3,0,0,0,40,0,0,0,0,3,0,1,0
18,0,0,0,0,0,140,181,144,199,162,207,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,15,0
0,0,0,0,0,0,194,170,158,176,159,256,139,160,192,117,6,0,0,0,1,0,20,0,6,2,0,12,0,24,0,1,41,0,32,0
0,0,0,0,0,0,176,154,175,183,169,209,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,15,0,46,4,13,0,0
0,9,0,0,0,0,193,157,161,159,166,211,0,0,0,39,0,0,0,0,8,0,10,0,0,4,0,10,0,33,0,15,0,0,22,0
0,0,0,0,0,0,177,155,221,154,188,216,0,0,0,0,0,0,0,0,0,0,12,0,39,155,216,196,186,56,0,0,0,0,0,0
0,0,0,0,0,0,135,150,171,176,195,181,0,0,0,0,0,0,0,8,0,0,7,0,0,0,8,0,0,0,0,0,0,22,0,6
0,0,0,0,0,0,143,168,176,154,202,185,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,20,0,0,0,0,0,0,12
0,0,0,0,0,0,143,167,144,162,197,176,0,0,0,0,0,0,0,0,0,32,0,0,26,0,0,0,2,0,0,0,0,0,0,0
0,84,171,190,197,78,157,205,127,171,207,192,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,30,0,2,0
0,0,0,0,0,0,167,182,151,183,158,178,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,70,148,215,174,171,161
202,202,220,217,239,219,256,256,256,256,256,256,189,163,164,185,178,160,145,162,177,207,184,206,135,211,217,185,200,203,181,190,160,173,183,175
0,0,0,0,0,0,151,199,181,216,203,180,0,0,0,25,0,0,0,0,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,132,175,194,186,185,168,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,152,219,179,172,191,205,12,0,1,0,0,0,0,0,0,32,0,7,0,8,12,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,122,254,256,256,256,256,0,0,0,0,0,0,13,0,10,0,0,0,0,1,0,13,0,0,24,6,0,0,0,0
0,0,17,0,0,0,167,213,164,172,153,223,0,0,0,35,0,0,0,0,0,0,0,0,0,30,0,13,0,0,0,0,2,3,28,0
0,0,0,0,4,0,179,216,168,209,205,210,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,32,0,14,0,0,0,0,22,0
0,0,0,0,0,0,181,187,187,8,0,41,0,0,0,0,0,0,7,0,32,186,186,219,164,5,0,7,0,24,0,0,0,0,6,0
0,0,0,0,0,0,171,153,188,196,174,190,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,195,151,179,179,194,189,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,165,210,149,182,157,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,79,152,158
111,37,0,0,0,5,139,186,125,145,206,177,0,0,0,0,0,0,0,0,0,0,0,9,0,3,17,0,33,0,22,0,0,0,0,0
0,0,0,0,0,0,158,209,158,192,192,169,0,0,0,0,0,0,38,0,0,8,0,10,0,5,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,143,181,167,211,187,199,0,0,0,0,27,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,8,0,10,0
0,0,0,0,0,0,146,174,193,256,256,256,159,91,33,0,0,0,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,162,154,162,193,196,217,0,0,0,0,0,0,0,0,44,0,14,0,0,6,0,0,0,11,0,0,0,0,2,0
0,0,0,0,0,0,188,154,174,174,145,196,0,0,0,0,0,0,1,0,0,0,23,0,7,0,0,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,144,199,147,196,173,0,0,0,0,0,0,0,3,0,0,95,139,160,203,93,20,16,0,27,0,0,0,0,0
0,0,0,0,0,12,129,200,197,199,158,220,0,0,0,0,0,0,1,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,230,145,199,199,175,0,0,0,0,27,0,0,8,0,0,0,10,0,0,27,64,0,0,0,0,0,0,4,0
0,0,0,0,0,0,154,157,200,210,189,167,0,0,0,0,8,0,0,0,0,0,0,7,0,27,0,31,0,0,0,0,0,0,99,131
157,150,12,0,0,0,168,185,181,182,195,217,0,0,0,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,173,165,219,187,213,180,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,4,0,0,0,10
0,0,0,0,0,0,154,198,135,171,191,211,10,0,0,0,0,0,0,20,0,0,0,1,2,1,28,0,34,0,0,0,0,5,0,12
0,0,0,0,0,0,149,205,175,198,256,256,158,141,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,164,131,202,159,198,0,0,0,0,0,0,10,0,7,0,0,0,0,9,0,5,0,6,0,0,0,0,6,0
0,0,0,0,0,0,156,183,167,181,178,180,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,156,171,177,152,204,198,0,0,0,0,0,0,0,0,0,0,82,167,174,178,108,6,19,0,0,0,0,0,0,0
0,0,0,0,0,0,141,177,164,173,195,185,0,0,0,0,0,0,0,41,0,3,0,0,17,0,33,0,0,0,0,0,0,7,0,2
0,0,0,0,0,0,166,188,156,192,162,139,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,173,243,172,193,173,186,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,5,137
175,162,84,0,0,0,172,191,169,220,203,227,0,0,0,0,0,0,4,0,0,0,9,0,0,4,0,32,0,0,0,3,0,4,0,0
0,0,0,0,0,0,161,144,187,174,202,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,177,185,206,160,197,191,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,37,4,0,0
0,0,0,0,0,0,160,167,191,151,253,256,180,140,102,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,9,0,0,0
0,0,0,0,0,0,159,183,182,206,209,199,16,0,12,0,0,0,31,0,0,0,0,1,0,0,0,4,0,0,0,0,33,0,8,6
0,0,0,0,0,0,147,169,170,198,181,187,0,0,0,0,0,0,3,0,0,0,9,0,0,40,0,28,1,0,0,0,0,0,0,0
0,0,0,0,0,0,167,175,175,156,197,209,0,9,0,6,0,0,0,0,7,0,55,143,164,173,161,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,186,182,186,228,156,0,0,0,0,0,0,0,2,0,13,0,0,3,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,175,152,194,157,222,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,148,180,203,161,206,175,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
138,163,104,0,0,0,143,205,134,172,205,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,0,0
0,0,6,0,0,0,136,177,116,201,175,221,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,158,181,160,176,155,240,0,0,0,0,0,0,0,0,58,18,9,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,151,168,177,187,256,159,141,140,48,0,0,0,0,0,0,0,0,0,0,35,5,0,3,0,4,0,10,0,0
0,0,0,0,0,0,141,197,174,187,228,181,1,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,149,202,184,187,238,215,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,8,0,0,0,0,12,0,4
0,0,0,0,0,0,151,203,163,167,168,166,0,0,22,0,0,0,0,1,0,0,0,38,124,156,256,189,35,0,0,0,13,0,20,0
0,0,0,0,0,0,160,186,175,199,169,202,0,0,0,0,0,0,7,0,0,0,0,9,0,11,87,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,152,178,150,166,187,207,0,0,0,0,0,0,5,0,6,4,0,23,0,0,87,5,0,0,0,0,1,0,0,0
0,0,0,0,3,0,163,168,224,153,180,210,0,11,0,10,0,0,41,0,1,0,21,0,0,0,112,0,0,16,10,2,0,0,13,0
156,156,131,123,31,0,166,168,171,161,209,161,0,0,0,26,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,14,0,6,0,0
0,0,0,0,0,0,152,156,175,152,202,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,137,190,205,138,176,148,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,204,185,214,125,197,115,150,142,170,55,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,180,162,155,152,215,0,0,0,0,0,0,0,0,17,0,5,16,0,11,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,181,156,179,138,150,200,0,0,0,8,0,0,0,0,16,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,143,173,141,222,193,0,0,0,45,0,0,0,0,0,0,0,0,84,144,150,188,142,23,0,0,0,0,0,11
0,0,0,0,0,0,151,190,180,163,196,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13,0,1,0
0,0,0,0,0,0,151,207,164,162,196,199,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0
7,0,0,0,0,0,160,176,195,197,147,206,0,0,1,0,0,0,8,1,2,0,0,0,0,28,0,28,0,0,13,0,7,0,15,0
133,142,169,224,88,0,175,186,167,134,182,220,0,0,0,0,0,0,0,0,3,0,0,0,13,0,1,5,0,11,0,0,0,0,0,0
0,0,0,0,0,0,164,153,180,152,239,220,0,0,0,0,0,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,0,11,0,11
0,0,0,0,0,0,174,198,188,187,220,137,2,0,1,0,0,0,0,0,0,0,0,0,0,39,2,0,15,0,24,0,0,0,0,0
0,0,0,0,0,0,136,206,157,165,201,171,90,164,118,144,99,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,143,144,200,175,170,0,0,0,0,0,0,17,0,0,0,0,5,1,7,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,164,145,162,172,140,220,0,0,0,0,0,0,0,0,13,0,0,0,5,24,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,163,156,202,150,155,147,0,0,0,0,0,0,0,0,0,0,0,0,24,180,172,190,178,11,0,11,0,0,0,0
0,9,0,0,0,0,122,150,207,148,166,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
0,0,0,0,0,0,132,182,189,162,157,211,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,15,0,0,2,0,8,0,2,0
0,0,0,0,0,0,126,168,154,167,142,193,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0
75,173,200,195,131,0,186,150,190,177,165,242,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,171,142,190,154,209,209,0,0,0,0,0,0,1,0,0,0,26,0,10,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,173,193,202,182,204,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,159,204,191,145,190,163,48,174,126,143,86,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,216,174,165,214,207,0,0,0,0,0,0,0,3,0,5,0,6,10,20,0,5,0,0,0,0,0,0,0,0
0,0,2,0,0,0,147,179,151,194,178,194,0,25,0,0,6,0,29,0,9,0,18,0,0,0,0,6,0,0,0,0,0,0,13,0
0,0,0,0,0,0,178,171,169,162,151,203,0,51,0,0,0,0,12,0,22,0,0,0,0,109,187,174,208,88,9,0,0,0,0,0
0,0,0,0,0,0,174,137,217,162,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,138,156,179,151,204,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,0,2
0,0,0,0,0,0,140,165,153,143,184,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
13,142,168,215,187,47,177,207,196,155,168,204,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,159,171,172,156,204,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,140,205,168,165,178,0,0,0,0,0,0,0,0,20,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,143,226,129,190,186,0,128,201,133,161,62,28,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,4
0,0,0,0,0,0,144,171,159,151,207,184,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,33,0,14,0,0,0,0,18
0,0,0,0,0,0,148,179,184,151,156,144,0,0,0,0,0,0,0,14,0,24,10,0,0,0,0,0,0,0,8,0,0,0,0,2
0,0,0,0,0,0,142,199,151,184,166,142,0,0,43,0,0,0,0,6,0,0,0,0,0,14,155,156,181,155,61,0,21,0,12,0
0,0,3,0,0,0,162,171,158,196,146,211,0,0,0,0,0,0,5,8,0,0,13,0,0,0,0,35,0,22,0,1,20,0,11,0
0,0,0,0,0,0,174,188,189,178,195,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,2,0,6,16,0,1,0
0,0,0,0,0,0,163,172,226,167,216,146,0,6,0,2,0,0,0,5,0,0,31,0,15,0,34,14,0,13,0,0,0,7,0,0
0,47,168,190,198,171,183,164,174,162,206,184,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,6,0,10,0,0,0,0,2
0,0,0,0,0,0,131,162,150,152,189,206,0,0,0,0,0,0,0,0,0,0,0,11,0,41,0,0,0,0,5,0,5,0,0,0
0,0,0,0,0,0,123,195,159,190,175,181,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,136,172,128,212,127,181,0,0,120,154,181,154,47,0,0,0,0,9,0,2,0,0,0,17,0,7,0,0,0,0
0,0,0,0,0,0,167,153,174,114,168,232,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,3,0,0,0,5,0,0
0,0,0,0,0,0,163,152,209,164,180,256,156,142,174,161,179,167,144,157,183,163,148,193,206,186,219,208,177,189,154,193,215,184,183,175
181,165,184,198,206,225,256,256,256,256,256,256,153,131,171,182,185,165,146,181,184,198,182,208,212,173,176,215,208,188,185,120,0,6,10,0
0,0,0,0,0,0,162,218,141,190,210,160,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,3,0,0,13,0,20
0,0,0,0,0,0,133,174,165,144,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,30,0,0,0,0,0,0,16
2,0,0,0,0,0,146,187,235,149,200,152,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,37,0,0,0,0,4
15,127,198,216,200,95,184,199,136,212,209,187,0,0,0,0,0,0,11,0,0,33,0,11,0,0,0,32,6,0,18,0,0,0,9,0
0,0,0,0,0,5,135,230,177,214,178,196,0,0,0,0,0,0,7,0,0,0,0,38,0,4,0,7,21,0,0,0,0,0,0,0
17,0,0,0,0,0,181,227,164,206,202,226,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,164,197,194,253,194,190,0,0,104,178,166,153,65,0,27,0,5,0,0,0,0,11,0,1,0,6,0,0,8,0
0,0,0,0,0,0,162,163,180,171,179,224,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0
0,0,0,0,0,0,156,153,150,122,217,177,0,0,0,0,0,0,0,0,0,0,12,0,3,0,12,12,0,24,0,0,0,0,0,0
0,0,0,0,0,0,155,147,163,166,176,193,0,0,0,5,0,0,0,0,0,0,0,0,0,0,59,149,183,169,158,10,0,10,0,7
0,0,0,0,0,0,140,165,180,142,188,157,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,147,194,169,189,131,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,141,180,210,219,249,256,256,256,256,256,256,162,165,191,228,184,152,208,153,183,166,198,219,164,182,203,188,204,169,167,193,174,200,163,163
0,0,0,0,0,0,166,194,168,186,193,159,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0
3,0,0,0,0,0,151,201,169,215,169,213,0,0,0,0,4,0,2,0,0,0,0,0,0,15,9,4,17,0,48,0,8,0,0,6
24,0,0,0,0,0,148,202,133,176,198,178,0,0,0,0,0,0,24,0,0,0,0,0,0,37,103,168,197,185,167,139,161,171,188,165
150,165,185,203,198,211,256,256,256,256,223,193,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,6,8,0,14,0
0,0,0,0,0,0,164,169,171,177,197,234,0,0,0,1,0,0,0,0,34,0,0,14,0,45,0,52,0,20,0,0,0,0,10,0
0,0,0,0,0,0,175,164,163,162,174,197,0,0,0,0,0,0,0,0,18,0,0,0,26,0,0,0,0,24,0,4,0,0,0,0
0,0,0,0,0,0,162,147,215,156,177,183,0,7,0,0,0,0,148,181,184,139,51,0,17,0,28,0,0,0,5,0,0,0,0,0
0,14,0,0,0,0,136,162,170,167,188,154,0,0,0,0,0,0,0,5,0,0,0,1,12,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,140,200,139,170,139,167,8,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,125,182,159,206,162,215,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,48,167,143,140,96,8
0,0,0,0,0,0,157,157,128,170,184,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0
0,0,0,0,0,0,175,156,161,200,161,179,0,32,0,0,0,0,9,0,0,0,0,0,0,13,0,14,0,0,0,20,4,0,0,0
0,0,0,0,0,0,185,152,228,129,190,186,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,175,0,0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,132,197,168,172,197,184,0,0,0,0,0,0,0,0,0,41,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,200,177,223,136,163,0,0,1,0,0,0,0,0,0,0,0,2,0,10,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,177,134,179,179,190,0,0,0,0,0,0,66,197,151,188,120,22,28,4,0,8,0,10,0,10,0,0,0,0
0,0,0,0,0,0,161,148,212,163,173,201,0,14,0,0,0,0,0,0,37,0,11,0,0,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,169,184,185,155,151,152,0,0,0,0,0,0,0,3,14,0,8,0,22,0,14,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,150,176,163,160,204,173,0,0,0,0,0,2,0,9,0,0,0,0,0,0,5,0,16,0,32,134,140,179,162,61
0,0,0,0,0,0,142,198,137,155,152,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0
0,0,3,0,0,0,146,163,172,206,150,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,5,0
0,0,0,0,0,0,150,161,128,185,148,210,0,0,0,0,0,0,18,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,201,256,256,256,256,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,148,160,157,217,221,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,11,0,1,0,0
0,0,0,0,0,0,150,145,197,159,218,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,197,156,214,198,173,0,0,0,0,0,0,0,97,144,202,204,84,0,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,204,157,192,153,214,0,0,8,0,5,0,0,0,0,25,0,3,0,0,0,0,0,0,5,0,0,0,10,0
0,0,0,0,0,0,160,200,176,201,148,225,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,180,161,187,185,138,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,46,125,163,173,163
0,0,0,0,0,0,181,169,188,175,198,203,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
0,0,0,0,0,0,147,182,174,204,173,184,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7
0,0,0,0,0,0,136,181,166,177,157,180,0,0,11,0,0,0,0,15,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0
2,0,0,0,0,0,147,256,256,256,256,256,9,0,0,0,0,0,1,0,5,0,0,1,0,0,0,57,0,0,0,0,0,0,11,0
0,0,0,0,6,0,179,164,201,192,174,207,0,0,0,14,0,0,6,0,0,0,0,0,0,8,0,7,0,5,0,5,28,0,0,0
0,0,0,0,0,0,181,163,189,160,190,221,0,3,24,0,0,0,0,0,3,0,0,0,14,0,8,11,0,2,0,0,0,8,0,0
0,0,0,0,0,0,183,164,187,190,193,161,0,0,0,0,0,14,0,33,129,183,160,167,44,0,0,0,0,0,22,0,0,15,0,0
0,0,0,0,0,0,139,183,152,139,200,140,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,0,136,187,134,223,206,189,0,0,24,0,0,0,0,0,0,35,0,0,0,13,0,0,0,0,6,0,18,0,9,0
0,0,0,0,0,0,139,186,159,169,188,211,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,9,0,0,0,0,136,155,170,178
3,0,0,0,0,0,156,172,162,182,150,198,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,3,0,23,0,0,0,5,0,0
0,0,0,0,0,0,193,150,199,178,196,153,0,0,0,0,0,0,0,0,0,0,13,0,0,0,27,22,0,0,0,13,0,6,0,0
0,1,0,0,0,0,147,152,181,210,197,190,0,0,0,1,0,4,0,0,0,0,0,0,61,3,7,0,5,0,0,6,0,0,0,2
0,0,0,0,0,0,145,205,256,256,256,256,37,0,15,0,0,0,0,0,0,16,0,0,0,14,0,0,0,0,8,3,0,0,2,0
0,0,0,0,0,0,146,191,177,210,194,228,0,0,0,0,18,0,20,0,0,0,0,0,0,38,0,0,0,0,0,0,0,5,10,0
0,0,6,0,0,0,147,210,173,193,143,212,0,0,24,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,8,0,0,0,159,171,172,169,178,255,0,0,0,0,0,0,2,0,107,168,185,206,140,49,27,0,0,13,0,0,0,3,1,0
0,0,0,0,0,0,184,156,186,142,226,201,0,0,0,0,0,0,0,2,42,0,0,0,11,0,27,0,0,0,0,0,0,27,0,0
0,14,0,0,0,0,176,196,188,161,193,174,0,0,0,0,0,24,0,0,7,0,5,0,9,0,39,0,0,0,0,22,0,27,0,5
0,4,0,0,0,3,162,224,193,178,185,179,5,0,0,0,0,0,0,3,0,37,0,0,0,0,12,0,26,0,10,26,6,155,180,174
116,0,0,0,0,0,143,177,188,186,143,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,178,136,204,157,241,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0
0,0,0,0,0,0,162,166,169,135,186,218,0,0,0,0,0,0,9,0,6,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,152,169,256,256,256,157,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0
