0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,17,0,0,0,0,10,0,30,0,0,0,0,1,0,6,0,20,0
0,0,8,0,0,0,0,2,0,13,0,23,0,12,0,0,33,0,0,0,0,0,0,112,185,177,178,81,0,28,0,0,34,0,0,0
0,8,17,0,0,0,1,0,17,0,12,0,0,0,0,0,0,7,0,11,0,0,0,0,19,0,0,7,0,25,0,48,0,0,3,0
0,39,0,0,12,0,25,0,5,0,16,2,0,35,25,0,0,0,12,0,10,0,44,9,13,0,0,34,0,5,0,0,0,0,0,0
0,0,0,0,2,0,1,0,9,0,28,0,0,0,13,0,0,0,0,12,0,0,12,0,0,0,0,0,0,13,0,12,0,0,0,6
150,187,172,117,27,15,3,0,0,0,52,0,45,0,26,35,0,0,0,5,0,50,0,18,0,0,0,0,0,0,15,0,9,0,0,2
2,0,5,11,0,20,0,17,0,0,0,0,37,0,0,18,0,24,0,36,0,0,0,13,0,0,0,0,18,0,10,0,0,0,0,11
13,12,0,0,5,7,0,0,0,0,0,17,0,1,13,0,0,0,0,33,0,40,0,0,0,0,3,0,46,0,10,0,0,0,0,6
20,15,21,0,25,9,0,7,0,0,4,22,123,160,206,231,118,7,7,0,0,0,0,15,0,36,0,40,7,0,14,0,33,0,32,2
15,0,17,17,88,13,18,0,0,53,0,29,0,40,26,0,0,1,0,0,0,0,9,0,0,6,0,0,28,32,4,0,42,0,14,0
0,0,5,9,84,0,0,0,7,0,0,32,0,23,0,6,16,0,0,14,15,0,49,30,1,0,0,75,27,30,14,12,0,0,18,0
2,0,16,8,100,0,12,0,0,25,0,11,0,25,0,0,0,0,16,0,12,3,28,24,0,143,221,198,250,111,12,0,0,28,0,1
0,22,0,3,43,0,2,0,0,0,22,0,0,0,0,4,0,0,0,5,28,37,17,0,0,0,45,0,54,12,0,0,0,0,0,24
0,0,0,33,23,13,0,0,0,22,14,0,0,40,0,2,0,48,0,14,0,0,14,4,14,0,47,0,52,3,0,0,0,0,0,24
0,4,0,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,13,0,25,24,0,0,76,3,0,34,0,9,0,25
0,131,185,256,256,109,0,47,0,4,0,0,0,0,9,4,16,1,3,59,0,32,10,27,41,2,25,0,61,0,5,0,9,0,0,18
14,0,0,47,22,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,24,41,0,11,0,62,35,35,84,0,43,0,9,0,0,28
6,0,15,76,61,0,0,47,0,10,0,0,0,50,7,12,31,12,0,0,0,0,0,31,0,55,18,0,34,0,30,0,6,0,4,0
12,0,0,162,59,0,0,33,0,0,0,9,0,0,108,211,182,210,77,8,10,0,0,0,0,73,49,32,11,0,20,0,16,0,16,0
22,0,14,130,67,0,9,0,0,0,0,0,0,27,0,18,0,4,0,48,0,0,0,0,22,31,3,9,1,9,0,24,11,0,32,0
0,0,12,89,59,0,30,9,40,95,7,38,0,87,4,18,0,3,0,55,0,0,0,8,0,1,4,0,0,8,0,81,0,0,7,0
0,6,0,49,35,0,11,0,23,65,2,47,3,36,0,13,11,5,0,20,0,0,10,0,30,62,0,151,203,210,163,157,56,34,0,20
0,0,0,25,19,0,25,0,7,0,20,22,28,30,0,125,0,29,0,67,28,1,0,2,14,59,10,8,27,14,0,50,37,36,0,12
0,1,0,20,6,0,10,0,12,20,14,0,5,27,0,92,0,12,0,50,9,14,33,0,54,78,48,0,8,25,0,161,0,31,0,23
0,15,0,20,0,5,0,0,24,0,0,0,5,0,0,13,0,60,10,76,28,83,23,0,16,86,22,0,0,0,0,129,0,4,0,8
0,17,0,75,237,239,159,143,25,0,3,0,18,0,0,0,0,0,0,9,0,26,0,0,0,17,0,0,33,0,0,25,0,5,0,7
10,7,0,0,0,15,0,0,0,0,0,0,3,0,15,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,6,82,0,0,0,16
1,0,0,15,0,4,0,17,0,0,0,0,0,0,0,0,3,0,0,6,0,22,0,45,3,4,22,0,0,0,35,64,0,5,5,0
13,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,84,173,186,176,152,39,0,0,0,23,0,22,0,2,0,0,12,0,17,0
0,0,12,0,12,0,1,0,0,0,0,13,3,8,18,5,0,0,22,0,28,0,0,0,0,0,0,12,0,7,0,0,0,0,7,0
0,2,5,0,30,0,15,6,0,16,2,6,0,44,0,0,0,0,8,0,31,26,0,0,0,26,0,25,0,17,0,1,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,11,1,0,52,0,3,0,0,18,5,20,0,4,0,0,15,0,96,182,231,202,154,26,3
0,1,0,0,0,0,0,0,8,0,2,0,0,6,0,4,0,0,0,28,2,0,6,0,14,0,0,0,0,0,0,11,0,6,0,23
0,13,0,34,0,15,35,0,13,0,0,9,14,5,0,0,0,0,0,0,0,4,6,0,28,0,25,0,28,0,15,0,0,0,0,23
0,0,0,6,0,19,0,0,0,0,0,2,0,0,0,0,0,47,0,23,0,25,4,0,0,0,32,0,34,0,4,24,0,18,0,14
0,0,0,0,0,108,161,151,205,148,28,0,0,0,0,0,50,0,0,0,14,0,0,19,0,7,8,0,0,0,13,30,44,6,11,0
16,0,12,0,27,0,0,23,5,0,0,6,20,15,0,0,36,0,2,0,0,29,0,0,0,43,0,0,0,0,9,0,52,0,0,0
18,0,39,0,18,0,0,23,0,51,5,0,0,0,0,0,0,3,23,7,73,2,24,13,0,4,2,15,9,0,5,0,6,0,35,0
0,0,31,0,27,0,16,0,9,0,0,45,0,8,0,16,0,10,128,162,182,159,130,10,20,20,0,13,0,22,0,8,0,9,0,0
0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,16,36,0,10,0,23,0,11,0,0,0,0,6,18,10,0,11,0,0
0,10,0,0,0,0,0,0,3,0,6,0,0,0,2,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,7,0,20,0,0,0,0,0,0,30,0,2,1,0,8,0,14,0,25,0,0,0,0,11,0,9,0,15,0,0,118,172,197,166,82
7,0,0,0,0,24,0,5,0,18,34,0,14,0,7,0,0,0,0,0,0,0,0,19,0,13,0,0,9,0,14,9,11,0,0,0
16,0,7,0,0,6,2,11,0,11,8,0,29,0,9,0,0,0,0,0,0,0,0,13,0,5,0,0,13,0,0,0,4,0,0,0
22,0,40,0,0,0,0,45,0,10,0,7,0,10,0,0,0,0,20,0,14,36,16,16,34,44,3,31,0,0,0,0,11,0,11,0
0,5,25,0,6,0,0,168,138,185,187,77,1,0,0,4,0,0,0,16,19,0,9,15,2,23,0,0,12,22,0,24,0,0,0,0
0,3,11,0,7,0,0,8,0,0,0,0,12,16,0,0,0,3,0,0,0,0,39,0,17,0,0,0,23,33,0,16,0,9,0,0
0,37,38,0,5,0,1,4,0,0,9,0,0,4,0,1,0,29,0,0,23,0,48,0,0,0,4,0,0,35,0,6,0,0,0,0
6,82,22,8,6,0,0,21,6,0,20,0,41,0,0,7,0,55,0,72,153,180,224,156,54,0,55,0,47,13,0,0,0,20,0,12
26,45,48,5,0,33,0,33,0,0,14,7,2,4,34,0,26,0,7,33,0,0,63,30,0,0,0,6,69,17,3,0,20,0,0,13
30,59,26,0,0,37,0,65,0,0,4,20,23,0,19,0,43,23,34,27,0,45,27,34,11,13,0,0,32,13,0,2,43,7,0,0
37,78,97,0,9,20,0,49,0,0,4,0,10,0,4,0,31,0,27,7,30,0,5,41,0,74,0,0,56,8,45,0,80,149,177,161
80,75,86,0,17,0,0,14,0,2,0,34,0,11,0,0,0,0,11,0,0,0,29,0,0,0,0,10,35,36,0,0,6,0,0,0
0,62,67,0,5,0,7,18,0,24,0,0,0,0,0,3,0,0,15,0,4,0,37,0,0,0,0,0,35,68,8,0,0,0,0,0
0,44,39,0,21,0,0,25,0,14,0,0,0,50,0,32,0,17,7,1,0,29,72,0,6,0,9,19,59,55,0,0,0,0,0,0
0,62,53,4,0,0,0,43,111,157,224,225,115,0,0,0,0,23,0,23,0,36,6,0,0,0,37,0,79,21,23,0,6,17,0,3
0,44,19,0,0,8,0,50,0,0,0,0,0,0,0,0,0,36,19,38,0,6,9,7,0,0,16,0,59,0,22,0,8,0,0,10
35,29,37,0,43,5,0,18,0,0,0,0,0,0,12,1,17,5,6,26,0,0,4,3,0,0,0,0,74,6,46,0,9,0,0,0
37,21,33,0,72,0,0,0,0,0,0,0,0,6,0,0,0,0,45,13,22,171,201,204,174,98,0,11,31,34,0,0,0,0,0,0
13,13,20,9,131,0,0,35,48,0,0,0,0,64,0,19,3,0,5,0,27,0,15,0,0,18,0,5,12,31,0,0,9,0,5,0
1,2,0,62,61,0,22,21,56,0,11,0,0,14,0,9,0,0,1,0,43,0,25,0,4,10,36,2,0,20,0,37,0,0,25,0
0,11,0,57,24,0,0,0,0,45,50,0,0,55,11,9,0,5,5,76,0,0,0,0,0,0,42,0,9,28,0,61,19,36,193,169
182,89,8,54,0,0,0,4,0,55,46,0,24,0,25,0,0,16,0,98,0,0,0,28,0,82,34,0,37,2,17,19,47,0,3,2
18,0,2,0,0,9,0,3,7,30,20,6,27,0,6,88,41,14,0,95,1,0,0,0,0,58,0,0,16,0,0,0,0,0,0,0
29,0,12,0,0,0,0,8,0,35,0,0,8,0,0,115,18,0,0,54,15,0,0,31,0,110,36,0,21,1,2,53,12,0,20,0
9,0,9,0,8,0,0,0,0,89,198,174,186,131,0,0,0,0,5,16,1,28,0,0,0,56,0,4,1,12,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,14,0,37,0,1,0,0,0,0,4,0,0,0,14,40,0,0,0,13,0,112,0,0,0,0
0,20,0,0,5,0,4,0,0,0,0,4,0,0,0,14,0,46,0,19,7,3,19,0,1,0,23,0,0,7,0,0,0,0,0,0
0,25,0,0,0,0,0,0,33,0,38,0,0,20,0,44,4,35,0,0,0,0,147,155,185,195,105,0,16,10,0,0,0,6,0,8
0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,12,5,29,0,3,0,0,11,0,0,0,2,0,0,0,20,18,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,5,0,28,0,0,10,0,0,0,12,0,32,0,11,0,0,113
194,209,151,36,0,0,0,0,0,15,0,8,2,0,0,0,0,0,16,0,0,0,0,19,0,25,0,0,0,0,6,0,0,0,5,0
0,0,43,0,24,0,0,8,0,28,0,67,0,0,26,0,0,0,11,0,0,9,2,17,0,6,0,0,0,0,12,0,12,0,2,0
5,0,0,0,17,0,13,0,0,0,0,8,0,0,0,31,0,0,15,0,39,0,0,0,0,0,0,0,0,0,0,26,0,0,12,0
0,0,0,0,25,0,13,0,0,0,0,141,172,173,202,98,0,0,7,0,0,28,0,0,0,0,0,0,0,18,0,29,0,5,0,0
0,5,0,9,6,0,0,0,45,0,12,0,0,26,0,37,0,26,0,0,15,0,29,0,0,0,26,0,0,2,0,0,0,0,0,11
0,32,7,39,0,0,0,0,7,0,35,0,0,0,0,0,0,0,3,10,25,0,44,3,0,0,24,0,6,19,0,7,0,25,0,9
0,4,0,26,0,2,5,0,0,0,26,0,2,0,0,5,23,15,2,27,1,7,10,0,174,179,221,205,99,0,24,0,0,16,0,19
28,0,17,20,0,20,0,11,2,59,5,0,3,0,33,0,17,13,0,0,0,8,0,0,0,0,0,2,12,0,26,10,39,10,2,6
27,6,0,11,8,2,0,30,0,0,0,0,16,0,44,0,0,0,3,0,0,8,0,30,13,26,0,0,0,0,0,38,11,0,3,0
0,0,29,0,0,0,0,6,0,0,0,19,0,10,0,7,19,0,12,8,0,0,12,16,0,62,0,10,0,20,0,18,0,15,22,5
134,154,186,251,138,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,27,0,22,35,0,0,0
0,7,0,0,0,0,0,0,3,0,10,5,8,0,0,0,0,0,0,0,11,0,2,0,0,0,9,0,0,4,0,24,0,0,0,0
0,24,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,39,0,0,0,26,0,0,18,0,9
0,0,0,0,0,0,0,4,39,0,51,0,45,167,192,224,155,38,0,14,0,11,14,7,0,0,14,0,9,0,14,0,0,0,14,0
7,0,0,0,0,0,0,35,0,0,12,0,0,0,0,0,27,0,19,28,0,11,0,13,15,0,0,0,14,0,6,0,29,0,16,16
3,0,32,0,0,5,0,38,0,7,0,0,0,0,4,3,55,0,9,0,3,1,0,6,0,18,0,9,25,0,30,0,0,0,31,15
30,0,33,0,30,0,0,7,0,0,0,2,0,65,0,0,5,0,11,0,20,10,36,30,0,113,167,198,215,130,50,0,0,0,40,0
0,0,7,10,14,0,9,0,0,0,0,23,0,28,3,0,0,0,0,0,2,14,33,32,13,30,2,27,32,27,0,5,0,4,41,5
27,0,3,0,59,0,30,43,0,0,0,0,0,39,0,17,27,0,8,0,5,0,39,29,23,9,0,12,39,30,19,6,15,0,7,0
0,13,5,23,62,0,23,20,43,0,8,0,0,18,0,25,0,18,12,8,2,0,34,0,44,0,29,17,35,37,0,28,0,0,33,0
0,60,193,256,256,217,66,58,72,15,20,0,14,44,0,0,0,0,0,10,2,0,0,0,74,0,33,0,50,15,5,17,0,30,59,37
0,36,0,129,32,30,0,44,30,1,22,0,0,18,24,0,0,43,0,31,0,0,20,28,31,0,31,0,45,0,53,1,12,44,18,44
5,19,0,131,48,35,0,45,7,27,0,7,15,0,19,31,0,11,0,31,0,43,4,13,10,4,24,0,24,0,14,0,24,13,47,45
34,0,5,120,35,24,0,57,0,0,27,18,4,0,104,184,198,165,122,0,0,11,0,0,1,22,0,0,4,4,60,12,35,0,56,0
13,0,27,64,45,0,0,22,0,48,0,24,0,11,0,0,0,0,7,0,8,0,10,16,0,0,0,0,3,0,6,0,22,0,63,0
0,0,30,74,36,0,0,12,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,7,17,0,3,0,22,0,0,5,0,68,0
0,0,3,23,10,0,0,0,12,0,11,0,0,25,0,16,0,0,0,18,0,0,0,0,0,48,0,126,203,186,167,153,2,37,23,0
0,14,4,38,0,0,4,0,5,23,14,0,0,94,0,24,0,25,0,87,0,0,41,0,36,1,44,0,10,0,16,41,2,31,0,22
0,26,0,30,0,0,0,27,24,77,66,0,22,26,0,0,0,0,0,37,9,4,0,0,0,29,19,0,0,0,12,62,0,0,0,25
0,0,0,52,0,0,0,18,0,0,10,0,6,0,8,0,0,10,0,206,0,50,0,13,0,34,31,0,16,0,0,139,30,14,0,27
0,0,0,135,213,250,171,85,13,56,0,0,15,2,48,37,32,0,12,109,0,0,0,0,0,66,0,0,2,0,31,30,33,0,15,0
0,0,4,0,8,0,0,0,0,26,5,9,11,0,17,28,20,0,11,53,0,0,0,33,0,202,0,18,17,0,0,101,11,0,43,0
26,0,0,4,26,0,0,0,0,0,2,18,0,6,0,0,0,0,49,28,24,65,0,14,4,154,0,0,4,0,0,19,27,0,10,0
0,0,3,0,27,0,23,0,0,0,5,0,0,18,0,0,137,157,210,181,96,19,44,0,6,40,0,37,0,0,20,138,0,29,8,0
0,12,0,0,16,0,17,0,5,20,7,31,4,16,0,25,0,19,3,22,10,18,6,0,0,57,5,0,0,23,5,123,0,10,0,4
0,30,2,1,2,0,4,0,30,42,11,0,0,5,0,29,0,0,22,23,0,18,33,0,6,0,29,0,0,0,0,39,2,1,0,27
0,29,0,10,0,5,20,7,0,1,14,0,12,0,0,0,0,22,6,33,29,11,44,0,9,0,29,0,32,150,165,191,137,43,0,15
0,0,0,14,0,20,0,0,0,0,0,0,17,0,2,0,0,0,0,4,0,21,0,0,0,0,0,0,11,0,40,0,0,0,0,0
0,0,0,0,0,0,0,13,0,18,0,0,0,0,26,0,0,14,0,0,0,17,12,0,0,24,0,6,0,0,28,0,0,0,0,0
20,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,25,0,33,0,0,24,2,0,0,0,0,36,9,0,0
0,0,37,0,23,210,190,175,185,2,0,11,0,0,0,11,0,0,6,4,15,2,0,0,0,0,0,7,0,6,0,35,0,0,0,0
0,0,0,0,4,0,27,0,12,0,0,0,0,31,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,11,7,19,5,0,0
0,28,0,0,7,0,0,0,9,0,0,0,0,29,0,62,0,16,1,0,26,0,0,0,20,12,11,10,0,12,0,6,0,0,0,0
0,13,0,5,0,0,10,0,0,0,1,0,15,0,0,0,0,73,148,175,137,138,0,0,0,0,12,2,16,0,0,0,0,4,0,19
0,0,2,0,0,23,0,0,0,13,0,0,0,0,0,0,28,14,0,36,0,12,0,24,0,0,28,0,26,0,0,0,33,18,2,18
0,0,2,12,0,1,0,18,0,0,0,0,22,0,34,14,23,5,0,0,3,33,0,3,0,6,0,0,17,0,45,0,0,0,0,14
9,0,23,19,0,0,0,14,11,0,0,0,0,0,32,0,10,0,2,0,4,29,18,33,0,14,19,0,0,0,109,160,174,183,147,21
48,4,23,0,25,0,0,2,0,3,16,17,4,19,0,2,27,0,11,0,2,5,0,15,12,14,0,12,0,1,0,14,10,7,37,0
0,0,0,0,3,0,7,0,13,0,0,0,0,5,2,5,14,20,33,2,2,10,0,6,0,7,0,17,0,0,0,2,43,0,0,0
44,12,0,0,26,0,5,17,16,0,5,0,0,12,3,9,0,0,30,14,39,0,19,0,0,0,0,42,0,30,0,0,0,24,31,0
117,145,216,236,251,243,166,167,224,177,217,64,0,25,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,47,0,19,0,0,0,0,23,0,25,0,0,0,0,0,0,50,0,0,0,5
0,22,0,0,0,0,0,7,24,0,36,0,5,17,0,0,0,54,0,23,11,19,9,0,9,0,3,0,0,0,0,0,0,23,0,0
0,0,0,0,0,3,0,0,7,0,38,0,30,0,0,0,0,1,0,65,122,175,165,173,72,0,43,0,30,0,0,0,0,0,0,21
0,0,0,18,0,18,0,56,0,0,0,0,0,0,45,16,18,0,0,19,0,0,29,2,0,16,0,0,4,0,19,0,0,0,0,28
0,0,2,29,0,11,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,25,0,0,34,0,40,0,0,0,0,9
0,0,0,42,14,0,0,38,0,0,0,0,0,0,0,0,10,0,0,7,0,29,0,22,0,0,0,0,10,0,39,0,40,180,181,192
101,14,24,37,48,0,0,46,0,0,0,0,0,65,0,0,0,0,16,0,23,0,0,0,16,0,0,0,0,11,0,0,0,0,36,0
0,0,3,68,96,0,5,39,6,48,0,24,0,61,3,0,1,0,1,0,21,0,0,0,0,14,0,0,11,31,0,0,0,0,44,0
2,0,29,95,89,0,3,51,0,0,0,5,0,31,0,27,0,0,2,0,10,0,0,0,54,0,0,6,1,1,0,0,10,0,22,0
0,19,0,105,96,0,12,28,3,90,159,189,193,90,0,22,0,15,0,0,0,0,27,0,30,0,39,0,9,4,0,0,2,0,5,13
0,27,0,110,28,0,7,9,38,0,22,10,0,0,0,17,0,6,0,2,0,5,7,0,15,2,58,0,25,0,0,0,11,12,6,0
0,37,0,104,4,20,0,6,14,0,64,0,29,27,0,0,0,5,0,29,5,0,0,0,0,0,45,0,30,13,0,0,1,31,0,6
2,0,0,76,12,28,0,38,0,31,91,0,19,46,2,0,0,17,0,64,0,58,188,178,188,146,49,0,20,0,16,0,0,0,18,0
0,0,12,0,0,0,0,0,0,70,0,0,2,6,9,0,30,0,0,0,0,0,0,30,0,26,0,0,0,0,0,0,59,5,25,0
0,0,6,0,13,0,0,0,0,38,0,32,0,43,15,42,36,0,32,61,31,0,0,32,0,76,0,41,0,0,0,0,3,0,21,0
0,0,4,0,0,0,0,0,0,30,0,30,0,10,0,69,0,0,22,43,64,0,0,0,0,33,0,23,0,12,0,0,5,0,124,151
204,176,35,31,9,0,7,0,27,0,0,0,0,18,0,12,0,0,0,8,11,65,69,0,36,128,0,0,0,17,0,97,0,0,0,0
0,0,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,18,1,10,76,35,0,4,71,15,0,0,7,0,0,0,0,0,0
0,4,0,0,0,0,10,0,18,0,0,0,16,5,0,6,0,28,0,17,0,0,1,0,3,1,0,0,0,0,3,76,0,5,0,0
0,0,0,9,0,0,0,0,0,0,98,191,154,169,156,55,0,11,0,13,0,4,0,0,0,0,17,32,0,0,16,21,0,0,0,30
0,0,0,0,0,9,0,6,0,0,0,0,46,0,24,0,15,7,0,0,4,56,0,8,0,8,12,39,0,0,0,10,39,0,0,13
39,0,3,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,27,0,13,0,34,0,0,0,0,0,0,28,0,9,0,9,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,0,0,6,0,8,0,103,169,190,217,175,39,0,24,1,26,0,4,0
8,1,14,0,33,0,10,0,0,7,1,31,0,20,0,0,0,7,17,0,25,3,0,22,0,66,16,22,0,8,0,17,6,17,17,0
0,0,2,0,13,0,16,0,0,0,0,6,0,0,11,0,0,0,20,0,17,0,39,0,0,1,4,0,0,21,0,32,0,31,0,0
0,5,0,0,2,0,12,0,8,0,16,4,0,26,0,8,2,0,3,4,29,0,14,0,0,7,3,0,0,9,0,19,16,2,0,0
178,213,201,165,27,0,0,0,25,0,20,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,0,0,0,0,5,0,39,0,39,0,0,31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,17,0,7
0,0,0,0,0,3,0,0,0,15,0,0,0,0,13,0,0,7,0,6,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,181,190,201,59,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
0,0,0,0,0,0,9,0,0,4,0,0,0,17,0,0,40,0,0,0,0,24,9,7,0,29,0,7,0,0,0,0,0,0,0,0
0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,6,11,0,0,0,0,0,0,8,0,0,0,0,11,0
0,0,0,0,31,0,3,0,0,0,0,3,0,0,0,2,0,0,9,0,13,0,0,0,0,183,141,162,150,115,0,15,27,0,0,0
0,0,0,0,5,0,12,0,9,0,0,0,0,26,0,20,0,5,0,0,0,0,41,0,0,1,0,21,8,10,0,16,0,0,0,0
0,9,0,0,0,0,18,0,33,0,40,0,0,16,0,1,0,0,0,0,0,31,24,7,18,0,0,8,0,5,0,0,0,9,0,0
0,33,0,0,0,0,4,0,18,1,0,0,0,0,0,23,0,0,0,20,0,0,13,0,4,10,38,11,0,7,16,0,0,25,0,4
0,79,169,201,222,170,14,0,17,12,0,0,22,6,0,0,0,7,3,1,0,7,17,0,14,0,38,0,0,0,6,5,17,0,0,0
0,0,0,1,0,16,0,0,64,0,0,0,0,0,31,0,12,21,4,11,0,17,0,38,11,0,0,0,17,0,17,0,9,1,0,0
24,0,0,5,32,40,0,0,0,6,0,0,0,0,0,0,0,0,0,32,24,15,0,1,0,5,0,0,3,0,4,17,24,0,0,2
17,0,17,0,69,0,0,0,0,32,0,0,22,0,99,158,177,204,123,31,40,0,4,0,0,2,0,0,0,0,0,0,27,0,0,0
2,0,7,0,106,0,0,0,30,0,0,22,0,2,0,0,0,0,30,0,53,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
0,0,11,0,135,0,0,0,34,30,0,42,0,0,0,21,0,0,8,0,84,0,0,20,0,22,0,0,0,0,0,0,0,0,6,0
0,0,18,0,163,0,0,0,18,0,0,2,0,6,0,0,8,0,10,0,61,0,0,0,0,54,0,73,166,185,165,144,27,0,0,0
0,0,0,0,153,0,8,0,87,0,2,0,0,22,0,8,0,24,0,0,54,0,23,0,32,1,0,0,0,0,0,27,0,0,0,0
0,13,0,16,142,0,0,0,50,0,22,0,0,29,0,0,0,0,0,0,60,0,24,0,0,16,27,0,0,4,0,0,0,13,0,0
0,44,0,17,118,0,0,0,47,0,41,0,0,0,0,0,0,0,0,17,57,0,0,0,11,0,5,0,19,0,0,4,0,0,0,4
0,6,0,97,256,245,156,125,87,0,29,0,0,14,22,0,0,0,0,0,20,0,0,0,0,48,8,0,11,0,32,6,14,0,4,0
14,0,6,0,54,2,13,8,9,0,0,0,0,0,25,0,46,0,10,0,0,0,0,2,0,33,131,7,0,0,0,0,2,0,7,0
13,0,22,0,54,0,0,0,0,19,74,16,0,14,32,0,0,0,8,3,22,7,0,19,0,10,60,0,0,0,0,0,34,0,0,0
2,0,14,0,23,0,0,0,5,21,5,3,5,0,0,0,47,161,137,151,203,10,15,0,0,24,66,23,0,0,0,0,120,0,8,0
