36,0,0,0,0,0,0,1,19,20,0,0,28,0,23,0,18,0,0,0,0,4,0,22,21,21,0,2,31,0,46,6,22,0,0,15
27,16,6,16,0,51,2,0,0,0,9,0,26,0,0,0,22,2,0,0,0,28,0,0,0,0,15,10,25,0,0,0,20,0,0,19
18,3,0,2,10,38,0,14,0,0,0,0,15,0,63,148,205,241,155,19,0,1,0,22,0,0,7,0,0,0,40,0,33,0,0,8
12,0,25,19,23,20,0,0,0,26,0,0,0,0,0,0,43,0,0,0,0,2,0,23,0,0,26,20,0,0,0,0,65,0,17,1
0,0,7,0,8,0,0,0,0,0,0,41,0,0,0,0,52,0,8,0,0,31,16,14,0,51,17,8,7,10,0,0,0,1,4,0
0,3,20,0,0,15,0,0,18,24,0,0,0,8,0,0,0,0,0,0,33,0,10,0,0,46,0,46,203,205,174,97,57,0,0,0
0,0,0,0,0,0,7,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,9,0,0,43,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,47,8,0,0,0,2,0,27,0,12,0,0,0,0,2,0,16,0,8,0,0
0,27,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,10
0,0,0,71,166,237,179,154,19,0,0,0,7,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,1,0,10,0,20,0,0,1
1,0,0,0,0,45,0,0,0,0,20,0,0,0,3,0,1,0,0,0,0,15,0,0,0,0,1,0,0,0,17,0,0,0,0,8
23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,12,0,0,16,0,13,0,27,156,176,197
256,214,180,159,218,246,187,174,170,194,208,210,181,196,183,201,204,177,168,180,173,72,0,0,0,0,0,6,0,0,0,0,35,0,2,0
0,0,38,0,0,0,0,3,0,26,0,4,0,0,0,0,14,0,0,0,0,0,0,14,0,22,9,0,0,0,22,0,0,0,2,0
16,0,20,22,0,0,0,0,0,0,0,7,0,0,9,0,53,0,31,0,0,0,0,22,0,53,0,0,14,0,23,0,12,0,2,0
4,0,19,4,34,1,0,0,0,0,0,23,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,36,155,179,153,197,64,0
0,5,0,0,0,0,12,0,51,0,0,0,0,34,0,24,0,0,7,5,2,0,26,0,11,30,0,9,2,41,0,0,4,0,32,0
0,0,5,0,24,0,22,0,0,12,0,6,0,15,0,11,0,0,0,0,21,0,6,0,0,0,0,12,0,24,0,28,3,27,9,0
0,0,39,0,0,0,5,0,0,15,0,0,0,0,0,23,16,5,13,7,0,0,14,11,12,0,0,25,0,37,0,0,0,11,0,0
0,0,5,8,30,0,109,192,169,237,142,21,37,0,0,12,0,0,0,34,0,0,1,0,0,0,30,2,39,10,0,1,0,42,0,30
0,12,0,3,0,14,0,0,5,47,29,0,3,0,0,19,10,13,0,46,0,21,0,1,5,0,8,0,13,0,0,0,0,0,0,19
0,0,0,8,0,43,0,0,0,34,4,0,3,0,51,0,0,2,0,35,0,0,0,17,0,0,9,0,19,0,33,31,0,7,3,6
0,0,7,22,18,0,0,26,0,76,0,15,29,0,18,4,43,16,22,137,175,144,196,80,0,18,0,0,3,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,33,0,10,0,7,0,0,0,0,36,160,133,220,170,203,178,190,196,211,208,219,221,135,236,177,190,197
256,206,182,195,236,256,160,178,191,189,256,204,184,190,214,192,212,225,169,167,177,203,200,229,194,196,193,234,212,217,196,147,221,205,188,187
3,4,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,11,0,0,29,0,0,0,20,0,0,0,0,5
0,0,0,14,0,52,0,15,0,1,0,0,0,0,0,0,0,0,0,3,0,17,0,43,0,0,11,0,17,0,32,8,0,0,0,12
0,0,0,30,0,58,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,3,0,11,0,0,0
0,0,15,23,0,163,152,190,218,103,0,18,0,7,0,0,0,0,12,0,4,0,5,21,0,32,0,28,0,0,0,26,44,0,11,0
10,0,19,0,21,0,11,2,0,62,0,28,0,3,21,0,36,0,0,0,0,0,0,5,0,6,0,0,0,3,0,0,24,12,15,0
0,0,0,26,32,0,16,15,14,32,0,3,0,0,9,0,11,1,10,0,36,0,0,3,16,50,0,0,0,44,10,0,2,0,41,0
20,0,36,0,1,0,0,1,0,22,0,0,0,0,0,0,0,0,109,156,209,194,154,26,4,0,0,13,0,44,0,0,0,16,12,0
0,23,0,27,23,0,42,0,0,6,0,0,0,5,0,0,0,0,0,0,4,0,39,0,46,4,0,47,0,23,18,24,0,0,4,0
0,10,0,8,24,0,0,0,0,0,0,28,0,4,0,0,1,0,0,0,36,16,0,0,26,13,20,9,0,42,0,0,0,11,0,0
0,0,2,0,0,0,16,0,22,0,0,0,0,4,0,53,1,35,0,0,2,0,30,0,18,0,3,0,0,26,0,81,159,211,189,149
0,0,0,0,1,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,8,0,0,0,0,15,0,14
0,0,0,13,0,20,0,18,16,7,6,0,4,0,0,0,0,0,0,15,0,0,0,1,0,0,18,0,0,0,1,0,0,4,0,19
0,0,0,18,15,16,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,62,0,14,0,0,0,0,29,0,0,0,41,0,0,0
0,0,10,0,0,0,0,71,145,174,230,149,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,8,0,19,0,0,24,0
0,0,25,0,39,19,0,0,0,0,0,0,0,1,0,15,16,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,19,0,8,0
0,0,0,3,0,0,9,0,0,0,0,22,0,9,0,33,0,0,0,0,0,0,44,0,2,2,0,5,0,0,6,12,0,0,0,0
0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,137,240,226,178,62,15,24,5,35,0,0,26,0,0,0,32
3,0,4,21,0,1,0,0,6,0,0,0,22,0,0,0,0,46,0,0,0,27,3,0,14,0,0,0,49,0,7,5,0,0,0,12
0,6,0,0,0,18,1,20,0,0,0,0,0,0,17,7,25,0,0,38,0,0,0,29,0,0,7,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,25,0,0,5,0,32,0,4,0,0,10,0,3,0,0,36,31,164,140,184
113,0,0,13,0,18,0,0,0,3,0,0,0,0,0,0,0,0,17,0,22,0,0,3,0,5,0,0,0,22,0,0,0,0,28,0
0,0,32,0,0,0,25,3,0,33,0,20,0,27,9,13,0,0,2,0,0,0,4,0,0,0,0,18,0,19,0,15,2,0,7,0
4,0,10,0,0,35,3,0,0,0,0,16,0,6,4,14,0,0,0,0,7,0,42,10,7,0,0,0,0,42,0,23,0,0,19,0
0,0,0,5,0,0,26,0,60,165,194,198,142,46,0,5,0,1,0,0,0,0,0,0,3,0,49,0,0,0,0,0,2,37,0,6
0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8,1,14,0,8,0,12,1,0,18,0,4
0,0,0,2,0,39,0,0,0,0,0,0,15,0,0,0,12,0,0,1,0,15,0,0,0,0,0,0,18,0,18,0,18,10,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,96,199,217,192,107,0,14,0,0,0,0,8,0,4,0
0,0,0,0,35,0,0,0,0,0,0,30,0,10,0,0,0,0,10,0,26,0,0,2,0,7,0,6,0,0,0,0,0,0,25,0
0,0,20,0,0,0,6,0,0,0,0,0,0,1,0,25,0,0,14,0,3,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0
0,7,0,0,0,0,19,0,23,0,16,0,0,24,0,0,0,0,18,0,20,0,0,0,0,0,0,6,0,7,0,0,0,10,147,186
256,171,0,18,0,0,16,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,43,0,11,0,6,55,0,13,0,16
0,0,0,0,0,0,0,0,17,0,0,0,0,0,35,0,0,9,0,20,0,2,0,0,12,0,23,0,4,0,19,0,0,1,0,14
16,0,0,16,0,15,0,0,0,0,0,0,0,0,35,0,47,0,0,9,0,3,0,0,0,0,0,0,10,0,18,0,0,0,0,0
37,0,3,8,0,4,0,22,0,0,189,197,170,158,39,0,14,0,0,0,0,0,0,28,0,5,0,32,0,0,13,0,0,0,13,0
19,0,37,10,0,0,0,22,0,46,0,0,12,8,0,0,0,4,2,0,5,17,0,14,0,31,0,0,6,4,0,0,7,0,18,0
0,0,14,0,30,0,28,0,39,25,0,4,0,19,0,0,17,0,1,0,11,11,0,39,0,0,39,26,0,31,0,25,0,5,0,0
0,4,0,3,0,0,29,0,9,2,0,0,0,15,0,0,1,0,0,0,0,0,76,202,151,181,165,16,0,0,0,0,0,0,0,0
0,14,0,0,0,0,44,0,2,0,0,0,0,0,0,0,0,28,0,6,0,0,15,0,20,0,0,0,0,0,0,0,2,6,0,0
0,0,0,0,0,39,0,0,0,0,3,0,0,0,0,24,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,8,0,51,0,0,0,0,11,0,23,0,6,0,0,0,0,13,0,8,10,27,0,0,0,0,0,0,5,0,14,0,0,121
256,196,154,27,35,0,0,10,0,2,0,0,0,0,0,0,0,0,3,0,0,17,0,1,0,0,0,0,0,0,2,0,1,0,0,0
2,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,25,0,0,0,11,7,0,0,0,0,0
0,0,3,0,29,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,7,0,10,0,0,7,0,0,0,12,0,0,0,0,0,0
0,0,0,0,30,0,27,0,16,5,0,159,193,162,175,106,36,17,0,1,0,12,0,0,6,0,1,10,0,0,6,0,0,8,0,7
0,6,0,35,0,0,0,0,19,0,33,0,12,0,0,0,0,15,0,17,0,0,12,0,0,0,25,0,0,0,7,0,0,50,0,7
0,49,0,34,0,10,0,0,0,0,1,0,17,0,0,0,0,0,0,9,10,21,0,0,12,0,22,0,8,0,5,0,0,9,0,16
0,11,0,24,0,24,0,9,0,0,0,0,35,0,10,1,3,9,0,4,0,15,5,5,146,220,203,195,71,23,4,0,0,0,0,7
23,0,0,0,0,13,0,34,0,17,0,0,4,0,0,0,24,8,13,16,0,0,0,17,0,0,0,5,25,0,14,3,6,0,11,0
44,0,28,0,0,42,19,0,0,0,0,6,0,2,12,0,34,0,9,12,0,24,0,26,22,29,0,27,0,0,20,0,2,0,5,0
9,2,55,0,41,0,0,2,16,24,0,33,0,0,0,0,11,0,11,0,31,0,0,19,0,19,11,0,0,12,0,0,0,0,0,0
197,208,225,187,129,0,22,0,23,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,9,0,0,26,0,20,0,28,0,0,0,0
0,0,0,12,0,0,0,0,0,0,1,0,15,10,0,41,0,8,0,0,7,0,6,0,0,0,22,12,0,12,0,43,0,0,0,0
0,0,0,0,18,13,0,0,12,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,9,0,13,0,5,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,12,0,44,156,163,168,218,17,0,3,0,0,0,0,0,0,0,1,3,0,13,0,16,0,0,13
0,0,0,0,0,8,0,22,0,7,0,0,0,0,33,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,17,0,5,0,0,0
15,0,0,7,0,0,0,3,0,0,0,0,0,0,13,0,16,0,0,0,11,13,0,0,0,43,0,0,0,0,24,0,26,0,12,0
0,0,40,0,13,1,0,2,16,32,0,0,0,0,0,0,5,0,0,0,0,0,0,27,0,73,196,210,167,194,27,0,12,0,35,0
0,0,0,0,50,0,5,0,0,0,0,0,0,13,0,0,1,0,0,0,38,0,0,0,8,50,0,30,0,1,14,0,19,0,9,0
0,0,0,0,0,6,29,0,9,0,2,17,0,31,0,0,12,0,0,0,0,9,0,13,0,16,6,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,7,0,0,0,3,0,13,0,0,0,0,0,0,0,0,37,0,0,41,0,15,0,0,0,0,0,0
0,16,136,184,190,230,44,0,47,12,10,18,9,0,0,2,0,12,0,0,0,42,27,0,54,0,25,0,0,9,19,0,0,8,0,11
0,0,0,69,0,16,41,0,0,0,11,8,4,0,0,0,0,44,0,31,1,46,3,0,13,0,10,0,28,0,17,34,17,0,0,22
0,11,0,18,0,12,0,0,22,11,9,0,5,0,33,0,0,0,0,50,0,3,0,15,0,0,35,0,0,6,9,0,0,7,0,17
8,0,0,0,0,0,0,24,0,6,0,4,16,0,76,207,227,174,133,19,2,18,0,0,0,18,0,0,0,0,60,0,36,0,12,0
0,0,0,0,0,23,0,23,0,43,0,0,0,0,0,0,18,0,1,0,7,0,0,0,0,44,33,0,0,0,0,0,2,0,0,0
0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,34,0,0,0,0,0,0,0,0
8,0,2,0,0,0,0,0,26,34,0,0,0,10,0,0,0,0,0,0,33,0,0,0,3,0,0,93,206,199,146,138,25,0,0,0
0,34,0,3,0,0,9,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,0,0,40,0,0,0,0,20,0,18,0,21,0,0
0,29,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,11,22,0,8,2,0,0,0,6,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,5,0,0,24,0,8,0,8
0,10,0,83,180,212,185,139,16,1,0,0,13,0,0,0,20,0,0,0,0,0,0,0,0,13,2,0,0,0,15,0,18,0,0,5
0,0,0,0,0,24,6,40,0,0,0,11,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,23,0,27,0,0,0
0,0,16,0,22,0,9,0,0,10,0,0,0,12,0,0,6,0,0,0,26,2,0,25,32,11,0,38,0,6,0,14,41,0,11,0
4,0,0,0,39,6,34,0,13,0,5,0,0,17,0,12,162,173,157,148,13,4,0,0,0,40,5,0,0,5,4,7,0,1,0,0
0,17,0,0,15,0,3,0,11,1,51,0,25,0,0,43,0,31,14,6,0,5,9,0,25,0,0,1,0,1,0,6,0,2,0,23
0,11,3,13,0,8,0,0,0,0,16,0,65,4,3,6,0,8,0,0,0,0,0,1,6,0,0,0,11,0,5,0,0,2,0,25
0,5,0,66,0,0,0,24,0,0,19,0,34,0,0,0,0,24,0,22,0,27,0,0,21,0,15,0,92,184,200,145,187,20,0,12
0,0,0,3,0,6,0,8,0,0,0,0,11,0,16,0,28,0,0,0,8,0,0,13,0,4,0,0,0,0,0,0,0,0,15,0
4,0,26,0,0,0,3,0,0,0,0,0,0,0,1,0,28,0,10,0,0,0,0,0,0,17,0,18,0,0,0,0,1,0,0,0
0,0,0,0,10,0,0,0,0,0,0,23,0,5,0,0,16,0,6,0,14,8,0,27,0,0,1,8,0,20,0,8,0,0,2,0
0,0,0,0,87,197,182,172,115,3,0,0,0,11,0,0,0,0,0,0,0,0,11,0,12,0,21,0,8,0,0,0,0,25,0,0
0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,49,0,26,0,0,0,0,0,0,14,0,33,0,0,0,0,4,8,0,0,0
0,0,9,0,0,0,0,0,3,3,6,0,12,0,0,0,0,0,0,6,0,0,0,0,5,0,9,0,12,0,0,1,4,0,0,21
0,3,0,0,0,17,0,2,0,0,0,0,0,0,43,0,44,163,176,168,179,33,0,0,4,12,0,0,0,0,9,0,19,0,0,0
1,0,25,0,57,0,0,22,0,11,0,0,6,1,11,0,18,0,15,0,39,0,0,0,2,0,0,26,0,0,0,0,0,0,6,0
0,0,11,0,6,0,6,0,0,20,0,0,0,0,0,0,0,0,21,0,5,0,0,19,0,0,0,0,0,11,20,1,0,0,0,0
0,0,0,0,34,0,2,0,0,0,0,0,0,7,0,0,0,13,0,0,27,0,33,0,11,0,0,0,0,100,129,163,213,151,16,3
0,1,0,15,0,4,0,0,0,0,0,0,6,0,0,0,0,25,0,3,15,1,4,0,10,0,27,0,12,0,0,12,0,0,0,2
0,8,0,22,18,0,21,17,27,1,0,0,16,0,0,39,17,14,0,19,0,0,0,24,19,0,14,0,28,0,0,12,0,0,0,26
0,0,0,0,0,0,0,8,0,0,30,0,18,0,32,16,0,0,0,2,0,0,0,0,0,11,25,3,34,0,64,0,0,9,2,0
51,0,0,0,16,120,168,198,191,140,0,9,0,0,40,0,2,0,23,0,6,0,0,20,0,28,0,0,0,0,4,0,26,0,0,0
0,0,27,0,18,0,0,0,4,0,0,0,0,8,0,0,0,0,14,0,36,0,15,0,0,8,0,19,0,21,0,0,0,0,28,0
0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,20,0,0,0,0,0,0,0,0,9,0,0,25,0,0,0
0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,12,138,158,162,215,120,5,0,0,0,0,0,14,0,3,0,23,0,0
0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,20,0,0,0,0,0,17,0,1,0,7
0,0,0,2,0,0,0,0,0,16,0,0,7,0,0,4,0,0,0,8,117,186,198,219,181,186,189,184,218,222,184,181,206,178,185,176
256,240,177,185,239,216,179,192,213,163,206,204,182,211,195,249,237,192,190,181,211,168,195,201,180,222,250,216,204,214,147,220,180,207,192,182
0,26,0,6,0,42,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,0,0,7,0,0,14,13,32,0,0,0,0,0,0,5
14,0,0,11,0,43,0,0,0,0,0,0,0,0,15,0,0,25,0,4,0,9,8,0,8,0,17,0,0,0,8,0,12,0,0,31
1,15,11,26,0,25,3,10,0,0,0,11,50,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,11,0,4,0,16,5,0,31
1,171,159,189,240,113,0,19,3,5,0,0,0,0,0,0,21,17,0,0,0,0,0,21,0,24,21,32,0,0,1,0,51,14,3,11
28,0,27,18,0,8,0,18,0,9,0,24,0,0,0,0,25,0,0,0,0,33,0,22,1,16,0,24,16,0,51,0,36,0,0,16
