0,0,4,0,40,0,0,0,0,9,0,0,0,24,144,203,169,204,52,0,0,0,10,0,1,24,0,31,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,9,1,0,3,0,2,0,3,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,158,197,180,136,16,0,10,0,7
0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
5,0,0,0,0,0,0,0,122,183,226,201,179,201,180,119,197,165,198,148,162,196,152,183,192,168,230,148,171,183,158,198,134,175,168,167
256,206,179,210,195,197,158,170,170,164,196,214,190,164,155,207,150,193,173,186,184,138,202,209,168,206,169,212,177,199,187,186,183,192,193,178
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0,0,0,20,0,10
5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3
0,0,7,43,0,0,0,0,0,0,19,9,16,0,12,0,0,0,0,24,0,30,0,0,0,0,25,0,0,0,0,0,0,27,0,14
7,138,177,176,245,113,0,18,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,2,0
0,0,0,0,0,14,0,20,0,47,16,2,0,0,0,0,47,0,0,0,0,0,0,13,0,2,10,0,0,0,0,0,4,0,17,0
31,0,20,15,0,41,0,0,2,54,13,5,0,0,0,0,0,0,0,9,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0
31,0,8,0,0,7,0,3,5,28,0,24,4,0,90,129,184,188,82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5,0,33,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,117,172,197,153,78,40,8,0,0
0,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,0
0,19,0,14,0,0,0,0,22,0,0,0,0,0,0,0,0,13,0,13,0,0,58,198,175,205,213,197,169,195,170,171,211,172,183,188
256,205,181,194,196,234,165,172,212,217,217,208,196,190,131,194,194,158,222,177,196,183,173,177,176,175,220,183,188,203,189,176,175,175,175,192
0,0,0,21,0,0,0,0,6,0,25,0,2,0,32,0,0,0,0,0,7,29,0,0,0,0,38,0,4,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,23,0,5,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20
26,0,0,14,0,0,0,0,16,0,32,0,62,3,17,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,8,5,0,15
0,152,192,217,212,92,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,27,0,0,0
13,0,0,7,0,0,0,10,0,35,0,0,0,0,22,0,0,0,0,0,0,0,0,6,0,10,20,0,12,0,6,0,13,0,12,14
0,0,6,18,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,31,0
41,0,32,0,0,0,0,0,0,7,0,28,0,13,153,144,224,206,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,7,0,0,1,0
0,0,0,0,0,0,3,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,10,0,2,0,44,106,173,189,111,51,0,3,0,4
0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,6,7,0,5,0,0,23,0,23,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,29,0,0,0,0,15,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,166,190,196,190,198,155,188,200,196,183,170
256,211,205,190,173,175,181,106,6,19,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0
14,0,4,0,0,0,0,28,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15
26,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,12,0,21,0,0,0,0,0,0,3,0,0,0,0,84,179,148,189,80,0,0,0,6,26,0,0,0,0,0,0,0,0,13,0
0,0,13,0,0,0,0,0,11,18,0,31,0,1,0,0,0,0,0,0,0,0,21,0,0,19,0,35,0,0,0,0,0,0,0,0
0,0,0,10,14,0,22,0,0,0,0,13,0,5,0,0,0,0,0,0,12,0,49,0,6,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,8,14,0,0,0,0,6,0,0,0,0,1,17,0,0,3,0,4,0,0,105,133,180,160,113,16,5
0,24,0,11,0,0,0,0,67,0,24,0,0,0,0,0,0,0,0,9,0,1,9,0,28,0,0,0,17,0,0,3,0,0,0,19
0,19,0,30,0,8,0,0,7,0,15,15,0,0,0,0,0,9,0,0,0,0,23,2,0,0,6,0,0,0,0,0,0,0,0,18
0,0,0,7,15,0,0,0,8,0,0,0,20,0,0,0,0,13,0,7,0,0,0,0,0,0,30,0,4,0,0,0,0,0,0,18
0,0,0,0,0,90,187,179,193,147,36,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,14,6,0,0,0,0,0,0,0,8,0,8,149,196,194,177,142,163,169,180,54,8,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,24,0,1,0,0,0,0,46,0,0,0,0
0,0,0,8,0,0,0,0,0,0,4,0,44,0,0,19,0,0,0,0,0,33,0,0,0,0,24,0,0,0,0,141,193,155,170,68
23,0,0,0,0,0,0,30,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,16,0,0,0,0,4,0,29,0,0,0,0,17,0,0,0,0,0,0,25,0,26,0,11,0,0,0,0,4,0,0,0
12,0,0,0,8,0,2,0,0,0,7,38,3,0,0,0,0,0,2,0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,10,0,35,134,176,201,218,71,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,0,0,0,0,4,0,0,0,0,15,0,0,0,2,0,0,0,0,8,0,0,0,14,0,0,0,0,11,0,0,0,0
0,10,0,0,0,0,0,0,16,0,61,0,22,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,7,0,0,8,0,25,0,0
0,0,0,4,0,0,0,0,7,0,0,0,19,0,27,0,0,0,0,100,136,178,192,147,16,0,0,0,0,0,0,0,13,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,84,162,152,183
0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0
0,0,0,2,0,0,0,0,23,5,20,0,0,12,0,17,0,0,0,0,0,0,20,0,0,0,16,0,0,0,0,0,0,18,0,0
0,34,7,13,0,0,21,0,5,0,6,0,0,0,0,0,0,0,0,23,0,0,9,0,12,0,9,0,0,0,0,0,0,0,0,0
3,12,0,0,0,0,0,0,136,159,177,208,78,0,13,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0
5,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,5,0,0,0
13,0,0,0,0,0,0,0,38,0,0,0,0,10,10,0,0,0,3,0,7,0,0,13,0,4,0,13,0,0,0,0,0,0,0,0
0,0,19,0,45,0,3,0,0,0,0,18,0,14,0,0,0,0,0,0,62,174,197,179,115,20,0,4,0,11,0,7,0,0,0,0
12,12,0,4,0,0,13,2,28,0,53,6,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,9,0,5,0,3
0,14,0,0,4,0,0,0,25,22,24,0,25,0,0,0,0,0,0,0,0,6,0,4,36,0,25,0,0,0,0,3,0,26,0,9
0,0,0,39,0,0,0,0,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,104,155,185
231,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
6,0,0,0,14,0,0,0,0,32,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,157,209,171,179,77,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0
0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,3,0,0,0,29,0,0,0,0,0,0,0,0,13
0,0,0,2,0,8,0,0,0,0,0,0,30,0,22,0,0,0,0,0,0,37,156,178,178,139,43,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,2,0,31,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,14,0,46,0,0,0,0,0,0,17,0,0,0,4,0
0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,137
256,209,78,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,7,0,4,0,0,1,0,16,0,17,0,0,0,0,0,0
0,0,0,0,9,0,0,0,52,0,8,0,0,12,0,0,0,0,0,0,0,0,21,7,10,0,0,0,0,0,0,13,4,0,0,0
0,3,0,5,0,0,0,0,12,12,0,0,0,14,18,15,0,10,0,0,0,0,1,0,19,0,0,4,0,0,0,0,0,0,0,0
0,11,0,25,0,9,0,0,0,0,42,169,215,179,147,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,49,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,0,0,0
0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,122,190,178,184,117,0,0,0,0,0,0,0,0
0,0,0,0,35,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,12,3,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0
256,200,211,160,3,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,20,0,3
0,14,0,0,0,8,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,21,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,3
10,0,0,0,1,0,0,1,0,3,0,0,163,166,182,189,55,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,13,0
16,0,17,0,33,0,0,0,0,0,0,10,1,5,32,0,0,0,12,0,16,0,0,12,0,0,0,0,0,0,0,2,0,0,21,0
0,0,0,0,7,0,3,0,0,9,0,19,0,1,0,0,0,0,0,0,12,0,29,4,0,0,0,13,0,0,0,0,0,0,11,0
0,0,0,0,0,0,20,0,0,4,0,1,0,14,0,0,0,0,2,0,0,0,0,0,15,135,149,191,182,46,0,6,0,0,0,0
0,11,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,0,12,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,25,0,38,0,12,0,0,0,0,0,0,15,0,0
0,0,0,20,0,0,0,0,0,0,0,0,10,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
3,166,170,225,224,102,0,7,0,19,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0
28,0,9,0,27,0,0,12,0,22,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,25,0
2,0,0,0,0,0,0,0,0,0,0,26,0,27,131,175,192,140,25,0,0,0,14,0,0,0,0,6,0,0,0,4,0,0,0,0
0,0,0,0,0,0,11,0,14,0,4,0,0,4,0,1,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0
0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,17,0,0
0,32,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,1,0,0,13,0,101,168,198,194,105,0,0,0,0,22
38,0,0,10,0,0,0,0,0,14,0,0,22,0,0,0,0,0,0,0,0,5,0,2,0,0,18,0,0,0,0,0,39,2,0,0
21,0,17,20,6,0,0,0,0,13,0,33,0,0,0,0,2,0,0,0,0,0,0,1,0,18,11,18,0,0,0,0,0,0,10,0
38,0,31,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,3,4,21,0,0,0,0,0,0,19,0
0,0,84,177,217,226,89,0,23,0,0,27,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,34,0,0,0,0,4,0,0,0,27,4,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,6,0,0,0,0,10,0,11,0,5
0,5,0,4,0,0,0,0,0,0,35,0,0,0,5,161,196,179,166,82,0,2,0,0,0,0,0,0,0,0,28,5,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,1,0,66,143,168,172,182,183
256,219,180,224,200,256,176,165,166,222,182,232,172,184,152,204,176,182,187,183,176,192,207,197,206,189,163,176,194,186,148,192,205,182,171,180
22,8,0,0,0,0,0,0,26,0,1,0,8,0,1,0,6,0,0,0,0,26,0,37,16,0,49,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,38,0,0,20,0,3,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,1,0,0,4
25,18,0,0,0,35,0,0,52,0,25,0,18,0,16,0,0,0,0,0,0,0,2,26,0,0,5,0,0,0,0,0,0,1,0,0
19,160,165,164,176,54,0,12,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,2,0,0,0,0,0,0,26,1,0,3
26,0,46,0,0,37,0,32,0,9,0,1,18,0,18,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,17,0,24,0,0,9
27,0,4,0,0,0,0,0,0,11,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,33,0,12,0
0,0,17,0,4,0,0,0,0,0,0,17,0,9,120,178,195,163,45,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,14,19,0,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,48,207,194,186,163,28,0,2,0,14
0,9,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,11,0,8,0,0,8,0,45,167,202,198,171,201,186,150,176,168
256,193,180,193,211,200,184,176,181,194,221,237,194,185,199,194,173,200,188,173,143,216,196,199,159,219,182,179,183,159,124,161,175,178,181,175
0,2,0,31,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,0
29,0,0,0,0,24,0,0,0,0,16,0,13,0,0,0,17,0,0,14,0,6,0,0,0,0,0,0,0,0,8,0,0,0,1,9
31,0,0,0,0,41,3,0,9,15,13,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,13,0,10
13,168,198,154,164,100,7,0,0,39,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,6
31,0,15,9,0,17,0,35,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3
44,0,11,0,0,0,0,11,28,53,1,0,0,0,0,0,7,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
17,0,14,0,16,0,0,0,0,0,0,0,0,11,183,192,168,138,23,0,0,0,31,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,2,0,5,0,14,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,150,197,115,55,0,0,0,0
0,23,0,0,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0
0,10,0,30,0,3,0,0,5,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,107,164,171
256,201,204,186,237,199,174,185,185,167,227,199,165,159,204,228,169,201,162,181,181,226,225,210,199,175,157,192,189,184,127,172,161,183,191,181
0,0,0,16,0,4,0,18,0,6,40,0,0,0,0,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,11,0,20,0,4,13,0,4,10,4,0,0,0,0,0,14,0,0,0,0,0,0,0,21,0,0,0,0,9,0,0,0,0
18,3,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,4,12,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
149,211,175,194,151,9,0,0,12,17,31,22,0,9,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,17,0,16,0
29,0,35,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,0,33,0,0,0,0,0,0,0,0,7,0,9,0
0,0,0,0,5,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,30,7,0,3,0,31,0,0,0,0,0,0,0,0
10,0,23,0,21,0,0,7,16,61,0,11,0,17,112,181,182,164,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,5,0,0,9,0,15,0,0,0,0
