41,0,2,21,0,38,0,22,0,0,47,0,33,0,0,3,2,13,0,36,0,0,0,15,0,17,0,0,27,0,14,0,0,0,0,8
51,165,189,216,215,92,6,11,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,36,0,27,0,0,0,0,4,0,47,0,18,0
32,0,37,6,25,38,0,25,0,9,0,0,0,0,7,0,33,0,0,0,0,0,3,22,0,5,0,0,0,0,15,5,52,0,0,6
36,0,40,0,0,23,0,0,0,0,0,0,0,0,7,0,0,8,28,2,19,7,0,36,0,0,0,13,0,0,35,0,61,12,0,0
29,13,10,18,0,0,0,13,0,25,0,14,0,0,148,199,222,235,107,0,0,0,0,0,0,13,14,16,0,27,68,0,0,17,23,0
19,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,6,0,0,15,11,24,0,68,0,7,4,0,9,0,18,0
0,0,2,0,0,0,3,0,0,0,0,3,0,29,0,0,0,0,10,0,8,4,18,35,0,0,0,40,0,12,19,0,0,0,0,0
0,9,8,37,10,1,10,0,0,5,1,0,0,0,0,9,4,1,0,0,0,0,57,5,8,0,0,148,205,206,177,92,0,1,0,0
0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,147,183
256,208,185,172,186,222,201,214,239,213,208,237,182,201,177,184,197,192,160,189,183,149,220,183,211,214,214,166,218,223,205,167,187,189,194,198
0,0,0,61,0,30,0,0,0,0,6,0,15,0,29,0,0,0,0,0,0,9,0,0,0,5,0,0,8,0,62,0,0,0,0,0
12,0,0,20,0,22,0,24,3,0,0,0,0,0,0,0,14,0,1,0,0,5,0,15,0,34,8,0,8,0,16,0,22,12,0,15
4,27,0,51,0,0,0,1,0,0,0,0,0,0,7,0,33,0,0,0,0,4,0,16,0,0,0,12,0,0,7,0,9,0,0,0
12,0,0,19,0,125,211,199,189,83,21,15,0,0,0,0,31,0,11,0,0,0,0,52,0,0,0,0,21,0,7,0,17,12,29,7
28,0,15,11,0,4,0,0,0,18,0,0,0,0,17,0,33,0,0,0,0,0,0,20,0,12,7,25,0,0,47,0,22,0,11,0
0,0,3,0,2,5,0,0,0,7,0,9,0,24,0,0,2,0,0,0,12,6,0,5,0,18,0,0,13,0,0,3,0,8,2,13
17,0,39,7,10,0,0,16,0,22,0,12,0,0,0,2,24,8,56,147,199,190,177,44,0,34,0,34,0,1,0,0,0,4,3,0
0,30,12,1,37,5,7,0,11,0,0,0,0,24,0,4,0,0,0,0,41,0,14,0,0,20,0,19,8,39,0,0,0,0,13,2
0,7,5,0,10,0,17,0,1,22,0,10,0,8,0,15,7,7,0,0,26,0,7,6,13,0,0,0,18,33,16,1,0,0,23,0
0,2,0,0,13,0,5,0,0,0,0,0,0,22,16,0,0,0,12,2,9,7,28,0,38,45,0,0,0,26,0,68,156,177,185,168
0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,29,0,13,0,0
0,0,0,37,0,0,0,0,1,0,27,0,0,0,0,54,0,6,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0,1,0,0
0,0,0,4,0,13,0,0,0,0,7,0,0,0,26,0,4,0,0,0,0,47,0,0,0,0,4,0,18,0,0,0,0,0,0,17
0,0,21,16,0,27,0,54,184,215,205,170,38,0,37,0,20,22,0,0,0,19,0,33,0,0,0,0,0,0,10,0,11,0,13,0
5,0,2,0,19,0,0,1,0,38,0,0,0,0,0,0,24,5,0,0,0,0,0,34,0,32,0,0,0,0,0,0,0,0,20,0
0,0,20,0,0,0,0,0,0,0,0,0,0,12,13,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
0,0,0,0,19,0,1,0,0,0,0,1,0,30,0,0,0,0,0,0,119,210,230,202,152,27,0,0,0,22,13,49,0,9,0,0
0,31,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,25,2,0,0,28,3,0,0,0,60,0,8,0,9
0,0,0,0,0,16,0,6,12,0,0,0,0,0,0,1,0,9,0,6,0,0,13,12,0,0,5,0,31,0,0,0,0,16,0,27
0,0,0,0,4,36,0,4,0,0,0,0,12,0,0,0,29,52,0,23,0,12,0,0,5,0,17,0,19,0,61,0,41,126,183,197
156,10,4,15,0,10,0,8,0,0,2,0,0,16,12,0,0,0,0,0,0,37,0,3,0,13,0,54,0,0,6,0,17,0,0,0
29,0,34,0,37,8,0,28,0,13,0,45,0,15,47,0,45,0,14,16,0,0,0,13,0,30,0,13,0,8,0,10,13,0,22,0
0,0,20,0,10,4,19,0,0,6,3,58,0,0,0,8,6,0,13,0,0,0,0,15,0,37,0,18,0,13,4,0,0,0,19,0
0,0,0,0,13,0,0,0,17,127,224,232,177,66,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,18,0,7,0,0
0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,17,0,0,0,0,17,0,0,0,18,0,33,0,1
0,0,0,0,0,24,0,2,0,0,0,0,7,0,0,0,0,6,0,48,0,15,0,4,0,0,0,0,7,0,0,0,0,0,0,12
10,0,2,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,205,233,186,122,23,20,0,0,26,0,15,0,0,0
0,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0
0,0,23,0,18,0,0,0,0,13,0,19,0,5,0,0,21,0,22,0,5,25,0,0,0,0,0,23,0,0,0,0,0,0,7,0
0,0,8,0,0,0,6,0,0,0,0,0,0,16,0,0,5,0,12,0,36,0,28,0,0,0,0,37,0,25,0,11,0,0,144,176
256,134,0,0,11,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,2,10,0,5,0,14
0,0,13,29,0,14,0,0,0,0,5,14,9,7,0,0,0,20,0,2,0,0,1,0,7,0,29,0,26,0,0,0,0,0,0,0
0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,40,0,0,10,2,0,0,12,0,9,7,12,23,0,2,0,9,0,0,0
0,0,1,16,0,0,4,39,0,44,176,171,164,172,75,0,0,0,0,0,21,0,14,2,0,29,8,0,4,15,0,0,32,0,20,0
0,4,1,0,0,0,0,4,0,16,0,0,0,0,0,0,31,0,3,0,38,1,1,12,0,0,0,0,0,0,0,0,0,0,27,0
0,0,11,8,0,0,17,0,0,20,0,0,0,3,0,39,10,4,9,0,7,28,0,0,2,14,10,0,0,20,0,0,0,13,0,0
0,0,0,12,0,0,18,0,32,0,0,0,0,6,3,0,11,19,0,0,0,0,85,165,189,195,118,20,5,0,0,0,0,28,0,14
0,12,0,56,0,0,0,0,19,0,0,0,12,0,0,0,0,0,0,4,0,0,22,0,14,0,8,2,6,0,0,0,0,0,0,12
0,0,0,24,0,13,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,22,0,0,0,0,4,0,19,11,0,0,0,17
13,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,135
256,208,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,8,0,25,0,5,0
2,9,34,0,14,0,0,0,0,13,0,27,0,0,0,0,0,0,24,0,0,19,0,5,1,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,14,0,20,0,4,3,0,17,0,20,0,5,8,0,16,0,7,0,15,0,0,0,0,0,0,13,0,13,0,0,0,0
0,0,0,0,7,0,27,0,25,0,0,164,154,181,235,51,0,0,0,0,0,0,0,0,23,0,9,0,13,0,0,0,0,26,0,8
0,19,1,24,0,39,3,0,0,0,0,0,20,0,0,0,0,28,0,12,0,0,11,0,0,7,58,0,0,6,16,0,0,25,0,22
0,1,0,45,0,0,0,0,7,0,0,0,0,0,0,18,0,22,0,21,6,0,0,0,23,0,15,0,0,0,0,0,0,19,0,12
0,0,0,20,18,0,0,0,0,0,0,0,12,16,17,0,0,0,0,0,2,0,0,4,128,192,220,192,64,0,0,0,2,0,11,0
10,0,19,0,0,3,0,10,0,32,9,2,0,0,3,0,13,0,0,0,0,0,3,25,0,0,0,39,0,0,62,10,33,4,8,0
0,0,30,0,0,0,0,17,0,0,0,23,0,0,6,0,0,0,9,0,6,24,0,10,0,36,13,15,0,0,5,0,0,0,16,0
0,3,0,0,43,0,0,12,8,0,0,52,0,20,0,0,1,0,0,0,0,0,0,0,0,14,0,26,0,10,46,0,61,7,30,0
201,213,208,227,53,0,2,0,11,0,0,9,0,0,0,3,0,0,0,0,2,0,0,0,14,0,0,0,0,8,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,12,0,29,0,0,0,0,0,0,0,0,0
0,8,8,15,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,7,0,0
0,6,0,0,0,11,0,10,0,0,12,0,61,185,164,231,192,4,0,1,0,0,0,0,0,5,0,0,8,0,5,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,10,0,0,10,0,2,0,10,1,0,16,0,0,0,9,0
0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,1,27,0,0,0,3,0,0,5,0,0,0,0,0
0,0,5,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,4,0,8,25,3,0,0,138,192,234,221,113,0,0,8,0,17,0
0,9,0,2,0,0,11,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,34,0,0,0,0,0,0,0,0,0,0,2
0,6,0,11,0,0,0,0,3,0,15,0,14,0,0,3,0,0,0,0,0,0,0,0,7,0,0,5,15,0,0,0,0,0,0,4
0,11,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,1,0,16,0,23,0,45,0,0,0,0,13
12,159,171,213,195,83,0,9,0,26,0,11,0,0,1,0,0,0,5,0,0,13,0,23,0,0,0,0,0,0,0,0,17,0,0,1
4,0,19,0,0,4,0,12,0,39,0,7,0,0,0,0,0,1,0,8,0,16,0,2,0,20,1,22,22,0,61,0,0,0,0,0
0,0,0,12,0,7,0,37,0,17,0,30,0,0,0,0,0,0,8,0,0,0,6,33,0,9,7,19,0,0,8,0,26,0,12,0
0,0,45,0,32,0,17,0,0,0,0,27,0,39,130,128,214,207,41,0,25,0,0,0,0,1,0,0,0,24,0,1,0,0,0,0
0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,4,0,0,12,0,15,0,9,0,15,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,32,0,0,5,0,24,0,14,0,0,0,0,3,0,0,0,0,0,14,0,0,25,0,5,0,12
0,4,0,7,0,41,0,0,0,0,0,0,8,0,0,2,0,0,0,12,0,0,0,0,0,0,86,192,222,210,115,25,15,0,0,0
1,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,0,0,0,8,0,19,0,0,9,0,0
0,0,6,0,0,0,0,17,0,2,0,9,0,0,0,0,10,0,6,0,0,30,0,12,0,8,0,0,18,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,40,0,4,18,0,0,0,19,0,0,0
0,0,73,164,219,209,138,14,0,0,0,30,0,1,0,12,0,0,0,0,0,0,12,15,0,34,0,0,0,3,0,0,0,0,0,0
0,9,6,0,25,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,27,0,33,0,18,0,0,0,0,29,0,18,0,19,0,0
0,13,0,12,0,5,11,0,0,0,0,0,0,0,0,16,0,19,0,12,0,16,4,0,42,0,23,0,2,0,0,50,0,0,0,7
0,3,0,31,31,0,0,0,0,0,0,0,8,0,0,118,219,212,176,67,0,0,0,0,15,0,0,0,21,0,6,0,0,0,0,16
25,0,0,24,0,36,0,41,0,0,0,0,20,0,61,21,0,11,0,51,0,50,0,15,0,0,0,0,13,0,0,5,0,0,0,17
10,0,0,10,0,28,0,0,0,24,2,0,0,0,6,0,0,0,5,27,33,6,0,33,0,0,31,0,0,0,10,0,31,0,0,0
14,0,14,0,0,0,0,20,0,28,11,0,0,0,7,0,33,1,0,18,0,0,0,2,0,35,0,9,182,185,181,139,101,0,0,0
0,0,11,0,0,12,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,6,0,30,0,14,3,0,6,0,0,0,54,0,0,0,0,7,3,15,0,0,0,0,0,0,8,0
7,0,0,20,19,0,4,0,0,7,0,0,0,0,0,11,0,13,0,0,25,0,0,0,6,0,0,12,0,12,0,0,0,0,0,0
0,11,0,8,116,219,157,175,43,0,17,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,24
16,0,0,0,0,38,0,0,0,0,10,0,35,0,5,0,0,0,0,0,0,41,0,15,0,0,13,0,0,0,0,0,0,0,0,9
6,131,218,242,218,192,181,182,201,181,207,210,178,160,178,229,228,217,202,172,163,194,226,228,195,197,207,183,205,225,144,202,168,171,181,192
0,0,18,13,2,6,0,0,0,0,22,0,43,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,13,32,0,8,0,0,0,0,6,0,1,0,17,3,0,3,0,0,0,23,0,0,9,0,0,0,38,0,0,23,0,31
3,0,0,0,0,5,0,20,0,0,0,0,8,0,0,0,6,0,0,0,0,13,0,12,0,13,11,0,0,0,2,0,26,0,14,129
256,216,108,15,58,0,0,1,0,14,0,13,0,0,0,0,17,1,16,0,31,0,0,36,0,14,13,20,18,7,25,0,3,0,26,0
46,0,23,15,28,26,1,0,0,16,0,0,0,0,13,0,13,0,13,0,0,0,0,14,2,36,0,16,0,0,11,0,38,0,47,0
22,2,51,0,7,0,0,37,0,17,0,14,0,0,0,0,27,0,2,0,24,4,0,9,2,36,0,19,0,1,18,0,1,0,0,0
16,0,15,0,1,0,0,1,0,8,0,60,172,225,194,191,29,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,5,0,0
0,0,11,0,15,0,10,0,22,0,0,0,0,8,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,7,0,13,0,19,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,9,14,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,33,0,7,0,0,17,0,15,0,90,172,205,203,166,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,19,0,16,0,0,0,0,0,0,31,0,0,0,0,29,0,0,0,0,0,35,0,0,0,0,3
0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,7,0,12,0,0,0,1,0,0,38,0,0,0,34,0,0,12,0,77
256,205,176,192,201,201,192,182,189,190,200,217,185,165,229,161,189,209,194,169,209,202,189,174,217,211,241,235,214,202,171,190,226,159,198,201
8,0,20,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,39,0,0,0,0,13,0,25,0,0,0
0,0,6,0,0,29,0,27,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,11,0,11,0,22,0,15,21,0,3
5,0,7,3,0,18,0,18,0,0,0,0,0,0,8,0,1,0,0,0,0,5,0,0,0,0,2,0,17,0,14,0,12,0,0,0
160,203,201,230,192,35,14,0,0,20,0,8,0,3,0,0,24,0,8,0,0,0,0,9,1,26,17,0,0,0,20,0,35,0,22,5
28,0,23,16,8,8,0,4,0,46,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,9,0
0,0,27,0,4,29,5,29,0,30,0,39,0,8,0,0,11,0,0,0,0,4,0,24,0,23,0,0,0,2,1,10,11,0,11,0
14,0,27,0,11,0,0,8,0,0,0,0,0,0,134,180,212,177,87,8,31,0,0,8,0,9,0,6,0,19,0,0,19,0,5,0
0,3,8,0,47,0,33,0,27,0,0,0,0,13,0,2,0,25,0,0,12,46,17,9,10,0,0,13,12,56,8,3,3,0,0,0
0,0,0,0,22,13,12,0,2,0,0,22,0,22,0,55,0,0,0,0,0,0,11,0,27,0,17,38,0,22,0,11,0,20,10,0
0,7,0,0,0,0,9,2,23,0,1,0,7,0,0,42,0,11,0,0,13,1,37,0,37,0,23,123,205,185,216,68,0,20,0,0
0,2,0,8,0,0,145,173,167,225,200,189,165,151,187,217,226,168,150,187,190,150,215,178,188,214,236,199,200,220,159,185,203,212,188,197
256,204,228,219,233,205,187,186,196,182,209,195,161,176,186,251,192,219,183,179,231,166,215,186,153,161,203,225,195,200,204,163,166,199,205,181
0,28,1,30,0,35,0,0,0,0,0,0,15,0,48,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,7,16,26,0,0,37
9,0,0,8,0,28,0,0,0,0,0,0,37,0,0,0,20,9,0,40,0,9,21,0,0,0,14,0,51,2,8,0,0,0,0,0
0,0,0,34,3,33,0,0,0,0,0,0,28,18,6,0,0,26,0,28,0,34,0,0,21,0,8,0,37,0,0,0,0,10,0,12
13,146,209,202,203,120,6,30,0,0,0,0,13,0,36,0,10,2,0,0,0,0,0,8,0,9,0,0,0,0,0,0,52,6,3,0
9,0,0,0,16,15,0,23,0,0,0,0,19,1,27,0,0,1,0,0,0,0,0,30,0,0,0,0,10,0,34,0,23,0,0,16
17,11,0,20,3,6,0,44,0,55,33,4,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,40,0,43,0,0,0
12,3,10,0,0,39,0,42,10,0,0,0,31,0,129,159,254,219,111,1,9,0,0,0,0,27,4,9,0,12,3,0,26,0,36,7
22,0,20,0,19,3,0,36,0,6,0,4,0,0,7,0,0,0,0,0,0,0,10,0,0,54,0,10,11,16,3,0,2,0,10,0
15,0,1,3,32,0,23,0,0,20,0,6,0,27,0,0,0,0,0,0,26,0,8,0,0,25,8,32,0,11,0,0,36,0,0,0
0,0,10,0,8,12,18,0,0,23,0,12,0,3,0,0,0,0,3,0,38,0,0,0,17,15,0,139,204,208,138,114,8,7,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,3,0,0,101,138,160,205,196,200,192,235,216,222,179,184,197,140,169,154
256,208,213,182,168,225,161,174,158,200,171,198,180,188,188,211,170,216,164,190,157,129,197,223,179,217,212,163,176,214,200,145,172,188,159,197
0,14,0,73,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,6,0,29,0,0,0,17,0,0,0,0,3
0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,14,4,16,0,15,0,0,6,0,15,0,0,0,26,1,0,16
14,9,0,0,0,42,0,6,0,4,41,0,44,3,31,3,8,0,0,11,0,0,0,19,0,0,19,0,0,0,0,0,0,12,0,8
33,173,178,223,200,91,17,22,0,0,0,0,0,0,4,0,9,0,0,0,0,9,0,23,0,0,0,0,7,0,26,0,54,2,0,7
28,2,9,18,0,25,0,41,11,36,0,1,0,0,0,0,0,0,16,0,0,0,0,53,0,0,0,0,30,0,22,0,43,0,11,7
25,0,29,0,0,0,0,17,0,36,0,0,10,0,18,0,30,0,6,0,0,0,0,8,0,45,0,10,0,2,9,0,46,0,5,7
0,0,17,0,0,3,0,0,0,41,0,0,0,18,139,156,176,214,58,2,23,0,13,3,0,0,0,24,11,0,1,15,15,2,8,0
0,0,24,0,0,0,32,0,0,0,0,0,0,15,1,18,0,0,0,0,35,0,0,0,0,17,0,5,0,0,0,0,0,4,7,0
0,12,17,17,48,0,6,0,29,0,0,38,0,8,0,39,0,41,0,0,54,4,59,15,23,22,0,0,0,27,12,0,0,0,0,0
0,17,0,0,0,0,1,0,20,0,0,0,0,3,0,32,0,28,0,0,0,0,0,0,19,19,25,197,222,218,155,39,0,0,0,1
0,0,0,23,0,0,0,0,0,0,10,0,0,0,0,23,11,19,0,40,0,5,0,1,0,0,43,0,18,0,0,0,0,16,0,0
0,0,0,0,0,21,0,5,0,0,0,0,0,0,4,0,0,0,0,34,0,12,0,15,0,1,0,0,6,0,0,12,0,7,0,12
20,0,17,0,0,0,0,3,0,12,0,0,0,0,0,0,35,0,0,5,0,21,0,7,11,0,0,0,23,0,1,0,0,5,0,0
0,0,93,232,187,246,164,50,0,28,23,0,0,11,0,0,6,0,0,0,3,0,0,0,0,0,0,29,0,8,0,23,0,0,0,0
0,0,3,0,16,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,12,0,22,0,0,0,0,0,0,24,0,17,0,0
0,30,0,0,0,0,0,0,8,0,0,0,2,9,0,0,3,2,0,3,0,0,0,0,23,0,27,0,0,0,0,16,0,26,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,173,195,189,162,88,0,4,0,24,0,18,0,0,22,0,0,0,0,17,0,0
40,0,0,14,19,39,0,7,0,0,0,0,41,0,0,0,3,18,0,2,0,0,0,29,0,23,0,9,23,0,6,0,0,0,0,0
30,0,0,10,0,18,0,0,0,0,0,0,0,0,6,0,10,0,5,0,0,0,0,13,0,4,4,0,0,0,7,0,0,0,0,2
0,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,14,0,0,0,0,13,0,0,0,12,0,37,171,213,138,142,61,0,5,0
10,0,0,3,0,0,14,0,3,0,0,13,0,20,0,12,6,0,0,0,0,8,0,5,0,0,0,5,0,33,10,23,0,9,0,0
5,12,0,0,0,0,8,0,15,0,0,0,0,8,0,48,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,5,0,0,0,0
0,9,0,7,5,20,0,0,0,0,14,0,1,5,0,0,0,25,0,21,0,0,7,4,15,0,0,0,9,7,0,35,0,29,5,25
0,15,0,90,178,253,174,190,35,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,8,10,0,0,0,0,11,0,37,0,9,0,0,2,0,21,0,29,0,21,0
0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,30,0,1,2,15,7,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,160,188,155,185,61,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
0,0,0,0,0,0,8,0,22,0,0,0,0,8,0,0,6,4,0,0,0,8,0,0,7,0,21,10,0,19,0,16,0,22,0,0
0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,47,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,23,0,8
0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,10,0,0,15,0,7,0,12,0,43,165,204,170,190,71,0,10
0,0,0,0,2,9,0,3,0,0,0,0,12,0,0,7,8,0,0,9,0,0,0,0,0,0,0,15,13,0,57,0,45,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,15,0,38,0,21,0,0,0,0,0,0,25,0,0,0,0,0,0,14,0,8,0,1,0
7,0,6,0,0,27,0,4,0,68,0,26,0,0,0,0,0,0,0,22,2,0,0,35,0,35,0,0,10,0,0,7,0,0,5,0
0,0,16,0,33,173,165,178,185,50,9,30,0,28,0,0,0,0,7,0,27,0,0,19,4,0,0,22,0,24,0,15,8,0,16,0
0,0,0,0,0,3,8,0,13,0,5,5,0,5,0,0,0,0,0,0,0,0,31,0,8,0,0,0,0,11,0,7,0,0,0,0
0,18,21,7,5,17,33,0,0,0,9,18,0,14,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,22,0,0,0,32,0,16
0,17,0,0,0,0,0,0,53,0,0,0,27,0,0,17,0,70,155,181,155,159,0,0,0,0,0,0,3,0,5,0,0,0,0,0
0,0,0,0,0,11,0,21,0,0,0,0,0,0,53,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,41,0,0,0,0,0
29,0,3,0,0,0,0,3,0,16,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,12,0,0,0,18,0,26,0,34,155,145,212,189,49,0
0,0,0,0,0,0,35,0,9,0,2,0,0,0,12,0,0,0,0,0,0,0,13,0,5,0,0,0,0,17,0,0,0,0,0,0
0,6,0,16,0,0,0,0,38,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,33,7,0,0,0
0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,8,0,3,0,0,0,12,0,0,4,0,19,0,0
0,5,0,0,0,16,152,156,141,173,37,0,4,0,34,8,31,0,0,0,0,51,0,20,0,0,0,0,19,0,27,0,3,2,0,8
7,0,9,0,0,0,0,23,0,0,0,16,7,0,6,0,0,0,0,0,0,34,0,0,0,0,6,0,0,0,10,0,27,0,5,0
7,0,30,14,0,0,0,2,0,0,0,8,0,0,0,0,4,0,24,0,0,0,0,15,0,0,0,4,0,0,0,0,32,0,24,0
0,0,2,0,27,0,0,0,0,6,0,4,0,5,0,0,0,0,89,167,160,219,163,47,22,0,0,0,0,16,0,0,0,0,19,0
