0,0,0,0,0,23,0,0,0,0,0,46,165,181,210,203,0,2,0,0,0,0,14,7,26,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,8,22,24,0,9,9,0,6,0,17,0,0,0,0,10,0,0,0,0,13,0,4,0,18,0,0,0,7,0,0
0,20,0,22,0,0,0,4,0,0,9,0,0,0,0,40,0,24,0,5,19,18,19,3,11,0,0,0,2,0,0,3,9,4,0,14
0,0,0,2,0,0,0,0,0,0,36,0,38,13,0,0,0,23,0,13,0,0,21,4,117,207,204,200,110,3,9,0,4,0,0,6
0,0,0,6,0,1,0,0,0,0,0,0,0,0,10,0,12,0,0,6,0,4,0,3,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,18,0,2,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,9,0,10,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0
180,194,176,190,125,23,1,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,12,0,0,0,6,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,18,6,9,0,18,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,23,0,44,149,165,194,165,59,0,8,3,20,7,18,0,0,0,0,5,0,0,0,0,0,0,0
5,0,0,0,0,50,0,0,0,0,31,0,0,0,14,17,3,0,0,0,0,36,0,30,0,15,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,26,0,0,0,11,0,0,0,0,0,0,25,0,7,0
31,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,49,0,98,176,188,203,166,7,5,0,2,0,0
0,3,0,0,29,0,8,0,2,0,0,0,0,10,0,22,0,0,0,0,8,0,28,0,13,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,44,0,3,0,36,0,3,0,0,34,0,31,0,0,0,0,0,0,9,0,3,0,8,49,0,24,0,4,0,6,3,0
0,11,0,0,0,0,7,0,67,0,39,0,0,0,0,49,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,40,0,44,0,0
0,81,177,168,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2
0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,170,230,138,202,83,0,24,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
0,0,0,3,0,0,20,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,6,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,0,0
0,4,0,0,0,0,0,0,39,0,0,0,0,0,0,36,0,7,0,3,0,0,1,0,14,0,11,175,190,176,126,24,0,0,0,0
0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,15,0,10,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,15,0,11,15,1,0,11,12,0,0,0,0,0,0,13,0,2,0,3,0,0,0,0,0
0,0,0,0,0,0,0,27,0,37,0,15,0,0,0,0,13,0,0,0,15,35,0,3,0,15,0,0,0,2,0,0,0,0,1,0
0,0,116,172,228,181,129,24,0,44,0,4,0,15,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,25,0,0,0
0,0,0,45,0,0,27,0,35,0,0,0,0,5,0,8,0,10,0,0,0,0,1,0,11,0,0,28,0,0,0,8,0,5,0,0
0,1,4,2,0,0,0,0,9,0,0,0,15,0,0,0,0,48,5,0,0,1,24,8,1,0,18,0,0,0,0,13,0,12,0,0
0,17,0,12,0,25,0,0,0,0,6,0,0,0,32,132,200,214,157,119,0,5,0,0,0,0,0,0,3,0,0,0,13,1,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,22,0,0,0,18,0,0,0,0,7,0,7,0,0,0,0,0,0,37,175,208,160,122,42,0,0,0
0,0,0,0,0,0,12,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,20,0,0,0,0,17,0,6,0,13,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,3,2,0,15,0,0,23,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,91,157,189,188,110,43,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,31,0,0,0,0,3,0,0,0,14,0,5,0,0,0,0,0,0,16,0,0,0,0,0
18,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,10,0,55,0,24,0,5,11,0,0,0,21,0,0,0,0,0,0,22,0
0,0,3,0,19,0,0,0,0,0,0,1,0,0,0,0,161,199,154,186,60,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0
0,0,0,6,0,23,2,0,50,0,0,2,0,0,0,37,15,0,0,0,17,0,0,0,29,0,10,0,0,0,0,0,0,33,0,0
0,0,10,0,0,0,9,0,0,0,18,4,0,11,0,63,0,17,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,22,0,2
0,5,0,0,0,6,3,0,0,1,25,0,3,0,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,146,140,173,169,55,0,0
0,0,0,0,0,0,0,0,0,0,18,0,16,0,10,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,16,0,1,0,4,0
0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,204,156,179,174,25,0,1,0,1,0,24,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,0,8,0,13
0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8
46,0,0,14,0,20,0,0,0,0,0,0,0,0,5,0,0,123,174,153,223,86,0,0,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,6,0,22,0,0,28,2,9,0,4,0,0,0,0,14,0,7,0,0,0
0,0,20,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,18,0,0,0,8,15,0,0,0,0,0,0,13,0,28,0,17,0
3,0,0,0,0,0,8,0,0,0,0,3,0,26,0,0,1,0,0,0,33,0,0,0,0,17,0,28,0,40,139,188,192,190,55,0
0,0,14,0,12,0,17,0,25,0,0,0,0,0,0,57,11,12,0,0,0,0,3,0,17,0,0,0,0,7,0,22,0,0,1,0
0,0,0,0,0,0,12,0,24,0,0,0,0,5,0,0,0,17,4,3,0,0,17,0,0,0,0,0,0,4,0,20,9,7,0,0
0,31,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,12,0,6,5,0,28,0,11,0,20,0,0,0,0,7,0,18,0,0
0,16,0,28,0,21,155,187,220,163,65,0,11,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,19,0,30,0,0,0,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,0,0,16,0,0,0,0,0
7,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,52,131,163,232,203,41,0,0,0,0,0,15,0,0,4,0,23,0
0,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,9,0,31,0,0,18,0,0,15,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0
0,0,0,0,39,0,0,0,18,0,0,0,0,0,0,0,0,22,0,0,0,0,19,0,11,114,188,188,202,225,179,181,220,204,152,151
0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,6
0,17,0,17,0,0,0,0,0,0,18,0,38,0,0,4,14,30,0,8,0,0,0,33,0,0,79,0,2,0,25,14,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,0,0,0,20,179,207,162,167,35,0,12,22,0,0,15,0,0,6,0,35,0,0,0,0,6,0,22,0,25,0,0,0
22,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,52,0,31,1
28,0,49,0,0,31,0,0,0,29,0,37,0,0,36,6,21,0,0,0,20,48,0,40,0,0,8,0,0,0,61,0,0,0,0,2
6,0,6,0,0,0,0,10,0,17,0,0,0,0,15,0,0,0,4,0,13,116,183,216,207,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,45,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,13,0,23,0,0,13,0,0,0,0,0,0,0,139,182,168
256,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,172,159,163,178,220,181,208,163,220,187,192,192,185
256,212,224,187,218,214,178,185,186,180,248,211,166,181,167,208,215,194,164,202,213,154,197,161,169,188,184,241,212,197,167,226,182,226,160,177
0,0,0,0,0,35,0,4,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,16,14,0,0,0,10,0,0,1,0,0,0,0,30,0,0,0,0,43,0,20,2,0,0,0,0,0,20
7,0,1,0,11,0,0,13,0,5,0,0,0,0,0,0,3,0,0,2,0,17,0,19,0,2,0,7,0,0,13,0,0,0,7,0
0,0,0,6,154,189,184,190,167,94,7,0,0,9,0,0,5,0,1,0,38,0,0,3,0,37,0,0,0,13,0,0,15,0,0,1
30,0,9,0,0,21,5,0,0,0,0,24,0,0,0,0,0,0,24,0,50,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0
0,0,0,0,20,0,10,0,12,0,0,11,2,0,0,8,0,0,9,0,77,0,5,29,0,0,0,2,0,20,2,0,0,0,27,0
0,0,17,0,41,0,21,0,0,27,0,22,0,0,0,0,13,106,154,158,199,215,188,19,0,0,0,8,0,9,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,11,0,0,19,0,0,0,0,0,0,23,0,1,0,0,0,0,30,0,10,0,0,0,0,0,0
0,1,0,0,3,0,8,0,0,1,0,10,0,9,0,44,0,0,0,0,0,0,0,0,28,0,7,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,6,0,15,0,0,0,0,22,0,19,0,15,0,0,29,0,0,0,3,0,0,0,0,0,51,167,165,186,182,129
0,7,0,10,0,0,10,0,0,0,29,0,0,5,0,14,0,0,0,2,0,0,13,0,41,138,171,232,208,216,151,174,190,178,197,185
256,220,188,256,223,245,176,188,164,203,225,205,163,196,184,215,226,225,184,198,159,204,214,147,207,192,153,204,199,186,150,188,154,182,192,182
0,1,0,27,0,41,2,0,0,0,0,0,24,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,8,0,15,0,37,0,31,0,0,0,0,0,0,0,0,0,17,0,32,0,15,12,2,13,0,12,0,42,26,0,2,0,22
0,0,0,34,27,3,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,40,0,0,9,0,10,68,172,176
256,210,97,24,16,0,0,0,0,0,0,10,0,10,0,11,0,0,4,0,36,32,0,45,0,35,0,4,0,19,0,15,0,0,19,0
0,0,46,0,13,0,0,7,7,6,0,0,0,40,0,0,0,0,10,0,0,0,0,0,0,0,10,17,0,6,36,0,29,0,28,0
0,0,9,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,25,0,30,0,0,0,0,25,0,11,0,34,0,0,3,0,25,0
0,0,0,0,0,0,28,0,0,7,77,172,162,223,198,136,0,8,0,0,7,6,22,0,0,0,19,9,0,6,0,4,0,13,0,0
0,11,0,10,6,0,10,0,28,0,0,0,0,11,0,6,9,0,0,0,16,0,12,3,11,0,16,0,0,34,8,7,0,16,0,0
0,0,0,0,0,0,9,0,18,0,12,0,2,3,0,0,0,26,0,11,14,0,17,0,8,12,0,2,0,0,0,22,0,41,0,0
0,8,0,33,0,47,0,0,6,0,25,0,12,0,0,31,0,34,0,7,7,0,22,0,155,181,189,218,65,1,1,0,0,2,0,0
0,0,0,13,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,37,0,0,0,0,24,152,157,157,150,192,187,190
256,211,170,176,179,222,174,238,242,173,243,179,190,183,147,189,234,183,168,146,198,172,208,214,199,210,208,199,197,205,195,147,174,223,188,192
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,25,0,24,0,29,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,1,0,12,0,0,0,0,15,0,3,0,16,0,0,0,0,8,0,0,0,3,0,0,13,0,9,0,35,0,20,1,0,16
0,0,0,0,0,15,0,10,0,0,0,0,19,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,13
0,0,0,135,155,196,192,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,0,0,1,4,2
0,0,37,7,0,10,0,16,0,28,5,0,17,0,0,0,33,0,4,0,3,1,0,12,0,0,0,0,15,0,16,10,10,0,3,12
37,0,5,24,0,0,0,20,0,17,0,15,0,0,0,0,16,0,1,0,4,0,0,12,0,12,0,0,0,0,0,0,29,0,20,0
0,0,2,0,5,0,0,0,0,18,9,21,0,0,0,0,101,208,179,184,57,6,7,8,6,4,0,50,0,20,0,12,0,0,19,0
0,0,0,0,0,0,4,0,11,0,0,0,0,10,0,18,0,27,0,0,0,0,34,0,0,0,0,30,0,12,0,0,0,0,0,0
0,15,0,0,22,0,11,0,4,0,14,10,0,10,0,17,0,0,0,0,75,0,47,0,29,0,0,10,0,10,0,26,0,0,0,0
0,0,1,0,7,0,0,0,10,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,11,0,8,4,9,162,175,171,192,71,0,3
0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,11,0,0,0,0,12,0,5,0,0,0,0,3
0,0,0,0,0,8,0,14,2,0,0,0,0,0,0,0,0,102,142,149,197,169,205,204,186,186,206,175,177,216,174,205,177,157,180,171
253,224,214,196,225,145,186,179,211,252,187,199,164,193,197,205,183,204,184,184,201,247,214,235,178,235,191,223,179,196,186,188,178,182,199,193
0,0,0,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,32,0,10,0,0,0,9,10,0,23,0,0,0,0,0
2,0,0,0,5,0,0,1,0,6,0,0,18,0,17,5,30,11,0,0,5,8,11,2,0,0,0,1,0,0,15,0,0,9,0,10
0,0,0,0,0,59,0,15,9,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,211,189,208,201,58,0,5,0,0,0,0,0,0,0,0,22,0,0,0,41,0,0,18,0,0,0,0,0,0,8,0,4,0,3,0
22,0,2,3,0,12,0,25,0,51,0,27,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,63,0,29,11,16,0
5,0,16,0,0,8,0,0,0,4,1,14,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,14,0,3,0,0,26,0
0,0,4,0,22,0,0,0,0,0,0,18,0,82,150,200,182,142,0,4,0,0,33,0,0,17,0,8,0,34,0,0,0,0,0,0
0,0,0,0,3,0,3,0,41,0,7,0,0,10,0,4,0,13,0,17,0,0,18,15,20,0,0,45,0,9,6,17,0,0,0,0
0,34,0,16,0,0,0,0,7,0,11,19,0,30,0,17,23,6,0,0,8,0,32,1,14,0,0,0,0,22,9,14,0,0,0,0
0,0,0,1,9,0,0,0,0,0,19,0,2,0,3,22,0,0,0,17,0,0,0,0,0,0,46,200,151,194,122,72,0,16,0,10
0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,17,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,2,0,11,0,0,0,0,0
0,0,45,159,162,212,152,41,0,0,0,0,0,25,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,28,0,0,4,0,0,0,21,0,11,0,0
0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,33,0,0,0,0,2,0,25,0,5,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,123,165,194,155,118,4,14,0,0,5,0,19,0,11,0,0,9,0,15,0,11
0,0,5,30,0,4,0,2,0,0,0,0,10,0,16,14,8,22,0,0,0,32,0,8,0,0,0,0,0,0,11,47,0,0,0,0
21,0,0,0,0,9,0,0,0,0,0,0,16,0,25,0,54,0,0,0,0,10,0,43,0,0,0,0,0,0,14,0,2,0,0,0
0,0,0,0,0,4,0,0,0,15,0,0,0,0,13,0,29,0,2,0,0,1,0,8,0,0,0,18,157,189,142,205,70,26,48,0
0,0,19,0,20,0,0,0,0,27,0,20,0,6,0,0,0,0,14,0,23,24,24,0,2,0,0,12,0,5,0,9,0,0,8,0
0,0,0,0,0,0,7,0,0,3,0,16,0,21,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,0,0,8,0,0,1,0,9,0,2,0,0,0,0,25,0,0,0,0,1,4,49,0,40,0,0,0,0,0,0,15,0,7,0,0
0,26,0,78,201,219,173,151,41,0,0,0,6,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,8,18,5,0,3,10,46,0,0,0,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,16,0
0,0,1,0,0,0,0,0,0,15,0,17,0,0,0,0,107,186,176,184,79,0,33,0,14,0,0,13,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,10,14,32,0,0,0,0,0,0,31,0,0,0,0
0,2,0,0,0,0,3,0,12,0,5,16,0,1,0,0,0,2,0,0,0,0,20,0,0,0,25,15,0,0,0,13,1,14,0,0
0,1,0,0,0,21,0,0,0,0,8,0,12,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,19,148,150,197,173,58,0,0
0,0,0,0,0,0,0,16,0,7,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,9,10,0,0,0
0,0,2,0,8,18,0,52,0,0,0,0,20,0,16,0,13,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0
8,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,12,2,0,2,2,0,0,0,0,0,0,0,1,0,8,0,0,0
11,0,7,0,58,163,168,148,163,47,0,9,0,15,0,46,0,0,0,0,0,0,35,0,0,0,0,0,0,14,0,30,0,27,0,0
0,0,2,0,0,0,12,0,48,16,0,0,0,0,0,33,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,4,0,0,0,0,0,16,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,15
0,31,0,7,0,0,0,0,0,0,42,0,0,0,0,0,0,138,152,178,198,104,0,0,0,0,0,0,0,0,13,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,32,0,7,0,0,22,0,0,0,0,0,0,0,0,11,0,0,0
0,0,16,0,31,0,0,0,0,32,0,0,0,2,13,0,6,0,0,0,0,0,0,0,0,2,0,49,0,0,0,0,0,0,11,0
0,0,2,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,14,0,0,25,0,0,0,1,0,62,118,206,147,122,41,0
0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,6,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,13,0,0
0,22,0,8,0,0,6,0,0,0,0,0,0,1,0,14,0,13,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,16,0,0
0,6,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,22,0,0,52,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0
0,10,0,0,0,48,137,215,235,211,60,0,29,0,0,0,0,0,0,0,0,26,0,17,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,32,0,13,0,0,0,0,4,0,22,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,13,1,6,0,0,0
13,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,77,152,191,139,183,46,0,0,0,0,0,0,0,0,12,7,10,0
0,0,0,0,36,0,9,0,0,0,0,18,0,18,0,46,0,0,0,0,23,10,0,0,27,0,0,0,0,24,0,0,0,17,0,0
0,0,0,0,0,0,23,0,19,0,0,0,0,15,0,70,0,19,0,0,0,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0
