0,0,0,0,62,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,53,0,0,0,0,0,0
0,0,0,0,35,14,0,0,0,0,5,0,0,0,0,25,0,14,0,0,2,0,15,0,5,0,0,17,0,48,0,1,0,9,0,0
0,0,0,0,38,4,0,0,0,0,0,0,0,7,0,59,0,0,0,0,35,0,22,0,27,17,0,0,0,44,0,0,0,0,0,0
0,115,159,175,207,222,40,0,0,0,0,0,29,0,31,9,0,10,0,40,0,23,0,0,5,0,3,0,25,1,0,0,0,0,0,0
0,0,0,10,0,52,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,52,0,28,0,0,9,0,48,0,2,0,0,0,0,0
16,0,0,0,4,52,0,0,0,8,0,0,7,0,69,3,15,0,0,0,13,74,0,6,0,0,7,0,27,5,47,0,0,0,0,0
0,0,0,0,33,17,0,0,0,0,0,7,0,0,119,256,217,160,110,0,0,0,0,0,0,0,0,27,16,35,0,0,0,0,6,0
0,0,9,0,65,22,13,0,0,6,0,19,0,0,0,0,10,0,35,0,14,25,4,6,0,7,8,0,15,33,0,0,0,0,0,0
0,0,11,0,34,0,23,0,0,1,11,45,0,0,0,0,2,0,22,0,7,45,0,19,0,0,0,0,5,35,0,0,0,0,0,0
0,0,0,0,40,0,12,0,0,4,0,39,0,0,0,40,0,0,0,0,52,0,0,16,0,0,0,125,242,229,192,45,0,17,116,155
256,211,182,166,256,245,205,182,233,202,211,245,224,185,180,218,174,194,157,198,256,237,209,182,173,146,243,221,242,223,160,144,162,189,163,173
0,20,0,16,49,98,0,5,0,0,24,7,7,0,0,12,0,4,0,16,16,6,0,18,3,0,0,0,43,17,0,0,3,0,0,0
38,0,17,0,7,84,0,18,26,0,60,11,21,0,18,8,0,0,0,22,50,51,0,37,0,7,0,0,54,9,0,0,0,20,0,4
38,3,0,22,52,82,0,5,0,10,31,4,17,0,34,44,0,0,0,0,30,48,0,30,0,0,0,0,43,27,35,0,0,15,0,0
29,4,6,0,75,249,154,157,222,123,0,24,0,0,0,9,0,0,0,0,28,10,0,0,0,0,0,18,21,37,0,0,0,0,0,0
35,0,18,0,69,40,0,0,0,0,0,41,0,6,14,31,4,0,0,0,46,10,0,0,3,0,0,0,29,37,0,0,0,0,0,0
0,0,19,0,54,47,2,0,1,4,0,59,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,4,38,0,0,0,0,20,0
0,0,20,0,7,30,0,6,0,33,0,7,0,0,4,2,0,0,83,163,235,244,171,35,0,0,0,4,26,48,6,0,0,0,0,0
0,0,26,0,58,21,0,0,0,0,0,9,0,0,0,52,0,0,0,0,42,0,6,0,0,0,0,24,32,44,30,0,0,0,0,0
0,22,0,0,55,0,10,0,0,0,0,29,0,5,0,1,0,6,0,0,6,0,16,0,33,0,0,0,0,51,0,0,0,0,0,0
0,0,0,0,39,62,37,0,19,0,2,0,0,0,0,99,0,16,13,0,50,4,49,0,19,0,0,0,14,49,0,0,128,195,156,130
0,27,0,0,25,50,23,0,29,0,1,159,164,189,208,247,168,202,159,213,186,249,199,216,175,146,184,211,235,233,113,155,173,204,157,166
256,226,151,233,237,256,178,175,247,194,201,226,181,169,205,248,200,221,202,168,195,227,222,227,186,190,172,197,249,235,185,132,161,183,178,162
10,20,0,3,35,66,18,13,0,0,13,0,14,0,0,27,0,1,0,0,10,1,11,16,0,0,0,0,71,13,15,0,0,30,0,12
35,24,0,0,30,96,0,3,0,26,24,0,44,0,29,0,32,0,0,21,2,84,3,0,0,0,19,2,75,28,27,0,3,16,0,7
0,24,0,0,21,134,15,16,20,0,49,15,55,0,17,22,0,43,0,45,20,73,36,0,0,0,38,0,29,35,19,0,0,0,0,0
0,1,0,128,256,256,212,110,18,13,0,0,0,0,0,0,22,0,0,0,10,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0
0,0,5,2,83,57,24,0,0,76,0,6,23,0,9,0,12,0,0,0,0,6,0,23,0,6,0,29,66,0,0,0,10,0,0,0
7,0,0,0,4,53,0,10,0,38,25,0,0,0,5,4,0,0,0,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,2,30,70,0,11,0,28,0,0,16,0,0,0,115,186,134,189,183,20,5,8,0,0,0,0,5,36,0,0,0,0,4,0
4,0,0,0,32,15,3,0,0,0,0,45,9,0,0,9,0,0,0,0,36,0,0,0,0,0,1,0,0,54,0,2,75,188,174,155
256,208,178,190,256,256,163,176,215,217,205,239,212,169,190,252,214,230,159,208,256,256,232,136,219,196,202,222,249,220,146,185,188,186,167,176
0,3,0,13,35,70,0,0,0,0,11,0,30,0,31,173,202,200,198,161,221,245,225,198,184,205,219,222,245,223,152,143,187,185,167,174
256,243,240,211,256,256,196,158,179,223,256,236,184,174,211,250,183,199,164,163,213,177,246,204,160,182,174,211,252,229,152,133,166,173,176,174
0,41,0,4,0,94,0,0,6,23,15,2,27,0,7,19,0,0,0,8,31,26,19,12,35,0,35,0,52,8,0,0,0,31,0,0
51,31,0,0,33,116,5,11,0,11,32,6,24,5,14,49,0,26,0,38,28,41,29,11,0,0,13,0,28,7,7,24,0,49,0,9
5,39,0,55,73,101,0,0,25,32,62,6,29,0,3,23,12,14,0,28,0,36,25,0,0,0,6,0,35,48,0,19,0,48,0,0
3,29,25,102,221,256,180,158,19,20,30,0,11,0,30,25,0,0,0,0,0,31,0,0,0,0,0,0,75,32,0,0,0,0,0,0
0,18,0,0,35,73,0,16,0,5,0,15,0,0,20,7,0,22,0,0,0,33,0,0,0,0,7,0,75,0,0,0,0,10,0,0
0,23,0,0,0,67,0,0,0,0,0,0,12,0,5,30,0,20,0,68,0,16,12,0,15,0,15,0,44,23,0,5,0,22,0,0
0,0,0,9,16,66,0,0,0,0,46,0,3,0,7,16,0,123,176,161,217,138,16,0,0,0,0,0,36,0,32,0,0,0,0,0
4,0,33,0,32,37,0,20,19,1,23,33,26,0,0,3,0,0,11,23,14,41,22,0,11,0,2,0,55,10,11,0,0,0,0,7
0,23,0,27,15,113,0,23,0,0,33,0,44,0,19,9,0,0,0,26,30,18,4,0,15,0,14,0,55,12,13,0,0,0,0,0
0,17,0,17,24,40,0,0,0,0,0,9,4,0,0,0,14,0,0,0,11,0,0,36,3,0,0,0,58,0,119,163,162,192,112,17
8,0,0,0,66,28,0,13,0,34,0,41,0,0,4,8,13,0,33,16,25,16,0,1,0,0,0,21,34,30,0,0,10,0,5,0
14,0,23,0,35,62,0,9,24,41,31,30,46,0,12,19,16,138,143,182,217,229,216,174,192,200,225,215,254,225,183,166,204,198,178,171
0,18,0,0,0,49,12,7,0,6,34,0,28,0,5,0,0,0,0,53,28,49,0,11,0,0,5,0,32,25,15,0,0,0,0,0
0,11,0,0,88,93,0,40,2,50,20,1,21,0,60,0,23,1,0,0,9,71,4,2,0,0,29,0,34,29,3,0,0,12,0,11
5,12,0,0,17,84,0,0,0,29,36,10,7,0,9,0,5,0,0,25,0,0,5,0,0,0,0,0,35,15,0,0,0,0,0,0
112,211,210,186,208,88,10,0,0,0,0,16,0,0,7,0,0,0,0,0,28,17,0,27,0,0,8,0,44,14,0,0,0,0,0,0
40,7,0,3,17,18,0,8,0,6,0,0,0,0,4,0,0,0,0,0,0,14,4,25,0,0,0,2,10,5,30,0,0,0,0,0
0,0,4,0,58,54,0,23,0,10,12,31,0,0,11,20,9,0,0,0,23,8,0,0,0,0,0,0,31,30,8,0,0,0,0,0
28,0,8,0,13,46,0,0,0,0,0,0,0,0,132,185,176,187,59,0,21,30,0,0,0,0,0,0,14,36,0,0,26,0,3,0
0,0,0,0,49,65,2,0,0,0,0,25,1,0,0,13,0,0,0,0,31,27,15,5,0,0,0,33,34,43,12,0,0,0,1,0
0,6,14,3,27,50,19,0,0,22,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,6,44,0,0,5,0,0,0
0,0,0,0,31,22,0,0,0,0,0,27,0,5,0,42,0,0,13,0,79,0,19,16,3,12,0,89,215,226,158,128,0,5,0,0
0,22,0,0,38,2,8,0,53,22,19,33,0,0,0,102,0,10,0,0,31,0,38,0,10,0,0,19,44,71,0,0,0,40,0,0
0,17,0,29,41,0,41,0,0,0,49,18,13,11,0,52,0,5,0,6,32,30,15,12,0,0,0,0,22,30,0,0,0,22,0,0
0,24,0,0,44,20,0,0,0,0,29,0,0,0,0,13,0,12,0,17,51,29,22,0,6,0,0,0,14,15,0,0,0,4,0,0
0,1,0,74,256,245,182,140,30,0,29,26,37,0,14,0,0,0,0,0,7,62,0,14,0,0,0,0,40,19,21,0,0,0,0,0
20,0,0,3,0,49,0,20,0,0,0,7,14,0,39,0,0,0,0,11,38,17,0,38,0,5,0,2,43,17,6,0,0,0,0,0
0,0,4,0,28,34,0,5,0,42,0,20,0,0,0,0,0,0,12,27,61,36,0,32,0,0,0,8,30,30,0,0,0,0,5,0
20,0,29,0,81,30,20,0,0,36,0,41,19,4,15,0,148,169,166,153,139,0,32,0,0,0,0,0,2,43,0,0,0,0,0,0
0,0,0,0,8,0,35,0,8,0,0,6,0,17,0,38,0,0,0,0,58,0,11,0,0,0,0,0,10,57,0,0,0,0,0,0
0,0,0,0,52,33,14,0,0,0,12,2,0,0,0,42,0,8,0,0,29,0,29,0,2,0,0,0,23,34,0,0,0,0,0,0
0,2,0,0,59,5,5,0,0,0,26,0,0,0,0,17,0,25,0,0,192,237,219,207,161,180,214,207,239,249,140,157,166,109,0,8
0,0,0,25,0,77,0,12,2,0,28,0,18,0,0,0,0,0,0,0,0,21,0,0,0,2,26,0,52,25,0,3,0,10,0,0
11,9,0,0,0,29,0,5,0,5,0,0,0,0,24,11,0,0,0,25,0,39,12,16,0,0,49,0,71,9,0,0,0,0,0,0
0,0,0,0,4,65,0,33,0,36,12,18,0,0,39,0,0,0,0,0,5,2,0,24,0,0,0,0,26,11,0,0,0,0,0,0
13,0,0,0,35,237,165,165,208,103,32,15,24,0,0,23,14,0,0,0,23,18,0,0,2,0,0,0,3,39,0,0,0,0,0,0
0,0,0,0,64,13,0,0,0,18,6,15,0,4,0,24,0,0,38,0,11,0,0,10,0,0,0,0,31,20,0,15,0,8,0,0
0,2,0,0,35,31,6,0,0,0,0,58,8,7,0,27,0,18,0,0,16,4,30,0,0,0,0,0,16,45,0,0,0,0,0,0
0,34,0,16,18,72,4,0,18,0,44,0,0,0,0,33,0,86,127,210,197,175,34,14,0,0,14,5,58,23,0,0,9,4,0,0
0,14,0,0,4,28,10,3,0,16,2,0,16,0,32,48,0,18,0,22,0,25,3,23,0,0,0,6,44,20,15,0,0,0,0,0
27,0,7,0,3,54,0,57,0,46,0,11,25,0,38,28,15,0,0,0,7,20,4,35,3,0,0,0,40,2,0,0,14,0,0,0
24,2,0,0,84,28,0,0,0,33,22,12,0,3,34,13,39,162,142,180,208,186,221,188,214,169,207,205,242,249,172,187,167,190,117,0
0,0,1,0,11,43,0,0,0,15,0,0,0,0,0,25,0,0,0,0,39,0,14,0,0,0,0,0,0,27,0,0,0,0,0,0
0,3,0,0,39,2,11,0,0,0,0,30,0,9,24,54,0,0,25,0,40,24,33,0,0,0,0,27,2,25,0,0,0,0,0,0
0,0,0,0,72,12,12,4,0,0,0,0,0,14,0,46,0,0,0,0,43,0,16,0,0,0,0,0,7,47,0,9,0,0,0,0
0,4,0,0,38,19,84,174,241,235,171,73,0,0,0,43,0,16,0,0,37,23,50,0,0,0,0,33,41,69,0,9,0,0,0,0
0,46,0,12,11,45,5,0,0,0,0,0,0,0,0,6,0,17,0,26,26,0,11,0,0,0,20,0,20,15,0,29,0,34,0,0
0,36,0,0,45,28,11,0,13,2,29,11,35,0,0,38,0,31,0,15,23,0,4,0,20,0,65,0,40,45,0,0,0,0,0,0
0,19,0,0,28,62,0,0,0,0,7,0,5,0,0,26,0,17,0,39,163,235,221,196,39,0,0,0,42,15,0,0,0,0,0,0
0,0,0,0,48,89,0,0,0,0,22,6,55,0,3,2,0,0,0,0,44,31,0,0,1,0,15,0,61,9,2,0,0,21,0,15
0,21,0,34,2,101,0,0,0,0,44,3,0,0,39,34,0,0,3,6,11,25,0,0,0,0,2,0,53,1,0,0,0,0,0,0
16,3,0,0,19,62,0,4,19,51,0,16,1,0,39,4,25,5,0,24,29,79,0,8,0,0,0,0,54,39,36,14,1,137,162,164
190,45,0,0,64,95,0,2,0,0,0,2,9,0,41,0,0,0,22,0,36,35,0,9,0,0,0,0,31,40,0,0,0,10,1,0
7,0,18,6,68,74,38,36,0,34,9,6,20,0,0,24,0,0,0,36,66,53,20,50,15,0,0,23,35,20,0,0,17,13,2,0
31,8,20,0,27,71,0,10,0,0,0,0,0,0,0,30,18,0,15,0,8,9,0,14,0,0,0,9,0,24,35,0,2,0,0,0
7,0,0,6,72,97,1,55,181,226,250,254,170,134,46,10,5,0,6,0,32,0,12,0,0,0,0,1,16,27,0,0,0,0,23,0
0,0,16,0,72,47,5,0,0,0,0,21,0,3,0,20,0,0,0,0,34,0,2,0,0,0,0,0,3,47,0,0,0,0,0,0
0,0,0,0,59,17,20,0,0,3,0,35,0,1,0,37,0,0,3,0,58,20,35,10,9,0,0,32,27,62,0,0,6,0,1,0
16,0,0,0,67,31,8,0,0,0,0,0,0,0,0,6,0,0,1,0,62,11,39,191,162,183,171,53,39,37,0,0,0,0,0,0
0,4,0,0,22,0,0,0,13,0,0,0,0,3,0,33,0,19,0,0,39,0,44,0,17,0,4,0,3,54,0,28,0,18,0,0
0,5,0,0,16,37,0,0,0,0,14,0,0,0,14,8,0,0,0,0,22,0,0,0,45,0,4,13,40,36,0,0,0,0,0,0
0,10,0,0,24,9,0,0,20,0,12,0,0,0,0,35,0,23,0,1,41,60,24,0,15,0,0,0,0,4,0,0,0,0,0,12
256,205,206,76,24,50,0,1,0,0,10,0,7,0,0,27,0,0,0,0,2,25,6,0,0,0,0,0,70,17,4,7,0,0,0,8
5,0,0,8,34,34,0,0,0,0,0,0,9,0,45,33,0,0,0,20,17,10,0,0,0,0,0,0,37,2,32,0,0,0,0,0
18,0,0,0,22,28,0,22,0,29,0,0,14,0,30,66,0,4,0,1,31,30,10,0,0,0,0,0,39,20,7,0,5,2,0,0
8,0,16,0,56,14,0,0,0,0,0,55,174,175,187,181,61,0,24,0,55,2,25,0,0,0,0,0,8,20,0,0,0,0,0,0
0,0,0,0,63,12,20,0,0,19,36,26,0,0,0,89,0,17,0,0,86,0,10,0,18,0,0,0,26,43,0,0,0,9,0,0
0,25,0,8,39,15,0,0,29,0,59,16,0,0,48,95,0,9,0,0,38,0,30,0,5,0,0,0,28,49,5,0,0,0,0,0
0,27,0,0,34,51,12,0,22,0,5,41,0,4,0,48,0,0,0,0,54,0,24,0,86,151,182,178,200,32,0,0,0,29,0,1
0,5,0,0,2,57,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,75,0,6,0,0,24,0,26,25,0,0,0,0,0,0
0,0,0,0,4,67,0,2,3,0,22,0,13,0,0,0,0,0,0,0,6,19,0,28,0,0,0,0,54,16,0,0,0,0,0,0
1,0,0,0,7,72,0,35,0,0,0,8,0,0,18,0,0,0,0,0,0,21,0,7,0,0,0,0,13,0,0,0,5,0,0,0
133,229,187,207,206,120,4,0,0,34,0,27,0,28,0,32,0,0,0,15,25,0,29,0,0,0,0,0,27,0,0,0,0,0,0,0
0,0,0,0,88,0,16,0,0,0,0,0,0,0,0,14,0,0,0,10,43,8,27,0,0,0,0,14,0,40,0,0,1,0,0,0
0,31,0,0,22,16,27,0,0,0,0,0,0,0,0,21,0,15,0,0,35,37,30,0,20,0,6,0,0,35,0,25,0,6,0,0
0,11,0,17,0,41,0,0,0,1,34,0,11,114,193,222,190,72,0,16,7,0,0,0,22,0,3,0,19,18,0,0,0,0,0,0
4,13,0,14,39,107,0,0,0,0,14,0,18,0,20,20,0,0,0,4,24,17,0,0,0,0,0,0,27,17,0,0,2,0,0,0
4,15,0,0,0,95,0,0,0,0,0,0,16,0,43,27,0,0,12,0,24,44,0,46,7,0,0,0,71,7,0,0,3,0,0,0
2,0,0,0,19,73,0,0,0,14,6,19,0,0,0,0,47,0,11,0,10,38,0,0,0,58,166,211,252,218,20,12,1,8,16,0
0,0,5,0,81,37,2,0,0,0,6,67,0,6,0,7,0,0,0,0,17,0,33,5,0,6,0,21,22,53,0,0,0,0,0,0
0,8,29,0,62,50,35,0,0,2,0,0,10,0,4,50,0,14,0,0,51,21,64,0,0,0,0,15,46,62,0,4,0,15,0,0
0,8,0,12,22,57,9,0,18,0,51,1,7,0,2,59,0,41,7,0,6,13,3,0,5,0,10,0,31,29,0,0,0,0,0,0
0,131,156,214,249,234,0,0,0,0,37,0,30,0,59,19,0,16,0,6,29,0,0,0,0,0,16,0,73,19,0,0,4,0,0,0
0,0,0,0,25,88,0,12,11,11,0,2,23,0,51,20,12,1,0,0,0,24,0,24,2,0,0,0,51,0,46,0,4,4,0,0
4,0,0,0,25,22,0,18,0,25,0,0,0,0,36,29,0,8,5,0,0,45,0,26,0,38,0,0,0,0,7,0,39,0,0,0
0,0,4,0,27,59,0,0,0,5,8,7,2,4,182,246,216,155,42,0,57,0,25,0,0,66,211,208,231,254,128,142,185,179,174,172
256,201,177,160,256,252,185,209,199,197,238,217,173,179,211,256,177,190,194,178,222,244,205,201,165,205,187,204,253,250,170,176,202,190,169,165
0,12,0,0,0,92,0,6,8,0,14,0,26,0,6,32,0,0,0,7,0,25,0,6,0,0,0,0,43,0,0,0,0,0,0,0
12,0,0,5,48,97,0,26,0,2,0,16,31,0,25,0,0,0,0,15,33,16,0,23,0,12,0,0,45,11,2,0,0,27,0,11
34,27,0,0,0,92,0,0,0,0,16,15,2,0,17,4,0,0,0,0,38,7,0,3,0,0,0,0,0,0,0,0,2,0,0,0
0,0,10,0,58,216,141,168,189,124,0,75,0,0,0,0,0,0,36,0,68,4,28,26,0,18,0,7,18,46,11,0,0,0,0,0
17,0,40,0,81,32,3,5,0,59,0,36,0,33,5,27,0,0,0,0,47,18,0,0,4,0,0,29,4,15,0,5,0,0,0,0
0,0,14,0,98,19,17,4,0,29,0,43,0,0,0,27,4,0,0,0,19,5,0,0,0,0,0,45,22,63,11,0,0,0,0,0
10,0,53,28,37,13,7,0,0,27,0,0,0,3,0,0,0,0,121,158,213,227,118,0,0,0,0,34,33,54,0,0,0,0,0,0
0,48,0,14,74,39,30,5,19,0,4,4,23,0,0,62,0,2,3,28,51,22,37,0,0,0,9,7,33,74,10,0,0,20,0,0
0,62,0,0,2,50,18,0,12,0,39,0,25,11,0,101,0,0,147,164,207,219,187,181,189,195,203,239,239,242,147,140,169,199,167,177
256,199,194,220,253,251,212,167,204,256,226,252,188,174,188,245,199,217,185,220,256,256,214,232,225,195,209,198,256,241,152,121,134,168,171,164
0,10,0,0,0,81,0,0,0,0,0,0,27,0,16,10,0,0,0,0,0,36,7,24,0,0,2,0,63,5,0,0,0,0,0,0
44,0,0,0,33,46,0,0,0,22,6,0,24,0,20,4,0,0,0,29,9,34,18,0,0,0,0,0,33,0,15,0,0,26,0,4
18,12,0,0,25,88,23,0,0,0,13,0,27,0,30,50,0,14,0,18,0,25,0,7,0,0,0,0,60,11,0,0,0,1,0,0
0,159,175,215,256,139,0,8,14,47,19,5,11,0,10,0,0,0,0,0,0,9,6,20,0,10,8,0,10,16,0,0,20,0,0,0
27,0,0,0,5,79,1,9,8,46,29,0,3,0,0,0,41,0,0,6,12,39,0,27,0,1,0,0,46,34,2,0,37,0,0,0
29,15,0,0,46,29,0,0,0,11,0,0,0,0,16,0,8,0,0,0,22,30,0,0,0,0,0,0,26,8,0,0,0,0,0,0
48,34,0,0,19,51,0,19,0,0,0,10,116,138,196,255,155,170,85,0,29,18,17,0,0,0,0,29,38,60,0,0,0,0,14,0
8,0,1,4,69,1,22,0,0,0,18,30,0,11,0,12,0,5,0,0,58,28,25,19,0,0,0,35,34,67,0,33,0,8,0,0
0,0,0,0,34,37,2,2,0,0,6,7,10,15,0,30,8,22,0,0,47,10,53,0,6,0,0,0,27,70,0,0,0,0,0,0
0,23,0,0,52,44,9,0,23,0,0,12,0,0,0,34,0,30,0,0,72,24,17,0,0,0,1,135,239,234,127,113,2,4,0,5
0,31,0,32,38,57,18,0,0,0,46,5,29,0,0,43,0,2,0,0,55,17,62,0,31,0,27,0,70,54,0,0,6,0,0,0
0,16,0,21,50,77,0,0,0,0,22,0,18,0,1,0,10,24,0,47,21,20,7,1,5,0,33,0,49,18,0,0,0,28,0,19
7,24,0,0,32,94,0,2,2,0,3,0,0,0,38,39,0,0,0,5,16,79,0,32,0,0,5,0,64,20,34,0,0,0,0,17
14,0,0,138,206,256,184,90,28,7,6,0,0,0,17,0,1,0,0,6,18,67,0,0,0,0,0,0,31,19,0,0,7,0,0,0
20,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,51,0,1,20,0,0,0,2,0,5,52,47,26,0,0,0,0,0
9,0,0,0,53,9,2,0,0,8,0,32,0,0,0,10,0,0,10,0,49,0,19,14,0,0,0,0,26,40,10,0,0,0,0,0
