15,0,0,40,0,21,0,3,3,0,22,0,21,0,0,24,0,0,0,22,0,18,0,0,0,0,0,0,27,0,10,0,0,0,0,12
0,0,0,30,0,42,0,10,40,0,28,6,3,4,2,0,18,0,4,29,0,47,0,0,0,0,0,0,27,0,0,0,0,0,0,7
7,0,2,15,0,20,0,66,166,231,182,197,0,29,0,0,0,0,6,0,0,0,0,14,0,5,0,7,0,0,0,12,8,0,1,0
0,0,7,0,14,0,0,35,0,0,0,0,0,86,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
20,0,8,0,7,0,0,20,47,0,0,20,0,34,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,27,0,0,15,0,0,0,0,0,58,0,10,0,0,0,0,107,147,161,178,121,0,28,0,0,7,0,27,0,0,0,0
0,3,2,0,0,0,10,26,38,0,23,0,2,31,0,5,0,26,0,51,17,16,36,0,0,0,0,0,0,0,0,0,0,27,0,0
0,0,0,11,0,0,0,7,4,0,0,0,1,31,0,30,0,15,0,40,0,0,0,0,0,0,17,0,5,0,0,0,0,3,0,0
0,0,0,20,0,0,0,37,0,0,30,0,26,37,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,159,172,172
135,16,0,0,0,4,0,54,5,17,0,7,0,36,0,0,0,0,0,14,0,0,0,0,0,37,0,0,0,0,0,0,0,0,17,0
7,0,10,0,0,0,0,23,0,1,0,32,0,39,17,0,30,11,13,8,0,0,5,11,5,26,0,0,0,0,0,0,8,0,0,0
0,0,0,0,4,0,17,14,11,0,0,17,0,53,0,0,23,0,0,0,32,0,0,1,0,26,0,22,0,0,0,38,2,0,14,0
0,0,3,0,12,0,8,14,0,83,190,211,172,128,20,0,0,14,13,0,31,0,0,0,10,0,10,0,0,19,0,21,0,0,0,0
0,19,0,0,7,0,12,0,0,1,26,0,0,14,31,25,0,19,0,56,88,33,17,0,13,0,17,0,0,0,0,12,0,29,0,0
0,0,0,6,0,0,7,0,13,0,34,0,0,7,52,9,0,15,0,0,59,0,0,0,13,0,0,0,0,0,0,15,0,40,0,0
0,4,0,0,0,16,0,0,0,0,25,0,12,1,26,36,0,26,0,35,0,2,129,202,192,175,90,0,0,0,45,0,0,1,0,0
0,0,0,0,0,7,0,45,0,12,0,0,0,0,57,0,12,0,0,1,0,34,0,25,0,0,9,0,13,0,0,0,2,2,0,0
11,0,9,0,0,5,0,31,0,17,0,10,18,0,15,0,17,0,4,0,0,10,0,10,0,0,0,0,0,0,2,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,13,0,44,0,25,151
194,175,91,0,27,0,15,0,0,27,0,33,0,39,0,0,0,0,0,0,39,15,5,0,0,25,0,0,0,6,0,3,0,0,0,0
0,0,0,0,16,0,15,12,16,4,0,0,0,18,0,39,0,0,0,0,10,7,0,0,5,0,0,17,0,0,0,3,0,3,0,0
0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,12,5,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,26,172,185,198,161,35,0,11,0,11,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,16,0,13,0,13,0,0,0,0,24,0,0,9,0,0,0,18,0,27,1,0,0,0,0,0,10,0,5,0,0,0,0,11
0,0,0,0,0,26,0,8,0,0,0,0,14,0,0,10,45,0,0,0,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,9
10,0,0,0,0,2,0,17,0,14,0,3,0,0,28,0,50,0,0,0,0,0,0,0,173,186,231,164,0,0,0,0,27,7,0,0
2,0,2,0,17,0,16,0,0,0,2,33,0,13,11,0,36,0,0,0,0,0,0,30,0,13,0,0,0,0,0,28,0,0,25,0
0,0,17,0,7,0,15,4,4,0,0,47,25,7,9,25,52,0,30,0,20,0,0,0,21,0,8,16,0,22,0,0,25,0,2,0
0,0,13,0,17,0,22,0,0,3,0,0,0,43,0,20,24,0,0,0,0,0,4,0,0,0,0,4,0,20,0,0,0,0,16,0
164,176,193,205,61,0,14,0,41,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,52,0,22,0,2
0,8,0,0,0,0,0,33,0,0,0,0,17,0,32,12,0,11,0,46,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,11
0,0,0,0,0,2,0,15,0,0,0,0,9,0,20,0,7,0,0,20,2,19,0,0,0,0,0,0,16,0,0,0,0,5,0,0
0,0,0,12,0,14,0,15,0,0,0,0,133,177,218,181,120,27,0,0,1,26,0,30,0,0,0,0,0,0,0,0,2,0,8,0
21,0,5,0,0,0,0,0,0,26,0,36,0,0,51,0,7,0,0,0,22,0,0,0,0,18,0,0,0,0,13,0,0,0,16,0
0,0,12,0,0,0,0,5,51,32,0,13,0,35,9,0,0,0,35,0,34,0,0,9,0,0,0,0,0,0,12,13,0,0,0,0
18,0,0,0,0,0,0,0,80,12,0,25,0,9,0,0,1,0,25,0,1,0,25,0,0,99,217,240,168,97,5,0,0,0,4,0
0,0,0,0,5,0,24,0,104,0,0,25,0,0,0,0,0,0,0,0,19,0,1,0,11,0,22,0,0,20,7,0,0,27,0,0
0,10,0,0,0,0,16,10,121,32,0,35,0,28,0,19,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,23,0,0
0,2,0,0,0,0,13,6,27,0,48,0,0,24,0,46,0,0,0,0,30,0,42,0,42,0,0,0,0,0,0,0,0,18,0,0
0,63,168,205,237,240,52,29,4,4,7,4,0,21,5,0,0,0,0,0,0,17,0,0,7,0,3,0,18,0,0,47,0,0,0,15
0,0,0,3,0,14,19,30,0,0,0,0,10,17,1,59,4,3,0,38,0,21,0,0,6,0,40,0,9,0,41,0,0,0,0,27
0,0,0,59,0,5,0,0,0,0,0,0,64,13,0,0,18,15,0,3,5,0,0,3,0,0,0,0,12,0,1,0,0,0,0,6
19,0,0,16,0,19,0,0,0,0,0,0,35,1,125,185,221,187,134,9,12,0,0,0,0,0,0,0,0,0,26,0,22,0,0,0
10,0,7,0,0,0,0,0,0,0,0,0,0,1,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
23,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,8,0,0,0,0,0,0,0,0,0,0,16,0,20,0
0,0,0,0,7,0,0,33,0,0,0,0,0,22,0,0,0,0,41,0,0,0,0,0,0,60,0,40,166,180,187,136,0,0,7,0
0,0,8,0,24,0,9,9,0,4,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0
0,7,0,0,7,0,23,0,48,0,30,0,6,44,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,43,0,19,0,0
0,0,0,7,0,0,12,0,71,0,2,0,11,2,0,51,0,0,0,0,20,0,2,0,9,0,0,0,0,0,0,2,0,26,0,0
0,0,0,10,202,256,5,0,0,0,0,0,19,0,18,0,2,29,0,7,61,13,0,0,0,0,18,0,16,0,0,11,5,0,0,10
32,15,17,25,0,35,0,0,0,0,0,0,47,5,93,28,29,5,0,15,0,10,0,7,0,0,47,0,8,0,0,0,0,0,0,15
35,0,23,0,0,31,0,0,0,0,0,0,31,0,7,38,3,16,29,0,31,40,0,52,0,28,0,0,9,0,21,19,17,0,0,0
0,0,1,0,0,26,0,0,0,0,0,0,0,0,49,0,110,169,177,198,164,1,0,2,0,9,0,12,0,0,0,1,54,0,41,0
12,8,28,0,45,8,0,0,0,0,0,0,32,49,30,25,58,8,40,0,23,4,16,0,0,0,0,0,0,19,0,29,5,0,7,0
3,0,23,3,45,0,0,0,0,0,0,0,24,34,8,23,29,17,5,0,32,0,18,0,0,0,0,0,0,12,7,0,0,1,0,0
0,7,29,14,33,0,0,0,0,0,0,0,0,13,3,46,0,67,3,0,13,0,68,0,4,15,0,0,0,92,145,169,195,158,0,0
0,10,0,15,0,0,0,0,0,0,0,0,2,0,0,12,0,73,0,0,14,0,23,0,0,0,37,0,0,0,0,2,0,0,0,4
0,8,0,46,0,40,0,0,0,0,0,0,34,9,25,25,0,65,0,11,0,14,42,0,20,0,2,0,0,0,0,0,0,0,0,0
0,0,0,30,0,20,0,0,0,0,0,0,57,0,0,0,0,50,0,0,0,0,20,0,0,0,0,0,33,0,0,3,0,0,0,0
25,0,0,0,0,189,0,0,0,0,0,0,0,0,26,10,24,37,8,0,0,0,32,1,0,33,0,0,1,0,11,3,14,0,0,0
6,0,28,0,23,0,0,0,0,0,0,0,0,12,0,0,0,1,25,0,26,0,15,0,0,11,0,0,0,0,0,0,0,0,10,0
15,0,22,0,8,0,0,0,0,0,0,0,0,11,0,0,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,0,31,0,0,0,0,0,0,0,0,46,0,0,5,6,117,153,218,229,101,32,32,0,0,0,0,15,0,16,0,12,0,0
0,37,0,0,22,0,0,0,0,0,0,0,1,29,0,51,0,31,0,9,16,0,0,0,17,0,2,8,0,1,0,20,0,31,0,0
0,15,0,0,7,0,0,0,0,0,0,0,19,43,0,39,0,66,0,9,10,3,53,0,17,0,0,0,0,0,22,26,0,0,0,12
0,1,0,41,16,37,0,0,0,0,0,0,40,36,30,12,0,17,15,0,17,0,0,5,0,0,82,0,15,0,13,111,168,189,179,95
15,0,0,24,0,43,0,0,0,0,0,0,15,0,54,15,0,0,0,13,0,27,0,0,0,7,65,0,21,0,36,0,4,6,2,3
6,0,23,9,1,57,0,0,0,0,0,0,57,0,87,0,9,22,0,31,0,19,0,8,0,49,0,1,0,0,0,0,12,0,0,0
6,0,27,0,10,24,0,0,0,0,0,0,0,0,48,0,39,0,19,51,29,33,0,29,0,83,0,0,0,0,10,0,17,0,25,0
9,8,35,0,14,12,0,0,0,0,0,0,0,44,0,27,0,20,15,10,4,0,1,0,0,50,18,0,0,11,0,11,0,0,1,0
0,0,0,0,24,0,0,0,0,0,0,0,0,68,0,0,2,8,62,0,0,0,0,0,29,0,0,0,0,18,0,39,0,7,0,0
0,4,0,0,6,0,0,0,0,0,0,0,0,38,0,18,0,12,54,0,0,0,23,0,77,0,0,0,0,0,0,0,9,2,0,0
0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,52,18,182,182,212,180,146,18,3,0,0,0,8,0,0,3,0,9
0,9,0,5,0,24,0,0,4,0,0,0,31,0,44,0,3,9,56,22,8,0,0,0,42,0,0,0,25,142,167,146,216,198,183,180
181,201,218,256,223,233,174,199,201,192,176,235,242,169,214,180,192,208,256,168,183,183,220,171,253,168,211,209,202,192,202,188,209,203,185,183
0,11,0,9,0,12,0,0,0,0,18,0,41,0,0,0,6,0,80,0,0,0,0,0,9,2,0,0,6,0,17,0,0,0,0,1
0,0,0,0,0,54,0,4,0,0,0,0,77,0,11,0,0,0,46,18,0,29,0,11,80,0,9,0,40,0,0,0,0,30,0,11
6,10,0,4,0,22,0,18,5,0,0,0,52,0,0,0,24,0,0,0,0,0,5,17,60,0,29,0,10,0,0,22,46,0,0,1
12,2,0,18,0,140,161,139,168,141,0,20,44,15,0,30,33,0,65,0,0,0,0,56,24,23,6,0,8,15,33,0,30,0,11,2
0,24,6,8,0,18,0,0,23,0,0,1,9,37,0,0,6,0,60,0,0,7,26,15,52,0,22,0,0,0,0,0,0,0,0,2
0,0,0,0,0,21,0,0,0,23,0,0,4,33,37,0,70,0,61,50,7,4,0,36,10,41,24,0,7,0,1,0,0,0,0,26
44,0,9,44,0,31,0,0,0,0,0,0,45,23,59,13,0,3,49,182,164,202,189,90,22,33,0,0,0,0,0,0,0,0,4,0
57,0,7,0,5,1,0,0,0,0,0,0,9,59,0,0,0,0,32,7,7,11,0,0,0,71,0,0,0,0,14,0,0,0,6,0
14,0,50,0,21,0,0,0,0,0,0,0,0,12,40,0,0,0,0,40,13,0,0,0,14,71,0,0,0,6,11,0,0,0,1,0
16,0,22,0,7,0,0,0,0,0,0,0,0,35,0,0,43,0,11,5,56,11,0,8,0,41,12,18,0,0,0,0,115,155,184,174
68,0,0,0,6,0,0,0,0,0,0,0,0,12,0,24,0,0,0,12,58,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,3,24,0,13,185,162,186,187,171,246,209,185,219,181,240,187,201,165,169,155,200,190,172,166
168,220,232,235,256,256,0,0,0,0,0,0,187,200,196,232,215,202,196,180,224,235,214,167,189,216,256,193,186,204,197,152,197,216,175,166
12,27,0,29,0,41,0,0,0,0,0,0,32,0,22,9,0,23,0,14,0,24,32,0,8,0,0,0,5,0,0,7,33,30,2,15
17,19,0,3,0,46,0,0,0,0,0,0,56,0,26,6,0,0,0,20,0,58,53,16,0,0,0,0,16,0,11,0,0,12,10,0
0,20,0,37,0,68,0,0,0,0,0,0,20,0,35,0,0,29,0,23,21,43,82,0,0,0,15,0,13,0,0,0,0,21,47,0
17,184,222,256,256,150,0,0,0,0,0,0,5,0,0,0,19,0,0,6,0,0,30,30,0,0,0,0,27,0,9,0,40,0,57,0
0,15,11,30,8,37,0,0,0,0,0,0,56,0,31,0,46,0,4,11,0,0,0,38,0,4,11,0,95,0,62,5,1,12,14,2
9,14,16,59,0,46,0,0,0,0,0,0,36,19,44,0,8,1,0,10,0,18,0,82,0,1,0,3,72,0,30,20,22,0,34,9
37,14,37,7,2,22,0,0,0,0,0,0,20,0,105,151,212,201,107,0,5,0,0,17,0,0,0,0,30,0,34,0,0,0,40,0
27,0,24,0,20,0,0,0,0,0,0,0,0,35,0,0,0,0,18,0,15,0,0,83,0,0,0,0,39,0,0,0,0,0,16,0
31,0,59,0,22,0,0,0,0,0,0,0,4,10,7,0,0,0,11,0,0,0,0,66,0,12,0,0,47,11,0,0,3,8,30,0
28,7,16,0,11,0,0,0,0,0,0,0,9,29,0,0,0,0,0,0,10,0,0,22,0,0,0,100,256,198,147,103,32,10,0,0
0,30,0,8,0,0,0,0,0,0,0,0,8,30,0,47,0,23,0,8,13,0,23,28,13,0,0,0,55,4,0,11,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,0,0,0,0,0,69,185,195,169,229,199,256,194,193,218,165,161,236,191
205,218,219,244,256,256,0,0,0,30,0,0,200,188,206,234,235,205,195,175,238,202,218,230,157,181,202,192,256,181,177,143,187,207,244,187
0,56,0,0,0,27,0,0,0,0,0,0,37,0,58,9,10,0,0,7,0,40,0,9,0,0,0,0,65,0,0,0,15,0,46,5
18,4,17,33,12,52,0,23,0,3,0,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,25,0,24,0,0,0,0,14,13,9
0,3,0,24,0,16,0,26,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,19,0,0,0,4,120
195,196,121,12,20,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,7,0,27,5,0,9,0,0,6,0,21,0,22,0,4,0
43,0,21,0,0,5,0,41,0,15,0,1,0,25,0,0,0,0,0,0,0,1,0,10,0,0,0,0,9,0,0,0,4,0,23,0
4,0,18,0,0,16,0,44,0,0,0,0,0,3,0,0,6,0,0,0,14,33,0,46,0,46,1,0,21,0,23,1,0,0,35,0
43,0,11,0,0,0,0,0,0,7,0,10,151,177,166,175,62,0,0,0,80,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,12,0,0,0,0,0,0,0,0,12,7,35,0,0,38,0,72,0,0,19,0,14,30,0,0,16,0,19,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,75,0,4,0,0,0,0,0,0,8,0,0,0,12,15,0
9,16,0,0,12,0,0,0,0,0,0,0,0,26,0,17,0,10,10,35,37,0,0,0,22,107,197,185,178,45,0,9,0,10,0,0
0,17,0,34,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,91,5,0,0,0,30,0,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,3,10,0,0,0,0,22,46,0,0,9,0,7,0,14,0,0,0,3,0,0,14,0,13
0,19,0,23,0,13,0,0,0,0,0,0,15,83,22,6,0,7,44,48,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
0,117,196,203,256,140,0,0,0,0,0,0,53,26,53,0,15,0,84,1,0,14,0,0,0,12,0,0,0,0,29,0,0,0,0,0
9,0,34,20,0,14,0,0,0,0,0,0,77,43,0,0,8,0,115,15,0,0,0,41,4,1,0,0,0,0,37,0,0,0,0,0
37,0,23,0,5,0,0,0,0,0,0,0,48,1,31,0,6,0,136,3,0,0,0,15,0,13,0,0,0,0,0,0,25,0,0,0
24,0,34,0,15,0,0,0,0,0,0,0,28,87,125,180,183,190,183,1,24,0,0,0,3,0,0,10,0,9,0,0,19,0,0,0
0,0,24,4,18,0,0,0,0,0,0,0,25,51,0,26,0,31,103,0,13,0,10,0,12,0,0,0,0,23,0,0,0,0,6,0
0,15,15,0,5,0,0,0,0,0,0,0,40,56,15,23,0,0,73,0,9,0,21,0,51,0,0,18,0,9,0,18,15,16,0,0
0,6,0,6,0,0,0,0,0,0,0,0,37,49,0,11,0,22,70,1,27,0,13,0,82,4,68,162,192,205,153,46,3,29,0,20
0,12,10,36,0,51,0,0,0,0,0,0,31,37,0,0,0,0,74,49,0,3,0,4,34,0,0,0,24,0,1,0,0,0,0,3
13,0,0,0,0,24,0,26,0,7,49,3,21,25,2,7,0,0,62,90,0,3,0,20,1,19,0,0,0,0,37,0,4,0,7,0
0,0,2,1,0,7,0,25,0,0,0,17,0,26,0,0,10,0,50,51,0,25,0,29,0,64,0,1,0,0,20,0,7,7,0,0
7,0,75,151,220,247,156,57,0,31,0,0,0,35,0,8,0,0,18,21,0,0,0,10,0,120,0,29,0,0,0,0,0,0,0,0
0,0,0,0,6,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,102,0,17,0,0,0,0,0,0,8,0
0,0,0,0,24,0,10,0,0,6,0,4,0,16,0,1,0,0,32,41,48,0,5,0,0,0,0,0,0,3,0,0,0,0,5,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,61,165,172,168,184,103,0,10,0,16,8,39,10,9,5,0,10,0,16,0,0
0,25,0,29,0,0,0,0,8,0,11,0,17,8,0,6,0,11,0,41,20,0,0,0,27,0,57,0,0,0,0,2,0,31,0,8
0,2,0,18,0,6,0,0,0,0,0,0,12,0,40,12,0,16,0,59,21,40,0,4,0,0,32,0,0,0,0,0,0,0,0,15
0,0,0,0,0,6,0,0,0,0,0,0,47,0,8,0,0,34,0,53,38,18,0,0,0,0,18,0,117,163,175,160,143,20,3,0
23,20,26,4,0,17,0,0,0,0,0,0,0,13,0,15,17,0,8,4,0,2,0,32,0,0,0,0,0,0,5,0,18,0,0,0
23,3,8,0,32,18,0,0,0,0,0,0,6,21,18,0,26,0,3,0,7,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,6,43,0,10,0,0,0,0,0,0,0,7,36,0,0,30,0,29,0,31,41,0,22,0,18,1,26,0,3,0,0,0,0,14,0
30,7,28,0,128,208,0,0,0,0,0,0,0,26,0,26,0,7,0,38,52,0,48,6,18,0,12,0,0,0,0,18,0,0,0,0
4,4,4,2,12,0,0,0,0,0,0,0,27,27,22,47,0,13,20,0,19,0,44,0,31,10,36,0,0,0,0,53,29,17,0,0
0,0,0,2,8,13,0,0,0,0,0,0,7,27,0,29,0,24,12,0,0,0,59,0,29,1,35,0,0,0,18,34,0,27,0,0
0,27,0,25,6,0,0,0,0,0,0,0,6,0,13,15,0,72,142,174,201,152,65,0,26,0,0,0,35,0,0,0,0,0,0,0
4,22,0,24,0,17,0,0,0,0,0,0,5,0,36,0,2,28,0,27,6,0,48,0,0,0,0,0,25,0,0,0,0,0,0,0
0,0,0,19,0,31,0,0,0,0,0,0,5,0,51,0,0,48,0,0,0,0,5,14,0,0,0,0,12,0,0,0,0,2,0,0
12,0,5,0,0,1,0,0,0,0,0,0,28,0,28,0,0,28,8,0,0,26,4,37,0,0,12,0,6,0,61,209,197,176,116,0
17,0,27,0,6,0,0,0,0,0,0,0,0,24,0,0,9,0,23,0,5,0,19,29,0,9,0,0,0,12,0,47,3,0,25,0
1,0,24,0,37,0,0,0,0,0,0,0,2,14,15,0,29,15,36,0,18,0,32,46,0,0,0,0,0,9,0,11,0,0,8,0
2,5,40,0,29,0,0,0,0,0,0,0,0,17,0,21,0,15,15,0,36,0,0,46,0,0,0,18,0,40,0,47,0,0,0,0
14,30,1,0,0,0,0,0,0,0,0,0,15,4,0,0,0,59,0,7,13,0,0,10,30,0,0,0,7,26,14,0,0,0,0,0
0,12,0,24,0,12,0,0,0,0,0,0,20,22,0,44,0,87,0,26,0,7,18,0,20,0,0,0,11,18,0,19,0,16,0,0
8,7,0,38,5,31,0,0,0,0,0,0,30,7,38,26,0,51,0,36,10,31,0,12,0,0,1,0,5,0,15,0,0,0,0,4
17,4,0,28,0,23,0,0,0,0,0,0,21,0,63,0,32,56,7,135,190,155,195,173,44,0,0,0,18,16,21,0,0,0,12,0
38,0,24,0,9,0,0,0,0,0,0,0,0,13,0,10,22,55,49,0,1,25,18,63,0,19,0,0,0,10,40,5,27,0,25,0
36,0,33,5,27,0,0,0,0,0,0,0,0,52,4,26,34,37,34,21,3,36,31,0,4,0,0,3,0,11,5,10,0,0,6,0
18,5,27,10,38,0,0,0,0,0,0,0,24,38,6,4,0,0,5,0,26,0,44,0,0,0,0,29,23,29,0,8,171,163,166,153
18,18,0,0,5,0,0,0,0,0,0,0,4,6,0,0,0,37,0,0,0,0,88,0,0,0,11,0,31,0,0,4,0,18,0,6
0,34,0,10,0,8,0,0,0,0,0,0,26,0,12,0,39,26,0,2,0,9,35,4,0,0,0,0,2,0,0,26,0,0,0,3
0,0,0,39,0,34,0,0,0,0,0,0,12,0,13,0,34,12,0,0,0,54,3,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,34,0,0,0,6,0,0,84,5,32,0,36,0,0,0,0,39,0,0,23,0,2,13,0,0,12,0,0,0,12,0
41,0,39,0,13,0,0,0,0,0,0,0,2,15,12,59,3,7,0,0,47,15,0,0,0,1,0,0,0,0,28,0,0,0,15,0
23,0,31,0,40,0,0,0,0,0,0,0,26,38,0,22,0,0,0,0,59,0,8,3,0,0,0,41,0,10,0,0,0,0,0,0
0,0,31,0,32,0,0,0,0,0,0,0,0,22,0,0,9,0,1,0,178,173,172,173,137,13,18,0,0,13,0,38,0,5,3,0
9,28,0,28,0,0,0,0,0,0,0,0,8,0,12,54,0,62,0,56,51,1,40,23,0,0,0,0,9,0,0,0,0,0,0,12
0,21,0,37,0,22,0,0,0,0,0,0,22,8,43,70,0,59,0,77,15,0,20,0,0,0,41,0,0,0,0,39,0,20,0,12
0,10,0,29,0,39,0,0,0,0,0,0,43,55,50,0,32,21,0,28,0,0,21,3,0,0,0,0,18,0,0,0,14,160,149,180
151,29,30,6,0,22,0,0,0,0,0,0,10,56,28,0,41,27,0,27,8,0,0,0,0,28,0,0,0,7,4,0,30,0,12,0
8,0,60,3,26,0,0,0,0,0,0,0,58,45,38,27,65,28,30,13,22,13,0,19,0,10,0,25,0,0,0,0,28,0,3,0
19,0,14,21,44,0,0,0,0,0,0,0,44,62,0,1,21,0,34,8,30,25,19,37,0,14,0,36,0,0,0,0,0,9,19,0
7,0,44,0,35,0,0,0,0,0,0,0,208,166,0,13,0,0,40,0,11,0,27,0,1,0,0,0,0,0,0,0,0,28,0,0
0,2,0,0,0,0,0,0,0,0,0,0,2,55,5,40,0,55,30,0,20,0,26,0,14,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,23,65,0,31,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,37,0,0
0,0,0,17,0,35,0,0,0,0,0,0,60,55,0,17,0,9,0,11,0,36,144,160,214,134,33,5,3,0,18,0,14,0,0,0
14,0,4,0,0,8,0,0,0,0,0,0,0,29,23,0,19,0,17,0,0,0,0,11,0,13,25,0,0,0,0,0,15,0,10,0
23,0,27,0,3,23,0,0,0,0,0,0,26,33,22,0,48,0,0,54,0,44,0,20,0,10,0,0,0,0,27,7,17,0,0,0
25,0,3,0,0,0,0,0,0,0,0,0,0,75,25,0,39,3,17,23,0,0,0,9,0,0,0,31,0,0,53,0,12,0,41,143
194,195,97,9,45,0,0,0,0,0,0,0,0,53,0,0,12,13,0,1,26,0,18,0,0,7,0,7,0,9,0,0,0,0,13,0
