0,0,17,30,1,0,0,0,0,39,11,28,0,27,0,2,0,0,12,0,66,0,54,10,1,24,0,26,176,214,200,178,216,218,201,172
256,212,212,232,236,213,169,199,185,179,244,237,178,174,172,207,216,219,171,178,186,214,235,213,212,240,215,223,205,192,190,197,171,198,200,196
0,9,0,26,0,9,0,0,0,17,29,0,0,0,25,15,3,0,0,0,0,34,0,4,0,0,8,0,0,0,4,0,0,0,0,0
18,0,0,0,6,0,0,8,12,0,0,0,0,7,27,0,6,0,0,0,0,0,0,26,0,22,0,0,13,0,41,0,20,0,0,0
29,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,9,0,0,0,0,0,0,26,0,0,0,23,0,0,0,0,0,0,0,0
121,180,241,159,180,15,25,0,0,30,5,0,13,12,0,0,20,0,0,0,3,0,0,0,0,66,0,31,0,12,0,0,0,0,0,0
0,0,0,0,37,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,30,0,22,0,27,50,0,28,0,14,0,0,0,0,3,0
0,0,0,0,21,0,48,0,4,0,0,24,0,0,0,33,0,0,1,0,9,0,23,0,0,7,0,0,0,0,0,8,0,0,0,0
0,8,0,0,0,0,0,0,0,3,0,4,0,112,211,197,219,119,0,6,0,22,4,0,33,1,34,0,0,0,0,3,0,20,0,24
0,5,0,0,0,0,0,0,0,0,0,6,19,0,19,0,0,39,0,10,0,39,0,0,0,0,29,14,23,0,0,0,7,0,0,12
12,4,0,52,0,0,0,0,7,0,11,0,10,0,12,0,0,0,0,31,0,8,0,39,97,174,243,202,200,205,184,176,235,196,191,192
256,217,256,206,255,256,179,182,205,185,201,203,198,168,223,224,219,209,172,203,208,198,214,239,209,179,211,227,226,213,158,39,0,0,0,4
0,38,0,3,0,6,0,0,16,0,46,0,20,0,0,0,28,11,0,3,0,23,0,56,31,0,18,0,8,0,32,105,185,199,194,190
256,206,210,220,221,207,195,187,206,222,217,199,191,163,175,230,235,249,184,192,215,198,229,216,208,192,223,219,231,199,181,180,208,216,198,180
33,0,0,23,0,50,0,8,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,24,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,22,0,6,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,31,0,33,0,0,16,2,16,0,0,0,0,9
4,0,0,20,0,42,0,3,0,0,0,3,0,6,40,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,29,0,38,0,0,0
22,0,7,52,2,195,175,195,237,109,0,40,0,29,0,4,0,0,0,0,38,8,0,33,0,13,2,8,16,0,11,0,0,0,35,0
33,0,27,0,0,9,0,0,0,32,0,0,0,22,0,0,17,0,0,0,0,4,0,5,0,24,0,24,0,7,0,0,0,0,0,0
0,0,0,0,4,5,11,0,0,93,0,28,0,16,0,0,0,5,0,4,0,0,15,1,0,10,0,15,0,17,30,0,0,9,32,0
23,0,8,2,35,0,0,0,0,54,0,0,0,17,0,0,1,0,114,172,168,243,132,22,0,0,0,14,0,29,0,13,0,8,0,0
0,0,0,18,30,0,11,0,3,0,13,0,0,0,0,35,1,10,0,33,14,0,29,6,19,0,1,0,0,16,0,0,0,8,0,0
0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,54,0,32,0,20,0,0,2,0,29,0,28,0,8,13,0,0,0,12,0,0
0,26,0,38,0,0,0,0,1,0,12,0,6,0,0,47,0,25,0,48,0,7,2,0,32,0,32,0,5,0,0,114,161,190,177,103
10,15,0,13,0,15,0,0,0,0,32,0,16,0,37,0,0,12,0,44,10,33,0,17,0,0,2,0,42,0,71,0,0,21,0,11
12,0,36,24,0,9,0,0,17,0,38,0,12,0,46,0,0,5,0,0,0,14,0,1,0,0,35,0,15,0,0,0,0,9,0,0
10,0,6,6,0,0,0,2,0,9,0,14,0,0,31,0,38,0,26,6,6,8,0,14,0,6,0,0,26,1,23,0,0,6,14,0
29,0,32,0,0,0,0,129,182,189,158,104,0,3,0,2,10,0,0,0,23,0,0,0,4,17,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,5,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,19,0,8,4,0,0,0,0,0,0,0,0
0,0,0,15,33,0,0,0,2,7,16,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,32,0,7,0,0,0,7,0,0
0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,184,193,176,204,5,0,24,0,0,0,5,0,0,0,0,12
3,0,0,0,0,11,0,18,0,0,21,6,1,0,29,0,0,0,0,6,0,21,4,10,0,0,15,0,9,0,10,0,0,5,0,0
19,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,32,0,2,0,0,0,0,12,0,0,0,0,14,0,37,0,16,0,0,0
3,0,20,0,11,0,0,13,0,60,4,0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,115,166,173,183
53,0,37,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,21,30,43,0,6,0,19,0,0,0,0,0,0,28,0,29,0,0
0,9,0,0,0,0,10,0,14,1,24,0,0,31,0,0,22,0,6,0,12,0,23,0,0,0,2,25,0,6,0,26,0,0,0,0
0,7,0,9,9,0,0,0,0,0,14,0,0,0,0,30,0,37,0,2,0,0,0,0,7,7,14,16,4,5,0,17,0,0,0,0
0,15,0,0,0,0,0,0,97,185,189,168,133,16,12,0,0,22,0,16,0,0,0,0,0,0,8,0,13,0,2,0,0,9,0,10
0,0,0,0,0,24,0,11,0,0,0,0,2,0,14,25,8,0,0,8,0,0,0,18,0,3,0,3,8,0,46,0,0,0,0,0
11,0,14,20,0,29,0,39,0,16,1,0,0,0,20,15,33,8,0,0,0,18,0,0,0,0,6,27,18,0,42,0,17,0,0,5
0,14,9,0,0,0,0,0,0,15,0,0,0,27,3,0,0,0,9,11,19,158,162,210,218,86,5,6,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,5,0,0,0,11,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,6,0,5,25,0,0,0
0,0,3,0,0,0,0,0,0,0,0,6,0,6,0,26,0,0,0,0,0,0,31,0,25,0,0,0,0,23,0,2,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,72,158,171
256,83,28,10,0,0,0,0,41,0,5,0,0,0,0,0,0,22,0,14,0,0,0,0,2,0,36,0,40,0,0,0,0,8,0,0
0,0,0,7,0,7,0,0,0,0,22,0,47,0,0,0,0,20,0,5,0,19,0,0,0,0,16,0,14,0,0,0,11,0,0,3
23,0,0,0,0,2,0,0,0,0,0,22,0,0,19,0,19,0,0,0,0,0,0,0,0,18,0,0,15,0,23,0,14,0,19,0
0,0,39,0,0,0,0,0,0,48,208,203,165,211,46,0,0,0,17,0,17,0,0,5,0,0,0,0,0,20,0,0,0,0,26,0
0,0,15,0,41,0,0,30,0,19,0,36,0,44,0,0,0,0,15,0,4,0,0,17,0,13,0,3,0,16,0,0,0,0,11,0
0,0,0,0,19,0,5,0,12,0,0,43,0,19,0,0,0,31,29,0,0,0,0,10,0,12,0,24,0,1,1,48,0,0,17,0
0,0,21,0,45,0,19,0,0,0,0,0,0,4,0,9,16,10,0,0,29,12,100,182,198,201,149,60,19,3,12,1,0,0,0,15
0,11,0,57,0,0,11,0,37,0,30,0,5,8,8,36,0,23,0,40,9,0,22,0,22,0,44,0,0,0,0,24,0,0,0,17
0,5,0,22,0,1,2,3,0,0,0,0,17,1,0,21,0,42,0,13,0,22,0,0,24,0,43,0,0,0,0,16,0,20,0,24
10,1,0,1,0,0,0,7,0,2,15,0,31,11,33,24,0,14,0,23,0,15,1,7,0,0,0,0,13,0,46,0,0,0,0,122
256,214,155,21,0,2,0,0,0,0,0,0,0,0,0,3,11,19,0,4,0,0,0,32,0,32,0,1,5,0,0,0,0,0,19,0
0,0,7,0,0,0,0,0,0,0,0,1,0,14,3,0,0,0,12,0,33,0,0,0,0,21,0,0,0,9,0,0,4,0,8,0
0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,27,19,0,27,0,0,0,0,0,0,6,0,0,0,4,0,33,0,8,0,0
0,0,0,0,0,0,19,0,7,0,0,154,164,161,193,112,0,16,0,1,0,0,10,0,9,0,11,0,0,0,0,0,0,0,0,0
0,15,0,25,0,0,0,0,7,0,0,0,23,0,0,35,0,17,0,0,0,0,36,0,0,0,0,0,6,0,0,13,0,1,0,0
0,9,0,18,0,0,0,0,0,0,3,0,19,0,31,0,0,30,0,14,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,18
7,17,0,35,0,0,0,0,0,0,0,0,24,0,5,8,0,0,0,3,0,19,0,0,173,173,179,169,86,0,23,0,23,0,0,0
14,0,0,0,0,0,0,27,0,27,0,29,0,0,35,0,3,0,0,0,0,0,0,0,0,16,8,14,35,0,4,0,0,0,16,0
0,0,9,0,17,0,0,0,0,21,0,23,0,9,0,0,22,3,15,0,23,0,0,32,0,35,0,20,0,0,50,0,0,0,5,0
0,0,43,0,0,0,0,0,0,25,0,12,0,12,0,0,0,0,22,0,0,0,0,17,0,18,0,23,0,1,0,0,0,0,0,0
195,210,203,224,86,11,25,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,23,7,11,0,0,0,0,3,0,23,0,7,2,2
0,16,0,22,0,3,8,0,15,0,14,1,0,30,0,0,0,33,0,0,0,0,0,0,5,0,35,0,0,1,0,28,0,41,0,9
0,16,0,0,0,23,0,0,9,0,8,0,38,16,2,38,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,17,0,5,0,17
2,0,0,33,0,0,0,0,0,0,0,3,75,158,187,223,187,0,0,27,0,19,0,0,0,0,2,0,0,0,0,0,0,0,11,0
2,0,6,0,0,0,0,7,0,10,0,6,0,0,6,0,18,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,5,0,0,0
2,0,11,0,27,3,8,0,0,14,0,39,0,1,6,0,6,0,40,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,13,0
0,0,15,0,25,0,25,0,0,0,0,22,0,28,0,0,0,0,0,0,32,0,10,0,0,132,191,203,212,117,5,15,0,0,0,0
0,9,0,9,0,0,20,0,7,0,0,0,0,30,0,0,0,1,0,0,0,0,48,0,14,0,0,17,0,19,3,24,0,13,0,0
0,11,0,5,0,0,1,0,19,0,22,0,0,3,0,29,0,20,0,0,0,0,29,0,0,0,0,34,0,24,0,1,0,0,0,0
0,19,0,6,0,0,2,0,0,0,7,0,0,0,0,4,0,16,0,0,0,15,1,0,36,0,29,14,0,19,0,9,0,29,0,0
0,87,163,256,214,133,37,0,7,0,31,0,30,0,23,0,0,0,0,22,0,16,0,0,12,0,36,0,5,3,0,0,0,31,0,29
13,8,0,29,0,1,0,0,0,0,23,10,0,0,0,0,15,0,0,6,0,29,0,2,0,6,0,0,0,0,53,10,14,0,0,9
11,0,1,0,0,0,0,41,0,0,0,0,0,0,27,0,31,17,0,39,0,26,0,0,0,17,5,15,35,0,59,0,42,0,0,0
11,16,29,0,0,0,2,0,0,0,0,0,0,0,131,157,216,187,48,0,31,0,11,10,0,0,0,60,5,14,0,0,0,0,2,0
0,6,2,0,0,0,0,0,14,0,0,17,0,1,49,43,0,0,0,0,16,17,30,0,15,37,0,46,0,28,0,26,31,0,11,0
0,0,25,3,18,0,19,0,0,0,0,0,0,17,3,16,0,15,0,0,0,0,11,2,0,0,7,28,8,11,0,26,0,10,13,0
0,6,0,0,0,0,0,0,9,0,9,14,5,22,6,20,20,38,0,20,2,9,38,3,22,0,55,181,227,222,187,53,0,5,0,0
0,0,0,32,0,0,0,0,29,0,7,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0,9
0,0,0,53,13,16,0,0,7,0,31,0,40,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,23,0,0,6
10,0,0,14,0,13,0,7,0,5,0,0,0,0,0,20,0,0,0,18,0,0,0,0,0,16,0,0,10,0,7,0,0,0,0,0
13,0,6,148,217,193,171,58,15,27,0,0,0,0,0,0,0,0,6,0,13,0,13,0,0,40,0,0,0,17,0,0,0,0,27,0
0,0,13,0,76,0,6,0,0,0,0,14,0,52,0,34,1,0,0,0,0,0,19,0,0,0,0,0,0,24,0,33,4,0,8,0
0,0,0,0,26,0,29,0,0,0,0,11,0,1,0,41,0,4,0,0,0,0,24,0,0,0,0,0,0,17,0,66,0,6,0,0
0,0,0,0,0,0,0,0,42,0,16,0,0,0,0,144,216,228,161,162,6,0,3,0,4,0,0,0,0,0,0,24,0,9,0,6
0,0,20,20,0,32,0,21,1,3,25,0,38,0,13,4,0,34,0,23,0,0,1,29,0,0,0,17,8,0,34,0,0,0,0,4
0,0,0,3,0,18,0,0,0,8,23,0,14,0,6,0,10,0,2,34,0,0,0,14,0,26,0,0,16,0,0,0,1,0,0,3
31,0,26,0,0,0,0,0,0,2,0,0,3,0,7,0,27,0,0,0,0,13,0,12,0,21,0,0,165,195,152,188,97,1,35,0
11,0,2,0,8,0,0,0,0,0,0,4,0,14,0,0,0,0,40,0,0,0,22,0,0,40,0,9,0,19,0,3,0,3,0,0
0,0,0,21,3,0,30,0,0,0,5,5,0,15,0,0,15,16,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,26,0,0
0,27,9,0,0,0,11,0,10,0,26,0,0,0,0,0,0,11,0,40,0,0,12,5,3,0,0,0,5,0,0,26,0,1,0,7
0,13,0,81,195,222,173,146,39,13,4,0,12,7,22,0,0,0,0,13,0,21,0,0,0,26,36,0,0,0,33,0,19,0,18,9
3,0,11,14,4,20,19,4,0,26,0,28,26,7,29,0,28,0,2,0,0,0,0,39,0,0,0,23,0,0,68,0,5,5,0,0
55,0,36,0,7,0,1,0,0,13,16,15,0,26,0,0,5,0,32,23,5,0,0,21,0,9,0,57,1,0,18,0,0,0,30,0
0,0,19,0,0,5,13,0,0,24,16,38,0,6,0,56,206,193,159,144,68,0,25,194,200,196,251,198,180,202,196,137,179,155,176,179
256,211,224,192,212,207,185,187,193,184,209,143,164,180,231,218,216,203,187,175,229,182,245,245,168,201,203,146,209,225,173,137,203,201,185,179
0,5,0,25,0,0,0,3,0,0,16,0,6,0,0,0,19,0,0,0,0,16,0,0,4,4,7,0,14,0,3,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,44,0,24,0,23,0,0,15,0,28,0,0,8,12,0,0,14,0,0,0,0,0,0,12
59,2,0,22,0,46,0,22,0,7,26,0,17,0,54,0,13,0,0,2,0,19,0,2,0,0,0,2,0,0,0,0,13,0,0,5
104,200,186,246,213,69,22,9,0,0,0,0,0,3,6,0,17,0,11,0,0,0,0,13,0,2,0,37,0,11,0,1,13,0,31,0
4,0,71,27,37,0,0,5,0,10,0,0,0,11,0,21,10,0,9,0,27,0,6,0,0,0,14,9,0,16,19,0,0,0,20,0
10,1,23,0,39,0,0,0,0,22,1,9,0,7,0,21,10,0,0,0,0,0,19,1,0,0,0,35,0,9,0,0,0,7,19,0
0,2,0,0,0,0,0,0,33,0,0,0,0,69,154,227,233,165,17,0,2,0,5,0,6,8,61,15,4,48,0,27,0,0,17,0
0,29,0,0,0,0,11,0,44,0,2,0,0,20,0,0,10,41,0,12,0,0,33,0,23,0,8,0,17,0,0,0,0,12,0,0
0,14,0,44,15,16,0,0,4,0,62,1,8,0,0,3,0,11,0,11,0,10,0,0,38,0,24,0,31,0,0,6,0,14,0,0
0,34,0,74,0,58,0,0,1,0,10,0,4,0,0,0,19,29,0,0,0,19,0,15,0,0,111,192,175,215,78,10,0,0,0,0
0,0,9,0,0,0,0,35,132,232,193,178,194,221,172,176,249,209,193,180,195,186,225,230,235,202,218,188,190,205,175,159,236,207,169,158
256,184,171,187,177,229,148,185,146,223,246,221,200,183,206,199,212,211,211,157,205,204,183,199,192,193,217,178,211,188,172,160,188,221,189,170
0,7,0,13,0,0,0,18,0,0,37,1,0,0,22,0,0,8,0,0,0,0,0,27,0,24,0,0,5,0,47,0,0,27,0,23
0,0,0,0,0,30,0,18,0,26,0,0,26,0,17,0,0,9,0,34,0,11,0,0,0,0,0,2,39,0,0,2,0,0,0,9
3,0,16,45,0,56,0,7,0,0,12,0,13,0,5,7,0,0,0,11,0,31,20,14,32,0,43,0,42,0,12,0,0,0,0,12
29,0,0,150,218,256,190,111,0,21,15,0,0,0,22,0,50,0,0,12,0,10,0,35,0,0,21,0,0,0,3,0,0,0,35,0
6,0,4,7,31,0,0,22,0,16,0,58,4,0,8,0,53,0,9,0,7,8,0,0,0,7,44,0,0,16,21,0,43,0,28,5
44,0,0,29,0,34,27,19,0,54,0,12,13,0,0,0,13,5,0,0,0,0,0,45,0,36,0,0,0,0,13,0,28,0,13,0
15,0,37,0,45,0,0,7,0,8,0,21,0,0,0,14,99,207,180,220,128,0,0,52,0,0,0,0,0,24,12,9,10,0,19,4
0,10,78,11,16,0,0,0,0,31,0,29,0,46,0,0,7,13,0,0,0,0,0,13,3,28,9,51,0,0,2,22,5,11,17,0
33,0,4,0,51,0,6,12,3,1,0,0,0,45,37,22,0,0,0,0,47,0,50,7,0,59,30,36,0,29,0,8,0,14,7,0
14,0,1,0,8,0,0,0,0,22,0,0,0,25,0,62,4,0,23,11,0,0,15,0,0,18,2,27,0,85,204,178,162,152,26,0
0,9,0,0,0,0,15,0,27,0,0,0,0,0,0,13,0,2,0,5,0,0,0,0,31,167,239,211,217,214,153,192,192,199,197,173
256,225,216,206,209,247,207,169,202,212,252,220,167,208,216,211,218,235,198,227,177,197,225,244,213,215,243,221,202,230,166,200,184,184,173,197
32,5,0,38,0,38,0,1,0,1,3,0,1,0,29,20,0,0,0,0,0,54,0,0,1,0,18,0,0,0,0,1,0,1,0,1
6,0,0,0,0,26,0,11,0,0,8,0,9,30,6,1,24,2,0,7,0,22,0,0,0,0,0,0,17,0,0,12,0,8,0,9
17,15,0,9,0,33,19,18,0,0,46,0,29,0,0,14,0,25,0,10,0,3,0,10,0,0,0,0,17,0,0,0,2,7,0,12
45,190,230,172,176,117,2,23,0,12,5,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,41,0,16,0
40,0,31,30,0,22,0,15,0,50,16,0,12,0,0,0,0,0,0,0,0,8,0,28,0,0,15,0,34,0,27,0,45,19,2,15
34,0,5,0,0,0,0,7,0,20,0,37,0,10,0,0,30,0,0,0,0,0,0,28,0,40,0,0,0,0,20,3,30,6,32,0
2,0,8,0,4,0,0,13,0,1,0,18,0,30,109,204,222,213,62,5,24,0,37,19,0,0,29,58,4,24,0,0,0,5,18,0
0,2,3,0,6,2,29,7,13,1,0,16,0,0,0,11,0,8,0,14,0,0,23,0,12,34,0,34,19,8,0,10,26,13,2,0
0,24,0,21,16,0,43,0,18,0,0,36,0,24,2,17,0,0,10,15,8,10,13,5,18,2,0,0,2,6,0,0,0,0,0,8
0,30,0,0,13,0,0,0,15,23,20,0,0,0,0,0,0,33,6,35,0,0,0,0,20,0,52,141,224,201,161,50,0,27,0,0
0,11,0,40,0,0,0,0,0,0,20,0,0,0,0,14,0,19,0,39,0,32,6,0,12,0,46,0,27,0,11,0,0,0,0,20
0,5,3,0,0,0,0,5,0,0,5,0,5,0,10,0,0,7,0,40,0,47,1,0,0,0,0,0,22,0,25,0,28,0,0,0
14,0,0,0,0,0,0,34,0,22,1,19,0,0,13,0,20,0,0,0,0,17,0,0,0,19,0,18,1,0,1,0,13,0,1,0
0,0,66,174,172,206,160,58,0,24,0,38,0,27,0,0,0,0,6,0,9,0,0,0,0,10,0,24,0,4,0,0,0,0,0,0
0,0,39,0,44,0,26,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,2,0,0,0,9,0,5,0,25,0,0,0,0
0,18,0,0,5,3,1,0,0,9,17,0,0,0,0,11,0,11,0,2,0,2,0,0,27,0,0,0,0,0,0,0,0,36,0,0
0,17,0,9,0,8,0,0,0,0,0,0,13,0,0,136,197,201,189,72,0,13,0,0,0,29,12,0,23,0,17,0,0,7,0,25
4,0,0,0,0,2,0,11,12,0,0,0,39,0,19,0,13,0,0,0,3,45,0,0,0,0,5,0,5,0,1,0,0,0,0,0
21,0,0,0,0,27,0,2,0,42,0,8,0,0,0,0,9,0,17,1,12,0,0,41,0,9,0,14,13,0,23,0,0,0,2,0
16,0,33,0,0,0,0,0,0,24,0,42,0,1,0,0,61,9,23,0,31,0,0,10,0,0,0,35,188,210,189,134,27,0,0,0
4,0,8,1,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,23,0,8,15,1,19,0,18,13,0,0,0
0,4,0,8,0,13,0,0,9,0,0,32,0,9,0,37,8,44,0,0,27,4,29,0,0,0,25,0,0,0,0,7,0,15,0,0
0,17,6,7,7,5,0,0,6,0,66,0,1,0,0,0,6,35,4,42,0,0,0,0,3,0,7,0,29,0,0,8,0,35,0,23
0,15,0,126,162,203,176,120,39,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,0
0,0,4,23,0,0,0,0,7,10,0,5,0,22,1,0,72,0,9,0,3,0,7,0,0,10,0,0,7,0,0,0,0,0,0,0
0,0,35,0,24,0,1,0,0,0,0,0,0,6,0,0,0,0,24,0,26,0,0,0,0,0,0,54,4,20,0,0,8,0,11,0
0,0,0,0,23,0,8,0,0,0,0,14,0,21,0,38,186,205,184,184,42,4,28,0,0,0,0,0,16,6,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,4,0,2,22,0,31,0,20,1,4,0,0,3,0,0,0,5,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,34,2,0,9,0,39,0,0,0,0,0,0,0,0,18,0,47,0,0,0,0,34,0,2
0,0,0,39,0,0,0,11,0,0,0,0,15,0,0,29,0,0,0,27,0,36,0,0,3,0,0,9,115,182,161,140,107,30,8,0
0,0,13,3,0,10,2,1,0,11,7,18,0,0,7,0,0,0,0,6,0,0,0,14,8,0,0,0,0,0,9,0,31,0,43,0
24,0,32,1,16,0,0,6,0,9,0,18,0,32,10,4,38,0,10,9,24,0,0,0,0,0,0,0,0,0,0,0,11,0,31,0
0,0,17,0,24,0,0,1,0,36,0,2,0,0,0,0,0,0,9,0,52,6,30,24,0,5,0,6,0,0,0,35,13,0,4,0
0,0,1,0,154,186,152,183,125,49,6,26,0,21,0,15,0,0,0,29,0,0,14,16,16,0,28,0,0,0,0,0,4,7,0,17
0,0,2,4,0,0,0,0,0,0,35,0,11,0,38,1,13,35,0,0,19,0,1,0,0,0,62,0,36,3,5,17,0,35,0,10
0,34,0,37,0,9,0,0,0,0,22,0,22,8,0,36,14,5,0,41,0,27,0,32,0,0,18,4,36,0,46,43,0,5,0,0
19,0,5,11,0,35,0,2,0,0,10,0,0,0,6,0,27,147,176,204,186,82,0,11,0,22,0,15,0,0,0,0,0,0,0,0
0,0,16,0,34,0,0,0,0,0,0,23,0,0,0,0,9,0,13,0,5,0,0,10,0,50,0,1,0,0,0,9,0,0,11,0
0,0,0,0,24,0,0,0,0,0,4,23,0,0,7,11,5,0,23,0,0,20,4,0,0,30,0,0,0,0,0,18,0,0,5,0
0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,28,0,0,0,0,50,0,0,9,0,0,0,0,0,86,165,204,163,134,30,0
0,15,5,16,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,1,0,2,0,0,0,0,12,0,5,0,0,0,0,25,0,5
0,0,11,14,10,35,0,0,25,0,22,2,16,0,18,4,10,14,0,0,0,14,0,0,0,0,28,0,0,0,16,0,0,0,0,0
0,0,0,36,0,0,0,0,0,0,9,0,33,0,48,0,8,0,0,0,0,0,0,22,0,0,40,0,19,0,34,0,7,0,0,0
0,0,0,0,0,152,176,174,212,113,36,0,0,0,0,0,9,0,0,0,0,0,0,30,0,34,8,22,16,0,10,0,0,0,0,0
0,0,14,7,0,0,1,0,16,7,3,10,0,0,0,0,32,0,12,0,8,0,13,0,0,38,0,0,0,0,0,0,24,0,24,0
0,0,39,0,39,0,0,0,0,2,0,0,0,0,0,23,0,0,11,0,45,0,0,0,18,0,1,0,0,15,0,25,0,0,0,0
0,0,0,0,0,0,9,0,33,0,0,0,0,22,25,52,0,74,149,179,163,156,81,0,20,0,24,12,2,0,0,5,0,9,0,2
0,16,0,9,0,13,0,0,0,0,0,0,53,0,0,38,23,2,0,48,0,3,11,0,16,9,34,0,22,0,25,7,0,0,0,22
10,0,0,25,0,1,0,7,0,0,0,6,47,0,7,20,0,0,0,1,0,35,0,44,0,0,16,0,0,0,6,0,17,0,0,1
6,0,0,26,15,24,0,12,0,16,0,0,19,5,10,13,0,0,0,0,0,35,0,18,59,15,3,0,0,0,91,140,201,194,124,0
10,0,6,0,43,0,0,11,0,28,0,22,0,0,0,1,11,0,10,0,0,0,0,0,0,20,0,10,0,2,0,26,0,0,0,0
0,0,0,0,26,0,14,0,0,26,0,12,0,20,0,0,1,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0
0,0,3,0,8,0,0,0,13,0,0,0,0,20,0,0,0,0,2,0,12,0,0,0,0,0,0,29,0,0,0,6,13,0,0,0
