25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,34,0,10,4,6,22,0,0,0,0,0
5,0,40,0,7,0,0,0,0,25,0,0,0,23,0,0,0,0,12,0,6,0,0,21,0,3,0,0,0,10,0,0,0,0,6,0
0,0,21,0,11,0,35,138,182,256,144,46,0,27,0,8,0,0,0,0,12,17,11,0,30,0,0,0,0,7,0,4,0,25,0,0
0,9,0,0,0,0,0,0,29,0,5,0,0,3,10,20,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,21,0,11,0,13
0,27,0,0,0,5,0,0,24,0,19,0,8,12,5,27,0,0,0,6,0,0,3,0,8,0,18,0,0,0,32,0,15,0,0,8
0,8,0,29,0,10,0,0,0,0,20,0,22,0,19,0,0,15,0,68,170,196,179,143,32,0,20,0,4,0,29,0,54,0,0,13
34,0,0,5,0,0,0,28,0,15,3,0,4,0,10,0,0,0,2,0,31,0,0,5,24,6,18,20,0,0,0,0,59,3,30,3
3,0,7,0,0,0,0,9,0,44,0,0,0,0,14,0,7,7,12,0,18,0,0,0,0,0,4,21,0,0,0,0,66,0,9,0
10,0,44,0,14,0,0,0,0,9,0,37,0,17,10,16,0,0,11,0,0,0,0,20,0,38,0,25,0,11,0,0,192,184,186,189
49,8,7,0,5,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,3,19,0,0,0,0,12,0,0,47,2,0,0
0,34,0,0,0,0,14,0,26,0,0,15,0,18,0,2,0,0,0,0,18,0,0,0,3,0,19,0,0,3,0,0,35,0,0,0
0,35,0,1,0,0,0,0,8,0,46,0,0,0,0,0,0,3,0,0,0,0,3,0,18,0,0,0,0,0,0,0,37,7,0,1
0,0,0,0,0,0,0,0,151,156,203,215,82,0,25,0,0,0,0,0,0,29,0,0,0,4,4,0,0,0,20,0,40,0,0,1
30,0,0,0,0,0,0,1,0,12,0,7,0,4,3,0,8,0,0,0,0,8,0,20,10,0,0,0,0,0,0,0,37,0,0,0
12,0,18,0,0,0,0,0,0,0,0,30,0,0,22,0,14,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,18,0,1,0
2,0,30,0,0,0,0,0,0,0,0,29,0,12,0,49,0,0,20,0,107,177,212,209,158,19,6,0,0,22,0,0,0,0,0,0
0,35,0,0,0,0,10,0,31,14,0,0,14,0,0,0,0,8,7,0,0,9,22,12,25,0,7,0,0,11,0,3,18,36,0,0
0,74,0,9,0,0,0,0,20,0,42,0,1,11,0,32,0,30,0,10,9,0,35,0,19,0,34,0,20,0,0,6,0,28,0,2
0,38,0,12,0,20,0,18,0,0,12,0,34,0,8,45,0,0,0,4,0,5,0,0,2,0,31,0,19,0,0,21,49,169,186,163
114,61,34,0,0,7,0,28,35,10,0,0,0,0,18,0,14,4,0,0,0,34,0,0,0,25,1,13,1,4,34,0,17,12,20,0
73,8,35,0,0,0,0,0,16,4,0,33,0,0,24,4,0,0,18,0,0,28,0,12,0,52,0,3,0,22,0,0,20,0,19,0
8,0,31,0,22,0,22,0,0,11,0,54,0,19,0,49,0,3,0,0,3,14,42,0,10,28,12,17,16,14,0,8,0,0,0,0
0,0,21,0,26,0,18,0,24,195,207,226,155,55,0,45,0,3,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,11,0,0,12,0,1,0,24,0,0,0,0,7,0,0,0,6
0,15,0,7,0,0,0,14,0,0,15,0,25,0,0,19,0,0,0,0,0,0,0,1,0,0,4,0,13,0,0,0,0,0,0,0
0,0,0,11,0,15,0,10,0,0,0,0,0,0,15,0,0,0,2,0,0,110,169,199,198,102,24,16,1,0,0,0,20,0,0,0
7,0,32,0,0,0,0,0,0,27,0,0,0,0,9,0,0,0,19,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,14,0
2,0,14,0,23,0,0,0,10,0,0,0,0,5,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,1,0,0,0,0,6,0,0,11,0,0,0,37,0,0,0,0,6,0,0,0,0,0,6,0,24,0,2,2,28,3,0,70,144,179
200,84,0,32,0,0,0,0,13,0,0,9,28,0,16,3,0,0,0,0,0,2,0,0,12,0,61,0,0,0,6,29,14,20,0,18
22,0,17,14,0,22,0,10,0,34,39,0,24,0,14,0,0,7,0,8,0,0,0,9,0,0,0,0,20,0,0,0,24,0,0,3
12,0,0,0,0,16,0,3,0,26,5,0,9,0,6,5,49,13,0,0,0,15,0,11,0,0,33,0,0,0,39,0,6,0,0,0
40,0,3,0,0,0,0,20,0,86,174,183,212,153,0,16,6,0,10,6,29,0,0,0,0,34,20,0,0,7,0,0,0,21,17,0
0,0,54,0,35,0,0,0,0,39,9,27,0,13,0,0,0,0,12,0,20,0,0,3,2,33,6,14,8,36,0,25,0,0,0,0
0,14,8,0,0,0,10,0,0,0,0,0,2,22,0,13,0,12,17,0,7,0,12,4,28,0,0,29,0,9,0,38,28,27,4,0
0,26,4,4,9,0,1,0,23,0,28,0,14,0,0,10,0,0,0,5,0,30,109,170,175,175,106,0,2,0,14,0,0,22,0,28
0,10,0,1,0,5,0,0,0,0,11,0,0,0,0,0,11,0,0,9,0,10,0,0,0,0,0,0,15,0,12,0,0,0,0,4
0,0,0,0,0,7,0,14,0,6,0,0,16,0,27,0,28,7,0,0,0,23,0,0,0,0,0,0,0,0,12,0,11,0,5,0
8,0,12,0,0,0,0,1,0,1,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,15,190,192,193,192,190,184,147,201,193,172
202,223,100,8,25,0,3,27,0,25,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,25,0,50,0,0,3,0
0,0,28,0,9,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,51,0,16,0,0,0,0,33,0
91,182,227,239,256,254,188,166,194,218,198,192,201,197,213,248,180,142,145,163,220,237,194,200,185,217,196,246,213,220,201,181,187,153,195,193
0,12,0,10,0,6,0,14,14,2,0,0,7,0,0,0,0,0,0,0,0,14,0,10,3,0,12,0,11,0,11,0,0,0,4,9
37,0,0,0,0,18,0,0,0,39,0,0,7,0,14,0,0,0,0,29,0,0,0,19,0,44,4,0,6,0,38,0,0,0,0,13
49,0,5,0,0,41,0,2,0,0,30,0,16,0,18,0,0,0,0,0,0,22,0,8,0,0,15,0,0,0,7,0,0,6,0,0
90,165,239,201,201,51,4,19,0,32,0,36,5,5,0,0,0,0,0,0,10,0,0,0,0,15,0,38,0,3,0,10,0,7,33,0
16,10,31,0,28,8,6,29,0,65,0,35,0,6,0,9,5,0,0,0,8,0,5,0,0,22,0,0,9,0,0,12,0,0,33,0
42,0,8,0,22,0,19,0,0,0,0,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0,23,9,1,24,34,15,8,0,32,0
0,2,33,0,4,0,23,0,0,28,0,0,0,129,146,192,189,172,12,0,0,0,6,4,0,19,0,2,0,17,0,0,0,0,0,0
0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,24,0,6,23,0,4,0,0,0,0,0,0,0,0,3
1,4,0,36,0,4,0,0,8,0,40,0,0,0,4,0,0,0,0,12,0,0,13,0,0,0,45,2,9,0,1,0,0,11,0,11
0,0,0,0,0,7,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,44,0,10,0,8,159,206,210,180,122,0,1,0,0,0
0,0,31,0,0,0,0,8,0,17,0,0,0,0,2,16,33,0,0,0,0,0,0,3,0,11,0,23,14,0,0,0,15,0,0,0
16,0,37,0,2,0,0,1,0,19,0,0,0,3,0,0,40,0,4,0,43,0,0,8,0,1,0,3,0,0,0,9,39,0,0,0
0,0,17,0,24,0,0,0,0,55,8,12,0,14,0,11,0,0,6,0,0,0,0,0,3,0,0,30,0,18,0,0,0,8,0,0
0,70,176,250,254,231,6,0,0,0,49,186,174,185,173,204,154,209,163,162,194,251,220,193,203,233,232,191,199,210,155,178,216,202,203,187
9,12,0,31,0,26,0,11,0,9,13,6,0,0,14,0,7,0,2,0,0,0,0,3,0,11,0,22,11,0,31,158,189,172,181,185
240,216,227,223,232,225,161,187,181,217,228,246,183,198,208,189,228,216,174,177,214,223,226,212,210,243,199,211,226,212,150,217,187,213,197,186
0,13,0,22,0,11,0,9,0,0,0,0,3,0,15,0,27,0,0,0,0,0,0,28,0,0,3,2,16,0,36,0,4,0,0,1
0,7,0,8,0,40,0,11,9,0,0,0,23,0,44,0,0,0,0,0,0,0,0,0,0,0,14,0,50,0,0,0,0,18,0,11
0,10,0,12,0,4,0,12,1,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,11,0,7,0,0,0
1,0,59,184,220,256,181,48,0,0,0,11,0,40,0,0,6,0,29,0,0,0,20,0,0,32,3,12,0,0,22,0,10,0,0,0
58,0,35,0,3,0,18,0,12,8,0,0,0,0,30,6,5,0,0,0,0,9,0,0,0,37,0,0,0,5,5,0,5,0,0,0
0,0,0,0,29,0,0,12,0,9,8,11,0,8,0,0,0,0,0,0,22,0,15,11,0,0,0,46,0,7,10,0,47,0,26,0
0,0,34,0,5,0,0,0,4,0,0,0,0,10,0,0,122,181,164,170,54,14,19,0,36,32,0,15,0,17,0,0,0,0,0,0
0,16,0,0,0,0,0,0,7,0,45,0,0,0,0,74,0,27,0,0,0,17,33,0,35,0,0,20,0,23,0,14,0,0,0,0
0,20,0,10,0,0,0,0,0,0,0,0,0,0,32,33,0,40,0,0,0,0,0,0,18,0,28,0,0,25,0,0,0,15,0,6
0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,29,0,34,0,0,4,0,40,0,40,0,35,0,0,124,173,179,140,86,0,22
0,0,0,13,0,4,0,0,12,13,41,0,19,0,52,0,0,0,0,0,0,30,0,13,31,25,80,0,37,0,0,0,0,27,0,19
2,0,0,0,0,31,0,11,7,0,0,0,23,0,40,17,9,0,0,8,0,0,0,25,16,0,16,0,5,0,16,0,17,0,0,5
0,0,14,116,204,240,181,177,189,256,234,206,176,187,195,239,212,219,154,165,203,206,217,223,189,170,256,219,190,216,146,211,189,181,190,186
0,0,0,23,0,22,0,0,24,0,0,0,14,0,30,0,7,0,0,0,0,12,0,8,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,4,0,25,0,24,0,13,0,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,5,0,0,0,46,0,46,0,0,2
16,0,0,12,0,3,0,19,0,0,0,0,13,0,0,0,8,0,0,0,1,0,0,1,19,7,0,0,0,0,44,0,0,0,1,0
10,0,37,2,0,219,185,193,165,65,6,0,0,12,0,0,9,0,1,0,0,0,9,0,0,23,0,13,0,0,52,0,20,0,32,0
4,0,14,0,0,0,0,0,0,25,0,10,0,0,0,1,0,0,9,0,8,0,0,0,33,0,0,19,0,4,0,0,0,0,12,0
0,0,34,0,30,0,0,0,0,30,0,31,0,0,0,11,0,0,26,0,0,0,0,10,0,27,26,0,0,13,0,0,0,0,28,0
19,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,83,149,179,169,148,22,10,0,0,18,0,24,0,7,0,13,0,0
0,17,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,17,0,0,18,0,19,0,6,0,6,7,0
6,0,0,0,14,0,6,0,30,0,5,7,0,0,0,19,0,12,8,0,0,10,6,0,15,0,8,4,19,10,0,8,0,26,6,0
0,35,0,2,0,0,0,0,17,14,13,0,0,0,0,6,0,1,0,0,0,4,43,0,30,6,39,0,0,20,18,104,155,175,192,111
12,26,0,54,0,27,0,0,0,0,0,0,20,0,32,6,0,7,0,0,0,30,0,0,0,0,22,6,39,0,12,3,7,39,0,8
1,9,0,1,0,24,0,0,0,0,9,0,31,0,0,0,6,9,0,0,0,34,0,0,0,3,32,1,58,0,16,0,1,12,0,13
15,0,0,0,0,23,0,12,0,0,22,0,0,0,12,10,0,0,11,0,0,3,0,38,0,0,1,1,7,0,5,0,44,0,12,0
49,0,21,0,18,0,0,125,210,224,217,107,11,23,0,23,0,0,21,0,64,0,0,7,0,0,0,8,0,16,0,0,1,0,6,0
22,6,4,0,0,0,6,0,14,7,0,15,13,10,0,16,0,0,10,0,0,25,39,0,30,0,9,19,4,0,0,35,3,14,0,0
0,14,2,0,0,0,0,0,10,0,17,0,19,19,31,5,0,0,0,21,0,10,0,0,3,0,0,1,7,4,7,26,2,54,0,22
0,20,8,40,0,4,0,0,0,9,45,0,32,10,0,3,0,18,0,45,157,173,190,194,29,10,42,0,19,0,5,0,7,0,0,11
24,0,0,3,0,16,0,19,0,19,0,0,0,0,15,0,6,0,0,0,0,0,0,27,0,6,25,7,12,0,0,2,4,0,8,0
6,0,0,0,0,0,0,3,0,46,0,14,11,0,45,0,8,0,0,0,0,2,0,24,0,0,0,0,0,0,14,0,6,0,0,0
0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,2,20,0,0,5,1,135,198,168,175
68,5,8,0,8,0,0,0,0,0,0,3,0,17,5,46,0,0,0,0,33,0,23,0,0,0,5,0,0,8,0,0,0,0,0,0
0,0,29,0,0,0,0,0,27,12,16,0,0,13,0,9,0,0,0,0,0,0,46,0,11,0,11,0,0,6,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,1,0,0,7,0,19,8,5,0,19,8,0,25,0,8,0,2,0,0,0,0,9,0,0,0,0
0,9,0,21,0,0,0,0,128,198,207,207,123,17,1,0,0,26,0,8,0,0,0,0,0,0,0,0,7,0,12,0,27,0,0,8
5,0,0,1,0,16,0,30,0,0,13,0,15,0,3,0,7,8,0,0,0,0,0,0,0,10,0,0,1,0,9,0,0,0,2,12
24,0,22,0,0,0,0,0,0,0,5,0,0,0,12,0,1,0,0,39,0,33,0,0,0,0,25,0,0,0,42,0,36,0,0,0
33,0,31,0,0,0,0,0,0,0,0,25,0,3,6,0,20,0,17,0,34,88,198,211,168,97,5,4,3,19,14,0,0,0,7,0
0,9,3,4,12,0,19,0,9,6,0,0,0,5,0,13,0,0,0,0,17,0,2,0,0,0,0,50,0,2,5,0,0,0,0,0
0,7,7,0,0,0,15,0,9,0,26,2,0,27,0,52,0,4,0,0,38,0,19,0,6,0,2,0,9,11,2,51,0,31,5,0
0,15,2,7,9,0,0,0,16,0,8,0,0,2,0,0,4,15,13,0,0,0,30,0,1,0,56,0,17,0,0,0,0,99,163,188
200,73,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,1,0,0,7
0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,0,24,0,14,0,27,12,0,9,0,1,0,22,0,0,0
11,0,7,0,0,0,0,18,3,0,0,9,0,0,24,0,13,0,22,0,0,0,0,12,0,2,0,5,0,0,0,0,34,0,0,0
5,0,28,0,7,0,0,14,0,126,140,176,165,120,0,15,0,0,9,0,34,0,3,0,0,0,0,17,0,20,0,2,0,0,0,0
0,1,3,0,1,0,6,0,0,0,0,0,0,0,0,16,0,14,0,0,20,0,23,0,26,0,5,11,4,21,0,0,0,0,5,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,16,12,0,0,5,0,0,0,20,0,0
0,0,0,13,0,0,0,0,40,0,26,0,0,17,0,0,0,8,0,0,0,0,147,203,184,190,103,7,39,0,25,0,0,4,0,24
0,0,0,16,0,24,0,18,13,0,0,0,0,0,10,0,0,0,0,1,0,28,0,13,13,0,0,0,22,0,2,0,0,0,0,9
1,0,0,0,0,18,0,6,0,0,0,0,0,0,39,0,35,0,0,0,0,0,0,8,0,33,0,0,12,0,29,0,9,0,10,0
20,0,28,0,3,2,0,0,0,0,0,7,0,6,34,0,0,0,0,0,0,10,0,0,3,47,0,4,0,0,0,0,0,0,78,159
190,187,93,11,29,0,1,0,2,3,0,21,0,16,0,0,0,0,0,0,39,0,16,0,16,0,0,0,0,21,0,9,0,8,0,0
0,30,0,0,0,0,10,0,30,0,14,0,0,0,0,24,0,12,0,0,4,13,34,0,3,0,12,0,9,14,6,6,0,9,0,0
0,29,9,18,0,0,0,0,25,0,20,0,11,11,4,14,0,13,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,6,0,12
3,5,0,22,0,33,0,0,41,0,108,152,178,197,158,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
38,0,24,0,0,0,0,4,0,15,0,0,0,0,0,0,7,0,0,0,0,0,7,0,2,20,7,0,0,0,0,0,0,0,9,0
9,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,6,0,0,0,14,0,0,0,0,0,0,2,0,0,5,0,25,0,13,0
5,0,4,0,11,0,0,0,0,11,0,23,0,7,0,3,9,0,0,0,0,0,27,177,187,180,217,38,0,25,14,0,0,23,0,0
0,13,0,0,0,0,32,0,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,6,0,12,18,23,5,0,0,0,2
0,28,0,4,0,0,0,0,0,0,27,0,32,0,0,9,0,14,0,0,0,9,13,0,52,0,4,0,0,6,0,0,0,12,0,2
0,1,0,0,0,0,0,0,40,1,2,4,0,9,0,12,0,0,0,12,0,10,0,0,0,9,16,10,32,0,0,0,0,0,0,73
