0,0,0,0,0,9,0,0,23,0,19,0,0,0,0,0,0,38,0,0,0,25,22,0,3,0,32,0,0,0,0,11,0,24,0,0
0,17,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,40,0,1,0,43,0,0,5,0,7,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,9,0,0,0,1,0,17,0,11,0,0,0,0,26,0,0,0,0,8,0,189,199,222,194,139,18,43,12,0,1
1,0,0,11,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,35,0,0,0
4,0,18,0,0,0,1,0,0,0,0,5,0,0,0,0,12,0,0,0,11,11,0,15,0,0,0,0,0,0,1,0,24,0,1,0
10,0,32,0,5,0,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,24,0,32,0,0,0,0,0,0,1,0
0,0,130,188,196,218,86,0,26,0,0,19,0,16,0,0,0,15,0,0,26,0,52,0,0,0,0,0,0,5,14,33,25,28,0,3
0,29,5,23,0,8,0,0,18,0,0,3,6,14,0,16,0,21,0,0,0,0,0,0,9,0,0,0,11,0,7,7,0,19,0,16
0,2,0,0,0,16,0,0,0,0,24,0,0,0,0,0,0,23,0,2,0,0,34,0,7,0,27,0,28,0,30,0,0,18,0,13
0,0,0,0,0,14,0,0,5,0,0,0,26,0,19,180,139,188,126,8,0,17,0,0,0,0,0,0,0,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,18,0,0,0,5,4,0,17,0,0,0,0,0,0,12,5,24,0,0,0
0,0,7,0,7,0,0,18,0,23,0,0,0,0,8,0,5,0,0,0,0,25,0,19,0,27,0,10,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,11,0,0,0,0,0,28,0,0,0,0,13,0,0,0,0,2,0,16,0,9,166,202,188,168,68,0,0,0
0,2,15,0,12,24,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,16,0,16,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,8,0,3,0,0,5,0,0,0,0,0,0
0,16,0,7,0,0,0,0,17,0,7,0,3,0,0,0,0,23,0,0,0,0,30,0,0,0,19,0,0,0,0,3,0,17,0,3
0,0,0,48,152,217,183,148,64,0,42,0,2,0,0,0,0,0,0,2,0,23,0,32,5,0,19,0,4,0,58,0,13,13,0,0
13,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,14,0,0,0,0,10,0,0,0,0,9,0,0,0,14,0,4,0,0,2
0,0,27,0,26,0,0,0,0,0,0,0,0,0,0,0,27,0,23,0,0,0,0,25,0,13,0,17,0,0,0,0,37,0,11,0
0,0,0,0,32,0,0,0,0,40,0,29,0,6,9,0,161,198,161,176,117,15,38,0,4,13,0,8,0,17,12,0,0,0,20,0
0,0,0,0,0,0,36,0,12,0,0,0,0,25,0,0,0,30,51,0,1,0,34,0,28,0,0,2,0,8,0,25,0,15,0,0
0,0,12,0,0,0,24,0,0,0,62,8,0,29,0,11,0,31,0,9,0,0,36,0,20,0,0,3,0,19,0,0,0,7,0,0
0,0,0,0,0,3,2,4,25,0,0,0,19,0,0,13,0,15,0,40,0,0,0,0,7,0,0,0,14,136,179,162,152,67,0,2
0,13,0,24,0,13,0,11,0,0,0,0,19,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,41,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,1,0,8,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,30,0,13,0,4,5,0,8,0,13,0,0,0
0,0,33,0,7,146,189,173,202,82,3,15,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0
0,0,0,0,0,0,22,0,10,0,0,15,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,27,0,29,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,7,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,80,162,189,178,142,50,15,0,0,44,0,33,0,4,0,0,0,0,0
12,0,0,13,0,0,0,0,0,0,15,0,0,0,25,0,0,14,0,4,0,16,0,29,0,0,0,0,31,0,25,0,0,0,0,9
0,0,0,0,0,6,0,4,11,4,0,0,0,0,16,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,16,0,22,8,0,0
0,0,11,0,0,9,0,0,0,10,4,0,0,0,10,0,0,0,7,8,0,0,3,18,0,0,0,0,0,0,132,173,160,187,113,12
0,0,2,0,14,0,0,13,0,0,0,22,0,0,0,0,0,0,13,0,0,0,0,0,0,3,23,12,0,0,9,0,22,0,20,0
0,0,13,0,0,43,19,18,17,36,0,33,0,0,0,0,37,0,0,0,26,0,0,0,0,0,0,1,0,11,0,0,0,6,0,0
0,0,0,0,49,0,17,0,8,12,0,7,1,5,0,0,0,0,0,0,40,0,0,0,9,0,0,0,0,16,16,29,0,3,0,0
4,0,0,0,0,0,88,177,256,203,142,18,0,0,0,11,0,0,0,0,0,0,0,0,18,0,29,0,0,0,0,17,0,5,0,0
0,0,0,35,0,0,0,0,25,0,0,0,0,0,4,43,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,4,37,0,9
0,0,0,50,0,1,0,0,0,0,42,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,10,0,9,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,187,184,192,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,22,0,0,0,0,1,0,26,0,17,0,0,1,14,0,0,0,0,0,14,0,14,0,1,0
15,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,9,0,14,0,4,0,4,1,0,0,0,0,0,0,0,0,20,0,5,0
0,0,23,0,0,0,0,0,0,16,0,0,0,0,26,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,135,199,184,186
39,0,0,6,28,0,5,0,0,0,0,0,0,7,0,39,0,0,4,0,0,0,0,0,0,0,0,0,0,27,0,9,16,12,0,0
0,0,0,0,0,0,22,0,8,16,0,31,0,14,1,0,1,13,0,0,3,0,48,0,4,0,0,0,0,36,0,34,0,0,0,0
0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,33,0,6,0,15,19,0,32,0,12,0,0,3,0,0,0,0,0,31,0,0
0,7,0,0,0,17,4,0,110,177,195,203,121,0,0,20,0,0,0,0,0,2,0,0,0,0,22,0,17,0,34,0,4,18,0,10
22,0,0,0,0,28,0,18,14,0,17,0,0,0,13,0,23,0,0,14,0,28,0,22,0,0,0,0,0,0,29,10,0,0,0,6
0,0,0,35,0,28,0,28,0,0,19,4,24,0,29,0,32,0,0,0,0,15,0,0,0,15,17,0,0,0,28,0,0,0,0,0
0,0,18,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,88,188,219,217,127,0,29,0,0,21,0,0,0,20,0
0,0,22,0,20,36,0,0,0,11,0,5,0,0,0,8,0,0,9,0,27,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0
13,0,18,0,48,0,39,0,0,0,6,20,0,7,0,0,0,0,4,0,0,0,5,18,0,0,0,47,0,31,0,0,0,18,15,0
0,0,4,0,39,0,1,0,0,0,4,31,0,31,0,5,0,0,10,0,47,0,16,2,0,11,0,32,0,15,27,11,0,0,140,183
256,153,16,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,12,0,2,0,0
0,0,0,0,0,0,0,0,49,0,41,0,0,0,0,0,0,16,0,0,0,0,0,0,8,7,45,0,8,0,0,10,0,2,0,15
0,0,0,8,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,10,0,29,0,0,0,0,14,0,0,0,0,0,0,0,0,23
17,0,0,3,0,10,0,0,0,0,113,191,162,187,61,4,32,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
0,0,2,0,0,0,0,0,0,33,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,2,0,8,0,0,0,0,3,0,30,0,0,0,0,0,0,11,0
0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,54,171,166,150,203,46,0,24,0,35,0,0,0,0
0,0,0,0,0,1,9,0,18,0,0,16,0,0,0,0,0,47,0,0,25,0,0,0,21,12,0,0,0,22,0,0,10,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,20,0,27,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,2,0,0
0,4,0,0,0,14,10,0,26,0,21,0,0,0,0,0,0,53,0,4,0,0,14,0,5,0,0,0,0,0,15,0,19,30,0,10
256,210,206,112,0,25,0,0,6,0,22,10,10,0,0,0,8,17,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,7
9,0,0,17,0,20,0,10,0,0,0,0,8,0,23,0,33,12,0,30,31,6,1,13,4,0,0,0,16,0,19,0,27,0,12,4
35,0,9,0,0,5,0,16,0,0,0,37,0,0,19,2,54,0,28,0,0,0,0,0,0,0,17,0,0,0,11,0,23,0,11,0
1,0,7,0,0,0,10,12,0,3,1,81,150,150,190,177,44,1,0,0,1,0,0,0,0,5,0,11,0,5,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,2,0,0,0,16,0,0,0,0
0,0,0,0,0,0,34,0,17,0,0,0,0,0,0,23,0,16,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0
0,0,3,15,0,5,20,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,13,0,93,174,222,212,140,20,15,0,0,4,0,23
0,0,0,6,0,14,0,0,0,0,0,0,29,0,0,0,0,2,0,7,0,13,0,4,0,11,5,0,16,0,0,0,0,0,0,12
28,0,0,33,0,47,0,9,0,0,0,0,13,0,0,0,26,13,0,0,0,12,0,38,0,0,0,1,0,0,5,5,0,0,0,0
17,0,0,0,0,2,0,9,0,15,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,8,12,0,8,0,20,0
201,195,185,199,110,0,4,0,0,3,0,1,0,0,2,19,0,0,0,0,14,0,12,0,0,0,0,41,0,5,0,7,0,14,0,0
0,0,0,0,14,0,5,0,10,0,0,0,0,0,0,5,0,45,0,2,0,0,10,0,5,0,3,0,0,0,0,73,0,26,0,0
0,4,0,0,0,8,8,0,20,0,0,0,0,0,0,20,2,46,0,16,11,0,0,0,0,0,20,0,0,15,0,65,0,37,0,4
0,27,0,9,0,0,5,0,6,0,48,0,9,131,168,195,188,79,0,13,0,45,0,5,14,0,4,0,23,0,9,0,0,17,0,18
0,0,0,21,5,27,0,10,0,5,0,0,43,0,5,10,0,0,0,18,0,29,0,0,11,0,33,0,20,0,8,0,0,10,0,8
28,0,0,37,7,22,0,19,0,0,1,5,0,0,7,13,19,0,0,1,0,41,0,0,0,0,0,0,1,0,10,0,8,0,0,7
30,0,0,3,0,26,0,0,0,26,0,35,0,0,8,0,40,0,5,4,0,0,0,10,0,61,154,222,196,156,31,18,10,0,10,0
0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,3,0,0,22,0,9,0,27,4,5,0,0,36,0,0,0,0,0,0,6,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,15,0,18,0,11,0,15,0,0,0,0,0,0,10,0,0,0,0,19,0,20,0,0,0,0,11,0,23,0,0,0,0
0,92,184,190,228,151,26,0,0,0,0,0,0,0,21,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
4,0,0,40,0,31,0,23,0,0,7,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,50,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,33,0,0,0,0,0,0,36,0,11,0,0,0,0,0,0,1,0,0,0
0,0,0,0,23,0,0,6,0,0,0,1,0,3,165,123,217,237,58,0,15,0,0,0,0,0,0,29,0,0,0,4,0,0,0,0
0,0,0,0,0,0,23,0,7,0,12,26,0,11,0,25,0,0,0,0,33,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0
0,10,0,0,3,2,6,0,50,0,21,0,2,0,0,0,0,0,0,0,24,0,31,0,3,0,4,0,0,0,0,27,0,0,0,12
0,20,0,0,2,0,0,0,8,0,1,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,60,137,202,194,186,48,13,1,0,25
0,0,0,5,23,26,3,17,0,0,0,0,31,0,3,22,0,0,0,0,0,6,0,14,0,15,19,0,22,0,1,0,23,0,4,5
35,0,0,0,0,0,0,7,0,52,36,11,56,0,12,0,0,0,3,1,0,0,0,19,0,32,0,0,13,0,13,0,15,0,11,0
19,0,5,27,0,0,0,0,0,3,28,7,0,24,0,0,43,0,2,0,0,4,0,16,0,0,0,15,0,0,0,0,0,0,8,0
0,0,123,159,201,175,107,40,0,12,0,2,0,0,0,10,0,0,0,0,0,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,19,18,0,6,0,15,0,17,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,49,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,38,17,18,0,8
0,0,0,11,0,0,0,0,35,0,17,0,30,0,1,142,157,156,165,49,0,17,0,5,0,0,0,0,9,0,54,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,25,0,10,0,45,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,10,4,0,0
0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,8,0,0,0
13,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,8,0,0,0,8,3,0,9,0,0,156,202,187,146,51,0,11,0
0,0,10,0,0,0,3,0,0,14,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,16,0,0,0,26,0,1,0,0,0,0
5,0,0,0,46,0,12,0,8,0,0,28,0,11,0,0,0,26,8,0,0,0,5,0,27,0,0,0,0,18,0,2,0,5,0,0
0,39,0,0,0,0,39,0,46,0,20,0,0,0,0,29,1,0,0,0,0,0,0,0,24,0,0,0,0,18,0,10,0,0,0,3
0,0,0,31,197,166,186,162,64,0,28,0,7,0,21,0,0,4,0,24,0,1,0,0,13,0,0,0,10,0,38,0,10,2,0,5
14,0,31,12,9,4,0,25,0,0,2,0,43,0,55,0,19,4,1,0,0,48,0,0,0,0,6,0,24,0,7,0,2,0,0,2
37,0,0,4,0,13,0,22,0,0,15,0,18,0,1,0,16,0,1,7,0,20,0,24,1,8,5,0,0,0,9,0,7,0,0,0
30,8,5,0,0,41,0,1,12,0,0,0,0,0,0,0,84,177,169,164,132,44,0,4,0,0,0,0,0,0,0,0,36,0,19,0
0,0,0,0,0,0,23,0,2,0,0,15,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,3,0,0,0,8,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,105,187,167,214,91,9,0
0,10,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,13,0,0,0,1,0,0,18,0,3,0,7,0,0,0,0,0,0,1
0,0,0,0,0,29,0,0,41,0,23,0,20,0,9,0,0,22,0,13,0,0,0,0,5,0,0,0,7,0,31,0,0,0,0,0
10,0,0,14,0,24,0,0,0,7,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,35,0,0,0
2,0,0,0,0,159,174,185,178,104,0,30,0,0,8,0,19,0,0,0,10,33,0,30,0,35,0,0,0,0,0,0,37,0,0,0
2,0,12,0,0,0,0,28,10,65,0,0,0,0,0,4,25,0,30,0,20,33,10,12,0,3,0,0,0,0,2,23,0,0,20,0
0,0,18,0,6,0,0,2,0,0,0,24,0,0,0,0,38,0,34,14,0,0,0,26,0,15,0,39,0,0,4,6,0,0,18,0
5,0,3,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,88,158,198,173,170,30,6,41,3,15,0,2,0,13,0,0,16,0
0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,29,0,10,10,0,45,0,27,19,0,0,30,0,0,5,0,31,0,25,0,0
0,4,0,0,0,0,0,0,46,4,0,0,0,7,0,0,0,11,11,4,23,0,26,0,0,0,9,5,0,14,0,23,0,0,0,10
0,14,0,9,16,36,34,0,30,0,0,8,0,26,7,10,0,0,0,0,0,0,0,0,20,0,14,0,1,5,0,93,169,182,197,123
0,0,0,23,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,4,0,15,6,0,0,0,0,0,7,0,0,6,0,0,0,0,0,26,0,0,0,0,0,0,6,5,0,0,0,1
0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,4,0,0,0,0,6,0,2,0,0,0,0,3
0,0,0,0,0,22,0,91,163,233,183,146,0,1,0,0,11,0,0,0,0,0,3,30,0,12,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,30,0,9,0,0,10,0,0,0
0,0,0,0,0,0,1,0,0,0,0,10,0,4,4,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,15,0,0,0,11,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,71,183,170,208,167,37,0,0,0,11,0,36,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,38,0,0,3,0,0,0,0,7,0,0,0
0,11,0,0,0,0,0,0,0,0,6,0,0,0,12,25,0,6,0,20,0,0,0,0,6,0,12,0,6,0,0,33,0,0,0,0
0,4,0,7,0,0,22,0,28,0,3,0,0,0,0,4,0,9,0,2,0,0,1,0,0,0,12,0,10,0,0,0,0,114,179,172
244,44,11,4,0,1,0,25,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,6,0,7,0,27,0,0,0
13,0,0,0,0,0,0,32,2,0,3,0,29,0,0,0,19,0,0,0,0,18,0,14,28,0,13,8,0,0,0,0,14,0,17,0
31,0,15,0,12,0,0,0,0,46,0,14,0,0,43,0,30,0,20,0,30,3,0,0,0,26,0,37,0,0,0,0,39,2,36,0
0,0,2,0,5,0,15,0,0,122,230,210,173,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,16,0,18,0,18,0,0,4,0,0,0,7,0,12,0,0,0,0,17,0,30,0,0,0,0,6,0,29,0,0,0,0
0,13,1,0,0,0,0,0,1,0,27,0,1,0,0,38,0,18,0,0,2,0,0,0,0,0,0,0,0,1,0,14,0,33,0,0
0,11,0,0,15,0,2,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,128,237,227,173,66,0,14,0,18,0,0,3,0,9
10,0,0,17,0,0,0,12,0,0,17,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,6,0,2,0,10,0,4,0,0,4,0,0,0,0,0
0,0,7,0,0,0,0,16,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,13,20,0,23,138
256,213,105,0,15,0,0,0,0,31,0,19,0,0,14,0,12,0,3,0,39,0,0,8,0,54,0,4,0,0,0,0,23,0,14,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,23,0
8,0,2,0,49,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0
0,0,0,12,47,0,0,0,0,0,0,0,209,193,189,105,11,12,0,0,0,0,28,0,0,0,17,0,0,3,3,0,0,0,0,0
22,20,0,11,0,48,0,0,0,0,0,0,15,0,0,13,0,52,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,7
0,33,0,0,24,24,0,0,0,0,0,0,24,0,0,7,28,25,0,30,0,3,0,0,0,0,2,0,30,0,34,0,24,4,0,23
12,0,2,40,23,0,0,0,0,0,0,0,37,0,24,0,0,8,0,3,0,33,0,50,152,202,172,188,59,0,15,0,0,0,0,0
28,0,23,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,0,0,24,0,34,0,0,0,0,14,0,51,0,0,0
9,0,25,0,0,11,0,0,0,0,0,0,0,0,1,13,46,0,15,3,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,0
7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,5,0,4,0,0,0
191,223,187,229,146,60,0,0,0,0,0,0,0,7,0,35,0,0,0,0,22,0,2,10,0,0,16,12,0,22,0,0,0,0,0,0
0,3,0,0,0,9,0,0,0,0,0,0,0,39,0,78,0,15,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0
0,13,0,25,0,0,0,0,0,0,0,0,0,15,0,0,5,3,0,0,0,0,0,0,10,0,0,12,0,1,0,13,0,17,0,0
0,41,0,0,0,1,0,0,0,0,0,0,31,153,198,202,221,86,0,8,0,0,0,0,0,0,7,0,0,0,9,0,0,17,0,11
0,0,0,37,0,38,0,0,0,0,0,0,3,0,12,0,33,0,0,5,0,35,0,8,0,6,0,4,0,0,0,0,0,0,0,6
28,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,49,0,0,0,0,0,0,8,0,0,4,0,2,0,0,5,20,0,0,0
35,0,24,0,5,44,0,0,0,0,0,0,3,16,3,13,32,3,0,0,0,2,0,9,0,29,133,171,188,181,49,3,32,0,1,0
0,0,30,0,28,18,0,0,0,0,0,0,0,2,0,5,4,8,0,0,12,0,0,5,0,6,0,4,0,19,34,24,30,0,0,0
0,0,11,0,9,0,0,0,0,0,0,0,0,32,33,51,23,0,0,0,0,28,28,0,7,11,0,2,0,36,0,0,0,0,0,0
13,19,22,2,0,0,0,0,0,0,0,0,0,1,0,53,0,20,6,0,0,0,25,0,23,0,0,0,0,0,0,19,12,0,0,0
0,58,158,220,239,228,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,41,19,43,0,0,0,0,0,0,34,27,4,0,0,18,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0
8,0,0,0,0,23,0,0,0,0,0,0,5,0,48,0,8,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0
5,0,0,0,0,6,0,0,0,0,0,0,4,0,123,240,178,233,115,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,36,7,0,0,0,0,0,0,0,31,0,0,13,0,7,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,29,0
17,0,10,0,25,0,0,0,0,0,0,0,0,20,0,9,5,0,10,0,8,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0
0,0,12,21,18,0,0,0,0,0,0,0,0,10,2,32,0,0,0,0,18,0,25,0,0,0,0,110,201,212,207,84,12,12,0,0
0,4,0,13,0,20,0,0,0,0,0,0,18,0,0,3,0,27,0,2,0,0,44,0,2,0,35,20,0,0,0,28,0,11,0,3
0,19,0,45,0,36,0,0,0,0,0,0,18,0,7,9,0,19,0,13,2,0,8,0,8,0,0,0,19,0,0,0,0,0,0,0
0,17,0,18,0,25,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,28,0,11,0,0,8,0,43,0,23,9,0,2,0,0
5,10,0,145,211,219,0,0,0,0,0,0,0,0,25,3,12,0,0,0,0,0,0,0,8,0,10,0,7,0,2,0,24,0,0,0
14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,62,0,25,1,0,0,0,23,0,17,0
11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,53,0,0,0,0,0,0,19,0,3,0,0,0,1,0,0,0,0,0,0
11,0,6,0,51,6,0,0,0,0,0,0,0,26,0,12,185,207,179,175,54,0,25,0,16,16,10,0,0,19,16,24,0,27,0,0
9,37,0,0,15,11,0,0,0,0,0,0,0,0,0,39,21,33,0,0,6,0,0,0,52,0,0,0,0,3,7,0,0,32,0,16
0,25,0,39,17,12,0,0,0,0,0,0,29,20,43,18,0,20,18,6,0,0,0,0,0,0,0,4,21,0,1,15,4,22,0,21
