0,0,8,11,0,0,0,0,0,16,0,0,0,0,105,211,215,183,75,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,173,183,178,78,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,137,165,148,154
256,173,161,178,212,215,161,137,256,177,160,179,143,186,167,177,195,216,171,148,184,196,137,200,162,170,188,192,157,190,114,213,194,166,165,157
0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,1,0,97,147,150,155,124,0,0,75,137,143,169,173,202,154,149,192,116,161,184,159,136,200,181,169,193,189,163,161,176,161,162
0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,19,0,27,0,40,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,55,0,5,0,0,0
10,0,0,0,0,58,125,183,164,199,165,188,186,167,194,214,210,150,161,152,194,181,179,128,159,210,184,198,137,173,129,168,160,169,160,156
0,0,0,0,0,36,0,9,74,198,244,213,170,188,178,256,212,173,142,142,168,188,203,197,164,174,210,197,176,188,143,172,167,145,162,160
0,0,0,36,147,144,150,143,156,151,198,193,161,150,159,223,199,188,144,151,170,164,149,200,196,146,184,185,188,190,127,167,159,142,165,142
0,0,0,7,0,0,0,0,76,161,212,204,154,156,148,199,207,181,173,204,208,142,202,194,140,193,154,171,170,198,146,127,182,190,157,156
0,2,0,0,26,0,0,3,0,0,16,0,0,0,0,0,14,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,35,0,9,36,0,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0
0,0,0,0,0,74,149,173,166,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,71,158,140,192,186,158,131,125
256,186,175,162,155,203,188,162,194,192,244,213,158,169,166,217,190,210,161,159,157,199,216,158,154,191,172,202,175,184,139,167,140,159,156,156
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,81,138,181,183,200,165,178,184,165,189,182,185,188,142,159,151,159,153,158
256,190,186,195,223,195,162,151,171,147,190,200,134,155,151,208,175,195,176,187,181,194,185,209,209,171,147,183,190,162,119,153,166,167,158,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0
0,0,0,25,155,146,172,178,176,195,211,214,192,147,194,204,185,191,155,176,162,131,121,191,182,198,123,180,168,186,149,168,159,189,157,157
5,0,0,4,0,0,0,0,0,0,36,0,0,0,22,0,18,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,42,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
68,171,207,168,155,17,0,0,0,0,0,24,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,195,229,133,203,143,167,187,199,159,214,147,183,191,187,205,172,206,159,194,139,176,181,130,162,166,183,135,126
256,201,193,183,206,191,177,176,146,204,198,166,145,160,171,200,221,189,180,0,0,0,0,0,0,14,0,0,45,145,112,165,172,162,136,157
0,0,0,22,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,15,0,17,0,0,11,0,0,0,13,0,0,0,0,3,0,0,0,40,0,0,0,0,0
10,0,0,0,0,29,0,13,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,142,148,200,139,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,2,0,33,0,0,0,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,15,6,44,0,44,0,24,0,1,0,0,0,0,16,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,31,0,0,0
0,0,18,0,0,1,0,2,0,53,0,4,0,0,5,0,0,0,62,140,193,142,144,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,139,160,145,131
0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,11,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,154,176,199,169,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,2,0,7,0,10,0,0,0,0,0,0,3,0,0,0
0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,38,147,173,182,119,10,0,0,0,0,0,52,0,0,0,0
0,0,0,0,6,0,1,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,34,0,0,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,110,137,156
94,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,4,126,202,177,164,72,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,44,145,159,144,145
256,188,180,214,219,210,167,178,197,148,136,173,173,184,150,224,215,192,148,190,177,182,165,174,168,198,120,7,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,6,0,0,0,0,0,0,0,0,0,9,0,5,2,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
244,180,91,0,67,0,0,0,0,6,0,13,0,0,0,0,25,0,8,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
0,0,15,0,6,0,0,0,0,15,0,12,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,160,176,209,189,228,177,149,159,192,226,231,150,164,176,203,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,23,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,121,169,198,176,44,0,10,102,164,124,158
256,181,183,246,128,182,187,133,179,169,199,194,192,169,185,156,191,181,181,171,131,176,183,194,155,169,156,192,154,188,132,145,169,113,162,162
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,2,0,0,23,0,0,0,25,0,0,10,0,0,0,0,16,0,0,0,39,0,0,0,3,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,193,191,173,108,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0
0,0,0,3,0,7,0,0,0,0,3,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,19,0,0,0,42,0,23,0,0,0,0,0,1,52,152,165,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,160,166,141,126,12,0
0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,38,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,95,122,176,152,160
256,174,154,152,208,190,185,190,147,170,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,34,0,5,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,81,154,161,156,123,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,2,0,0,0,0,0,12,0,1,0,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,102,127,151,156,32
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,125,160,155,219,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,17,0,0,0,0,18,157,168,208,156,200,156,195,151,160,152,168,144,163
256,188,180,231,227,154,182,160,220,130,192,184,140,211,160,174,188,184,148,150,192,210,165,165,182,188,218,176,193,189,135,222,172,165,162,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,181,186,151,142,182,157,219,180,175,173,184,187,137,150,172,188,140,203,208,218,171,196,171,197,165,178,171,155,148,166,160,165
0,0,0,0,2,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0
0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,143,206,189,164,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,68,143,158,174,173,216,214,167,172,165,196,171,195,148,148,136,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,148,189,158,209,216,210,189,165,142,168,159,171,189,141,178,154,207,201,187,166,174,118,165,177,184,137,183,109,148,166,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,17,0,0,0,0,0,0,0,0,32,125,166,136,141,161
256,208,140,161,154,194,155,156,147,188,208,201,155,187,200,181,192,198,168,176,138,169,136,166,135,185,197,194,184,148,175,125,144,149,159,143
0,0,0,1,0,0,0,1,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,7,0,4,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,10,0,23,0,0,0,2,0,0,1,0,9,0,0,0,0,4,0,2,0,0
0,113,169,145,210,130,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,1,8,0,10,22,0,9,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0
1,0,0,0,0,17,0,13,0,0,0,17,0,0,9,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,3,0,4,0,0,3,0,8,0,60,164,193,223,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,0,0,0,0,11,0,0,116,177,188,189,182,163,170,141,170,183,192,210,217,190,185,162,110,160,129,176,159,168
256,165,163,140,205,177,151,151,162,228,161,190,199,155,205,166,184,160,140,156,155,169,174,186,154,217,183,139,188,185,137,186,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,23,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,0
0,0,0,26,189,173,165,116,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,7,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0
0,0,18,12,0,0,0,37,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
