62,23,79,127,0,0,177,256,207,140,219,190,8,19,0,8,0,16,0,0,0,0,0,0,0,0,10,0,31,0,0,0,0,11,0,0
78,42,70,123,0,0,222,247,162,172,187,171,0,0,0,0,0,12,0,28,0,0,0,7,0,0,0,0,22,0,0,0,0,11,0,0
90,35,58,53,0,0,222,214,176,218,182,196,0,0,80,169,178,197,111,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0
101,6,82,22,0,0,227,230,160,192,179,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
29,40,57,0,0,0,203,227,196,167,195,228,0,2,0,0,0,0,0,0,53,0,36,0,6,0,0,0,0,8,0,0,0,0,0,0
15,73,16,29,0,0,199,215,203,138,208,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,185,198,192,192,22,0,0,0,0
0,47,19,71,0,0,165,251,153,204,238,163,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4,23,48,79,0,0,160,245,202,202,195,189,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,12,54,28,0,0,146,256,190,166,201,203,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,24,0,0,0,0,0
31,0,98,256,248,212,256,256,185,229,185,240,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
0,0,56,13,34,0,196,216,182,179,189,228,0,19,8,30,0,0,5,1,17,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0
0,18,39,40,14,0,168,235,179,180,202,173,0,0,0,0,0,14,0,20,10,34,10,0,37,0,49,0,0,0,0,0,0,8,0,0
0,11,11,35,6,0,135,210,178,155,215,197,0,0,16,151,160,182,184,91,0,0,0,0,0,28,4,0,13,0,0,0,0,11,0,0
6,0,33,10,25,7,155,250,173,178,188,177,0,0,12,0,0,0,24,18,14,0,0,20,0,31,12,0,9,0,19,0,0,0,0,0
16,0,0,0,30,1,166,256,184,198,194,196,0,0,37,0,10,0,8,0,70,48,0,20,0,27,0,0,0,0,0,0,9,0,10,0
5,0,0,9,47,2,147,237,197,202,138,225,0,23,9,28,23,0,27,4,30,29,0,23,0,37,48,32,164,171,184,130,41,0,0,0
0,0,0,0,53,0,168,206,195,168,161,164,0,26,0,0,0,0,0,0,73,1,48,0,0,28,19,19,0,0,0,0,0,0,0,0
0,0,0,0,4,0,170,160,216,164,213,243,0,33,0,0,0,0,0,20,80,3,40,0,0,0,131,20,25,7,0,0,0,7,0,0
0,0,0,0,0,0,154,203,206,145,172,173,0,0,0,0,0,2,0,67,93,0,23,0,26,0,195,5,81,31,0,0,23,31,0,0
0,0,0,54,190,218,256,256,187,139,182,192,0,0,35,0,0,0,0,101,15,0,6,0,0,61,206,17,139,72,31,9,158,52,32,0
0,0,0,0,0,0,130,177,145,168,166,185,0,0,0,0,0,0,0,35,52,0,0,19,0,20,191,41,89,53,23,37,207,80,117,10
0,0,0,0,0,0,140,173,145,192,180,184,0,0,0,0,0,0,0,39,40,0,0,16,0,40,105,39,45,57,70,26,233,80,144,73
0,0,0,0,0,0,188,143,159,178,181,215,0,0,0,14,142,161,157,195,89,0,6,0,38,11,142,8,32,26,154,101,173,152,135,116
0,0,0,0,0,0,155,153,229,140,222,160,0,0,0,0,0,0,0,40,28,0,33,0,24,40,145,12,17,0,133,166,196,143,116,134
0,0,0,0,0,0,117,151,161,163,229,180,0,0,0,0,0,0,0,47,0,38,0,0,11,37,123,0,58,7,192,111,196,130,117,140
0,0,0,0,0,0,137,188,161,164,220,189,3,0,0,0,0,0,0,70,10,2,0,0,41,147,83,0,142,216,256,256,256,155,137,129
0,0,0,0,0,0,148,173,150,248,168,204,0,0,0,0,3,0,16,32,0,1,0,7,29,123,28,3,0,24,231,104,200,117,149,113
0,0,0,0,0,0,199,148,141,182,124,232,0,0,0,0,79,134,179,231,180,170,222,230,219,256,256,244,213,241,256,256,256,256,256,256
146,177,194,195,221,230,256,256,256,256,256,256,163,147,181,182,182,200,222,256,214,199,213,218,237,256,256,216,218,241,256,256,256,256,256,256
0,0,0,0,0,0,130,184,183,156,210,155,0,0,0,0,0,0,0,40,0,32,0,0,74,117,57,0,21,0,203,115,184,136,77,123
0,0,0,0,0,0,125,175,176,188,198,155,0,0,0,0,0,0,0,35,0,21,0,19,64,133,110,5,0,0,173,148,157,144,61,62
0,0,0,0,0,7,134,177,162,159,195,187,0,0,0,0,0,1,0,42,0,2,11,0,36,122,82,0,16,0,135,88,171,117,53,46
0,139,190,197,190,80,151,200,167,209,204,179,0,0,14,0,0,0,0,12,0,0,0,7,9,214,81,2,0,0,138,101,208,98,65,4
0,0,0,0,0,0,148,196,152,204,195,212,0,0,0,5,0,0,0,0,0,20,0,19,24,174,63,27,13,0,119,69,233,91,31,6
20,0,0,0,0,0,135,205,170,184,188,218,0,0,0,0,0,0,0,4,0,0,0,12,16,138,27,2,0,0,81,68,184,28,48,0
0,0,0,0,0,0,151,176,136,196,151,205,0,0,115,143,158,137,44,34,0,0,0,0,61,201,40,28,0,6,30,60,176,86,87,35
0,0,0,0,0,0,195,182,196,166,147,228,0,0,0,0,0,0,0,15,13,0,19,0,15,218,90,13,0,22,2,37,161,72,52,16
0,0,0,0,5,0,177,168,195,184,183,215,0,0,0,0,0,0,4,11,8,0,0,0,63,166,78,26,0,55,12,34,137,55,72,0
0,0,0,0,0,0,166,168,161,135,164,207,0,2,0,0,0,0,0,43,2,0,0,0,33,124,12,124,222,232,173,101,103,140,45,0
0,0,0,0,0,0,178,154,186,166,231,186,0,0,0,14,0,0,0,66,33,6,0,9,22,132,120,19,7,59,45,11,131,97,9,14
0,0,0,0,0,0,156,177,196,138,205,202,0,0,0,10,0,0,0,100,12,0,0,10,21,161,74,16,29,16,18,0,115,100,28,11
0,0,0,0,0,0,139,187,201,164,235,190,6,0,0,0,0,0,0,102,0,5,22,0,0,150,104,0,20,16,21,18,73,95,21,26
0,0,0,91,201,227,256,256,165,141,180,161,0,0,0,0,0,0,0,59,21,0,0,30,0,109,13,13,0,0,37,0,77,92,30,0
0,0,0,0,0,0,135,172,117,162,189,222,0,0,0,0,15,0,22,34,6,0,0,9,0,142,2,0,12,10,33,0,79,23,19,0
0,0,0,0,0,0,140,164,132,198,166,225,0,0,0,0,0,0,0,37,29,0,0,0,0,107,13,15,0,43,18,0,13,53,19,0
0,0,0,0,0,0,170,148,170,157,176,180,0,5,0,48,126,195,149,235,113,0,48,10,21,51,18,0,0,0,0,0,0,32,0,0
0,0,0,0,0,0,163,168,190,198,210,184,0,0,0,0,0,0,0,73,31,0,17,0,0,26,52,0,18,1,6,7,0,14,0,0
0,0,0,0,0,0,152,171,197,162,227,151,0,0,0,5,0,0,0,101,13,0,0,0,10,36,39,0,40,0,0,0,0,30,0,20
0,0,0,0,0,0,140,205,160,175,179,193,7,0,0,0,0,0,0,57,0,0,0,0,0,0,38,0,131,172,224,153,111,0,0,0
0,0,16,9,0,0,148,184,171,213,185,240,0,0,0,0,0,0,0,67,56,0,0,28,0,0,3,19,39,0,0,0,0,0,12,0
0,0,88,35,0,0,148,162,183,208,169,256,0,0,0,0,0,0,27,35,67,0,0,15,0,0,0,7,0,0,0,0,0,0,17,0
3,0,109,31,0,0,177,179,167,212,230,256,0,0,0,6,0,0,0,0,38,0,13,0,0,1,0,39,1,29,0,0,0,0,24,0
0,35,179,256,240,235,256,256,256,256,227,256,0,3,0,33,0,0,0,19,46,0,26,0,0,0,2,11,0,8,0,1,0,3,0,0
0,115,123,141,26,3,176,191,225,191,228,244,0,0,0,0,0,14,0,54,10,0,67,167,185,180,223,220,208,202,175,181,154,180,174,170
205,256,256,256,256,256,256,256,256,256,256,256,165,146,146,212,196,185,188,222,198,199,208,191,186,148,227,221,167,196,215,196,168,208,165,172
0,84,121,154,29,70,179,189,214,242,207,224,0,0,0,0,0,0,0,34,0,28,0,41,0,0,35,0,0,0,0,0,0,0,0,0
23,59,127,154,52,58,133,200,189,228,213,201,0,0,0,0,0,0,0,6,0,2,18,7,0,0,0,0,1,0,0,0,0,0,0,0
32,93,129,182,41,85,144,206,256,207,180,206,0,0,12,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0
109,256,256,256,256,89,174,188,213,246,201,252,0,0,2,0,0,0,3,0,0,26,14,0,0,0,0,13,0,17,0,0,0,0,12,0
31,72,158,132,103,14,178,210,221,249,196,226,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,15,5,0,0,0,4,0
7,86,159,150,64,0,164,163,229,173,201,239,0,0,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0
3,80,82,118,33,0,162,184,256,203,188,256,150,135,186,168,188,84,44,17,1,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0
0,111,100,146,16,14,151,177,228,165,217,207,2,0,0,0,0,17,0,10,0,0,0,0,14,0,57,0,11,0,0,0,0,0,0,8
10,45,82,148,0,22,151,177,231,175,193,184,0,0,33,0,0,0,0,29,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0
30,22,107,119,0,26,142,200,193,198,172,162,0,0,38,0,0,0,0,23,0,0,0,13,0,17,147,175,208,183,25,0,0,0,0,0
33,0,150,128,12,0,140,210,165,195,200,228,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,16,0,6,0,0,0,0,14,0
49,27,110,105,35,0,179,172,186,202,167,226,0,3,0,0,0,0,15,0,22,0,23,0,0,0,0,0,0,5,0,14,0,0,0,0
17,25,109,111,0,0,199,159,209,186,206,197,0,0,0,8,0,0,0,18,0,0,13,0,39,0,0,9,0,0,0,0,0,0,0,0
60,90,256,256,255,228,219,192,212,217,235,212,2,0,0,0,0,0,0,13,0,17,0,0,7,0,2,12,18,0,0,0,0,9,0,0
49,0,76,117,0,34,141,204,224,172,207,215,1,0,9,0,4,0,0,32,3,6,0,2,15,1,0,0,0,0,6,0,39,0,0,6
64,11,112,91,0,15,183,225,184,214,202,237,19,0,0,0,0,0,0,0,0,36,0,24,0,0,0,0,0,0,4,0,0,0,0,0
45,0,111,81,0,0,143,218,256,213,223,256,0,7,121,128,168,181,40,20,23,0,6,4,0,0,0,25,0,0,0,0,0,0,0,0
0,0,29,40,0,0,184,157,193,158,158,213,0,18,0,37,0,7,0,0,0,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,10,42,0,0,177,194,212,150,228,171,0,0,0,16,0,19,0,0,14,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,0,0,150,169,182,150,251,172,0,8,0,31,0,6,0,28,16,0,0,0,0,0,125,181,194,192,116,0,0,0,0,0
0,0,0,36,0,0,147,204,143,184,170,190,0,11,0,0,0,0,0,0,0,46,0,37,0,35,20,2,12,0,0,0,0,0,0,0
23,0,0,0,0,0,137,209,147,190,202,208,0,0,6,0,0,0,0,12,66,6,9,35,0,12,83,16,23,0,0,0,0,0,0,0
6,0,0,0,0,0,145,188,142,218,147,184,0,0,0,0,0,0,0,24,34,10,0,3,0,0,104,26,0,0,7,0,0,0,0,0
0,0,111,190,227,226,256,222,194,184,194,162,0,11,0,0,0,0,0,46,70,0,5,0,17,0,145,26,0,12,0,12,3,0,0,0
0,12,0,0,0,0,170,137,194,184,194,197,0,0,1,10,0,0,0,71,73,0,1,0,0,0,191,0,16,0,4,0,62,40,0,0
0,0,0,0,0,0,172,176,167,206,190,179,0,0,0,0,0,0,0,110,30,0,3,0,0,0,199,0,21,0,3,0,77,29,0,0
0,0,0,0,0,0,149,165,194,122,209,163,0,0,6,114,173,135,107,199,53,0,0,6,0,24,176,0,9,0,47,33,191,17,7,0
3,0,0,0,0,0,166,169,165,214,190,210,2,1,6,0,14,0,0,114,40,11,0,0,0,78,148,44,13,0,31,23,201,12,28,0
2,0,0,0,0,0,165,166,170,153,184,237,0,3,0,0,0,0,12,97,64,2,0,0,21,69,173,34,0,5,54,33,207,4,16,0
0,0,0,0,0,0,176,173,192,178,198,205,0,47,0,0,0,0,0,133,93,19,17,0,0,74,145,172,202,176,250,160,183,84,0,0
0,0,0,0,0,0,168,131,158,160,210,174,0,0,0,0,0,0,0,163,16,0,0,0,0,8,175,0,0,0,101,83,130,92,22,29
0,0,0,0,0,0,135,155,182,152,192,194,0,0,0,0,0,0,0,119,0,13,0,0,0,66,115,0,21,0,127,93,180,86,69,33
0,0,0,0,0,0,121,184,186,163,169,159,0,0,0,0,0,0,0,83,41,7,0,0,0,96,75,19,2,0,177,67,146,114,96,37
0,0,18,160,225,195,256,238,160,180,186,202,0,0,0,0,0,0,0,51,36,0,0,0,0,86,36,2,0,8,155,118,144,114,119,32
0,0,0,0,0,0,184,153,163,166,152,230,0,3,0,0,0,0,0,33,0,0,0,0,36,86,40,0,0,15,148,165,144,124,96,31
0,0,0,0,0,0,164,130,199,172,207,192,0,0,0,0,0,0,0,46,0,0,2,0,5,45,51,8,9,0,121,111,125,132,93,85
0,0,0,0,0,0,155,150,178,151,195,164,0,0,10,124,135,189,155,108,0,0,0,27,0,52,29,0,0,0,199,105,147,114,96,73
0,0,0,0,0,0,126,192,155,230,172,175,0,0,0,0,0,0,0,22,0,0,0,17,0,143,60,39,0,1,177,114,191,110,150,66
0,0,0,0,0,0,134,193,166,164,166,194,0,0,0,0,0,0,25,6,0,0,14,0,4,81,29,24,0,4,187,102,149,111,136,62
0,0,0,0,0,0,147,163,152,200,155,194,0,0,0,0,0,0,1,0,7,8,16,0,0,108,0,56,187,179,256,233,200,126,97,53
0,0,0,0,0,0,177,178,174,172,192,214,0,0,0,0,0,0,0,23,33,0,18,0,4,131,61,16,0,34,107,93,132,129,99,59
0,0,0,0,0,0,172,160,189,174,208,213,0,0,0,0,0,0,0,29,0,0,37,0,20,79,109,4,15,13,84,79,118,118,79,61
0,0,0,9,0,0,178,166,154,147,202,171,0,0,5,0,0,0,0,31,0,40,30,0,18,85,39,0,14,4,38,66,129,97,79,83
0,0,0,108,194,221,256,256,186,196,186,179,0,0,1,0,0,0,0,0,0,9,0,0,0,144,17,0,0,21,45,0,113,50,88,30
0,0,0,0,0,0,138,167,145,159,138,214,0,0,0,0,0,0,0,4,0,0,0,1,0,125,16,0,0,22,19,11,143,25,73,39
0,0,0,0,0,0,123,186,125,163,147,161,0,0,0,0,0,0,4,0,1,0,0,34,0,141,46,14,0,78,0,0,102,60,80,24
0,0,0,0,0,0,179,168,153,185,122,197,0,0,0,0,110,123,151,219,123,0,37,0,0,117,19,0,0,74,28,23,80,98,47,7
0,0,0,0,0,0,191,145,220,138,193,179,0,0,0,0,0,0,0,70,0,0,14,0,0,96,59,0,39,55,0,37,60,70,7,26
0,0,0,0,0,0,145,158,176,155,220,150,0,0,0,0,0,0,0,53,0,0,0,0,0,95,60,0,40,52,15,0,67,72,20,32
0,0,0,0,0,0,149,168,171,124,145,197,0,0,0,0,0,0,0,80,0,24,0,32,0,110,45,0,146,208,190,156,239,89,19,3
0,0,0,0,0,0,162,188,138,177,121,171,0,0,0,0,0,0,17,37,14,0,0,5,0,119,0,6,0,34,0,0,55,53,22,0
0,0,0,0,0,0,191,162,157,167,171,252,0,18,0,0,3,0,5,61,31,0,0,0,0,89,45,23,4,31,0,0,0,43,20,0
0,0,0,0,0,0,181,173,182,144,168,229,0,23,0,0,0,1,0,69,25,0,9,0,0,60,15,0,0,2,0,0,0,8,3,0
0,0,0,0,169,198,256,256,256,162,182,171,0,0,0,0,0,0,5,113,0,0,0,0,0,46,13,0,15,0,37,0,0,0,0,7
0,0,0,0,0,0,162,182,171,143,154,187,16,0,0,0,0,3,0,74,0,15,0,0,0,10,41,0,33,0,46,0,0,0,0,0
11,0,0,56,0,0,155,193,157,182,193,192,0,0,0,0,24,0,5,35,11,0,0,25,0,49,23,19,0,0,0,0,45,0,0,0
0,0,20,42,0,0,139,173,144,256,216,253,0,0,0,29,57,155,157,195,153,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0
0,0,36,31,17,0,167,165,185,232,168,226,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,43,80,15,0,171,201,168,214,156,246,0,2,0,14,0,0,0,0,0,0,5,0,13,0,0,9,0,0,0,0,0,0,0,0
0,0,50,95,8,0,161,140,200,187,199,218,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,116,130,164,177,79,3,12
0,0,44,139,0,48,145,196,165,188,242,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0
0,0,38,123,14,58,130,207,125,256,218,251,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,10,0,15,0,0,0,0,0
13,0,75,101,0,27,141,206,180,239,176,228,0,0,0,0,0,0,0,0,47,0,4,23,0,0,0,0,0,0,0,0,0,0,18,0
20,0,80,66,100,256,256,256,256,256,203,237,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0
0,0,59,95,13,6,192,162,202,181,223,248,0,0,0,0,0,2,9,0,28,0,31,0,77,0,0,0,0,0,0,0,0,14,0,0
0,10,49,132,17,0,166,140,247,166,245,217,0,2,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0
0,0,53,142,0,0,148,159,201,167,208,167,0,0,0,0,0,76,172,158,208,161,25,0,0,0,21,0,24,0,0,0,0,0,0,15
