0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
15,30,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,32,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,0,0,0,0,15,7,0,5,0,22,0,0,0,0,22,0,4,0,71,158,184,185,80,0,0,0,0,0
15,21,0,15,0,23,0,0,0,0,0,0,0,0,42,0,29,8,0,0,0,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0
1,0,11,0,0,0,0,0,0,0,0,0,0,0,20,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,171,205,157,226,211,195,162,163,197,186,221,175,167,202,164,176,161,205,177,212,129,176,175,164
186,223,190,230,256,256,0,0,0,0,0,0,0,0,29,0,43,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0
6,11,43,0,23,0,0,0,0,0,0,0,0,0,8,0,28,0,2,0,0,0,0,0,0,33,0,1,0,0,1,0,25,0,0,0
17,51,19,18,39,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,59,0,45,0,0,0,0,0,0,0,0
0,6,3,0,57,8,0,0,0,0,0,0,0,0,0,11,177,203,162,144,84,0,9,0,0,0,0,25,0,17,0,2,0,0,0,0
0,26,0,17,31,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0,13,0,0,0,13,0,7,0,0,0,27,20,0,4,0,0
0,44,1,21,0,0,0,0,0,0,0,0,7,0,0,18,0,75,8,16,0,0,5,0,44,0,9,0,0,12,0,0,0,0,0,0
0,6,0,23,0,5,0,0,0,0,0,0,15,0,19,0,16,22,0,0,0,9,0,0,2,0,3,0,67,115,145,177,158,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,20,3,11,0,0,28,0,0,0,0,0,0,0,0,20,0,2,0,0,0
50,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,39,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,51,0,30,0,2,0,18,0,3,0,0,34,0,1,0,0,4,0,0,0
0,0,4,0,111,214,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,13,0,0,0,0,0,0
0,16,0,0,6,0,0,0,0,0,0,0,0,24,0,20,0,35,7,0,42,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0
0,23,0,15,0,8,0,0,0,0,0,0,27,23,0,34,0,0,0,0,0,0,12,0,0,0,21,0,10,0,0,9,0,0,0,0
180,222,194,256,256,256,0,0,0,0,0,0,211,256,187,212,214,202,181,206,200,143,42,0,0,0,0,0,41,0,0,0,0,0,0,1
0,0,0,15,0,31,0,0,0,0,0,0,5,12,0,0,24,0,9,18,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
36,14,28,5,0,14,0,0,0,0,0,0,0,0,6,10,26,0,0,0,0,30,0,0,0,12,12,0,12,0,2,0,0,0,0,0
32,0,0,0,0,12,0,0,0,0,0,0,0,15,27,0,10,0,0,0,0,0,0,13,0,0,1,0,0,0,101,131,180,189,103,0
19,0,10,0,28,0,0,0,0,0,0,0,11,11,8,0,33,0,16,0,0,0,0,0,0,27,0,0,0,0,0,0,25,0,0,0
9,0,26,0,47,0,0,0,0,0,0,0,0,19,2,0,0,0,5,0,4,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
0,7,2,0,9,0,0,0,0,0,0,0,0,34,0,12,4,2,0,0,33,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
0,17,0,0,19,0,0,0,0,0,0,0,0,23,39,39,0,7,0,0,15,0,24,0,19,0,45,0,0,0,0,0,1,0,0,0
0,37,0,48,5,26,0,0,0,0,0,0,46,0,2,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,2,0,47,1,0,11
6,0,15,11,14,43,0,0,0,0,0,0,20,16,19,7,26,15,0,20,0,0,0,0,0,0,29,0,0,0,43,0,0,19,0,0
39,12,15,0,2,29,0,0,0,0,0,0,0,0,25,29,14,22,28,130,182,199,185,91,0,0,0,0,0,0,0,0,7,0,0,0
8,0,29,0,15,0,0,0,0,0,0,0,0,13,0,0,0,10,16,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,0,0,36,0,0,32,11,19,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0
1,0,11,0,47,0,0,0,0,0,0,0,0,24,0,15,30,2,0,0,0,0,13,0,0,14,0,0,0,0,0,32,79,190,163,143
16,1,0,19,31,0,0,0,0,0,0,0,0,34,13,0,0,30,0,0,0,0,0,0,13,0,28,0,0,0,0,0,0,0,0,0
0,34,0,17,0,41,0,0,0,0,0,0,24,0,5,24,0,45,0,13,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,6,0,0,5,35,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
4,0,14,8,7,0,0,0,0,0,0,0,3,16,0,22,31,12,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,8,0,40,0,0,0,0,0,0,0,0,38,0,33,0,6,19,0,20,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0
1,32,0,2,24,0,0,0,0,0,0,0,0,28,0,43,12,36,0,0,34,0,20,0,0,0,0,0,0,14,0,0,0,0,0,0
0,45,0,33,0,0,0,0,0,0,0,0,22,0,0,0,0,7,4,13,162,174,171,219,108,0,53,0,0,2,0,0,0,3,0,7
0,28,4,62,0,25,0,0,0,0,0,0,15,3,16,13,9,14,1,43,3,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
1,5,5,26,15,59,0,0,0,0,0,0,0,0,33,10,20,0,0,17,0,0,0,0,0,0,0,13,0,0,0,0,30,0,0,0
20,7,10,10,7,35,0,0,0,0,0,0,57,13,85,12,2,41,24,0,0,0,0,16,0,9,0,19,5,0,0,9,90,165,148,157
88,13,48,0,25,0,0,0,0,0,0,0,0,5,0,0,12,18,24,0,4,0,5,0,0,0,0,30,0,15,0,0,0,0,0,0
0,14,11,0,22,0,0,0,0,0,0,0,0,43,0,48,23,0,17,0,12,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0
0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
0,41,0,32,0,0,0,0,0,0,0,0,113,0,35,0,0,27,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
17,0,0,0,0,20,0,0,0,0,0,0,25,0,24,15,11,0,1,20,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0
21,0,31,0,0,6,0,0,0,0,0,0,6,4,36,0,37,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0
19,0,42,11,25,0,0,0,0,0,0,0,0,32,0,11,26,0,4,0,24,161,208,173,146,20,0,5,0,6,0,36,0,0,4,0
0,12,1,0,13,0,0,0,0,0,0,0,0,11,0,0,0,41,7,27,19,0,22,0,25,0,2,0,0,6,0,13,0,0,0,0
2,2,8,31,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,4,0,5,0,22,0,0,0,0,0,0,6,0,0
0,26,0,23,0,14,0,0,0,0,0,0,16,0,37,0,0,39,0,0,0,17,0,0,0,0,22,0,0,0,39,0,0,110,145,159
175,31,0,9,13,25,0,0,0,0,0,0,0,0,38,48,10,0,0,9,0,30,0,1,0,0,14,0,0,0,0,0,23,0,0,0
42,5,18,0,6,10,0,0,0,0,0,0,0,15,40,13,41,0,2,0,0,7,0,0,0,20,0,0,0,0,9,0,0,0,11,0
6,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,24,0,0,0,0,23,6,0,0,0,0,2,0,0,0,0,0,0
0,0,8,0,20,0,0,0,0,0,0,0,152,67,0,39,0,3,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0
0,37,0,17,0,0,0,0,0,0,0,0,8,0,0,23,0,10,0,20,0,0,0,0,0,0,13,0,1,0,11,0,0,0,0,0
0,11,0,54,0,0,0,0,0,0,0,0,3,0,36,0,0,30,0,17,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,5,0,10,0,4,0,0,0,0,0,0,2,0,18,0,0,19,0,16,0,84,147,142,205,134,20,0,16,0,15,0,0,0,0,0
13,0,19,0,3,0,0,0,0,0,0,0,0,0,1,0,13,9,26,0,0,0,0,20,0,20,0,9,0,0,0,0,1,0,6,0
11,0,43,0,29,0,0,0,0,0,0,0,0,0,0,9,6,5,5,0,32,26,0,0,0,0,0,2,0,0,20,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,34,0,8,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,163
212,145,34,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,25,0,0,0,2
0,27,0,36,0,0,0,0,0,0,0,0,2,7,0,39,0,31,0,0,0,0,0,0,9,0,9,0,5,0,0,0,0,0,0,0
0,0,0,3,0,21,0,0,0,0,0,0,7,0,2,26,2,30,0,27,0,0,0,0,0,0,32,0,0,0,9,0,0,0,0,0
0,0,0,9,0,29,0,0,0,0,0,0,187,177,84,16,13,11,0,0,0,0,0,0,0,8,24,0,3,0,13,0,6,0,10,0
6,0,25,0,38,0,0,0,0,0,0,0,1,18,0,0,10,5,45,0,25,0,0,4,0,27,0,9,0,0,0,0,0,0,0,0
0,27,13,0,39,0,0,0,0,0,0,0,0,0,0,48,31,25,17,0,0,0,0,0,17,0,0,38,0,7,0,0,0,0,0,0
5,13,28,3,45,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,11,0,73,175,178,162,177,41,0,0,0,0,0,0,0,0
0,43,0,46,0,0,0,0,0,0,0,0,17,4,0,14,2,23,0,10,0,0,22,0,0,0,40,0,10,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,14,16,26,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,22,0,0,0,12,0,0,3,0,0,0,29,26,16,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,94
194,186,131,12,12,0,0,0,0,20,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,26,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
0,13,0,0,0,0,0,0,3,0,2,0,0,0,0,32,0,27,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,58,166,150,170,194,68,0,22,0,0,0,11,0,0,0,0,7,0,0,0,5,0,0,0,0,6
0,0,0,4,0,2,0,0,0,0,0,0,0,0,41,0,0,19,0,19,0,9,0,0,0,0,0,0,17,0,39,7,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,16,0,0,0,0,0,19,0,0,39,0,0,0,0,0,0,0,0,30,0,0,0
0,0,16,0,9,0,30,7,0,0,0,2,0,0,0,0,32,0,15,0,0,0,0,56,152,171,222,120,11,5,0,0,0,0,0,0
0,0,6,0,10,0,0,0,0,0,0,11,0,5,0,0,0,0,6,1,0,0,0,0,0,37,0,0,5,0,0,0,0,0,0,0
0,0,9,0,0,0,26,0,23,0,13,0,0,7,0,13,13,0,0,0,49,10,0,0,9,0,0,19,0,0,0,0,24,0,0,0
0,0,0,0,28,0,16,0,7,0,0,0,0,1,0,14,0,11,0,0,0,0,25,0,7,0,0,0,0,0,0,12,0,0,0,0
154,172,193,168,29,0,0,0,30,0,5,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,39,0,12,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,14,0,16,0,0,0
4,0,0,0,0,0,0,6,0,0,0,0,119,166,163,155,44,0,12,0,0,0,0,0,0,0,0,22,0,0,0,0,42,0,0,0
0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,3,0
0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,33,0,0,0,0,0,0,0,0,10,0,0,0,0
0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,17,0,0,13,0,0,0,53,177,214,187,165,11,0,13,0,0,0,1
0,0,0,11,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,16,4,45,0,0,4,3,0,0,1,0,0,0,0,0,0,0
18,0,2,0,0,12,0,1,0,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
6,0,0,0,0,0,0,35,0,5,0,0,0,0,20,0,23,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,180,205,216,133,0,6,0,11,0,0,0,0,0,0,11,33,0,0,0,0,0,3,0,0,0,0,0,0,14,0,16,11,0,0,0
0,0,0,0,11,0,41,0,0,0,0,0,0,18,0,55,8,33,22,0,21,0,6,0,7,0,11,0,0,16,0,0,0,0,0,0
0,1,0,0,0,0,4,0,0,0,2,0,0,0,6,46,0,35,0,0,35,0,10,0,3,0,25,0,0,0,0,13,0,0,0,0
0,11,0,0,0,0,5,0,30,0,2,0,30,141,162,152,169,39,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,16,0,13,10,0,0,0,0,0,0,5,0,15,0,28,0,0,0,0,137,218,192,187,117,14,16,0,0,0,0
0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,40,0,0,0,0
0,0,0,0,118,223,158,180,256,192,161,194,163,161,162,176,167,193,179,172,190,155,166,192,154,161,195,224,220,203,220,190,170,143,162,165
0,0,0,19,0,10,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,13,0,0,0
16,0,11,0,0,8,0,41,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,9,0,0,3,0,0,0,23,0,0,0
11,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
0,0,18,0,30,174,151,142,182,55,0,26,0,9,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,6,0,23,0
0,0,38,0,18,0,2,12,0,0,0,19,0,0,0,0,21,0,19,0,0,0,0,0,0,3,0,15,0,4,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,14,0,0,4,0,4,0,0,0,0,0,0,5,0
0,0,5,0,12,0,0,0,11,20,0,0,0,14,0,0,0,0,126,136,125,160,52,0,6,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,91,167,152,175,59
5,0,0,0,0,5,0,11,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,0,19,0,0,0,10,0,0,0,0,0
1,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,26,2,0,0,0,0,0,0,114,172,201,213,213,175,166,154,190,183,163,167
187,154,244,212,229,246,160,190,213,182,225,206,145,179,180,240,180,181,174,183,169,168,213,138,188,193,208,196,194,194,169,161,149,181,175,166
10,0,0,23,0,26,0,3,0,0,0,0,0,0,0,0,12,0,0,2,0,25,0,0,0,0,0,0,0,0,29,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,32,11,0,11,0,8,0,14,0,0,0,0,5,0,11,0,19,0,10,0,0,0
0,0,0,10,0,23,0,7,26,0,0,0,0,0,35,0,6,0,0,6,1,0,0,11,0,0,9,0,17,0,37,0,0,0,0,0
0,0,0,160,217,246,178,40,0,8,0,0,0,0,16,0,0,0,5,0,23,4,0,0,0,0,0,0,0,0,0,18,2,0,0,0
0,0,7,0,54,0,11,0,0,0,0,29,0,32,12,13,0,0,21,0,0,0,0,0,0,39,0,23,0,0,0,3,0,0,2,0
11,0,17,0,36,0,13,5,0,0,0,14,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
10,9,0,0,6,0,4,0,46,0,0,6,0,25,3,48,162,176,144,125,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,4,0,11,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,4,0,20,0,0,0,0,3,0,28,0,0,0,0,3,0,31,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0
0,15,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,22,0,53,163,179,158,162,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,28,0,7,0,9,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,159
196,187,191,236,255,244,165,178,165,169,169,201,169,172,256,228,222,205,195,164,173,203,175,207,160,222,219,180,188,206,187,172,179,176,169,168
0,1,0,11,0,3,0,0,0,0,17,0,3,0,28,0,0,0,0,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,17,0,20,0,21,0,2,0,0,0,0,19,0,0,0,0,39,0,30,0,4,0,0,20,0,0,0,0,0,0,13,0,17
7,0,0,0,0,12,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,183,179,160,228,68,8,16,0,0,17,11,0,9,14,0,18,0,0,0,0,0,0,8,0,0,0,0,37,0,17,0
28,0,20,10,23,0,0,0,0,0,0,2,0,0,1,0,26,0,13,0,0,0,0,0,0,0,4,8,0,6,0,0,19,0,1,0
0,0,6,0,38,0,3,0,0,0,0,12,0,24,0,0,0,0,15,0,20,0,0,3,0,0,0,0,0,16,0,0,12,0,11,0
32,0,17,4,23,0,0,0,0,0,0,8,0,0,0,0,0,8,124,157,188,176,132,7,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0
0,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,1,0,0,95,174,155,166,56
0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0,0,6,0,0,1,0,0,0,0
6,0,8,0,0,0,0,11,0,50,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,119,169,179,182,230,215,175,179,196,173,188,178,176,176,150,165,196,192,183,186,171,178,155,153
220,206,197,231,242,222,200,154,188,195,217,116,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,7,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,16,0,25,14,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0
20,0,0,0,9,0,12,0,0,0,0,14,0,0,0,0,3,0,0,0,16,0,0,0,20,0,0,0,0,1,0,22,0,0,0,0
0,0,24,0,27,0,6,0,0,7,0,0,0,0,0,0,0,23,0,0,104,124,165,217,117,0,32,0,0,0,0,0,0,12,0,3
0,19,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,8,10,2,13,0,33,0,29,0,22,0,3,0,0,0,0,0
0,2,0,21,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,69,0,16,0,37,0,0,0,0,0
0,0,0,14,0,9,0,0,0,0,1,0,13,0,0,0,3,0,0,0,0,0,0,35,0,0,41,12,1,0,22,0,7,135,161,167
43,3,3,0,3,0,0,0,0,25,0,0,0,27,7,0,2,0,15,0,24,0,0,0,0,3,12,28,1,0,0,3,0,0,0,0
0,0,14,0,13,0,0,0,0,11,0,25,0,3,0,0,27,9,7,6,6,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0
0,0,13,0,19,0,3,0,0,0,0,2,0,0,0,0,30,0,31,0,0,3,0,0,0,0,14,14,0,0,0,0,0,0,0,0
0,0,9,0,23,0,0,0,0,0,0,0,156,73,0,15,0,15,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0
0,6,0,16,0,0,0,0,0,0,0,0,8,0,0,29,5,22,0,0,0,5,0,0,0,0,18,0,0,0,20,0,0,0,0,7
0,29,0,30,0,29,0,0,0,0,0,0,7,0,28,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0
0,0,0,11,0,29,0,0,0,0,0,0,0,0,41,0,28,0,7,0,0,107,163,203,186,107,2,8,0,0,0,0,0,0,3,0
