0,0,0,0,0,0,150,196,179,184,188,226,0,0,0,0,40,0,49,61,0,40,2,87,0,25,27,0,47,63,41,0,35,16,0,0
8,0,0,0,0,0,137,195,150,214,205,227,0,0,16,0,35,15,0,36,0,4,0,106,0,0,0,0,57,52,68,0,0,7,0,0
0,0,0,0,0,0,153,185,144,181,186,236,112,211,210,208,77,49,4,40,13,0,0,49,0,0,0,0,15,74,3,0,7,15,4,0
0,0,14,0,6,0,159,206,176,199,173,253,0,0,32,12,52,22,0,32,15,36,0,87,10,19,34,0,25,60,58,0,38,1,0,0
10,0,0,0,0,0,178,230,166,166,223,244,1,0,0,0,0,22,3,3,13,0,28,79,0,8,3,15,56,74,0,0,0,20,10,0
0,0,0,0,0,0,164,195,171,206,187,256,0,0,0,20,0,2,12,26,8,0,5,103,0,87,146,234,256,232,21,0,0,0,0,0
0,0,0,0,0,0,168,180,180,202,185,228,0,1,0,0,23,15,28,0,39,0,43,41,0,0,0,3,24,73,0,52,0,0,0,0
0,0,0,0,2,0,189,166,166,185,213,244,0,8,0,15,0,0,0,0,0,0,52,35,9,0,0,26,22,98,0,0,0,0,0,0
0,0,0,0,4,0,202,176,195,145,182,256,0,0,0,16,0,27,0,1,0,0,18,33,0,0,0,0,38,83,0,0,0,22,0,0
0,27,145,190,206,177,205,171,199,152,214,204,0,0,0,0,0,11,0,48,7,0,0,28,0,0,0,0,61,70,18,0,0,12,0,0
0,0,0,0,0,0,158,149,147,146,212,242,0,0,6,0,0,28,0,23,0,5,0,49,0,0,0,0,77,65,24,0,0,32,0,0
0,0,0,0,0,0,137,192,173,143,190,224,0,0,0,0,13,53,0,53,0,17,15,73,0,0,1,0,74,59,0,0,0,0,0,0
0,0,0,0,0,0,137,173,148,150,171,203,0,0,60,117,185,251,132,51,0,19,14,73,0,8,0,4,46,62,19,0,10,0,0,0
0,0,0,0,0,0,157,235,139,207,184,236,0,0,0,0,0,0,1,8,53,56,0,76,0,0,0,0,48,62,2,0,0,7,15,0
0,0,0,0,0,0,192,154,190,196,203,244,0,0,0,0,31,12,10,9,24,22,20,59,0,0,0,13,41,95,32,0,0,0,0,0
0,0,0,0,0,0,195,154,146,170,229,200,0,0,0,23,0,26,2,36,0,0,29,38,16,0,4,123,256,256,184,47,28,9,0,5
0,0,0,0,0,0,163,180,164,138,256,194,0,0,0,0,0,6,0,64,0,0,18,38,0,0,45,0,72,66,0,0,0,32,0,16
0,0,0,0,0,0,136,185,195,190,209,237,7,0,0,0,0,22,0,24,0,0,0,76,0,0,0,0,56,46,23,0,23,0,0,0
0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,9,92,52,6,45,0,46,0,93,0,24,0,7,37,81,61,0,1,33,26,0
0,0,105,164,223,250,256,205,187,189,158,256,0,23,0,0,3,0,7,1,0,0,7,23,11,0,0,0,0,78,0,32,0,33,0,0
0,0,0,0,0,0,165,165,161,125,183,208,0,0,0,0,0,6,0,25,0,0,42,42,7,8,0,0,41,56,0,0,0,32,0,0
0,0,0,0,0,0,137,162,177,167,229,210,0,0,0,18,0,39,0,73,0,0,6,51,3,0,30,0,44,41,0,0,0,19,0,0
0,0,0,0,0,0,133,174,126,146,208,199,13,0,49,186,215,237,124,73,45,45,10,75,0,4,0,0,50,52,44,0,1,0,0,0
0,0,0,0,0,0,143,176,128,172,196,202,0,0,0,0,0,6,28,13,8,17,2,100,0,23,3,0,40,32,1,0,6,0,15,0
0,0,0,0,0,0,156,167,0,0,0,0,0,20,0,3,0,19,11,16,53,9,36,70,0,0,5,15,48,99,0,7,18,20,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,9,39,14,32,45,22,31,8,3,1,15,153,232,256,244,80,24,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,63,0,76,0,0,34,55,5,13,29,0,90,88,56,16,18,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,34,0,77,0,57,0,19,19,66,0,0,0,0,86,86,37,0,0,20,0,2
0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,24,74,0,75,0,27,43,92,0,3,0,0,72,48,96,0,0,37,0,8
0,0,0,163,208,237,130,30,0,0,0,0,3,38,2,5,43,22,25,44,34,7,36,87,0,0,0,16,27,105,5,35,15,0,29,0
0,0,0,0,20,0,0,0,0,0,0,0,0,55,0,0,42,52,15,33,7,0,41,78,0,16,6,17,44,105,13,7,14,10,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,27,30,82,53,44,31,0,51,49,0,12,14,24,75,115,0,74,0,55,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,117,187,256,233,158,24,26,2,51,0,0,0,10,68,72,1,2,0,13,0,19
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,54,17,70,0,56,0,47,0,29,0,0,11,0,46,56,22,0,2,23,0,71
154,172,199,222,256,223,133,120,129,130,98,186,152,195,224,256,247,256,213,217,220,231,256,256,171,256,256,239,256,256,150,183,157,223,199,187
0,0,0,0,0,0,84,98,126,153,122,138,187,210,200,224,224,256,183,240,220,203,248,256,207,203,231,200,256,256,168,202,247,203,192,185
0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,10,68,23,83,0,47,1,87,0,0,40,0,88,76,31,0,2,5,5,13
0,0,0,0,0,0,0,0,0,0,7,0,4,0,9,37,37,94,11,71,0,46,27,51,0,4,74,25,98,72,36,5,0,12,1,24
0,84,190,195,228,231,127,136,115,127,157,161,177,224,195,256,239,254,184,251,168,181,231,256,232,204,256,215,256,256,212,198,194,224,189,184
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,25,8,5,47,35,33,34,86,0,0,16,15,55,71,64,13,61,39,1,20
0,0,0,0,0,0,0,0,0,0,0,0,20,10,48,26,70,48,28,29,3,11,37,107,10,0,35,17,93,77,31,9,8,101,184,175
182,187,223,215,219,239,148,127,141,142,113,150,185,233,180,204,240,228,187,231,210,200,230,256,184,217,247,256,256,256,256,196,232,235,202,185
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,34,0,27,0,89,0,0,37,0,64,62,36,0,62,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,8,21,56,8,31,31,47,47,58,0,0,7,0,103,67,0,0,0,0,0,0
0,0,0,3,0,14,0,0,0,0,0,0,2,0,3,5,44,54,0,105,0,52,5,68,0,0,50,4,66,28,33,0,0,0,0,10
6,143,195,240,237,70,0,0,0,0,0,0,0,15,12,0,46,22,0,27,2,35,0,99,0,0,0,17,68,53,52,0,41,0,0,0
14,0,17,0,0,0,0,0,0,0,0,0,0,0,32,3,19,54,19,22,0,36,0,113,0,0,0,0,73,67,33,0,41,19,19,3
0,0,0,0,0,6,0,0,0,0,0,0,0,10,52,2,0,36,0,20,0,11,27,99,0,8,15,0,38,65,29,0,20,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,200,223,256,116,46,25,0,39,76,0,24,20,49,48,81,17,0,0,0,10,0
33,0,13,0,10,0,0,0,0,0,0,0,0,10,0,18,40,32,37,0,51,2,46,66,0,0,0,0,43,87,44,0,25,0,20,0
13,0,7,0,21,0,0,0,0,3,0,0,0,15,0,0,23,52,0,26,32,0,49,68,0,28,32,34,46,103,0,0,32,3,18,0
0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,13,0,38,8,25,29,0,25,76,24,0,0,141,256,256,205,93,4,34,0,0
0,3,12,10,0,0,0,0,0,0,0,0,0,4,0,0,0,38,11,59,12,0,94,72,78,0,29,0,38,130,1,13,5,31,1,0
0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,8,0,96,0,31,0,10,35,81,83,3,14,0,92,65,31,0,0,47,0,19
0,0,0,36,0,1,0,0,0,0,0,0,10,5,13,32,0,86,14,108,13,7,57,88,15,0,23,3,62,71,54,0,0,53,0,16
0,0,0,123,227,227,143,58,0,0,0,0,0,0,11,0,28,26,26,39,0,10,0,96,0,0,0,25,55,48,20,5,22,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,20,10,3,52,42,28,6,59,0,0,96,0,9,28,0,27,37,0,0,19,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,39,3,16,30,0,33,68,0,39,3,43,45,85,22,0,10,0,13,0
0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,10,203,228,205,199,76,21,58,50,29,0,0,17,61,88,10,7,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,25,0,66,18,52,0,0,46,62,1,0,26,0,47,91,5,0,0,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,105,0,82,29,25,138,236,204,240,218,223,256,256,230,194,177,211,184,186
188,196,199,237,250,240,136,163,144,147,134,161,164,196,215,245,236,256,246,256,212,203,246,256,208,183,204,206,256,256,195,238,213,136,19,9
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,46,0,56,9,0,48,69,22,0,58,0,59,24,52,0,24,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,0,40,4,23,71,0,87,0,24,16,96,0,0,23,4,77,46,9,5,0,43,0,20
0,0,0,0,0,16,0,0,0,0,0,0,27,14,0,17,0,41,0,76,4,22,16,75,16,19,6,0,61,70,34,0,13,0,2,5
22,183,196,245,199,43,0,0,0,0,0,0,20,26,0,52,30,45,18,31,29,44,44,102,0,49,0,18,44,88,4,0,26,30,30,0
20,0,8,0,0,0,0,0,0,0,0,0,9,42,46,0,16,60,18,31,13,11,14,88,0,21,15,36,79,80,61,19,5,19,24,5
36,0,14,0,4,0,0,0,0,0,0,0,0,18,39,1,36,51,22,49,14,0,22,82,0,37,0,47,23,103,22,0,59,7,38,0
5,0,0,0,4,0,0,0,0,0,0,0,0,88,121,247,250,247,37,51,51,29,94,42,21,13,25,22,56,138,0,16,0,12,17,0
150,156,199,212,218,235,128,146,107,132,156,153,168,198,163,194,231,256,197,232,187,216,256,256,190,207,256,188,256,256,241,201,242,214,197,190
0,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,19,21,0,29,0,33,33,64,0,0,27,22,77,35,71,6,16,21,0,0
1,0,0,0,0,0,0,0,0,0,0,0,45,57,14,1,45,67,4,41,0,57,40,74,0,0,36,0,80,56,50,10,16,30,0,16
0,0,0,8,0,16,0,0,0,0,11,0,16,0,0,24,15,47,0,71,26,25,0,83,0,0,0,0,74,48,21,0,10,14,0,16
0,0,0,185,245,248,130,27,0,0,0,0,7,3,0,0,60,0,37,8,0,3,21,26,0,1,7,33,57,45,0,0,51,8,21,0
24,0,21,0,0,0,0,0,0,16,0,0,0,45,20,0,49,31,26,48,37,0,7,51,1,42,8,9,16,71,26,0,72,5,15,0
10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,19,19,20,12,0,29,14,58,62,0,36,29,20,39,98,25,19,45,0,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,76,165,256,175,233,90,9,46,58,3,0,33,34,50,124,11,24,0,31,5,0
0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,9,0,39,0,41,25,0,62,62,14,22,51,9,62,60,11,3,0,57,0,13
0,0,0,0,0,0,0,0,0,0,3,0,24,14,3,23,0,111,33,49,47,6,71,77,18,9,24,0,81,75,62,0,0,51,0,0
0,0,0,7,0,0,0,0,0,0,0,0,23,2,0,0,22,86,0,50,11,0,36,77,7,0,0,0,162,256,225,190,162,70,9,21
1,0,0,0,0,0,0,0,0,0,0,0,4,0,17,49,71,43,25,58,28,21,37,113,6,6,0,0,80,80,76,0,5,29,18,0
0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,24,53,60,16,40,59,51,55,99,0,30,13,22,72,67,20,0,36,56,24,0
0,0,2,0,0,0,0,0,0,0,0,0,0,46,6,21,49,33,22,62,12,19,27,98,8,32,0,0,43,132,64,12,24,8,28,0
0,0,0,0,106,195,138,103,116,0,0,0,0,34,0,34,22,67,2,4,16,0,30,88,11,0,8,0,48,104,20,24,0,50,0,1
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,30,0,47,0,45,6,6,21,54,72,0,49,0,64,114,45,30,0,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,73,0,98,12,36,55,62,0,0,12,0,99,65,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,63,228,196,225,190,64,52,123,0,0,13,0,46,70,7,10,30,0,28,0
0,0,14,0,0,0,0,0,0,0,0,0,0,44,0,5,55,61,30,32,53,49,36,102,0,0,0,0,67,91,0,0,29,22,32,0
0,0,9,173,229,234,181,150,136,139,141,149,189,201,187,213,241,256,193,243,182,210,256,256,201,203,256,227,256,256,248,188,242,227,196,162
0,6,0,0,0,0,0,0,0,0,0,0,16,0,9,2,9,45,30,61,0,49,24,98,0,0,14,13,102,71,66,0,14,40,2,7
0,0,0,8,0,10,0,0,0,0,0,0,3,0,0,13,11,20,5,55,26,25,15,87,0,6,46,0,123,94,62,0,25,31,0,10
12,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,26,17,0,56,0,16,0,121,0,12,25,0,69,76,36,36,46,35,0,9
52,138,179,212,197,24,0,0,0,0,0,0,138,199,181,192,190,256,186,256,237,218,256,256,178,224,235,212,256,256,213,158,226,229,197,168
206,163,197,223,237,231,133,152,136,124,141,158,185,185,188,179,252,256,207,244,195,238,249,256,219,179,231,235,256,256,205,217,207,222,209,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,7,41,0,0,3,111,5,0,0,0,101,53,51,0,38,38,0,9
0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,32,18,22,0,38,0,17,28,117,32,18,11,0,119,87,18,0,15,10,0,0
0,0,0,2,0,52,101,109,173,121,174,175,172,189,167,204,197,256,195,227,236,223,256,256,210,207,219,200,256,256,215,182,225,238,187,179
0,0,0,0,0,0,139,183,142,158,211,195,0,0,0,0,0,14,0,22,0,17,12,66,0,0,34,0,97,60,24,0,24,0,0,0
0,0,0,0,0,0,131,186,184,154,211,219,10,0,11,0,15,24,0,47,5,46,11,52,0,0,0,0,75,48,3,0,5,9,0,0
5,0,0,0,0,0,154,196,181,210,223,192,14,0,0,0,8,50,0,43,0,5,0,102,0,19,14,0,57,30,3,0,18,25,0,0
52,128,209,172,172,10,156,200,171,205,186,256,0,0,0,0,0,0,28,4,4,0,30,54,0,26,0,0,10,65,11,0,21,19,20,0
7,0,0,0,2,0,177,199,173,173,177,256,0,0,0,0,0,0,11,0,0,0,57,84,0,0,0,19,53,44,0,25,39,3,30,0
0,0,0,0,0,0,183,168,189,174,162,251,0,0,0,16,0,0,0,3,47,0,59,32,0,0,0,3,12,109,2,0,0,23,12,0
0,0,0,0,0,0,202,194,166,169,189,182,0,33,153,221,231,174,34,24,0,0,43,44,0,0,0,0,21,105,0,27,4,7,0,0
0,0,0,0,0,0,156,178,210,155,225,228,0,0,0,0,0,40,0,76,0,16,57,54,1,0,53,12,53,72,0,4,0,33,0,4
0,0,0,12,0,0,164,183,162,178,248,204,34,0,5,3,0,45,0,84,0,6,21,78,33,0,0,0,75,75,13,0,25,41,0,4
0,0,0,0,0,0,148,194,192,145,226,180,15,0,0,0,0,42,0,55,0,13,33,99,0,0,163,190,256,256,83,0,1,20,2,0
0,0,0,0,0,0,149,185,148,187,128,234,0,0,0,0,23,0,0,46,0,14,48,100,0,0,0,0,47,45,37,0,20,0,0,0
0,0,0,0,0,0,139,172,165,182,134,219,0,0,0,0,39,11,8,0,0,10,9,64,6,5,0,0,42,61,0,0,5,1,8,0
0,0,0,0,0,0,152,178,172,185,144,236,0,8,0,0,0,9,22,14,16,0,37,7,0,0,0,2,0,83,23,0,35,0,16,0
0,0,117,161,214,209,256,199,211,141,229,220,0,22,0,0,0,25,0,52,0,0,28,0,2,0,0,7,57,85,0,0,0,11,0,0
0,0,0,0,0,0,155,156,168,197,234,225,0,0,0,0,6,39,0,55,36,0,58,47,6,0,0,14,53,53,0,0,0,31,0,6
0,0,0,0,0,0,148,180,166,130,224,169,0,0,0,0,0,17,0,92,0,0,15,49,0,0,0,0,43,51,0,0,0,29,0,0
0,0,0,0,0,0,143,180,177,178,226,193,0,0,38,113,207,238,167,69,0,31,3,85,0,0,0,0,50,54,0,0,36,0,6,0
0,0,0,0,0,0,176,167,173,214,206,183,0,35,0,0,0,0,0,46,1,13,23,95,4,0,0,43,0,59,2,0,32,8,0,0
0,0,0,0,0,0,175,183,139,202,171,224,0,0,0,0,0,3,22,5,4,14,29,80,0,0,36,13,22,89,0,0,30,0,12,0
0,0,0,0,0,0,169,156,171,210,221,226,0,11,0,0,20,17,35,29,19,0,52,25,0,4,0,111,256,256,192,133,0,27,0,0
0,0,0,0,0,0,172,168,176,193,225,219,16,0,0,0,0,26,14,49,0,0,50,73,7,0,0,10,72,59,23,0,0,44,0,0
0,0,0,0,0,0,162,156,166,139,237,219,16,4,0,0,0,50,0,47,0,0,39,83,1,0,23,0,52,62,0,0,24,14,0,0
0,0,0,0,0,0,149,176,175,148,244,223,0,0,0,0,7,40,0,68,43,0,31,85,0,0,30,0,87,66,47,0,0,24,0,0
0,0,0,119,221,224,256,256,181,173,199,198,0,0,0,0,0,4,11,27,16,3,10,78,0,5,0,0,23,48,11,0,52,174,179,166
197,167,154,203,209,242,256,256,256,256,256,256,167,168,164,182,227,241,230,253,256,206,223,256,199,167,222,204,256,256,211,210,236,211,191,161
0,0,0,0,0,0,168,193,153,192,228,167,0,0,0,0,7,6,0,24,2,39,0,74,0,0,0,0,73,47,0,0,0,19,0,0
0,0,0,0,0,0,160,205,180,186,193,214,0,0,0,0,0,4,0,49,0,0,0,92,0,0,5,0,73,66,23,0,34,11,0,7
6,0,0,0,0,0,142,183,175,145,204,193,0,0,0,0,0,0,0,27,0,0,25,103,0,0,0,0,61,68,0,0,31,0,0,0
96,131,208,224,133,0,177,189,180,190,224,256,0,0,0,0,0,23,3,8,10,0,25,88,0,63,0,0,56,62,9,0,35,5,27,0
0,0,0,0,0,0,179,196,142,158,200,230,0,26,0,0,0,13,7,0,26,0,18,36,0,0,0,0,43,93,0,0,5,15,0,0
0,0,0,0,0,0,172,179,141,178,211,219,0,11,0,0,0,0,0,0,0,0,22,64,0,0,0,30,37,76,0,0,57,19,0,0
0,0,6,0,0,0,172,171,174,161,157,230,0,30,137,167,218,222,53,59,2,0,55,59,0,0,0,0,43,102,0,0,17,31,0,0
0,0,0,0,0,0,189,161,165,175,185,222,0,0,0,0,0,59,7,32,17,0,54,56,19,0,46,29,58,107,0,40,26,16,0,0
0,0,0,0,0,0,167,148,180,176,239,187,0,0,0,0,0,30,19,50,0,0,57,46,4,0,15,1,79,97,0,0,3,30,0,0
0,0,0,0,0,0,158,184,169,142,237,198,32,0,0,0,0,60,0,94,10,45,36,56,24,0,107,162,256,256,143,0,0,5,0,0
0,0,0,0,0,0,133,197,194,195,152,180,0,0,0,0,12,0,0,0,0,0,0,105,0,0,0,0,61,51,0,0,33,6,0,0
0,0,0,0,0,0,160,175,122,199,172,245,0,0,0,0,27,28,11,41,0,0,16,97,0,0,0,0,59,40,35,0,11,0,0,0
0,0,0,0,0,0,175,171,143,155,174,195,0,0,15,0,0,0,0,0,0,0,0,68,0,20,25,25,49,41,8,0,2,0,1,0
0,0,67,195,231,234,256,217,156,132,163,256,0,25,0,0,0,9,0,23,32,0,40,53,0,0,28,0,34,89,0,0,37,0,0,0
0,0,0,0,0,0,172,164,203,179,192,200,0,5,0,26,0,11,2,9,7,0,71,74,0,0,20,0,15,70,0,0,0,10,0,0
0,0,0,0,0,0,176,157,192,193,226,223,0,0,0,0,0,62,0,34,22,0,7,29,0,0,3,0,41,65,8,0,0,61,0,0
0,0,0,0,0,0,129,147,197,145,223,187,0,0,0,96,187,224,183,81,14,17,32,72,0,0,0,0,76,68,0,0,15,8,0,0
0,0,0,0,0,0,152,186,160,179,192,216,4,0,0,0,0,38,0,49,10,4,10,87,0,0,29,0,64,29,9,0,16,0,0,0
0,0,0,0,0,0,146,196,199,200,182,249,0,0,0,0,0,0,1,35,1,8,19,107,9,38,0,0,29,42,0,0,13,0,19,0
0,0,3,0,0,0,175,156,161,190,198,237,0,0,0,0,24,16,30,0,6,0,40,56,0,8,0,48,252,256,167,169,56,9,0,0
0,0,0,0,0,0,188,174,187,180,192,235,0,0,0,2,0,2,0,1,17,0,46,63,0,0,16,0,56,56,0,30,3,24,0,0
0,0,0,0,0,0,177,170,208,158,256,245,0,0,0,35,0,30,0,12,4,6,10,67,4,0,7,0,51,78,0,31,0,19,0,0
0,0,0,0,0,0,140,192,182,162,179,237,0,0,0,0,0,51,0,73,0,6,61,14,6,0,15,0,77,44,3,0,0,26,0,2
0,0,0,121,166,212,256,256,152,194,171,211,0,0,0,0,0,40,0,40,0,33,36,96,0,0,0,0,54,49,10,0,2,0,0,0
0,0,0,0,0,0,159,193,160,197,182,232,0,0,0,0,16,26,6,0,2,0,10,92,0,0,0,9,38,65,0,10,33,0,19,0
0,0,0,0,0,0,154,169,115,151,171,244,0,0,0,0,0,0,0,0,20,0,0,40,0,0,0,0,60,74,0,38,0,0,0,0
0,0,0,0,0,0,172,162,136,163,192,216,0,1,0,7,189,224,189,189,43,0,43,22,0,0,0,0,49,87,0,24,0,10,0,0
0,0,0,0,0,0,152,161,159,144,199,206,0,0,0,0,9,60,0,20,0,16,17,19,0,0,57,0,47,58,9,0,0,50,0,0
0,0,0,0,0,0,158,197,185,131,229,162,0,0,0,0,0,49,0,45,0,9,0,64,0,0,0,0,51,37,1,0,30,0,0,0
3,0,0,0,0,0,152,212,130,174,194,229,0,0,2,0,0,7,0,32,0,0,34,80,0,0,0,0,178,256,166,149,85,45,12,0
0,0,0,0,0,0,137,178,169,193,189,194,0,12,0,0,0,0,7,0,20,0,30,95,0,11,0,8,70,33,10,0,20,0,9,0
0,0,0,0,0,0,192,135,135,253,181,242,0,11,0,0,18,3,24,0,12,0,15,107,0,0,0,0,54,59,0,0,0,0,0,0
0,0,0,0,0,0,164,153,137,206,195,224,0,0,0,0,0,0,0,0,10,0,43,84,0,0,0,6,47,74,33,0,0,0,23,0
18,0,0,0,80,184,256,256,256,201,199,215,0,0,0,27,0,12,0,13,21,0,35,68,0,0,0,0,40,92,0,0,41,30,2,0
0,16,0,0,0,0,166,159,192,143,194,196,0,0,0,0,0,64,0,43,0,0,40,39,29,0,0,12,53,76,0,0,22,63,0,0
0,0,0,0,0,0,147,175,167,156,236,168,0,0,3,0,0,44,0,85,0,0,38,52,25,0,26,0,71,58,0,0,7,0,0,0
0,0,0,0,0,0,187,189,173,160,232,208,9,0,0,0,0,192,159,210,166,91,35,103,14,4,0,0,55,41,0,0,26,0,0,0
0,0,0,0,0,0,133,165,138,176,175,226,0,0,0,0,0,2,0,0,0,0,0,83,0,36,0,0,41,57,16,0,65,0,6,0
0,0,0,0,0,0,146,160,160,182,152,241,0,0,0,0,22,0,1,10,51,0,17,76,0,0,0,24,50,78,0,0,22,0,13,0
0,0,41,189,220,210,256,256,256,256,256,256,156,178,226,160,200,239,185,224,233,207,256,256,217,211,190,220,256,256,188,150,173,210,109,0
0,0,0,29,181,202,256,256,256,256,256,256,165,208,177,196,223,228,160,256,174,217,226,256,208,140,217,159,256,256,226,161,200,217,186,172
0,0,0,1,0,0,145,189,147,157,216,229,0,0,0,5,1,22,0,30,0,0,53,83,0,0,0,0,61,58,33,5,4,17,0,14
0,0,0,0,0,0,133,181,158,186,235,206,11,0,0,5,0,26,0,30,5,0,25,99,0,0,26,0,63,38,0,0,0,17,0,0
0,0,0,0,0,5,151,185,204,197,245,208,3,11,0,24,3,69,0,50,0,43,22,83,0,0,11,0,51,32,29,0,0,20,0,1
5,129,203,193,220,72,202,202,163,198,203,216,0,0,0,0,6,24,0,0,0,0,0,79,0,0,0,0,49,16,15,0,18,0,0,0
0,0,0,0,0,0,154,221,169,223,239,201,11,0,0,0,12,33,18,17,0,0,16,66,0,2,30,24,94,78,47,0,28,18,0,0
0,0,0,0,0,0,148,213,157,183,231,229,0,0,20,0,0,8,0,0,10,11,0,89,0,26,0,9,42,46,0,0,20,0,0,0
25,0,0,0,0,0,134,197,168,203,200,234,0,0,95,178,227,252,89,12,0,0,0,44,0,0,0,0,32,91,29,0,31,0,6,0
