0,0,9,0,24,0,5,0,20,0,0,22,0,23,18,0,30,0,34,5,31,0,52,0,0,0,9,3,0,42,0,11,0,13,148,165
179,139,0,16,0,0,0,0,14,0,0,12,0,0,0,15,0,15,0,2,0,0,0,0,0,0,28,0,19,0,0,17,0,4,0,22
0,0,0,20,0,9,0,0,0,0,3,0,23,0,0,0,10,0,0,1,0,0,0,0,0,0,34,0,36,0,0,16,0,0,0,17
0,0,0,28,0,23,0,0,0,0,0,0,2,0,0,0,26,4,0,14,0,3,0,0,0,0,22,0,25,0,25,0,0,0,0,0
0,0,0,1,0,9,0,0,0,0,136,184,224,189,91,0,32,0,4,0,0,3,0,0,0,29,0,0,0,0,32,0,30,0,0,0
2,0,7,0,8,0,0,0,0,24,0,0,0,1,0,0,3,0,13,0,0,0,0,3,0,20,0,11,0,0,0,0,20,0,0,0
0,0,8,0,10,0,0,0,0,0,0,17,0,7,0,0,16,0,9,0,30,44,0,2,0,30,0,0,0,15,0,19,0,0,0,0
0,0,0,0,12,0,0,23,0,1,0,32,0,30,0,0,0,0,9,1,6,0,49,165,181,174,194,57,17,0,0,46,0,0,0,0
0,19,0,0,5,0,25,0,37,0,0,0,0,0,0,0,0,16,0,22,22,0,29,0,1,0,1,0,0,4,0,20,0,8,0,0
0,20,0,20,0,0,0,0,0,0,27,0,1,0,29,17,17,0,0,12,0,6,7,0,25,0,29,0,0,5,4,4,6,29,0,8
0,27,0,10,0,7,0,0,22,17,0,0,23,5,0,27,0,49,5,3,2,0,6,0,0,0,11,0,0,0,2,6,0,0,0,34
165,198,215,93,12,22,0,8,0,0,0,0,19,0,9,0,0,5,0,39,0,1,0,3,0,9,0,0,26,0,39,6,38,0,0,0
28,0,7,0,0,0,0,14,0,27,0,0,12,0,29,0,28,0,0,23,0,41,0,14,0,0,0,0,26,0,32,3,8,0,0,0
19,0,22,0,1,0,0,22,0,72,0,0,0,0,0,0,51,0,17,36,0,0,0,0,0,3,0,0,0,28,49,0,0,0,22,0
7,19,25,0,27,0,3,0,10,8,0,91,157,170,173,194,31,0,0,0,55,0,35,0,13,17,0,41,0,16,0,51,0,14,0,0
0,3,17,0,0,0,6,0,0,18,0,0,31,0,28,1,10,57,0,17,51,52,37,0,13,0,59,0,16,0,9,6,0,28,0,5
16,44,0,21,0,2,0,0,0,0,49,0,15,0,43,0,0,36,0,17,35,0,0,0,0,0,31,0,2,11,0,0,0,54,1,28
3,29,0,31,0,2,20,8,0,0,0,0,35,0,25,19,7,23,4,14,25,48,0,20,135,177,198,200,69,0,26,0,30,0,0,0
15,0,35,0,0,0,0,4,0,13,0,0,0,0,26,0,0,0,8,0,0,8,0,26,0,18,0,0,22,0,38,0,45,0,0,4
14,0,24,0,0,0,0,0,0,11,0,0,0,19,0,0,38,0,6,0,0,0,3,24,0,15,0,0,0,0,33,0,2,0,0,0
30,0,17,0,9,0,0,1,0,11,0,2,0,13,0,0,31,0,9,0,0,6,0,12,173,187,214,224,215,199,179,192,186,196,176,168
174,244,214,250,204,62,4,18,0,18,0,3,2,0,0,7,19,2,18,0,0,21,0,9,0,21,0,31,0,16,24,0,0,0,43,2
1,0,28,0,0,0,8,0,0,0,0,6,0,30,0,0,18,0,50,0,15,11,0,0,0,24,0,7,0,12,8,15,0,0,11,0
0,0,9,0,36,0,12,0,0,7,0,10,0,28,0,1,0,12,4,0,22,0,4,0,0,15,0,30,0,19,23,30,35,0,19,0
0,0,0,0,20,0,24,0,0,0,0,0,0,76,184,208,200,125,25,20,23,3,13,0,7,0,3,0,0,19,0,25,0,29,0,0
0,20,0,0,0,5,0,0,41,0,0,6,1,0,0,15,0,11,0,25,0,0,30,0,61,0,0,0,15,8,0,21,0,18,0,0
2,0,0,27,0,3,0,0,8,0,31,0,9,0,0,0,0,54,0,39,0,0,30,0,35,0,42,0,31,0,25,0,0,33,0,0
0,13,0,26,0,21,0,0,0,0,0,0,40,0,0,0,0,9,0,23,0,13,0,1,0,12,130,202,197,197,190,49,22,2,0,5
11,12,2,13,0,12,0,41,20,46,0,0,0,0,24,0,34,8,4,0,15,0,0,0,18,27,0,0,2,0,36,0,25,7,12,0
5,13,24,1,3,4,0,52,14,51,0,11,0,0,66,6,51,2,3,13,2,0,0,25,0,23,0,0,0,0,0,0,0,0,3,0
11,0,29,0,23,0,4,0,0,4,0,9,0,40,0,0,33,9,17,18,0,19,1,28,0,54,4,24,0,4,0,0,0,8,7,0
0,5,111,227,223,256,128,11,0,16,0,12,0,18,0,0,0,0,0,0,2,0,1,2,0,0,0,18,0,38,0,0,0,0,0,0
0,0,0,0,0,0,11,0,13,0,0,0,0,17,0,12,0,0,0,3,15,0,25,0,0,0,2,0,0,0,0,24,0,22,0,0
0,21,0,0,0,0,8,0,48,0,2,0,0,45,0,28,9,8,0,0,0,0,0,0,2,152,178,207,204,203,153,179,196,183,178,188
200,196,211,235,247,251,192,175,222,204,221,215,176,191,171,192,163,204,187,177,56,0,36,0,0,0,0,0,0,0,0,15,0,0,0,10
0,3,0,0,0,0,9,0,15,0,29,0,0,0,0,27,0,28,0,8,11,0,14,0,8,0,1,0,0,0,23,12,0,37,0,0
0,38,0,34,0,0,10,0,10,0,12,13,0,6,0,10,4,0,0,0,0,0,15,0,7,0,9,0,0,0,7,0,0,13,0,0
0,29,0,58,0,0,11,0,12,0,24,31,8,0,0,0,0,33,8,0,1,1,2,0,11,0,0,0,6,152,165,232,180,65,3,9
0,28,0,35,0,15,8,8,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,48,0,0,24,0,35
0,25,4,50,0,15,0,0,23,29,1,0,20,0,14,1,4,0,0,28,0,41,0,0,0,0,67,0,46,6,12,6,13,0,0,15
5,12,0,0,0,20,0,9,0,0,22,0,16,7,0,0,34,0,0,41,0,19,0,33,0,24,9,6,34,10,18,0,2,10,0,4
22,0,21,0,0,165,171,166,181,117,47,18,0,16,0,1,0,0,6,0,6,30,0,0,0,10,0,26,1,0,13,22,38,0,13,2
13,10,34,7,32,0,28,15,0,19,0,13,0,8,12,16,0,0,55,17,28,8,0,37,6,3,0,0,2,0,33,0,0,0,6,2
0,0,39,0,23,0,5,0,0,53,0,0,0,24,0,48,22,0,30,7,37,12,23,0,0,22,25,0,0,11,0,35,44,2,5,0
0,0,34,2,36,0,2,0,3,0,0,28,0,37,0,48,1,49,114,182,168,186,91,0,57,0,0,0,0,0,0,46,0,17,0,0
0,12,0,1,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,39,3,14,0,0,0,7,27,0,37,0,0
0,1,0,3,0,0,0,0,0,0,1,0,0,0,7,1,0,27,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,36,0,10
0,20,0,0,0,19,0,0,0,0,28,0,5,0,0,0,0,10,0,34,0,0,0,0,0,0,0,0,6,0,37,147,173,217,174,57
34,0,1,0,0,17,0,10,0,43,0,0,0,0,0,0,28,0,15,0,0,0,0,20,0,0,0,0,0,0,32,19,0,0,0,0
0,0,36,0,1,9,0,25,0,56,8,0,24,0,13,0,26,0,0,0,0,2,0,0,0,18,0,0,36,0,8,7,13,0,0,0
0,0,13,0,31,0,0,0,0,13,0,0,0,0,0,0,0,0,34,0,9,49,4,11,0,28,14,14,0,0,25,0,3,0,0,0
22,0,20,0,4,0,25,149,170,176,229,73,0,11,0,0,16,0,0,0,44,0,2,0,0,0,0,32,0,30,6,0,0,32,0,0
0,5,0,0,0,0,12,0,30,0,0,0,4,13,0,27,0,8,25,21,0,0,26,0,0,0,0,0,0,15,0,18,0,0,0,0
0,0,0,22,0,0,7,0,22,0,33,0,8,0,0,5,0,2,5,5,0,0,31,0,26,0,37,10,11,11,0,9,0,37,0,0
0,26,0,35,0,4,0,0,14,0,6,0,9,0,0,0,14,17,0,75,206,159,220,109,46,23,0,8,33,5,36,10,0,0,0,13
12,0,4,0,0,17,0,8,0,0,0,0,3,0,7,0,38,23,0,18,0,15,0,22,18,11,0,0,17,0,15,17,0,0,0,8
31,0,12,5,2,13,0,26,13,4,2,8,6,0,36,0,8,0,0,8,0,49,0,41,0,0,0,0,0,0,1,0,30,8,1,0
26,0,8,0,1,25,0,15,0,28,0,0,20,0,53,0,52,9,7,0,0,0,0,40,0,0,25,0,15,0,54,0,68,155,185,161
43,0,22,0,10,0,0,0,6,24,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0
0,0,0,0,8,0,6,1,46,0,0,41,0,39,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,31,0,11,0,0,4,0
0,0,0,0,5,0,0,0,4,0,0,0,0,5,0,18,0,0,0,0,20,0,13,0,9,0,11,30,3,8,0,15,0,0,0,0
0,2,0,0,0,0,11,4,74,174,183,206,148,26,5,45,0,13,0,7,0,22,0,0,0,0,43,0,0,0,0,0,0,13,0,18
0,0,0,32,0,10,0,0,0,6,0,0,0,0,0,0,0,14,0,24,0,0,0,11,0,0,0,0,31,0,0,0,0,8,0,23
24,0,0,0,0,43,0,23,3,0,0,0,0,0,14,0,0,33,9,22,0,7,0,0,0,0,0,0,10,0,17,0,0,0,0,4
40,0,29,0,0,0,0,26,0,4,0,4,0,17,0,0,7,0,4,0,0,138,167,175,171,111,22,23,0,8,3,0,13,0,10,0
0,0,20,0,34,0,0,1,0,0,0,0,0,0,0,0,9,0,16,0,43,0,0,25,0,3,0,20,0,0,52,0,11,0,16,0
0,0,20,0,45,0,2,11,0,5,0,4,0,23,0,0,0,0,41,0,38,5,39,0,0,19,0,16,0,20,0,0,0,0,12,0
13,0,10,0,24,0,36,0,0,1,0,28,0,0,0,0,0,0,5,0,55,0,24,0,18,0,0,2,0,0,10,0,0,0,132,156
200,177,46,6,24,0,17,0,0,0,13,0,0,13,0,55,0,26,15,14,45,0,0,0,0,0,0,0,0,26,0,24,0,23,2,15
0,52,0,0,2,5,12,4,0,0,28,0,13,4,0,0,0,26,0,14,0,0,27,0,59,0,22,0,5,20,15,58,0,0,0,3
0,16,0,34,0,12,0,0,0,0,1,20,17,7,0,19,0,13,40,23,0,0,28,5,0,0,37,0,28,12,9,19,1,41,0,15
0,9,0,36,0,23,0,6,0,0,146,175,177,156,113,0,15,5,0,31,0,1,0,6,0,0,0,0,0,0,23,2,0,0,0,3
10,0,9,0,0,15,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,47,0,32,0,0,0
11,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,28,0,11,0,0,16,0,0,0,12,0,0,0,0,0,0,19,0
17,0,39,0,0,0,3,0,0,20,0,0,0,0,8,0,40,0,37,0,33,10,0,134,186,191,250,51,2,24,0,46,0,0,0,0
0,19,0,0,44,0,19,0,0,5,0,31,0,6,0,33,0,14,8,0,5,0,23,0,5,12,0,0,0,10,0,32,0,16,0,0
0,16,0,18,9,0,0,0,8,0,17,0,0,4,2,4,0,8,0,4,0,0,1,0,14,0,0,0,0,0,0,22,0,0,0,0
0,0,0,7,4,7,0,0,9,0,1,0,0,0,20,0,0,15,0,2,0,0,0,0,4,0,59,0,20,0,8,7,0,20,0,58
179,162,225,92,15,38,0,0,0,0,37,15,17,0,13,0,24,28,0,4,0,1,0,0,0,0,0,0,5,0,0,0,4,20,0,0
19,0,20,163,210,249,189,203,204,169,191,186,197,195,235,182,237,172,176,150,156,162,202,218,150,231,188,214,189,224,176,180,242,195,186,187
0,11,0,6,0,22,0,12,0,0,0,0,26,0,4,0,0,0,0,22,28,9,5,16,0,20,15,0,35,0,29,24,0,0,0,11
0,0,40,26,13,37,0,24,6,0,20,19,34,0,4,0,35,20,0,5,0,46,22,0,0,1,27,0,29,0,38,0,0,0,0,56
162,231,212,211,256,256,164,203,169,204,188,209,165,171,188,216,189,181,207,168,210,203,231,145,213,175,212,225,220,190,207,163,165,183,176,180
0,10,0,8,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,16,0,12,0,0,9,0,22,0,0,0,14,0,0,6
0,0,2,2,0,20,0,1,0,15,0,0,14,0,5,0,5,0,0,3,0,6,0,5,8,0,9,0,7,0,5,0,0,0,0,0
0,15,0,29,0,17,0,0,45,0,13,0,6,8,10,0,0,27,0,20,0,2,20,1,6,0,0,0,0,0,0,0,0,17,0,18
0,169,189,256,243,153,0,37,0,8,0,0,0,0,2,0,0,0,0,0,0,26,0,13,0,4,0,0,0,0,0,0,0,0,0,0
13,0,26,4,0,24,0,23,0,0,0,0,24,0,0,0,5,0,3,6,14,12,0,20,0,3,27,0,7,0,19,0,8,0,0,0
32,5,0,0,0,39,0,16,0,0,0,0,10,0,19,0,0,0,0,0,0,3,0,30,0,12,3,0,0,0,12,0,25,0,12,0
0,0,5,0,1,0,0,11,0,41,0,15,0,15,165,144,189,159,55,0,6,12,4,0,4,0,0,4,0,15,0,0,0,0,0,0
23,0,35,0,26,0,2,17,0,0,0,22,0,8,22,5,3,0,35,0,4,0,15,0,0,0,0,27,0,0,15,0,0,0,0,0
13,0,10,0,46,0,31,0,10,0,26,3,0,15,0,0,0,0,25,0,0,0,14,0,6,12,26,23,0,31,0,13,26,3,26,0
15,0,37,0,14,0,4,0,0,0,0,0,0,32,0,0,11,0,0,0,9,0,1,0,30,0,0,121,193,194,185,107,0,13,0,0
0,0,0,8,0,0,5,0,29,1,0,22,11,0,0,0,0,14,0,0,34,0,26,0,3,0,10,0,10,31,0,18,0,0,0,0
0,0,1,40,0,0,10,10,6,0,1,0,49,0,29,1,9,0,0,36,0,0,29,0,58,0,29,0,0,5,0,2,0,36,0,1
0,15,9,34,0,13,0,0,58,9,5,3,41,6,0,20,0,1,36,24,0,13,0,0,0,0,0,0,7,1,0,0,0,32,0,0
0,19,0,108,213,254,177,137,52,0,0,0,23,0,0,0,0,14,0,0,0,23,0,8,0,1,0,0,0,0,2,0,20,0,0,0
8,0,1,0,0,3,13,16,0,0,0,0,11,0,25,0,9,0,0,9,0,0,0,9,0,0,0,0,0,0,1,0,35,0,0,2
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,1,1,0,0,0,15,160,173,208,197,182,166,186,206,177,182
228,212,208,240,232,256,169,177,195,164,240,161,197,191,234,186,204,223,154,165,198,67,0,0,0,8,0,0,12,0,25,153,158,179,166,184
216,203,213,230,251,227,164,167,228,181,161,200,175,181,235,172,201,218,200,190,203,184,208,233,177,183,218,208,189,209,239,208,188,223,182,180
9,25,0,0,0,31,0,14,0,0,0,0,19,0,12,0,6,0,0,0,0,3,0,6,6,3,16,0,6,0,12,0,1,0,0,7
15,0,15,5,0,43,0,34,0,0,21,0,19,0,0,8,13,25,0,29,0,51,0,6,1,0,14,0,10,0,0,0,0,0,0,0
0,3,0,61,0,18,9,13,38,0,22,0,22,0,8,32,0,14,0,48,0,5,10,6,3,0,14,0,0,0,23,0,19,7,0,17
0,125,182,212,256,107,0,11,28,33,0,0,33,0,27,10,0,0,0,14,10,28,0,0,4,0,5,0,0,0,30,0,15,4,0,11
22,10,30,11,8,36,3,42,1,27,34,0,31,0,9,0,17,1,0,0,0,12,0,33,0,1,3,3,39,0,40,13,37,0,5,10
20,12,49,14,0,50,0,45,0,0,0,0,13,0,33,0,0,16,13,17,0,60,1,19,0,20,6,0,17,0,19,0,36,0,0,0
0,0,50,0,0,14,0,10,5,0,0,0,17,0,102,212,216,187,118,23,0,0,0,17,0,6,0,30,0,0,0,0,47,0,0,0
36,0,41,0,0,5,0,7,0,14,0,22,0,0,21,0,8,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,25,0,4,0
4,0,33,0,0,0,0,0,0,0,1,8,0,0,0,6,15,0,20,0,0,0,0,9,0,19,0,0,0,0,7,0,40,0,28,0
22,0,28,0,2,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,3,0,0,0,2,18,0,87,173,214,172,170,33,0,0,0
0,0,14,0,6,0,0,0,20,0,0,5,0,1,0,31,0,0,0,0,18,0,51,0,0,0,8,0,0,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,8,0,0,0,0,45,0,0,0,0,15,0,24,0,0,0,0,0,0
0,1,0,0,9,0,8,0,10,0,0,29,0,9,0,0,0,0,0,0,24,0,19,4,18,9,0,0,0,2,0,0,0,14,0,0
7,10,0,0,163,242,170,180,107,35,0,0,4,0,0,0,0,0,0,15,0,0,0,0,2,0,53,0,26,0,0,25,0,0,0,0
0,0,0,19,0,20,0,18,0,0,0,0,25,0,1,0,10,44,0,26,0,32,0,7,22,0,3,0,10,0,0,6,0,11,0,0
11,0,0,29,0,23,0,1,0,0,0,0,0,0,77,0,0,0,0,14,0,0,0,0,0,0,0,0,21,13,37,1,0,0,0,0
47,0,0,0,0,13,0,15,0,48,0,0,0,0,20,12,96,167,157,204,147,0,24,29,0,39,0,2,9,0,0,0,1,0,15,3
0,0,5,0,27,0,0,0,0,17,0,4,0,3,0,0,38,0,20,4,34,19,18,11,0,18,0,14,0,0,0,0,20,0,0,0
2,0,38,0,12,0,12,3,0,10,0,0,0,13,24,0,32,0,37,0,47,0,16,0,0,0,0,52,0,20,24,0,0,0,15,0
0,0,8,0,34,0,11,0,0,0,17,2,0,17,0,0,0,18,29,0,43,27,0,2,0,18,0,0,0,80,216,186,196,135,13,0
0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,0,8,0,34,0,9,0,1,10,0,0,0,0
0,0,0,12,0,0,0,0,43,0,0,0,26,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,20,0,0,59,0,0,0,2
0,0,0,0,0,20,1,0,0,0,0,0,6,0,25,11,4,17,0,20,0,27,4,0,0,0,21,0,39,0,1,0,0,5,0,0
12,0,0,0,0,98,179,183,230,127,26,29,7,0,30,0,4,0,0,0,0,0,0,6,0,6,0,0,6,0,7,0,0,0,11,0
0,0,41,0,0,0,0,17,0,0,0,0,0,0,0,0,31,0,0,0,20,0,0,31,0,0,0,12,18,0,17,0,11,0,24,0
0,0,26,0,0,0,0,0,0,14,0,50,0,0,1,0,0,0,19,0,2,38,0,11,0,0,0,0,0,0,0,1,0,0,2,0
0,0,8,0,5,0,8,0,0,0,0,16,0,37,0,0,0,0,130,177,176,183,117,15,0,0,10,24,0,17,0,37,0,0,0,0
0,20,0,0,2,0,24,0,0,0,0,2,0,14,0,49,14,16,7,0,19,0,55,0,0,0,8,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,18,0,28,0,8,0,9,0,0,0,0,3,0,3,3,0,8,0,17,0,7
0,5,0,28,0,4,0,0,30,0,8,0,32,9,0,22,0,28,0,0,8,0,0,0,0,0,0,0,14,0,2,154,189,209,181,89
5,0,0,25,0,32,0,27,18,24,0,0,23,0,28,18,37,0,0,0,0,0,0,1,0,9,0,4,20,0,1,0,11,9,0,0
14,0,28,0,0,19,0,62,18,29,3,0,25,0,0,18,17,0,8,5,0,50,0,45,0,13,0,0,4,0,36,24,15,0,0,0
0,0,22,0,15,0,19,8,0,16,20,25,0,0,10,0,0,0,1,0,0,27,0,10,0,2,6,0,1,24,0,0,0,0,20,0
6,19,19,0,13,0,4,162,191,202,252,50,0,18,0,18,0,0,17,5,26,14,0,0,15,35,11,0,0,28,22,46,8,0,2,0
0,32,0,0,9,0,19,0,45,0,24,0,0,27,8,26,0,33,0,14,3,22,24,0,0,0,16,0,0,10,0,84,0,41,0,0
4,26,1,16,7,0,5,0,35,0,31,31,16,5,11,32,0,7,41,5,0,19,0,0,18,0,30,0,25,0,3,30,0,15,0,8
0,15,12,46,0,2,9,19,9,0,25,13,24,0,0,30,7,5,0,52,151,216,194,168,27,0,6,0,43,0,39,0,0,0,0,0
8,0,10,0,0,7,0,0,0,0,0,0,0,0,18,27,25,0,0,14,0,54,0,10,0,0,0,0,11,0,45,0,0,0,0,0
0,0,23,0,0,0,0,5,0,0,0,0,0,0,12,0,57,0,0,0,0,19,0,6,0,41,0,0,0,0,0,0,26,0,0,0
0,0,56,0,10,0,0,10,0,0,0,28,8,0,43,0,64,0,0,0,0,11,0,0,0,1,0,0,0,0,19,0,123,179,189,176
58,33,58,0,43,0,27,0,0,2,0,19,0,24,30,16,0,0,0,0,5,0,0,0,25,0,0,0,0,30,0,14,3,0,0,0
0,0,6,0,7,0,10,0,46,15,0,26,0,0,0,0,0,6,6,0,0,0,33,0,21,0,7,13,0,18,4,0,24,7,0,0
0,27,0,1,10,0,32,0,19,0,0,0,0,2,0,0,0,37,0,16,0,10,20,0,31,10,0,0,0,9,0,18,0,0,0,3
0,7,0,5,0,0,7,4,118,184,223,179,108,27,30,28,0,5,0,29,11,0,0,0,19,0,2,0,16,0,27,0,0,0,0,28
0,0,0,6,0,39,0,20,0,0,43,0,22,0,0,0,11,0,12,17,13,0,0,5,0,0,0,0,9,0,45,0,0,0,0,0
7,32,9,8,0,36,0,17,0,12,0,0,0,0,20,0,0,0,1,1,0,53,0,13,0,2,12,0,12,0,34,0,27,0,0,0
37,0,19,18,2,0,0,27,0,12,0,0,10,0,0,0,48,0,15,13,50,153,188,168,243,83,0,12,0,34,0,0,0,0,20,0
10,16,33,9,33,0,25,16,0,0,17,31,0,26,0,0,38,11,26,0,26,148,170,195,199,172,211,214,185,210,201,183,175,203,190,176
177,199,209,234,247,256,178,182,190,193,192,225,192,216,189,179,204,176,197,171,214,165,251,199,152,205,234,226,222,208,158,201,180,209,187,195
0,6,0,13,0,25,0,22,4,0,0,0,14,0,0,0,2,0,0,32,0,43,0,0,53,0,20,0,0,0,27,0,0,15,0,5
0,0,0,0,0,18,0,6,3,0,13,0,55,13,44,0,0,12,0,34,0,0,0,0,0,0,32,0,44,0,39,0,0,0,0,11
0,0,0,31,0,29,9,6,17,23,1,0,48,9,5,0,3,8,0,0,0,11,0,1,31,0,15,0,51,0,0,0,3,9,0,21
0,156,196,230,256,126,0,33,0,0,0,0,28,0,1,0,0,0,34,0,0,37,0,17,0,0,5,0,18,0,7,0,18,0,11,0
23,1,15,0,0,31,0,54,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,46,0,18,0,0,40,0,32,1,19,0,0,1
18,0,16,0,0,14,0,17,0,21,12,1,0,0,0,0,0,0,0,0,2,20,0,5,0,0,4,0,0,0,3,27,6,0,16,0
34,0,18,0,24,0,4,13,0,53,0,11,0,23,154,168,181,170,48,0,39,0,33,0,0,30,0,33,19,37,40,4,0,0,8,0
0,0,12,0,14,0,18,0,0,0,0,8,0,18,0,27,17,0,0,0,0,0,85,26,0,15,1,5,5,37,0,67,0,24,0,0
0,0,1,0,25,0,26,0,0,3,0,0,0,23,0,10,12,0,26,0,54,0,30,8,4,0,0,0,0,34,0,14,0,0,0,0
0,0,0,0,0,0,7,19,4,0,0,0,0,30,0,4,0,0,10,0,0,0,7,0,16,0,0,149,178,200,151,55,0,47,0,10
0,35,5,0,0,0,0,0,10,0,18,0,18,0,3,33,16,33,0,10,24,31,16,12,13,0,32,0,0,0,8,31,26,31,0,0
0,6,0,13,0,0,0,8,26,0,7,0,35,5,0,0,0,12,19,15,0,0,64,0,62,0,39,0,24,0,0,5,0,2,0,18
9,10,0,20,0,32,0,6,0,0,22,0,7,0,15,0,2,36,0,18,15,4,0,19,2,0,50,0,11,4,27,14,0,0,0,15
11,23,0,153,245,241,178,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,20,2,0,0,3,0,0,0,0,0
1,0,6,0,12,0,0,0,0,22,0,0,0,0,0,0,0,0,6,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0
6,0,12,0,15,0,17,0,4,0,0,0,0,27,0,0,0,0,9,0,25,0,0,0,0,4,0,4,2,16,10,0,0,0,0,0
0,0,19,0,31,0,0,5,3,2,3,0,0,13,0,8,137,175,172,182,68,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0
0,1,0,0,14,0,0,6,14,0,0,0,0,0,0,27,0,54,0,13,0,0,0,0,4,0,19,0,0,1,0,38,0,0,0,0
0,36,17,0,0,0,2,0,28,0,0,0,14,1,0,40,0,26,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,6,0,9
0,0,17,5,0,8,0,0,0,0,0,0,30,0,0,0,0,13,0,28,0,24,0,0,0,0,20,0,80,176,172,164,173,48,0,13
17,2,37,0,12,34,12,9,0,6,0,0,0,0,0,0,25,0,16,0,0,0,0,0,0,0,0,0,1,0,46,4,0,0,12,0
4,0,30,0,21,5,0,0,0,0,0,0,0,8,0,0,31,0,14,0,0,0,0,3,0,20,9,31,7,2,37,14,0,0,0,0
0,0,31,0,40,0,2,0,0,0,0,0,0,0,9,0,0,0,22,0,5,0,7,0,20,34,0,0,0,0,0,0,0,0,12,0
0,3,19,0,117,223,166,178,207,23,26,24,0,2,24,10,26,0,2,0,0,0,52,0,0,11,13,0,0,2,0,3,1,8,0,0
