0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,123
148,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,27,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,157,133,137,84,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,12,0,0,0,0
0,0,0,0,7,4,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,26,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,142,165,143,152,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
148,150,168,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,12,0,26,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,9,0,0,5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,150,132,176,74,0,17,0,0,0,0,0,0,12,0,0,4,0,0,0,8,0,0,0
0,0,0,0,16,0,0,0,0,46,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,41,0,0,0,7,0,7,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,18,0,5,0,1,21,0,0,0,5,0,9,0,0,0,0,12,0,0,0,0,117,154,192,169,78,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,163,235,208,45,0,0,0,0,0,0,10,0,0,0,3,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,152,204,164,161,5,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
0,0,0,4,0,0,1,0,16,0,0,0,0,0,0,24,0,17,0,0,0,0,17,0,1,0,0,16,0,0,0,10,0,0,0,0
0,0,0,6,0,0,0,0,2,111,220,141,131,147,144,178,164,204,163,153,152,231,172,169,160,186,207,173,182,186,180,53,0,3,0,0
0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,180,183,181,113,27,0,0,0,5,0,14,0,0,0,0,0,0,15,7,0,17,0,0,0,0,0,0,4,0,8,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,5,0,28,0,0
0,0,0,9,0,0,0,0,2,9,8,0,0,0,0,0,0,61,115,169,181,151,0,3,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,4,0,0,1,0,5,0,26,0,0,0,1,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,91,178,188,167,156,196,181,175,157,179,169,173,160,202,185,135,175,109,176,164,143
156,181,145,205,198,163,181,164,191,220,153,210,180,158,128,179,164,165,146,154,159,189,167,189,171,222,203,199,193,190,206,180,175,166,178,105
0,7,0,1,0,6,0,0,2,0,0,0,11,15,0,0,0,0,0,1,0,0,0,20,0,0,0,0,17,0,1,8,0,23,0,6
8,0,0,0,0,0,0,0,0,22,9,0,31,3,3,0,0,8,0,28,0,1,0,0,3,0,0,21,6,0,0,0,0,17,0,0
0,0,0,12,0,0,0,2,11,0,42,0,15,0,0,0,0,5,0,0,0,19,10,0,3,16,16,0,0,0,0,16,0,4,0,5
0,0,0,72,188,183,153,93,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,0
0,0,7,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,0,18,10,0,0,0,0,0,2,0,31,0,0,125,130,163,142,50,7,19,149,141,140,150,198,183,141,157,143,152,151,157
172,172,164,230,171,221,199,194,212,173,207,204,140,168,194,142,176,173,144,183,164,212,209,210,175,165,173,169,176,185,150,138,150,190,163,169
0,0,0,0,0,0,0,3,0,3,7,0,4,0,14,17,0,0,0,0,0,20,0,0,52,26,0,8,3,0,36,0,0,4,0,0
18,0,0,1,0,14,0,0,0,14,32,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,27,0,32,0,0,3,0,30,0,0
0,0,0,15,0,0,6,2,0,1,0,0,0,0,0,0,0,20,0,3,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,42
148,165,152,65,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,6,0,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,22,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,122,142,133,203,55,0,7,102,172,163,157,130,187,179,214,176,188,206,160,123,174,166,166,155
0,15,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,9
5,0,0,0,0,0,0,3,2,4,0,0,6,0,10,0,0,0,0,0,0,34,0,0,11,35,0,0,21,10,57,0,0,0,0,5
2,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,12,0,0,0,5,0,0,0
0,0,0,0,4,43,146,163,181,169,17,0,0,0,0,11,32,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,13,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,18,0,0,11,0,0
0,0,0,0,0,0,0,31,0,0,58,178,174,164,169,180,204,162,157,148,165,203,186,123,0,0,0,10,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,45,0,0,0,0,0,0,0,0,40,0,8,0,0,0,2,0,7,32,0,0,0,0,0,0,11,0,0,0
2,0,0,0,0,2,0,0,0,3,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
11,0,28,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,79,174,153,141
63,0,28,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,26,0
0,0,64,0,28,15,0,19,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,26,0,2,0
4,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,7,0,4,0,20,0,1,0
30,0,0,3,0,0,0,0,0,109,190,174,164,112,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,35,0,0,0,0,8,0,22,0,0,0,0,69,166,166,204,185,156,194,162,183,172,197,171,189,181,147,154
178,162,185,204,207,185,184,220,175,213,220,211,174,158,183,165,187,172,158,179,212,155,219,180,189,182,181,103,0,9,0,0,0,0,6,0
0,0,1,0,11,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0
0,0,0,13,0,0,3,0,0,0,0,6,0,0,0,1,0,0,3,0,37,0,10,0,0,3,0,0,0,3,0,0,3,0,17,0
0,0,13,0,18,0,0,0,9,14,3,0,0,14,0,0,0,0,23,0,4,102,207,205,166,144,194,236,189,192,122,201,169,129,175,162
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,51,0,26,0,0,0,6,10,0,0
0,0,0,7,0,11,0,0,0,0,12,0,13,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0
0,0,0,32,0,39,0,9,36,12,16,0,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,2
0,0,0,73,142,190,159,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
3,0,0,5,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,175,208,180,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,14,0,15,0,0,0,0,0,0,0,0
0,0,20,0,17,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,32,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,22,0,20,0,15,104,177,181,171,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,35,0,5,0,0,0,11,0,0,13,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,4,0,35,0,3,0,0,13,0,0,0,17,0,0,8,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2,0,13,0,0,99,136,184,205,111,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,20,0,2,0,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,210,163,181,82,0,17,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,132,157,161
32,0,0,0,0,0,7,0,8,0,0,0,0,6,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,19,0,0,0,0,9,0,0,0,10,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,58,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,19,115,172,137,193,77,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,169,164,177,97,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,2,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,1,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,107,148
166,134,4,0,0,0,0,0,7,0,2,0,0,20,0,9,0,0,0,0,6,0,0,0,8,0,7,19,2,0,0,33,0,20,0,0
0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2
0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,18,0,0,3,0,4
5,0,0,0,0,2,0,0,0,0,147,177,142,156,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,31,0,0,0,0,117,151,167,177,58,0,16,0,0,0,0,0,0
0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,9,0,34,0,0,0,0,0,0,2,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,2,0,31,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,74
162,163,141,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,1,0,0,0,0,14,11,0,0,0,0,12,0,9,0,0,0,0,0,0,1,0,46,0,7,0,0,0,0,25,0,0,0
0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,3,0,0,3,0,5,0,0,0
0,0,0,0,0,0,0,3,0,0,0,121,144,173,144,130,0,0,0,0,0,0,4,0,1,0,0,0,0,10,0,0,0,0,0,0
0,0,0,5,0,0,7,0,57,0,0,0,0,1,0,19,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,6,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,120,228,190,163,87,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,5,0,25,0,6,0,0,18,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,5,1,0,0,0,0,0,0,0,0,0,21,0,30,0,0,0
0,0,0,0,0,0,0,4,0,8,0,5,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,150,143,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,2,0,9,0,1,0,29,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,31,0,0,0,0,0,0,27,0,23,0,0,30,2,16,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,0,11,0,3,0,0,105,135,187,192,65,0,21,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,0,0,23,128,185,189,178,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,0,0,0,0,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,5,0,0,0,23,24,0,14,0,0,0,0,0,0
0,0,124,231,205,159,64,7,5,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
0,0,0,26,0,3,0,0,0,0,9,17,4,8,0,14,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,7
0,0,0,33,0,0,0,0,22,0,38,0,0,0,0,0,0,0,0,15,0,0,7,0,4,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,12,0,0,1,0,0,0,18,184,173,208,126,38,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,41,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,33,162,178,133,109,10,0,0,0
0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0
0,0,0,9,0,0,5,0,12,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,77,107,175,175,100,0,0,41,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0
24,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,145,157,179,150,181,198,171,179,171,155,191,187,167,150,191,163,154,162,164
160,177,189,168,224,212,152,180,195,150,163,139,161,152,143,137,202,173,150,186,202,173,203,187,164,187,215,189,196,198,183,142,141,133,166,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,23,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,126,133,177,164,107,5,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0
0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,9,0,0,0,0,31,0,0,0,0,0
2,0,0,0,0,0,0,29,14,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,67,144,185,140,95,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
37,0,19,0,0,0,0,14,0,0,0,11,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,124,141,148
175,161,154,182,159,171,182,176,185,176,210,199,197,151,153,182,186,183,140,155,168,197,186,117,197,171,235,164,183,173,159,176,173,173,168,158
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,12,0,30,0,10,0,0,0,0,0
2,0,0,36,0,23,0,11,29,0,0,0,0,0,7,0,16,0,0,13,0,17,9,0,13,0,28,0,5,0,6,5,0,8,0,23
0,0,0,2,0,7,0,0,0,2,17,0,2,0,0,0,0,8,0,0,0,18,0,6,13,0,2,0,1,0,0,0,17,0,0,96
171,155,105,23,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,0,27,0,36,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,51,0,0,5,0,0
0,0,0,0,0,0,0,9,0,0,0,0,113,168,148,136,83,0,5,0,0,0,0,0,0,25,0,4,0,0,1,0,19,151,167,168
154,162,189,190,187,193,162,154,197,154,222,203,161,139,203,197,217,192,180,179,153,177,210,160,158,191,158,223,199,204,163,166,131,187,148,169
0,0,5,0,0,0,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,7,19,13,0,2,0,0,0,0,4,0,24,0,0,0
8,0,0,4,0,23,0,0,12,10,0,2,0,0,0,0,0,0,0,22,0,15,2,0,0,0,11,0,41,0,0,5,31,7,0,0
0,12,0,0,0,8,0,18,0,3,9,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,4,0,22,0,28,0,0,99
163,172,143,2,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,10,0,0,0
