4,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,27,24,0,0,0,6,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,2,0,0,20,5,0,0,0,0,0,0,0,63,163,154,159,119,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,0,33,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,114,151,153,113,101,37,0,0,0
0,12,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,29,0,36,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,182,152,156,137,20,0,16,0,0,0,1,1,0,0,0,0,18,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,45,162,140,152,142,192,155,154,172,140,185,171,199,126,138,148,170,164,142
161,172,161,170,237,211,156,165,152,146,173,181,184,138,174,183,195,194,153,167,187,155,214,187,184,193,181,198,145,185,129,182,176,177,144,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0
0,0,0,40,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,10,0,6,0,0,0,0,0,0,8,0,0,0,0
0,97,151,250,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,0,15,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,56,182,161,179,96,5,10,0,0,0,0,1,0,0,0,0,0,0,0,119,149,122
152,175,174,197,199,209,172,123,140,203,171,189,158,185,138,158,196,217,137,177,140,179,161,194,208,220,178,173,144,177,102,143,179,164,145,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,1,0,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,114,144,146,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0
0,34,0,5,0,13,0,0,0,0,5,0,35,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,9,0,0,34,0,0,0,0,0,0,119,193,152,173,49,0,0,0,33,0,0,0,0,0,0,5,0
2,50,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,14,0,19,0,19,0,0,0,0,0,0,23,0,0,0,0,0,0,21,0,5,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,12,0,0,76,167,165,157
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,143,152,189,95,33,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,8,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,10,0,72,182,167,145,100,0,12,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,31,0,0,0
2,0,0,0,0,0,0,29,0,0,0,22,20,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,113,150,89,128,165,130
180,139,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,162,142,161,138,15,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,22,0,0,0,30,115,138,142,184,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,29,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,9,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,113,141,152,173,164,163,175,155,182,207,207,149,151,130,211,152,207,157,148,182,124,149,168,196,171,141,160,162,164,142,112,160,172,150,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,142,187,160,171,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,15,0,0,0,0,0
9,0,0,0,14,0,0,34,0,0,0,0,0,0,64,159,194,162,55,0,9,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0
0,0,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,37,0,0,58,115,179,173,149,150
150,161,162,160,157,150,180,144,150,156,207,171,148,163,184,173,152,154,135,143,181,168,198,132,208,218,177,192,137,201,125,142,208,142,159,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,153,172,209,23,0,0,0,15,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,4,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,109,197,181,196,65,0,16,0,14,7,0,0,0,14,0,3,0,0,0,0,5,0
0,0,8,0,0,0,0,0,0,7,0,10,0,3,0,27,0,0,0,0,0,0,29,0,0,11,0,11,0,0,0,0,0,0,0,0
0,0,0,0,37,0,0,0,0,1,0,0,0,16,0,45,4,0,0,0,1,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0
0,0,4,0,0,0,18,0,0,0,0,15,0,31,0,29,0,0,0,0,20,0,34,0,0,0,0,84,145,189,124,137,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,192,187,131,109,60,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,16,0,0,0,18,0,74,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,21,158,185,140,172,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,46,0,0,0,0,14,0,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,39,6,0,0,0,11,0,82,0,22,0,14,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,4,0,0,0,50,0,0,0,25,0,0,0,0,58,86,118,114,114,21,0
0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,76,0,19,0,13,0,0,0,0,11,0,0,0,0,0,0
0,2,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,30,0,0,1,0,36,0,2,0,0,0,0,0,0,7,0,11,0,0
0,0,0,19,0,0,0,0,0,0,10,0,0,11,6,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,30,125,167,189,138,11,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,36,24,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,6,0,84,0,0,5,0,66,137,221,195,194,0,6,0,0,11,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,53,0,8,0,0,17,0,75,0,31,0,0,0,19,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,5,0,0,0,0,24,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,11,0,0,0,0,7,0,6,0,15,0,0,94,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,39,125,147,144,117
0,6,0,0,0,0,0,0,26,0,29,0,0,43,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,2,39,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,136,172,183,168,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,0,0,0,26,0,0,0,0,16,0,1,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,22,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,76,108,193,173,138,7,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,8,12,0,0,0,0,0,20,0,0,0,0,0,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0
0,8,0,0,39,0,0,0,19,30,0,0,0,14,0,22,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,0,0,14,0,0,0,22,0,0,0,0,0,0,0,41,144,146,152
145,49,2,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,29,4,0,14,9,6,2,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,9,11,0,0,44,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,8,0,0,0,30,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0
21,0,10,0,0,0,0,0,87,116,223,193,159,131,0,0,5,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,33,157,174,147,150,162,166,164,218,194,157,187,151,169,123,151,160,141
175,176,159,154,172,221,146,152,181,165,256,198,179,183,197,174,140,182,183,140,179,207,215,205,168,160,183,158,163,183,152,221,187,160,150,146
0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,27,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,135
156,152,193,69,0,24,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,43,0,0,0,0,0,13,0,0,2,0,10,0,0,0
16,0,0,0,0,0,0,28,0,0,0,0,14,0,0,0,0,0,0,0,1,53,0,7,0,14,0,0,0,0,0,18,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
8,0,0,0,48,0,0,0,0,0,60,148,149,185,120,135,0,0,0,0,60,0,10,0,0,67,153,197,162,186,139,159,125,142,145,150
171,179,163,143,193,194,164,136,184,198,193,197,148,153,137,212,182,164,147,154,172,150,231,205,187,136,203,171,192,195,128,156,197,165,163,142
0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,13,28,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,74,139
146,144,203,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
3,0,49,0,0,8,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,0,0,0,0,32,0,0,0,114,172,175,158,149,36,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,20,0,0,0,0,140,117,198,161,71,0,5,0,0,0,0
0,0,20,0,0,0,0,0,3,0,0,15,0,0,0,0,0,4,0,0,31,0,43,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,57,0,7,0,0,0,0,0,0,0,0,35,111,173,159,158,147,150,162,141,184,124,189,151,211,167,188,180,168,172,144,163,137,126
175,161,256,139,190,157,168,151,168,160,207,201,133,196,176,193,164,139,131,171,181,171,206,200,228,230,189,192,174,197,141,201,169,178,155,151
0,10,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,0,140,187,148,187,148,173,146,139,155,156
170,196,193,145,126,130,160,133,169,206,195,175,146,182,174,193,190,155,155,130,180,140,212,179,198,178,235,215,176,163,145,148,183,152,142,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,95,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,178,185,171,109,6,0,0,0,0,19,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,42,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,43,2,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,55,193,135,193,96,0,36,0,0,0,0,33,0,0,0,0,2,0,4,0
0,0,2,0,2,0,0,0,0,0,0,28,0,26,0,0,0,0,0,13,5,15,0,5,0,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,56,0,0,0,0,0,48,2,0,9,0,0,0,0,4,0,7,0,0,0,0,0,0
0,0,25,0,6,0,0,0,0,0,0,23,0,24,0,0,0,0,0,0,0,0,0,0,0,10,5,12,0,9,148,152,165,139,14,0
0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,19,0,25,0,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,66,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,148,178,122,108,16,0,17,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,5,0,0
0,2,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,0,0,0,0,81,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,86,119,193,160,73,19,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,44,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,9,0,0,0,0,0,3,0,0,0,15,0,0,1,0
0,0,88,0,13,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,107,107,155,135
0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,30,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,39,0,0,0,0,0,5,0,14,0,0,0,0,0,0,15,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,142,186,225,73,27,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,75,153,143,181,78,1,6,0,0,0,0,0,0,0,0
0,0,19,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0
55,139,178,174,220,139,162,160,210,161,204,211,150,183,188,180,162,142,146,159,184,195,226,217,200,167,164,228,178,180,119,159,192,145,159,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,172,151,133,44,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,15,0,3,0,0,25,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,4,0,0,0,0,0
25,0,0,0,0,0,0,0,0,22,0,0,0,0,29,0,74,159,138,162,103,34,0,11,0,0,0,4,0,5,0,0,0,0,0,0
0,0,0,0,5,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,32,0,0,0,0,37,0,8,0,13,0,0,0,0,0,0
0,0,61,0,0,0,0,0,0,0,0,6,0,0,97,115,184,157,164,166,224,196,177,155,163,177,161,158,180,169,155,194,149,144,160,153
159,172,187,134,153,209,153,166,181,147,171,177,148,188,149,164,186,159,177,175,179,235,185,176,141,190,186,197,174,195,160,157,156,124,136,4
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,125,139,162,134,27,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,87,230,198,214,68,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,124,242,146,162,190,166,128,197,215,182,162,149,147,143,139,158,138
176,196,165,154,218,204,150,141,151,205,215,177,154,188,183,141,164,202,178,158,207,181,232,181,198,170,204,206,183,131,140,157,161,133,162,157
0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,28,35,16,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,176,195,164,119,5,46,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
