22,137,161,205,157,0,0,5,0,2,0,0,0,0,19,0,0,0,2,0,0,0,0,19,126,211,187,211,178,184,166,194,150,184,169,132
181,156,163,200,203,156,174,138,213,174,112,228,154,147,155,206,173,168,150,194,164,194,198,194,165,196,233,196,210,203,128,193,196,201,157,152
0,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,44,0,18,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0
0,0,0,0,0,25,182,148,175,143,52,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0,0,0,0,12,0,0,0,0,8,0,8,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0
15,0,0,6,0,7,0,0,0,16,0,0,0,0,0,0,5,0,7,126,135,182,189,68,18,33,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,2,0
0,0,28,0,0,0,0,0,0,0,0,9,0,0,78,172,164,192,172,164,185,176,159,202,182,134,196,197,168,161,173,163,184,139,160,147
150,157,182,201,141,213,164,165,147,184,196,197,142,173,117,173,199,187,183,172,130,141,201,181,188,166,193,181,207,200,184,163,212,146,163,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,0,0,4
0,0,0,0,0,15,0,0,13,0,26,0,0,43,0,8,0,0,0,5,0,14,0,0,11,0,32,0,0,0,0,0,0,0,0,0
0,98,147,183,230,78,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,26,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0
0,0,0,15,0,14,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,1,0,0,0,0,17,0,0,0,0,0,0,102,154,129,210,91,5,2,0,0,0,0,8,0,11,0,0,0,0,8,0,8,0
14,2,20,0,0,0,0,0,0,1,0,0,139,199,166,160,199,234,140,193,233,194,212,191,156,190,169,185,184,189,134,162,190,191,161,163
149,193,203,207,189,192,166,172,203,227,196,175,142,168,225,144,192,194,172,177,167,214,182,198,196,161,179,210,202,194,152,164,153,169,171,169
0,0,0,0,0,4,0,6,21,0,0,0,16,0,31,0,0,0,0,0,0,14,0,10,0,0,0,0,11,0,14,0,0,10,0,16
22,0,0,15,0,27,0,0,0,0,17,0,19,0,34,0,2,15,0,25,14,26,0,0,18,2,8,0,0,5,3,0,0,0,0,0
0,0,0,1,0,0,0,0,27,0,22,0,35,0,0,13,14,27,0,3,0,0,49,1,41,0,46,29,0,2,0,13,0,0,0,51
169,164,186,46,0,3,0,0,0,0,0,0,0,0,72,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,10,0,106,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0
4,0,0,6,0,0,0,0,20,0,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,3,6,0,0,0,12,0,120,180,206,151,83,14,14,0,0,3,0,9,0,0,0,5,0,0,0,0,0,0,0,0
23,0,31,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,17,0,0,7,0,6,0,11,0
0,0,19,0,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,30,0,0,0,4,0,17,0,0,4,0,35,0,0,0
0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,104,180,198,190,111,36,12,0,0,0,0
0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,32,1,6,0,0,13,0,7,0,0,0,0,0,0
0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,20,0,0,23,0,13,0,0,8,0,0,0,20,0,0,7,0,0,0
0,0,0,0,16,0,0,21,0,0,3,0,0,15,0,11,0,0,0,0,10,0,11,0,17,0,0,18,0,0,0,28,0,0,0,0
0,57,111,187,207,171,35,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0,5
0,0,0,0,0,3,0,0,6,0,12,0,29,0,13,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0
1,0,0,86,174,201,179,154,198,256,144,198,154,200,169,233,233,148,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,2,0,0,0,93,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,5,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
6,0,3,0,0,0,0,0,0,30,0,1,0,28,31,0,0,0,8,0,8,0,4,5,0,30,0,57,151,183,157,174,60,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,6,11,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,4,0,0,0,26,18,0,13,0,0,0,0,0,0,7,0,45,0,13,0,0,10,0,9,0,13,5,0,0,0
0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,23,0,15,0,0,0,0
0,17,0,0,127,165,145,139,89,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,160,171,187,144,160,188,191,216,166,151,160,228,199,184,164,206,190,175,155,157,173,129,165,195,162,152,154
159,201,193,165,201,204,164,189,152,164,196,198,164,175,179,166,142,204,145,195,147,152,54,0,17,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,22,0,0,0,15,0,0,0,0,12,0,7,0,0,0,0,17,0,46,0,0,0,0,0,0,8,0,0
0,0,0,0,0,10,3,0,51,0,38,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0
0,0,0,14,0,0,4,0,3,0,0,94,165,143,155,152,183,170,184,166,166,194,139,195,229,151,190,160,174,211,136,160,157,195,157,126
0,14,0,15,0,9,0,0,0,3,43,0,10,0,0,0,15,0,0,24,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25
0,0,0,0,0,6,0,0,0,24,0,0,0,0,31,0,0,0,0,0,0,57,11,3,20,0,18,0,30,0,0,0,1,9,0,7
0,0,0,29,12,24,0,0,20,0,0,0,14,0,0,0,0,27,0,43,0,10,13,0,13,0,26,10,38,0,0,0,0,19,0,0
0,90,166,179,229,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,49,0,6,6,0,20,0,13,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,133,201,212,190,95,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,14,0
9,0,25,0,0,0,0,73,174,164,181,196,179,169,187,194,178,162,158,163,177,172,198,131,166,230,206,222,204,168,159,159,175,182,172,173
0,5,0,1,1,31,0,10,0,0,0,0,0,0,6,0,25,0,0,4,0,20,0,22,26,0,24,10,24,0,15,0,0,0,0,0
0,0,49,0,5,0,0,2,0,5,5,0,7,27,46,0,0,0,0,15,0,0,47,8,0,0,21,0,6,0,4,0,9,0,0,6
0,0,23,10,0,17,0,0,0,0,11,0,32,0,0,27,0,0,0,30,0,22,8,4,15,0,21,0,0,0,0,0,2,0,0,0
0,0,0,70,214,193,156,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
29,0,10,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,51,0,0,0,0,8,0,15,0,0,0
2,0,0,3,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,16,0,0,0,11,12,0,19,0,0,2,0,0,0,0,0
18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,97,193,162,202,98,23,28,0,0,0,0,9,0,21,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,3,4,1,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,62,124,165,159,156,9,0
0,0,0,0,0,0,8,0,24,0,18,0,0,22,0,15,0,26,0,0,0,38,0,0,40,0,0,0,0,0,0,0,0,18,0,0
0,0,0,17,2,0,0,0,0,11,1,0,8,3,14,7,0,0,0,10,0,0,7,0,35,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,7,27,44,0,0,0,19,62,0,0,0,0
0,0,155,50,0,79,131,154,139,123,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,86,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,74,146,134,198,124,0,0,4,0,5,0,3,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,111,144,187,161,106
0,2,0,1,0,0,0,0,0,0,18,0,9,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,24,0,0,13,0,0,0,0
0,0,0,15,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,4,53,5,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,43,166,189,176,161,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,13,139,180,168,193,16,9,0,0,2,0,0,0,0,0,0
0,0,0,0,4,0,18,0,4,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,17,0,33,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,56,130,162
150,44,0,0,0,0,0,0,0,16,0,0,34,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0
0,0,0,0,0,10,0,0,0,14,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0
11,0,0,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,16,0,16,0,0,0
0,0,4,0,0,0,0,0,0,57,192,151,154,114,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,14,8,0,2,0,2,0,0,0,0,0,0,0,0,0,113,150,167,128,62,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,7,0,20,0,0,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,15,0,4,0,34,0,0,13,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
152,161,95,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,9,0,0,0,15,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,56,0,17,0,10,0,0,0,0,0,0,5,0,0,0,0,1,0
35,0,11,0,22,0,2,0,0,2,0,62,162,170,175,153,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,23,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,176,177,204,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,3,0,31,0,0,14,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,4,0
0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,155,159,199,103,13,16,0,0,0,0,0,0,3,22,23,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,61,0,0,0,0
0,0,0,0,0,0,42,0,0,0,31,0,0,0,0,22,0,0,0,0,21,0,24,0,0,0,0,0,0,6,0,9,0,0,0,0
0,0,0,2,0,0,11,0,55,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,16,0,3,0,29,159,151,145,167,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,16,0,0,0,0,0,128,192,168,182,72,0,0,0,0,0
0,0,0,0,0,0,0,2,0,5,0,19,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,0,24,0,0,0,0,0,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,69,141,149,177,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,22,0,0
0,0,0,71,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,9,0,7,0,0,0,24,0,0
0,0,0,52,0,0,0,0,0,21,28,0,0,75,124,133,209,166,137,149,147,235,214,192,176,179,212,170,179,200,146,190,136,176,165,165
171,155,206,217,211,181,177,189,201,184,229,199,174,158,168,185,160,177,153,157,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,15,0,0,0,0,0,0,9,0,0
0,17,14,0,0,0,10,0,19,0,0,0,0,26,0,3,0,5,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,159,142,209,151,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,14
0,0,0,14,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,23,0,0
0,0,0,0,0,79,147,144,148,155,2,0,0,7,0,0,10,0,0,0,0,31,0,7,0,8,29,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,10,0,7,21,0,0,0,3,0,0,118,155,159,200,183,157,162,192,215,182,160,101,140,159,194,171,161
165,175,156,179,211,182,155,141,197,190,189,196,171,188,153,147,176,199,151,168,148,194,201,201,177,134,194,193,169,189,129,165,182,158,156,167
0,0,0,128,0,0,0,0,0,0,2,0,4,0,10,0,0,0,0,2,0,0,0,0,25,0,13,0,0,0,0,0,0,0,0,0
6,0,0,29,0,4,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0
0,0,0,17,0,0,0,3,0,0,0,0,51,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,3,0,0,0,0,0,0,68
152,160,150,40,0,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,47,0,0,0
18,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,27,0,0,0,0,9,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,9,0,23,0,0,0,0,0,35,125,170,140,209,74,0,0,0,0,0,9,0,0,0,0,54,0,0,69,145,163,159,169,161
154,152,147,224,192,211,163,165,195,178,192,206,148,194,217,222,164,182,170,152,174,197,189,161,171,165,216,210,159,189,161,188,165,172,151,161
11,0,0,0,3,45,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,3,16,1,0,27,19,13,5,0,2,0,0,0,0,0
0,0,0,192,4,6,0,0,0,0,10,0,0,0,11,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,17,0,0,4
3,0,0,256,0,0,17,14,0,0,0,0,10,0,0,0,0,20,0,17,9,0,0,0,12,0,0,0,9,0,18,0,0,0,0,3
19,122,153,256,171,77,0,7,0,7,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,8,0
11,0,0,59,0,25,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,33,0,10,0,0,0
9,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,18,0,0,0,14,0,0,0,0,0,0,168,174,194,196,75,0,2,0,0,0,0,0,3,47,0,0,0,0,7,0,0,0
0,0,11,0,0,0,8,0,0,0,5,0,0,10,0,1,0,0,0,0,0,0,0,0,0,22,0,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,24,0,0,0,22,0,0,0,0,18,0,37,0,10,0,0,33,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,39,0,4,0,0,11,0,0,0,0,0,0,0,0,129,182,158,115,119,0,24,0,0
0,0,0,0,0,21,20,0,10,0,0,0,0,0,0,14,0,0,0,6,0,0,27,0,35,0,25,0,0,0,0,0,0,0,0,0
0,7,0,0,7,0,0,4,0,0,0,0,4,18,0,0,0,39,0,0,10,0,53,0,11,5,0,0,4,0,0,0,0,3,0,0
0,23,0,0,0,0,26,0,0,0,8,0,0,0,0,0,0,0,0,4,0,24,0,0,33,0,14,0,10,0,0,12,0,23,0,3
0,0,0,22,169,126,201,150,84,161,0,0,0,0,0,0,0,0,0,21,0,0,0,0,12,0,7,0,0,0,6,0,0,0,0,6
0,0,0,16,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,102,166,166,174,194,187,192,178,141,140
159,170,207,230,154,182,168,180,161,173,205,190,151,191,173,197,184,158,173,157,174,109,31,28,0,0,25,0,0,0,0,8,0,7,0,0
0,0,0,1,0,0,0,0,0,0,0,0,14,0,5,0,0,25,0,0,0,0,0,0,0,0,37,0,2,0,0,0,20,0,0,0
0,0,0,4,25,0,0,4,0,0,0,0,23,0,11,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0
4,0,0,0,0,0,0,0,0,0,28,0,23,0,0,0,0,0,0,9,0,25,0,0,0,0,132,146,178,203,181,182,184,157,128,16
20,0,0,4,0,0,0,0,2,36,16,36,0,0,0,0,0,0,5,0,0,0,0,2,0,11,0,0,2,0,0,13,0,0,0,0
5,0,24,6,0,0,0,0,0,0,0,25,0,4,0,0,5,0,11,0,11,0,0,21,0,0,5,29,9,0,0,0,14,0,11,0
9,0,0,1,0,0,0,14,0,40,0,0,0,0,18,0,3,0,0,0,17,0,2,22,0,14,0,8,0,2,0,8,0,0,0,0
4,0,26,0,0,0,14,146,147,159,203,17,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,0,119,163,163,158
180,167,191,163,169,155,156,156,200,168,208,175,157,168,143,207,209,169,152,202,161,152,211,184,171,159,178,217,179,188,135,151,162,169,157,157
0,0,0,0,0,0,0,22,0,71,0,0,16,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,19,0,41,3,31,0,34,0,0,3,0,8,16,0,0,0,0,6,0,8,0,0,41,27,0,27,0,18,0,0,0,0,5
0,0,0,0,0,54,146,157,166,218,215,201,177,201,194,155,177,215,168,167,231,220,157,171,159,184,182,215,193,195,146,212,186,153,175,165
0,0,5,0,0,7,0,0,25,0,28,0,19,0,0,17,0,0,0,0,0,8,1,0,0,0,9,6,6,0,19,0,0,0,0,18
0,0,0,0,0,29,0,0,0,5,0,0,2,0,34,6,0,0,0,0,0,0,0,0,15,0,0,0,0,2,5,0,0,0,0,0
