0,4,0,55,0,49,0,26,23,0,17,0,18,0,0,0,0,20,0,43,3,57,7,0,8,0,22,0,5,0,0,10,0,33,0,26
0,8,0,128,232,251,193,139,24,50,0,0,0,0,46,0,29,0,0,0,0,0,0,39,0,32,0,2,0,0,0,0,0,0,3,0
39,0,27,0,8,40,4,14,0,0,0,0,53,0,53,3,37,0,0,4,0,2,0,19,23,25,0,4,14,0,25,0,0,0,6,8
21,4,17,0,0,32,0,47,15,0,0,14,12,0,45,0,18,0,3,0,0,23,0,11,0,15,0,0,0,0,0,3,4,0,8,0
7,0,25,14,7,0,0,22,0,7,0,8,0,0,38,0,97,177,178,154,168,4,0,0,0,0,0,1,0,0,0,0,34,0,10,0
24,0,35,0,11,8,0,3,5,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
17,0,17,0,0,0,6,0,3,22,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,15,0,1,0,18,0,0,14,0
36,0,26,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,26,0,3,0,0,10,0,79,168,177,171,151,39,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,14,0,0,24,0,19,0,0,15,0,23,12,19,0,1,0,0
0,0,0,0,0,0,0,0,20,0,17,0,0,0,0,22,0,12,0,27,0,1,14,0,19,0,27,0,0,0,13,0,0,2,0,0
0,8,0,0,0,0,0,0,16,0,42,0,0,0,8,19,0,0,0,0,5,20,0,0,18,0,0,0,0,8,0,5,0,0,0,0
0,30,0,0,0,0,124,159,167,172,73,0,10,0,0,0,0,30,0,4,0,0,0,0,0,11,0,0,10,0,0,7,0,0,0,0
0,0,0,5,0,32,0,27,0,0,0,0,7,0,23,0,2,29,0,38,0,56,0,0,2,0,12,0,10,0,0,15,10,0,0,0
0,0,0,0,0,19,0,26,0,12,6,0,10,0,13,0,4,0,0,0,0,14,0,0,0,22,0,0,36,0,12,13,25,12,0,0
11,0,3,0,0,18,0,24,17,5,0,0,5,0,3,0,2,0,12,118,141,249,195,94,19,44,0,0,6,0,0,0,0,0,7,0
0,0,14,0,23,0,0,13,0,1,0,0,0,0,0,0,0,4,20,3,0,23,0,35,0,0,0,0,0,0,30,0,25,0,2,0
11,0,27,0,0,0,4,20,4,29,13,17,0,19,0,0,9,0,30,0,16,0,0,6,0,24,0,24,0,0,8,15,2,0,34,0
0,0,26,0,33,0,8,0,0,11,0,39,0,9,0,0,24,0,24,0,4,0,26,0,0,0,0,19,0,5,0,0,161,185,152,179
11,0,2,0,5,0,16,5,12,0,0,9,0,1,0,8,0,27,0,0,0,0,0,0,7,0,0,0,0,0,0,49,0,6,0,0
0,0,0,0,0,0,2,0,25,0,33,0,5,24,0,0,0,13,0,0,0,0,37,0,19,0,0,0,0,0,0,33,0,26,0,0
0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0,6,0,0,0,0,10,0,10,0,0,0,0,0,0,2,0,0
0,0,0,34,0,6,22,14,158,216,220,178,73,0,18,0,2,0,0,0,0,16,0,0,0,25,0,0,4,0,8,0,0,0,0,0
9,0,0,0,0,0,0,12,0,3,0,5,11,0,24,0,0,23,0,7,0,23,0,15,0,43,0,0,0,0,19,0,51,0,0,0
0,0,7,0,0,0,0,0,0,18,0,0,0,0,26,0,0,11,0,0,1,0,0,33,0,10,0,5,0,0,0,0,13,0,1,0
27,0,17,0,3,0,0,0,0,0,0,18,0,0,17,0,2,0,30,0,40,174,229,197,185,45,27,39,0,4,0,36,0,0,10,0
0,0,8,0,31,0,3,0,0,0,0,0,0,13,0,0,0,0,32,0,16,0,0,0,5,9,0,17,0,15,0,33,0,16,5,0
0,0,0,0,0,0,24,0,20,0,0,22,0,0,0,35,0,0,13,0,16,8,0,0,0,0,0,5,0,15,0,65,0,13,0,0
0,0,0,0,8,0,3,10,61,0,2,0,0,0,0,9,0,3,0,0,0,0,6,0,31,0,0,0,0,25,0,20,10,47,166,147
198,100,8,6,0,5,0,0,32,0,0,0,10,0,0,0,0,8,0,31,0,29,0,0,10,0,33,22,36,0,18,0,0,0,0,33
0,0,0,17,0,20,0,53,3,0,58,16,21,0,23,0,0,18,0,0,27,0,0,0,0,0,16,0,15,0,0,0,18,11,0,27
3,0,0,22,0,31,0,26,3,0,13,0,12,0,36,0,53,0,0,53,0,0,1,23,0,13,21,0,0,0,48,12,9,1,0,0
1,0,0,0,18,15,0,20,0,50,166,161,171,157,74,0,38,0,22,0,25,0,0,5,6,4,0,13,1,13,76,0,44,0,11,0
3,0,19,0,37,0,0,6,10,30,0,19,0,0,0,17,0,0,25,0,36,0,20,35,0,5,0,34,10,34,0,59,30,3,0,0
6,4,19,0,29,0,4,9,3,0,0,9,0,0,2,10,0,0,10,0,29,0,30,13,0,44,0,3,0,34,7,7,21,0,0,0
0,17,9,0,22,3,0,0,9,0,22,0,2,27,0,33,0,23,0,0,0,0,103,171,223,225,123,0,0,0,0,15,0,0,0,7
0,0,0,15,0,26,0,31,0,0,0,0,29,0,0,23,0,0,0,15,0,9,0,0,0,0,0,0,0,0,31,23,5,0,0,0
25,0,0,0,0,0,0,11,0,0,0,0,20,0,55,0,0,0,0,16,0,0,0,12,0,13,2,0,13,0,16,0,0,0,0,0
11,0,0,0,0,8,0,14,0,0,0,0,0,0,5,0,37,0,20,0,0,3,0,0,0,5,0,11,0,0,0,0,34,0,14,158
201,167,102,0,22,0,7,2,0,14,0,15,18,6,0,0,6,0,0,0,9,0,9,0,0,0,25,0,0,5,0,37,5,0,15,0
0,0,12,0,18,0,2,0,4,0,0,30,0,23,0,33,4,8,0,0,0,0,9,0,0,0,10,0,0,25,0,6,0,0,0,0
0,26,0,0,0,0,11,0,15,2,3,0,0,4,0,0,0,0,0,0,5,0,25,0,23,0,8,0,0,0,0,27,0,4,0,0
0,0,0,3,0,0,18,0,37,0,64,155,202,163,219,62,0,0,0,2,0,3,16,0,11,0,7,0,26,10,11,0,4,0,0,24
26,0,0,16,0,40,0,18,0,0,0,0,26,0,20,0,0,0,0,10,20,12,0,39,0,0,0,0,0,0,25,0,30,0,0,24
0,0,0,13,0,0,0,12,0,0,0,0,8,0,0,0,40,0,4,18,0,0,0,8,0,0,0,0,12,0,18,0,6,8,8,0
8,0,0,0,0,0,0,0,1,29,0,7,1,0,9,0,28,0,13,0,0,8,0,103,175,164,201,130,25,22,21,0,18,0,0,0
8,1,16,0,22,0,9,12,4,34,0,28,0,1,0,1,18,0,29,0,42,27,48,15,2,13,0,0,5,18,0,0,34,7,15,0
33,10,13,0,34,0,0,2,2,4,0,36,0,7,14,4,38,5,8,0,26,13,0,0,0,30,0,21,0,19,9,40,0,0,3,16
1,2,0,0,6,0,20,12,8,4,0,3,0,14,0,12,27,0,28,0,16,0,4,0,0,0,1,35,0,36,2,30,0,32,8,0
190,189,225,201,48,0,7,0,0,0,12,0,14,0,0,24,0,25,0,5,0,0,16,0,0,0,49,0,0,0,0,0,0,4,0,0
0,0,0,27,0,10,0,0,30,0,0,0,16,0,13,0,11,21,0,26,0,24,14,0,0,0,29,3,0,0,0,12,0,12,0,0
0,0,0,0,0,1,0,3,0,0,0,0,0,0,22,0,5,17,0,19,0,0,0,0,0,0,0,0,0,0,16,0,30,25,0,0
14,0,0,0,0,1,0,11,0,32,0,0,139,180,175,228,58,0,25,0,12,2,0,0,0,22,0,0,0,0,0,0,5,0,15,0
4,0,24,0,7,0,12,0,0,0,0,43,15,6,0,0,0,0,22,0,12,0,10,23,0,0,0,24,0,4,0,1,33,0,16,0
0,0,15,0,18,0,0,6,0,11,0,16,0,10,0,0,24,10,12,0,2,0,0,0,0,15,0,0,0,11,0,0,36,0,4,0
0,0,16,0,36,0,0,0,9,0,0,0,0,17,32,28,26,0,11,0,0,0,14,0,0,132,214,184,194,75,12,11,0,0,0,0
0,7,0,0,6,0,6,0,20,0,20,1,0,0,0,3,0,22,0,25,0,0,0,0,0,0,38,0,0,10,0,0,0,35,0,9
0,0,0,27,0,24,0,24,45,0,49,0,8,0,0,16,0,28,11,28,0,0,0,1,0,0,21,0,38,0,0,0,0,3,0,13
0,0,0,0,0,21,0,22,0,41,0,0,18,0,12,0,44,4,6,25,25,43,11,0,6,0,28,0,23,0,39,0,0,0,0,0
14,139,237,256,238,109,11,60,0,17,38,0,30,1,25,12,0,0,0,0,0,19,8,0,0,16,0,15,1,0,0,0,20,0,0,5
30,0,30,5,16,14,0,29,0,50,0,27,2,10,0,0,23,0,6,8,0,11,0,15,0,31,0,0,1,0,10,0,12,0,21,10
7,0,26,0,35,0,0,0,0,0,0,1,0,22,9,33,36,0,17,14,42,24,0,0,0,0,0,2,0,16,13,0,0,0,10,0
2,0,34,0,31,13,0,0,9,9,0,17,0,101,176,152,218,159,19,0,22,0,11,0,11,0,3,0,0,3,0,12,0,0,0,4
0,13,0,1,0,0,0,0,7,0,10,3,10,0,0,6,0,25,0,3,0,0,0,0,0,0,10,0,0,0,0,24,0,16,0,0
0,20,0,15,0,0,0,0,8,0,20,0,5,0,11,3,0,18,0,0,13,0,7,0,0,0,0,0,20,0,0,3,0,33,0,0
0,12,0,17,0,0,0,0,1,0,22,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,122,195,180,184,134,0,0,8,0,15
0,13,0,4,0,12,0,24,0,7,2,0,4,0,32,0,0,14,0,4,0,15,7,14,0,16,0,0,3,0,37,0,14,0,0,2
36,3,1,0,0,7,0,22,1,21,7,0,32,0,33,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,15,0,0,0
17,0,19,0,2,0,0,0,0,6,0,0,0,7,9,0,0,0,15,0,45,0,0,31,0,14,0,0,0,0,0,0,45,0,0,0
0,0,90,193,256,256,111,31,16,0,0,40,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,10,0,4,0,0,0,20,0,0
0,17,0,0,0,0,1,0,27,0,10,0,5,15,0,38,11,23,0,2,0,1,25,0,0,5,0,0,0,11,0,34,0,19,0,3
0,14,0,24,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,9,11,0,45,0,1,0,0,7,0,0,13,33,0,0,0,0
0,0,0,17,0,2,0,0,0,0,0,0,20,0,0,146,179,210,156,62,0,0,6,13,0,0,30,0,36,0,14,0,7,3,0,19
1,5,16,31,0,32,0,20,0,0,0,0,44,5,30,7,35,0,0,12,9,19,0,3,41,0,14,0,11,0,47,2,9,0,0,3
34,0,29,0,0,21,0,30,0,0,0,19,0,6,2,0,21,0,14,33,1,62,0,41,34,12,0,0,0,0,19,0,43,0,13,1
37,0,18,0,15,0,10,10,0,18,1,2,0,0,0,14,50,0,25,15,0,4,0,0,0,41,44,51,140,181,171,174,76,0,20,0
0,0,2,0,12,0,9,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,34,0,0,9,0
0,0,0,0,0,0,13,0,0,0,0,15,0,19,0,38,0,0,0,0,19,0,39,0,8,0,29,16,0,26,0,0,0,0,0,0
0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,35,0,1,0,11,0,0,0,0,23,0,5,0,0
0,0,0,97,236,238,174,153,38,0,3,0,5,0,0,0,0,0,0,0,0,54,0,0,0,8,0,0,9,0,2,5,0,0,0,0
0,0,0,0,0,24,0,9,7,0,0,0,14,0,4,0,0,16,0,0,0,11,0,32,0,0,0,0,4,5,0,0,0,0,0,0
7,0,0,0,0,8,0,6,0,4,0,0,0,0,0,0,15,0,15,23,0,23,5,37,0,8,0,0,0,0,35,0,0,0,0,0
24,0,10,0,9,0,0,0,0,0,0,1,0,0,12,0,93,195,156,171,151,4,0,0,0,11,0,37,0,9,0,0,0,0,12,0
27,0,25,0,28,0,0,7,0,6,0,22,0,35,0,26,0,0,17,0,14,0,13,0,0,0,0,0,0,23,0,6,0,0,5,0
0,0,3,0,16,0,0,0,27,0,7,0,0,27,0,50,14,0,10,0,10,0,21,0,11,0,0,0,0,26,0,62,16,0,0,0
0,0,0,0,0,0,6,1,31,7,0,9,0,0,0,0,0,29,12,0,11,0,17,2,15,0,5,5,20,132,183,152,188,128,0,0
0,0,0,29,0,16,2,7,24,0,10,0,8,2,37,0,0,28,7,85,25,53,7,0,0,0,26,0,40,0,22,20,0,0,0,34
4,10,0,27,0,51,17,24,16,11,28,0,39,0,18,0,0,8,0,30,0,11,0,5,0,0,64,0,23,0,57,19,0,0,0,0
0,0,0,30,0,26,6,6,1,0,0,0,5,15,21,0,0,5,0,29,0,0,0,15,0,2,40,28,33,0,27,0,0,16,0,5
27,2,15,2,0,158,184,176,193,107,1,0,26,0,0,0,4,0,0,0,0,0,0,18,0,23,0,0,0,0,26,0,0,0,0,0
0,0,31,0,6,0,0,0,0,0,0,2,0,0,0,0,11,0,17,23,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
0,0,12,0,21,0,0,0,0,18,0,4,0,0,0,0,0,0,33,0,13,0,3,0,0,6,0,0,0,16,0,0,0,0,12,0
0,0,0,0,21,0,7,0,0,0,0,0,0,35,0,46,28,45,173,176,180,168,110,0,21,0,26,2,0,0,0,50,0,22,0,0
0,32,0,7,0,0,0,0,3,0,8,0,0,0,0,0,0,19,0,1,19,7,0,0,0,0,15,0,0,0,1,0,0,18,0,3
0,3,0,24,0,0,0,0,0,0,24,0,6,0,0,0,0,3,0,3,0,9,0,3,0,0,8,0,13,0,13,17,0,2,0,4
0,27,0,32,0,25,0,0,0,0,4,0,18,0,5,0,0,11,0,30,0,0,6,0,0,0,0,0,0,0,31,148,192,196,143,68
19,0,0,0,0,3,0,5,9,43,0,0,15,0,0,0,6,0,45,0,0,0,0,0,0,11,0,0,0,0,9,0,4,0,2,0
15,0,24,0,0,13,0,29,0,15,0,4,3,10,0,0,52,0,10,0,0,0,0,3,0,31,0,0,0,10,0,0,0,0,2,0
0,0,36,0,10,0,6,0,0,18,0,0,0,5,0,0,0,0,33,0,28,9,28,11,0,3,0,0,0,5,0,0,0,0,13,0
6,12,2,0,31,0,58,161,181,169,179,67,0,41,0,0,0,0,0,0,50,0,0,4,4,0,0,16,0,0,0,0,7,36,0,0
0,1,0,0,12,0,0,0,5,0,35,0,0,6,20,26,28,48,22,0,0,0,0,0,0,0,22,0,0,0,0,0,9,10,0,0
0,0,0,11,12,9,6,19,11,14,45,27,8,29,0,44,0,10,0,24,26,0,29,0,45,3,14,0,11,1,0,2,0,8,0,19
0,30,0,28,0,18,0,0,34,0,14,0,4,0,0,0,0,23,0,72,169,200,193,110,74,0,19,0,4,0,9,0,0,0,0,0
0,0,0,2,0,9,4,18,0,0,0,0,9,0,0,0,0,8,0,11,0,26,0,0,0,0,0,0,12,0,26,0,0,0,0,1
0,0,0,0,0,19,0,43,0,0,0,0,27,0,10,0,20,0,0,13,0,0,0,41,0,0,0,0,0,0,8,0,25,0,0,0
21,0,14,0,0,1,0,37,0,27,0,0,9,0,37,0,16,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,35,190,175,182
61,0,37,0,2,0,5,31,0,2,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,1,13,18,0,0,0,2,0
0,1,0,0,16,0,9,0,27,0,0,27,0,2,35,34,0,4,39,0,40,0,33,0,0,0,0,6,0,23,33,0,0,20,7,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,17,2,0,22,0,22,0,6,19,0,19,0,0,0,62,0,0,0,0
0,1,0,0,0,0,2,0,62,169,214,201,144,28,0,0,0,10,0,36,0,0,0,0,14,0,11,0,3,0,0,41,0,20,0,12
0,14,0,21,0,9,1,3,0,0,39,0,18,11,18,7,0,0,0,16,0,37,0,23,0,0,0,0,0,0,36,0,0,15,0,15
0,0,0,7,0,28,0,25,0,0,0,0,23,8,24,1,0,9,4,0,1,0,0,11,0,0,13,0,38,0,16,0,0,0,0,3
0,4,11,11,0,44,0,18,0,13,13,0,0,0,18,0,6,10,0,117,164,203,214,198,182,104,47,0,1,0,0,9,8,4,10,0
0,0,29,0,26,0,0,16,0,13,0,0,0,16,0,4,36,0,40,0,37,0,0,34,0,3,11,0,0,10,0,0,25,0,16,0
0,0,26,0,37,0,24,2,0,19,0,18,0,13,0,1,0,0,33,0,24,0,0,7,0,0,0,24,11,26,0,11,0,0,6,0
0,0,22,0,28,0,0,0,0,0,0,20,0,25,0,0,0,0,3,0,40,0,0,0,0,0,0,6,0,22,16,25,1,21,134,137
192,158,13,2,0,0,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,17,0,27,0,0,0,0,0,13,2,0,0,0,0
0,4,0,1,0,1,0,3,42,0,21,0,6,0,0,14,0,8,0,4,0,0,0,0,3,0,23,0,11,0,0,0,0,14,0,6
0,2,0,34,0,0,0,0,9,0,0,0,16,0,20,0,0,29,0,28,0,50,0,0,31,0,25,0,26,0,0,0,11,0,0,22
13,0,0,0,0,21,0,4,0,5,161,198,181,173,61,0,16,0,5,0,0,0,0,24,0,17,0,0,0,0,18,0,43,0,0,0
34,0,22,0,14,0,0,15,0,0,2,0,139,159,177,225,229,186,167,161,205,203,224,144,192,197,192,218,200,209,152,193,198,195,179,165
172,225,210,256,256,256,179,183,196,142,202,180,181,174,191,167,228,226,177,178,181,228,156,209,194,225,223,232,201,207,199,219,188,181,183,182
0,44,0,28,0,12,0,0,18,0,14,0,7,0,7,0,19,12,0,3,0,45,0,0,0,0,10,0,23,0,0,0,0,18,0,9
9,0,0,10,0,17,0,28,0,0,0,0,41,0,3,0,17,0,0,17,6,15,0,0,0,1,9,6,15,0,8,13,0,20,0,19
0,0,1,45,0,43,0,13,19,4,55,0,13,0,0,20,0,3,0,25,0,37,0,7,0,0,33,0,41,0,11,0,0,31,0,29
36,163,214,236,223,157,9,27,11,0,1,0,9,4,8,0,28,0,6,0,0,0,6,0,0,4,0,0,0,0,40,0,29,0,0,0
20,0,17,26,15,18,0,41,0,20,5,0,26,0,47,0,46,0,49,0,13,40,0,34,0,0,0,13,21,8,0,0,37,0,0,13
44,9,17,53,0,42,14,50,33,54,0,10,2,0,0,0,12,0,0,0,28,0,0,0,0,4,14,1,3,0,0,21,0,0,0,4
32,0,48,13,16,0,0,18,0,13,0,16,12,10,125,236,185,206,69,9,2,0,0,0,0,0,0,0,0,36,0,7,22,0,4,0
0,8,13,0,32,0,5,0,0,5,0,29,0,11,0,6,4,0,0,0,45,0,0,0,0,20,16,3,0,5,3,0,5,0,0,0
0,1,0,0,34,0,29,0,0,0,16,5,0,20,0,0,0,9,0,0,7,0,13,0,0,0,0,25,0,31,18,0,24,1,3,0
0,10,7,0,21,0,2,0,25,0,0,0,0,11,0,0,0,13,0,0,0,0,9,0,12,0,0,122,188,195,187,107,0,0,0,0
0,23,0,8,0,0,0,0,1,0,3,0,4,0,0,1,0,4,7,7,0,0,36,0,28,0,0,0,0,0,0,39,0,11,0,0
0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,12,16,0,33,0,22,0,1,0,0,18,0,9,0,7
0,17,0,31,0,0,0,0,12,0,0,0,6,0,6,14,0,44,0,4,0,0,0,0,0,0,16,0,0,0,3,0,0,11,0,27
0,34,0,130,214,256,173,147,14,0,3,9,48,0,41,0,0,0,0,0,0,25,0,11,0,29,29,0,8,0,52,0,34,0,1,0
25,0,10,0,0,0,0,35,0,0,0,0,7,0,14,6,31,25,6,13,0,15,18,0,0,4,0,0,0,0,50,0,0,0,0,0
0,0,0,0,0,0,0,31,0,0,0,0,0,0,49,0,0,2,0,13,0,1,0,9,0,25,0,20,22,0,32,0,12,0,0,0
16,0,0,0,0,6,0,17,0,72,0,37,0,0,52,0,115,175,207,143,117,22,21,46,1,16,12,4,0,17,0,21,11,0,14,0
5,1,33,0,30,0,0,6,0,4,0,0,0,16,0,0,0,0,20,10,27,0,9,24,0,30,0,3,0,36,0,0,27,0,23,0
1,0,4,0,26,0,3,0,37,4,0,1,0,37,0,1,11,0,16,0,6,0,0,0,17,8,0,0,0,0,0,0,0,7,0,0
0,0,2,0,12,0,7,25,0,0,0,19,0,27,0,0,0,9,32,0,0,0,13,0,17,0,0,24,0,40,197,151,167,142,54,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,6,0,28,0,0,6,0,31,0,0,0,0
0,21,0,10,0,0,0,0,9,0,54,0,3,0,0,0,0,16,0,18,0,0,0,0,40,0,52,0,0,0,0,0,0,14,0,12
0,0,0,0,0,22,0,6,19,0,7,0,0,0,26,11,0,13,0,29,0,37,0,0,0,0,0,0,0,0,33,9,0,0,0,13
0,0,0,13,0,122,175,194,210,177,0,0,5,17,0,0,0,0,7,0,0,4,0,0,0,7,0,0,0,0,22,0,17,0,0,0
25,0,16,11,20,0,0,4,0,10,0,24,0,1,0,0,25,0,27,0,9,0,0,10,0,0,0,0,0,0,0,0,27,0,3,0
13,0,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,20,1,6,0,0,0,0,24,0,0,26,0,1,0,12,0
6,0,37,0,8,0,2,9,0,0,0,6,0,52,0,12,0,0,99,175,150,226,122,1,12,0,0,10,0,1,0,1,0,13,0,0
0,11,0,0,0,0,10,0,13,17,0,0,0,12,5,26,2,13,0,0,0,0,34,0,8,0,0,0,0,29,0,33,0,8,0,0
0,0,0,0,2,0,12,0,25,0,0,0,0,27,18,44,3,0,0,0,0,0,14,0,1,0,0,0,0,0,17,23,0,29,0,0
0,14,0,13,0,0,0,0,5,0,37,0,1,16,0,0,0,0,0,27,0,0,10,0,34,0,24,0,10,0,0,150,154,184,181,108
0,16,0,0,0,44,0,17,26,0,7,1,11,10,0,0,4,0,0,2,0,64,0,0,0,15,0,23,0,0,5,0,0,10,0,0
24,0,22,0,0,10,0,18,2,0,0,0,9,0,35,2,23,14,25,0,0,0,3,9,0,27,5,0,8,0,23,0,0,0,4,0
8,0,28,0,24,0,0,5,0,0,0,19,0,0,21,0,62,8,46,0,0,0,38,3,0,36,6,31,0,10,31,0,0,0,17,0
35,0,0,0,38,0,11,130,194,189,198,44,0,35,0,10,0,12,0,0,0,0,16,0,13,0,5,15,0,28,0,17,19,16,0,18
4,9,0,0,2,0,0,0,14,0,27,7,0,16,0,29,17,39,0,34,7,0,18,0,14,0,9,0,0,13,29,17,0,3,0,0
0,4,0,8,0,2,8,8,49,0,23,0,0,5,0,28,28,36,10,1,10,16,39,0,16,0,18,0,0,9,0,19,0,40,0,25
0,34,0,45,1,29,0,0,22,0,14,0,17,0,48,27,3,36,0,48,123,181,197,190,42,0,16,0,0,0,0,20,0,19,0,10
0,23,0,10,0,14,0,21,0,0,0,0,9,0,39,0,0,6,0,7,0,0,0,11,0,20,17,0,8,0,32,31,0,0,0,0
13,0,0,0,0,3,0,16,0,22,0,0,13,0,9,0,7,6,0,9,0,57,0,8,0,18,0,0,22,0,14,0,0,0,0,0
25,0,4,0,0,13,0,0,0,10,0,6,0,0,17,0,9,0,20,0,0,0,0,30,0,0,0,0,0,0,15,0,72,176,171,179
68,27,37,0,17,0,0,1,12,0,0,15,0,0,0,0,1,0,24,0,0,4,0,9,0,25,0,1,0,0,3,0,26,0,13,0
0,0,4,0,19,0,0,5,0,0,0,6,8,23,9,21,9,0,54,0,8,0,9,0,0,0,0,27,0,4,0,0,0,0,0,0
0,2,0,0,22,0,43,0,0,0,17,13,0,26,0,6,0,5,0,0,28,0,0,0,0,25,4,6,0,5,0,1,0,17,0,0
0,14,0,0,0,0,0,0,107,209,225,182,86,16,69,24,0,0,0,12,9,0,0,12,0,0,25,0,14,0,0,22,0,0,0,12
0,7,0,20,0,30,0,1,0,28,12,0,12,0,22,0,2,0,0,14,4,69,8,13,19,15,0,0,0,0,27,0,55,0,0,0
15,0,9,0,0,13,0,17,0,3,0,2,24,0,8,0,0,19,0,0,0,0,0,25,0,0,7,0,16,0,13,0,25,0,5,0
32,0,6,0,0,0,0,2,45,13,0,19,0,6,28,0,26,0,19,5,0,128,168,160,183,79,8,11,0,36,3,0,0,0,0,0
7,24,28,0,48,0,18,0,25,0,0,20,0,22,0,0,0,0,3,1,18,0,18,0,5,19,0,0,19,29,0,33,0,16,0,0
0,27,0,0,0,0,18,5,0,0,0,7,0,0,0,32,0,1,6,4,45,24,0,0,22,0,0,0,16,31,30,78,0,12,10,0
0,48,0,7,13,0,19,21,23,0,0,26,7,7,0,60,12,4,1,7,0,0,0,0,0,11,0,1,0,10,4,21,10,41,161,165
