0,3,0,0,4,0,0,0,36,0,34,0,5,0,29,0,0,3,0,9,5,0,23,0,1,0,6,0,22,169,205,230,183,94,0,13
0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,1,0,0,0,35,6,36,0,26,0,0,15,0,16
0,0,0,0,3,14,0,8,0,19,0,0,16,0,18,2,0,0,0,9,0,19,0,22,0,0,0,0,20,0,39,0,0,0,0,3
0,0,0,4,0,0,0,0,0,0,0,0,35,0,48,172,201,188,162,180,200,236,224,217,185,187,167,247,225,193,162,175,185,193,176,183
256,215,206,230,206,180,168,171,177,162,54,3,7,0,15,0,0,0,22,0,0,36,0,0,6,32,0,0,0,0,41,0,0,0,0,0
24,0,10,0,0,0,0,27,0,0,0,0,16,0,11,0,0,0,0,0,0,38,0,34,0,11,36,0,10,0,30,0,7,0,7,1
26,7,0,28,0,42,0,18,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,20,0,6,0,4,1
39,0,12,0,0,0,0,0,0,35,0,16,0,0,0,0,0,0,41,140,171,162,184,0,0,0,0,12,0,32,0,7,23,17,39,0
3,0,21,0,11,0,0,5,13,0,0,57,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,45,0,5,6,19,0,18,18,0
0,3,0,0,31,0,0,0,0,6,0,40,0,28,0,57,1,0,22,8,40,2,0,12,0,0,0,24,26,0,0,0,0,0,0,0
0,0,0,6,12,17,37,0,0,0,12,8,7,0,0,0,0,9,0,0,38,4,0,0,27,29,13,0,3,12,0,68,154,182,173,166
0,11,0,30,0,0,0,0,34,0,0,0,33,5,0,18,0,33,0,11,0,0,26,0,9,0,2,6,1,0,0,0,0,3,0,18
0,7,2,8,0,5,0,0,0,2,56,0,27,13,0,28,0,59,0,6,8,0,0,0,0,0,0,3,19,0,14,22,0,10,0,21
18,0,0,10,25,7,0,0,0,0,0,0,25,0,6,10,15,0,0,40,0,13,0,0,9,14,0,0,19,0,10,0,24,0,0,3
28,0,32,5,0,0,0,99,164,235,214,148,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,14,0,0,0,5,10,0,8,0,2,8,0,0,0,26,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,12,0
5,0,8,0,32,9,0,0,0,0,0,18,0,10,37,0,24,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,192,206,218,205,189,190,188,159,216,212,156,171,178,202,222,217,159,74,0,31,0,14,0,0,0,0,2,0
0,0,1,0,24,0,5,0,0,0,0,0,0,0,0,16,26,3,0,0,27,0,0,0,0,0,6,0,0,1,0,34,14,32,12,0
0,18,0,0,0,0,28,0,0,0,10,0,0,1,0,71,0,25,0,0,52,0,1,0,6,0,0,35,0,13,0,19,0,0,0,0
0,17,0,0,0,0,28,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,38,3,0,0,23,0,0,14,0,2,0,1,138,172
256,112,7,26,0,20,0,0,7,0,0,0,1,0,14,51,41,43,0,18,0,20,53,5,29,0,58,12,10,28,0,20,1,32,0,5
0,18,0,24,0,0,0,0,9,0,0,0,0,0,54,12,0,12,0,0,0,0,0,7,0,0,14,23,0,0,0,7,0,41,0,24
0,33,0,43,0,8,10,0,0,13,19,0,17,0,91,15,18,11,0,6,9,0,18,0,6,0,72,4,30,5,12,0,0,31,0,14
0,40,0,34,0,0,0,6,3,0,110,176,180,205,218,51,0,0,0,22,0,0,4,38,0,0,5,0,44,0,23,10,0,0,0,18
22,3,38,0,0,6,0,0,0,0,4,0,24,0,57,0,1,40,0,19,69,66,25,19,2,0,23,5,57,5,4,0,0,53,3,33
16,30,0,6,0,5,13,1,18,0,0,0,0,0,68,0,48,0,22,15,62,12,0,0,0,0,0,41,0,0,17,0,43,0,0,2
46,10,1,31,0,61,0,44,0,0,9,0,6,0,51,0,28,0,0,33,0,30,7,74,150,235,228,165,13,0,2,0,23,0,0,8
23,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,22,0,8,0,0,3,0,0,0,6,0,20,0,0,0,0,17,0,0,0
28,0,7,0,0,20,0,13,0,0,0,25,0,0,0,0,47,0,12,0,0,20,0,9,0,22,26,0,15,0,0,0,12,0,12,0
23,0,35,3,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,38,0,8,0,0,0,0,0,0,2,0
191,220,200,233,117,20,12,0,0,0,0,0,0,38,0,0,0,0,37,17,14,0,0,0,0,2,0,25,0,27,0,13,21,0,7,0
19,0,8,0,43,0,0,0,0,0,0,7,0,2,0,16,18,0,0,0,23,0,34,0,0,0,3,0,0,20,0,0,0,0,0,0
0,0,0,0,22,0,12,0,18,7,0,1,0,16,0,0,0,33,0,0,16,0,7,0,0,14,0,20,0,38,26,15,5,0,1,0
21,0,0,0,16,0,0,0,0,0,9,5,0,70,219,225,256,146,44,0,3,0,2,0,44,5,2,0,0,0,0,36,0,0,0,0
0,19,0,0,0,0,11,0,32,1,8,17,28,0,2,0,0,7,0,0,0,0,0,0,28,6,53,0,0,10,0,21,0,0,0,0
0,19,0,0,5,0,48,0,19,0,35,0,0,4,0,11,19,0,0,0,0,0,7,0,19,0,28,0,13,5,11,1,0,43,0,13
0,30,0,20,11,21,16,0,10,0,37,0,4,12,6,0,23,11,0,14,0,6,0,0,14,0,102,167,203,192,134,34,0,6,0,36
4,0,0,0,0,30,0,1,0,0,0,0,11,0,33,0,30,0,2,0,9,0,11,5,0,1,0,41,39,0,90,0,1,22,1,3
25,7,27,0,0,0,0,16,0,0,0,0,0,0,20,0,59,11,16,1,0,30,10,31,3,27,12,25,32,0,32,2,0,39,0,11
6,0,9,26,14,15,0,25,0,0,0,1,15,0,40,0,17,0,0,0,13,0,0,0,0,32,0,6,19,0,36,0,0,0,24,0
30,0,54,221,221,160,156,58,0,13,0,53,0,0,0,0,3,0,0,0,4,17,0,0,0,0,0,0,0,0,0,26,0,3,0,0
0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,31,11,0,0,0,0,0,1,0,0,0,2,19,0,5,0,39,0,8,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,20,4,48,0,25,0,0,0,0,9,0,0,0,7,0,0,0,0,2,0,2,0,0
0,0,0,22,6,7,0,0,0,0,19,12,1,45,190,184,219,221,167,119,0,25,0,0,0,0,17,0,9,0,19,0,0,0,0,2
8,0,0,0,0,0,0,32,0,0,0,0,27,0,0,0,0,0,6,0,0,49,0,25,0,14,0,0,33,0,0,0,12,0,0,0
7,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
24,0,9,0,0,0,0,0,0,31,19,0,0,0,0,0,49,0,0,0,0,0,0,1,0,13,47,181,197,197,157,222,68,0,9,0
0,0,15,0,28,0,26,0,0,0,0,24,0,0,0,10,2,0,4,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0
0,3,0,11,0,0,2,0,0,26,0,8,0,33,33,18,12,0,0,0,0,0,18,0,5,0,0,5,0,0,0,12,0,5,0,0
0,5,0,27,0,0,0,0,1,0,1,0,31,0,0,0,3,19,0,0,0,0,3,0,12,0,26,0,0,9,0,1,0,32,0,0
2,14,68,130,174,232,179,137,55,9,13,0,28,0,39,0,0,0,0,1,12,10,0,0,0,0,10,0,10,0,7,16,0,0,0,0
11,18,0,25,0,15,0,49,0,19,10,0,12,4,35,5,39,0,0,33,0,30,18,0,12,23,0,17,19,0,27,0,11,0,2,0
23,0,17,0,0,11,0,3,0,17,0,0,0,26,6,0,38,1,25,0,13,0,0,27,11,15,22,19,0,0,45,7,19,0,1,0
28,0,0,0,9,0,0,32,0,26,0,28,0,0,36,96,220,154,161,229,193,58,0,0,0,13,0,0,0,0,0,0,28,0,2,0
0,0,0,0,0,0,0,0,0,19,0,0,0,14,0,19,3,0,6,0,0,0,16,0,0,0,0,15,0,8,0,0,0,0,0,0
0,0,0,0,23,0,8,0,0,4,8,0,0,10,0,29,0,0,0,0,4,0,17,0,0,4,0,0,0,11,0,0,0,0,0,0
0,0,0,5,5,0,0,0,0,0,45,0,0,0,0,4,0,32,0,1,0,0,13,0,5,0,0,25,155,196,179,216,142,45,0,29
0,0,0,24,0,0,0,17,0,0,68,0,6,0,59,0,12,0,0,0,0,22,0,1,0,9,0,0,1,0,45,0,0,0,12,0
13,0,29,0,0,0,0,0,0,8,24,0,0,0,7,0,51,0,0,0,0,0,0,6,0,46,11,32,0,0,16,0,0,0,20,0
0,0,1,0,39,0,0,0,0,1,12,21,0,17,0,0,0,0,21,0,15,4,0,5,0,0,11,0,0,0,0,0,27,0,3,0
0,0,49,98,182,241,173,183,125,36,0,0,0,7,0,26,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,12,0,19,0,0
0,4,0,0,0,0,0,0,0,0,9,1,0,4,40,37,0,20,0,0,0,0,19,0,5,0,8,23,0,20,0,31,0,0,0,0
0,14,0,30,16,0,0,27,0,0,0,0,7,0,16,29,0,0,0,18,0,0,8,0,0,0,12,14,22,11,0,0,0,11,0,16
0,20,0,0,0,45,0,0,3,0,14,0,40,0,0,29,166,217,165,176,185,110,0,19,0,33,14,3,17,0,11,29,6,0,0,0
18,0,0,0,0,16,0,24,0,6,0,0,0,0,9,0,37,0,39,0,0,23,0,0,0,27,0,44,0,0,22,0,0,0,10,0
12,0,25,0,24,0,0,0,0,0,0,30,0,12,0,19,39,0,9,10,27,11,0,0,0,0,6,0,0,11,0,0,0,0,9,0
9,0,16,0,0,0,15,0,0,30,0,0,0,14,0,17,1,0,31,0,49,33,0,9,6,10,0,0,70,168,163,179,171,136,64,0
0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,23,0,17,3,0,12,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0,3,0,40,0,6,0,0
0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,32,0,18,0,0,31,0,0,0,5
0,0,0,11,18,162,183,170,159,172,49,0,0,0,27,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0
0,0,46,0,0,0,0,0,0,11,0,0,0,0,53,0,29,0,0,0,0,23,1,24,0,2,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,36,0,0,0,23,0,0,32,0,10,0,0,0,0,0,0,0,0,2,0
0,0,39,0,0,0,0,0,0,18,0,30,0,0,2,0,26,0,118,162,209,210,167,8,0,0,22,39,0,38,6,0,0,0,0,0
0,3,0,0,0,5,1,0,0,0,10,0,0,5,0,1,1,0,0,0,23,0,34,0,5,0,2,0,0,24,0,0,0,7,0,0
0,9,0,0,4,2,0,0,0,0,0,0,0,0,33,29,0,0,0,0,0,0,0,0,16,0,7,1,0,0,10,0,0,3,0,0
0,23,0,55,0,0,0,0,0,0,16,23,22,0,0,18,0,0,0,0,0,0,0,0,5,0,6,0,16,0,8,175,206,181,173,76
15,0,29,0,0,61,0,5,0,19,0,0,28,0,37,0,0,0,6,0,0,0,0,24,0,0,0,0,3,0,22,0,0,0,0,0
10,0,16,0,0,46,0,9,0,37,0,0,18,0,44,0,27,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,12,0
14,3,28,12,0,0,0,0,0,48,0,4,0,0,0,0,0,0,14,8,0,0,0,22,4,9,0,0,0,0,0,0,0,0,15,0
0,0,4,15,48,0,11,127,157,189,185,98,0,12,5,28,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
0,0,0,0,0,0,0,0,13,0,57,0,0,0,0,0,6,4,0,0,0,0,16,0,0,0,23,0,0,0,0,0,0,24,0,0
0,0,0,0,0,8,0,0,0,0,26,0,0,0,27,0,0,0,0,71,170,185,184,147,35,0,12,0,14,0,0,0,0,0,0,7
0,0,0,15,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,2,0,0,9,0,0,0,3,0,0,0,0,0
2,0,0,0,0,0,0,22,177,193,235,212,183,187,218,194,198,222,153,161,193,203,159,215,195,187,256,167,218,214,166,195,158,190,189,192
256,216,214,183,225,200,169,186,205,241,202,221,180,178,256,256,157,247,199,190,208,178,193,187,183,189,239,241,222,209,178,207,205,205,182,186
6,69,0,35,4,23,0,0,0,0,38,0,24,0,7,0,6,1,0,4,4,38,0,5,0,0,0,0,34,0,19,0,0,17,0,3
32,4,0,0,0,32,0,20,0,33,0,0,12,0,12,0,53,0,0,43,0,24,5,0,0,0,39,0,17,0,20,0,0,6,0,0
11,11,0,0,0,28,0,17,0,0,53,0,51,0,49,36,13,18,0,21,0,31,7,0,0,0,63,0,37,0,0,0,0,19,0,0
9,0,0,153,171,213,195,103,18,7,0,25,27,0,26,7,2,0,6,0,12,14,0,44,0,8,0,0,3,0,62,0,0,0,14,0
0,0,6,0,16,21,5,0,20,25,0,15,4,0,8,0,53,0,0,0,17,21,0,24,0,0,8,10,8,0,28,12,4,0,10,0
53,4,12,0,0,6,0,17,0,0,1,0,0,0,35,0,12,0,0,7,32,20,0,20,0,0,0,22,0,0,7,0,45,0,0,0
33,8,0,0,11,38,0,13,0,22,0,47,1,0,13,0,131,215,146,216,164,0,21,0,0,0,0,28,0,0,0,0,0,0,5,0
0,0,12,8,20,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,13,0,3,0
0,0,11,19,0,0,40,0,0,0,7,0,0,12,0,21,0,0,0,0,12,0,37,0,0,12,0,13,0,16,19,12,0,0,0,0
0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,179,203,184,146,0,9
0,15,0,15,0,1,0,0,0,0,35,0,7,0,0,5,0,0,0,8,8,0,24,0,7,0,60,0,0,0,0,0,0,33,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,28,0,0,0,0,26,0,33,0,27,0,4,0,0,30,0,25
0,4,0,29,0,0,0,0,0,0,3,0,26,0,9,77,0,0,0,45,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,14
5,0,0,0,0,109,162,173,180,163,45,0,0,0,13,8,31,0,0,0,0,29,0,0,0,0,20,37,0,0,40,0,23,0,0,0
37,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,19,0,8,0,15,0,0,39,0,0,0,2,0,0,0,8,0,0,0,0
7,0,10,0,22,0,0,0,0,2,0,10,0,28,0,6,30,0,37,0,37,0,6,3,0,0,0,51,0,0,0,0,0,0,0,0
0,0,19,0,54,0,0,0,0,0,0,25,0,39,0,0,0,7,108,183,178,161,87,32,34,12,0,0,0,39,0,1,3,7,13,0
0,1,0,0,0,0,20,0,0,0,32,8,0,7,3,65,5,0,1,0,0,32,35,0,23,0,8,1,0,9,0,0,6,32,0,4
0,19,1,0,14,0,8,0,25,0,0,0,18,17,4,53,12,17,0,6,0,4,6,0,7,0,54,0,0,0,0,16,0,9,0,3
28,37,9,11,0,0,0,0,33,0,58,0,4,12,0,11,19,9,0,41,0,0,8,0,4,0,53,14,11,0,0,156,202,176,190,83
10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,0,0,0,0,0
8,0,0,0,0,24,0,39,0,0,0,0,0,0,42,9,4,4,0,0,0,16,0,9,0,7,0,0,4,0,7,0,6,0,0,0
26,0,33,0,33,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,2,0,0,4,0,58,0,0,0,0,3,0,8,0
0,0,0,0,4,0,1,113,195,162,170,82,0,9,0,0,0,0,12,0,25,0,0,0,0,0,14,10,0,20,0,0,0,0,0,0
0,26,0,0,0,0,2,0,11,0,0,0,0,7,0,11,0,5,0,0,0,0,40,0,1,0,42,0,0,0,0,17,0,0,0,0
0,13,0,0,0,7,14,0,23,185,237,254,177,176,195,201,173,183,178,184,183,216,187,221,183,238,251,225,184,226,180,180,197,199,188,197
28,0,0,28,0,33,0,0,2,0,4,0,17,0,10,0,0,0,0,6,0,0,36,0,32,0,0,0,12,0,2,0,4,0,0,2
6,0,0,0,0,33,16,29,0,10,2,0,0,0,0,0,43,0,0,0,11,7,4,10,0,12,0,0,36,0,42,13,22,13,0,9
13,6,0,0,1,27,0,9,0,0,0,0,40,0,16,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0
4,0,20,0,36,201,165,173,162,64,11,16,0,16,0,23,10,0,9,0,41,0,10,15,0,40,0,29,0,19,0,0,47,15,23,0
40,0,15,0,0,8,1,0,13,69,0,40,0,0,0,3,0,0,21,0,0,0,11,9,21,3,0,31,28,15,0,0,0,0,8,0
0,0,0,8,56,0,11,23,0,24,0,9,20,25,0,0,0,0,27,0,0,0,0,0,25,25,0,21,0,7,0,9,0,0,1,0
47,0,45,30,18,0,13,0,0,9,0,4,0,0,0,0,53,0,108,190,196,187,128,0,0,0,10,8,0,9,0,0,0,0,0,0
0,0,0,0,11,0,9,0,6,0,0,0,0,0,0,0,0,16,0,24,0,0,23,0,27,0,11,0,7,18,0,20,0,19,0,0
0,0,0,0,0,0,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,58,10,0,14,0,20,0,18,0,0
0,13,0,10,0,0,0,0,1,0,14,0,0,8,0,15,32,26,0,17,0,0,17,0,52,0,35,0,0,0,0,101,193,183,192,114
0,5,0,0,0,24,0,0,0,0,3,0,12,0,0,0,0,5,0,19,0,37,0,12,0,0,0,0,37,0,0,0,0,0,0,0
6,0,0,1,0,6,0,1,14,0,4,0,36,0,0,0,32,0,0,0,0,58,0,11,0,10,1,0,2,0,9,0,0,0,0,1
10,180,178,180,207,230,168,190,160,152,219,201,199,188,209,211,218,219,181,196,180,194,187,201,199,231,239,202,227,230,190,223,196,210,186,197
29,15,0,0,0,10,0,3,0,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,5
10,0,0,34,0,43,0,0,18,61,19,0,5,0,0,0,0,3,0,31,0,46,0,25,0,10,67,9,39,0,8,0,0,51,0,30
25,21,0,56,4,21,0,8,0,15,15,0,0,0,0,0,0,0,0,0,0,31,0,0,0,7,0,0,6,0,1,6,23,0,0,124
256,232,115,28,0,1,0,5,0,16,0,9,0,0,0,0,25,0,25,0,31,0,13,0,0,34,0,22,0,10,3,0,30,0,6,0
26,0,36,13,15,17,1,41,0,5,0,18,0,7,73,0,82,0,9,0,0,0,16,0,0,6,0,41,6,0,0,0,29,0,10,0
43,27,7,0,11,0,0,10,17,40,0,1,0,17,0,0,62,0,6,0,8,9,0,40,3,72,13,0,18,7,29,0,25,0,0,0
28,0,22,0,0,0,0,0,0,0,0,107,195,172,182,181,76,2,19,0,47,0,26,25,2,0,0,2,0,31,0,18,0,13,0,0
0,20,0,0,12,3,3,0,14,0,12,11,1,39,4,26,34,0,0,13,12,3,81,37,27,0,46,34,0,24,0,17,0,8,0,0
0,27,0,33,16,28,30,0,14,0,28,0,0,13,0,25,0,46,0,23,0,0,0,48,0,1,43,0,3,0,0,33,7,46,0,10
0,27,0,10,9,36,0,0,0,0,8,0,18,0,11,30,1,17,0,0,0,0,23,40,137,176,225,196,122,0,8,0,8,7,0,12
0,0,0,0,0,49,0,0,0,0,4,0,0,0,11,0,1,0,0,11,0,50,0,46,12,17,13,0,0,0,22,0,0,0,0,3
12,0,9,0,0,0,0,13,0,0,0,0,0,0,25,2,30,0,23,0,0,0,0,5,0,1,14,0,0,0,2,0,0,0,0,0
18,0,2,0,0,97,159,177,193,180,256,205,206,199,211,167,207,220,185,172,180,223,163,181,195,206,237,244,231,205,202,217,180,229,180,182
256,237,229,205,188,39,0,24,0,26,12,2,0,0,0,0,0,0,0,0,0,0,0,23,0,41,0,0,0,0,0,0,15,0,17,0
0,0,9,0,20,0,0,33,0,10,0,0,0,0,0,0,0,0,1,0,43,0,18,40,0,26,0,27,0,5,34,0,5,0,12,0
25,0,27,3,22,5,0,0,0,0,18,60,0,13,15,0,28,0,26,0,11,0,9,0,0,29,0,0,0,0,8,0,0,0,4,0
23,0,26,6,14,0,0,0,0,9,0,0,0,34,202,146,167,169,68,0,5,0,0,0,0,0,0,0,0,33,0,32,17,0,20,0
0,0,2,0,30,0,24,0,6,0,0,0,0,35,1,52,0,1,0,0,0,0,14,0,0,0,13,0,0,45,3,28,0,14,0,0
0,55,0,0,0,0,0,0,27,0,10,0,0,4,0,41,0,23,0,12,18,17,32,0,4,17,26,31,17,8,0,1,0,26,0,0
0,2,0,16,12,0,0,0,1,0,0,0,3,18,0,0,0,0,0,9,14,23,18,0,38,0,83,150,231,204,167,33,0,34,0,20
0,14,0,24,16,0,0,0,0,0,14,0,0,0,0,8,0,0,1,20,0,0,0,0,1,0,61,0,45,9,0,0,0,4,0,23
14,0,0,24,0,0,0,20,4,0,0,0,30,12,42,17,0,41,0,23,0,5,60,19,39,0,16,11,30,31,37,9,0,0,0,23
18,10,0,0,24,0,0,0,0,2,51,0,2,0,7,10,34,5,3,0,0,10,59,1,38,16,10,0,19,18,28,3,0,0,0,7
12,0,12,152,229,233,173,52,0,0,8,0,0,0,18,0,0,0,27,0,0,38,10,25,0,3,0,0,0,0,0,2,5,0,0,0
0,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,41,0,0,0,0,30,0,16,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,41,0,4,0,20,10,0,19,0,8,0,11,7,0,2,0,0,0,0,0,0,0,0,77,159
256,237,192,231,202,231,180,159,202,204,200,170,160,198,221,242,256,228,172,189,110,0,0,0,0,0,0,0,0,8,0,0,0,27,0,0
0,0,0,0,0,0,0,0,20,0,29,0,0,0,5,47,0,0,0,0,0,0,0,0,15,0,15,0,5,0,22,0,0,19,0,1
0,22,0,0,0,26,29,0,18,0,43,0,0,0,0,18,27,21,2,1,0,0,56,0,0,0,0,0,0,34,0,13,0,22,0,0
0,3,0,0,3,17,0,0,11,0,26,1,19,0,0,0,0,57,0,9,0,0,0,0,3,0,64,0,21,190,148,180,157,47,0,18
0,0,0,30,0,18,0,8,0,0,16,0,24,0,20,19,9,0,0,14,0,46,13,0,23,6,39,0,60,0,43,0,0,14,0,29
1,8,0,5,0,37,0,24,0,0,17,0,0,0,14,0,12,0,0,0,0,0,0,0,0,27,0,0,0,0,31,0,0,0,0,29
15,8,0,6,0,33,0,0,0,23,0,0,0,0,37,0,0,0,0,0,0,0,14,26,0,0,25,0,48,0,43,16,1,0,0,0
0,0,0,0,0,121,159,163,214,109,25,29,0,0,14,6,13,0,3,0,12,0,0,14,0,34,17,29,0,0,0,3,4,0,0,0
31,0,77,0,10,32,13,26,0,7,0,25,0,0,0,0,31,0,23,12,34,33,0,0,33,24,0,0,36,0,0,17,3,1,0,0
34,10,23,0,19,0,0,23,0,33,0,25,0,2,41,0,17,0,13,0,18,1,18,0,0,56,2,18,13,2,0,0,4,0,36,0
0,12,69,0,0,3,19,17,0,13,7,25,0,16,0,0,2,0,150,160,181,193,153,14,6,0,7,0,6,29,0,12,0,0,13,0
0,0,5,8,25,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,26,0,10,0,0,4,4,6,0,13,0,0,0,0
0,0,0,0,9,15,35,0,0,0,0,0,0,11,0,15,0,10,0,0,0,35,46,0,0,0,0,57,0,22,0,13,0,0,0,0
0,0,10,0,42,0,23,0,0,0,0,0,0,10,0,44,0,0,0,0,0,3,39,0,0,0,8,0,0,2,0,47,143,176,162,157
9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,20,0,0,41,0,38,0,0,0,14,5,0,0,3,0,0,0
0,8,0,22,0,0,9,0,0,0,57,0,25,9,0,7,0,0,0,2,0,14,0,0,34,0,28,0,13,0,0,0,0,12,0,12
0,1,0,43,7,0,6,6,0,0,10,0,33,7,0,25,7,0,0,3,0,20,0,0,9,0,51,8,2,0,29,0,5,27,0,1
