20,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,11,0,14,0,7,0
7,0,0,0,0,0,0,0,0,20,0,23,0,13,3,0,0,0,16,0,0,0,0,0,0,29,4,5,2,0,4,0,1,0,19,0
0,2,13,0,13,0,0,0,0,3,0,1,0,6,0,0,0,0,23,0,0,0,0,131,194,184,183,223,190,175,151,140,178,141,29,0
0,0,0,0,0,0,24,0,0,0,0,4,0,28,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,5,7,0,0,0
0,8,9,0,0,0,13,0,0,0,0,0,11,2,0,4,0,2,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,19,0,0
0,21,0,12,0,2,0,0,29,0,14,0,0,0,0,0,0,15,9,23,62,0,11,0,0,0,18,0,0,0,6,0,0,19,0,0
0,11,0,12,3,4,124,145,200,208,57,0,17,0,6,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,38,0,0,0,0,0
0,0,0,0,0,0,0,6,0,5,0,0,6,0,2,180,195,219,167,175,239,208,202,190,179,220,217,221,162,195,141,169,184,202,168,169
256,206,186,215,228,237,177,141,212,158,222,219,181,197,193,175,182,207,185,179,196,153,210,210,195,198,196,207,181,217,195,144,162,183,185,188
0,8,0,15,0,0,0,0,0,0,22,0,14,0,0,9,0,0,0,0,0,8,0,1,0,0,19,6,2,0,0,0,0,0,0,25
33,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,10,0,0,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
0,0,0,2,0,8,0,0,0,0,28,0,32,0,0,31,0,31,0,10,0,0,0,0,0,0,7,0,36,0,0,0,0,0,0,0
31,161,175,211,186,107,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,10,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
26,0,25,25,0,0,0,25,0,5,0,0,0,0,0,108,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0
0,0,38,0,20,0,0,0,0,3,0,17,0,0,174,243,184,176,88,0,16,32,0,0,0,35,0,6,0,0,0,0,0,0,29,0
17,0,8,20,5,0,0,0,0,1,0,28,0,8,0,38,0,0,22,0,16,0,0,28,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,10,0,15,0,0,0,0,18,0,0,0,47,0,0,0,0,19,0,40,0,6,0,0,4,0,12,0,0,16,0,0,0
2,5,0,0,14,0,5,0,0,0,0,0,0,21,0,23,0,0,13,0,6,0,0,0,33,0,13,129,167,194,167,52,0,24,0,0
0,5,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,14,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,121,184,169,167,67,0,12,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,42,0,27,0,0,0,0,0,0,0,0,0,45,0,33,0,0,0,3,0,0,0,0,0,0,0,0
6,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,13,0,32,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,20,0,0,0,0,3,0,0,0,0,156,190,157,131,68,9,36,0,0,0,0,0,0,0,0,34,0,0,0,0
0,25,0,0,0,0,4,0,2,0,0,0,0,14,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,41,0,18,0,0
0,7,0,7,13,0,2,0,0,0,8,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,23,0,0
0,0,0,38,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0,15,0,0,0,0,1,0,1,0,75,184,161,206,122,16,0,0
9,0,6,0,0,1,0,11,0,0,9,0,0,0,16,0,0,0,0,0,0,46,0,11,0,23,0,0,0,2,0,0,0,0,2,0
0,0,0,0,0,0,0,6,0,31,17,24,0,0,0,0,31,0,0,0,0,0,33,13,0,16,0,0,0,11,0,0,0,0,11,0
0,0,27,0,0,0,24,0,16,20,0,29,0,4,0,0,0,0,5,0,15,0,48,6,0,0,10,6,0,63,0,0,0,0,22,0
0,0,8,0,119,228,196,155,122,0,10,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,30,0,8,0,0,0,0,15,0,0,0,11,0,6,38,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,18,0,0,0,10,0,18,125,152,175,171,40,0,34,0,21,0,0,26,0,5,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,22,0,0,4,0,0,0,16,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,16,20,39,0,0,0,7,0,0,12,0,0,0,0,42,0,0,0,3,7,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,47,166,154,174,168,23,0
0,0,0,0,0,0,0,0,12,0,0,0,8,3,0,0,0,0,0,0,0,5,19,0,3,0,1,0,5,26,0,0,0,39,0,0
0,11,0,0,0,0,0,0,58,0,0,0,0,26,0,17,0,0,0,0,0,0,49,0,16,0,16,0,0,63,0,0,0,0,0,0
0,26,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,36,0,0,0,0,57,0,33,0,7,0,0
0,0,0,0,0,22,145,178,224,186,65,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,0,24,0,0,0
0,0,26,0,0,0,0,32,0,0,0,1,4,0,0,0,25,0,7,0,0,0,0,31,0,24,0,0,1,0,0,0,7,0,0,9
0,0,16,0,0,0,0,0,0,14,0,5,0,0,0,0,22,0,0,0,0,0,0,59,8,0,0,0,0,0,4,0,18,0,0,25
0,0,2,0,25,0,0,0,0,0,0,7,0,0,23,12,0,0,97,149,189,201,115,0,0,0,0,11,0,4,0,0,0,0,0,0
0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,4,0,3,0,4
0,5,0,0,0,0,0,0,10,0,0,0,0,12,0,9,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,20
0,8,0,0,0,30,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,43,0,0,125,168,194,176,116
24,0,0,0,0,0,0,0,0,0,9,0,0,0,31,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,34,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,7,0,19,0
20,0,33,146,168,217,170,183,208,162,215,238,182,197,174,203,219,185,163,155,217,167,198,144,167,209,189,205,183,205,155,182,138,160,182,172
0,7,2,0,0,4,0,0,0,35,5,0,10,0,0,0,2,0,0,0,0,13,13,5,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,23,0,0,20,6,0,0,0,0,1,0,0,0,0,0,0,1,0,38,0,0,0,0,29,0,0,0,0,15,0,37
11,21,0,26,0,16,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,8,0,233
256,209,135,0,0,0,0,0,8,4,0,14,0,5,0,0,0,0,14,0,0,9,0,35,0,15,0,0,0,0,15,0,40,0,0,49
23,0,16,14,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,2,0,8,0,14,2,0,0,0,5,0,0,0,0,5
18,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,46,0,16,0,0,2,0,0,0,8,0,0,0
24,0,3,0,0,0,0,0,0,8,0,18,133,190,169,163,31,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,23,0,0,0,1,3,0,29,0,52,163,178,198,147,32,0,0,0,0,0,0
0,0,0,0,0,1,0,0,11,0,0,0,24,0,0,0,0,0,0,0,0,20,0,0,0,0,26,0,10,0,0,0,0,0,0,5
0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,104,165,199,212,217,240,157,171,166,189,168,186
256,214,188,253,172,181,185,171,195,154,222,200,166,184,164,222,205,182,177,172,209,203,200,212,169,196,229,170,216,251,145,173,173,180,168,177
13,0,0,23,0,12,0,16,0,0,0,0,11,0,8,0,0,0,0,11,0,22,0,0,0,0,31,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,29,0,11,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,69
15,0,0,14,0,33,0,44,0,0,13,4,44,0,0,1,0,6,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,12
49,183,179,183,178,83,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,12,0,17,0,0,0,14,0,0,0,0,7,0,0,18
23,0,1,0,0,31,0,3,1,36,0,0,0,0,0,0,4,0,32,0,0,15,0,0,0,11,10,14,0,0,0,0,1,0,0,10
27,14,20,7,0,0,0,39,0,8,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,21,16
0,0,0,0,7,0,0,0,0,6,0,0,0,29,184,224,186,175,42,0,5,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,8,0,0,9,0,0,6,0,0,0,0
0,0,0,0,9,0,5,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,55,151,198,256,159,18,0,0,0,0
0,0,0,5,0,0,0,0,5,0,0,0,15,0,21,0,0,0,0,20,0,5,8,0,0,0,0,0,0,41,0,0,0,0,0,0
3,0,7,0,0,10,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,23,1,0,0,0,0,0,0,4,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
16,0,70,180,190,196,133,9,0,0,0,14,0,0,0,0,0,0,37,0,8,0,0,0,0,0,0,7,0,6,0,18,0,0,0,0
0,0,18,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,23,0,1,0,0,0,0,0,0
0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,31,0,0,4,0,6,0,24,0,61,0,0,0,0,0,0,30,0,4,0,0
0,0,0,0,0,0,0,0,18,0,0,0,10,7,0,105,190,194,178,109,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,28
0,0,0,0,0,0,0,0,22,0,19,0,13,0,3,34,0,26,0,0,0,47,0,38,0,0,0,0,17,0,0,0,0,0,0,23
3,0,3,0,0,25,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,8,5,28,0,0,0,11,67,0,36,0,31,0,0,27
38,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,25,0,0,0,0,170,235,180,176,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,62,0,0,0,0,0,0,44,0,2,0,9,13,0,96,0,0,0,0,0,0
0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,50,0,0,0,0,0,0,57,0,0,0,0,0,0
0,0,0,60,150,199,175,140,34,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,12,0,0,0,0,0
0,0,0,12,0,1,0,0,0,0,0,0,9,0,41,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,108,212,163,210,211,201,171,192,166,236,189,171,177,175,161,169,173
256,217,155,206,175,174,169,188,192,172,188,221,163,194,187,217,226,208,174,160,188,66,0,29,0,3,25,0,0,0,0,0,0,0,0,0
55,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,53,0,1,0,0,0,0,1,0,15,0
5,0,14,0,0,5,0,0,0,6,7,18,0,0,16,0,23,0,0,0,14,0,0,0,0,28,3,9,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,0,0,8,0,5,0,0,51,0,0,0,25,98,143,162,162,81,0
0,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,31,0,2,0,0,5,0,24,0,5,0,0,0,0
0,0,0,0,22,0,0,0,0,0,2,16,0,4,0,19,0,0,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,3,0
0,0,11,0,0,0,9,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,17,0,0,0,0,8,0
0,0,0,9,0,0,97,147,177,210,147,5,18,0,0,1,0,0,0,47,0,0,30,0,58,0,22,19,0,0,0,3,0,10,0,16
0,8,0,0,0,0,0,0,17,1,0,5,0,0,1,45,6,0,0,10,0,13,0,0,17,0,25,0,0,0,0,0,0,6,0,32
0,0,0,0,7,0,0,3,0,0,6,0,0,0,0,25,0,20,0,17,0,0,0,1,0,0,31,0,12,0,0,0,0,0,0,0
9,1,0,0,0,3,0,0,0,0,1,0,16,0,45,18,0,0,0,130,187,233,181,86,25,0,0,0,0,0,22,0,0,0,17,0
0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,10,0
0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,10,0
0,0,2,0,0,0,0,0,0,74,220,197,158,195,223,207,226,208,160,166,180,187,204,197,180,223,250,226,207,205,169,135,171,165,174,175
58,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,0,46,0,16,0,0,26,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,20,0
1,0,2,0,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,11,0,0,0,0,0,0
0,0,0,0,33,0,26,0,34,256,197,231,159,41,0,42,0,1,0,0,0,0,16,0,31,0,4,40,2,7,5,40,0,3,0,0
0,6,7,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,1,12,12,0,0,7,7,0,34,0,0,19,0,2,0,17
0,7,0,30,0,0,0,0,15,9,12,0,5,0,0,0,0,0,0,0,0,16,0,0,15,0,4,0,27,0,0,0,15,2,0,0
0,19,0,0,0,0,0,0,0,0,41,0,11,0,0,0,0,0,0,5,19,61,130,204,194,195,33,0,5,0,8,0,0,0,0,0
14,0,0,20,0,39,0,7,0,0,23,0,0,0,0,0,20,0,0,0,0,0,0,51,0,16,25,0,4,0,0,0,2,0,0,9
5,0,5,0,0,6,0,18,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,18,0,0,1,12,0,0,4,0,0,0,0,0
1,0,25,25,0,0,0,29,0,0,0,3,30,0,12,19,9,0,1,0,27,15,0,17,0,0,11,0,1,0,0,0,0,0,26,153
256,198,105,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,3,0,6,4,0,16,0
0,0,0,0,0,4,10,0,0,0,0,11,0,0,0,0,0,0,0,0,23,0,22,0,13,0,0,0,0,20,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,44,0,0,0,16,0,0,1,0,0,0,30,0,0,0,0
0,0,144,148,219,199,171,163,202,186,190,199,166,181,143,109,0,32,0,0,27,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0
0,0,0,27,0,27,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,12,0,6,0,1,0,24,0,0,0,0,1,17,4,0,0,10,0,31,0,16,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,65,157,183,241,194,43,0,0,0,0,0,0,0
10,0,28,0,0,0,0,0,0,0,0,26,0,16,0,15,7,0,9,5,0,0,0,26,0,0,0,0,0,0,8,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,27,0,32,4,11,0,0,8,0,16,0,0,0,0,45,16,0,0,10,0,0,0,0,8,0
0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,7,0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,43,0,0,0
209,178,193,140,67,0,0,0,0,0,9,0,0,2,0,0,0,9,0,0,22,0,3,0,8,0,0,0,0,25,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,16,43,0,29,0,0,0,2,0,0,8,0,0,0,23,0,0
0,4,0,9,0,0,0,0,16,0,14,0,0,0,0,19,0,8,0,0,5,0,0,0,18,0,0,0,3,0,0,0,0,1,0,1
0,0,0,18,10,0,0,0,0,0,43,0,90,145,196,221,158,27,0,0,0,0,0,23,0,26,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,67,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,9,0,0,7,0,31,0,0,0,0,112,194,168,180,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7,0,0,12,0,43,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,4,0,0,4,0,13,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,8,0,0,0,0,25,0,0
1,137,169,147,186,90,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,3,0,20,61,0,0,0,3,0,72,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,3,0
12,0,0,0,23,0,0,0,0,9,0,0,0,10,0,0,4,0,20,0,17,0,0,0,0,0,0,9,0,0,0,0,10,0,12,0
0,0,0,0,0,0,11,0,0,0,0,15,0,82,179,169,186,185,58,0,35,0,11,0,34,0,0,0,0,0,0,35,0,15,0,0
0,19,0,0,0,0,0,0,14,0,0,0,11,13,0,26,0,19,0,0,0,0,0,0,23,0,12,0,0,0,0,14,0,27,0,8
0,9,0,48,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,7,0,0,0,0,32,0,19,0,0,0,0,12,0,9,0,4
0,0,0,0,2,3,0,0,0,0,3,0,2,0,12,0,0,1,0,7,0,0,0,0,2,0,106,155,201,190,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,48,0,40,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,26,0,49,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,199,218,218,80,0,4,0,0,0,0,20,0,0,0,11,0,0,0,0,0,0,15,0,42,0,0,0,0,0,0,0,0,0
0,9,0,19,9,0,1,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,0,44,0,0,23,0,0,0,11,0,0,0,0,15,0,14,0,0,0,0,0,0,17
0,0,0,0,0,0,31,0,0,0,0,0,22,0,56,157,212,225,183,6,0,0,0,0,0,17,0,0,0,0,0,0,17,0,2,0
0,0,43,0,0,0,23,0,0,32,0,8,66,0,1,0,0,0,17,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,6,0,38,0,2,0,0,0,0,17,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,11,0
0,0,39,0,15,0,0,0,0,0,0,0,0,20,0,26,2,0,6,0,23,0,0,0,0,0,0,104,173,187,153,166,0,10,0,0
0,6,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,30,0,29,0,3
0,0,0,5,0,1,0,0,0,0,44,0,17,0,0,0,0,0,0,0,0,26,8,9,29,0,19,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,27,48,0,8,0,0,0,0,0,0,0,0,0
1,0,0,122,200,160,172,38,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,10,0,0,0,23,0,0,0,0,0,0,0,0
