0,0,0,0,0,0,0,0,8,0,0,0,0,36,0,0,0,28,0,0,0,4,32,0,23,0,64,164,194,212,157,56,0,5,0,10
0,16,0,28,0,30,0,3,0,0,10,0,0,0,11,0,21,0,0,0,0,82,0,34,0,10,0,4,0,0,4,0,0,0,0,0
1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,39,0,30,0,0,0,0,17,0,6,0,8,0
1,0,25,0,9,0,0,1,0,44,2,20,0,0,0,2,34,0,9,0,0,0,0,0,0,34,10,20,0,9,4,15,4,0,13,0
0,0,102,210,245,246,110,3,20,4,0,0,1,0,4,28,0,0,0,0,0,0,9,0,5,0,0,0,0,11,0,0,0,10,0,0
5,19,0,0,0,0,32,0,6,0,3,14,4,26,0,9,0,0,0,13,0,0,4,0,25,0,0,0,0,0,0,1,0,3,0,14
0,18,0,25,0,0,0,0,5,0,0,0,11,0,0,0,0,11,0,0,0,0,49,13,9,0,4,0,29,0,0,0,0,22,0,0
0,31,0,0,0,5,0,6,0,0,2,0,3,0,49,147,156,216,167,51,0,0,0,19,0,0,22,0,2,0,46,0,19,0,1,0
13,0,8,0,0,0,0,40,0,0,14,0,17,11,23,0,52,8,12,0,0,33,0,37,0,9,0,36,0,0,32,0,56,0,0,0
29,16,41,0,8,0,7,0,0,0,0,19,1,0,0,0,0,0,1,0,12,4,8,0,0,29,0,13,0,0,4,14,12,0,6,0
5,0,28,0,36,0,0,0,0,1,0,15,0,9,0,19,0,0,0,0,0,0,25,0,12,24,0,133,209,197,168,104,22,2,0,0
0,11,0,0,0,0,8,0,3,16,10,0,0,0,0,17,0,0,0,0,11,0,0,0,67,0,3,0,0,0,0,22,0,28,0,0
0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,10,0,18,0,0,27,0,0
0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,27,1,0,0,0,34,0,17,0,0,0,2,0,0,5
4,0,0,148,229,230,174,102,0,0,0,9,0,0,9,0,0,0,0,0,8,0,0,9,0,9,0,23,0,0,0,0,0,0,13,0
12,0,16,0,19,0,4,0,0,0,0,2,0,1,0,0,11,0,0,0,37,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0
0,0,4,0,15,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,81,0,2,0,0,0,0,20,0,28,0,0,17,0,0,0
0,4,0,0,1,0,25,0,11,0,0,0,0,7,0,41,192,142,181,203,113,0,2,0,35,0,9,20,4,0,0,29,0,13,0,5
0,0,0,0,0,0,0,4,7,0,8,0,12,3,0,35,0,27,0,13,13,0,0,0,0,0,16,0,11,1,0,0,0,0,0,7
0,7,0,33,0,11,0,0,0,0,46,0,13,0,0,0,0,0,0,48,33,0,0,0,0,0,28,0,20,0,0,0,0,0,0,17
4,0,5,0,0,7,0,0,0,9,5,0,0,0,5,0,6,0,0,0,0,16,0,1,0,0,0,0,129,172,198,144,117,14,1,0
28,4,30,0,34,0,0,0,9,61,0,6,0,0,27,0,0,0,8,0,19,3,0,27,0,16,0,7,0,1,0,0,12,0,16,0
16,0,0,0,26,0,0,64,11,18,0,36,0,8,2,0,21,1,6,0,2,0,16,2,4,7,0,26,0,18,0,0,0,0,0,0
20,0,18,0,36,0,24,114,56,11,9,18,0,3,0,35,0,0,15,0,24,0,19,15,0,0,10,0,0,19,0,18,0,13,16,0
0,0,0,0,163,233,182,256,150,22,21,11,0,0,0,25,20,39,0,4,0,0,26,0,53,0,28,13,33,3,12,0,0,13,0,26
7,14,0,19,0,8,0,65,1,0,37,0,3,0,0,7,0,4,0,10,0,0,0,0,1,0,23,14,31,6,0,14,0,30,0,5
1,12,0,34,0,19,0,17,3,0,19,0,15,0,14,11,0,0,0,32,132,166,220,214,197,194,228,219,169,187,183,199,228,188,187,182
173,217,221,207,247,249,177,201,215,183,222,192,187,193,198,191,184,219,201,172,221,131,6,14,1,0,0,0,14,0,0,0,0,0,0,1
0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,32,27,3,20,0,3,0,0,0
0,0,1,0,0,27,0,15,45,9,12,0,16,0,41,0,12,0,0,0,14,10,10,13,0,0,0,0,33,0,13,8,0,0,0,0
6,15,0,9,0,26,0,32,0,0,43,7,19,0,0,18,0,0,0,0,15,0,0,0,0,0,5,0,0,0,36,159,195,187,144,28
28,0,17,0,2,0,0,1,0,29,0,2,0,0,0,0,1,0,0,0,4,3,0,31,2,5,0,0,0,0,4,0,3,0,28,0
13,0,26,0,21,12,0,17,0,17,0,0,0,0,13,0,26,25,0,0,34,11,0,15,0,22,4,0,1,0,35,0,24,0,12,0
28,8,34,0,13,0,0,31,0,8,0,36,0,0,0,1,16,0,0,0,45,0,6,9,0,49,0,0,0,0,0,6,10,0,9,0
0,2,39,0,28,0,16,140,177,198,246,122,8,44,0,16,14,3,0,0,13,0,0,0,19,0,0,0,0,7,9,6,0,1,6,0
12,26,13,0,22,0,15,0,0,0,0,0,0,24,0,33,0,0,0,0,14,0,32,0,7,18,32,0,5,20,0,27,13,0,0,0
4,53,0,0,0,0,20,0,41,0,9,0,0,1,5,11,0,0,0,8,23,0,36,0,25,0,0,9,0,19,19,0,0,11,2,0
0,25,0,0,0,0,0,0,16,177,218,224,162,172,168,189,177,228,173,185,159,154,170,193,72,34,0,0,20,0,8,0,0,41,5,14
0,33,7,42,2,14,0,31,0,27,7,0,0,10,11,0,0,1,0,0,0,57,8,1,35,7,23,2,42,7,10,0,0,7,0,30
19,0,0,25,0,27,0,16,0,0,13,0,9,0,19,0,7,0,0,20,14,11,17,14,19,0,36,0,51,0,0,0,0,0,0,20
40,0,0,3,0,15,0,52,0,19,4,11,0,0,49,0,2,0,0,12,0,29,0,32,0,33,3,0,17,0,29,0,0,167,173,185
109,11,0,0,0,0,0,33,0,15,0,23,0,0,19,0,16,0,0,0,0,0,0,0,0,3,0,2,0,0,14,0,52,0,5,0
14,0,7,0,7,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
9,0,1,0,15,0,0,0,0,0,0,35,0,0,0,1,0,0,13,0,13,0,12,0,3,0,0,3,0,7,8,0,0,0,0,0
0,0,0,0,5,0,7,0,12,172,205,161,163,27,12,15,0,21,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,27,0,0,0,0,1,0,39,0,29,4,0,13,0,20,0,0,0,0,0,0,0,0,31,0,20,0,15,15,0,4,0,0
0,20,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,3,0,18,0,12,0,0,0,31,0,0,16
22,0,0,2,0,1,0,0,0,56,3,0,0,0,34,0,0,0,0,0,0,131,141,203,205,98,48,15,3,0,2,0,32,0,7,0
9,0,31,0,22,0,0,0,0,11,0,33,0,13,0,39,0,0,0,0,11,0,0,17,0,9,0,37,0,16,0,0,4,0,8,0
13,4,27,0,31,0,0,48,0,2,0,15,0,57,0,29,0,0,15,0,50,37,13,0,0,0,0,12,0,0,0,0,21,0,5,0
0,0,0,0,20,0,1,70,19,0,0,0,0,26,6,10,18,0,0,0,0,0,4,0,0,0,0,0,0,26,0,11,0,36,137,182
226,98,26,41,0,0,0,95,4,0,0,0,0,14,12,0,0,15,0,8,1,7,0,0,71,165,214,222,233,218,177,195,212,196,176,166
205,225,204,256,256,256,176,256,236,172,245,245,202,214,225,209,166,239,167,170,181,193,199,223,201,184,216,223,220,206,173,215,174,190,184,189
0,0,0,3,0,16,0,16,0,0,0,0,0,0,13,0,0,0,0,0,4,9,0,0,0,0,0,0,22,0,37,0,8,0,0,0
0,0,2,0,0,33,0,18,11,0,6,0,0,0,11,0,0,0,0,0,0,24,0,0,4,0,15,0,29,0,14,0,0,0,0,0
22,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,11,144
206,205,66,0,40,0,0,9,0,27,0,0,0,13,0,0,0,0,0,0,0,0,36,0,0,20,0,57,0,20,0,0,0,0,0,0
1,5,20,0,27,0,0,0,18,0,0,31,0,23,0,18,0,0,0,0,0,6,8,0,8,0,19,15,0,0,0,3,0,0,20,0
7,0,8,0,11,0,11,0,20,0,0,13,0,0,1,0,0,0,0,18,0,0,16,0,14,1,26,45,0,35,0,3,0,1,0,0
0,0,0,0,10,0,23,23,38,13,0,168,162,162,229,90,4,9,0,52,0,0,10,0,31,0,42,0,0,0,0,13,0,41,0,13
0,13,0,13,0,0,0,0,56,0,0,0,4,22,0,7,2,9,0,54,0,4,0,0,0,19,43,19,0,4,36,0,0,20,0,12
0,25,0,23,0,0,0,0,29,0,47,0,0,3,0,0,0,28,0,47,16,0,20,0,17,0,47,0,0,0,0,0,0,38,0,0
0,15,0,7,0,0,0,25,0,15,0,0,0,0,1,0,0,30,0,35,19,12,0,0,141,180,198,225,89,6,31,0,0,0,0,29
18,0,16,0,0,28,0,13,0,4,19,0,0,0,22,0,7,2,0,18,0,47,0,45,0,31,0,13,1,0,0,0,2,0,11,0
7,4,15,0,0,0,0,0,6,57,0,11,0,0,0,0,40,0,12,1,25,29,0,29,6,51,0,22,0,17,0,0,0,0,10,0
12,0,21,0,22,0,4,9,0,31,0,0,0,27,0,4,50,0,27,0,0,3,21,0,7,0,0,13,3,24,0,0,25,0,21,0
159,167,210,228,82,0,0,0,0,24,0,0,0,14,0,45,0,15,0,0,56,188,210,228,193,172,211,206,174,185,167,147,166,180,187,188
181,184,225,243,256,248,162,185,189,183,231,251,182,206,202,252,224,201,160,180,187,208,173,216,183,229,255,222,224,201,196,177,187,210,192,190
0,0,0,16,0,12,0,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,26,0,31,0,0,3,0,8,0,0,0,0,5
25,0,0,15,0,15,0,12,29,0,0,4,31,0,25,0,0,0,0,6,19,29,23,0,0,3,7,18,33,0,2,0,0,42,0,14
0,0,0,21,0,44,0,5,0,0,34,0,13,0,46,0,0,0,0,44,0,8,0,10,18,0,41,0,36,0,22,13,0,17,0,8
2,151,201,218,238,111,0,19,0,0,6,22,0,0,0,0,0,0,4,0,0,0,0,19,0,21,6,22,28,0,3,0,0,0,28,0
25,0,24,0,21,9,13,33,0,34,6,45,0,0,11,0,14,0,0,0,0,0,0,7,0,24,35,0,2,0,143,136,184,199,186,187
195,194,220,252,256,243,177,164,189,224,203,210,184,201,204,189,226,219,172,183,182,214,203,217,184,181,157,221,213,217,176,202,189,205,174,194
8,13,0,3,0,30,5,25,13,0,1,0,17,0,12,0,15,0,0,0,0,36,0,17,0,0,10,12,39,0,45,30,22,21,1,30
12,0,0,2,0,37,0,27,13,37,17,6,22,0,14,9,36,20,0,5,0,28,0,31,0,0,59,0,33,17,38,0,21,11,1,5
38,0,0,30,0,37,0,35,6,0,34,0,40,16,64,0,0,14,0,34,0,60,10,0,6,0,23,5,46,0,6,0,0,0,0,14
7,184,214,227,256,64,0,14,0,24,1,1,0,20,0,0,7,0,0,0,0,0,0,13,0,0,0,27,0,0,6,0,9,0,0,0
0,0,38,0,4,6,0,6,0,41,0,7,0,26,12,27,0,0,0,0,13,0,0,5,0,44,0,39,12,0,0,0,39,0,13,0
20,0,4,0,0,24,0,51,9,51,4,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0,4,17,0,9,0,0,0,4,0
9,0,15,0,0,0,0,0,0,0,0,0,0,26,119,173,183,206,47,0,0,0,4,0,0,0,0,28,0,15,0,0,0,0,12,0
0,1,25,0,35,0,0,0,13,0,0,45,0,1,0,0,0,0,0,0,30,17,13,0,0,0,0,0,0,10,0,0,0,0,11,0
0,0,30,0,45,0,0,5,1,16,0,0,0,3,0,0,0,0,0,0,20,0,32,0,0,0,10,0,0,30,0,3,0,11,0,0
0,11,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,12,31,8,148,195,190,179,118,0,16,0,0
0,22,20,0,0,0,0,0,25,0,41,0,0,0,0,0,0,0,0,21,0,16,0,2,18,0,57,0,20,4,0,0,0,31,0,23
5,25,0,10,0,10,0,0,0,0,0,0,36,0,5,0,36,28,0,3,0,0,0,28,0,0,26,2,7,4,0,27,0,0,0,14
0,8,2,0,0,18,0,10,0,43,0,0,17,0,0,0,0,0,0,0,0,21,0,36,0,8,17,0,44,0,40,0,0,24,4,0
23,3,74,171,226,256,146,49,0,43,13,12,0,13,0,0,12,0,12,0,0,0,0,0,0,0,0,14,22,0,29,0,0,0,0,0
8,0,6,0,44,0,0,3,22,10,0,7,0,7,0,22,0,0,28,0,27,0,26,15,3,4,20,0,0,31,0,0,0,27,0,0
0,26,1,0,5,0,2,8,15,1,13,0,0,32,0,12,15,0,10,0,17,1,38,0,5,0,0,7,0,5,0,7,14,5,0,0
0,8,0,0,12,0,3,0,22,0,34,17,0,43,0,85,182,168,147,146,0,5,0,0,19,0,29,0,0,0,0,0,0,21,0,9
0,0,0,9,0,0,0,2,0,0,8,0,1,0,0,0,0,17,0,0,0,0,5,0,0,1,5,0,30,0,15,2,0,0,0,6
0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,14,0,0,0,0,0
21,0,0,0,0,0,0,10,0,13,1,0,0,1,0,0,9,0,11,0,0,5,0,0,0,2,0,31,161,192,167,133,81,0,0,0
0,0,44,0,33,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,10,0,16,0
0,0,0,0,3,0,16,0,7,0,0,0,0,54,0,8,0,6,0,0,20,0,3,0,0,0,27,3,8,0,0,2,0,0,0,0
0,1,0,0,0,0,15,0,44,0,0,0,0,1,0,0,0,9,0,30,16,3,0,0,3,0,6,0,6,0,0,31,0,4,0,0
0,7,0,35,226,256,176,175,60,0,0,0,23,0,0,0,0,8,0,0,4,0,0,0,6,0,0,0,16,0,0,17,1,0,0,0
0,12,0,0,0,11,0,0,0,0,0,0,0,0,12,0,24,0,0,3,0,0,0,34,0,0,7,0,0,0,0,0,6,0,0,4
25,0,19,0,0,5,0,1,0,6,0,14,0,0,18,0,3,0,7,0,0,10,0,30,11,19,20,0,0,0,19,0,0,0,25,0
32,0,35,0,4,0,0,0,0,0,0,13,0,0,6,0,73,199,177,195,121,28,0,0,0,35,0,22,0,14,0,18,0,2,0,0
0,15,0,0,0,0,2,0,0,18,0,0,0,35,0,28,0,0,38,0,0,1,0,0,22,0,0,0,0,25,5,0,0,20,0,0
0,13,0,17,8,0,2,3,4,0,47,0,0,48,0,11,0,22,0,0,14,2,0,0,0,0,0,12,12,0,0,20,0,14,0,3
0,33,0,16,0,0,0,0,35,0,32,0,31,0,0,10,0,4,0,7,0,0,38,0,8,0,15,6,1,118,167,235,190,26,0,2
0,0,0,0,0,31,0,0,0,0,0,0,0,0,8,0,0,0,0,22,0,28,2,13,6,0,4,0,19,0,0,0,0,14,0,0
25,0,22,0,0,0,0,14,0,6,0,13,4,7,30,0,16,0,0,4,0,1,0,1,0,16,0,0,0,0,0,0,0,0,24,0
10,0,26,0,5,0,0,0,0,26,0,20,0,89,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,12,0,123,245,168,157,122,22,11,0,0,142,0,26,0,0,0,0,0,0,74,175,195,212,254,225,231,205,184,151,195,194,177,158
195,250,249,256,256,256,184,191,192,183,230,214,185,256,207,206,237,183,177,175,171,201,186,184,202,219,220,214,217,222,181,199,180,210,189,195
0,7,8,6,0,15,0,8,0,14,10,0,10,0,23,0,0,0,0,0,0,21,0,0,0,0,50,0,46,0,3,0,0,4,0,0
39,0,9,22,0,3,0,35,0,0,2,0,29,0,27,0,4,4,0,12,0,44,0,0,0,2,10,0,0,0,0,0,16,15,0,20
4,0,20,36,0,34,0,34,0,0,4,0,15,44,20,14,0,95,172,175,194,190,227,195,174,235,253,226,237,225,216,172,190,160,202,192
12,1,1,22,0,19,2,19,0,0,10,0,10,0,7,0,10,0,0,2,0,26,0,35,51,73,65,0,49,0,33,0,0,18,0,0
48,0,2,7,0,18,0,20,11,11,0,0,8,0,31,5,17,0,0,11,1,6,0,32,0,107,26,0,0,0,21,0,3,7,0,11
16,8,0,36,0,50,0,32,0,0,0,0,42,28,0,19,0,14,0,5,0,26,0,0,0,39,14,17,30,0,29,0,1,0,0,4
31,164,203,237,216,78,23,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,10,0,101,0,0,0,0,2,0,0,0,13,0
20,0,44,0,11,11,0,51,0,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,12,0,0,0,0,9,0
26,0,18,0,9,0,3,0,0,46,0,30,0,0,13,0,12,0,0,0,17,0,0,0,0,24,0,29,0,0,0,0,0,0,22,0
0,0,0,0,17,0,0,0,1,0,0,0,0,114,153,167,158,158,16,0,0,0,0,0,6,18,0,0,0,24,0,0,2,26,0,0
0,14,0,19,0,0,0,0,9,0,0,0,0,54,9,22,0,0,0,0,0,0,23,0,11,36,25,0,2,0,0,0,0,16,0,1
0,0,0,38,0,4,0,0,2,0,56,0,2,30,0,0,0,14,0,0,2,5,0,0,2,0,36,0,0,0,0,9,0,33,0,0
0,8,0,12,0,16,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,30,5,0,4,0,169,217,200,208,84,32,24,0,0,11
10,0,10,0,0,0,0,14,0,14,0,14,0,0,0,0,23,0,0,0,0,32,0,13,0,14,0,0,10,0,26,0,0,0,1,0
15,0,30,0,0,0,0,0,0,18,0,23,0,0,23,0,0,0,32,15,0,0,0,0,0,3,0,13,0,0,0,0,25,0,24,0
0,0,25,0,12,0,6,0,0,0,0,18,4,7,0,0,17,0,14,0,0,0,0,0,0,35,0,29,0,0,0,0,0,0,0,0
6,0,175,209,245,256,103,0,13,0,0,29,0,10,0,4,0,0,0,0,1,15,12,0,0,6,22,3,2,0,0,32,0,38,0,0
0,39,0,0,0,0,0,6,9,0,1,0,0,0,13,0,0,5,0,22,0,0,30,0,40,4,39,5,27,19,0,0,3,41,0,15
0,69,172,256,243,256,184,198,172,179,252,245,184,181,232,237,189,189,172,160,194,184,239,224,204,196,218,216,221,211,151,181,189,188,192,186
28,28,0,0,0,10,0,29,0,13,0,0,8,0,1,0,0,8,0,0,0,21,0,7,0,9,0,0,0,0,0,0,16,0,0,0
24,0,0,0,0,16,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,2,24,0,40,0,6,2,28,17,0,17
0,11,0,12,0,36,0,22,0,0,14,0,1,0,47,0,0,0,0,0,0,0,0,24,0,17,0,0,12,0,0,0,33,0,0,4
30,4,17,167,237,244,147,51,4,27,15,2,0,0,0,0,25,0,0,0,0,0,0,0,0,16,4,0,0,0,8,0,7,0,3,0
0,0,19,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,61,0,14,1,0,0,0,0,0,1,0
3,0,10,0,20,0,1,0,0,0,0,6,0,25,0,0,13,0,0,0,1,14,0,0,0,8,0,0,0,0,0,0,0,0,25,0
0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,12,135,172,175,183,89,19,4,0,2,0,5,19,0,23,0,0,0,0,0,0
0,7,0,0,5,0,13,0,0,0,0,0,0,18,0,24,0,0,0,0,5,0,28,0,0,0,18,0,0,0,0,20,0,1,0,0
5,46,0,15,0,0,15,0,0,0,15,0,7,0,0,5,0,29,0,0,45,11,30,0,0,0,43,0,3,0,1,0,0,29,0,0
0,18,0,2,0,0,0,0,11,0,32,0,16,0,0,0,0,0,0,0,0,49,0,0,0,0,72,0,61,156,188,192,160,37,0,21
15,0,0,11,0,12,0,20,4,0,31,0,2,0,0,0,6,0,0,0,0,0,0,54,0,0,0,2,0,0,0,0,41,0,0,0
5,6,8,0,19,0,0,3,0,34,0,0,0,0,3,0,40,0,3,0,2,8,0,19,0,19,33,11,0,3,0,0,1,0,12,0
5,0,46,1,36,0,0,0,0,3,0,0,0,14,0,0,0,0,52,1,38,0,0,0,0,20,0,35,0,16,0,15,0,0,9,0
0,0,0,0,166,238,168,173,101,0,22,0,22,46,0,7,0,14,0,2,31,0,0,0,0,23,40,13,6,7,5,0,0,42,0,1
0,35,0,4,0,10,0,0,0,0,57,2,74,0,0,56,0,4,0,0,0,23,0,9,5,14,14,0,16,0,0,16,0,0,0,15
5,11,5,42,0,14,0,9,0,0,0,0,45,0,0,0,0,33,0,17,0,16,0,0,8,1,52,20,42,0,46,0,0,0,0,10
5,2,7,6,0,34,0,58,0,0,0,0,17,0,33,0,38,156,180,170,159,47,0,0,0,15,24,3,6,0,0,0,17,0,3,0
1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,25,0,46,0,0,46,0,23,0,0,0,0,0,0,0,0,0,0
3,0,22,0,0,0,0,0,0,0,0,0,0,10,0,0,9,1,4,0,22,0,18,0,0,0,0,0,0,22,0,0,7,0,0,0
0,8,0,0,9,0,2,0,1,0,10,0,0,19,0,10,1,0,0,0,0,0,0,0,3,0,0,0,0,110,159,166,175,137,9,8
0,12,0,0,0,0,0,0,13,0,38,0,1,0,0,0,0,0,0,22,0,0,13,0,33,0,19,0,12,0,0,9,0,27,0,0
0,9,0,18,0,4,0,0,0,0,0,0,12,0,0,0,0,19,0,10,7,12,6,0,25,0,11,0,32,0,0,0,0,0,0,15
0,3,2,0,0,13,0,0,0,0,28,0,0,0,0,0,0,15,0,0,0,6,7,15,0,0,0,0,15,0,17,0,0,0,0,0
25,0,0,2,0,167,144,201,186,149,30,0,0,0,0,0,0,0,18,0,6,0,0,0,9,16,0,44,0,10,0,0,43,0,11,0
9,0,33,0,23,0,0,0,0,13,0,11,0,17,6,0,39,0,8,0,11,1,0,27,0,1,0,46,0,1,0,0,0,0,14,0
0,8,16,0,24,0,6,0,0,38,0,67,0,1,0,0,13,0,4,0,74,0,67,22,0,26,0,13,0,0,0,0,11,0,13,0
2,6,20,0,34,0,1,0,0,0,0,0,0,29,6,1,0,0,129,162,224,166,62,5,42,15,0,0,0,1,0,13,0,19,0,3
0,21,0,37,0,0,0,0,9,2,0,0,0,35,0,0,0,0,0,15,39,0,0,0,27,0,0,24,12,0,0,27,0,18,0,24
6,1,0,8,0,5,0,0,0,12,34,0,13,92,7,15,0,9,0,26,0,17,0,19,17,0,17,0,28,0,4,33,18,15,0,12
5,0,0,3,0,25,0,10,0,0,52,0,38,152,51,0,0,24,0,1,0,31,4,0,22,0,8,0,2,7,50,158,198,180,163,17
30,7,25,0,0,0,0,0,0,55,10,7,0,94,0,0,0,0,0,0,0,0,0,14,0,26,35,13,0,0,32,58,12,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,107,6,0,3,0,9,0,5,22,0,10,0,29,13,4,0,0,0,0,0,0,4,0
