0,0,0,11,0,2,0,9,0,0,0,0,45,0,47,0,5,0,0,0,0,11,0,0,0,5,0,0,0,0,0,5,0,0,0,11
0,3,0,4,0,38,0,3,0,0,0,0,33,0,64,25,0,0,0,7,0,18,0,0,0,0,39,0,15,0,5,9,0,3,0,0
0,0,0,42,0,34,14,0,0,0,40,0,31,0,45,6,0,28,0,30,0,3,25,0,4,0,18,9,8,0,0,0,0,0,0,7
0,122,211,223,246,117,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,33,0,0,0,0,0
25,0,4,0,0,38,0,27,0,0,0,0,45,0,51,0,14,0,0,0,0,18,0,0,0,13,0,18,22,2,46,33,0,26,0,7
6,19,0,24,0,53,0,16,0,20,27,0,0,0,23,0,0,0,0,6,0,4,0,8,0,1,0,0,2,0,20,0,0,0,0,0
29,21,29,0,0,17,0,26,0,0,0,11,9,0,118,113,190,159,107,0,4,0,0,0,0,0,0,0,0,0,20,17,24,0,7,0
1,0,28,0,8,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,25,0,6,0,0,14,0,22,0
3,0,31,0,32,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,1,13,0,7,9,0,0,0
12,0,30,0,20,0,0,0,0,14,0,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,84,169,202,136,91,0,7,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
0,11,0,2,0,0,24,0,12,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,14,14,0,0,0,9,4,0,0,0
0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,42,207,250,181,130,75,0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,34,0,1,0,11,0,0,0,0,25,0,10
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,10,0,0,0,6
14,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,23,0,0,8,0,42,0,0,0,9,0,0,14,0,5,0,0,0,0,0
3,0,0,0,0,9,0,1,0,7,0,0,0,0,63,0,70,148,157,172,151,53,0,0,0,3,21,31,10,0,19,11,0,0,0,0
6,0,0,0,30,0,0,0,0,0,0,36,0,0,0,0,9,0,1,0,0,0,18,5,5,0,0,33,0,0,0,0,12,0,28,0
7,0,11,0,34,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,34,0,26,4,0,0,0,3,0
0,0,13,0,36,0,4,0,0,0,0,0,0,0,13,10,22,0,0,0,0,0,15,0,0,8,6,11,0,41,178,160,128,162,31,8
0,25,6,0,8,0,7,0,0,0,0,0,8,0,0,34,0,0,0,0,0,0,0,0,16,0,2,12,0,12,0,0,0,14,0,18
0,24,10,20,0,1,0,0,15,0,3,0,0,19,0,7,0,30,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,24
0,10,0,0,0,26,0,4,7,14,29,0,8,0,15,0,24,36,0,43,0,0,0,0,0,0,0,0,12,0,12,0,0,13,0,0
0,16,0,17,0,112,150,160,162,139,0,0,5,0,34,0,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,6,0
23,0,10,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,6,0,0,18,0,20,0,16,30,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,30,0,0,0,0,0,0,7,0,0,0,0,0,5,7,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,85,167,195,220,99,0,0,17,0,5,0,19,0,6,0,0,0,0
0,11,0,0,0,0,10,0,0,0,0,4,0,0,0,22,0,2,0,0,0,0,1,0,4,0,0,1,0,9,0,9,0,0,0,0
0,2,0,0,17,0,0,0,0,0,15,0,0,30,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0
0,20,0,3,0,0,0,0,3,0,5,8,0,9,17,9,0,5,0,0,12,0,0,0,16,0,0,0,9,9,0,87,173,173,165,99
12,0,0,2,0,8,0,0,0,0,29,0,18,0,19,0,0,0,0,0,0,7,0,0,12,4,13,1,19,0,21,0,0,0,0,0
0,0,0,0,0,30,0,4,0,0,27,0,11,0,18,0,16,4,0,0,0,19,0,0,0,0,0,0,8,0,23,0,0,0,0,0
6,3,0,4,0,9,0,0,0,0,0,0,18,0,0,0,12,0,0,17,0,32,0,0,4,2,0,0,4,0,47,0,0,4,0,0
22,0,0,0,0,0,0,69,135,142,154,174,20,0,0,0,0,0,7,0,0,0,0,4,0,6,0,0,0,0,5,0,16,0,12,0
6,0,24,0,29,0,14,0,0,0,0,8,0,5,0,0,22,2,23,0,49,0,0,0,0,5,0,52,0,17,30,0,5,0,19,0
10,22,24,0,43,0,11,0,0,0,0,0,0,30,15,0,0,0,2,0,12,0,0,0,0,0,6,9,0,8,0,35,0,0,0,0
0,9,0,2,8,0,17,0,0,0,0,1,8,0,0,10,0,12,0,0,130,121,207,175,105,0,1,0,0,0,0,10,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,34,0,0,0,10,0,0,0,0,0,0,18,0,0
0,14,0,12,0,0,0,0,3,0,6,0,0,0,0,0,0,27,0,0,0,0,15,0,10,0,20,0,1,0,0,0,0,0,0,0
0,0,0,4,0,7,0,5,0,0,0,0,27,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,162,171,182
162,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,16,0
2,0,18,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,2,0,11,0,0,0,0,18,0,3,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,0,9,0,0,0,0,0,0,2,0,27,5,0,0,0,31,0,0,0
4,0,9,0,0,0,0,0,0,108,186,178,171,135,1,3,3,0,0,0,29,0,0,0,0,0,0,0,0,19,0,0,3,16,0,0
0,1,0,0,8,0,12,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,3,0,1,0,8,0,0
0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,43,0,29,8,0,0,0,1,0,20,0,0,0,0,17,0,10,0,7,0,0
0,62,0,7,0,0,2,0,0,0,20,0,7,0,0,44,0,4,0,5,0,22,155,131,161,162,91,5,26,0,0,0,0,17,0,19
0,0,0,15,0,18,0,6,4,0,0,0,11,0,0,0,0,3,0,16,0,0,0,1,7,0,10,0,0,0,2,0,0,0,0,15
25,0,0,10,0,17,0,11,0,17,0,0,8,0,30,0,49,14,0,0,0,0,0,16,5,0,0,0,25,0,7,0,8,0,0,14
15,9,3,16,0,38,0,3,0,0,0,0,34,0,21,0,0,0,0,0,8,29,0,13,0,44,26,0,30,0,31,35,17,16,0,131
192,244,162,0,0,0,0,0,0,16,0,0,1,0,11,0,41,0,0,0,0,0,0,20,0,17,0,0,0,0,7,0,9,0,3,0
0,0,15,0,0,0,0,0,0,0,0,1,0,0,13,0,2,0,5,0,34,0,0,0,0,0,0,6,0,0,0,0,3,0,2,0
2,0,14,0,15,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,15,0,3,0,0,0,0,0,0,116,175,164,211,145,30,4,3,0,0,0,17,0,15,0,0,0,0,7,0,58,0,22,0,0
0,13,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,31,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
0,34,0,10,0,0,0,0,0,0,8,0,2,0,4,0,0,40,0,1,0,0,0,0,120,214,206,153,130,0,21,0,0,0,0,2
0,18,0,4,0,28,0,0,0,0,8,0,8,0,0,0,0,0,0,7,0,38,0,9,19,0,23,0,31,0,0,0,0,0,0,0
1,0,0,13,0,20,0,0,0,0,17,0,1,0,0,0,0,19,0,41,0,12,0,0,5,0,0,0,4,0,27,7,8,0,0,7
13,0,0,0,0,6,0,0,0,14,0,0,0,0,37,8,0,0,0,17,0,0,0,23,0,0,4,0,0,0,5,0,0,18,0,0
89,178,209,237,210,57,3,20,0,39,0,10,0,0,37,0,9,0,29,0,0,0,0,0,0,7,0,8,0,18,0,0,0,0,22,0
0,0,24,0,38,0,0,0,0,0,0,0,0,8,0,0,23,0,9,0,0,0,46,7,0,1,0,0,0,0,0,0,0,0,1,0
0,0,11,0,40,0,2,0,0,0,0,9,0,0,2,22,0,0,45,0,25,0,0,0,0,36,0,34,0,13,0,21,0,0,5,0
0,0,10,0,20,0,12,0,0,0,0,11,0,66,182,164,219,151,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,10
0,26,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,29,0,1,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,2
0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,10,0,0,0,0,55,198,188,192,144,52,0,0,0,9
0,6,0,10,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,5,0,9,0,0,0,0,1,0,49,0,1,0,0,0,0,0,0,14,0,5,0,0,3,0,21,0,0,0,3,0
40,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,57,0,0,15,7,42,0,0,0,35,0,0,0,0,0,0,0,0,0,0
7,0,102,199,231,213,107,14,0,8,1,0,0,32,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,14,14,16,0,10,0,0
0,11,0,0,8,0,6,0,11,0,9,0,0,24,3,4,0,17,0,6,0,0,0,0,8,0,11,0,0,0,0,6,0,25,0,0
0,32,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,4,0,0,9,0,0,0,0,15,0,0,0,36,0,40,0,0
0,7,0,12,0,0,0,0,0,0,10,0,0,0,20,124,212,188,140,53,0,10,0,9,0,0,30,0,14,0,16,0,0,0,0,7
11,0,1,0,0,10,0,4,0,0,0,0,45,0,54,5,0,37,0,16,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0
11,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,7,0,0,0,0,0
0,0,7,0,0,16,0,0,0,11,0,0,0,0,0,0,19,0,0,10,0,0,0,0,0,0,0,0,141,198,196,147,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,15,0,27,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,68,200,224,176,159,18,0,0,0,20,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,6,0,0,0
13,0,0,0,0,18,0,11,0,14,0,0,7,0,20,0,44,9,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0
28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,5,0,35,0,0,0,0,11,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,117,162,155,167,121,5,1,2,0,0,0,4,0,0,0,0,19,0,0,0
0,0,9,0,8,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0
0,0,0,0,8,0,0,0,11,0,0,0,0,5,0,0,21,0,0,0,23,0,0,0,5,0,0,0,0,13,0,12,0,0,0,0
0,34,1,4,0,0,0,0,13,0,0,1,14,3,0,40,0,0,17,0,27,0,3,0,6,0,1,0,0,128,174,169,175,99,12,25
0,5,0,31,4,6,0,0,1,0,22,0,6,11,0,0,0,12,0,35,0,0,5,0,0,0,0,0,8,0,5,22,4,0,0,0
0,0,0,17,0,32,3,6,11,0,20,0,8,5,0,37,0,15,0,36,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,14
0,0,0,2,0,26,0,19,0,0,13,6,0,0,8,0,0,24,0,8,0,35,0,0,8,7,23,0,35,0,29,12,0,9,0,3
21,0,0,0,0,167,141,172,172,135,0,0,0,0,13,0,9,0,0,0,0,0,0,11,0,19,0,0,0,1,0,0,6,0,0,0
0,0,22,0,7,0,0,0,0,18,0,0,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,15,0,0,0,0,9,0,19,0
0,1,12,0,0,0,0,0,0,0,0,14,0,16,0,2,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,6,0,13,20,0,0,0,0,0,0,0,7,113,150,226,163,54,0,0,0,32,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,37,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,9,0,14,1,16,2,0,0,0,7
0,0,0,24,0,16,0,0,0,0,0,0,18,7,0,22,0,3,0,0,36,0,0,0,28,0,0,0,7,0,16,155,129,170,147,38
15,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0
0,0,1,0,0,16,0,12,0,16,3,10,6,0,29,0,51,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,6,0,0,0
20,1,17,0,11,0,0,1,0,32,0,15,108,132,199,192,211,187,182,155,169,242,222,151,166,200,196,183,202,210,186,196,204,202,190,179
190,227,211,211,254,256,163,154,187,214,148,137,27,0,0,27,18,0,0,0,0,6,0,0,0,0,4,0,0,0,7,0,17,0,24,0
14,0,0,0,2,0,1,0,0,8,0,0,0,11,18,0,29,0,3,0,16,0,0,7,0,22,0,33,0,0,0,1,46,0,11,0
11,0,64,0,33,0,0,7,0,40,0,5,0,0,0,0,8,26,16,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,16,0
6,0,41,0,8,17,0,9,0,32,0,0,0,0,0,1,14,0,6,0,0,137,184,193,164,73,0,17,0,0,0,0,0,0,0,0
0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,54,0,28,38,0,7,0,23,0
0,0,15,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,19,0,0,0,0,0,0,3,0
0,0,3,0,11,0,19,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,115,155
174,161,17,15,0,0,3,0,0,0,0,0,0,34,0,6,0,2,0,0,0,0,0,0,26,0,0,7,0,0,0,0,6,0,0,0
0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,7,0,0,0,0,0,0,25,0,4,0,13,0,10,4,0,0,0,0
0,6,0,18,0,5,0,0,0,0,59,134,180,196,145,5,2,0,0,0,0,0,0,0,0,6,0,0,0,0,32,0,0,0,0,0
15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,49,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,24,0,16,0
0,0,0,0,2,0,0,7,0,18,0,9,0,10,39,0,0,0,0,0,0,0,0,0,0,28,0,21,0,5,0,0,25,1,17,0
0,0,13,0,16,0,0,0,0,9,0,24,0,6,0,0,0,5,0,0,8,0,17,154,132,151,210,65,5,25,13,0,0,0,0,0
0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,4,0,0,0,0,2,0,44,0,25,0,29,0,0,0,0
0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,26,0,49,0,0,10,0,20,0,20,0,27,0,0,11,0,2,0,0,0,0
0,10,0,0,0,0,0,0,15,0,20,0,21,0,0,0,0,0,0,0,0,0,12,10,22,4,2,0,2,7,0,0,0,6,0,0
181,191,188,130,23,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,22,0,0,0,0,4,0,3,0,55,0,2,0,0,2
15,0,0,0,0,4,0,1,0,0,7,0,5,0,60,2,0,0,0,0,0,64,0,0,0,0,0,0,0,0,7,0,0,0,0,0
27,0,0,6,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,3,0,2,14,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,162,225,228,74,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0
0,0,11,0,0,0,4,0,0,43,0,8,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0
0,0,10,0,0,0,13,0,0,0,0,0,0,9,0,20,0,8,4,0,17,0,35,0,0,0,0,0,0,17,0,8,8,0,0,0
0,0,0,0,3,0,14,0,0,0,5,11,0,17,0,14,0,10,0,0,0,0,29,0,0,152,169,176,197,52,0,41,0,8,0,0
0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,39,0,18,18,0,4,0,10,0,4,0,0,0,0,10,0,7
0,12,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,45,0,7,0,19,0,0,0,0,32,0,0,0,0,10,0,0,0,0
0,18,0,0,0,5,0,0,0,0,26,0,25,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,20,0,31,0,0,0
0,154,181,218,233,119,0,5,0,0,0,0,0,0,20,0,14,19,0,0,0,0,0,20,0,0,23,8,5,0,8,0,0,0,0,0
3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,46,18,0,0,0,10,0,25,0,2,0
0,0,0,0,0,0,0,0,0,25,0,0,0,20,0,0,32,0,7,0,0,0,14,6,0,25,0,0,0,0,17,0,23,0,0,0
25,0,31,0,17,0,0,0,0,0,0,16,0,23,133,188,204,182,19,0,4,0,15,0,0,0,0,21,0,0,0,0,0,0,0,0
0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,7,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,4,0,35,155,211,202,160,11,0,0,0,6
0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,3,0,0,0,0,1,4,3,0,38,0,0,0,0,1
0,0,0,0,0,23,0,0,0,0,0,0,2,0,15,0,12,13,0,26,0,7,4,9,0,0,0,0,17,0,0,0,4,0,0,3
16,0,0,0,0,22,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,3
53,0,18,198,238,237,154,41,0,7,0,0,0,0,0,0,29,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,23,0,2,0
0,0,15,0,8,0,4,0,0,0,0,8,0,22,0,29,0,0,14,0,4,0,0,12,0,0,0,20,0,9,0,19,0,0,0,0
0,7,5,0,8,0,8,0,0,0,0,14,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,29,0,59,182,197,138,160,60,4,0,0,0,0,0,0,0,16,0,0,0,11,0,0
0,3,0,0,0,0,0,0,0,0,22,0,3,0,0,11,0,5,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,2,0,0,0,0,0,35,0,13,0,5,26,0,14,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,2,0,2
0,0,0,24,0,3,0,1,0,0,11,0,12,0,18,0,0,17,0,38,0,9,0,0,0,0,30,0,50,176,165,145,182,32,0,0
15,0,0,11,0,33,0,17,0,0,36,7,6,17,30,0,36,0,0,8,0,12,0,13,0,0,0,0,6,2,14,0,0,0,14,0
30,16,16,0,11,3,0,11,0,0,0,0,53,0,48,22,33,0,0,0,0,0,0,15,0,30,0,0,26,0,35,0,43,0,4,0
19,0,26,0,18,2,0,3,0,8,0,0,0,3,0,0,5,6,35,1,0,0,0,8,0,14,0,14,0,10,0,41,34,0,26,0
9,0,45,0,77,202,169,163,190,22,0,0,0,1,0,0,0,0,0,0,29,0,18,0,0,0,0,9,0,5,13,0,28,0,1,0
0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,27,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,24,0,14,0,40,0,0,0,0,0,0,21,0,0,0,0,9,0,0,0,0,0,9,0,0
0,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,61,158,147,230,117,15,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,10,0,21,0,0,0,0,0,0,15,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,31
7,0,0,0,0,10,0,0,0,0,6,0,17,0,25,0,0,8,0,0,0,0,0,6,0,0,11,0,33,0,0,0,0,0,0,1
12,0,0,6,0,18,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,26,12,0,0,0,20,0,36,0,74,164,173,190,142,0
13,0,5,0,0,0,0,1,0,0,0,5,0,5,9,0,21,0,28,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
7,0,0,0,27,0,17,8,0,37,0,0,0,14,0,0,18,0,16,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
35,21,28,0,23,0,16,0,0,19,0,17,0,7,0,0,0,0,41,0,1,0,0,10,10,0,0,11,0,6,6,0,0,0,12,0
0,0,9,0,16,0,24,118,131,169,152,48,0,47,0,0,9,0,0,0,6,0,0,0,7,0,0,8,0,0,0,0,0,11,1,0
0,0,0,0,0,0,19,0,0,0,0,0,0,17,4,49,0,35,17,0,40,0,0,0,1,0,24,0,0,15,0,55,0,32,0,0
0,34,0,0,0,0,3,0,11,0,26,27,1,41,0,39,0,29,0,0,0,0,0,0,27,0,11,0,0,25,0,0,0,16,0,21
0,50,2,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,60,158,221,147,153,34,0,0,0,18,0,0,5,0,0,0,0
0,14,0,31,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0
34,0,0,0,0,0,0,2,0,5,0,0,6,0,0,0,30,0,0,0,0,30,0,20,0,2,0,2,0,0,0,0,66,140,167,174
75,0,8,0,22,0,0,0,0,17,0,8,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0
