0,0,0,5,0,0,160,214,153,159,226,196,3,0,1,0,0,0,0,0,0,18,0,0,26,0,68,0,36,0,0,0,0,6,0,0
0,0,0,0,0,27,164,204,182,179,237,195,14,0,0,0,0,0,0,39,0,27,0,0,0,14,40,0,6,0,50,0,0,12,0,0
15,175,197,211,240,78,180,196,178,201,157,205,0,0,0,0,15,0,1,3,0,0,0,3,3,9,0,0,0,10,15,0,0,0,7,0
0,0,16,0,13,0,172,198,164,233,204,222,11,0,8,0,0,0,0,0,0,0,0,0,0,18,29,35,0,8,9,0,0,0,13,0
7,0,17,8,4,0,162,205,188,197,189,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,9,0
0,0,0,0,5,0,205,185,168,197,167,210,0,57,144,190,188,125,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,185,155,196,154,180,208,0,1,0,2,0,0,0,0,14,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,151,218,205,225,155,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,3,0,0,3,0,18,0,0
0,0,0,0,0,0,159,152,217,140,190,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,153,200,173,158,3,0,3,0,0
0,0,0,0,0,0,139,172,140,177,179,197,0,0,0,82,137,117,161,161,161,246,217,206,184,152,169,204,183,195,177,133,188,191,183,175
194,186,182,217,212,201,256,256,256,256,256,256,174,163,178,171,137,194,145,161,213,239,217,197,156,163,209,194,180,212,131,167,158,172,179,169
0,0,0,0,0,3,154,186,138,173,187,183,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,22,0,15,0,0,12
0,0,0,0,0,0,135,188,143,239,182,212,19,0,0,0,0,0,0,36,0,0,8,0,0,0,0,2,17,0,0,0,0,8,0,0
2,0,0,0,0,14,163,237,154,173,215,211,3,0,0,0,0,0,0,23,0,14,0,11,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,123,256,256,256,256,163,221,0,0,0,0,3,0,9,0,8,5,0,0,0,35,0,9,0,0,0,0,0,0,22,0
0,0,0,0,15,0,194,185,161,198,207,225,0,0,6,0,0,0,45,0,0,0,17,0,0,25,0,0,23,0,47,0,18,0,19,0
0,0,0,0,3,0,164,219,177,211,184,178,0,0,0,0,0,0,0,0,1,0,5,1,0,15,0,2,0,6,0,0,0,0,0,0
0,0,0,0,12,0,168,164,163,208,215,256,0,0,0,0,0,0,95,154,143,139,103,20,13,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,179,156,156,223,159,214,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0
0,0,0,0,2,0,247,158,219,146,185,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0
0,0,0,0,0,0,197,161,171,189,191,205,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,92,152,163,176,105
0,8,0,0,0,0,173,168,182,136,214,162,0,0,0,0,0,0,0,26,0,0,0,0,0,0,36,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,139,162,155,173,242,185,0,0,0,0,0,0,0,0,0,0,0,12,5,0,28,0,0,0,0,0,0,0,0,11
0,0,0,0,0,5,154,212,162,164,223,184,0,0,26,0,0,0,0,36,0,0,0,0,11,0,0,0,23,0,0,0,0,0,0,2
0,0,0,0,0,0,138,239,256,256,256,256,11,5,9,0,0,0,10,0,0,0,0,24,13,0,0,8,0,0,0,0,0,0,16,0
0,0,0,0,0,0,175,176,171,182,175,243,0,0,0,0,0,0,29,0,6,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,184,167,193,201,178,224,0,7,0,0,0,0,7,0,13,1,0,8,0,10,0,0,0,13,0,0,0,0,7,0
0,0,0,0,0,0,190,177,205,157,189,217,0,0,0,0,0,0,0,0,124,160,217,184,111,7,26,0,0,0,15,0,0,33,0,14
0,0,0,0,0,0,165,181,207,152,205,214,10,0,0,0,0,31,0,28,0,2,3,10,0,0,29,0,0,0,0,0,0,18,0,11
0,0,0,0,0,0,140,192,166,144,204,200,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,145,207,159,222,173,183,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,133,158,145,171,181
58,0,0,0,0,0,143,183,128,162,204,205,0,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,141,191,166,191,193,223,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0
0,0,0,0,0,0,181,178,152,181,127,209,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,3,0,0,0,0,0,0,4,0
0,0,0,0,0,0,164,157,171,256,256,256,188,37,0,13,0,0,0,0,1,23,32,0,0,0,8,0,0,2,0,25,0,0,0,0
0,0,0,0,0,0,164,155,230,149,190,165,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,2
0,0,0,0,0,0,147,148,174,188,190,202,0,0,0,0,0,0,0,0,0,1,0,0,3,0,22,0,20,0,0,0,0,0,0,0
0,0,0,4,0,0,130,180,196,178,207,184,0,0,0,0,0,0,0,14,0,31,125,196,224,148,58,14,26,0,0,0,9,0,0,0
0,0,0,0,0,0,138,183,168,202,157,182,0,0,0,0,0,0,13,0,0,0,0,0,0,45,0,0,0,0,0,0,4,0,2,0
0,0,0,0,0,0,162,157,171,208,178,229,0,0,0,0,0,0,32,0,10,0,28,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,186,191,193,149,150,235,0,18,0,0,11,0,5,0,56,0,0,0,0,8,0,1,0,0,0,18,0,0,123,149
197,106,13,0,0,0,158,156,239,154,206,219,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0
0,0,0,9,0,0,143,155,222,140,240,212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,23,0,0,16,0,8,0,17
0,0,0,0,0,0,142,166,184,196,215,183,0,0,36,0,0,0,0,9,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,156,185,183,234,256,256,169,124,19,5,0,0,11,0,0,0,6,7,0,2,0,12,0,0,0,0,10,0,11,0
0,0,0,0,0,0,165,189,171,178,172,217,0,0,0,0,0,0,23,5,42,0,30,17,13,0,0,0,0,14,0,0,0,0,24,0
0,0,0,0,0,0,172,167,178,179,185,205,0,0,0,0,0,0,0,4,36,0,39,0,12,0,0,10,0,0,0,0,0,0,7,0
0,0,0,0,0,0,166,178,178,174,191,205,0,1,0,54,0,0,0,0,24,0,114,154,182,178,140,2,0,0,0,0,0,5,0,0
0,0,0,0,0,0,125,169,171,154,221,179,2,0,0,0,0,0,0,32,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,131,186,161,204,148,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,0,152,180,145,221,136,227,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,29,0,47,151
152,174,66,0,0,0,177,160,194,184,145,237,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,179,154,218,142,201,188,0,0,0,0,0,0,0,0,19,0,13,0,0,0,11,0,0,1,0,0,0,2,0,0
0,0,0,0,0,0,165,157,173,180,242,193,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,31,0,0
0,0,0,0,0,0,122,174,176,155,256,256,159,161,141,0,0,0,4,0,0,0,0,28,0,10,1,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,138,181,160,188,178,206,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,1,0,3,0,0,0
0,0,0,0,0,0,146,207,144,199,148,178,0,0,0,0,0,0,26,0,0,6,0,0,0,10,0,0,0,0,0,0,2,0,0,0
0,0,0,0,5,0,179,192,177,170,172,218,0,0,0,0,8,0,0,0,0,0,0,157,196,169,150,81,0,32,0,0,0,7,0,0
0,0,0,0,0,0,181,167,190,153,184,154,0,0,0,0,0,1,0,0,6,0,17,0,16,0,51,0,0,11,0,0,0,37,0,0
0,4,0,0,0,0,163,182,236,164,188,186,0,0,0,0,0,1,16,8,19,0,0,0,19,0,10,0,0,15,0,0,0,5,0,0
0,0,0,0,0,0,163,155,224,156,224,226,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,31
165,164,186,124,0,0,140,167,194,163,167,147,0,0,0,0,0,0,0,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,183,149,196,177,207,0,0,0,0,0,0,0,31,0,0,0,2,0,24,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,153,187,162,203,179,176,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,184,177,161,181,169,256,132,169,176,118,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,146,190,113,176,180,0,0,0,0,0,12,0,9,0,0,0,0,2,0,0,0,0,0,1,0,6,9,0,6
0,0,0,11,0,0,136,171,204,145,223,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,24,0,0,0,0,13
0,0,0,0,0,0,153,185,162,194,194,195,0,0,6,0,0,0,0,14,0,34,0,28,177,173,189,142,53,0,0,0,5,0,0,0
2,0,0,0,0,0,157,178,145,181,181,189,0,0,0,0,0,0,4,0,0,0,0,23,0,67,3,3,0,0,20,0,0,0,10,0
0,0,0,0,0,0,146,177,160,208,147,226,0,0,0,0,0,0,0,0,1,25,7,13,0,30,0,0,0,0,4,0,9,0,0,0
0,0,0,0,0,0,179,182,160,154,158,208,0,0,0,0,4,0,24,0,49,0,26,19,0,0,0,0,0,0,0,0,0,0,6,0
124,170,180,221,86,0,170,193,192,170,168,175,0,0,0,2,0,7,0,0,0,0,23,0,1,0,25,0,0,6,0,7,0,19,0,0
0,4,0,0,0,0,175,176,239,182,241,181,0,0,0,0,0,18,0,12,0,0,0,0,0,0,21,0,0,0,0,4,0,20,0,0
0,0,0,8,0,0,153,176,181,201,235,198,0,0,0,0,0,0,0,9,16,0,17,0,0,0,0,11,7,0,0,10,0,0,0,4
0,0,0,0,0,0,179,190,175,173,242,204,54,115,165,224,108,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,211,176,189,175,158,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,166,152,196,185,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,24,0,0,0,0,0
0,0,0,0,0,0,164,157,157,188,196,228,0,0,0,0,0,0,0,0,0,0,17,0,0,129,205,169,197,83,0,0,0,0,0,0
0,0,0,0,0,0,151,163,195,171,209,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
0,0,0,0,0,0,152,154,190,132,204,155,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0
0,0,0,0,0,0,172,178,174,143,160,176,0,0,36,0,0,2,0,39,0,0,0,0,0,0,0,0,10,0,35,0,19,0,0,0
12,156,190,226,225,59,170,205,187,235,169,229,0,0,9,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0
0,0,0,0,0,0,150,172,136,171,180,232,0,0,0,0,0,0,0,0,28,0,0,0,0,26,0,7,0,0,0,0,0,0,24,0
0,0,0,0,20,0,177,188,158,225,162,195,0,0,0,0,0,0,12,1,0,14,26,6,0,0,0,9,0,12,0,0,0,0,5,0
0,0,0,0,0,0,176,197,164,180,205,192,0,61,124,187,146,115,16,0,0,3,13,0,0,0,17,0,0,0,0,23,0,2,0,0
0,0,0,0,0,0,149,184,194,157,247,222,1,0,0,13,0,27,0,0,0,0,0,9,12,0,23,0,0,5,0,0,0,0,0,0
0,0,0,1,0,0,170,186,193,162,202,208,0,0,0,32,0,0,0,0,0,25,0,0,0,0,38,0,0,0,0,10,0,0,0,3
0,0,0,0,0,0,152,195,161,182,215,200,0,0,0,0,0,0,0,0,0,34,0,0,0,31,140,178,198,188,41,0,20,0,0,0
0,0,0,0,0,0,152,181,138,189,182,227,100,151,123,141,173,168,152,168,151,220,220,204,176,180,176,180,192,209,155,166,184,182,167,167
152,138,161,221,212,193,256,256,256,256,256,256,150,185,176,129,186,190,171,171,191,169,214,197,211,179,227,199,196,198,130,197,186,176,180,167
0,0,0,0,0,0,142,202,160,196,211,198,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,12,0,7
0,0,0,0,0,0,140,177,153,166,204,171,0,0,0,0,0,0,0,10,0,0,0,0,44,0,0,0,24,0,0,20,0,0,0,0
0,0,0,17,0,28,141,180,225,167,210,178,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2,108,198,200,215,89,187,217,172,181,174,195,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,155,220,151,200,185,198,0,0,3,0,0,0,0,0,0,18,0,5,0,0,12,0,17,0,51,0,0,0,0,0
15,0,0,0,0,6,151,215,182,186,189,170,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,13,0
0,0,25,0,4,0,166,158,194,190,177,187,0,10,143,189,159,172,62,1,62,0,0,0,0,22,0,0,0,0,0,0,0,8,7,0
0,0,0,0,0,0,182,185,174,168,223,203,0,10,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,8,0
0,0,0,0,0,0,187,162,160,160,177,203,0,13,0,22,0,0,0,0,0,8,0,0,0,0,0,15,0,15,0,3,0,19,14,0
0,0,0,0,0,0,177,147,181,163,155,211,0,0,0,0,0,0,0,1,0,0,0,0,10,0,36,182,188,205,140,47,0,7,0,0
0,0,0,0,0,0,142,177,151,126,184,179,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,131,196,154,161,187,187,0,0,0,0,0,0,0,13,0,0,0,26,9,2,0,0,11,0,0,0,4,0,0,0
0,0,0,0,0,0,131,199,176,169,196,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,131,203,216,256,218,152,162,140,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,116,187,128,183,152,151
187,161,152,179,228,235,256,256,256,256,256,256,161,144,127,120,166,146,141,165,209,160,188,203,180,158,179,217,220,180,158,136,196,172,192,169
0,0,0,0,0,0,161,174,158,173,228,184,2,0,0,0,0,0,0,38,0,21,0,8,0,0,0,0,19,0,17,0,19,0,0,0
0,0,0,0,0,12,157,218,160,183,163,163,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,21,0,46,8,30,0,0,10
0,0,0,0,0,0,167,205,152,159,167,213,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,15,0,0,0,2,0
0,0,14,0,1,199,256,256,256,224,225,204,0,0,0,0,0,0,0,0,26,0,6,0,0,0,0,21,0,8,18,0,31,7,22,0
13,0,38,0,0,0,189,194,184,195,173,256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,8,0,19,0,11,3,0,6,0
0,0,0,0,0,0,196,183,203,229,198,187,0,0,0,3,0,0,0,0,63,0,0,0,0,14,16,26,0,6,9,0,0,0,33,0
0,0,6,0,0,0,186,188,182,182,155,220,0,0,0,0,0,7,94,166,152,179,111,0,0,0,0,0,0,0,0,44,0,0,0,0
0,0,0,0,0,0,187,167,191,165,205,176,0,0,0,0,0,0,0,0,0,0,31,0,33,3,0,0,0,14,0,3,0,0,0,0
0,0,0,0,0,0,151,154,170,144,187,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,153,185,188,187,181,7,0,0,0,0,0,0,18,0,0,0,0,0,0,33,0,0,0,0,124,185,183,165,77
0,0,0,0,0,0,139,181,168,162,178,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,58,0,0,120,172,179
198,189,194,200,207,235,256,256,256,256,256,256,147,181,167,226,199,204,152,221,159,181,174,220,169,214,238,199,204,188,201,208,205,183,187,171
0,0,0,8,0,0,148,224,161,180,220,200,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,187,226,162,200,189,180,0,0,0,0,0,0,5,0,0,19,0,35,0,11,1,2,25,0,31,0,3,0,0,14
0,0,0,0,0,0,163,199,138,169,201,194,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,1,0,0,11,0,23,0,27,136
167,161,98,0,2,0,153,185,159,195,195,196,0,0,0,0,0,0,15,0,0,0,9,0,0,6,0,26,0,0,0,14,17,6,27,0
41,0,0,0,0,0,157,197,193,210,183,228,0,0,0,0,0,0,0,0,22,0,0,20,7,25,1,0,0,0,0,0,54,20,18,0
24,0,2,0,0,0,169,172,165,180,173,217,0,0,0,0,0,0,0,0,24,0,0,23,0,30,0,5,5,0,0,0,1,4,0,0
0,0,0,0,0,0,156,163,167,195,182,256,144,166,189,121,8,0,0,0,6,0,0,0,0,0,4,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193,154,161,148,178,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
0,0,0,0,0,0,152,145,201,156,206,200,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,147,215,164,199,192,0,0,0,0,0,0,5,0,0,0,0,0,137,176,218,212,121,18,9,2,0,0,0,1
0,0,0,0,0,3,133,187,161,165,190,195,0,0,0,0,0,0,0,5,0,52,0,20,0,0,0,12,17,0,18,0,0,0,0,18
0,109,155,199,209,226,256,256,256,256,256,256,153,138,217,144,202,159,167,197,137,184,200,222,141,180,198,215,199,187,204,167,180,173,192,167
0,0,0,0,0,0,177,207,207,173,219,180,0,0,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,11,0,28,156,206,191,216,206,193,6,0,0,0,0,0,6,1,0,1,0,0,0,0,16,0,33,0,28,0,3,0,0,19
0,0,0,8,0,0,145,188,171,168,202,194,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,124,173,199,211,55,156,190,173,180,168,206,0,0,0,0,0,0,0,0,0,5,0,14,5,0,52,0,0,0,15,0,37,8,10,0
6,0,0,0,0,3,158,213,193,192,198,181,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,13,0,0,2
0,0,0,0,0,0,163,191,187,211,178,220,0,0,0,0,0,0,6,8,0,0,0,5,0,7,0,33,0,2,0,0,46,0,11,0
0,0,0,0,0,0,159,176,144,201,151,198,0,0,125,154,176,186,60,0,26,0,0,0,0,0,0,6,0,4,21,0,0,0,0,0
0,0,0,0,0,0,152,146,194,151,192,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,7,0,0,0,0
0,0,0,0,0,0,167,156,192,157,181,193,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0
0,0,0,0,0,0,159,162,162,163,174,178,0,0,0,0,0,0,0,0,0,0,7,0,1,0,7,138,197,197,133,0,0,0,0,11
0,0,0,0,0,0,143,174,166,200,178,160,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,4,0,14,0,0,0
0,0,0,0,0,0,150,197,182,152,144,183,0,0,0,0,8,0,0,5,0,10,0,15,0,0,1,0,0,0,0,7,8,0,0,0
0,0,0,0,0,0,149,188,135,170,187,196,0,0,0,0,0,0,0,0,0,0,0,2,0,32,15,0,0,0,25,0,7,0,0,0
0,0,73,181,210,253,256,196,161,198,205,256,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,7,0,13,0,0,0,0,0,0
0,0,0,0,0,0,153,143,204,185,224,168,0,0,0,0,0,4,0,6,0,0,0,0,11,0,10,0,10,0,0,0,0,0,0,18
0,0,0,0,0,0,148,177,171,195,198,173,4,0,0,0,0,0,0,31,7,16,0,0,0,0,7,0,3,0,0,7,0,11,0,11
0,0,0,0,0,7,150,214,154,163,216,157,0,0,25,126,158,177,141,48,0,0,0,0,0,41,0,0,0,0,35,13,32,0,0,0
0,0,0,0,0,0,158,178,159,226,179,230,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,6,0,0,0,0,0,3,0
0,0,19,0,8,0,166,180,181,203,187,252,0,0,0,0,0,0,27,4,0,0,0,0,0,17,0,0,0,10,0,0,0,0,12,0
0,0,0,0,0,0,186,191,170,167,181,201,0,0,0,0,0,0,5,0,17,0,0,0,0,1,0,82,185,176,202,72,4,9,0,0
0,0,0,0,0,0,156,168,181,166,165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,166,166,229,123,236,181,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,151,145,169,137,186,208,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,196,187,256,256,207,198,193,179,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,201,154,197,154,175,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,143,161,134,213,199,207,0,0,0,0,0,0,11,0,0,0,0,7,0,0,10,11,0,0,0,0,0,0,6,0
0,0,0,0,0,0,156,179,129,192,136,241,0,0,0,0,90,153,165,166,89,0,12,0,0,30,0,0,0,0,3,37,0,0,0,0
0,0,0,0,0,0,187,158,181,144,205,175,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,9,0,0,144,151,209,176,212,185,0,0,0,0,0,0,0,15,0,0,15,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,183,163,133,222,178,0,0,0,0,0,0,0,2,0,0,0,0,41,0,14,0,43,150,170,194,171,58,0,19
0,0,0,0,0,0,133,215,192,187,157,210,0,0,27,0,0,0,7,6,0,4,0,0,3,0,26,0,0,0,2,0,4,0,0,6
0,0,0,0,0,0,145,183,139,209,185,157,0,0,0,0,0,0,0,13,0,21,0,6,0,6,0,0,0,0,0,0,25,0,15,0
0,0,0,0,0,0,167,194,139,207,164,220,0,0,0,0,20,0,27,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,13,0
0,0,0,0,52,192,256,256,256,256,211,200,0,0,0,0,0,0,0,0,0,0,34,0,0,10,0,2,0,12,0,0,4,3,3,0
0,0,0,0,0,0,189,167,254,166,227,213,0,12,0,0,0,4,0,0,0,0,20,0,4,0,0,0,0,10,0,7,0,0,0,0
0,0,0,0,0,0,168,165,219,180,198,207,0,0,0,0,0,0,2,21,0,0,3,0,41,0,0,0,6,0,0,5,0,30,0,0
0,0,0,0,0,0,155,179,175,180,225,164,5,0,0,0,0,115,145,169,154,64,0,15,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,132,184,186,156,181,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
0,0,0,0,0,0,140,164,131,165,142,188,0,0,34,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
