8,33,39,11,40,9,0,0,0,0,8,34,0,10,8,76,0,26,18,0,0,0,10,0,18,3,0,46,0,3,6,0,10,0,8,0
0,28,10,11,20,0,0,0,0,0,28,0,0,0,0,21,0,17,0,30,8,0,43,0,0,0,5,111,187,199,152,60,0,0,0,0
0,38,0,24,0,0,4,0,12,0,0,13,0,0,13,2,0,27,0,13,9,40,0,0,0,0,44,0,35,0,0,0,18,13,0,0
1,22,0,23,0,20,4,0,2,0,11,16,6,0,18,4,11,0,0,7,0,15,0,30,0,0,37,0,2,0,0,0,0,25,0,16
0,2,11,10,0,15,0,6,0,52,0,25,17,0,0,0,0,0,0,14,0,60,19,52,10,29,0,5,0,0,3,0,11,0,1,0
13,24,56,181,236,250,166,53,19,31,0,7,15,3,0,0,12,0,19,0,23,0,0,7,0,53,3,32,0,19,0,0,36,14,18,0
0,0,15,0,27,0,8,0,0,8,0,29,0,27,0,29,19,20,24,0,19,12,26,0,0,0,0,19,0,5,23,0,0,0,7,0
0,17,6,14,17,0,17,0,0,1,27,51,0,41,0,18,3,0,11,0,1,0,32,0,30,0,6,45,0,1,0,34,0,18,0,0
0,21,0,16,0,0,26,0,14,5,36,0,0,3,0,99,191,184,161,96,22,10,0,0,2,0,27,0,31,0,18,6,0,0,0,17
0,33,0,25,0,28,0,25,15,0,0,0,24,44,41,9,0,10,0,27,0,61,4,31,0,0,18,0,9,10,35,3,10,14,0,26
13,0,0,14,0,23,0,0,0,13,0,0,44,0,62,0,0,19,0,2,0,59,11,0,0,0,10,0,31,0,7,0,14,5,0,2
38,0,22,27,0,18,0,0,0,37,7,0,13,0,10,0,17,1,18,34,0,35,22,3,0,15,31,14,139,183,193,175,122,30,22,0
4,0,36,13,28,3,0,0,38,0,0,56,0,45,10,0,0,0,0,0,17,0,0,23,0,27,0,30,18,0,0,14,0,0,26,0
34,1,41,9,33,16,30,0,0,0,8,40,23,34,0,0,0,0,10,0,11,0,0,35,0,0,0,0,10,8,28,21,0,0,25,0
43,12,31,1,31,0,0,0,15,0,0,20,0,0,134,168,160,202,153,156,182,215,206,160,159,173,207,157,191,203,165,151,172,203,185,170
172,207,214,223,236,229,171,195,165,92,29,2,4,2,1,0,0,0,0,0,32,2,12,0,0,26,0,2,0,3,0,11,0,0,2,0
0,0,0,0,26,0,19,0,22,3,23,25,0,3,0,13,0,0,0,0,3,9,22,0,29,0,0,0,0,29,24,50,33,2,22,0
14,11,20,0,40,0,4,0,4,0,13,0,0,1,0,45,4,0,3,0,11,8,0,0,0,9,19,14,11,41,0,14,40,11,18,0
0,22,0,0,13,0,0,5,0,8,12,5,0,0,0,66,0,36,139,186,197,172,53,7,22,0,52,5,1,0,0,19,0,0,0,0
0,15,0,18,0,8,0,5,34,0,39,0,0,0,0,6,0,23,3,10,17,0,7,0,27,0,20,39,8,15,0,56,0,0,0,21
0,18,0,16,2,19,2,0,5,25,61,0,15,0,0,0,3,0,0,16,8,0,8,0,37,0,0,0,49,0,3,0,1,14,0,0
0,31,0,17,0,42,11,0,0,0,31,0,42,0,23,7,7,23,0,28,29,50,0,4,0,0,62,17,8,0,26,172,166,175,165,47
28,1,22,5,0,14,0,0,0,28,0,0,0,0,26,3,38,0,0,0,2,6,0,14,5,31,5,0,0,0,0,0,1,0,0,0
7,0,12,0,17,11,0,0,0,11,0,29,18,0,0,0,31,0,34,0,0,5,0,0,0,0,15,11,3,0,0,12,15,0,25,0
5,0,28,0,41,0,27,0,0,23,0,22,1,0,23,42,12,0,35,0,51,20,47,13,0,9,0,26,0,20,15,0,36,0,1,0
0,12,11,0,14,0,34,169,129,108,165,50,11,34,0,5,0,13,2,0,4,3,27,0,12,0,0,20,0,0,5,0,1,0,0,0
0,35,0,9,0,0,14,0,9,0,3,0,38,17,3,58,13,12,0,18,0,7,0,0,45,7,60,3,0,0,0,9,0,15,0,0
0,39,15,5,5,6,0,0,0,37,55,32,1,45,0,0,0,34,15,1,13,0,0,0,22,50,18,0,21,0,29,30,0,0,0,1
0,14,0,35,180,228,167,162,180,188,189,174,174,173,184,220,202,184,139,176,225,183,196,194,68,0,27,16,16,0,0,0,0,0,0,0
12,27,5,31,0,40,0,2,0,0,19,0,22,0,8,4,0,0,0,0,23,59,0,23,0,4,0,3,22,0,55,18,0,0,2,0
18,0,24,10,0,31,0,36,0,0,0,18,0,0,3,0,27,0,5,3,0,36,0,43,16,7,22,0,28,0,82,18,20,11,10,0
26,0,0,0,0,5,0,19,0,13,0,34,2,0,10,0,63,0,5,103,187,190,209,203,160,159,219,197,220,206,146,160,159,165,185,165
89,10,19,0,13,1,9,0,0,48,0,6,0,0,0,0,0,0,12,0,31,0,30,0,0,46,0,34,8,11,0,0,0,0,9,0
19,0,10,8,27,0,4,0,0,6,1,51,4,35,5,0,9,18,16,0,0,23,0,0,0,51,0,0,0,0,0,0,0,0,8,0
0,0,3,0,32,0,0,0,0,0,0,0,0,15,0,8,0,0,1,0,2,3,0,28,0,0,26,14,23,14,0,38,22,0,0,0
0,8,13,0,0,0,37,0,61,144,182,183,138,47,0,32,0,13,0,15,0,0,13,0,1,0,35,7,0,14,0,0,0,0,0,1
0,36,0,22,0,16,0,0,0,0,23,0,38,3,0,42,0,47,12,32,9,12,0,0,9,12,17,18,0,3,2,21,24,16,0,9
0,19,0,44,2,18,0,9,4,5,8,0,41,0,0,27,0,12,0,5,5,32,0,0,0,25,6,29,10,0,0,0,0,14,0,8
8,0,0,16,0,27,25,47,0,1,12,0,5,0,41,35,6,0,23,6,0,109,150,210,202,115,30,9,0,0,44,0,47,0,1,0
3,0,34,6,2,0,0,0,0,47,13,20,0,5,0,4,0,0,9,7,13,18,0,38,28,29,0,9,1,0,26,0,22,0,0,0
17,0,35,198,243,246,197,161,219,160,187,203,199,178,172,204,219,209,165,158,198,213,150,190,182,186,206,214,207,209,144,163,164,167,172,165
0,27,0,15,0,21,10,0,0,6,26,0,14,0,0,0,7,3,0,0,0,30,0,0,0,2,8,0,10,0,33,0,43,0,0,7
6,11,0,31,0,41,0,4,28,0,0,0,5,0,53,0,0,0,0,52,0,38,0,17,29,21,44,0,45,0,10,19,0,12,0,14
18,26,7,20,0,32,7,0,1,0,30,0,5,0,19,9,0,0,0,1,0,31,0,29,3,43,20,9,21,0,7,0,0,21,0,0
4,18,25,23,0,153,166,153,160,103,10,5,26,9,4,0,29,0,29,0,21,0,0,16,0,17,3,6,125,190,191,188,186,191,182,166
187,187,184,230,256,240,162,142,206,180,208,196,185,179,165,157,179,218,165,144,197,201,211,163,147,178,229,196,201,185,144,182,188,159,157,168
0,29,0,19,0,36,16,11,0,0,0,0,8,5,17,0,0,13,0,5,0,15,0,46,0,0,0,0,0,0,17,28,0,38,0,6
11,0,8,2,0,30,0,0,8,0,0,10,8,0,12,0,12,34,0,9,0,27,10,0,15,22,48,5,19,0,13,0,0,0,0,7
4,0,0,42,12,43,34,7,0,25,12,0,32,0,5,37,22,37,0,2,3,17,8,0,0,20,13,0,26,7,0,0,0,0,0,9
1,133,177,222,225,137,16,0,9,0,2,0,0,0,0,0,46,0,0,0,0,12,12,0,1,0,20,14,5,0,33,0,24,19,13,0
33,1,20,0,0,27,6,0,27,0,44,35,32,1,53,1,1,25,15,0,0,14,0,37,7,51,0,16,7,0,33,142,196,197,157,160
172,176,221,242,235,256,169,163,172,205,180,231,165,181,185,208,205,174,153,181,183,208,148,210,211,178,187,197,200,179,133,168,192,203,179,162
27,3,0,31,0,28,0,10,0,0,2,0,22,0,0,0,0,0,0,0,0,26,8,50,3,13,19,0,7,0,19,0,0,0,0,11
1,10,0,0,0,32,0,0,0,17,3,0,7,0,74,6,8,12,0,18,0,7,0,3,0,0,0,0,37,0,25,0,39,36,0,25
9,27,0,47,7,51,30,4,0,0,47,0,33,6,0,19,0,0,0,0,41,31,0,19,0,28,23,0,25,0,0,0,0,28,0,0
33,148,209,218,205,87,54,16,0,0,0,0,5,0,16,12,28,176,152,152,154,188,163,192,210,177,178,210,185,206,178,157,189,173,178,164
189,183,218,216,222,249,235,231,167,215,182,181,160,176,186,183,154,164,151,149,171,164,219,230,171,179,209,201,225,205,152,178,187,187,193,166
15,13,0,45,0,23,0,22,0,0,0,0,9,0,14,22,34,4,0,0,0,52,0,30,0,6,0,0,0,0,2,0,4,33,0,18
32,0,5,40,0,26,0,0,0,15,20,0,12,0,25,11,7,0,0,26,21,47,5,25,0,17,45,2,36,11,6,0,0,0,0,0
3,18,10,41,2,46,0,17,0,0,24,0,41,0,11,0,10,34,7,37,0,30,22,1,10,0,23,0,43,0,8,0,0,22,6,2
36,153,199,242,233,76,0,60,0,0,24,0,0,0,19,0,0,0,12,39,11,14,0,29,0,24,0,23,0,0,0,0,5,0,15,0
0,0,42,15,31,28,4,17,0,61,31,0,3,8,60,0,6,0,20,4,0,38,0,0,0,57,17,33,3,11,0,11,3,13,34,0
38,0,0,15,19,40,0,29,2,18,0,9,3,2,16,33,2,0,35,0,0,5,0,28,0,39,0,0,0,0,3,0,26,0,26,0
3,6,35,0,28,0,28,9,0,26,0,29,17,4,137,126,197,154,71,19,49,0,22,0,0,37,0,0,8,21,0,0,0,0,12,0
8,2,31,28,56,18,37,3,2,55,13,26,0,29,0,26,4,0,13,0,4,0,0,6,0,45,18,28,5,10,0,0,0,0,3,0
33,27,9,5,61,21,33,0,0,0,16,0,0,5,0,15,0,9,0,0,4,20,14,0,40,39,0,25,0,53,6,6,4,0,0,0
9,0,18,2,17,0,27,0,12,2,0,0,18,10,0,14,0,10,0,0,27,7,13,0,37,10,0,168,202,187,168,112,24,0,0,6
0,18,0,34,0,0,4,0,2,0,31,0,21,0,0,37,0,17,12,24,25,57,0,0,54,0,12,17,0,4,0,8,0,38,5,4
0,35,0,27,0,0,20,0,0,0,26,0,1,10,7,0,0,33,0,5,0,22,0,6,14,10,47,0,11,11,0,0,0,45,0,0
0,20,0,37,0,14,0,0,0,0,0,0,34,0,8,12,0,31,0,53,0,0,0,24,9,0,7,0,6,0,0,0,0,0,0,1
0,0,0,128,206,233,163,128,4,16,18,0,0,0,19,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,15,0,11,0,0,0
9,0,14,10,0,2,0,0,0,0,0,22,12,0,9,0,64,0,18,2,20,25,9,20,0,9,0,0,0,4,2,0,32,0,2,0
18,1,4,0,6,3,0,5,0,39,0,0,0,0,18,18,13,3,27,0,5,0,0,2,0,32,24,0,26,0,0,0,37,10,24,0
25,0,25,0,10,28,0,16,0,14,10,1,0,0,16,11,79,171,150,177,137,52,0,0,0,31,0,25,0,7,3,0,29,0,3,0
8,6,33,11,34,0,1,0,0,40,0,28,0,18,0,22,0,0,41,5,16,5,0,0,0,2,0,59,0,27,0,21,0,0,2,0
0,0,2,0,21,0,12,0,0,22,0,25,0,11,0,16,31,12,20,0,25,0,17,0,38,0,1,2,0,14,0,1,0,0,17,0
0,0,8,2,20,0,14,0,10,0,3,0,0,5,0,5,47,26,16,4,30,0,0,8,33,0,18,14,4,93,136,173,179,103,36,0
0,24,1,36,0,7,14,0,34,0,20,4,20,0,3,14,0,39,9,0,2,23,0,0,0,7,30,26,12,2,4,26,23,38,0,16
7,12,0,36,0,28,0,0,0,0,89,174,168,171,196,142,228,182,188,179,174,208,175,186,206,187,222,194,194,204,144,141,167,188,160,172
220,189,178,193,221,249,188,215,188,200,248,197,150,190,187,156,209,221,175,174,181,206,173,168,168,200,223,195,204,187,131,160,197,172,177,168
11,0,0,11,0,34,0,9,0,4,23,0,0,0,24,9,20,0,7,2,0,18,0,0,0,0,29,0,32,0,72,9,22,0,0,20
20,0,5,14,0,32,0,4,32,26,25,20,25,0,10,7,20,11,2,26,12,0,3,22,5,25,53,0,7,12,0,0,0,0,0,23
0,14,0,37,0,43,0,25,14,16,38,0,49,51,24,26,14,45,17,4,0,29,0,0,22,0,41,16,0,0,11,14,0,1,0,19
8,131,216,202,249,146,29,7,0,0,31,0,27,3,0,0,0,0,22,0,0,14,0,28,0,14,28,2,0,0,23,0,0,0,0,0
13,0,22,0,0,44,7,13,0,44,0,0,0,2,59,0,54,0,26,0,0,3,31,8,0,6,0,0,43,0,0,0,40,0,0,30
17,5,12,39,31,49,0,73,4,4,50,7,30,5,60,0,27,0,3,0,0,23,0,8,13,14,0,32,0,3,34,0,0,0,0,0
6,0,7,30,13,34,0,34,26,34,0,0,17,29,104,186,208,203,155,43,0,48,0,17,0,0,19,19,0,7,0,0,0,0,20,0
19,0,63,22,10,11,0,1,0,39,0,18,0,0,0,22,25,0,9,0,5,24,0,0,6,10,0,5,0,0,0,35,23,0,30,9
35,4,10,14,26,0,2,0,0,17,0,45,0,0,0,3,2,0,13,0,14,25,8,35,0,68,0,40,0,14,0,0,50,0,32,2
10,4,18,0,23,0,0,0,13,55,0,35,0,9,0,0,3,0,22,0,44,0,0,0,0,20,0,115,180,199,150,78,31,6,0,0
20,13,17,15,10,0,27,0,39,0,22,0,0,39,0,22,0,3,0,0,0,14,23,0,17,1,0,35,0,6,8,8,0,0,0,0
10,19,0,35,12,0,9,0,0,45,0,0,0,0,27,0,0,37,0,15,0,25,0,19,41,29,0,0,8,6,0,22,0,13,0,0
0,23,0,14,0,1,0,0,0,0,23,0,15,0,0,5,5,32,2,13,24,6,3,1,13,0,37,8,23,3,0,19,0,0,0,5
5,3,0,102,181,236,173,136,25,12,0,0,32,0,20,0,0,7,13,12,5,24,0,27,0,3,0,0,10,0,0,0,0,0,7,0
24,0,0,24,0,14,1,20,0,0,0,0,8,0,13,9,0,10,0,34,0,0,0,17,9,18,0,0,15,0,29,0,13,0,0,0
19,0,22,0,0,14,0,0,0,0,0,0,0,0,7,0,38,0,15,3,0,5,0,22,0,9,18,24,11,0,0,0,4,0,18,0
23,0,22,0,0,0,0,0,0,0,0,4,0,15,38,40,92,171,166,155,96,7,32,0,0,16,0,20,0,0,0,0,0,0,4,0
0,0,4,1,0,0,22,0,0,0,0,0,0,43,0,0,22,41,7,14,15,0,8,0,4,1,20,2,0,3,0,4,9,1,2,0
0,29,0,29,5,13,22,0,34,0,0,31,0,15,0,0,0,16,0,44,0,0,0,0,0,0,29,13,13,6,0,0,0,17,0,18
0,0,0,27,0,15,0,0,0,9,2,0,11,0,0,7,0,0,0,35,5,2,33,24,4,0,55,0,55,156,167,166,152,51,5,0
0,0,0,11,1,30,0,0,0,14,13,5,25,0,6,0,3,0,0,23,0,29,0,27,16,0,13,0,0,0,62,18,0,0,12,0
9,0,8,1,18,15,0,0,0,0,0,0,3,0,27,0,28,37,12,12,0,16,0,18,0,2,32,0,10,2,36,0,0,0,5,1
37,0,21,3,15,0,9,16,0,41,0,52,0,0,0,0,11,3,36,24,0,0,13,38,0,7,5,29,6,0,0,0,12,0,22,0
1,0,30,0,62,213,136,163,183,22,0,0,0,32,21,15,8,0,11,0,17,0,0,0,10,3,0,0,0,8,0,0,15,0,0,5
0,8,0,0,13,0,24,25,7,0,0,0,15,22,0,35,0,43,23,0,0,0,0,0,0,2,0,0,18,31,0,13,0,35,0,19
0,38,0,24,0,16,0,6,0,0,0,40,53,15,4,15,0,30,0,0,0,0,0,5,15,4,13,9,4,0,7,43,0,7,0,0
6,33,15,49,0,15,3,0,0,0,49,0,44,0,0,0,0,135,137,152,222,138,14,0,0,3,7,0,44,0,0,13,0,0,1,16
33,0,0,14,0,6,14,9,0,0,0,0,22,0,56,35,19,35,29,17,5,45,0,0,0,0,0,13,8,0,23,0,36,0,15,0
33,16,12,0,8,13,1,21,0,0,0,15,38,0,22,0,40,0,20,0,0,13,2,12,0,16,0,60,0,0,2,0,24,0,17,0
0,0,30,0,22,0,0,0,0,0,0,17,25,6,0,0,0,0,4,0,12,0,0,24,0,12,7,0,0,26,145,143,177,134,69,0
19,0,14,0,13,0,25,0,0,29,0,0,0,8,16,0,13,1,9,13,25,0,20,0,0,0,0,11,0,5,0,17,0,3,0,0
0,47,0,0,0,0,51,0,15,22,20,19,0,26,0,30,0,33,0,0,0,0,19,0,0,10,0,18,0,8,0,1,0,20,0,0
0,12,0,2,5,0,0,0,35,0,0,15,6,30,0,43,0,16,8,5,0,0,51,0,0,7,38,9,0,0,0,13,0,1,0,0
0,26,0,14,0,3,140,160,162,190,95,26,9,0,18,15,0,0,11,14,0,8,35,0,0,0,0,0,35,0,0,0,8,0,0,22
3,4,0,0,0,33,0,0,0,0,28,16,33,0,45,0,0,27,0,15,23,30,0,0,0,16,16,0,37,0,36,0,0,0,0,5
39,0,1,43,8,24,0,20,0,39,1,9,0,0,30,0,12,0,5,30,0,31,0,48,0,5,32,0,0,0,0,0,23,0,0,0
25,0,37,4,0,9,0,3,0,11,0,0,0,0,0,0,74,8,26,118,187,178,160,102,0,51,28,27,0,4,2,0,0,12,29,0
7,0,20,0,25,0,2,0,61,3,0,32,0,13,0,0,0,0,27,2,61,11,17,6,0,23,3,33,0,12,0,0,30,28,14,2
0,0,22,5,26,0,0,0,0,25,18,0,0,49,0,30,3,15,26,0,27,0,0,2,0,14,9,44,0,24,46,12,0,0,1,0
14,37,17,5,17,13,17,29,48,28,31,17,0,19,54,29,0,35,0,0,17,25,0,0,36,12,0,0,2,33,1,107,155,203,172,109
25,0,0,39,0,13,0,0,0,27,10,0,0,0,0,14,0,41,0,13,0,27,0,0,11,0,24,0,0,0,0,0,0,37,0,15
0,0,7,15,0,34,0,11,0,9,46,0,36,0,3,62,26,13,5,18,0,10,0,2,0,0,34,0,35,0,44,0,0,0,0,11
21,13,0,8,0,38,0,3,0,33,15,0,2,0,20,0,0,0,4,32,0,29,0,3,0,0,5,45,19,0,46,0,35,0,0,0
27,24,11,1,0,13,0,104,156,188,156,144,1,0,0,0,0,9,11,28,0,0,0,5,0,37,7,25,0,2,46,0,10,0,10,0
24,0,23,0,33,0,13,0,0,0,0,6,0,24,0,0,4,0,25,0,28,0,0,1,0,0,0,7,0,14,6,0,3,0,0,0
29,2,0,0,43,0,0,3,26,29,0,34,0,26,0,0,30,0,20,0,51,11,0,0,0,0,0,55,0,0,11,20,2,0,8,0
