0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,35,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,71,186,189,194,139,11,0,2,0,28,0,0
0,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,8,24,121,150,164,189,206,158,171,189,137,139,175,178,147,144
256,197,199,169,171,192,180,171,168,212,174,189,189,190,154,210,208,187,165,176,166,211,181,213,218,179,172,190,209,197,195,167,146,184,165,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,15,0,0,0
0,0,0,43,0,28,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
0,153,167,183,210,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
1,0,3,7,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,1,0,0,0
9,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,201,179,215,67,0,0,0,0,0,0,0,0,0,0,18,16,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,22,0,9,0,1,0,0,0,0
0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,23,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,151,153,197,154,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,8,29,0,3,0,0
0,0,0,12,0,18,0,0,0,0,1,0,0,0,0,0,0,23,9,3,0,18,0,0,0,0,17,0,0,0,0,0,0,18,0,0
249,222,207,184,229,187,143,144,204,188,199,217,168,192,164,219,196,181,155,151,189,173,194,197,192,177,198,139,193,194,128,176,141,183,155,162
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,138,183,187,198,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0
14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,209,186,205,59,0,9,0,0,0,6,14,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,12,6,12,2,0,19,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,22,0,0,0,5,0,5,0,0,21,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,25,159,197,201,129,41,0,0,0,0
0,3,0,0,0,14,0,0,19,0,0,0,0,0,10,0,0,0,0,0,0,51,0,0,0,0,6,0,0,0,0,0,0,5,0,0
0,0,0,22,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,12,0,0,0,6,17,0,74,172,177,149,197,173,175,206,154,168,172,166,155,199,182,161,195,209,203,203,167,148,160,160,139,155
256,191,154,184,188,230,174,110,31,0,0,0,0,0,3,0,0,12,0,31,0,0,0,0,0,23,0,0,4,0,0,0,0,2,0,0
21,0,0,0,0,14,0,0,0,4,0,25,1,0,0,0,12,0,13,0,0,0,0,0,0,7,3,0,0,0,16,8,0,0,0,0
5,0,13,13,0,0,0,1,8,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,17,0,0,0
10,0,44,5,5,0,0,0,0,0,0,0,0,0,0,0,64,161,149,165,95,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,7,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,50,177,143,109,163,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,10,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,65,136,165,181,170,34,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,23,0,3,0,4,11,37,10,0,8,0,21,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,45,0,0,118,152,144,165,71,12,0,0,0,5,0,5,0,0,0,0,0,0
0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,25,0,0,5,21,0,0,0,0,0
0,4,0,42,0,0,5,0,0,0,0,0,9,9,0,0,0,7,7,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
0,22,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,45,0,0,0,0,114,180,174,159,51
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,136,152,167,59,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0
0,6,0,0,0,0,19,0,4,0,14,0,0,101,202,156,186,184,165,179,157,178,189,203,209,166,196,192,199,196,158,115,189,160,148,147
256,202,187,222,166,169,208,142,146,176,183,199,163,176,163,204,209,169,153,159,193,134,175,197,116,17,6,0,0,0,0,12,0,2,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,46,0,1,0,0,58,0,0,0,0
0,12,0,0,0,0,0,0,17,0,28,0,0,1,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,11,0,22,0,0,13,0,20,8,17,14,0,18,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,100,144,154
256,79,0,19,0,8,0,0,0,0,45,0,5,0,8,0,0,2,0,0,0,0,0,6,0,0,20,0,1,0,20,0,4,8,0,0
11,11,0,8,0,39,31,0,0,0,15,0,15,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,20,0,4,41,23,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,13,0,0,9,0,0,0,17,0,0,0,0,16,0,0,0,14,0,0,0
4,0,0,125,190,211,169,141,174,193,190,178,142,158,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,160,182,161,136,0,0,0,0,8,0,3,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,11,0,0,3,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,6,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,98
256,195,95,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,27,13,0,0,0,0,0,55,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0
0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,12,5,6,0,0,0,0,0,0,48,131,165,164,138,34,4,0,0,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,0,0,0,0,0,0,0
3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,14,0,0,0,0,0,0,7,0,25,0,14,0,0,0
20,0,0,0,0,0,0,5,0,1,0,1,0,0,0,4,10,0,24,0,0,0,0,113,168,177,197,101,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,0,0,0,0,0,35,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,178,177,108,0,0,14,0,21,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,29,173,200,192,135,173,132,199,181,147,154,161,180,195,151,168,175,186,129,175,198,157,166,205,200,200,206,153,163,152,140,154,158
0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,6,0,1,0,0,0,0,3,0,0,0,12,0,5,0,0,0,0,17,0,5,0,0,0,0,9,1,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,140,158,148,183,57,0,0,0,6,0,20,0,0,0,0,13,0,0,0,0,25,0,15,0,4,0,0,22,0,11,0
5,0,5,23,0,0,0,0,0,0,0,0,0,8,0,8,20,0,3,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0
0,0,0,0,47,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,34,0,13,0,0,33,0,14,0,1,0
24,0,10,0,12,0,0,0,0,0,0,1,0,0,0,0,10,0,97,132,155,219,104,0,0,0,0,0,0,0,0,47,0,0,0,0
0,0,0,0,33,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,21,0,0,0,0
0,3,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,119,146,143,138,108
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,8,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,1,0,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,99,164,153,201,136,4,0,0,0,21,0,23,0,0,0,15,0,0,10,0,10,0,0,0,0,0,0,0,0
0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,12,0,13,0,7,0,0,0,0,20,0,28,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,13,0,15,0,28,143,123,176,159,74,0,0,5,16,0,0,19,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,188,171,143,142,211,212,186,200,189,160,182,195,176,203,184,196,148,122,159,145
256,180,214,192,169,207,174,158,188,171,222,198,181,143,168,173,205,201,161,145,141,151,173,180,154,215,203,231,201,209,154,140,173,171,147,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
0,0,0,3,0,19,0,0,0,0,17,0,19,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
256,196,112,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,16,0,0,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0
0,0,7,0,0,0,0,0,0,0,0,80,126,178,174,137,0,0,0,0,1,0,0,0,0,0,0,26,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,1,0,0,2,0,0,0,0,0,0
0,0,0,6,6,0,0,0,0,0,4,0,0,5,0,34,0,17,0,0,2,0,0,0,12,0,1,0,0,14,0,39,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,73,206,188,174,114,20,0,26,0,0,0,0
0,0,0,13,0,0,0,55,0,0,0,0,8,2,8,0,23,4,0,14,0,13,0,0,0,0,12,0,30,137,133,143,150,166,154,162
256,197,170,197,242,208,140,166,210,225,192,155,177,177,185,188,230,193,154,188,174,174,207,192,155,165,256,200,168,197,169,157,152,177,154,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,183,222,153,113,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0
0,0,13,0,23,0,0,0,0,0,0,0,10,0,0,0,52,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,9,0
27,0,23,0,7,0,0,25,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,6,0,18,0,0,0,0,0,12,0,0,113,154,165,206,106,0,25,0,0,0,1,0,0,0,0,0,0,0,4,0
0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0
0,12,0,0,17,0,13,0,0,0,0,0,0,0,0,37,0,9,0,0,0,0,28,0,0,5,0,0,0,9,1,9,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,157,171,162,201,180,157,151,200,147,165,145,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0
0,6,0,0,0,0,0,0,78,125,199,165,151,196,156,198,201,194,152,176,202,165,167,177,166,188,185,186,203,172,182,204,205,182,155,162
256,194,195,193,184,194,147,156,225,184,139,211,161,187,154,167,190,204,147,137,173,173,205,179,159,171,192,177,204,210,176,201,152,173,139,132
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,11,0,1,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0
17,147,174,192,172,42,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,19,0,11,0,19,0,0,0,0,125,204,203,167,90,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0
14,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,34,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,0,0,0
0,0,0,0,8,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,167,193,184,65,0,15,0,0
0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,11,11,26,0,7,0,0,9,0,22,7,17,0,0,0,0,0,0,0,0,0
13,12,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,27,0,0,108,152,197,160,168,179,175,177,162,186,163,151,168,144,162,165
256,208,193,169,225,167,161,159,187,178,161,200,154,167,147,195,194,199,164,183,151,206,207,188,176,197,214,180,178,212,146,184,164,172,172,157
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,35,0,0,0,15,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,6,0,0,2,0,0
19,0,0,0,0,52,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,158,178,178,205,36,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6,0,1,0,0,0,0,17,0,0,0,9,0,0,20,0,28,0,9,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0
13,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,3,0,3,95,194,177,188,51,0,0,0,0,0,0,0,0,8,0,17,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,8,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,3,0,0,0,0,31,0,0,6,14,5,0,26,0,2,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,27,0,0,171,185,188,105,25,0,12,0,5
0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,12,0,0,0,0,18,0,15,0,0,0,0,0
0,0,0,8,0,0,0,0,3,0,0,0,0,0,31,0,0,0,8,0,0,0,0,26,0,0,0,0,0,0,8,141,158,172,165,138
251,196,183,169,211,156,143,139,182,195,187,152,196,148,174,183,161,196,181,183,156,183,210,191,177,204,199,163,195,189,153,142,159,162,162,170
0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,36,2,0,0,0,0,0,0,24,0,0,0,0
5,0,0,0,0,0,0,0,0,18,0,0,1,0,3,0,28,0,0,1,0,0,0,0,0,11,0,0,13,0,0,0,9,8,0,6
12,17,30,36,0,14,0,32,0,22,0,0,16,9,27,0,23,0,0,5,8,14,0,0,0,0,87,123,189,196,98,179,187,162,164,160
256,211,206,168,196,159,184,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,12,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,4,0,0,0,3,0,1,0,0,123,182,172,178,98,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0
0,0,0,0,0,0,4,0,29,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,6,0,0,17,0,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,24,0,0,123,179,196,137,146,162,94,0,0
0,0,0,45,0,0,0,0,0,0,6,0,2,0,0,44,0,19,0,2,1,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,44,0,13,0,8,0,0,0,0,0
0,0,0,0,0,0,0,11,0,15,0,0,81,138,167,212,194,209,162,171,204,193,177,201,144,168,218,216,192,187,151,179,199,167,164,166
256,190,208,165,195,180,154,148,158,192,15,4,0,0,0,0,31,0,7,0,0,0,0,0,0,24,0,18,8,0,13,0,0,0,0,0
2,0,6,2,0,0,0,49,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,28,150,197,160,196,189,190,131,185,144,169,155,153
256,190,195,190,187,172,150,145,210,209,177,212,181,174,157,160,168,194,154,136,167,200,198,176,137,182,159,212,187,188,118,174,176,168,163,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,10,0,0,0,0,26,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80
256,194,164,66,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
32,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0
7,0,4,0,8,0,0,0,0,13,0,78,150,165,187,156,16,0,5,0,4,0,0,0,0,13,0,13,3,0,0,0,3,0,0,0
