0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,20,0,29,152,112,188,178,68,0,5
0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,10,0,0,0,0,2,0,0,0,0,0,0,17,0,17,0,18,0,0,0
0,0,13,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0
0,1,11,0,50,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,25,0,32,179,145,152,160,15,1,4,0,13,0,12,0,0,1,0,0,0,0,0,10,0,1,2,0,8,0,26,0,0,0,0
0,5,2,0,11,0,0,0,49,0,0,0,12,35,0,44,0,0,9,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,14,0,0,0,0,24,0,0,0,60,0,0,5,0,0,0,2,0,0
0,26,0,10,0,0,0,0,6,0,0,0,0,0,0,26,0,89,160,160,189,148,5,19,0,0,4,0,12,0,34,0,0,10,0,0
26,0,0,0,0,0,0,12,0,0,0,1,29,0,15,0,0,0,0,23,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,0
19,0,22,28,0,0,0,0,0,0,0,2,1,0,23,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0
41,0,14,0,0,0,0,0,0,1,12,11,0,0,0,0,1,0,9,0,0,15,0,39,0,22,0,0,0,0,91,168,183,182,73,0
0,0,0,1,16,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,49,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
0,11,0,21,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
0,5,0,3,0,0,127,169,153,206,37,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0
20,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,22,0,0,0,0,1,0,0,6,0,10,0,0,0,0,0,27,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
27,0,10,0,0,0,0,0,0,8,0,19,1,0,0,0,0,0,46,126,174,206,174,1,0,11,0,30,0,0,0,0,0,0,0,0
29,0,6,0,41,0,0,0,22,0,0,4,0,31,0,0,0,0,0,0,24,22,0,1,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,7,0,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0
0,1,0,0,45,0,11,0,7,0,0,0,0,0,0,38,0,10,0,0,2,0,0,0,0,0,0,15,0,0,0,33,182,173,160,126
0,13,0,0,0,0,0,0,30,0,27,1,2,0,0,29,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,20,0,15,0,3
0,8,0,27,0,18,0,0,0,3,23,0,0,0,6,18,0,15,0,2,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,16
0,3,0,14,4,9,0,0,7,8,18,0,39,0,38,2,0,0,0,20,0,0,1,0,18,0,28,0,0,0,0,0,0,0,0,0
18,0,0,29,0,0,0,6,144,173,199,177,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0
5,0,11,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,4,0,0,0,0,0,0,0,0,41,0,5,30,23,0,0,0,0,0,0,0,14,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,31,147,195,207,164,50,0,0,0,0,0,0,0,0,0,0
0,8,0,0,17,0,0,0,7,0,5,0,0,0,0,10,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,29,0,0,0,0
0,25,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,8,1,0,0,0,0,5,0,0,0,0
0,11,0,2,0,0,16,0,0,0,32,2,0,0,0,0,0,8,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,103,166,172
256,87,0,33,0,0,0,0,0,0,2,0,18,0,33,0,0,0,0,0,0,0,0,0,0,0,52,0,5,0,0,0,0,0,0,0
20,0,0,24,0,13,0,15,0,0,0,0,2,0,30,0,0,0,0,0,0,14,0,10,0,6,0,0,2,0,33,0,17,0,0,0
27,0,1,0,0,0,0,13,0,0,0,0,16,0,3,23,47,0,0,0,0,25,0,0,0,12,0,0,1,0,19,0,16,0,0,0
42,0,11,0,0,0,0,15,0,53,195,195,195,129,66,0,0,0,0,0,0,0,0,0,0,41,0,21,0,0,0,0,0,0,13,0
6,2,33,0,0,0,2,0,0,16,0,38,0,3,0,0,12,0,23,0,0,7,4,5,0,3,0,33,0,0,0,0,0,0,11,0
4,0,0,0,30,0,2,10,23,0,0,11,0,50,0,28,0,0,9,0,20,5,29,20,0,0,16,0,0,0,0,29,0,0,6,0
0,0,0,0,0,0,18,0,0,9,0,0,0,6,0,30,0,0,0,0,3,5,75,142,155,190,188,13,0,0,0,0,0,22,0,0
0,20,0,1,0,3,0,0,39,0,0,0,37,0,0,0,0,0,0,42,0,16,0,0,2,0,20,0,0,0,0,16,0,1,0,3
0,0,0,0,0,53,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
0,0,0,0,0,7,0,0,0,0,0,0,30,0,32,0,27,0,0,0,0,20,0,0,0,16,0,0,5,0,0,0,0,0,0,120
256,216,142,9,0,6,0,18,0,32,0,0,0,0,14,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,9,0
0,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,29,0,0,0,0,0,0,19,0
0,0,9,0,0,0,0,0,0,0,0,83,153,195,210,153,16,0,0,0,0,0,13,0,18,0,0,0,0,3,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,2,0,0,0,15,37,0,20,0,0,0,0,16,0,3,0,0,0,0,0,0,18,0,31,0,0
0,16,0,0,0,0,5,0,4,0,0,0,14,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,15,0,24,0,0,0,2,0,0,102,196,221,231,133,23,0,0,0,0,0,13
27,5,0,0,0,0,0,36,0,0,3,0,25,0,43,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,15,0,0,0
31,2,24,0,0,0,0,10,0,11,33,0,14,0,2,7,0,0,15,0,0,0,0,11,4,6,0,0,0,0,0,0,0,0,2,0
6,0,0,0,43,0,0,0,0,20,0,0,0,21,29,0,41,0,4,0,0,72,162,184,149,174,215,143,171,209,185,180,177,203,178,186
256,199,181,185,159,52,0,0,0,0,0,17,0,0,29,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
13,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,5,0,39,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,22,0,46,176,210,177,185,24,0,0,0,19,0,8,0,7,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,18,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,108,181,180,139,39,0,16,0,5
0,3,0,19,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,23,0,0,0,0,1
0,0,0,2,0,1,0,0,0,0,13,0,30,10,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,35,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0
0,0,40,136,187,205,136,16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,13,0,28,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,0,19,0,1,0,0,7,0,24,22,0,0,6,0,0,3,0,0,0,0,46,0,0,0,29,0,0,0,0,0,0,9,0,9
0,33,0,0,0,0,0,0,2,0,0,0,16,0,16,148,164,198,162,54,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
5,0,0,0,0,0,0,23,0,0,16,0,6,0,37,0,11,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0,0,1,0,22,0,1,160,178,107,175,61,0,8,0
0,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,32,0,5,0,0,0,13,0,0,0,4,12,0,0,0,0
0,0,0,0,4,0,8,0,0,0,9,0,0,39,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,2,0,0,0,0,0,0,28,0,0,0,0,24,0,22,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
