9,0,0,0,0,0,0,17,0,31,0,0,0,0,0,0,24,0,29,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2,0,14,0,3,0,0,0,0,0,0,33,6,0,0,0,25,0,0,0,7,0,0,4,0,0,0,0,7,1,19,0,19,16,19,0
0,0,2,0,3,0,4,0,0,14,0,0,0,0,0,13,0,0,13,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,137,207,202,163,82,4,0,0,0,0,0,50,0,14,0,0,4,0,13,0,13,0,16,0,0,0,0,0,0,5,0,10
0,14,0,16,0,0,0,0,0,0,29,0,49,0,0,0,0,24,0,0,0,0,0,0,9,0,0,9,3,0,0,32,0,3,0,0
0,0,0,25,0,0,0,0,13,0,0,0,34,0,1,0,0,0,0,8,0,8,0,9,4,0,0,0,25,0,17,0,11,0,0,11
2,0,0,0,0,0,0,33,12,0,28,18,0,0,28,0,24,146,152,201,168,87,0,22,0,22,0,7,0,0,11,10,32,0,8,0
0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,22,18,0,5,0,18,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0
5,0,0,0,13,0,14,0,38,0,0,35,0,25,23,0,0,0,0,0,0,5,20,0,0,0,24,0,0,8,0,0,23,0,0,0
0,0,9,0,13,0,9,0,3,0,0,2,0,0,0,0,0,0,0,0,47,0,2,0,13,0,0,0,0,92,185,166,185,89,22,3
0,0,0,12,0,0,0,1,40,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,26,4,7,0,7
0,15,0,34,0,35,0,0,4,33,44,24,27,0,8,0,0,0,0,23,1,41,0,0,15,0,0,0,35,0,18,4,52,0,0,18
0,0,0,13,0,4,0,0,22,0,0,0,16,0,5,0,17,0,0,0,0,0,0,8,0,1,22,0,18,0,47,0,64,0,0,17
12,0,0,0,0,135,132,164,143,93,29,0,0,1,0,0,0,0,4,0,0,19,0,17,0,0,0,0,0,5,22,0,59,0,13,0
0,0,29,0,4,0,1,0,8,19,0,5,0,12,0,0,0,0,0,0,19,0,33,0,0,0,0,0,0,0,3,0,51,0,0,0
0,0,0,0,7,0,5,0,0,24,0,0,0,0,0,0,0,0,7,0,18,2,7,0,0,0,0,0,0,0,0,0,36,0,0,0
0,0,0,0,0,0,6,0,22,0,0,7,0,11,0,21,1,0,156,151,147,215,67,0,21,0,0,8,0,0,0,8,6,0,0,0
2,29,0,24,131,223,189,184,171,206,203,188,196,148,173,190,148,153,155,164,238,208,191,165,185,155,186,137,183,199,212,172,256,199,151,172
0,0,1,6,0,23,0,48,37,0,18,0,1,0,0,0,8,0,0,9,0,16,5,0,0,0,0,0,26,0,16,0,3,0,0,0
39,0,21,0,0,45,0,26,4,7,0,12,0,0,0,0,3,0,20,1,0,59,0,0,0,31,30,0,13,0,13,0,12,32,11,3
7,0,0,0,0,8,0,12,0,0,21,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,5,3,2,0
0,0,28,0,26,208,172,191,171,50,1,56,132,177,182,174,233,204,173,150,148,185,187,194,196,208,193,203,216,206,193,182,200,190,175,173
0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,31,0,9,0,0,0,0,0
27,0,0,9,0,27,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,46,0,10,0,0,11
12,0,0,5,0,7,0,33,0,0,0,0,16,0,37,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0
106,145,206,235,142,19,32,0,0,4,0,4,0,0,6,0,0,0,7,0,4,23,28,8,0,27,0,0,4,19,21,0,0,0,23,101
151,177,226,222,238,241,196,195,226,147,214,185,166,176,195,197,203,185,153,165,159,159,216,189,192,153,197,206,187,165,166,167,187,167,175,171
0,15,0,17,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,3,5,0,11,0,0,1,0,0,0,14,0,0,24
13,0,0,16,0,1,0,0,0,26,28,0,7,0,22,0,0,0,0,17,0,2,150,195,187,171,176,160,184,183,199,177,161,170,176,166
206,207,221,200,222,254,159,225,190,186,190,130,181,180,200,176,163,204,161,175,177,182,203,187,156,194,197,187,202,196,177,175,189,161,182,167
0,66,172,215,215,238,166,175,179,191,176,204,199,200,195,153,209,188,165,162,219,226,173,205,175,179,173,204,187,187,195,140,218,152,175,162
0,5,0,16,0,17,0,4,45,16,0,0,20,0,0,0,0,0,0,0,0,17,8,9,0,17,8,0,13,0,0,0,0,0,6,0
0,0,0,42,6,31,0,29,18,0,39,0,30,0,0,39,2,9,0,0,0,0,0,9,3,0,25,0,22,0,0,0,0,2,0,33
0,23,0,30,12,27,0,11,3,0,36,0,33,0,4,43,20,5,7,0,0,0,0,0,12,0,29,8,34,1,0,0,0,54,0,46
163,166,202,101,0,20,0,0,30,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,36,0,21,0,0,0,9,0,0,2
14,5,3,8,0,15,19,28,132,189,208,180,162,159,136,144,182,185,136,152,172,235,199,202,204,145,205,200,185,148,127,134,194,208,171,167
0,0,0,16,0,30,0,0,41,4,7,3,0,0,0,0,0,0,0,6,17,7,22,0,0,0,17,0,25,0,28,0,0,9,0,0
26,0,0,27,0,39,0,15,6,0,0,0,12,0,0,0,0,10,0,0,0,23,3,0,0,0,0,0,13,0,15,12,0,30,0,34
0,0,0,0,0,38,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,7,0,56,0,12,0,0,0
62,176,210,204,160,51,0,11,0,12,0,32,0,0,49,0,0,0,8,0,0,24,0,0,0,37,0,0,91,156,148,181,156,194,172,173
197,182,208,220,235,240,162,174,182,190,192,199,157,154,151,202,206,219,163,142,168,203,211,197,199,140,178,181,205,195,179,185,184,150,171,170
0,0,0,16,0,26,0,0,0,8,3,15,4,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,38,0,22,4,0,22,0,32
13,0,0,0,0,24,0,34,0,0,19,0,0,3,18,0,0,0,0,0,0,5,11,0,3,0,40,0,2,24,0,0,0,2,0,17
0,20,0,23,4,37,3,5,0,6,35,0,19,3,48,11,3,30,0,9,22,0,14,0,0,4,34,0,0,0,12,0,0,12,0,0
6,147,197,205,218,87,0,32,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,7,0,5,2,0,0,0,13,0,47,0,0,0
10,0,43,0,0,0,0,0,0,24,9,28,18,10,43,0,29,0,10,0,0,119,152,174,192,174,185,229,215,200,193,204,190,187,159,182
10,9,0,15,0,4,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,10,0,26,10,0,0,0,0,0,18,0,0,6
0,0,0,22,0,22,0,0,0,2,24,0,15,0,0,0,0,3,0,0,0,18,11,4,0,0,0,0,1,0,23,0,41,35,0,25
4,7,0,19,0,18,0,5,0,0,0,0,3,0,0,0,2,19,0,0,0,17,0,0,0,6,0,0,0,0,0,0,23,0,0,0
2,0,10,175,225,221,174,75,10,42,0,17,0,0,0,0,5,0,4,0,0,21,0,0,0,26,3,14,0,0,29,0,30,4,5,16
29,0,9,5,0,6,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,1,17,0,0,61,0,0,0,0,0,0,0,0,20,0
0,0,0,0,12,4,0,5,0,13,5,9,3,0,0,0,9,0,0,0,58,0,0,0,0,48,0,0,0,0,1,0,11,0,10,0
1,0,40,0,17,0,0,0,5,26,5,0,2,0,0,0,147,177,160,143,114,0,35,0,25,0,0,24,0,25,0,0,0,23,0,0
0,0,5,14,5,0,5,0,0,0,0,16,0,0,0,5,0,18,0,0,22,0,0,0,0,47,0,30,0,15,24,10,26,1,10,0
0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,34,10,24,0,6,24,9,0,0,16,0,0
0,0,0,8,0,0,29,1,0,5,0,0,14,0,3,36,0,25,2,0,0,0,0,0,0,14,0,2,27,140,179,159,135,76,4,19
11,0,0,12,0,0,15,6,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,29,0,0,0,0,1,0,0
19,0,0,0,0,17,0,22,0,10,0,12,0,0,2,0,0,0,0,11,0,1,0,3,0,0,25,0,25,0,0,16,0,0,0,0
0,0,8,0,0,0,0,4,0,0,0,5,0,0,0,0,8,0,17,0,0,7,0,0,0,18,0,12,7,0,10,0,13,0,0,0
0,0,0,0,5,179,172,181,144,75,21,0,0,0,0,11,0,0,0,0,0,0,0,4,34,30,0,0,0,7,0,0,0,0,0,0
0,0,0,0,14,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,15,4,4,0,0,2,0,0,2,18,0,0,13,0
0,0,0,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,3,0,16,0,41,0,12,0,0,0,0,21,0,0,0,13,0,0
0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,8,0,79,135,147,178,192,0,18,0,0,23,0,0,0,0,0,0,0,0,8
0,0,0,15,0,2,0,18,0,0,25,0,0,0,0,0,0,0,0,2,13,0,0,0,0,4,0,0,16,0,0,0,0,0,0,10
0,0,0,0,0,10,0,40,0,0,0,0,16,0,0,0,19,0,13,0,0,0,0,0,0,16,0,0,27,0,54,6,0,0,0,0
16,0,12,0,0,0,0,7,0,21,0,0,0,0,0,12,0,0,0,11,26,0,0,1,0,0,0,0,0,0,111,145,171,182,104,18
16,0,25,0,5,0,5,0,0,27,0,37,0,16,0,0,0,0,0,0,18,1,0,32,19,41,0,1,0,4,8,12,12,10,14,0
0,0,0,0,11,0,3,5,30,0,0,36,0,34,0,39,0,0,0,0,36,0,18,0,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,7,0,9,0,9,10,31,0,0,12,0,15,0,9,38,6,0,0,0,0,0,0,0,3,0,37,0,0,0,0
0,6,0,0,0,2,125,143,153,142,104,6,0,0,0,0,0,0,0,0,0,38,11,0,0,0,19,0,22,0,0,0,0,0,0,13
0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,0,0,0,0,20,0,0,0,25,0,12,19,0,0,0,34,19,0,0,0,2
0,0,0,0,0,0,0,35,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,19,0,12,0,0,7,0,0,0,21,0,1,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,120,124,228,172,62,0,5,0,22,0,0,22,0,6,0,6,0
0,0,4,0,0,0,20,32,0,17,0,10,0,10,0,0,14,0,0,0,33,30,0,0,0,28,0,25,0,0,2,0,0,0,19,0
0,0,0,0,11,0,0,0,0,0,0,2,0,16,0,0,9,0,0,0,11,14,1,0,0,2,8,32,0,0,0,1,0,0,0,0
0,0,0,0,24,0,6,0,18,0,0,0,6,19,0,5,2,0,0,7,0,0,7,0,19,0,0,22,0,0,0,53,151,171,144,142
1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,6,0,0,0,16,0,0,22,0,0,0,0,2,0,10,0,0
0,3,0,0,0,19,12,0,17,0,16,0,1,0,0,13,0,10,0,8,0,12,0,0,0,0,9,0,0,0,0,30,4,0,0,1
0,0,0,24,0,21,0,10,0,0,25,0,0,0,20,22,0,0,0,0,0,24,0,0,0,0,5,0,33,0,0,0,34,0,0,0
11,0,0,0,0,14,0,55,152,163,225,157,25,0,18,5,23,0,7,0,7,0,3,0,0,35,0,0,0,0,0,3,35,0,0,0
0,0,18,0,10,0,1,2,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,4,0,0,0,0,0,5,0,0,55,22,13,0,0,27,0,16,0,0,0,0,26,0,19,13,13,17,0,16,0
0,17,0,5,27,0,23,8,12,0,0,21,0,10,0,33,0,7,0,0,89,159,194,165,93,14,0,0,0,15,0,0,0,0,0,0
0,1,0,27,0,0,0,0,47,0,0,0,0,0,0,38,0,0,0,0,0,0,0,10,13,0,8,2,9,0,0,24,0,39,0,0
0,22,0,30,0,2,0,4,32,0,20,0,0,0,5,27,0,23,0,21,0,0,0,0,14,0,8,0,0,0,0,0,17,28,0,12
0,0,0,3,0,0,18,32,1,5,0,0,10,0,0,23,0,8,0,18,0,29,8,18,0,0,0,0,25,0,0,0,0,125,141,171
101,0,0,0,0,0,8,8,0,21,2,0,0,0,0,0,14,0,4,0,8,0,0,0,0,4,0,0,0,0,6,0,15,0,1,0
0,0,3,0,11,0,0,0,0,23,0,47,0,0,0,0,0,0,0,3,0,0,0,30,0,35,0,0,0,9,0,0,15,0,0,0
1,0,12,0,0,0,0,6,0,0,0,15,0,0,0,0,14,0,4,0,37,0,0,0,5,12,0,0,0,0,0,12,21,0,1,0
0,0,14,0,10,0,12,0,5,179,176,187,152,93,28,35,0,17,2,2,0,0,5,1,0,0,0,5,0,2,0,0,42,39,0,0
0,12,0,0,0,0,13,0,5,0,23,0,0,4,0,6,5,16,0,0,2,0,20,0,0,0,0,0,0,7,0,0,0,0,0,22
0,4,0,10,0,3,0,0,0,0,24,0,28,1,0,5,0,24,0,0,0,0,0,0,10,0,4,0,34,2,5,0,7,0,0,7
2,0,0,18,0,8,0,0,0,18,28,0,25,0,0,2,0,15,0,0,14,30,138,193,178,173,74,0,28,0,77,0,23,0,0,0
0,0,0,0,0,0,3,12,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,5,23,0,0,0,8,0,2,0
14,4,7,13,11,0,0,0,0,18,0,19,0,0,2,13,0,0,8,0,0,0,10,0,0,5,0,0,0,0,3,0,0,0,14,0
4,0,0,0,0,0,0,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,14,0,0,47,134,185,188,168,171
192,196,68,0,12,0,5,0,13,18,0,0,0,16,0,5,0,0,2,0,21,0,10,12,0,0,0,17,0,0,0,13,10,0,3,0
0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,17,0,0,0,9,6,0,0,0,16,0,10,0,0,6,0
0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,1,0,0,4,0,0,12,11,0,15,0,0,0,0,2,0,0,0,29,0,0
0,0,0,0,0,0,2,0,5,0,90,198,171,181,130,10,0,17,0,28,0,0,0,0,0,0,7,0,0,0,2,24,0,0,0,2
0,0,0,14,0,10,0,14,0,8,0,0,21,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,15,0,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,15,0,0,0
19,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,3,0,8,0,0,5,0,105,182,166,198,134,27,30,2,0,17,0,8,0
0,0,0,0,17,0,0,0,8,0,0,13,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,22,1,0,0
0,8,0,0,0,0,0,0,30,0,0,0,0,0,0,27,0,4,0,0,7,0,31,0,0,0,0,0,0,0,0,2,0,31,0,0
0,0,0,9,0,0,0,0,11,0,1,0,0,0,13,6,0,0,0,0,0,0,37,11,0,0,0,0,0,26,17,9,9,19,0,23
131,151,166,94,16,15,0,5,16,0,0,0,30,0,37,4,0,0,0,8,0,8,0,3,0,0,0,0,25,0,18,0,0,0,0,0
17,0,0,0,0,17,0,0,6,33,0,0,0,0,32,0,0,0,13,0,0,25,0,3,0,0,0,0,0,0,0,0,28,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
0,4,12,0,6,0,0,0,0,0,0,92,150,168,158,157,29,0,0,0,27,0,3,0,0,0,0,48,0,12,0,0,0,18,0,0
14,15,12,0,0,0,10,0,33,0,14,0,15,13,0,0,0,0,4,0,9,0,20,0,0,0,0,14,0,0,0,5,0,4,0,6
0,18,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,15,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,53,0,33,10,0,0,0,0,0,0,0,0,0,0,107,126,188,176,85,0,0,0,9,30,0,8
0,0,0,1,0,23,0,5,0,15,0,0,0,0,13,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
8,0,7,0,0,7,0,12,9,9,5,29,0,0,22,0,32,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0
0,0,20,0,1,0,16,15,0,28,25,2,0,2,23,0,42,0,4,0,5,0,4,14,0,43,0,6,0,4,3,0,0,0,0,0
112,151,196,223,123,4,19,0,0,0,10,47,0,8,0,0,0,0,0,0,0,0,0,20,2,0,22,0,0,3,0,27,0,11,0,0
0,0,0,0,0,0,2,0,18,0,0,9,0,0,0,7,0,6,0,12,2,24,20,0,0,0,0,0,0,0,0,8,0,8,0,13
0,11,0,7,0,9,0,0,0,0,0,0,5,0,0,4,24,29,0,0,0,0,12,17,33,0,20,0,0,0,0,0,0,0,0,0
0,0,0,3,0,14,0,25,0,0,0,0,83,146,230,217,130,41,0,0,0,1,0,0,0,12,4,0,4,0,0,0,36,0,0,0
0,0,5,9,2,0,0,0,0,13,0,0,2,0,0,0,0,0,5,0,0,17,3,20,3,17,0,0,0,0,21,0,23,16,22,0
0,0,23,0,13,0,27,8,0,0,0,5,0,0,0,0,0,0,19,0,27,17,0,12,0,4,0,0,0,8,0,0,0,0,1,0
0,0,0,0,15,0,2,0,20,9,15,13,0,9,0,26,22,4,4,0,48,0,6,0,0,140,157,216,209,93,15,14,0,0,0,0
