0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,9,0,0,0
0,0,9,0,2,0,1,135,188,187,185,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,13,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,166,205,159,177,44,0,0,0,2,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,11,0,0,0,22,0,6,0,0,1,0,0,0,0,0,0,0,0,6
4,0,0,0,0,10,0,0,0,0,0,0,12,0,14,0,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,47,0,33,0,31,8,7,0,0,0,0,0,0,0,0,0,0,0,3,0,28,112,154,168
65,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0
18,0,0,0,0,0,1,0,0,29,0,20,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,40,0,23,5,2,6,0,1,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,144,198,194,156,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,105,142,161,45,0,0,0,0,0,0,0,0,0,0
10,0,16,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,10,0
1,0,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,28,0,0,0,0,13,0,0,0
0,0,30,0,0,4,0,0,0,0,0,0,1,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,160
182,128,34,0,0,0,0,0,0,0,0,0,0,18,12,34,0,0,0,0,0,0,16,0,0,17,19,0,0,1,0,3,0,19,0,0
0,13,0,8,0,6,0,0,0,0,0,0,13,42,0,23,0,25,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,6,0,0
1,0,0,0,17,9,0,0,0,0,0,0,28,0,34,0,0,38,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9
0,0,3,0,0,25,0,0,0,0,0,0,167,194,78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
13,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0
0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,20,0,0,0,0,122,161,144,136,35,0,1,0,0,0,2,0,0
0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,13,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,186,203,178,32,23,0,0,0,0,0,0,25,0,30,0,0,0,0,6,0,22,0,0,0,0,0,0,2,0,26,0,3,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,5,0,0,0,0,0,2,18,0,14,0,1,0,0,2,0,7
13,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,15,0,0,22,0,0,0,13,0,5,0
8,0,10,0,0,0,0,0,0,0,0,0,131,180,180,180,55,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,156,149,197,190,65,0,0,0,0,0,0
0,30,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,5
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,131,184,151,220,110,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,6,0
7,0,3,0,0,0,0,5,0,29,0,11,0,0,0,10,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,2,0,13,0,8,0,0,0,4,17,0,27,152,161,179,159,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,46,161,178,171,128,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,11,0,0,0
2,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,32,144,208,155,135,17,0,13,0,22,0,10,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
0,10,0,0,0,0,17,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,12,0,10,19,0,0,0,2,0,0,0,0,0,24,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,15,0,0,0,7,0,0,0,0,98,190,144,169,89,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0
14,0,0,0,0,0,0,24,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,125,157,146,135,67,12,0,0
3,0,9,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,12,0,18,0,11,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,5,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,18,0,10,7,0,9,0,0,0,0,0,0,1,0,0,0
0,0,0,0,47,153,145,174,124,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,7,0,0
0,18,0,0,0,0,0,0,0,0,13,0,0,2,0,25,0,11,0,0,0,0,0,0,0,0,0,136,157,181,132,209,145,159,138,119
157,163,202,221,178,185,172,202,189,195,238,179,173,182,178,179,169,165,142,186,125,121,38,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,86,138,150,172,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,15,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,4,0,0,0,1,0,3,0,0,14,5,0,0,2,0,9,0,0,0,0
47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,41,151,166,159
176,175,166,173,222,186,0,0,0,0,0,0,183,150,195,177,192,208,157,146,186,149,214,173,188,182,150,149,199,169,188,196,196,196,164,172
0,0,0,0,0,1,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,126,173,217,183,48,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,2,0,10,0,0,0,0,0,0,0,0,0,5
13,5,0,5,0,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,193,182,195,68,27,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0
4,0,21,0,23,15,0,0,0,25,0,19,190,183,190,196,201,195,152,164,146,152,225,191,184,188,171,179,184,188,136,190,149,147,176,164
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,28,0,13,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,1,18,142,179,251,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,10,0,13,0,0,1
10,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0
2,0,29,0,18,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0
14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,70,202,141,153,135,23,0,55,141,166,133,171,162,182,141,188,163,171,160,153
172,185,204,193,195,202,0,0,0,0,0,0,178,204,224,207,191,195,161,159,201,152,206,196,137,168,157,219,194,209,157,174,196,165,158,171
0,14,0,0,0,27,0,0,0,0,0,0,26,4,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,19
12,0,0,7,0,6,0,0,0,0,0,0,13,0,10,27,0,20,0,10,0,6,0,0,13,0,65,0,11,29,0,0,0,31,0,0
0,1,0,0,0,12,0,0,0,0,0,0,0,0,21,8,0,1,0,18,8,10,4,0,10,0,2,0,0,6,0,1,0,15,0,0
0,11,0,73,158,206,144,88,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,18,1,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,14,163,157,151,92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
12,0,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,23,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,0,117,150,161,145,33,0
0,0,36,7,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
0,0,0,0,4,0,0,0,0,19,19,40,0,19,0,19,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,5,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0
0,0,0,0,0,0,87,142,181,192,97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,114,122,198,211,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,0,0,0,0,0,0,26,0,16,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
0,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,124,162,172,161
0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,13,0,0,0,0,27,0,5,0,0,0,0,0,0,9,0,0
0,3,0,0,0,0,9,0,47,4,39,10,0,0,0,27,0,0,0,0,5,0,3,0,52,0,14,0,0,0,0,7,0,12,0,0
0,0,0,17,2,0,0,4,6,0,7,0,3,0,0,0,0,16,0,8,0,0,12,0,18,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,184,196,201,108,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,172,171,173,78,0,20,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,27,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,6,0
12,0,3,0,0,0,0,0,6,9,0,17,0,5,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0
0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,20,0,99,151
155,136,11,0,0,0,0,0,6,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0
0,0,0,0,0,0,0,0,27,0,17,0,6,5,0,0,0,33,0,10,0,0,0,0,14,0,16,0,18,0,0,0,0,0,0,9
0,0,0,27,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,9,0,0,0,1,0,0,1
11,4,0,0,0,0,0,6,0,0,125,171,150,160,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,123,187,128,56,6,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0
159,163,193,78,3,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,2,0,0,0,8,0,0
0,0,0,0,0,0,0,0,10,0,18,0,17,0,0,0,0,0,0,26,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,129,156,187,148,93,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,2,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,101,168,185,184,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,24,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0
0,20,0,0,0,0,0,0,10,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,133,144,187,218,90,0,0,0,0,32,18,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
42,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,2,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,16,0,0,0,0,0,0,0,0,0,0,17,29,0,0,0,27,0,0,0,0,4,0,1,0,0,20,0,0,0,4,0
0,0,0,0,25,0,0,0,0,0,0,12,0,62,114,220,152,154,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0
0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,42,153,171,164,91,27,0,0,0,0
23,0,0,36,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0
18,0,13,172,194,216,161,48,0,8,0,11,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,7,0
0,0,4,0,8,0,1,0,0,0,6,24,0,3,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,67,169,140,165,117,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,55,168,114,138,112,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,29,0,0,0,1,37,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,11,0,48,145,142,159,122,64,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,20,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,24,0,13,0,0,13,0,19,0,2,0,18,0,0,6,0,9,0,0,0,0,0,0,2,0,10,0,0,0,0
0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,20,0,59,125,152,163,132,43,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,45,148,133,185,137,4
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0
0,0,6,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,119,175,175,150,48,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,24,0,0,0,12,32,0,0,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,2,0,0,9,0,0,0,12,0,31,0,10,0,0,0,0,0,17,18,0,0,0,0,0,0,23,0,11,0,0
0,0,0,9,0,0,0,0,56,135,191,196,154,166,143,165,203,174,138,153,146,194,185,119,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
