0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,22,0,0,20,0,12,0,0,0,0,128,163,198,195,79,0,4,0,0,0,0
0,0,0,9,6,0,0,0,25,0,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,0,34,0,0,1,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,66,0,5,0,3,0,8,11,0,9,0,0,0,14,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,4,0,40,0,23,0,0,6,0,23,0,0,0,0,0,0,0
10,155,175,188,247,70,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,34,0,11,0,9,12,0,0,0,0,0,0,0,0,0
0,0,0,28,76,0,0,0,0,0,0,0,0,0,0,30,1,0,4,0,18,0,0,20,0,24,0,0,10,0,3,0,0,0,0,0
0,3,19,1,28,0,0,0,0,32,0,0,0,0,0,8,0,0,17,0,37,0,10,0,0,4,0,6,0,0,0,0,0,0,0,0
4,0,28,0,44,0,0,5,0,0,0,0,0,46,177,215,148,167,35,0,5,0,26,0,0,0,0,0,0,0,0,37,0,0,0,0
0,0,0,0,13,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,0,12,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,9,0,17,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,37,150,183,209,133,9,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,4,0,0,0,0,14,0,0,0,0,15,0,0,0,10,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,202,238,215,68,0,1,0,0,0,0,6,0,50,0,0,17,0,17,0,4,0,0,0,0,0,0,14,0,8,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,0,0,9,0,73,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,22,0,16,0,0,28,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,204,185,180,208,10,0,24,6,0,0,0,0,1,0,0,50,0,0,0,0,0
0,0,0,25,15,0,0,0,0,0,0,0,11,0,49,21,0,0,0,0,0,54,0,12,0,0,0,0,10,0,17,0,0,0,0,0
0,0,0,29,60,0,0,6,0,19,0,0,0,0,3,0,11,0,19,0,30,0,0,24,0,0,0,0,15,0,0,0,16,0,0,0
0,0,3,35,29,0,0,0,0,23,0,0,0,0,0,6,38,0,9,0,16,0,5,2,0,15,5,44,175,207,181,138,0,0,0,0
0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,36,0,0,0,0,43,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,7,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,50,211,193,138,134,36,0,0,0,0,0,23,14,0,0,0,0,0,13,0,0,0,0,0,0,1,0,13,0,0,0,0,0
3,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0
3,2,0,0,0,0,0,0,0,29,0,0,0,0,0,12,0,0,0,0,5,0,0,25,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,47,0,0,0,0,0,17,151,185,171,138,86,11,7,0,0,0,0,11,0,21,0,0,0,0,0,0
0,0,0,5,5,0,14,0,0,0,0,0,0,44,0,29,0,0,16,0,37,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,39,10,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,19,0,0,0,0,0,15,0,0,9,0,3,0,0,0,0
0,0,0,35,0,0,0,0,12,0,0,0,0,0,0,43,0,28,0,0,29,0,22,0,21,0,0,0,21,152,145,131,139,53,0,0
0,0,0,32,3,25,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0
35,0,0,0,29,0,0,0,0,12,0,0,19,0,47,36,6,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0
3,1,6,29,13,0,0,0,0,17,0,0,0,0,0,13,0,0,1,0,10,120,159,205,174,152,230,187,171,204,187,200,177,172,144,157
256,182,218,232,244,206,158,132,153,101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,13,0,0,0,3,0,0,0,0
0,0,0,17,41,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,99,206,145,89,0,0,0,5,0,0,6,0,19,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,12,0,0,0,23,0,0,0,0,8,0,0,0,0
0,0,0,26,0,0,0,0,0,0,11,0,0,0,0,41,0,0,0,0,2,0,35,0,8,0,0,0,0,0,0,0,0,0,0,0
0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,125,123,128,139,13
0,0,0,25,7,31,0,1,0,8,0,0,0,0,25,0,4,0,18,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0
0,0,0,25,14,0,0,0,0,30,0,0,0,0,46,19,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,0,0,0,0,22,0,0,0,0,0,0,0,0,21,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,7,0,30,0,34,109,181,236,156,51,0,0,0,0,0,0,25,0,37,0,14,0,5,0,0,0,0,2,0,0,0,0,0,0
0,5,0,26,15,0,6,0,4,0,0,0,0,0,0,24,0,0,0,0,35,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,130,160,182,221,152,205,211,193,193,204,117,171,152,163,155,146
256,204,166,250,250,200,141,129,190,204,202,178,147,166,256,252,184,181,162,129,247,164,199,203,109,33,0,0,0,12,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,27,0,53,38,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,135,146
207,10,5,69,9,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,19,0,12,0,32,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,18,0,5,11,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,9,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,18,0,0,0,0,0,78,183,148,167,134,14,6,0,0,0,0,37,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,41,0,0,0,0,4,0,5,0,27,0,0,0,0,0,0
0,22,0,16,27,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,3,0,0,0,0,0,0,9,0,45,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,150,194,148,200,126,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,37,0,13,28,0,0,0,0,0,23,0,0,0,0,14,0,6,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,0,11,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,33,0,26,175,142,167,160,209,176,172,206,192,256,193,180,180,155,256,204,156,167,154,143,209,198,190,215,158,171,203,152,120,138
0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,14,0,0,0,0,0
5,0,0,0,0,157,163,169,166,123,0,0,0,0,0,0,5,0,0,0,30,14,0,1,0,13,0,0,0,0,0,0,0,0,0,0
0,0,22,40,36,0,0,0,0,43,0,0,0,0,44,6,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,0,0,4,0,62,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,10,24,0,0,0,31,157,200,191,185,19,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,20,0,9,0,0,10,0,0,0,4,0,27,0,0,0,0,22,0,18,0,0,1,0,8,0,13,0,0,0,0,0,0
0,0,0,0,33,0,18,0,0,0,0,0,0,0,0,29,0,0,0,0,11,0,15,0,0,0,0,6,0,24,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,15,0,0,0,3,0,0,0,0,24,0,6,161,150,153,128
0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,21,0,9,0,0,3,13,11,0,0,0,18,0,0,0,9,7,0,0,0,0
0,0,0,40,0,8,0,0,12,0,17,0,0,0,3,25,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0
0,0,0,27,0,16,0,0,0,0,0,0,0,0,0,151,152,206,184,145,214,165,214,202,176,228,168,191,198,199,135,150,164,158,150,145
256,205,217,218,211,201,157,144,148,203,216,187,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,35,13,0,0,10,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0
0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,93,201,169,147,41,0,0,0,0,0,0,0,0,0,0
0,0,20,0,54,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,43,0,0,0,0,0,0,0,0,9,0,38,0,0,0,0,50,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,26,0,15,0,0,12,0,0,0,0,0,0,0,0,98,135
251,135,9,46,26,0,6,0,0,0,4,0,0,0,0,40,0,0,0,0,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,9,1,18,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,26,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,0,23,0,0,0,0,113,180,146,170,92,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,9,0,14,0,0,0,0,0,18,0,0,10,0,55,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,21,0,0,0,0,4,33,25,0,40,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,60,182,202,211,140,152,214,161,198,128,145,170,162,216,200,216,179,161,198,219,241,217,116,199,211,106,0,0,0,0,0,0,0,0
