6,0,0,0,0,4,14,9,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,22,0,34,0,9,0,0,4
28,0,0,0,0,23,0,0,13,0,15,10,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,30,0,20,0,0,22
0,0,0,0,0,0,20,21,0,0,5,0,9,0,3,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,127
202,174,98,0,0,0,0,0,0,11,0,22,4,0,47,175,134,156,162,144,165,191,185,165,194,156,194,190,175,163,167,188,164,188,169,171
171,165,203,184,220,220,151,177,183,159,180,168,156,181,188,229,184,200,148,179,211,160,196,166,153,173,165,175,181,179,136,165,173,152,163,168
0,0,0,8,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,16,0,51,0,15,2,0,14
3,23,0,0,0,0,0,0,0,0,6,0,5,0,29,0,0,0,0,0,0,67,0,0,0,0,0,0,20,0,2,0,0,0,0,15
0,0,0,28,0,14,0,0,0,35,24,0,13,18,0,20,0,6,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0
0,1,0,0,0,33,145,189,145,153,82,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,5,0,0,0,0,6,2,0,0
13,1,0,5,0,15,0,0,0,2,19,12,4,0,15,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
6,0,0,0,0,10,0,41,0,8,0,0,22,0,32,0,0,0,0,123,136,177,179,61,0,0,0,33,0,0,7,5,0,0,23,0
23,0,17,0,3,0,47,0,0,18,0,27,11,0,15,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,6,1,0
18,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,49,0,28,0
0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,7,0,0,0,0,34,0,19,0,0,57,0,8,0,0,0,27,164,164,164,146
16,0,0,0,0,0,0,0,26,0,0,28,0,0,0,0,0,46,0,36,0,0,54,157,147,150,227,207,187,156,139,198,199,165,179,161
188,155,178,204,229,221,177,191,160,163,162,186,151,174,125,179,141,164,167,181,161,183,155,197,175,141,157,177,181,185,155,161,206,188,168,173
6,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,17,32,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,3,0,0,24,0,17,0,28,0,14,0,0,0,0,0,12,11,0,1,0,0,0,0,10,0,0,0,0,4,0,5
51,120,147,190,185,33,0,0,0,48,0,0,0,0,42,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0
40,0,11,0,0,0,0,29,0,36,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,11,0,0,0,5,0,68,137,156,168,128,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0
0,0,0,0,0,0,15,0,0,0,30,0,0,0,0,0,0,25,0,6,0,0,0,0,16,12,24,0,0,0,0,6,0,6,0,7
0,0,0,22,0,0,3,0,0,0,11,15,0,0,0,17,0,0,0,12,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,5,8,0,0,0,0,8,0,0,2,0,3,0,11,0,0,2,0,112,156,167,182,119,0,0,0,0,0
16,0,0,0,0,0,0,0,0,25,2,0,0,0,2,0,4,3,0,0,0,14,0,29,0,15,0,0,0,0,0,111,177,178,164,141
136,187,172,218,224,221,160,166,133,168,223,180,153,155,153,153,152,197,162,161,194,211,197,193,184,217,194,187,178,179,147,148,215,171,176,168
0,7,0,4,0,0,4,0,0,0,0,0,17,0,0,0,0,24,0,0,8,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,17,0,24,0,3,0,0,0,0,25,0,25,0,0,0,0,0,0,19,0,10,0,0,0,0,3
11,0,0,31,0,3,0,0,0,0,7,0,14,0,13,0,0,31,0,14,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,9
12,0,0,142,205,217,153,47,0,6,0,3,0,0,0,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,0,3
36,0,0,0,0,0,0,8,0,0,0,0,27,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,1,0,8,0,12,0,0,3
2,0,0,112,203,212,144,152,235,218,205,181,210,164,114,182,220,214,148,156,162,208,194,192,174,172,180,180,179,175,174,142,165,179,173,165
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,11,0,8,0,0,0,0,11,0,0
0,0,0,0,0,1,0,0,0,0,0,0,20,0,2,0,0,4,3,27,14,24,0,0,0,0,0,0,1,0,0,2,0,84,141,159
168,188,156,205,229,185,187,145,157,128,207,172,153,140,151,183,173,153,137,162,145,190,191,197,194,153,174,200,183,183,124,182,142,179,174,167
25,0,0,0,0,7,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,1,21,0,7,0,26,0,0,0,0,6
0,0,0,27,181,179,200,165,187,191,189,227,146,159,182,210,182,160,154,162,211,174,171,167,185,238,175,181,196,178,186,134,150,202,176,146
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,13,0,0,0,0,0
4,0,0,0,0,1,0,0,0,0,13,7,0,0,0,0,0,0,0,0,21,43,0,45,0,0,0,0,5,0,26,0,18,15,0,6
15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
78,200,168,213,135,14,4,0,0,7,2,8,0,29,0,0,0,0,5,0,6,0,0,28,0,17,0,0,0,0,0,0,10,0,19,0
22,0,32,0,0,0,0,0,0,59,0,6,0,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0
1,0,0,0,5,0,21,0,0,42,0,25,113,156,182,168,176,211,165,182,130,139,200,210,161,205,183,195,179,173,136,145,184,170,167,163
174,172,204,211,220,199,190,178,185,210,178,169,159,185,208,182,187,188,80,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,6,0
0,0,6,0,0,0,14,0,0,0,0,31,1,0,0,0,0,0,10,0,0,0,9,21,0,5,0,0,0,22,0,0,0,0,7,0
5,0,11,0,20,0,5,0,0,9,0,1,0,3,9,0,0,0,6,0,19,0,0,3,0,33,0,0,0,0,0,0,0,0,10,0
0,0,12,0,12,0,0,2,0,23,0,20,4,6,0,0,22,0,5,0,42,0,0,0,0,0,0,87,166,163,167,93,52,0,0,0
0,0,0,0,2,0,0,0,0,0,0,10,0,12,0,0,0,16,0,0,0,0,13,0,4,0,3,0,0,0,0,13,35,0,0,0
0,0,0,0,9,0,7,0,6,0,0,13,14,0,0,16,0,10,100,143,180,189,181,178,165,171,193,231,177,194,168,154,222,186,136,161
162,181,174,184,205,217,162,155,193,155,167,182,179,142,185,207,155,199,180,158,161,157,217,198,150,171,134,176,183,168,163,156,165,176,133,164
1,0,0,0,0,0,11,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0
4,0,0,0,0,12,0,0,0,0,0,0,17,0,16,0,0,0,0,14,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,23,0,0,12,0,24,13,0,0,7,22,0,13,0,30,0,0,0,30,18,0,40,0,19,0,0,0,0,0,0,45
178,173,161,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,9,0,22,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,15,0,0,0
26,0,0,0,0,10,0,15,0,26,19,3,0,0,0,0,0,0,0,0,0,0,0,5,132,166,218,212,178,175,134,175,190,151,151,163
169,156,159,192,220,195,143,180,161,218,200,176,154,179,150,159,132,15,0,0,0,12,0,0,0,0,0,0,0,0,3,0,18,0,20,0
37,158,162,222,210,218,159,180,169,175,199,161,148,185,186,143,157,169,161,144,128,167,202,213,204,176,220,160,198,189,166,107,169,135,165,171
16,0,0,6,0,0,0,0,0,0,4,0,5,0,3,12,0,0,0,0,10,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,53,0,5,3,0,30,17,0,11,0,7,0,23,0,0,13,0,44,169,182,157,163,174,175,175,180,161
178,172,204,207,219,207,162,151,184,158,220,193,152,173,198,138,198,197,141,177,156,197,182,153,187,159,178,185,172,177,131,183,189,189,154,160
0,18,0,0,0,0,0,0,21,0,0,0,3,4,57,0,0,0,0,9,0,14,6,15,0,0,0,0,16,0,1,25,0,19,0,23
10,0,0,0,0,0,0,18,5,13,30,0,8,0,7,0,0,30,0,6,0,32,0,0,0,0,47,0,19,0,0,0,6,0,0,0
12,0,0,3,0,0,0,0,0,22,8,1,18,0,13,0,4,0,0,16,17,0,5,0,3,1,22,0,0,0,0,0,0,0,0,0
9,95,176,201,224,92,0,2,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,25,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
0,0,0,0,0,5,0,36,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
29,142,161,203,224,212,157,164,186,163,178,168,161,174,155,155,207,169,94,6,25,0,0,0,0,13,0,0,0,0,0,17,6,0,18,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,34,0,6,2,1,7,0,4,0
31,0,3,0,14,0,0,10,0,0,0,4,0,3,0,0,0,0,0,0,37,3,10,0,0,0,8,27,0,11,15,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,22,0,0,0,0,7,0,116,127,192,128,111,17,28,0,0
0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,41,8,0,10,0,0,1,0,0,0
0,14,0,0,0,0,0,0,34,0,9,0,0,0,0,34,0,0,0,0,2,0,28,0,13,0,0,0,0,0,0,29,0,0,0,5
0,6,0,3,0,0,69,115,168,139,181,165,195,161,170,186,181,230,158,185,179,175,157,175,189,178,163,178,177,178,173,133,108,181,165,167
171,180,165,221,199,217,163,180,82,0,0,0,33,0,0,0,0,4,7,10,0,16,0,0,0,0,7,6,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,44,0,23,0,30,0,0,6,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,7
4,15,0,29,0,0,10,0,0,0,0,0,8,9,0,0,0,17,0,3,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,6
0,16,0,13,0,5,22,0,0,0,0,0,33,0,25,0,0,113,158,153,185,86,0,6,0,0,0,0,0,0,0,0,7,17,0,0
12,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,38,0,0,0,21,0,0,17,0,13,19,8,0
1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,19,0,0,4,0,3,0,24,0,0,4,0,0,6,0,83,177,153,168,77,6
0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,44,0,24,4,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,16,0,6,0,0,10,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,118,158,202,190,115,17,41,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,6,0,0,0,0,2
13,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,3,0,23,0,0,0,0,0
1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,28,0,17,0,1,0,0,0,0,0,0,0,0,16,0,0,0
0,0,6,0,0,0,13,8,0,14,0,0,0,0,0,0,0,0,75,116,152,138,149,5,0,12,0,7,0,6,0,21,0,13,4,0
0,0,0,0,0,0,0,0,0,3,12,26,0,16,0,14,0,0,0,0,0,0,37,0,10,3,0,18,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,37,0,0,0,9,8,0,46,0,0,0,0,0,0,27,0,31,0,0
6,0,0,0,0,0,11,0,0,8,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,24,0,0,0,0,95,197,129,175,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,44,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,33,2,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,99,194,161,163,99,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,24,0,0,0,16,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,0,9,26,0,20,12,0,0,0,0,0,0,0,103,150,188,193,146,11,0,0,0,0,0,0,0,0,0,0,5
9,0,0,0,0,0,0,0,0,22,0,17,0,0,0,0,0,0,0,0,0,10,0,4,0,53,0,0,6,0,0,0,31,0,0,0
29,0,0,0,0,0,2,0,0,28,0,0,14,6,5,0,0,0,3,1,2,0,0,21,0,14,0,7,0,0,4,0,13,0,13,0
14,0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,1,0,112,175,173,164
12,23,0,0,0,0,5,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,27,0,0,0,0
0,8,0,0,0,0,18,0,0,0,6,0,0,0,0,21,0,30,5,0,31,0,16,0,0,0,0,0,0,12,0,0,0,17,0,0
0,0,0,0,0,0,0,0,27,0,9,0,40,0,0,5,0,0,2,0,0,0,7,0,0,0,4,12,0,0,0,7,7,31,0,18
0,2,0,0,0,0,0,32,116,161,154,175,64,0,26,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,11,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,13,25,0,51,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,7,0
0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,92,148,198,201,83,5,2,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,13,0,16,12,0,0,0,0,0,0,8,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0
169,174,183,196,228,207,136,147,184,159,147,178,164,158,150,189,176,190,139,154,203,226,162,190,206,202,196,178,192,186,161,151,196,187,175,176
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,18,12,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,3,0,7,2,4,36,0,0,15,0,0,0,26,0,58,7,37,14,0,18,0,19,0,0,0,0,20,0,19
7,14,0,3,0,7,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,2,0,16,0,0,12,0,0,0,0,0,0,0,3,0
1,0,14,158,181,199,159,28,0,35,0,8,0,0,0,1,5,0,20,0,31,0,0,23,0,22,0,0,0,0,0,0,0,0,6,6
14,0,0,0,0,0,0,0,16,11,3,2,0,0,15,0,7,0,0,0,0,48,0,29,0,13,0,0,0,0,0,0,16,0,0,0
4,0,0,0,0,0,0,43,0,19,0,20,0,0,0,0,0,0,0,0,3,5,0,9,0,9,0,8,0,0,0,0,20,0,5,0
37,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,54,167,136,159,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,28,0,0,0,9,18,0,1,0,0,6,0,3,0,19,0,22,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,9,3,0,31,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,35,97,167,171,110,17,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,9,0,0,9,2,9,0,7,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,25,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,9,0,29,0,0,23,152,185,189,189,185,168,163,169,158,170,168
189,140,173,162,188,204,159,161,181,165,106,0,9,9,13,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11
2,0,0,14,0,4,0,11,0,0,15,0,1,0,0,0,0,7,0,0,0,23,0,16,0,0,0,0,24,0,0,0,28,4,0,7
0,0,0,17,0,0,5,0,0,0,13,0,33,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115,183,129,173,113,0,0,0,8,0,0,13,117,141,175,158,143
179,139,173,174,193,186,168,153,145,191,174,227,171,174,195,196,200,175,167,166,193,179,193,206,161,158,187,162,171,195,167,147,151,160,166,166
0,4,0,0,0,0,0,3,0,17,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,1,0,30,0,0,0,0,28,0,0,7,0,0,0,28,0,0,0,6,0,0,0,0,7,0,10,14,0,0
0,0,0,0,0,0,15,13,0,24,23,10,5,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,23,0,0,0
56,165,202,211,166,14,0,0,0,19,0,39,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,17,0,0,0,16,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,169,152,147,160,0,0,0,0,39,0,0,0,26,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,2,0,25,0,32,8,0,0,11,0,0,0,0,5,0,0,5,0,23,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,36,0,0,32,0,13,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,23,0,32,0,0,19,0,131,175,196,163,76,0,44,0,0,0
8,0,0,0,0,0,0,0,0,23,0,0,104,147,195,182,174,208,140,164,181,190,178,156,137,167,215,108,189,174,171,167,162,179,172,171
174,163,191,194,220,218,168,140,173,197,214,208,177,143,212,187,160,172,140,164,194,175,193,151,170,177,196,202,165,159,171,183,151,156,172,138
0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,15,0,0,0,0,0,11,0,24,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,0,0,1,13,16,4,5,33,0,8,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,13,0,0,95
159,155,134,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,25,0,17,0,29,0,0,0,0,40,0,29,0
36,0,14,0,0,0,0,0,0,33,6,0,0,3,0,0,17,0,31,129,185,188,171,181,166,203,183,214,176,185,168,152,210,173,169,134
177,167,200,223,217,193,160,144,148,179,161,176,155,156,189,215,195,179,148,163,173,147,177,171,160,184,175,186,202,165,153,148,190,151,147,161
4,3,0,0,0,0,0,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,15,1,18,0,0
0,0,0,0,0,0,0,15,0,0,30,0,13,0,1,30,0,30,0,0,0,5,25,5,0,0,10,0,1,0,1,0,0,0,0,0
6,0,0,3,0,18,0,2,0,0,0,0,18,0,0,0,0,36,0,36,0,0,0,0,33,0,32,137,168,179,146,134,166,198,157,153
0,1,0,0,0,0,0,0,12,0,0,0,27,0,2,0,0,0,0,0,0,31,13,8,67,174,195,169,179,174,207,157,185,163,168,152
170,153,174,172,215,232,147,173,155,202,182,199,181,168,195,172,195,199,148,172,174,184,197,180,175,164,161,211,186,180,161,164,171,190,165,168
0,28,0,0,0,0,0,0,0,39,0,0,36,0,7,0,12,0,0,0,0,58,0,14,0,0,0,0,3,0,19,18,29,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,11,0,9,17,0,17,0,14,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,11,0,6,0,2,0,3,0,0,17,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
50,131,174,197,188,54,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0
23,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,17,136,145,164
