0,0,0,0,0,0,12,0,41,3,0,55,0,10,0,12,22,32,39,9,19,0,8,0,6,21,0,0,14,4,0,0,0,7,0,0
0,17,165,175,215,178,25,17,0,0,74,0,31,0,0,2,0,0,0,40,0,20,0,0,0,0,0,0,24,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,24,66,31,12,4,45,0,26,19,0,21,0,0,0,5,0,7,9,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,42,15,44,0,0,0,23,15,12,38,22,0,24,0,31,0,4,0,0,14,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,57,0,29,0,33,140,219,181,226,44,1,23,0,10,2,2,22,12,0,0,0,0,25,0,0,0,0
0,0,0,0,0,0,2,0,33,0,22,30,0,36,0,3,4,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,10,4,0,0
0,0,0,0,0,0,22,0,0,0,29,74,0,30,0,0,0,4,0,0,6,0,17,0,0,0,0,0,25,4,0,0,0,8,0,3
0,1,0,0,0,0,11,0,0,4,55,19,11,8,0,39,0,23,5,11,0,0,0,5,6,4,89,176,195,176,130,0,0,3,0,21
0,1,0,14,0,0,18,11,0,0,46,15,9,2,2,0,10,7,0,0,9,21,0,0,0,27,0,0,32,2,0,0,5,0,0,0
29,0,0,0,0,1,0,5,0,9,24,28,22,0,0,2,5,39,0,0,0,5,0,7,0,73,17,0,41,0,5,0,17,0,0,0
2,0,0,0,0,0,0,0,0,26,0,20,0,5,0,0,33,16,0,0,0,48,0,0,0,32,0,0,13,0,0,0,0,0,16,0
19,0,76,188,208,216,123,24,0,52,7,47,0,23,0,5,0,0,0,0,0,0,43,1,0,0,0,11,5,22,0,7,8,6,18,0
0,10,0,0,0,0,4,0,34,0,0,67,0,23,17,39,0,18,0,0,8,0,19,0,0,0,0,35,8,24,0,2,0,0,0,0
0,17,0,0,0,0,19,0,52,11,54,18,0,0,0,0,0,70,0,33,30,0,29,0,2,0,11,12,31,0,10,0,0,40,0,16
0,27,0,10,0,0,0,9,12,0,6,37,0,0,19,151,208,182,147,40,0,15,0,0,10,9,30,0,12,0,32,0,6,0,0,0
27,0,7,3,0,0,0,0,0,25,7,26,9,24,76,0,0,7,0,0,0,9,3,13,0,0,0,0,33,0,0,0,0,0,0,5
33,0,0,0,0,0,0,7,0,28,0,39,0,0,0,0,0,0,0,0,0,10,0,0,0,44,0,0,29,0,15,0,20,0,8,0
24,0,0,0,0,0,0,0,14,27,51,61,0,0,0,0,36,0,29,0,0,0,0,0,0,35,7,39,122,173,161,174,25,4,0,0
0,0,4,0,6,0,0,0,4,0,0,67,0,0,0,0,0,0,0,0,3,23,18,0,3,4,12,0,0,19,0,0,0,0,0,0
11,0,0,0,0,0,3,0,0,22,24,65,35,27,0,52,11,37,0,0,9,0,26,0,14,0,0,21,12,8,4,0,0,0,0,0
0,18,0,0,0,0,0,0,29,0,52,27,0,7,1,0,3,27,0,18,0,0,43,0,0,0,44,0,0,0,0,0,0,0,0,0
0,16,0,61,184,204,169,145,13,3,73,32,36,0,24,0,0,30,0,16,0,34,20,0,0,0,22,0,33,0,13,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,10,13,33,6,0,8,9,28,0,0,0,24,0,0,0,18,0,0,39,0,0,0,0,7,0,0
30,0,0,0,0,0,0,11,0,0,1,16,3,0,0,0,0,0,0,0,0,0,0,62,0,44,0,0,8,0,18,0,0,17,15,0
16,0,2,0,0,0,0,1,0,29,25,18,0,0,21,0,104,195,143,151,150,31,14,26,0,29,0,0,0,11,9,0,0,0,6,0
0,0,0,0,0,0,15,0,30,0,0,59,29,17,0,0,0,0,0,0,36,0,17,0,0,16,0,0,0,2,0,0,0,16,9,0
0,0,0,0,3,0,41,0,0,0,9,14,0,35,0,40,0,48,0,0,32,5,0,0,0,0,0,8,20,10,8,0,0,12,0,0
0,19,0,2,0,0,25,0,49,0,15,34,10,0,0,12,0,33,0,0,0,0,0,0,38,0,8,0,26,134,156,199,179,90,0,0
0,0,0,3,0,0,1,0,32,0,47,0,0,0,0,6,5,0,0,23,0,28,5,1,0,0,49,0,30,0,4,0,0,8,0,4
0,0,0,6,0,11,0,0,0,12,43,50,0,0,18,22,0,41,0,25,13,1,0,10,0,0,0,0,43,1,0,0,0,10,0,0
7,0,0,0,0,0,0,0,0,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,24,19,14,0,28,0,12,22,0,0,0,0
0,0,0,0,0,134,137,155,151,140,8,20,0,23,0,0,45,12,0,0,0,0,0,14,0,1,0,1,18,2,1,0,20,0,4,0
0,0,5,0,0,0,10,0,0,15,0,71,0,5,0,0,0,0,0,0,0,0,0,43,15,11,0,0,0,0,0,0,0,0,16,0
1,0,19,0,0,0,23,0,0,14,9,35,0,34,0,40,28,0,0,0,0,0,0,0,14,32,10,8,0,16,0,0,0,0,0,0
0,0,0,0,4,0,23,0,0,31,0,22,0,31,0,4,35,9,108,151,155,191,76,14,35,0,0,14,11,1,0,13,0,0,10,0
0,0,0,0,0,0,0,0,25,0,36,0,0,16,0,0,0,24,0,0,0,0,0,0,26,0,60,0,6,0,0,0,0,0,0,0
0,2,0,9,0,0,0,0,0,0,72,19,10,4,0,29,0,36,0,0,0,29,0,0,29,13,3,0,20,2,0,7,1,3,0,5
0,0,0,14,0,0,0,0,0,0,62,0,5,12,0,4,0,0,0,41,9,33,0,0,0,13,37,0,0,0,6,158,161,191,158,60
33,0,4,0,0,0,0,22,0,0,23,0,0,0,18,0,20,0,5,0,33,0,0,41,0,8,22,3,5,0,10,0,47,8,31,0
0,0,16,0,0,0,0,29,0,30,4,34,0,0,0,8,44,20,22,0,0,0,0,11,0,11,13,0,28,12,15,0,4,0,29,0
39,0,10,0,10,0,0,3,0,13,44,86,0,0,0,15,0,13,11,0,24,0,0,44,0,0,10,1,0,0,0,0,0,0,25,0
4,0,8,0,0,0,41,135,171,192,160,84,0,27,0,55,6,34,0,0,0,0,28,0,0,0,3,0,0,1,0,20,0,0,0,0
0,7,0,0,0,0,0,0,23,0,49,29,9,0,0,40,0,45,0,0,0,8,0,0,0,0,0,0,18,0,0,20,0,0,0,6
0,0,0,9,0,0,0,0,0,0,11,23,21,11,0,15,0,45,0,5,7,18,0,0,0,0,21,0,26,0,0,0,0,2,0,0
0,0,0,0,0,0,2,34,21,0,31,8,5,0,0,0,0,28,0,67,140,131,196,109,25,0,4,0,2,0,0,0,13,0,0,0
24,0,0,0,0,0,0,0,0,28,0,29,0,0,18,3,32,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,2,0,7,0
0,0,0,0,0,0,12,0,0,4,26,32,0,0,34,0,49,43,1,0,0,0,0,0,0,46,9,0,0,8,0,0,0,0,22,0
0,0,15,0,0,0,8,0,0,0,0,17,16,0,0,0,50,0,0,0,0,0,0,74,174,191,176,210,225,201,132,137,137,182,178,157
36,24,0,0,20,0,10,0,10,0,32,46,0,27,0,22,0,23,0,0,16,3,8,0,0,1,0,0,27,20,0,21,0,0,7,0
0,0,20,0,0,0,4,0,24,3,33,60,0,0,0,52,0,5,23,0,3,0,60,17,14,0,35,0,20,39,0,0,2,11,21,0
0,0,0,0,0,0,0,0,0,0,33,10,4,0,0,45,0,36,0,0,0,0,22,0,0,0,27,5,19,24,0,0,0,0,0,0
3,19,0,0,20,0,18,0,65,115,209,254,152,0,0,17,0,48,0,0,0,0,51,8,0,0,15,0,40,28,0,17,11,43,0,0
0,7,0,0,0,0,0,0,0,0,69,5,24,0,0,46,0,34,0,19,0,0,0,0,14,0,0,0,29,0,0,0,0,33,0,18
158,180,172,199,244,220,188,204,168,204,235,239,147,178,174,244,187,225,165,152,156,168,204,171,183,180,194,170,220,188,133,144,162,142,171,162
0,0,0,0,0,0,2,10,0,0,0,0,4,0,0,0,0,32,0,0,0,0,0,16,0,0,24,0,24,0,37,0,11,0,0,0
0,0,0,3,0,9,0,22,0,0,0,45,0,0,34,20,0,22,0,0,0,0,1,17,0,13,52,0,31,0,0,12,0,4,0,10
0,0,0,0,0,0,0,12,12,0,30,19,1,0,22,0,3,0,0,0,0,0,0,11,0,0,6,0,9,4,8,7,0,0,0,0
20,0,17,0,0,132,141,185,159,137,31,61,0,0,20,0,28,0,0,0,0,0,1,0,15,15,24,12,36,14,20,0,23,1,3,0
37,0,8,2,0,0,0,0,0,32,10,12,0,0,16,0,0,0,9,0,8,32,0,10,0,46,8,20,0,0,0,0,28,0,31,0
7,0,5,0,0,134,157,150,188,207,150,202,160,176,208,192,198,195,160,154,201,159,183,209,191,170,146,203,221,188,173,150,189,188,169,168
175,194,163,205,221,237,161,207,156,197,196,226,194,199,206,188,216,220,176,157,198,201,197,93,0,3,0,0,0,7,1,0,6,0,5,0
0,0,0,0,0,0,14,0,0,1,9,60,0,0,0,11,0,0,0,0,2,6,0,0,0,14,13,14,0,39,0,16,36,0,11,0
0,0,0,0,12,0,0,0,0,24,4,60,20,21,0,0,0,0,23,0,0,0,15,0,8,8,0,0,18,0,0,0,0,6,36,0
49,0,20,0,3,1,0,0,0,29,9,64,0,2,16,27,29,0,0,0,0,0,0,0,0,10,0,4,15,0,0,0,97,161,182,166
48,0,0,0,2,0,0,0,4,16,22,46,0,0,0,0,0,12,0,0,0,0,0,0,18,0,17,15,0,23,12,0,0,0,0,0
13,19,0,0,14,0,12,0,13,0,20,36,0,2,0,6,14,0,0,0,2,0,0,3,10,0,0,6,5,37,0,1,0,1,79,154
175,161,194,206,221,202,169,157,196,203,179,256,160,195,156,175,206,205,160,197,193,215,151,182,161,167,208,227,227,204,164,171,195,165,181,163
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,0,10,11,0,0,10,1,11,0,0,36,0,7,0,6,0,0,22
3,0,0,0,0,0,0,0,0,0,31,5,26,0,0,0,0,0,0,15,0,22,35,31,0,0,30,0,10,0,4,0,0,18,1,0
4,0,0,22,0,7,16,6,26,0,38,0,32,0,0,0,0,45,0,23,0,8,0,0,28,0,43,0,45,0,0,0,0,13,0,0
0,115,165,203,214,83,15,0,0,0,14,27,21,0,0,0,0,10,0,10,0,13,0,0,0,0,0,19,27,0,0,0,5,0,23,0
0,0,0,0,0,1,0,0,6,0,36,45,0,1,74,0,4,0,0,0,0,17,0,0,0,12,10,0,0,0,51,0,0,0,0,7
23,0,0,0,0,0,0,3,2,0,20,36,22,0,29,0,6,0,0,0,4,11,0,42,0,0,0,0,0,0,7,0,0,0,0,0
24,0,0,0,0,0,0,31,11,39,0,6,0,0,108,133,177,214,77,16,10,0,0,0,0,8,0,19,27,0,0,0,0,0,6,0
25,0,22,0,0,0,42,15,1,3,0,47,0,24,0,0,0,3,0,0,0,0,6,2,0,22,8,3,0,10,18,0,0,0,13,0
1,0,13,0,8,0,0,0,40,37,0,46,0,8,0,6,0,0,0,0,7,0,13,2,0,98,36,29,24,0,19,0,44,23,20,0
0,0,0,0,0,0,19,0,0,0,0,78,0,0,0,0,4,0,0,0,0,0,0,0,14,55,0,67,212,198,179,77,6,0,1,0
0,0,0,0,0,0,20,0,28,0,9,21,0,14,0,19,0,6,0,0,0,0,0,4,25,0,22,1,11,22,2,29,0,29,0,0
0,27,0,0,0,0,12,0,16,0,49,0,0,0,3,6,0,54,0,0,0,0,44,4,18,0,10,0,22,6,0,0,0,23,0,9
0,51,160,179,221,218,175,201,188,154,223,186,162,196,150,178,178,214,158,170,160,203,207,193,194,176,224,178,220,220,134,189,174,199,142,146
0,0,0,13,0,0,0,0,0,2,13,1,2,0,17,9,0,0,0,0,0,30,0,0,0,0,20,0,28,0,6,17,0,7,0,0
0,0,0,0,0,7,0,0,5,0,25,26,12,0,0,0,0,0,0,4,0,5,0,19,0,26,16,9,60,0,49,0,0,4,0,0
10,5,0,3,0,0,0,0,19,27,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,0,0,0,10,9
37,0,0,0,0,130,154,177,219,109,0,52,0,8,0,0,0,0,4,0,0,0,0,0,0,30,0,0,3,19,0,0,0,0,15,0
21,0,0,0,0,0,0,0,12,0,0,29,0,0,0,0,2,0,0,0,0,0,23,0,0,28,14,0,22,25,11,0,0,0,13,0
0,2,0,0,0,0,1,0,2,18,0,20,0,23,0,0,0,10,0,8,42,0,24,7,0,6,0,0,0,21,0,0,0,0,8,0
0,0,0,0,0,0,21,2,8,0,20,48,0,4,0,0,0,22,159,150,166,171,46,13,17,17,37,0,34,0,0,6,0,0,0,0
7,0,0,0,0,0,0,0,19,0,42,0,0,5,0,0,0,40,0,17,0,0,0,0,3,0,54,0,28,0,23,0,0,0,0,15
0,29,0,0,0,0,0,14,5,25,40,17,26,5,36,29,0,34,0,12,0,6,0,0,0,0,7,0,24,0,12,0,0,0,0,1
12,0,0,7,0,0,0,0,2,0,0,8,0,0,0,0,26,0,0,4,1,19,0,13,0,29,17,0,24,0,104,154,159,168,125,5
5,0,0,0,0,0,13,3,17,0,0,38,0,22,0,0,0,0,0,0,8,0,5,14,0,27,41,0,0,0,7,0,0,7,14,0
9,0,0,0,0,0,20,0,5,69,0,59,0,4,0,0,0,0,0,0,49,3,0,0,0,6,0,0,15,33,0,0,0,0,5,3
0,0,1,0,8,0,0,0,0,15,17,22,7,12,0,0,91,182,156,179,169,193,187,213,178,203,207,160,201,200,137,164,145,165,140,175
176,185,209,195,220,204,160,165,200,168,190,122,0,17,0,4,0,29,0,0,13,0,5,0,0,20,21,30,0,24,0,4,0,0,0,0
0,5,0,0,0,0,19,0,7,15,19,34,4,22,0,0,0,17,0,0,0,0,9,0,28,0,13,0,0,23,0,14,0,0,6,0
16,1,0,0,0,0,0,0,0,0,29,53,0,4,0,0,0,0,0,0,3,0,11,0,18,0,0,0,0,30,15,19,0,0,0,0
0,0,0,0,0,0,1,0,14,19,0,0,0,14,0,17,0,37,0,3,104,200,191,183,65,22,0,0,13,0,0,17,0,3,9,0
0,1,0,0,0,0,0,3,0,8,34,0,1,0,0,0,0,47,0,3,10,0,0,0,7,0,0,31,12,18,0,0,0,26,0,0
0,19,0,0,0,0,6,0,6,0,37,14,0,0,0,6,3,17,0,9,0,0,1,0,18,2,41,0,17,0,0,23,0,7,0,0
0,0,0,0,0,0,0,8,8,3,37,6,4,17,0,31,6,49,0,5,5,0,0,0,0,0,17,0,40,7,0,0,0,152,161,166
145,9,1,4,0,0,0,10,4,22,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,26,0,13,5,0,31,0,49,0,14,8
31,3,0,0,0,0,15,2,0,9,21,16,0,31,0,0,0,6,0,15,0,0,0,4,0,9,21,13,23,12,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,15,0,53,11,0,0,0,22,0,0,0,0,0,0,7,0,36,0,12,0,0,0,0,44,0,0,0
12,0,0,0,0,0,14,0,1,126,192,237,149,103,6,5,0,23,13,0,23,0,47,11,13,2,7,0,7,7,0,0,0,0,0,0
0,15,0,0,0,0,8,0,18,0,17,4,0,21,0,0,0,35,3,0,0,0,5,0,13,0,0,7,17,6,0,0,0,0,0,0
0,0,0,0,0,0,23,0,49,5,35,34,0,26,0,34,0,34,0,0,13,0,23,7,12,6,27,0,26,25,0,31,0,0,3,0
0,25,0,0,0,0,41,149,144,175,204,227,185,196,205,198,171,207,117,185,184,188,201,220,201,199,197,0,0,0,0,0,0,4,0,8
0,8,0,6,0,0,0,0,34,0,45,19,70,6,0,0,0,22,0,10,5,14,0,3,0,1,16,0,29,5,0,0,10,8,0,0
0,1,0,0,0,0,13,0,10,3,31,5,54,0,12,0,0,29,0,0,1,0,29,9,0,3,37,0,49,9,28,0,0,1,0,10
9,0,0,0,0,7,0,0,0,0,58,9,0,0,49,0,13,0,0,0,0,0,0,16,13,10,5,7,20,0,0,0,5,0,0,113
176,189,131,0,0,0,0,14,18,0,0,24,25,0,7,7,0,0,0,0,28,0,0,0,0,2,0,0,12,0,0,0,17,0,15,0
5,0,0,0,0,0,0,4,0,0,0,37,0,5,0,0,50,13,24,0,12,0,1,0,8,5,0,0,16,0,0,0,0,0,13,0
0,0,0,0,0,0,12,0,18,0,0,41,0,51,0,0,0,1,0,0,0,0,22,0,0,0,32,0,0,0,2,0,1,7,0,0
0,0,0,0,0,0,0,0,43,0,59,194,148,172,194,40,0,32,0,7,34,4,0,0,25,0,38,0,44,0,0,0,0,14,0,12
0,0,0,0,0,0,9,0,0,0,26,11,58,0,0,0,0,20,0,23,0,8,0,0,0,0,0,0,30,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,40,10,1,6,0,0,0,0,4,0,1,0,0,0,7,1,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,13,36,16,0,13,0,14,51,10,0,0,6,0,59,160,180,171,132,59,0,37,0,26,0,6,0
26,0,0,0,0,0,13,49,164,190,169,201,159,151,169,153,144,213,148,147,146,185,199,199,192,186,218,198,205,195,156,166,185,161,186,159
181,133,193,200,178,197,167,174,150,201,207,254,176,175,186,182,221,192,184,174,157,193,180,190,153,214,198,185,235,199,183,154,201,153,182,174
26,0,0,0,0,0,0,0,0,0,21,12,9,0,22,9,8,3,0,0,0,22,0,11,0,0,31,0,19,8,0,13,0,28,0,13
12,0,9,6,0,0,0,0,26,32,27,14,12,0,0,0,0,38,0,19,0,25,4,14,23,57,27,0,48,22,0,32,0,0,0,0
0,7,0,41,0,3,0,33,23,37,76,3,22,8,10,0,0,31,15,20,52,5,0,0,28,0,0,0,34,9,34,0,0,1,0,9
39,141,170,222,202,75,0,12,0,48,22,0,26,0,0,0,0,0,0,0,0,11,0,28,0,0,20,26,0,0,0,0,9,9,29,0
0,0,0,0,0,0,0,0,0,0,66,40,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,23,3,8,0,31,11,0,3
35,0,0,8,0,8,0,36,0,15,0,50,5,0,44,0,0,0,0,0,0,4,0,5,0,54,0,0,0,0,0,0,7,0,9,0
9,0,22,0,0,0,0,5,0,0,7,40,0,15,149,210,171,177,81,12,32,0,0,5,0,0,0,27,0,24,0,0,0,0,21,0
25,0,12,0,7,0,0,8,0,64,0,68,0,2,0,0,0,19,0,0,9,0,0,0,2,0,0,0,10,5,0,0,0,0,28,0
26,0,0,0,9,0,24,0,0,10,0,39,0,6,0,0,0,0,0,0,26,0,30,0,0,30,0,0,8,28,0,0,6,4,20,0
9,0,0,0,0,0,11,0,0,24,6,3,0,7,0,0,0,4,0,0,11,0,13,0,0,6,0,109,186,197,146,65,0,31,0,0
0,1,0,0,0,0,0,0,23,24,20,7,0,0,0,18,0,43,0,0,0,0,4,0,5,0,0,0,18,0,0,5,0,0,0,0
2,0,0,0,0,0,0,0,7,33,43,0,7,0,0,16,0,28,0,0,34,0,20,0,11,20,30,0,37,0,2,0,0,1,0,11
0,0,0,0,0,0,0,36,0,0,29,15,0,0,0,0,0,39,0,17,0,0,14,0,0,0,0,0,16,0,0,3,0,20,0,4
0,1,0,130,212,198,176,123,0,52,56,15,0,0,0,0,24,6,0,0,0,0,7,0,0,5,46,1,25,0,0,0,11,0,5,0
15,0,0,0,0,0,0,0,0,20,32,51,0,0,0,0,44,4,3,0,0,29,17,19,0,32,58,3,0,0,0,0,17,0,25,0
0,0,0,0,0,0,1,14,0,37,11,67,0,4,0,5,41,14,21,0,22,0,0,20,0,20,17,15,0,4,33,0,0,0,20,0
2,0,0,0,0,0,0,0,3,53,0,49,0,20,0,0,154,192,152,148,90,0,0,0,0,8,2,0,0,9,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,8,28,37,0,22,0,10,0,52,0,0,0,0,29,0,10,0,10,0,0,2,0,0,0,0,0,0
1,0,0,0,0,0,0,0,31,0,43,4,0,0,0,0,0,5,0,0,25,0,0,0,30,0,31,0,19,0,0,0,0,5,0,0
0,0,0,7,0,0,0,0,0,0,34,0,4,0,19,0,0,39,0,22,10,32,7,0,0,0,5,0,59,162,107,222,123,23,8,0
18,0,0,1,0,0,0,34,0,8,0,0,0,1,0,163,132,191,135,155,171,174,213,204,176,161,214,195,231,202,173,151,145,178,144,165
173,161,167,208,216,219,163,161,178,187,227,232,184,222,172,186,170,240,127,151,159,195,206,207,173,161,176,167,223,214,122,199,183,184,185,169
0,0,0,14,0,0,12,22,0,0,36,10,46,0,0,0,0,0,0,4,0,38,0,0,1,0,47,4,45,0,0,0,0,0,0,0
30,0,0,4,0,6,0,7,0,0,12,34,12,1,2,5,0,9,0,62,0,55,0,5,3,8,43,11,44,3,45,6,0,20,0,0
18,0,0,0,0,11,0,0,29,0,61,4,28,8,30,19,0,16,0,0,19,0,20,0,0,14,4,0,34,0,0,17,0,0,0,14
23,0,0,96,203,226,150,106,0,0,0,23,0,2,27,0,1,0,0,5,0,20,0,10,0,11,19,0,9,0,13,0,0,0,0,0
8,0,20,10,0,0,0,0,7,0,7,12,17,0,0,18,0,12,17,0,0,13,0,4,0,23,17,3,56,0,21,0,28,0,0,0
28,0,0,12,0,12,2,24,15,0,25,40,0,11,3,0,8,0,0,0,22,0,0,14,0,0,22,23,0,0,0,0,0,0,5,0
17,0,10,0,0,0,16,0,0,21,28,62,8,0,15,0,87,212,148,164,146,13,0,13,0,0,0,26,0,3,0,0,0,0,32,0
11,0,9,0,0,0,0,6,0,0,0,18,0,16,0,0,0,4,15,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,15,0
0,0,13,0,12,0,0,0,0,12,23,83,0,20,0,0,0,0,0,0,19,0,0,0,4,7,0,25,0,0,0,0,29,0,20,0
11,0,2,0,0,0,1,0,0,0,8,30,11,0,0,0,0,29,0,0,23,0,0,0,0,15,0,17,0,67,160,118,166,166,47,2
0,7,0,0,0,0,10,0,27,0,30,26,0,0,0,15,0,26,0,1,3,0,7,0,26,0,41,25,0,35,0,13,0,27,0,0
0,0,0,0,0,0,7,0,0,0,35,0,0,10,0,20,0,40,0,0,0,0,34,0,2,6,38,0,8,0,0,3,0,36,0,0
0,8,0,0,0,0,0,0,1,0,58,46,10,48,0,28,0,23,0,22,20,13,3,0,33,0,0,0,19,2,0,7,0,34,0,0
0,0,0,0,0,19,124,151,197,205,95,21,8,0,0,0,23,10,0,0,0,31,0,3,0,0,69,9,10,0,20,0,0,20,2,0
15,0,10,0,0,0,0,15,0,17,0,34,13,0,9,3,6,15,0,0,0,0,3,34,3,0,0,0,29,0,29,0,16,0,9,3
24,0,0,0,0,0,0,12,0,0,0,54,3,0,0,0,1,0,0,0,12,0,0,0,0,25,8,16,39,0,12,0,14,0,2,0
26,0,4,0,0,0,10,1,0,12,4,47,0,7,0,0,0,0,79,121,164,177,165,51,3,44,0,25,7,12,0,0,0,0,7,0
0,0,0,0,0,0,10,0,3,0,31,0,0,65,0,12,0,0,0,0,45,16,23,2,8,0,2,17,4,32,0,0,0,1,12,0
0,0,0,0,0,0,12,0,8,6,46,54,0,31,0,5,0,54,0,0,17,0,28,0,21,0,0,0,12,6,0,0,0,0,5,0
0,0,0,2,0,0,0,0,58,0,35,9,3,9,0,13,0,56,0,27,0,19,10,0,0,0,23,0,15,18,0,83,163,174,158,108
10,0,0,0,0,0,0,0,3,0,52,22,0,0,0,0,0,18,0,10,0,29,0,0,6,0,11,0,41,0,0,1,0,0,0,0
13,0,0,0,0,0,4,33,0,19,0,0,18,0,16,0,22,6,0,0,0,7,0,10,0,3,15,0,26,0,0,0,0,0,0,0
11,0,17,0,0,0,0,29,5,1,0,12,0,0,37,0,25,0,0,0,0,0,0,36,0,38,0,3,38,0,36,13,0,0,0,0
6,0,0,0,0,0,4,133,182,208,225,124,25,15,0,6,0,0,0,0,16,10,0,0,0,16,0,1,0,31,0,23,0,0,16,0
0,0,0,0,0,0,0,0,54,0,0,62,0,50,12,14,0,20,0,0,0,20,28,0,18,0,0,7,0,5,0,6,0,0,10,0
0,0,0,0,0,0,9,0,0,33,24,32,0,0,0,11,0,17,0,0,0,18,43,0,20,0,44,0,23,4,0,0,15,14,0,0
0,1,0,0,0,0,0,0,0,0,28,28,0,0,0,46,0,9,0,8,120,212,176,148,69,18,23,0,30,0,2,0,0,1,0,1
