16,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,171,158,172
174,177,171,167,219,197,153,126,155,165,178,158,162,168,157,176,172,179,108,0,0,0,0,3,0,17,0,0,0,0,0,0,21,0,2,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,23,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,84,159,155,197,115,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,22,0,0,0,0,0,0,1,0,0,0,4,0,0
0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,59,0,13,0,0,0,0,17,0,20,0,0,0,0,11,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,35,0,2,0,9,0,0,2,0,44,0,3,0,0
0,0,0,2,152,194,165,141,43,25,10,0,0,0,0,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,18,0,9
8,0,0,0,0,9,0,0,0,0,28,0,14,0,0,0,0,15,0,0,0,2,3,0,13,0,19,0,27,0,0,0,0,0,0,17
0,0,0,61,169,170,154,148,177,134,186,169,179,208,170,190,207,141,167,162,151,174,196,198,155,163,207,160,169,188,133,125,204,167,167,178
167,184,163,145,190,190,161,143,136,119,155,162,160,144,172,163,161,204,145,183,162,142,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,17,0,0,0,0,0,0,0,8,0,0,31,0,0
0,18,0,0,0,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,43,155,186,169,117
0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10,1,0,8,0,17,0,0,0,0,24,10,2,0,0,0,0,0,0,0,0,4,0,0,19,0,40,0,0,0,14,6,0,10,0,0
0,13,0,13,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,113,161,214,194,51,0,22,1,1,0,0,0,0,18,0,0,0,0,19,0,0,0,0,0,0,1,0,23
0,1,0,28,0,20,0,0,84,121,139,152,207,154,220,204,212,212,195,198,155,147,188,179,183,170,199,189,185,203,132,148,207,161,185,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,14,0,0,0,0,9,0,19,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,154,167,193,52,7,9,0,0,0,0,7,0,7,0,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0
9,0,49,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,31,0,0,17
10,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,23,0,7,0
20,0,0,0,0,0,0,0,0,3,0,0,4,0,109,193,163,206,71,0,9,114,202,195,190,167,174,182,190,200,177,167,195,174,182,180
183,165,185,236,206,211,148,157,164,227,166,175,160,162,151,157,189,187,144,168,159,187,161,202,209,209,201,151,200,179,170,150,158,157,159,180
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0
0,0,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,47,0,3,0,0,0,0,0,0,0,0,0
0,0,0,83,163,215,154,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,7,0,0,5,0,0,0,22,0,0,5,0,0,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
8,0,0,0,0,16,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,1,0,1,0,5,0,0,36,0,52,155,185,166,178,28,0,0,0,0,0,2,0,0,12,0,0,0,16,0
14,0,30,22,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
7,0,13,0,0,0,0,13,0,0,0,12,0,0,9,0,0,0,0,0,7,7,0,0,0,8,0,8,0,4,19,0,0,0,0,0
0,0,1,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,14,0,10,0,14,0,0,14,0,3,0,0,139,174,155,166,48,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,99,134,198,142,75,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,19,0,9
0,1,0,0,0,0,0,0,0,0,18,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,6
0,4,0,26,0,20,0,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,4,49,0,0,0,17,0,0,0,0,0,0,5
22,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,0,92,137,176,134,94,1,3,8,0,3,0,0,0,32,0,4,0
2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0
2,0,24,0,0,0,2,0,3,0,0,23,0,0,0,12,0,0,4,0,0,0,0,14,0,11,0,0,0,2,0,0,0,0,14,0
38,0,29,0,0,0,0,0,1,0,0,30,0,17,0,0,101,172,166,146,179,155,229,188,169,176,215,208,191,185,164,195,131,182,171,176
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,4,0,12,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,11,16,0,16,0,0,0,0,12,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0
0,7,0,0,0,0,0,0,8,138,176,173,162,43,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,7,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,1,0,12,0,0,0,3,0,0,0,0,0,0,8,0,2,5,0,0,0,0,0,0,12,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,120,193,180,181,84,0,3,0,0,0,0,39,0,14
0,7,0,23,0,0,0,0,0,0,11,0,0,0,57,0,0,0,0,2,0,0,0,0,10,0,0,0,31,0,0,4,0,17,0,19
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,27,0,0,0,0,0,6,0,0,110,142,177,196,184,180,168,161,148,173,183,180
171,182,147,151,198,218,144,165,229,148,147,147,149,154,183,196,191,148,157,155,195,120,202,206,198,159,215,209,194,194,180,190,178,166,164,168
3,0,0,0,0,27,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,116
168,169,153,46,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,21,0,0,0,0,6,0,0,3,4,0
6,0,0,9,0,1,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,8,0
5,0,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,36,0,3,0,0,1,0,25,0,1,0,0,0
16,0,0,0,0,0,0,0,0,0,0,27,130,161,175,151,1,0,17,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,14,0
0,0,0,0,0,0,9,0,2,0,0,0,12,0,27,19,0,0,2,0,0,2,31,0,8,13,0,53,0,0,0,0,0,0,11,0
0,0,9,0,2,0,0,0,0,0,0,3,0,8,0,0,0,0,17,0,0,0,0,31,0,0,0,8,0,0,0,9,0,0,0,0
14,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,137,166,178,190,55,0,2,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,20,17,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,8
0,0,0,0,0,3,0,0,7,0,2,8,14,0,0,36,0,0,0,0,0,0,16,0,0,0,48,0,1,0,0,0,0,0,0,10
2,20,0,17,0,11,0,0,0,0,4,0,0,0,27,0,0,12,0,22,0,0,0,13,21,0,0,1,31,0,0,0,0,16,0,17
8,141,160,196,206,51,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0
0,0,26,0,0,0,0,0,0,0,0,19,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,17,0
20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,7,0,37,162,167,192,162,19,0,0,2,0,0,0,0,0,0,0,11,0,0,0,6,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,28,0,4,0,0,0,0,16,0,11,0,0,0,0,10,0,34,0,0,0,0
0,28,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,194,170,169,181,44,0,0,0,7
0,4,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,47,0,20,0,0,0,0,57,0,11,0,0,2,0,43,0,16,0,5
0,0,15,0,0,9,0,0,13,0,22,0,2,21,0,4,0,22,0,0,33,0,10,0,24,0,0,0,0,0,0,0,0,0,0,7
0,2,0,0,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,27,0,17,10,0,0,0,5,0,0
23,0,0,117,200,172,145,76,2,0,0,0,0,0,0,0,25,0,0,10,0,0,0,8,5,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,12,3,12,0,10,0,0,0,0,0
11,0,7,0,0,0,0,0,0,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,138,154,162,110,50,1,0,0,23,0,0,0,0,0,0,0,0,16,0
0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,44,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,61,155,186,166,117,20,0
0,0,0,0,0,0,0,3,11,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,2,0,31,0,0,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,0,0,2,0,33,0,0,0,0,5,0,20,0,34,0,0,0,0,0,20,2,0,8,0,9
0,6,0,0,0,0,4,0,9,0,17,0,2,0,10,0,0,30,0,0,31,0,28,0,27,0,0,0,0,1,0,19,3,0,0,0
0,15,0,1,0,0,110,151,161,157,55,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,166,172,171,146,143,164,176
175,161,161,147,211,220,171,160,162,156,192,199,157,141,204,206,176,173,180,173,204,188,199,117,11,0,0,7,0,0,0,0,0,0,0,0
5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,19,0,0,0,14,0,0,0,0,0
1,0,0,0,0,0,0,11,0,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,29,0,2,0,0,17
6,0,0,0,0,32,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,25,0,10,151,156,178
83,0,0,0,0,0,0,0,0,0,0,11,0,6,14,0,0,0,4,0,0,0,0,0,0,0,2,0,9,0,14,0,27,0,13,0
8,0,1,6,8,0,0,7,0,0,0,0,5,0,20,2,15,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0
19,4,44,0,0,0,0,0,0,0,0,16,0,6,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,3
0,0,0,0,0,0,0,0,0,79,173,192,168,81,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,51,141
182,154,171,188,205,183,140,166,166,163,180,171,148,177,205,173,211,201,167,140,193,204,195,185,204,168,142,180,186,205,169,178,211,140,181,141
0,7,0,3,0,10,0,1,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,1,0,0,0,0,19,0,0,0,14,5,4,0,0,0,0,0,0,13,0,0,0,0,4,0,7,0,0,5,0,4,0,19
0,10,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,125
169,198,127,3,0,0,0,0,0,30,0,29,0,0,0,0,0,0,11,0,0,8,32,39,22,5,0,0,18,0,0,0,0,1,0,4
9,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,11,0,12,0,0,0,3,0,0,6,0,0,3,33,0,12,0
21,0,0,0,0,0,0,2,0,0,0,25,0,0,28,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,17,27,9,0,0,0
0,0,0,0,0,0,148,214,143,193,196,195,142,133,163,155,79,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,147,144,159,184,224,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,86,71,0,0,0,10,0,0,0,0,38,0,0,0,0,143,214,171,171,74,0,0,0,0,0,0
0,27,0,0,17,0,0,0,11,0,22,10,8,0,0,0,0,0,0,0,0,0,18,0,22,0,4,0,0,0,0,8,0,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,16,0,0,0,25,26,0,0,0,0,0,0,0,0,0,0,4,0,8
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,2,0,3,0,0,0,0,15,0,13,0,6,0,0,0,0,8,0,0
0,93,174,190,188,96,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,23,0,0,14,0,0,2,0,0
11,0,0,17,0,19,0,0,0,54,0,11,0,0,0,0,26,0,0,0,0,22,0,12,0,0,10,27,0,0,0,0,33,0,0,0
19,0,5,0,0,0,129,172,159,200,153,198,0,0,0,0,12,130,139,158,194,181,168,168,165,141,176,192,188,192,175,165,204,181,174,167
161,161,177,178,221,163,256,256,256,256,256,256,138,150,245,194,180,176,164,17,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0
3,0,0,0,0,0,134,174,200,176,129,203,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,3,0,0,0
6,0,0,0,0,6,0,147,158,158,174,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,160,181,144,162,85,0,26,0
0,0,14,0,0,0,152,188,192,178,195,217,0,4,0,3,0,0,0,0,0,0,0,0,0,27,2,3,0,7,0,0,0,0,22,0
0,0,7,0,0,0,39,204,164,198,156,207,0,0,0,0,0,0,35,0,18,0,0,0,0,0,0,6,0,0,0,0,6,0,40,0
0,0,0,0,0,0,137,171,174,209,143,209,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,11,0,1,0,0,0,0,0,0
0,0,5,0,74,208,256,256,256,205,192,220,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,22,4,0,0,0,0,0
0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,4,0,24,0,0,0,0,0,0,3,0,0,50,118,164,165,157,179,182
184,194,184,146,131,156,152,166,198,146,205,181,175,178,186,141,194,151,163,182,185,142,180,205,175,163,176,183,197,197,157,146,175,177,182,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,12,0,6,0,0,8,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,17,0,9,0,0,5,0,7,0,8
0,0,0,0,0,0,131,165,155,192,169,162,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0
14,137,132,153,168,45,155,193,174,155,209,226,0,0,0,0,6,0,27,0,0,34,0,7,0,0,0,0,0,0,9,0,10,0,5,10
7,0,0,0,0,0,151,180,148,138,189,180,0,0,0,0,0,0,20,0,0,9,0,9,0,0,0,0,0,0,0,0,17,0,10,0
0,0,0,0,0,0,171,192,141,210,175,187,0,0,0,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,0,0,0,125,184,147,181,202,166,0,0,80,155,129,154,95,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,15,0
8,97,141,163,188,148,256,256,256,256,256,256,136,159,168,138,176,173,167,160,177,173,167,178,150,152,150,217,200,190,137,151,176,144,178,169
0,0,1,0,0,0,131,178,193,171,173,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,158,187,169,159,209,194,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,0,0,27,0,17
0,0,0,0,0,0,162,172,189,155,205,159,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,0,0,0
0,0,0,0,0,0,184,255,256,256,256,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,12
9,0,0,0,0,0,180,214,168,169,177,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,158,183,158,168,195,232,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,0,0,0,34,0,16,0,1,6
27,0,0,7,0,7,138,201,154,151,199,173,0,0,0,0,0,0,0,0,0,87,201,138,158,48,0,0,0,0,0,0,3,0,9,0
0,0,0,0,0,0,164,183,197,181,172,196,0,0,0,0,0,0,0,0,12,0,0,7,0,0,16,26,0,1,27,0,10,0,15,0
0,0,0,0,0,0,168,159,161,187,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,0,15,0
0,0,0,0,0,0,162,164,196,145,181,224,0,25,0,0,0,0,11,0,7,0,25,0,0,0,0,0,0,8,0,0,0,0,107,165
176,142,0,0,0,0,177,144,177,150,163,153,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,132,166,173,160,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,135,193,135,172,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,142,188,141,248,256,133,148,103,25,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,153,230,150,190,171,160,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,8
0,0,0,0,0,0,122,178,122,194,187,166,0,0,0,0,17,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,145,207,144,154,163,165,10,0,0,0,0,0,0,1,0,1,0,95,123,186,178,176,0,0,16,0,0,0,13,0
0,0,12,0,0,0,142,176,147,205,196,205,0,0,0,0,0,0,0,0,29,0,0,0,0,45,0,0,0,0,0,0,31,0,6,0
0,0,0,0,41,0,199,163,168,176,168,227,0,10,0,0,7,0,9,0,5,14,22,14,0,37,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,164,172,208,193,184,207,0,21,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,18,0,0,0,0,0,0
120,153,148,141,113,0,165,177,171,133,133,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,151,207,127,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
