22,0,0,0,0,0,146,204,162,195,171,214,0,0,10,0,0,0,4,0,0,17,8,36,0,0,40,1,0,0,0,0,16,0,10,0
0,0,12,0,0,0,142,191,161,214,166,256,0,0,0,0,18,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,163,184,152,199,183,243,0,0,0,0,10,0,0,0,31,0,0,18,0,26,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,195,256,256,256,256,256,0,16,0,1,0,0,0,0,21,0,0,0,35,0,0,29,0,20,0,0,3,4,0,0
0,0,0,0,0,0,189,145,214,205,220,190,0,4,0,7,0,10,4,0,0,1,24,0,0,4,48,0,0,0,0,0,25,9,0,0
0,0,0,0,0,0,169,154,190,156,256,219,0,17,0,31,0,14,0,0,30,15,0,10,0,0,10,0,0,0,0,4,35,0,0,0
0,0,0,0,0,0,145,172,170,179,205,185,0,0,0,0,0,0,1,66,159,220,224,215,18,52,31,0,0,0,0,48,36,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,31,0,45,0,52,0,0,0,0,0,0,0,0,77,0,0,6
16,0,0,9,0,10,0,0,0,14,0,0,3,0,0,0,3,0,0,6,11,34,0,57,0,33,18,0,0,0,20,0,58,0,1,0
18,0,0,0,0,0,0,0,0,0,0,0,13,0,38,11,0,0,0,0,8,66,0,22,0,14,26,0,10,0,9,0,111,174,174,174
59,0,11,0,14,0,0,0,0,0,0,10,0,2,0,0,0,0,9,0,40,0,27,40,7,26,32,32,0,12,0,33,0,3,0,0
13,0,0,0,0,0,0,0,2,0,0,22,3,20,0,0,22,0,21,0,38,1,26,18,0,28,0,5,0,5,0,14,12,0,0,0
0,0,0,0,0,0,206,144,196,140,179,175,14,0,0,0,0,0,0,0,35,0,12,37,0,23,23,17,0,23,0,16,0,0,0,0
0,0,0,0,0,0,169,181,256,256,256,256,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15
0,0,0,0,0,0,141,171,167,185,163,160,0,0,0,0,0,17,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0,0,0,0,136,191,169,196,165,179,0,0,39,0,0,13,0,8,0,2,0,0,0,9,0,0,0,0,5,0,0,0,0,0
0,0,18,0,0,0,117,172,129,176,216,194,0,0,0,0,0,0,0,0,0,133,201,167,207,145,0,3,0,0,0,0,0,0,0,0
0,0,32,0,0,0,158,166,156,212,179,243,0,0,0,0,0,0,13,0,0,0,0,7,0,51,0,0,0,0,0,0,20,0,0,0
2,0,0,0,39,0,167,174,163,209,183,223,0,0,0,0,0,0,25,0,18,0,0,0,0,0,0,8,0,0,0,0,0,7,17,0
0,0,0,0,37,0,166,168,203,181,189,256,0,0,0,24,0,0,23,0,0,0,0,18,0,2,0,17,0,13,0,13,0,0,122,172
227,212,79,36,82,60,0,0,0,0,0,0,0,24,0,0,0,38,0,0,0,0,0,11,26,0,16,0,0,0,0,2,0,18,0,4
1,64,30,78,52,86,0,0,0,0,23,0,12,22,2,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,10
0,50,0,20,54,130,0,0,0,0,0,0,7,23,33,0,0,45,0,0,0,13,0,0,0,0,22,0,30,0,0,0,0,0,0,9
27,43,39,51,56,97,0,0,0,0,115,129,224,210,95,20,0,45,0,0,0,21,0,33,0,0,0,0,0,5,0,0,24,0,0,0
39,102,61,19,75,65,0,0,0,0,0,4,0,1,0,9,52,25,0,0,0,14,13,35,0,41,0,0,0,0,17,0,0,0,0,0
29,88,88,0,83,62,0,0,0,0,0,0,15,27,0,1,0,21,0,0,0,0,0,0,0,1,5,0,0,0,0,6,17,0,0,0
49,78,73,0,84,76,0,0,0,0,0,0,1,28,25,47,29,32,6,0,0,0,15,172,185,235,195,88,0,21,0,0,0,0,3,0
2,37,18,7,70,37,0,0,0,0,0,0,0,25,0,26,0,19,0,0,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0
15,51,0,0,39,15,0,0,0,0,0,0,0,15,0,44,0,14,0,0,0,0,20,0,12,0,0,0,0,0,0,33,0,0,0,0
0,49,11,0,37,29,0,0,0,0,3,0,29,20,0,32,0,40,0,18,0,0,3,0,0,0,0,0,0,0,0,52,0,13,0,0
216,252,232,188,67,77,0,0,0,0,0,0,15,0,0,25,0,1,0,4,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,10
56,26,0,20,12,71,0,0,0,0,0,0,3,0,38,0,0,0,3,67,0,0,26,19,0,0,0,0,10,0,14,0,0,0,0,15
44,2,0,0,0,15,147,0,0,1,0,0,0,0,14,0,14,0,2,16,0,0,4,43,0,2,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,15,117,220,153,199,200,241,131,164,174,204,42,7,0,0,0,0,9,3,11,10,27,18,0,0,0,0,0,0,15,0
0,0,0,0,0,0,175,221,172,178,193,189,0,38,9,0,0,0,9,4,20,3,12,29,7,37,0,52,0,20,8,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,20,27,0,0,35,28,3,11,10,0,24,17,8,0,0,30,24,23,0,18,0
0,0,0,0,0,0,163,183,162,163,178,218,0,34,0,0,0,11,0,0,15,7,3,17,0,165,205,232,154,87,3,4,28,12,0,0
0,17,0,0,0,0,175,160,178,169,222,205,0,0,0,0,0,0,0,56,0,0,0,17,47,31,16,0,3,2,0,36,0,15,0,0
0,0,0,16,0,0,154,171,195,194,235,192,4,0,0,0,0,0,0,35,0,17,0,9,0,0,19,0,49,0,0,5,6,0,0,17
0,0,0,0,0,0,135,198,147,190,208,166,0,0,0,0,16,0,0,38,0,55,8,40,0,37,0,0,18,0,4,36,6,0,0,16
54,150,214,218,178,35,139,189,145,186,194,239,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,0,26,1,0,0,0
0,0,0,0,0,0,140,179,148,177,174,203,0,0,0,0,0,0,1,0,0,0,0,9,0,58,0,0,22,0,0,0,0,0,0,0
9,0,0,0,0,0,136,190,144,207,113,226,0,4,0,0,35,0,6,0,0,0,0,0,0,14,0,0,0,27,0,7,0,0,0,0
0,0,0,0,0,0,161,166,185,214,177,188,0,41,150,146,169,151,21,0,0,0,26,0,12,0,0,0,8,55,0,53,0,0,0,0
0,0,0,0,0,0,164,152,210,153,194,195,0,18,0,0,0,0,0,0,0,0,11,0,20,0,17,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,10,0,31,0,27,0,0,35,0,60,0,20,0,0,0,0,10,0,15,0,6
0,6,0,3,0,0,0,0,0,0,0,0,10,6,0,64,0,18,0,54,0,9,3,0,0,0,113,183,188,198,100,29,0,32,0,15
0,0,0,0,0,19,0,0,0,0,0,0,16,0,1,0,0,0,0,51,8,17,28,28,0,8,0,0,0,0,23,39,0,0,25,0
0,0,9,0,0,0,144,199,179,195,157,216,0,0,0,0,22,0,5,0,0,0,19,5,0,31,8,0,0,3,0,0,0,0,22,0
0,0,0,0,0,0,143,194,155,154,168,207,0,0,0,0,15,0,28,0,3,8,0,0,10,14,0,0,0,0,0,0,0,0,7,0
0,0,103,193,217,248,223,174,182,148,182,210,0,24,0,49,0,0,3,0,27,33,0,9,14,27,0,29,0,12,0,0,0,0,0,0
0,24,5,1,0,0,178,167,199,194,237,252,0,0,0,0,0,14,0,0,0,9,2,0,15,0,0,0,0,0,0,8,0,9,0,0
0,43,0,0,0,0,166,178,194,159,234,238,0,0,0,5,1,16,0,1,12,18,26,0,24,0,35,0,23,0,0,2,0,19,0,0
14,82,16,43,71,70,0,0,0,0,0,0,0,0,1,109,203,179,195,63,0,6,0,20,0,0,16,0,5,0,2,0,0,0,0,0
9,50,25,32,59,88,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,4,0,0,0
22,12,55,10,72,95,0,0,0,0,0,0,0,0,0,0,37,0,5,0,6,4,0,20,0,0,0,0,9,0,0,0,8,0,0,0
46,51,49,0,84,77,0,0,0,2,0,0,0,16,11,0,0,0,0,0,0,0,0,25,0,22,0,4,169,183,172,159,57,0,0,0
35,69,51,8,82,88,0,0,0,0,0,18,0,12,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,82,18,3,93,65,0,0,0,0,0,0,0,69,0,12,0,12,0,0,0,0,4,0,0,0,0,5,0,5,0,30,0,0,0,0
0,121,24,29,69,47,0,0,0,0,0,0,0,35,0,0,0,41,0,0,0,0,13,0,0,1,8,0,0,2,0,43,0,12,0,0
8,71,0,45,256,256,159,137,6,0,0,0,17,11,0,0,0,20,0,0,0,0,0,0,0,0,11,12,2,0,37,0,0,13,0,16
0,31,0,47,30,88,0,0,0,0,0,0,22,13,52,0,0,3,0,0,0,0,0,28,0,0,0,0,31,0,0,0,0,0,0,7
16,17,2,19,23,89,0,0,0,0,0,0,3,0,19,0,0,0,7,8,0,19,3,51,0,0,11,0,0,0,0,0,0,0,0,0
54,7,52,0,11,75,132,185,131,190,178,233,0,0,0,0,69,124,176,166,194,54,0,26,0,28,0,0,0,0,0,0,0,0,0,0
0,1,6,0,26,0,180,210,178,150,163,256,0,44,0,5,0,0,11,0,25,0,18,0,0,24,0,10,0,0,0,0,0,0,0,0
0,0,0,0,38,0,4,0,0,0,0,21,0,48,21,15,16,14,5,24,7,0,7,4,0,0,17,13,2,32,0,0,0,0,6,0
3,10,6,0,38,0,168,178,190,150,203,240,0,14,0,17,0,18,3,0,19,8,15,0,41,13,26,30,0,108,166,167,171,107,0,0
0,0,0,0,0,0,0,0,83,172,70,0,6,33,0,0,0,57,0,8,0,0,0,0,5,0,79,0,25,0,0,0,0,18,0,0
0,0,0,15,0,12,0,115,183,140,230,217,0,0,0,0,0,41,0,15,0,0,0,0,0,0,41,0,25,0,0,0,10,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,14,0,8,0,0,30,0,21,0,4,0,28,0,0,0
0,0,0,0,0,122,256,256,256,256,205,200,0,0,0,0,0,0,0,0,0,0,0,14,0,15,1,0,0,0,0,0,48,0,3,0
4,0,0,0,0,0,125,138,0,0,0,32,0,12,0,0,0,0,29,0,21,0,0,8,0,40,0,0,0,0,0,13,0,0,20,0
0,0,0,0,0,0,153,148,126,207,207,201,0,0,0,0,0,0,30,20,2,0,0,74,204,202,219,192,179,176,175,176,209,200,169,154
195,173,188,206,231,212,256,256,256,256,256,256,171,169,158,197,168,155,201,189,174,144,186,75,0,64,0,33,0,0,0,26,26,0,0,0
0,0,0,0,0,0,149,161,170,148,163,230,0,0,0,0,0,0,0,0,42,0,29,0,0,36,0,5,0,11,0,25,28,0,3,0
0,0,0,0,0,0,223,197,140,186,161,235,0,0,0,0,0,0,0,0,22,15,1,16,0,25,0,9,0,0,0,0,6,0,14,0
2,0,16,0,0,0,189,182,178,203,196,221,0,0,0,0,0,0,0,2,0,0,15,4,0,22,0,13,0,2,0,4,137,185,180,161
6,0,0,0,0,0,178,169,173,172,159,210,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,45,0,48,0,9,25,2,23,0
0,0,6,0,0,0,176,153,180,196,130,200,0,0,0,0,0,0,0,0,42,0,51,12,25,64,0,29,0,31,0,1,20,19,8,0
10,0,0,0,0,0,0,0,0,0,0,5,0,3,0,10,0,0,0,24,25,0,64,34,9,6,0,20,0,23,0,0,0,0,0,0
5,0,0,0,0,0,64,0,44,138,152,156,160,6,0,0,0,0,0,11,32,0,0,0,7,0,0,5,0,0,0,27,0,0,0,0
0,0,0,0,0,0,99,0,177,177,204,198,0,0,0,0,0,0,0,28,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,135,167,196,160,200,139,0,0,0,0,0,31,0,0,0,0,0,0,0,0,5,0,14,0,0,0,3,0,0,0
0,0,0,0,0,0,129,181,145,0,0,0,51,0,0,0,7,34,0,0,0,37,195,224,166,148,52,31,0,0,22,0,22,0,0,0
13,0,32,0,0,0,140,192,146,214,207,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
0,0,11,0,0,0,163,203,139,188,211,253,0,0,0,0,20,0,0,0,0,0,0,51,0,23,10,0,0,0,1,0,28,0,0,0
24,0,25,0,8,0,131,172,156,219,164,256,0,0,0,0,10,0,17,0,0,15,0,53,0,5,0,0,0,0,0,0,0,0,20,150
237,247,155,3,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,5,0,0,0,0,0,0,1,0,0,0,3,0
6,33,35,22,86,49,0,0,0,0,0,0,0,21,0,34,0,0,18,0,15,17,29,0,0,0,0,7,0,13,0,0,0,5,0,0
0,51,31,14,64,65,0,0,0,0,0,0,9,12,2,9,0,26,0,0,0,0,21,0,10,0,0,31,0,8,0,24,0,0,0,0
0,55,32,30,38,62,0,0,0,0,31,136,177,205,182,26,0,34,0,0,0,0,2,0,39,0,44,0,11,0,0,0,0,24,0,28
39,36,36,29,25,82,0,0,0,0,0,0,39,0,7,15,4,3,0,13,0,14,0,12,0,0,7,0,0,0,0,0,0,0,0,0
17,89,36,39,36,113,0,3,0,0,0,0,25,7,33,0,10,18,0,16,0,33,9,21,0,0,0,0,0,0,0,0,0,0,0,0
54,91,52,28,37,82,0,0,0,11,0,0,0,12,10,0,0,0,0,22,0,18,0,100,180,254,218,166,24,0,0,0,0,0,0,0
41,76,73,0,58,49,0,0,0,0,0,0,0,0,26,2,0,0,0,0,7,0,0,19,24,39,0,11,0,0,0,0,0,0,0,0
27,46,55,0,60,37,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,12,0,32,0,0,0,0,0,0,9,0
0,58,27,0,43,7,0,0,0,0,0,0,0,33,0,0,0,0,7,0,16,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0
180,256,256,227,116,73,0,0,0,0,0,0,0,9,0,15,0,0,0,0,23,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0
0,66,4,31,14,70,0,0,0,0,0,0,53,14,57,45,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,39,19,28,0,59,0,0,0,0,0,0,0,0,0,0,8,10,0,32,0,11,17,15,7,0,0,0,5,0,0,0,0,20,0,5
4,6,0,0,0,58,0,0,0,0,0,0,132,189,174,186,125,22,17,10,0,0,0,43,20,32,30,0,0,0,0,0,0,0,0,0
5,0,7,0,0,0,0,0,0,0,0,0,7,8,32,0,17,0,0,0,0,29,0,0,0,2,37,0,0,0,0,0,3,0,14,0
0,0,9,0,0,0,46,182,0,0,0,0,0,0,0,0,0,12,33,0,19,0,0,26,39,34,0,35,0,14,0,0,22,0,15,0
0,0,0,0,15,0,151,168,151,163,171,210,0,0,0,0,0,0,0,7,0,0,8,9,0,160,212,222,190,64,0,0,0,0,0,0
0,6,0,0,0,0,141,162,207,167,219,200,0,0,0,2,0,8,0,31,0,0,4,8,33,0,7,9,7,0,0,5,0,26,0,0
0,0,0,6,0,0,54,174,177,215,209,194,0,0,0,0,0,0,0,38,0,2,3,0,11,20,8,0,15,0,16,9,0,0,0,10
0,0,0,4,0,7,61,201,167,201,174,191,0,0,0,0,0,0,0,44,0,6,0,26,0,19,0,0,19,1,0,34,0,12,0,0
36,132,195,230,195,23,153,190,157,205,163,209,0,0,0,0,0,0,0,12,18,0,0,22,0,0,0,0,0,8,3,4,0,0,0,0
6,0,0,0,0,0,159,164,167,205,136,203,0,0,0,0,10,0,0,0,0,8,0,0,0,40,3,10,0,15,0,44,0,0,0,0
0,0,0,0,0,0,143,181,157,198,131,234,0,0,0,0,0,0,0,0,8,0,0,0,0,32,0,38,10,30,0,36,0,0,7,0
0,0,0,0,0,0,162,158,173,159,132,184,0,86,139,183,170,124,38,0,13,0,3,0,5,1,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,27,0,0,0,29,11,0,25,0,9,0,0
0,0,0,0,0,0,0,0,0,0,17,9,1,0,0,0,11,3,0,7,0,0,1,0,0,0,11,0,13,13,0,0,0,0,0,0
0,16,0,0,0,0,0,0,8,0,10,0,0,0,0,31,0,49,0,3,0,0,16,0,0,0,100,190,214,191,118,43,0,0,0,16
15,0,0,12,0,8,0,0,0,3,0,0,6,0,36,0,0,0,0,31,0,0,59,10,0,53,3,0,17,10,0,0,0,0,0,0
