0,0,0,17,0,13,0,0,11,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,36,156,139,170,158,7,8,0,0,0,0,0,0,0,0,2,0,0,2,0
0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,5,0,0,0,1,0,0,0,0,9,4,0,0,0,0,7,0,0,6,0
4,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,13,114,119,145,171,53,0
0,0,0,0,11,0,12,0,30,0,0,10,0,22,0,3,0,0,0,0,0,0,10,0,19,0,1,9,0,1,0,0,0,16,0,0
0,15,0,3,0,0,17,0,10,0,0,0,0,30,0,36,0,0,0,0,0,0,51,0,6,0,0,0,0,18,0,0,0,0,0,0
0,6,0,0,0,0,1,0,2,0,0,0,0,0,5,16,0,0,9,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0
0,3,0,24,0,0,126,151,143,200,73,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,14,0,0,0,23,0,0,0,1,17,0,0,0,0,0,0,0,0,10,0,2,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,7,0,0,144,163,149,158,59,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,20,0,16,0,0,0,0,6,0,12,0,0,1,0,0,0,0,0,8,0,0,0,2,2,0,0,0
0,0,29,0,0,0,6,0,3,0,0,24,0,6,0,0,0,0,9,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0
0,0,0,0,27,1,16,0,0,0,0,15,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,158,173,166,139
0,8,0,14,0,0,0,0,0,3,19,0,0,0,0,0,0,10,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0,29,0,0
0,0,0,0,0,34,0,0,10,0,9,0,2,0,0,0,0,0,42,0,0,2,0,0,5,0,3,0,0,0,0,13,0,0,0,3
0,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,0,5,0,46,12,0,33,0,33,0,0,0,6,9,0,0,0,15
11,0,9,0,0,0,0,11,126,135,209,157,57,8,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,4,0,0,0,0,8,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,198,177,123,175,36,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,25,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,5,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,77,133,162
147,37,2,0,0,0,0,0,0,0,36,0,15,0,0,0,0,0,0,19,0,9,0,6,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,14,0,0,12,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,39,0,22,0,0,0
10,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,8,0,0,0,0,2,4,30,0,0,0,10,0,0,25,0,4,0,0,0
0,0,0,0,0,0,0,0,0,99,142,140,148,99,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,44,0,0,0,0,17,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,45,174,174,195,154,0,3,0,0,26,0,0,0,0
0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,27,0,0,0,0,26,0,0,0,13,0,0,0,0,0
0,0,0,18,0,45,0,7,0,0,30,0,18,0,29,0,0,6,0,1,0,15,0,0,0,0,0,0,17,0,1,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,94
152,164,132,21,0,0,0,0,0,0,0,0,0,2,0,0,23,0,20,0,0,0,0,0,0,19,0,8,0,0,0,0,14,0,0,0
0,0,14,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,38,0,3,0,0,0,7,0,0,0,0,11,15,0,0,0,0,0
0,0,0,0,0,0,16,3,0,16,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,64,0,84,162,177,181,171,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,10,0,2,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,5,0,13,0,0,0,0,13,0,94,128,215,186,148,26,6,0,0,9,0,0
0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,20,0,14,0,0,15,0,61,0,4,0,0,2,0,3,0,0
0,0,0,25,0,0,0,0,0,0,1,0,9,0,0,4,0,16,0,19,0,0,20,0,5,0,0,0,0,0,0,0,0,11,0,0
0,0,0,5,0,0,0,0,7,0,5,0,0,0,11,0,0,29,0,34,0,8,0,0,0,15,0,0,2,0,4,0,0,0,0,2
2,126,191,226,232,34,0,30,27,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,11,0,0,0,0,35,0,7,0
0,0,7,0,4,0,0,0,0,0,13,10,0,0,0,0,0,0,17,0,0,16,2,0,0,9,0,11,0,2,3,0,8,0,5,0
1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,42,0,0,0,5,0,0,0,0,0,0,22,0,0,2,0,4,2,0,0
12,0,0,0,13,0,0,0,0,0,0,8,0,16,140,179,163,151,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,56,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,147,163,189,147,41,0,18,0,0
0,9,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,8,0,11,0,5,0,0,0,0,28,0,1,0,0,0,0,8,0,1
0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,28,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0
0,0,0,9,0,0,0,27,0,13,0,0,0,0,1,0,0,0,0,14,0,23,10,0,0,0,9,0,0,0,47,0,0,0,0,0
3,0,11,179,141,209,148,70,0,20,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,23,0,0,0
1,0,26,0,0,0,4,31,0,2,0,0,1,0,0,0,3,0,9,0,4,0,0,0,0,5,0,0,0,0,1,13,11,0,0,0
0,0,0,0,1,0,0,0,0,0,0,46,0,29,0,0,0,0,7,0,7,2,6,0,0,0,0,5,0,17,0,0,0,0,1,0
0,0,0,0,0,0,20,0,0,0,1,7,0,10,0,9,139,165,179,217,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,0,19,0,0,17,0,5,0,7,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,41,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,31,0,6,0,0,113,126,141,209,50,0,3
0,0,0,3,0,16,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,2,0,0,3,0,24,0,12,0,0,0,0,0,0,8
0,0,0,0,0,24,0,0,0,0,3,0,12,0,0,0,0,1,0,3,0,12,0,5,0,0,0,0,10,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0
26,0,0,0,0,117,196,136,153,160,28,0,0,0,0,0,13,0,45,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,12,0,29,0,0,0,0,20,0,9,0,0,19,0,0,0,6,10,0,0,0,6,0,0,0,4,0
14,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,0,0,0,1,0,14,0,0,6,0,28,0,0,0
0,0,0,0,0,0,0,0,0,2,8,0,0,0,38,13,35,78,142,152,168,155,196,59,0,39,0,0,0,0,0,0,2,5,14,0
1,0,14,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,126,181,184,148,150
0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,16,0,12,0,0,1,0,14,0,19,0,0,0,0,0,0,6,0,0
0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,13,0,0,1,0,34,0,0,0,14,0,11,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,9,0,0,0,0,0,0,3,0,0,0,8,0,25,0,0,0,0,0
0,0,0,0,0,0,57,145,154,192,235,186,72,0,0,0,1,5,0,0,0,0,0,0,0,0,24,0,2,0,16,0,31,0,0,0
15,0,12,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,2,0,15,18,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,28,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,8,0,27,0,0,0,0,0,0,8,0,10,0,0,0
0,0,26,0,19,0,0,0,0,35,0,10,0,0,0,0,0,0,0,29,137,172,160,203,175,95,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,4,0,0,0
0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,15,0,3,0,0,0,96,167,146
169,114,0,0,0,0,1,0,27,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,30,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,201,193,158,194,132,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,16,0,15,0,0,0
12,0,0,0,0,14,0,0,0,4,0,31,6,0,0,0,0,0,0,0,0,52,10,2,7,32,0,0,0,0,0,0,3,0,4,0
26,0,33,0,0,0,0,6,0,27,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
11,0,0,90,151,179,138,174,188,146,169,176,190,205,187,187,150,215,153,180,158,212,209,134,155,161,215,174,15,0,4,0,24,1,0,0
0,0,0,0,0,0,0,15,0,41,0,12,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,4,20,0,1,0,0,0
3,0,0,11,0,0,0,22,0,0,26,26,0,8,0,0,0,0,33,0,18,31,0,38,2,59,0,25,0,0,51,0,21,0,0,0
1,0,7,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,15,0,8,0,0,0,0,16,16,0,0,0,20,0,0,0,9,41
168,158,203,218,102,2,0,0,0,0,0,0,0,4,0,25,15,0,11,0,25,0,14,0,0,0,3,43,0,17,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,8,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,24,0,0,0,0,7,0,21,0,0,18,0,40,0,0,0
0,0,1,0,15,0,0,0,0,0,0,12,29,171,173,164,202,178,20,7,0,0,17,0,0,0,0,0,3,7,27,0,0,0,0,0
0,0,0,0,0,0,32,0,12,0,14,0,10,0,0,16,0,13,0,0,15,14,27,0,39,0,0,14,0,4,0,14,0,0,0,0
0,0,0,0,0,0,13,0,0,94,174,208,197,169,146,133,177,193,160,173,170,218,154,181,211,162,210,204,200,180,158,168,178,188,166,150
173,167,174,140,209,214,168,166,178,185,232,227,153,204,206,208,180,194,142,187,163,149,159,152,178,178,192,220,189,208,163,191,66,1,2,0
26,14,0,27,0,24,0,0,25,10,33,0,0,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,12,0,8,8,0,4,0,20
4,15,0,21,0,8,0,0,0,0,0,0,19,0,39,0,0,12,0,26,0,17,31,0,45,0,0,13,19,0,24,0,0,23,0,0
0,1,6,2,6,21,1,0,23,0,0,0,58,17,0,13,0,11,0,7,0,11,0,0,35,0,32,0,7,0,0,0,0,1,0,43
164,193,176,75,17,23,0,0,0,0,53,181,184,162,220,168,215,221,174,193,180,164,205,190,209,217,204,194,201,201,193,158,197,153,173,136
0,4,0,0,0,16,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,7,13,0,0,0,58,187,188,205,167,192,169,189,171,158
196,166,150,192,225,209,166,220,182,219,201,177,183,164,178,161,211,205,135,181,208,204,165,207,176,194,184,164,196,209,214,158,165,126,164,169
0,0,0,13,0,11,0,0,41,0,0,0,11,0,16,0,0,26,0,8,0,13,0,14,27,0,0,1,0,3,38,0,0,0,0,20
2,0,0,0,16,20,27,35,0,0,0,0,10,0,0,0,0,0,0,7,0,0,5,1,8,0,11,0,53,0,0,0,1,15,0,8
0,0,0,0,0,0,0,0,0,0,22,7,46,0,0,0,0,0,0,0,0,39,0,0,5,0,0,0,2,0,0,0,0,0,0,0
10,0,0,27,0,136,149,165,159,114,19,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,0,0,31,0,0,0,0,4
0,0,0,0,0,45,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,4,0,1,0,0,0
4,0,0,0,2,0,0,31,0,0,0,10,0,0,0,0,0,0,13,130,164,199,176,59,0,27,159,190,173,196,178,168,199,185,167,155
160,168,160,186,187,189,182,189,143,205,214,205,163,181,226,176,186,158,156,156,154,168,208,190,209,188,192,201,199,175,166,147,151,166,163,158
4,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,12,0,33,0,0,8,0,0,0,12,26,8,2,1,10,0,37,0,0,0,1,0,0,7
