0,0,0,0,137,126,41,0,83,0,0,0,0,0,0,8,0,102,0,0,16,0,56,47,18,0,81,0,75,91,0,35,0,131,56,114
0,49,196,224,256,256,68,0,30,0,17,0,0,0,0,0,0,45,0,4,0,0,44,29,0,0,130,0,88,67,0,0,0,63,14,119
6,0,0,0,120,200,0,0,17,0,2,0,19,0,0,0,1,60,0,0,0,0,17,54,0,0,96,0,81,18,20,0,0,94,23,109
20,0,0,0,88,171,0,0,0,0,0,0,0,0,40,0,60,65,18,0,0,18,31,66,0,0,74,0,54,54,22,0,0,102,34,115
20,0,1,0,115,161,0,0,0,0,0,0,0,0,98,146,227,256,87,0,8,0,46,38,0,27,60,13,52,74,0,0,10,86,57,92
0,0,29,0,159,142,15,0,10,0,0,0,0,10,0,10,55,52,0,0,0,0,30,5,0,0,28,8,52,113,0,0,0,58,24,93
0,0,0,0,165,140,45,0,32,0,0,0,0,0,0,27,21,84,41,0,78,0,57,56,0,0,92,8,74,129,0,0,0,71,35,105
0,0,0,0,138,131,47,0,35,0,0,0,0,0,0,0,0,95,0,0,0,0,98,10,52,0,91,132,240,256,190,73,25,121,37,147
0,12,0,4,109,156,6,0,25,3,0,0,1,0,14,0,0,120,0,0,0,0,40,57,0,0,112,2,78,70,0,3,0,98,44,154
0,23,0,16,138,195,0,0,17,0,16,0,15,0,0,0,23,124,9,0,0,0,50,10,0,0,96,0,102,83,13,0,0,99,33,185
0,0,0,0,98,182,0,0,3,25,0,0,2,0,0,0,52,88,0,6,0,0,81,38,0,0,48,11,101,77,0,0,0,118,52,152
4,0,23,161,256,256,177,69,6,27,0,0,5,0,0,0,47,71,32,0,19,0,95,68,0,0,33,0,36,46,5,0,28,66,90,122
0,2,9,0,150,154,45,0,0,0,0,15,0,7,1,0,67,68,0,0,14,0,60,29,0,0,47,24,80,108,1,0,18,89,78,132
0,0,20,0,182,135,48,0,43,0,0,0,0,0,0,0,0,115,0,0,12,0,89,53,26,1,63,6,59,77,13,4,13,116,82,136
0,0,0,0,152,150,36,0,72,0,0,0,0,0,0,143,195,256,150,101,37,0,73,26,0,0,101,0,76,91,0,0,0,117,29,137
0,0,0,0,121,151,12,0,20,0,0,0,0,0,0,5,46,131,0,0,0,0,95,25,0,0,105,0,74,90,0,0,0,63,29,157
0,0,0,0,102,180,0,0,52,0,24,0,19,0,0,11,0,92,0,10,0,9,53,34,0,0,73,0,111,72,9,0,0,88,31,178
0,0,0,0,89,200,20,0,0,0,0,0,21,0,22,0,32,105,0,0,0,40,40,36,0,0,78,0,206,256,135,184,83,79,32,165
0,0,7,0,136,152,0,0,2,7,0,0,0,0,2,0,44,74,0,0,0,0,32,72,0,0,49,0,58,97,0,0,32,73,71,130
0,0,12,0,116,126,0,0,0,36,0,2,11,0,0,0,56,130,0,0,0,0,70,51,0,0,53,0,69,72,0,7,0,55,74,111
0,0,23,0,136,114,23,0,10,29,0,15,0,0,0,0,12,110,4,0,27,0,48,84,0,0,25,0,68,86,0,0,45,72,80,113
0,0,0,0,242,256,200,153,184,61,0,3,0,15,0,0,53,101,0,0,22,0,100,46,15,0,61,0,68,118,3,0,0,77,34,120
0,13,0,0,129,148,23,0,54,0,0,2,0,17,0,26,36,125,0,5,10,0,85,49,11,0,55,0,75,127,0,0,0,100,44,141
0,17,0,13,112,181,40,0,39,0,9,0,0,0,0,0,28,134,0,0,0,0,63,0,14,0,78,9,83,83,0,15,0,134,40,164
0,19,0,3,118,144,0,0,27,0,0,0,0,0,5,0,33,235,155,148,218,128,76,75,0,0,108,0,93,83,2,0,0,68,46,169
0,0,0,0,99,183,5,0,14,0,7,0,16,0,61,0,76,123,0,0,0,0,39,73,6,0,98,0,90,98,0,0,31,99,52,174
6,0,0,11,119,177,3,0,46,15,0,0,1,0,1,0,92,134,13,0,0,0,82,51,0,23,59,11,101,97,41,0,0,79,77,144
5,14,0,0,131,175,0,0,6,35,0,2,0,0,5,10,87,140,0,0,0,0,80,74,0,2,83,0,45,103,102,152,189,256,136,144
0,0,3,0,162,135,5,0,0,20,0,0,0,0,0,0,0,93,0,0,20,0,38,2,0,0,55,0,43,94,0,0,5,40,71,118
0,0,7,0,112,146,4,0,39,0,0,0,0,14,0,0,32,96,0,0,32,0,102,40,0,0,72,14,51,125,0,0,0,46,47,129
0,0,0,0,158,112,12,0,36,0,0,0,0,0,0,61,18,113,0,0,17,0,140,57,41,0,71,11,67,93,0,32,0,111,52,125
0,10,0,0,133,128,120,180,231,206,126,21,0,0,0,0,23,143,0,8,0,0,24,15,0,0,116,0,101,102,0,0,0,98,13,158
0,0,0,12,90,188,5,0,16,0,18,0,13,0,0,0,0,110,0,0,0,0,36,37,0,0,84,0,77,66,7,0,0,72,40,173
14,0,0,0,122,199,14,0,43,9,0,0,0,0,27,0,49,47,0,0,0,11,39,65,0,0,41,0,91,85,0,0,44,77,43,148
0,0,0,0,118,189,0,0,0,12,0,0,0,0,0,0,51,86,3,132,165,183,256,109,0,7,59,16,51,98,0,35,0,47,84,121
0,0,19,0,180,187,21,0,9,4,0,24,0,0,0,0,33,94,0,0,3,0,64,68,0,12,76,16,59,108,0,0,16,75,64,112
0,0,5,0,163,180,50,0,5,0,0,12,0,15,0,0,33,115,29,0,32,0,97,0,0,0,44,0,75,69,0,31,0,60,72,132
0,0,0,0,183,164,29,4,61,0,0,0,0,4,0,0,27,126,0,0,31,0,71,0,0,0,67,0,72,89,0,44,146,256,239,256
0,35,0,15,143,184,15,0,53,4,1,0,0,0,0,0,23,139,0,0,0,0,85,40,0,0,83,0,97,96,0,19,0,94,67,148
0,0,0,0,126,234,13,19,49,0,20,0,6,0,0,3,28,96,0,0,0,10,64,37,0,0,96,0,112,97,0,0,0,97,31,174
0,0,0,0,140,219,0,0,11,0,0,0,0,0,64,0,25,93,8,0,0,18,73,82,0,0,91,13,103,82,44,0,0,95,32,155
56,0,0,0,137,233,12,32,237,175,197,171,28,0,6,0,36,63,0,0,0,0,14,84,0,0,42,0,72,65,0,0,0,90,68,122
0,0,11,0,170,181,0,0,0,0,0,0,0,18,0,0,39,52,17,0,0,0,46,19,0,12,45,10,69,92,0,0,36,26,77,107
0,0,26,0,186,161,23,0,0,0,0,2,0,0,6,0,82,74,0,0,0,0,89,29,0,0,20,19,65,126,0,0,0,63,77,115
0,0,0,0,189,136,13,0,24,0,0,0,0,12,0,0,7,91,0,0,101,190,256,208,105,0,93,0,53,114,0,0,0,100,51,140
0,20,0,18,116,190,34,0,53,0,0,0,0,0,0,0,0,130,16,0,82,164,256,225,179,193,256,182,256,256,181,186,191,256,255,256
219,220,232,252,256,256,182,140,256,144,152,193,168,179,198,171,249,256,157,157,192,136,256,235,203,183,256,225,256,256,173,200,166,256,244,256
5,2,0,11,130,232,18,32,0,0,0,0,0,0,25,0,0,66,0,0,0,0,11,73,0,0,129,2,99,79,0,0,0,94,14,142
0,0,0,0,137,235,0,0,11,6,0,0,10,0,0,16,4,109,0,0,0,16,27,58,0,0,116,0,73,47,0,0,0,104,37,160
0,27,0,34,115,240,23,4,46,6,10,0,43,0,24,0,0,113,0,0,0,11,76,40,0,0,114,0,61,56,0,0,0,87,12,161
9,190,229,229,256,256,28,16,0,11,0,0,0,0,5,0,10,90,0,0,0,0,18,61,0,0,77,0,55,68,0,8,15,83,45,123
24,11,16,0,166,229,0,15,7,32,0,12,1,0,52,0,32,71,0,0,0,0,15,71,0,0,68,0,98,88,34,0,4,61,64,126
56,0,0,0,135,204,2,7,0,5,0,0,0,0,40,0,41,50,10,0,1,7,50,72,0,19,84,14,56,43,16,0,0,90,67,130
26,0,0,0,145,210,10,0,19,1,0,0,0,17,145,195,237,256,80,0,41,0,20,25,0,0,57,7,74,90,0,0,0,68,47,94
0,0,6,0,158,167,19,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,67,60,0,12,49,30,36,103,0,4,1,53,59,87
0,0,0,0,164,173,36,0,51,0,0,0,0,27,0,30,46,19,0,0,6,0,68,51,0,0,77,0,53,100,0,14,0,78,62,105
0,0,0,0,158,141,28,0,0,5,0,0,0,3,0,0,0,56,5,0,0,0,88,33,0,0,36,127,255,256,179,98,0,102,48,120
0,2,0,0,126,162,10,0,43,0,0,0,0,0,0,11,5,101,0,0,0,0,105,0,2,0,59,0,70,80,0,0,0,97,16,109
0,28,0,0,256,256,210,145,210,207,186,170,156,173,245,219,256,256,187,151,240,154,256,231,218,197,256,183,256,256,211,208,175,256,239,256
9,0,0,0,119,232,22,0,13,0,0,0,0,0,10,0,13,65,0,0,0,2,56,57,0,0,82,0,88,56,0,0,8,89,29,139
5,0,0,0,135,222,0,34,0,0,0,0,0,0,25,0,15,80,0,0,0,0,79,70,0,0,64,0,90,33,15,0,37,80,59,132
0,25,7,0,128,218,19,6,0,0,0,0,0,0,26,0,38,79,0,0,0,0,72,61,0,16,26,2,94,64,36,12,0,65,27,142
45,0,44,174,256,256,210,40,21,27,0,0,0,0,0,0,21,71,0,0,3,0,91,67,0,12,90,17,105,94,6,28,20,70,64,145
24,0,11,0,152,192,47,2,0,34,0,1,0,0,12,0,0,51,0,0,0,0,72,59,0,0,50,10,64,102,0,0,34,70,55,135
0,0,39,0,187,182,25,4,54,67,0,0,0,12,1,0,22,117,18,0,40,1,68,66,0,29,65,0,66,108,16,0,26,68,82,132
5,10,2,0,155,157,0,0,27,0,0,0,0,0,0,0,122,256,179,162,103,0,78,26,0,11,78,49,81,112,0,1,0,82,76,129
0,0,24,0,181,175,40,0,17,0,0,25,0,16,0,18,0,79,0,0,50,0,104,59,2,0,56,30,91,131,6,0,30,96,73,113
17,0,14,0,171,177,31,0,15,0,0,7,0,9,2,8,54,62,37,138,170,209,256,247,178,155,256,233,256,256,165,176,220,256,243,256
206,204,206,246,256,256,205,180,239,188,181,171,161,195,185,256,224,256,152,168,180,193,256,256,217,208,256,162,256,256,175,181,212,256,180,151
0,0,0,20,126,168,0,0,17,0,7,0,4,0,0,0,16,29,0,0,0,10,40,72,0,0,75,0,83,56,6,0,0,96,24,153
15,0,0,0,120,219,0,0,0,0,25,0,6,0,0,7,29,89,0,0,0,10,68,27,0,0,91,0,112,79,6,0,0,68,18,136
2,0,0,24,112,191,0,0,52,0,0,0,3,0,0,0,19,102,0,0,0,0,69,55,27,0,102,0,87,51,0,0,0,84,8,126
0,13,0,0,100,239,155,185,223,161,2,0,0,0,6,0,13,46,0,0,0,6,33,59,0,0,60,0,76,44,0,0,15,60,48,118
0,0,6,1,125,198,17,15,25,12,14,0,8,0,28,6,49,77,3,0,0,0,41,98,0,0,98,0,90,56,31,2,7,68,17,147
37,6,14,3,145,200,15,0,7,13,0,0,0,0,0,0,38,62,0,0,0,22,68,38,0,0,82,0,70,71,0,0,12,65,54,92
11,0,4,0,143,144,35,7,0,18,0,0,9,0,0,0,36,77,59,123,163,173,256,81,0,0,54,0,64,97,0,0,0,51,87,95
23,0,46,0,206,173,37,0,27,8,0,35,0,9,0,0,25,66,0,0,11,0,102,15,0,0,83,28,46,130,0,29,19,70,49,107
16,4,41,0,200,180,33,0,30,0,0,0,0,8,0,22,15,62,0,0,35,0,91,52,27,3,58,31,79,122,0,9,0,67,51,111
12,3,6,0,176,172,18,6,16,8,0,0,0,0,0,0,43,95,0,0,0,0,83,37,0,0,83,14,51,109,0,35,193,256,231,256
0,23,0,38,162,189,53,0,31,15,0,0,0,0,29,0,0,109,0,0,0,0,132,23,12,0,133,18,62,112,4,8,0,120,47,148
0,4,0,22,154,197,13,0,93,0,0,0,6,0,13,27,16,127,0,0,3,0,112,75,14,16,99,0,73,101,20,11,6,96,42,150
0,0,4,0,156,192,0,0,16,0,10,0,25,5,28,45,24,106,0,0,0,0,104,28,13,0,122,12,93,94,0,8,0,112,37,138
0,20,0,13,128,220,11,0,182,177,187,181,54,0,0,0,26,30,0,0,0,0,35,48,0,0,34,0,87,61,0,0,0,79,32,114
0,0,0,0,135,211,9,0,0,0,0,0,0,0,0,0,57,91,0,0,0,33,44,63,0,0,77,0,85,31,0,0,0,77,31,125
1,0,0,0,102,202,0,0,0,0,0,0,0,0,0,0,17,97,3,0,0,0,50,32,0,4,53,0,70,71,0,0,0,69,35,111
15,0,3,0,144,177,0,0,19,28,0,0,0,0,17,0,86,104,0,0,0,129,256,240,168,108,93,0,64,109,0,0,26,64,79,114
0,0,27,0,151,136,24,0,0,15,0,0,0,20,0,0,0,71,11,0,0,0,97,2,0,0,16,0,82,111,0,0,0,74,60,115
0,0,0,0,197,131,37,0,16,20,0,0,0,0,0,0,29,71,8,0,40,0,98,43,5,4,31,29,37,92,0,0,0,91,31,116
0,0,6,0,198,147,20,0,1,0,0,7,0,56,0,20,33,83,25,0,0,0,107,26,0,0,22,0,43,97,0,19,0,90,169,256
194,138,42,18,151,155,41,0,74,12,0,0,0,0,0,27,0,115,0,0,29,0,58,2,14,0,81,0,91,82,0,0,0,128,27,141
0,10,0,8,136,176,0,0,45,0,16,0,0,0,44,28,0,116,0,0,0,0,67,25,0,0,50,0,88,65,15,24,24,81,39,149
0,0,0,1,133,197,0,0,17,5,0,0,41,0,0,14,41,92,0,11,0,0,98,51,0,0,103,0,112,73,16,0,0,107,37,132
7,0,0,0,125,189,16,0,15,0,147,173,152,154,57,14,55,111,0,0,0,0,70,57,0,23,22,0,91,70,0,0,9,45,41,108
0,0,24,0,194,151,15,0,26,0,0,15,0,7,0,26,34,33,22,0,0,0,97,89,0,11,48,0,80,94,0,0,36,58,60,122
0,8,3,0,187,153,67,0,66,0,0,22,0,0,0,0,47,98,15,0,18,0,102,8,0,5,62,0,50,98,0,4,11,11,64,110
5,0,0,0,200,154,20,13,22,0,0,28,0,31,0,9,47,86,0,1,0,0,121,225,194,205,256,27,73,84,0,0,0,84,23,102
0,1,0,0,128,143,0,0,68,0,5,0,0,0,0,0,0,107,0,0,0,0,99,30,19,0,72,0,82,74,0,9,0,96,27,127
0,5,0,4,103,164,0,0,33,0,0,0,15,0,0,0,3,79,0,0,0,0,102,22,0,0,63,0,76,68,0,0,0,103,31,133
0,0,0,0,123,202,0,0,19,0,0,0,0,0,34,0,24,115,0,0,0,0,54,59,0,0,32,0,76,49,0,0,0,69,16,246
197,162,185,19,167,188,0,0,18,5,0,0,0,0,36,0,34,44,0,0,0,0,29,13,0,13,74,0,60,81,0,0,16,48,41,110
15,0,23,0,178,125,0,0,13,0,0,13,0,0,11,0,36,68,10,0,41,0,47,45,0,0,45,11,32,82,0,2,34,58,58,99
2,0,24,0,196,124,20,0,10,0,0,0,0,5,0,0,35,75,1,0,25,0,67,33,0,0,52,0,61,90,0,0,0,60,27,86
0,0,0,0,184,141,30,0,24,0,0,139,140,150,213,83,42,90,0,0,11,0,55,10,34,0,53,0,75,79,0,0,7,97,32,142
0,27,0,16,139,189,21,0,43,0,9,0,0,0,14,0,0,89,0,32,0,0,70,35,11,0,71,0,105,84,10,0,0,111,34,156
0,5,0,8,117,167,0,0,12,0,0,0,19,0,11,0,14,103,0,0,0,0,78,11,0,10,94,0,86,49,33,0,13,86,37,151
1,19,0,6,153,205,0,18,10,6,0,0,0,0,11,0,14,129,0,0,0,0,64,47,160,181,256,194,146,65,0,0,20,67,54,129
0,0,0,0,151,158,0,12,0,0,0,8,0,0,7,0,72,67,0,0,0,8,78,37,8,7,84,13,105,93,7,26,0,52,56,143
14,3,19,0,175,183,0,0,14,40,0,5,0,25,58,0,74,100,7,0,22,0,97,54,12,0,57,0,66,88,0,1,22,68,50,101
19,6,13,0,179,169,9,0,0,0,0,0,0,0,0,3,51,105,25,0,0,0,77,62,9,20,73,0,102,94,25,0,0,79,73,113
112,190,220,241,256,155,37,0,28,39,0,27,0,16,0,13,17,69,3,0,0,0,70,37,0,0,37,5,54,90,0,0,3,43,22,105
0,0,0,0,150,125,24,0,17,0,0,0,0,15,0,20,0,104,0,0,2,0,44,21,16,0,58,0,68,106,0,11,0,49,34,123
1,9,0,0,132,159,9,0,18,0,16,0,0,0,0,28,0,69,0,0,0,0,95,12,0,0,95,0,39,88,0,0,0,59,28,136
0,6,0,0,118,169,0,0,53,0,7,0,19,145,206,200,239,154,16,0,0,0,67,36,0,0,82,0,93,45,0,0,0,79,24,128
0,0,0,0,123,181,0,0,10,0,0,0,2,0,3,0,35,115,0,0,8,0,26,64,0,0,7,0,82,76,0,0,16,69,42,137
0,0,7,0,135,170,0,0,6,0,0,0,5,0,13,0,23,81,0,0,8,18,60,73,0,0,33,0,90,79,14,0,0,74,64,99
41,0,11,0,146,142,1,0,0,0,0,0,0,0,0,0,24,67,20,0,9,0,82,73,0,47,256,205,256,256,45,5,25,39,65,129
0,0,12,0,177,154,12,0,2,0,0,6,0,0,0,0,36,110,0,0,0,0,67,33,0,54,31,0,88,94,0,1,19,45,70,102
0,18,0,0,187,139,45,0,14,1,0,0,0,8,7,0,54,62,18,0,50,0,76,53,0,7,44,0,63,92,0,0,0,68,55,120
3,0,10,0,164,148,28,0,44,5,0,0,0,0,0,29,33,114,0,0,0,0,68,28,0,0,71,0,59,111,0,2,0,69,25,120
0,19,197,221,256,256,99,0,64,5,5,0,0,0,0,8,3,132,2,13,0,0,88,47,0,0,50,2,90,123,0,0,0,74,31,160
0,20,0,25,159,197,5,0,33,0,0,0,0,0,0,0,15,162,0,0,5,37,110,36,22,0,69,0,49,97,0,0,0,111,45,134
0,24,0,0,160,171,19,0,46,0,3,0,1,0,0,0,24,102,0,0,0,19,100,33,45,0,60,0,97,69,15,0,0,120,22,145
0,12,0,0,158,210,26,0,15,0,0,0,24,0,48,185,249,256,174,39,0,0,38,37,0,0,24,0,60,50,27,0,0,37,48,106
2,0,0,0,140,159,2,0,7,8,0,0,0,0,29,0,1,76,0,0,0,0,46,57,0,0,64,0,60,76,0,0,28,13,23,95
0,0,0,0,158,160,0,0,11,0,0,0,0,0,15,0,25,93,7,0,0,0,39,85,0,0,39,0,90,62,20,0,0,67,67,100
0,0,7,0,164,136,0,0,12,50,0,8,0,9,0,0,34,69,0,0,9,0,62,53,0,9,48,53,235,256,190,167,9,65,69,101
0,0,0,0,193,138,29,0,13,1,0,0,0,0,0,0,14,104,0,0,0,0,99,5,0,0,100,0,51,124,0,0,0,83,33,114
0,2,0,0,158,140,7,0,30,0,26,0,0,27,0,14,14,92,0,0,0,0,102,9,0,0,45,0,35,86,2,0,0,102,24,133
0,14,0,0,133,125,5,0,52,0,0,0,0,0,0,0,0,109,0,0,39,0,94,4,0,0,112,0,68,102,0,0,0,70,25,126
0,24,0,56,256,256,183,128,68,0,20,0,0,0,9,0,56,104,0,9,0,5,81,55,0,0,73,0,92,56,10,0,0,41,15,136
0,0,0,0,129,196,0,0,2,0,0,0,18,0,29,0,36,78,0,3,0,1,32,44,0,0,97,0,100,66,0,0,18,58,28,131
0,0,2,0,157,166,0,3,41,3,0,0,0,0,8,0,15,54,0,0,0,0,28,81,0,0,42,0,96,48,7,0,0,60,60,107
30,0,21,0,114,183,0,0,0,0,0,0,0,0,0,0,129,256,163,148,171,0,106,67,0,5,25,0,47,77,0,0,0,82,50,126
0,0,0,0,177,150,46,3,22,0,0,0,0,7,4,0,41,88,0,0,0,0,102,40,0,0,9,0,58,67,0,0,0,80,57,83
0,0,0,0,178,151,14,0,39,16,0,0,0,28,0,35,38,89,0,0,0,0,73,17,2,0,99,0,62,93,0,14,0,81,68,121
0,11,0,0,158,112,22,0,58,0,0,0,0,0,0,2,9,89,0,0,0,0,110,34,0,0,47,11,38,240,187,180,159,167,59,135
0,28,0,0,134,136,7,0,30,0,3,0,18,0,0,0,0,77,0,0,0,0,23,17,9,0,96,0,92,61,19,0,0,53,8,144
0,0,0,43,134,217,26,0,31,0,0,0,16,0,0,0,19,95,0,23,0,0,50,22,6,0,70,0,98,54,0,0,0,74,37,139
0,0,0,0,101,172,0,0,9,0,18,0,14,0,12,0,50,58,0,0,0,0,48,25,0,0,85,0,97,59,0,0,0,78,34,144
11,5,0,0,133,256,189,138,210,144,0,0,0,0,8,0,17,38,0,0,0,21,44,81,0,0,69,0,60,49,2,0,0,46,44,116
35,0,9,0,168,143,0,0,0,0,0,0,0,0,0,0,24,72,0,0,0,0,29,55,0,0,20,0,77,60,0,0,14,48,62,79
7,0,5,0,177,126,0,1,7,0,0,0,0,0,0,0,49,67,6,0,14,2,39,30,0,4,18,5,46,109,0,0,6,63,48,97
0,0,0,0,163,137,4,0,32,4,0,0,0,3,0,0,18,75,138,135,163,172,189,64,6,0,66,0,61,112,0,14,0,96,36,126
0,15,0,0,132,156,13,0,52,0,0,0,0,0,0,28,1,102,0,0,0,6,117,47,0,0,29,0,76,93,0,0,0,121,14,125
0,34,0,0,111,161,0,0,36,0,0,0,19,0,3,0,10,110,0,0,0,0,51,29,6,5,75,0,71,92,0,0,0,79,37,158
0,0,0,14,140,175,0,0,24,0,17,0,23,0,11,12,0,113,0,0,0,14,12,51,0,0,92,0,71,150,157,132,182,256,231,207
3,0,0,0,158,188,12,0,1,0,0,0,7,0,19,0,77,41,14,0,0,0,59,74,0,0,60,0,77,61,0,0,2,87,55,142
8,0,20,0,162,186,15,0,12,0,0,0,0,0,17,1,38,93,6,0,0,0,36,58,0,0,55,0,79,93,0,0,0,20,66,114
0,0,17,0,174,145,12,0,5,0,0,0,0,0,0,6,35,75,11,0,22,0,81,65,0,8,14,8,78,86,0,0,0,84,79,132
10,0,3,0,198,231,142,147,203,169,182,34,0,27,0,0,11,33,0,0,0,0,92,11,7,0,40,0,48,103,0,0,0,54,29,118
0,4,0,0,140,135,11,0,37,0,12,0,0,0,0,15,6,92,0,9,19,0,45,7,3,0,91,0,60,69,0,0,0,107,20,126
0,0,0,0,122,141,22,0,31,0,0,0,0,5,0,30,0,69,0,0,17,0,82,19,0,0,50,0,52,98,0,0,0,110,6,146
0,19,0,0,124,169,0,0,11,0,11,0,0,0,0,0,20,122,78,145,165,183,256,227,43,0,126,0,83,66,0,0,0,73,12,128
12,0,0,0,122,184,0,0,17,0,0,0,0,0,0,0,27,57,0,0,0,0,38,12,0,0,55,0,113,70,0,0,0,74,44,146
0,0,0,0,142,181,0,0,51,0,0,0,47,0,22,0,18,67,0,0,0,19,66,29,0,0,39,0,70,57,0,0,0,69,33,140
18,0,0,0,121,182,0,0,9,0,0,0,9,0,30,0,19,57,0,0,0,15,25,73,0,32,38,0,97,48,0,34,139,256,246,256
101,19,19,0,165,162,0,0,0,0,0,2,0,0,16,0,13,18,0,0,0,0,50,62,0,5,16,0,65,105,0,0,22,68,67,129
0,0,5,0,192,133,16,0,16,0,0,6,0,0,0,0,7,54,0,0,4,0,54,52,0,0,34,0,55,94,0,0,0,89,60,106
0,0,14,0,202,147,22,0,6,0,2,0,0,10,0,28,35,91,15,0,35,0,109,33,0,0,29,0,58,78,0,0,0,78,48,125
0,0,0,0,153,146,4,69,204,191,154,144,162,14,0,0,19,116,0,0,0,0,73,33,0,0,62,0,89,68,13,0,0,67,39,134
0,19,0,0,132,180,0,0,87,0,15,0,73,0,0,0,48,124,0,0,0,0,27,0,9,0,89,0,96,66,26,0,0,48,39,151
0,0,0,10,137,206,0,5,53,0,9,0,15,0,0,0,36,69,0,0,0,18,74,51,0,0,83,0,115,81,0,0,23,57,37,152
16,0,0,0,119,190,0,19,31,0,0,0,16,0,31,0,57,97,0,0,102,181,235,206,172,99,61,0,72,83,0,0,24,60,59,111
29,0,22,0,172,145,0,0,0,0,0,10,0,0,0,0,51,56,11,0,3,0,72,50,0,18,32,0,211,256,182,151,179,256,244,256
198,210,202,249,256,256,192,163,237,216,166,116,193,187,215,179,226,256,124,138,160,223,253,222,210,175,256,216,256,256,226,168,183,256,236,256
0,8,0,0,122,187,3,0,138,226,152,162,160,175,198,221,250,256,183,184,192,163,256,240,192,182,232,189,256,256,154,162,185,256,242,256
0,3,0,15,123,209,34,14,50,0,18,0,5,0,0,0,22,68,0,0,0,1,29,18,0,0,74,0,71,41,0,0,0,99,60,171
0,4,0,1,119,198,0,0,37,21,0,0,2,0,22,0,32,101,0,0,13,0,47,56,0,5,85,0,107,83,31,0,9,91,24,177
0,15,1,47,136,227,2,21,21,29,0,0,19,0,28,0,20,119,0,0,17,0,86,37,0,0,54,0,95,53,0,0,0,62,25,152
21,0,154,205,256,256,220,87,68,8,0,0,3,10,0,0,46,79,0,0,0,0,84,64,0,18,46,31,62,70,0,0,5,45,41,137
32,3,33,8,166,194,12,20,9,0,0,0,27,10,33,18,32,93,0,0,0,0,62,55,0,0,50,0,112,70,10,23,4,91,57,179
19,21,13,24,143,219,0,11,31,22,0,0,13,7,26,0,48,84,0,0,0,0,39,51,0,0,15,0,68,80,0,7,29,56,82,148
0,0,10,0,171,156,0,0,19,0,0,0,10,0,13,88,233,256,155,173,144,12,44,35,0,0,37,6,47,94,0,0,0,66,85,148
0,0,45,0,180,161,13,4,0,12,0,15,0,0,0,0,49,72,0,0,0,0,88,48,0,0,66,7,70,98,0,0,0,74,64,129
