5,13,0,29,0,19,0,0,0,0,0,0,83,23,34,0,16,36,0,0,0,21,0,7,0,0,7,0,0,0,18,0,7,0,0,0
1,6,34,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,25,0,15,4,0,23,0,6,8,15,0,0,0,0,4,0,4,0
15,0,33,0,29,0,0,0,0,0,0,0,0,34,0,53,24,0,24,0,30,0,0,0,2,0,0,9,0,0,0,0,2,0,9,0
22,0,49,0,37,0,0,0,0,0,0,0,9,29,4,51,43,3,7,0,45,96,178,220,146,40,12,0,0,4,0,0,0,0,0,0
0,1,0,0,9,0,0,0,0,0,0,0,0,8,0,53,0,2,0,0,0,0,0,0,0,0,19,0,0,24,0,9,0,0,0,0
0,0,0,14,0,2,0,0,0,0,0,0,26,15,0,52,0,48,0,0,0,0,12,0,13,0,30,0,0,0,0,0,0,10,0,1
0,28,0,20,0,6,0,0,0,0,0,0,4,23,35,0,0,12,0,0,0,7,0,0,0,0,47,0,7,0,0,0,1,129,159,166
141,27,46,0,12,6,0,0,0,0,0,0,0,0,62,0,23,0,0,0,0,0,0,0,0,28,0,14,0,0,0,0,16,0,0,0
32,0,8,0,0,0,0,0,0,0,0,0,4,0,6,0,45,0,0,0,55,0,0,0,0,14,0,16,0,0,5,0,0,0,0,0
27,0,37,0,31,0,0,0,0,0,0,0,9,31,0,35,6,0,0,0,91,0,1,18,0,0,0,0,0,15,0,0,0,0,0,0
0,6,0,0,14,0,0,0,0,0,0,0,161,65,20,56,0,0,0,12,22,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0
0,36,0,14,1,0,0,0,0,0,0,0,0,8,0,12,13,44,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0
0,4,0,25,0,16,0,0,0,0,0,0,14,0,43,18,0,16,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,9
14,26,0,15,0,25,0,0,0,0,0,0,0,0,0,0,1,33,0,0,5,109,144,203,158,134,38,0,0,0,13,0,5,0,3,0
7,0,28,0,3,0,0,0,0,0,0,0,4,10,14,24,17,0,30,0,0,4,0,2,0,10,0,0,0,0,21,0,40,0,2,0
15,0,23,0,9,0,0,0,0,7,0,21,0,4,0,0,0,0,20,0,0,5,0,0,0,32,0,17,0,5,0,0,0,0,11,0
0,0,6,0,22,0,0,0,0,0,0,34,0,16,0,16,7,0,19,0,0,1,0,7,0,0,0,0,0,21,0,25,0,9,141,174
185,119,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
0,0,0,16,0,0,0,0,16,0,0,4,13,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0
0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,11,0,5,13,0,1,0,19,0,0,0,0,0
19,0,4,0,0,7,0,0,0,0,0,0,156,174,56,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,0,0,0,0
0,0,4,0,15,0,0,0,0,0,0,0,0,22,0,12,0,27,0,0,16,0,5,5,0,13,0,31,0,0,0,0,22,0,0,0
2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,32,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,4,0,0,0,0,0,0,0,0,0,7,0,29,0,17,0,0,9,0,120,194,248,209,83,34,9,0,0,0,2,2,0,8
2,8,0,17,0,25,0,0,0,0,0,0,49,0,14,0,0,0,0,20,29,13,0,0,0,0,2,11,0,0,0,0,0,0,0,0
1,0,0,7,0,6,0,0,0,0,0,0,0,8,62,56,32,0,0,0,43,0,0,14,1,0,0,0,0,0,11,0,4,0,0,0
18,0,26,0,28,0,0,0,0,0,0,0,10,0,61,7,6,1,0,0,58,0,0,5,0,34,0,2,0,0,0,0,0,0,51,155
197,177,81,4,61,0,0,0,0,0,0,0,0,15,0,26,0,0,4,0,71,0,0,0,28,0,0,7,0,22,0,0,0,10,0,0
3,43,0,0,9,0,0,0,0,0,0,0,0,31,0,8,0,4,0,6,39,0,0,0,4,0,0,4,0,0,0,0,0,0,0,8
0,30,0,20,7,15,0,0,0,0,0,0,23,0,0,14,0,32,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,5
0,35,0,29,1,26,0,0,0,0,0,0,180,180,121,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
23,0,8,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
0,0,19,0,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,96,151,196,203,80,0,22,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,2,0,34,0,16,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,58,0,36,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,48,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,44
209,186,219,121,0,26,0,0,0,0,0,0,8,0,0,0,17,0,0,0,20,4,0,22,0,22,4,0,0,0,0,0,0,0,0,0
0,0,45,0,0,14,0,0,0,0,0,0,8,0,32,0,47,11,0,0,44,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
17,0,43,1,25,0,0,0,0,0,0,0,0,21,0,25,14,0,50,0,76,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,10,0,8,0,0,0,0,0,0,0,184,174,197,132,18,3,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,34,12,20,0,0,0,0,0,0,0,0,52,8,30,25,0,23,0,19,0,0,0,0,40,0,9,0,4,0,0,0,0,0,0,11
0,0,4,40,0,8,0,0,0,0,0,0,25,18,0,2,6,17,0,0,11,0,0,0,2,0,0,0,15,0,24,0,1,21,0,0
0,0,0,0,0,16,0,0,0,0,0,0,20,0,69,0,4,0,0,14,5,2,0,23,141,256,182,223,54,0,3,0,0,0,0,0
3,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,8,0,0,0
0,0,7,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
211,178,197,208,0,0,0,0,0,0,0,0,28,0,0,30,0,57,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0
23,4,0,15,0,12,0,0,0,0,0,0,60,0,41,0,0,15,0,0,17,10,0,0,1,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,8,17,22,1,22,21,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,0,1,0,0,1,0,0,0,0,0,0,137,201,218,200,77,0,0,0,40,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0
0,0,22,0,30,0,0,0,0,0,0,0,0,51,0,8,0,0,0,0,52,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0
0,23,14,0,7,0,0,0,0,0,0,0,0,39,0,19,11,0,0,0,30,0,56,0,6,16,0,0,0,8,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0,0,51,7,19,0,0,0,0,8,0,0,0,111,167,200,237,172,21,0,0,0,0,0,13
15,15,0,43,3,23,0,0,0,0,0,0,18,6,0,0,0,0,0,8,3,13,14,23,0,0,19,0,15,6,0,57,154,162,155,169
235,228,237,241,246,256,0,0,6,0,0,0,194,200,199,224,179,234,156,163,166,147,197,219,196,217,212,181,170,192,209,178,157,144,187,176
8,31,0,19,0,24,0,0,0,0,0,0,14,0,41,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
11,0,10,0,0,0,0,0,0,0,0,0,13,0,33,0,0,0,0,0,3,3,0,1,0,38,0,0,17,0,0,0,0,0,0,0
2,0,20,8,0,34,0,0,0,0,0,0,22,10,32,1,33,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,184,214,256,0,0,0,0,0,0,0,43,0,0,0,0,0,0,11,0,0,0,0,29,0,0,0,0,0,1,0,0,11,0
11,11,37,0,44,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,28,0,9,0,0,0,0,9,0,16,0,0,0,0,0,0
18,0,0,0,4,0,0,0,0,0,0,0,16,48,1,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,15,0,0
0,37,0,23,0,0,0,0,0,0,0,0,0,0,0,145,176,204,145,89,6,32,0,0,0,0,4,0,11,0,0,0,0,2,0,0
0,0,0,13,0,20,0,0,0,0,0,0,29,0,30,6,1,0,0,0,0,0,0,11,0,0,37,0,0,0,12,0,12,0,0,0
10,0,7,20,0,0,0,0,0,0,0,0,27,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0
26,30,12,0,25,0,0,0,0,0,0,0,0,0,22,0,32,0,13,0,0,7,0,9,0,0,0,35,176,199,175,138,62,10,0,0
0,0,19,0,44,0,0,0,0,0,0,0,11,29,0,0,0,14,0,0,0,0,7,0,0,0,14,17,0,0,0,0,0,0,0,0
1,13,0,3,13,15,0,0,0,0,0,0,35,22,0,46,0,2,0,0,0,0,0,0,7,16,33,4,0,0,0,0,0,0,0,9
9,15,0,27,0,18,0,0,0,0,0,0,30,6,7,1,0,9,0,24,0,0,0,0,0,3,0,0,13,0,0,7,0,0,0,4
0,18,0,140,250,250,0,0,0,0,0,0,7,0,49,25,22,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,8,4,0
0,0,47,0,14,0,0,0,0,0,0,0,4,15,0,62,21,0,0,0,19,0,3,1,0,18,21,26,0,4,3,2,0,0,18,0
19,1,44,19,39,0,0,0,0,0,0,0,13,44,83,22,8,0,18,0,14,0,20,0,7,0,0,15,0,12,5,15,0,0,0,0
0,50,0,4,0,0,0,0,0,0,0,0,0,28,0,129,133,217,147,98,41,6,0,0,12,0,9,0,0,0,0,0,0,0,0,3
0,19,0,23,0,14,0,0,0,0,0,0,33,1,30,33,0,33,0,0,0,0,5,10,0,0,0,0,27,0,0,0,0,0,0,0
3,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,14,0,1,0,0,2,0,8,0,9,0,0,0
43,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,53,0,0,0,0,0,0,0,0,43,0,0,164,178,163,132,0,0,0,0
0,20,2,0,14,0,0,0,0,0,0,0,0,33,0,0,0,9,0,0,0,0,0,17,44,0,0,0,0,2,0,0,0,9,0,0
0,22,0,0,3,0,0,0,0,0,0,0,8,26,0,0,35,0,0,5,0,0,9,0,36,0,0,2,0,0,8,0,0,0,0,0
0,29,0,26,0,1,0,0,0,0,0,0,30,0,10,0,0,56,0,11,0,15,4,0,0,0,41,0,0,0,6,0,0,0,0,0
22,0,0,157,228,236,0,0,0,0,0,0,25,1,29,0,0,0,0,0,0,0,0,13,8,1,0,23,0,0,0,0,58,0,0,0
10,0,22,13,21,0,0,0,0,0,0,0,10,25,73,0,36,0,12,0,0,0,0,2,0,17,0,15,0,0,0,0,37,0,0,0
19,0,37,0,20,0,0,0,0,0,0,0,0,12,38,10,20,0,0,0,0,0,8,0,0,43,0,25,0,0,0,0,7,0,18,0
15,0,5,1,24,0,0,0,0,0,0,0,0,57,0,35,176,197,188,144,13,0,21,0,40,0,0,0,0,19,0,16,0,0,0,0
0,12,0,9,0,0,0,0,0,0,0,0,24,40,16,0,0,25,0,0,0,1,9,0,2,0,12,1,0,0,0,0,0,4,0,3
0,32,10,47,0,24,0,0,0,0,0,0,44,11,9,0,19,0,0,35,0,0,0,0,18,0,46,29,27,0,0,0,0,0,0,11
9,35,14,30,3,31,0,0,0,0,0,0,45,1,29,0,0,43,0,7,0,0,3,6,0,1,52,0,97,153,194,162,138,19,0,0
2,0,1,8,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
6,14,13,0,17,0,0,0,0,0,0,0,17,9,18,0,76,0,13,0,0,0,0,16,0,6,0,40,0,0,0,0,11,0,0,0
20,0,25,0,6,0,0,0,0,0,0,0,11,10,0,20,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7,0,0,0,160,239,0,0,0,0,0,0,0,17,7,14,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,11,0,18,0,0,0,0,0,0,0,0,18,40,0,60,0,36,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,12
0,0,0,40,0,17,0,0,0,0,0,0,27,0,29,0,0,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,34,0,7,0,0,0,0,0,0,28,0,31,22,6,168,160,149,182,54,10,24,0,0,0,8,0,0,0,0,18,0,0,0
27,11,6,0,14,0,0,0,0,0,0,0,5,15,7,0,4,16,2,0,0,0,0,11,0,0,0,0,0,0,15,0,3,0,0,0
32,0,39,11,41,0,0,0,0,0,0,0,5,28,14,17,15,6,25,0,11,98,197,180,200,218,146,169,187,203,179,144,192,178,187,175
223,217,256,233,256,256,0,0,0,19,0,0,183,188,216,188,244,220,165,173,176,193,212,188,193,171,247,200,193,210,146,171,168,168,104,17
28,36,1,26,0,40,0,0,0,0,0,0,54,0,38,0,25,22,0,0,0,0,0,19,13,5,0,0,0,0,0,0,1,0,0,23
45,22,20,26,0,33,0,0,0,0,0,0,73,2,23,0,31,0,0,5,0,0,0,0,20,9,0,6,0,0,0,0,0,0,0,15
34,17,4,30,3,62,0,0,0,0,0,0,56,20,9,46,5,22,0,12,11,0,1,0,0,0,6,0,0,0,0,0,0,7,0,6
13,10,2,149,236,252,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,5,0,13,0,15,0,0,0,0,18,0,0,0
16,0,53,0,15,23,0,0,0,0,0,0,19,0,0,0,35,0,0,0,0,55,0,24,0,20,17,0,0,0,16,0,0,0,0,0
23,0,24,22,0,30,0,0,0,0,0,0,24,0,36,0,23,0,0,0,0,0,0,14,0,4,0,0,0,0,19,0,9,0,2,0
3,0,28,0,20,0,0,0,0,0,0,0,0,15,8,0,136,169,173,147,89,31,12,0,0,0,0,0,0,3,0,7,0,0,0,0
0,19,36,5,50,0,0,0,0,0,0,0,0,30,1,16,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
18,42,23,0,17,0,0,0,0,0,0,0,1,7,0,0,0,5,0,0,9,0,6,0,23,0,15,0,0,0,0,18,0,0,0,0
10,8,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,48,0,17,0,0,147,158,152,162,66,0,20
0,28,5,38,0,8,0,0,0,0,0,0,16,0,8,0,7,8,0,0,0,0,14,0,54,0,0,17,0,0,0,0,0,2,0,12
0,20,0,29,0,13,0,0,0,0,0,0,37,0,26,0,42,0,0,0,0,7,0,17,0,0,33,0,0,0,0,0,23,0,0,0
39,1,8,2,0,7,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,0,15,0,0,0,0,0,0,0,0,0,0
33,0,13,0,3,186,0,0,0,0,0,0,0,17,0,6,5,0,0,0,0,0,24,0,0,32,0,35,0,0,0,0,9,0,8,0
0,0,15,0,19,0,0,0,0,0,0,0,0,46,25,20,0,4,19,0,0,0,0,0,0,0,0,14,1,19,0,0,0,0,0,0
0,23,0,0,30,0,0,0,0,0,0,0,23,25,0,15,9,20,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,19,0,0
0,23,2,24,0,0,0,0,0,0,0,0,28,4,43,14,0,97,133,151,156,105,8,0,0,0,0,0,0,0,0,0,0,23,0,0
9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
13,3,22,0,0,0,0,0,0,0,0,0,0,6,29,0,12,0,0,0,31,0,0,2,0,1,0,0,0,0,141,151,174,168,28,0
4,4,8,0,0,0,0,0,0,0,0,0,0,9,0,13,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,25,0,14,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,12,9,0,0,6,0,0,0,0,0,35,0,6,0,0
0,27,0,29,6,0,0,0,0,0,0,0,22,0,0,25,0,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,42,0,0,0,0,0,0,24,0,36,13,0,6,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0
19,6,7,22,0,0,0,0,0,0,0,0,18,4,46,28,0,6,0,0,10,0,0,24,0,23,0,0,0,6,0,7,22,0,5,0
25,0,34,8,33,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,53,0,0,14,42,0,0,23,0,0,0,14,0,0,6,0
30,11,30,0,26,0,0,0,0,0,0,0,0,33,0,39,17,52,121,147,242,203,92,13,1,0,0,0,12,0,0,7,0,32,0,14
0,29,13,41,0,32,0,0,0,0,0,0,32,13,0,22,19,45,0,8,0,4,0,0,0,0,30,0,10,0,7,0,0,0,0,21
0,14,10,0,23,32,0,0,0,0,0,0,15,0,66,33,25,41,0,0,0,33,3,7,0,7,5,0,11,0,6,0,0,0,0,1
0,8,6,25,0,29,0,0,0,0,0,0,6,3,35,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,88,166,168,175,112,2
0,0,16,4,25,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,36,0,0,0,0,0,0,0,3,27,25,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,25,9,16,0,20,0,0,0,0,26,0,72,0,0,0,0,0,0,0,0,0,0,0
0,45,0,12,0,0,0,0,0,0,0,0,29,0,34,0,0,39,0,2,0,0,0,0,12,0,13,0,8,0,7,0,0,0,0,0
6,16,15,2,0,44,0,0,0,0,0,0,23,36,25,0,16,0,0,0,0,0,0,0,0,0,14,0,14,0,13,0,0,0,0,0
0,0,20,3,0,2,0,0,0,0,0,0,3,4,6,0,19,0,9,0,0,0,0,45,0,0,34,0,5,0,0,0,0,0,2,0
9,0,15,0,24,0,0,0,0,0,0,0,0,21,0,20,35,12,88,158,155,158,124,1,14,0,0,14,0,16,0,0,0,0,0,0
3,38,16,4,13,0,0,0,0,0,0,0,0,9,0,65,0,30,0,1,0,0,5,0,26,0,25,0,0,0,0,7,0,0,0,9
0,19,0,38,0,16,0,0,0,0,0,0,16,17,7,15,0,0,0,0,0,0,2,0,10,0,0,0,9,0,0,0,0,26,0,5
0,46,0,52,0,24,0,0,0,0,0,0,41,26,5,31,12,1,0,7,0,0,0,2,0,0,23,19,10,0,50,115,175,177,147,59
18,0,25,0,6,18,0,0,0,0,0,0,11,2,3,13,10,0,7,0,0,18,0,0,0,12,0,8,0,0,0,0,0,0,0,0
2,0,13,4,24,16,0,0,0,0,0,0,8,18,62,1,47,14,12,0,0,31,0,29,0,37,0,0,0,0,25,0,6,0,2,0
0,7,45,19,38,0,0,0,0,0,0,0,1,5,7,19,9,0,22,0,36,0,18,0,0,1,0,37,0,0,0,0,0,0,0,0
9,0,13,0,23,0,0,0,0,0,0,0,0,13,0,43,3,6,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,28,0,0,30,0,10,0,0,0,0,0,0,0,4,22,1,0,0,0,0,0,0,0,0
4,15,1,22,0,0,0,0,0,0,0,0,38,22,49,45,0,26,0,0,0,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0
50,7,12,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,125,146,162,186,84,0,5,0,0,0,0,0,0,12,0,0,0
27,1,29,0,14,0,0,0,0,0,0,0,0,0,0,29,11,0,33,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
13,0,22,0,7,0,0,0,0,0,0,0,0,22,33,24,10,0,0,0,8,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,0,0,57,0,0,0,14,0,0,6,0,41,0,1,0,0,0,0,0,0,37,138,175,175,129
9,40,0,25,0,0,0,0,0,0,0,0,31,9,0,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,37,0,25,0,23,0,0,0,0,0,0,52,31,3,19,17,17,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,8
11,0,17,25,0,22,0,0,0,0,0,0,11,15,17,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0
31,0,25,0,3,4,0,0,0,0,4,0,22,22,0,0,64,1,8,0,0,0,2,0,0,25,13,0,0,0,0,0,0,0,13,0
0,19,34,0,34,0,0,0,0,0,0,0,6,41,17,27,31,0,23,0,6,0,12,0,0,17,0,0,0,15,0,0,0,0,0,0
17,32,35,0,34,0,0,0,0,0,0,0,0,51,0,37,0,6,0,4,0,0,6,0,0,0,45,2,0,13,0,0,0,0,0,0
0,33,0,16,6,0,0,0,0,0,0,0,16,25,0,0,0,46,0,20,158,184,191,210,75,0,6,0,16,0,23,0,0,0,0,5
25,25,0,33,0,25,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,24,0,14,0,0,0,0,23,0,0,0,9,0,0,2
20,0,0,15,0,17,0,0,0,0,0,0,5,10,36,0,0,0,4,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,33,25,23,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,84,149,172,172
27,13,2,0,16,0,0,0,0,0,0,0,0,11,51,0,0,0,0,0,38,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0
0,24,0,0,11,0,0,0,0,0,0,0,0,40,15,31,3,0,0,0,15,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0
0,54,0,8,0,0,0,0,0,0,0,0,0,35,0,6,0,1,2,0,17,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0
3,7,0,31,0,0,0,0,0,0,0,0,151,19,68,16,20,0,0,25,27,11,0,0,2,0,32,0,4,0,11,0,0,0,0,0
6,0,0,5,0,8,0,0,0,0,0,0,3,0,33,0,31,0,0,18,41,4,0,0,0,0,7,0,13,0,0,0,0,0,0,0
27,0,50,0,0,14,0,0,0,0,0,0,0,11,29,0,23,3,0,0,0,15,0,0,0,16,7,17,5,0,4,0,0,0,0,0
0,8,26,0,12,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,73,175,184,189,155,53,0,7,0,12,0,0,5,0,0,0
0,36,26,0,19,0,0,0,0,0,0,0,0,18,0,47,0,51,0,0,3,0,26,0,0,0,21,25,0,0,0,31,6,0,0,0
0,19,0,2,3,0,0,0,0,0,0,0,0,6,14,21,0,48,0,0,12,0,17,0,29,0,8,0,5,0,7,0,0,0,0,0
0,38,0,37,0,16,0,0,0,0,0,0,33,0,18,18,0,22,0,12,0,25,0,0,0,18,11,0,25,0,0,0,0,145,167,183
137,9,42,0,0,4,0,0,0,0,0,0,3,2,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,5,0
11,0,0,0,8,0,0,0,0,0,0,0,6,16,36,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0
26,15,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,35,0,0,0,0,0,0,0,0,0,0
0,0,23,0,10,0,0,0,0,0,0,0,176,87,0,23,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1
0,26,0,31,0,3,0,0,0,0,0,0,49,0,0,59,0,37,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,1
15,11,9,23,0,26,0,0,0,0,0,0,42,0,1,14,0,15,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4
22,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,77,170,196,167,114,0,0,0,0,0,0,0,0,11,0
29,0,39,0,39,0,0,0,0,0,0,0,7,9,0,12,9,0,9,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0
0,0,20,0,14,0,0,0,0,0,0,0,0,22,8,19,1,25,0,0,3,11,5,0,0,0,1,10,0,17,0,0,0,0,0,0
0,51,2,0,8,0,0,0,0,0,0,0,0,14,0,1,13,19,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,104,153,166
196,90,22,5,0,25,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,38,0,0,22,0,11,0,27,0,0,11
31,30,9,5,8,25,0,0,0,0,0,0,4,0,27,0,9,0,0,0,0,12,0,12,0,120,0,0,4,0,0,0,58,0,0,0
7,0,56,0,28,0,0,0,0,0,0,0,0,16,6,0,43,18,0,0,27,0,0,0,0,146,15,0,0,0,0,0,39,0,7,0
