0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,43,0,14,4,2,9,0,0,0,0,5,0,0,0,0
39,0,0,0,0,29,0,2,0,3,0,0,25,0,0,0,0,0,7,0,0,0,0,31,0,0,34,0,13,0,0,0,5,0,0,16
0,0,0,0,0,0,0,0,23,23,19,0,22,0,16,4,0,0,0,10,0,20,0,0,0,2,0,0,4,0,16,0,0,0,0,5
30,131,211,229,196,93,12,11,0,0,0,0,0,0,6,0,0,0,0,0,5,4,0,40,0,0,7,1,0,0,2,10,0,0,6,0
28,0,51,0,0,0,0,21,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,9,0,0,0,0,0,17,0
24,17,15,0,0,0,9,1,0,5,0,3,0,0,0,0,12,0,0,117,135,206,224,216,188,193,198,182,183,187,135,171,181,152,174,178
256,198,222,176,206,211,171,168,164,178,234,230,183,148,188,220,183,195,131,24,0,8,0,0,0,0,0,0,0,0,0,3,4,0,0,0
0,0,10,0,0,0,0,0,0,9,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,27,0
0,0,42,0,0,0,0,0,0,54,0,15,0,5,4,0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,5,5,0
3,0,2,0,0,0,19,17,0,0,0,12,0,0,0,0,0,0,19,15,0,0,0,0,0,15,2,80,166,183,143,118,0,1,0,0
0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,13,0
0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,30,0,0,0,16,8,14,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,8,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,106,211,164,165,61,18,28,0,0,0,0,0,0,0,0,0,17,21,10,0,5,0,25,0,0,0,0,0,0,2,0,0
5,0,0,0,0,10,0,0,0,0,0,0,18,0,8,0,0,0,0,45,0,6,18,5,8,0,40,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,6,0,8,24,7,0,4,4,0,3,0,66,0,0,0,0,0
6,0,0,0,0,0,0,0,0,40,0,0,18,0,78,0,28,175,168,152,157,0,6,29,0,18,0,15,0,0,6,0,0,0,13,0
0,0,0,0,19,0,0,0,0,18,0,66,128,142,236,198,174,197,146,147,205,175,218,177,218,203,220,200,189,181,184,210,186,175,189,174
256,214,173,182,153,236,165,152,182,236,226,201,167,209,195,176,136,178,186,175,226,185,206,188,198,178,200,193,195,204,152,175,175,188,184,173
2,0,4,30,0,0,0,0,8,1,16,0,1,0,0,0,0,0,0,0,0,31,2,0,18,0,28,0,0,0,9,0,0,5,0,4
0,0,0,0,0,2,0,7,2,6,19,0,0,0,7,0,4,0,0,37,0,21,0,7,0,25,3,0,14,0,42,0,0,0,0,11
24,0,0,4,0,0,0,0,0,20,31,0,45,0,0,2,8,0,0,14,0,40,0,0,17,0,0,15,0,0,11,0,0,0,0,72
256,192,168,33,0,0,0,23,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,4,0,0,0
2,0,93,0,0,2,0,39,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,11,0
33,0,50,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,5,0,24,0,15,0,15,0,0,0,0,0,0,0,0
0,0,25,0,0,0,0,13,0,0,0,50,143,148,150,175,38,0,11,0,14,0,7,0,0,0,0,10,0,0,0,0,0,0,20,0
14,0,28,0,0,0,16,0,0,0,0,9,0,10,0,0,0,0,3,0,0,0,6,0,0,22,1,25,0,0,0,0,0,0,0,0
0,0,38,0,29,0,4,0,3,4,0,0,0,26,0,6,0,0,0,0,0,17,19,0,0,60,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,83,124,138,180,150,38,0,26,0,0,0,2
0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,12,0,12,0,17,7,0,0,0,18,0,27,0,15
2,0,0,0,0,0,0,0,0,37,6,2,15,0,0,16,0,0,0,8,0,0,10,0,28,0,0,0,2,0,0,0,0,10,0,0
0,0,0,0,0,4,0,0,10,17,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,3,15,0,25,0,6,0,25,98,144,159
256,185,159,147,166,85,0,29,0,24,0,0,0,0,13,0,0,0,0,0,0,2,0,28,18,29,0,0,12,0,12,13,23,11,0,0
9,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,15,26,0,33,16,0,0,0,50,7,6,0,21,0
5,0,0,0,44,0,0,0,7,44,0,29,0,0,10,0,0,0,6,0,11,0,19,14,2,0,0,0,0,9,0,0,21,1,19,0
3,0,0,0,9,0,2,0,0,0,0,27,0,45,135,197,196,129,23,0,0,0,30,0,0,0,0,0,0,11,0,3,0,2,0,0
0,0,0,0,19,0,0,0,0,22,0,0,0,3,0,0,0,0,0,1,24,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,3,0,0,0,3,0,0,11,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,18,0,0,0,0,90,186,200,205,88,38,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,0,5,0,0,0
2,0,16,0,0,1,0,17,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
21,0,41,0,0,0,0,0,0,29,0,0,0,0,0,0,26,0,18,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,158,175,173,204,92,0,24,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,24,2,0,0,0
0,5,32,0,0,0,0,0,0,0,38,0,0,4,0,13,0,6,0,0,16,9,16,0,0,0,0,0,0,0,0,31,10,0,0,0
0,14,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,4,0,3,0,4
0,5,16,0,0,0,0,0,3,1,40,0,0,0,45,147,162,164,132,50,14,0,9,19,0,20,0,0,0,0,31,0,0,0,0,0
22,0,57,0,0,15,0,0,0,36,0,15,14,0,3,0,1,13,39,0,2,0,0,8,0,19,0,2,0,0,2,0,5,0,4,0
0,0,20,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,16,28,0,8,0,27,0,0,0,0,0,0,2,0,15,0
0,0,42,0,0,0,1,0,0,38,2,0,0,0,0,0,0,0,17,0,34,0,30,0,0,11,0,108,178,179,154,123,0,2,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,10,0,0,0,18,0,0,16,0,1,0,0,0,0,22,12,8,1,0,1,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,32,0,8,0,0,17,0,50,9,0,1,0,0,0,20,0,0,123,183,188,155,162,185,178
256,182,167,185,198,156,160,123,51,0,0,0,17,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8
2,0,0,0,0,0,0,0,0,72,0,0,1,0,6,0,0,0,0,0,0,21,0,9,0,3,9,0,23,0,0,23,9,2,0,0
2,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,51,0,17,4,0,0
0,0,0,0,0,0,0,15,0,47,0,22,0,0,0,0,78,140,137,145,140,6,3,0,0,3,0,0,0,0,3,0,28,0,0,0
0,0,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,43,0,7,5,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,0,22,0,2,0,0,0,0,0,0,0,0,11,0,5,0,0,14,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0,7,0,0,0,0,0,100,172,162,120,152,18,14
0,11,1,0,0,0,0,0,10,20,0,0,0,0,0,20,0,16,0,0,0,31,1,0,30,41,3,1,5,0,0,0,0,34,0,0
5,0,0,19,0,16,0,0,0,0,1,0,18,0,0,0,0,0,0,14,0,13,0,0,20,0,15,0,4,0,3,0,0,0,0,0
0,0,12,13,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,22,20,15,0,9,0,0,0,0,1,0,11,0,6,14,0,0
20,0,40,0,0,75,148,179,154,134,3,29,0,0,0,0,0,0,12,0,0,0,0,27,0,17,0,0,0,0,25,0,0,0,3,0
13,0,59,0,0,0,0,0,0,8,0,0,0,0,29,0,31,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,27,0,10,0,0,0,0,4,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,0,0,0,17,0,0,0,0,0,0,0,0,22,0,0,142,135,189,155,22,0,0,0,0,7,0,0,0,0,0,12,0,0
0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,17,0,0,0,27,15,0,16,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,2,0,0,0,21,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,24,0,0,0,0,0,0,126,126,211,158,126,9
0,0,26,0,0,0,0,0,0,31,0,0,0,7,24,0,0,0,10,0,23,0,0,0,1,22,0,25,0,0,0,0,20,0,12,0
0,0,0,0,0,0,0,2,0,36,0,38,0,0,0,0,0,0,0,0,12,0,12,0,0,2,0,10,0,2,0,0,0,0,9,0
0,0,0,0,18,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,22,0,32,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,74,147,189,243,158,0,6,0,0,29,0,12,0,0,0,0,29,0,25,0,0,0,0,0,0,10,0,14,0,0
0,0,0,9,0,0,0,0,14,0,23,0,0,12,31,0,0,0,0,28,0,1,7,0,9,0,31,11,0,0,0,15,6,7,0,0
0,1,0,0,0,18,0,39,0,0,4,0,16,0,12,0,0,0,0,30,0,14,44,25,0,0,2,0,0,0,15,0,0,4,0,0
0,0,0,0,0,8,0,0,0,0,2,0,33,0,0,10,15,12,0,117,186,148,196,105,0,15,0,0,0,0,28,0,4,0,0,0
0,0,0,0,0,0,0,40,0,48,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,7,0,0,0,0,0,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,37,0,0,0,7,0,0,0,0,0,0,37,0,0,26,0,28,0,0,0,0,0,0,104,164,187,177
31,0,26,0,0,0,0,0,0,0,0,22,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,17,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,34,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,26,0,7
0,0,0,0,0,0,0,0,129,168,224,224,51,0,26,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,20,0,0,0,0,0
14,0,5,0,0,0,0,0,0,0,0,5,0,0,19,0,10,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,15,0
0,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
0,0,3,0,0,0,0,0,2,30,0,13,0,0,0,13,0,0,0,0,68,180,177,197,147,0,0,0,0,14,0,0,0,31,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,9,35,0,12,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,23,4,0,0,0,0,0,32,10,0,0,0,0,0,0,0,5,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,13,6,0,0,2,0,0,1,0,134,165,167
246,33,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,41,0,4,0,0,20,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0
0,0,26,0,0,0,0,0,0,163,177,171,151,82,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,4,0,25,0,7,0,0,1,0,10,0,19,0,0
0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,32,0,1
0,0,0,0,0,0,0,0,0,10,7,0,31,0,0,0,0,0,0,0,0,43,223,175,185,152,10,0,0,0,24,0,19,0,0,0
31,0,0,0,0,0,0,10,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,10,0,55,0,0,0,0,11,0,0,1,0,0
27,0,0,3,0,6,0,2,0,36,0,6,0,0,26,0,0,0,0,0,0,0,0,34,0,5,25,0,0,0,14,0,0,0,0,0
19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,59,128
256,187,83,16,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,65,0,11,0,36,0,0,2,0,16,0,0,0,0,5,0
0,0,0,0,17,0,0,0,2,0,0,73,139,168,195,178,186,161,155,142,179,161,202,172,185,209,181,208,185,199,179,167,141,171,190,169
256,183,220,196,212,165,165,214,174,199,208,205,169,168,167,221,141,200,162,185,217,196,198,216,154,179,143,178,160,195,132,166,187,165,181,179
0,0,19,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,9
0,0,24,0,0,0,0,0,0,5,10,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,5
0,0,24,0,0,30,0,0,0,0,40,0,32,0,0,0,0,0,0,20,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0
0,1,0,105,168,189,172,136,20,3,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0
3,0,2,0,0,0,0,0,0,10,0,2,6,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,2,0,6,0,0,0,0,0
2,0,0,6,0,0,0,0,0,5,20,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,9,0
4,0,3,0,0,14,0,0,0,18,0,0,28,0,0,0,61,166,151,189,137,33,0,22,0,28,0,0,0,0,0,0,15,0,29,0
9,0,44,0,0,0,0,1,0,12,0,0,0,0,0,0,3,0,9,0,2,0,0,0,7,79,0,1,0,0,0,0,1,0,25,0
8,0,45,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,0,38,0,24,0,0,0,0,0,0,20,0
0,0,45,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,37,0,39,146,169,206,173,52,0
0,32,0,0,1,0,25,0,26,27,11,0,0,0,0,41,0,0,0,0,0,0,22,9,16,0,0,0,0,0,0,0,0,34,0,5
0,9,0,0,0,0,10,0,4,38,12,0,5,0,0,0,0,20,0,19,186,177,196,190,186,171,201,202,167,170,152,186,174,153,169,175
256,184,185,165,159,203,166,178,185,219,213,175,177,166,214,166,194,198,160,160,196,170,256,186,166,177,187,142,173,183,157,191,163,174,179,181
4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
8,0,0,0,0,0,137,158,148,192,215,196,171,221,212,205,185,209,174,149,179,187,222,200,176,186,210,203,178,193,164,195,180,181,188,186
0,5,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,17,0,0,18,0,6,0,2,0,1,0,0,0,0,0
2,0,0,0,0,9,0,0,0,0,28,20,30,0,31,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,12
6,0,0,31,0,0,0,26,0,0,19,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,141,197,222,157,39,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,5,0,0,0,3,0,0,13,3,0
25,0,33,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,8,0,12,16,0,0
9,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,41,0,0,0,0,0,0,22,0,2,0
19,0,22,0,0,0,0,15,0,0,0,0,0,6,144,188,207,200,26,0,0,0,23,0,17,3,0,0,0,9,35,0,18,0,24,0
0,0,0,0,16,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,32,0,4,1,0,0,0,9,0,18,0,0,13,0
0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,13,99,172,157,148,164,206,215,157,173,195,224,182,196,181,161,160,203,202,190,154
256,187,219,175,233,220,182,156,172,218,243,194,200,172,195,201,187,132,165,155,221,131,192,190,161,187,210,206,175,201,175,123,70,0,8,0
0,0,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,132,161,209,186,190,200,162,145,210,192,185,164
256,180,232,187,167,212,170,171,153,151,219,202,152,169,191,230,206,179,154,215,170,163,191,152,194,196,203,182,188,190,143,134,190,194,194,168
9,0,0,0,0,0,0,0,0,32,0,0,8,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,49,30,0,35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,28,0,0
6,0,6,0,0,1,0,0,20,0,0,5,16,0,0,2,0,0,0,25,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
51,169,162,184,164,41,0,36,0,0,0,0,0,0,19,0,0,0,0,0,0,0,23,8,148,170,158,149,188,169,178,109,191,202,152,185
