75,132,177,219,147,25,4,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,1,0,0,0,18,0,0,0
0,0,0,0,13,0,0,5,0,0,0,0,0,17,108,148,160,173,29,2,0,1,0,0,0,0,0,0,0,2,0,17,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,1,0,22,0,3,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,13,0,45,0,0,0,0,7,0,0,0,0,0,0,20,0,23,143,181,175,105,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,43,0,0,0,8,0,0,0,0,0
0,0,0,0,0,30,113,123,172,122,148,190,140,133,153,183,202,158,141,144,147,172,179,182,148,163,185,144,182,156,161,154,172,176,154,158
0,0,0,7,0,0,0,0,0,15,0,0,11,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,4,0,0,0,0,5,0,4
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0
5,0,31,199,227,227,177,38,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,22,0,9,0,0,0,0,38,0,0,0
11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,5,0,0,0
0,0,4,0,13,0,36,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,135,128,172,61,4,13,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,1,0,11,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0
0,0,0,0,0,0,6,0,25,0,7,0,0,0,0,0,0,19,0,0,16,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,27,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,124,137,183,167,70,0,4
0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,169,152,152,183,164,154,123,172,204,166,192,127,186,183,184,159,150
160,164,180,210,212,194,153,166,212,98,165,211,141,154,143,167,206,198,147,172,176,193,172,186,142,166,187,159,183,189,164,141,156,184,169,165
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,40,0,0,0,17,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0,0,16,0,17,0,0,0,0,57,0,4,7,31,0,0,0,0,16,0,0,0,0,0,0,57,0,0,0,29,0,0,0,0,0
20,163,197,155,204,67,0,1,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,5,0,0,12,0,21,0,5,0
8,0,0,0,0,13,0,40,0,0,3,2,0,0,0,0,0,0,14,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,119,151,190,122,27,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,108,149,173,165,116,0,0,0,0,9
0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,47,0,0,0,0,0,5,0,0,0,0,0
19,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,109,144,122,140,126,154,198,171,169,156
173,194,186,225,224,199,159,152,194,187,166,167,138,119,131,203,193,156,143,135,183,186,188,175,168,155,158,189,194,186,152,154,127,190,153,167
0,0,0,0,0,5,0,0,0,19,0,0,2,0,27,0,6,1,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,1,0,0,0,0,0,0,27,0,0,23,0,24,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,9
0,0,0,12,0,21,0,24,0,0,13,0,19,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,8,0,0,0,0,0
0,0,0,121,207,185,199,69,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
10,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,15,0,0,0,0,0,0,1,0
1,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,101,165,133,157,61,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,22,0,0,0,0,0,0,45,0,28,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,23,0,0,0,0,3,0,7,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,0,7,0,0,0,0,0,0,97,125,132,163,92,10,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,27,0,4,0,0,24,1,26,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,36,151,194,140,188,149,181,145,192,140,143,128,198,178,185,130,178,180,172,178,156,178,146,142,172,170,186,133,170,182,164,157,145
0,0,0,8,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,23,0,0,0,14,9,0,0,8,0,28,0,6,0,6,0,0,0,0,0,0,0,0,39,0,16,0,0,0
0,3,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,11,0,31,173,153,173,167,68,0,35,0,0,0,0,0,0,0,0,0,0,7,7,0,6,0,2,0,0,33,0,0,0,0,0
8,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,15,0,11,0,0,0,0,18,0
0,0,0,0,24,0,0,0,0,0,0,4,0,3,0,0,0,0,107,139,176,200,73,3,23,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,7,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,3,0,13,0,0,23,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,36,131,182,167,74
19,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,8,1,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,3
0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0
0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,2,0,0,21,0,21,0,0,0
11,0,0,0,0,0,0,76,154,138,189,134,26,0,7,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,25,0,0,0
0,0,0,0,5,0,31,0,0,0,0,0,0,31,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,9,0,13,0,18,115,180,165,187,59,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,35,0,0,0,0,10,0,0,0,4,0,12,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,131,159,138
5,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,4,0,0,31,0,0,0,0,2,0,7,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,19,0,4,0,0,34,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
0,1,0,0,0,0,0,0,37,114,165,151,90,3,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13
0,0,0,0,0,11,0,0,0,0,10,0,5,0,11,6,0,0,0,19,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,17,0,0,0,0,11,0,0,0,14,0,0,103,133,147,158,72,24,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,1,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,43,6,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,22,0,22,0,55,0,0,2,0,6,0,42,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,141
145,105,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,6,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,15,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1,0,0,0,0,5,0,32,0,0,145,187,137,138,28,0,1,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,17,0,9,0
5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,11,0,0,0,0,0,0,6,0,3,0
0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,17,0,0,0,0,13,0,16,156,188,153,140,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,4,0,0,0,0,23,0,7,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0
0,0,0,0,0,10,0,19,0,0,0,0,0,0,18,0,15,7,0,11,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,73
162,165,119,47,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,33,0,15,0,0,8,0,33,0,14,0
0,0,0,0,0,0,1,0,0,34,0,31,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,32,0,1,0,0,9,33,0,0,4,0,0,0,10,0,0,1,0,14,0,16,0,0,0,0,3,0
0,0,0,0,5,0,0,0,0,0,0,141,164,137,194,129,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,34,0,0,0,32,128,121,167,184,0,0,12,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0
2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
121,152,173,208,73,0,4,0,11,8,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,9,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0
0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,14,0,0,0,0,70,119,153,154,117,24,0,0,0,37,0,0,121,114,137,205,176,163,137,151,144,182,140,161
182,156,186,181,205,206,143,161,175,122,192,166,158,172,180,139,179,169,143,166,113,165,161,208,155,167,189,173,159,187,148,192,195,134,168,148
0,0,0,5,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
3,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,7
0,0,0,0,0,25,0,0,17,4,22,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,51,160,175,160,129,55,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,7,0,9,0,47,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,2,1,0,17,0,1,0,0,0,0,0,0,11,0,4,0,0,137,172,120,195,47,0,0,0,1,0,0,3,0,0,0,31,0
8,0,27,0,15,0,0,0,0,15,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,19,0,4,0
0,0,0,0,7,0,0,0,0,7,0,34,0,0,0,10,0,0,16,0,1,0,0,0,13,0,0,8,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,0,0,0,23,113,161,147,161
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,32,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,51,0,10,0,0,34,0,0,0,0,0,0,0,0,0,0,19,0,3
0,0,0,0,0,0,0,2,0,0,34,0,1,0,0,0,0,0,1,30,0,0,0,0,0,0,9,0,9,0,0,0,0,16,0,0
0,0,0,14,0,0,9,46,96,137,222,160,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0
11,0,0,0,0,0,0,15,0,29,0,0,0,0,3,0,0,0,6,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,17,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,4,0
0,0,0,0,10,0,16,0,0,1,0,0,0,0,8,0,0,0,32,0,0,181,187,202,176,2,0,19,0,0,0,0,0,0,0,0
0,0,0,0,1,0,6,0,0,0,0,8,0,0,0,0,0,0,5,0,36,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,10,21,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,84,146,131
177,28,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1
0,0,0,0,0,0,0,12,0,0,0,0,14,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,22,0,0,0,0,23,0,4,0,5,13,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,51,163,175,142,82,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,180,198,220,149,149,154,186,178,178,141,157,189,171,132,167,136,166,184,187,140,190,212,180,181,171,187,167,152,164,129,163,152,164
6,0,0,2,0,1,0,0,0,0,10,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,5,0,0,7,0,0,0,8,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,165,152,136,147,128,9,45,0,0,0,0,11,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,5,0,11,8,0,0,0,0,0,0,0,0,53,139,161,158,162,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,29,10,0,22,0,0,0,0,0,0
0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,17,0,0,10,0,21,0,7,0,0,0,0,53,157,184,154,110
24,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,4,0,11,0,30,0,0,0,0,27,0,1,0,38,0,0,0,0,3
0,0,0,29,189,211,136,155,154,175,189,191,172,178,189,185,165,203,160,179,155,167,189,183,169,183,155,144,167,169,161,200,176,151,167,143
187,176,171,201,211,229,178,174,121,145,159,200,132,145,197,169,155,182,143,169,180,203,187,175,130,177,183,180,164,167,125,160,152,185,156,157
0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,10,0,0,0,20,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,82
148,175,159,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,2,0,10,24,0,27,0,0,0,0,9,0,32,0,9,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,12,0
26,0,0,0,0,12,0,16,0,0,0,4,23,0,14,109,143,168,165,189,155,126,158,195,172,132,161,171,194,175,124,126,153,195,171,160
0,3,0,0,0,1,0,22,0,0,14,0,0,0,0,0,7,0,0,4,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,3
0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,6,0,0,0,0,0
7,160,190,213,183,57,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0
0,0,22,0,0,0,4,3,0,0,0,8,0,0,12,0,0,0,15,0,0,0,0,36,126,158,200,173,194,176,127,122,120,175,172,154
147,146,195,200,213,208,139,177,162,169,178,196,155,146,207,145,122,174,148,161,128,190,189,178,168,133,215,120,178,178,158,131,136,169,152,165
0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,25,0,4,0,0,1,0,42,3,0,0,15,6,1,39,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,12,0,35,0,16,0,0,9,0,0,0,13,0,0,0,0,33,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,51,126,144,126,173,53,0,0,0,0,0,0,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,6,0,0,0,10,0,0,0,0,7,0,32,0,0,0,0,0
28,0,0,0,0,10,0,0,13,12,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,10,0,0,0
0,0,0,0,0,13,55,0,0,17,0,0,0,0,13,0,0,0,7,134,135,170,184,27,0,26,0,9,0,0,0,0,0,0,0,0
7,0,4,0,0,0,0,0,0,33,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0
0,0,0,0,18,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,25,0,16,89,159,145,135
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,14,6,20,0,0,60,181,132,196,177,160,154
168,190,191,192,199,202,192,200,184,142,179,194,144,156,169,144,165,197,137,157,148,181,188,178,171,152,157,199,170,180,137,172,185,166,152,155
0,0,0,26,0,7,2,14,0,0,0,0,0,0,14,0,0,0,0,16,0,24,0,0,0,0,0,0,10,0,12,0,15,0,0,0
0,0,0,13,0,19,0,28,28,0,0,5,0,0,15,0,0,0,0,27,10,39,0,0,0,0,0,0,20,0,0,0,0,9,0,7
14,0,11,0,0,10,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
22,0,14,6,0,175,144,160,149,64,0,10,0,0,0,2,0,0,0,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0
6,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,30,0,8,0,11,0,6,0,0,2,0,0,0,1,0,0,7,0,23,0,4,0,0,0,0,17,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,95,163,153,204,99,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,41,0,24,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,14,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,48,10,1,10,0,0,0,0,0,0,0,0,119,133,144,148,49
