0,0,0,0,0,0,7,0,11,0,0,0,0,0,10,0,0,6,28,8,17,0,0,0,0,0,0,25,0,22,0,1,0,14,0,0
0,5,0,0,0,0,6,0,14,0,4,0,0,0,0,0,0,7,0,0,24,0,0,0,3,0,10,1,0,0,0,49,0,13,0,1
0,8,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,40,35,12,0,0,1,0,46,7,22,167,176,165,171,80,0,0
0,0,0,0,0,17,0,17,0,13,0,0,27,0,8,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,3,0,0,65,0,0,0,0,41,45,0,0,0,8,0,9,0,3,0,15,21,0,0,0,33,0,3,0,10,0
6,0,54,0,0,0,0,0,16,68,0,6,0,0,0,1,4,0,8,0,0,0,0,1,0,7,0,12,0,0,15,0,16,0,6,0
0,0,11,0,10,202,164,169,197,83,10,0,0,22,0,17,110,150,171,164,160,205,204,169,186,168,242,189,189,195,144,174,186,188,168,181
256,196,172,223,215,195,167,159,179,224,185,182,181,201,217,173,174,167,185,166,183,153,188,195,186,196,203,216,210,198,162,189,192,192,186,177
0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,16,13,0,1,0,0
0,0,12,0,0,0,0,31,0,0,0,0,0,0,18,0,0,0,0,16,0,18,0,16,0,0,4,0,11,0,0,0,0,5,0,0
0,0,0,28,0,2,6,0,37,0,10,0,55,0,6,0,0,0,0,23,0,0,1,0,2,0,0,0,0,0,14,0,14,4,0,0
0,168,191,177,137,131,0,0,0,0,0,0,0,0,28,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0
0,0,5,0,0,11,0,15,0,27,0,14,0,0,18,0,17,0,9,0,3,49,0,6,0,0,0,7,0,0,0,0,15,0,0,11
0,0,9,0,0,3,0,10,0,14,0,4,0,0,2,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,5,0
0,0,21,3,14,34,0,21,5,0,0,0,0,15,156,202,198,168,115,0,62,0,6,0,0,0,0,2,0,16,0,6,15,0,0,0
10,0,0,0,2,0,35,0,0,0,0,0,0,0,0,15,0,0,24,0,21,0,20,0,0,0,0,0,0,11,0,55,0,4,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,1,0,0,0,8,41,0,39,0,33,0,0,8,0
0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,38,98,181,204,159,121,8,36,0,0
0,0,0,65,0,19,0,0,0,0,32,161,147,150,189,200,217,156,187,172,213,162,188,223,181,190,246,196,206,206,150,167,229,144,175,176
256,212,195,198,202,221,178,183,247,182,222,236,187,198,176,201,220,196,154,147,231,160,199,196,164,211,220,199,190,187,152,176,192,189,172,187
0,25,8,0,0,13,7,15,0,0,0,0,0,0,0,0,0,0,2,47,0,13,0,0,15,0,0,0,22,0,0,17,0,1,0,16
0,0,0,12,0,0,0,27,0,0,0,0,33,1,17,0,0,12,7,61,0,11,5,0,0,0,20,0,0,0,25,0,20,12,0,0
0,0,7,23,0,16,2,23,0,9,41,19,13,0,0,2,0,0,0,21,0,0,25,0,46,0,0,0,0,0,22,38,0,6,0,0
0,0,0,105,196,202,193,87,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
17,0,0,0,0,0,0,14,0,0,0,19,0,0,0,0,0,0,33,0,0,0,0,29,0,0,0,0,0,0,0,0,26,0,11,0
30,0,0,0,0,0,0,6,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0
21,0,0,0,0,0,0,62,0,28,0,0,0,0,0,0,81,162,187,217,113,13,1,0,0,0,2,32,0,0,0,0,3,0,0,0
0,0,5,0,0,16,0,22,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6,0,0,0,0,14,0,0,0,0,45,0,0,0
0,0,15,0,28,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0
125,186,210,174,119,235,208,198,169,208,160,178,181,150,171,225,211,194,155,153,204,196,183,172,164,221,207,203,212,185,193,124,224,202,92,7
0,0,0,0,0,10,0,11,0,25,0,0,0,0,0,0,0,5,0,20,158,240,202,191,177,192,181,197,209,187,175,204,181,195,154,166
256,205,199,200,177,245,178,172,219,208,200,178,165,166,219,109,200,212,185,170,200,231,210,211,208,217,198,215,161,202,187,171,183,212,166,182
9,0,13,0,0,17,2,24,0,25,0,0,5,0,0,0,0,0,0,3,0,33,15,0,0,0,30,0,0,0,68,8,31,20,0,2
14,0,0,0,0,0,0,0,5,41,0,0,21,0,0,0,0,8,19,44,0,25,0,0,9,0,63,0,41,0,43,8,0,7,1,14
0,0,0,28,0,2,52,45,24,8,0,18,30,0,0,0,0,9,13,14,1,0,9,8,0,0,35,0,12,0,3,15,0,0,0,17
0,26,13,42,0,54,153,181,180,165,41,0,17,0,8,0,0,0,6,0,0,26,0,0,0,0,1,0,8,0,3,4,0,0,0,0
11,0,0,0,0,0,0,32,0,36,0,0,21,0,34,0,0,0,6,0,0,0,0,21,0,0,0,0,11,0,23,0,28,1,0,0
11,0,0,8,0,53,0,30,0,0,2,0,0,0,0,0,0,0,0,17,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,9,0,0,28,0,30,0,0,0,0,0,0,18,0,0,0,31,158,224,214,206,61,0,8,0,7,0,0,0,0,0,0,13,0
17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,40,3,12,0,0,0,0,21,0,28,0
8,0,7,0,39,0,0,0,0,14,0,0,0,0,0,20,0,0,6,0,22,0,0,11,0,49,177,147,216,202,190,205,188,207,191,186
256,203,196,177,229,237,154,183,210,208,178,198,162,175,171,224,219,197,186,193,202,178,223,223,167,188,256,200,204,207,166,185,219,180,184,191
0,0,0,0,0,35,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,0,39,0,14,0,19,0,0,0,0,0
0,0,0,45,0,17,8,6,6,19,4,0,1,0,0,0,0,0,17,0,0,17,0,32,0,0,6,0,19,0,32,18,12,18,0,9
12,0,0,4,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,8,0,0,0,0,0,0,10,0,0,0
0,0,12,5,30,187,166,168,161,108,7,32,0,0,0,48,0,0,4,0,13,0,0,8,0,3,0,23,0,5,44,35,22,0,9,0
0,0,41,1,3,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,27,0,2,0,0,0,0,19,0,11,0,0,0,0,4,0
0,0,0,0,0,0,64,23,23,41,0,0,0,0,0,8,0,0,5,0,9,0,0,16,0,0,0,46,0,18,0,0,1,0,7,0
0,0,0,0,51,0,21,0,6,0,0,25,0,0,0,0,0,0,133,169,164,186,123,16,7,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,28,0,21,0,0,4,0,0,0,8,0,0,0,23,0,0,0,0,29,0,0,20,0,8,2,20,0,0,0,0
0,10,0,9,18,0,14,0,28,0,0,0,0,0,0,23,0,0,11,18,28,0,14,0,10,0,0,0,0,0,0,22,0,0,0,0
0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,34,0,22,0,0,0,0,0,0,0,0,0,0,0,139,175,177,176,81
4,0,0,26,0,29,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
0,0,0,0,31,14,0,41,4,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0
17,0,6,0,9,0,0,0,0,25,16,0,0,0,7,0,0,0,0,0,0,0,0,44,0,0,0,22,0,0,53,0,3,0,0,0
0,0,24,0,0,0,9,135,139,197,182,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,28,0,0,0,0,12,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0
0,0,0,0,20,0,13,0,4,0,19,0,0,0,0,35,0,0,0,0,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,158,163,185,184,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,11,0,0,0,0,0,21,0,0,0,0,38,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0
20,0,0,21,0,20,0,0,0,0,0,0,1,0,10,0,0,0,0,17,0,0,0,7,0,11,0,12,0,0,15,0,60,156,175,168
77,0,0,0,0,0,19,3,0,0,0,3,0,0,22,0,0,0,16,12,3,0,22,0,5,0,0,0,0,17,0,3,0,0,2,0
0,0,0,0,0,0,17,6,0,14,0,0,0,31,0,49,0,0,6,0,10,8,0,0,0,0,0,19,0,0,6,29,0,0,4,0
0,0,0,0,0,0,30,0,8,0,5,0,0,9,0,50,0,0,0,0,8,22,22,0,0,34,0,11,0,22,0,11,0,0,0,0
0,0,0,47,0,0,22,0,93,176,203,167,144,0,0,20,0,0,0,34,0,0,0,0,6,0,16,0,4,0,0,4,0,0,0,0
0,6,0,9,0,0,0,11,0,3,15,0,19,0,0,47,17,0,0,52,0,44,0,0,24,0,32,0,0,0,2,6,0,0,0,14
0,21,0,14,13,40,0,4,0,16,19,0,12,0,57,0,3,8,0,20,0,39,2,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,27,0,0,0,23,0,30,0,0,0,0,0,0,0,0,9,20,24,166,193,185,194,153,0,3,0,0,0,0,7,0,0,0
7,0,22,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,30,0,5,2,0,55,0,0,0,0,2,0,2,0,8,0
0,0,0,0,29,0,6,0,0,13,0,28,0,4,0,30,18,0,4,0,17,0,0,0,0,0,0,39,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,11,0,14,0,34,0,3,5,0,14,0,0,5,0,2,0,0,0,20,0,0,0,1,137,155
256,141,0,0,0,0,12,0,2,0,39,0,0,0,29,0,0,51,0,0,0,0,1,0,0,0,22,0,6,0,0,0,0,0,0,0
0,0,0,8,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,23,0,7,0,0,0,0,6,0,0
0,0,0,1,0,28,0,0,5,0,27,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,10
0,0,0,15,0,0,0,30,0,56,149,158,161,147,59,0,29,0,5,0,13,8,0,2,25,0,0,0,0,0,2,0,11,0,24,0
2,0,0,0,3,0,9,0,0,31,0,27,0,0,11,0,0,0,8,0,11,0,3,0,0,2,0,29,0,0,0,0,0,0,17,0
0,0,20,0,0,0,34,0,0,0,0,6,0,0,0,14,0,0,3,0,24,0,0,0,0,2,0,0,0,18,7,52,0,1,5,0
0,0,0,0,12,0,41,0,14,0,8,0,0,0,0,23,0,5,34,0,27,0,125,166,181,176,154,24,0,33,0,18,10,2,0,0
0,17,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,15,15,32,29,23,8,13,23,0,0,0,8,0,22,0,0,12,0,0
0,25,0,17,0,0,0,10,41,24,3,0,11,0,7,0,10,4,0,23,3,18,0,2,0,0,51,0,3,0,29,0,0,0,0,22
4,0,0,0,0,59,0,0,0,0,0,0,0,0,28,0,26,4,10,0,0,0,0,0,0,0,0,6,0,0,10,0,0,29,0,139
256,205,147,0,0,0,0,0,17,20,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0
0,0,0,0,17,0,0,5,15,19,0,0,0,1,0,0,3,0,4,0,6,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0
0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,3,0,0,0,0,16,0,0,20,0,0,0
0,0,0,22,15,0,5,0,9,8,57,164,175,147,178,33,0,0,0,0,0,0,0,0,0,0,24,0,0,0,26,6,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,31,0,0,0,0,0,10,0,0,0,0,26,0,10,0,0,0,0,0,0,4,0,0,0,1,0,0,0,13,13,0,0,0
0,0,0,0,0,1,5,0,9,0,0,0,2,0,0,0,14,0,12,0,4,0,0,105,164,206,205,52,0,8,0,0,0,0,0,0
0,0,4,0,38,0,0,0,0,0,2,1,0,0,0,6,0,0,15,0,46,0,22,0,0,0,0,26,0,26,0,17,0,0,0,0
0,0,0,0,0,0,17,0,10,0,0,0,0,5,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,24,0,15,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,13,0,12
256,190,161,99,0,58,0,16,11,0,24,0,4,0,11,0,0,0,0,27,0,0,0,8,0,0,0,5,0,0,45,0,0,0,0,0
0,0,0,0,0,4,0,19,0,40,0,0,0,0,0,0,11,0,0,0,0,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,0,0,13,0,8,0,0,0,0,15,0,33,0,0,0
0,0,0,0,0,0,6,0,0,7,0,59,150,140,147,187,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,13,0,0,7,0,0,0,0,0,16,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,38,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,14,0,0,0,0
0,2,0,5,0,8,0,0,10,0,9,0,0,0,0,0,0,10,0,0,17,0,0,0,104,137,187,179,83,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,2,0,0,0
0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,2,0,10,0,0,0,0,2,0,26,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,10,0
195,208,173,185,52,0,24,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0
0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,4,0,12,0,0,0,0,0,0,5,0,0,0,0,10,0,0,2,0
0,3,0,34,0,0,0,0,2,0,0,0,0,0,0,0,5,38,0,30,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,17,0,0,0,0,108,156,185,248,123,19,0,0,0,0,0,10,0,37,1,0,0,0,23,0,2,0,14,0
0,0,17,0,50,0,0,0,0,20,0,0,0,0,0,0,19,8,0,0,0,13,0,17,0,0,0,0,0,0,0,7,6,0,11,0
0,0,8,1,30,0,0,0,0,25,0,0,0,0,0,0,11,28,13,0,0,1,22,0,0,6,0,0,0,12,0,0,18,0,0,0
0,0,4,0,13,0,5,0,0,0,0,0,0,7,0,0,0,0,9,0,21,0,0,0,0,103,203,214,195,116,0,6,0,9,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,5,11,14,0,0
0,0,0,29,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,10,0,18,0,7
0,0,0,7,0,12,0,0,0,0,5,0,20,0,19,0,0,0,0,19,5,0,0,0,0,0,0,0,8,0,9,0,0,0,0,18
9,147,167,181,222,120,0,41,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,14,0,0,0,0,0,0,0,4,12,0,0,0
2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,2,3,0,21,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,2,0,4,8,0,13,0,22,0,0,0,0,6,0,6,0,6,24,0,0,0,0,0,2,0,5,0,0,2,0,16,0
0,0,0,0,0,0,0,0,0,18,0,16,0,81,209,175,204,135,28,0,38,0,0,0,1,0,0,10,0,10,0,24,0,0,0,0
0,2,0,8,0,0,19,0,21,0,48,1,0,0,0,39,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,28,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,32,0,0,41,5,0,0,0,0,0,0,0,0,0,37,0,13
0,9,0,14,0,29,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,39,0,0,11,0,155,202,196,217,99,10,5,0,19,2
0,0,16,0,5,10,0,16,0,61,0,6,0,3,0,0,10,0,14,0,2,0,0,20,0,9,0,5,0,0,17,0,3,0,10,0
0,0,17,0,1,0,0,2,9,49,0,16,13,11,0,0,0,0,33,0,4,0,0,0,0,33,0,12,0,0,8,0,0,5,7,0
0,0,0,0,0,0,1,0,19,4,10,0,0,3,0,19,0,0,35,0,30,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
0,31,181,199,193,183,67,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,8,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,6,0,13,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,0
0,0,0,0,0,0,0,16,0,3,0,0,0,0,98,166,191,184,120,46,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
0,0,0,0,40,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,8,0,0,14,0,39,0,0,0,0,0,0,34,0,5,0,0,0,0,109,173,189,190,152,0,0,0,0
0,6,0,0,0,1,0,0,2,0,4,0,0,0,0,24,0,2,0,16,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,13,0,7
0,0,0,165,168,244,164,104,0,0,113,183,165,180,181,224,194,165,161,146,199,180,178,220,186,165,196,173,185,192,147,218,191,188,194,174
256,188,209,193,220,168,183,174,222,242,203,199,204,187,232,180,204,201,157,158,223,188,192,202,176,187,213,211,186,175,147,178,200,188,176,175
0,0,4,0,0,22,0,19,0,0,23,0,0,0,19,0,0,0,0,3,0,18,0,0,0,16,15,0,0,0,4,30,0,16,0,6
0,0,1,0,0,0,0,0,35,0,26,0,0,0,32,0,5,5,0,14,0,36,0,0,0,0,0,0,29,0,36,0,0,24,0,9
19,0,0,0,7,17,0,35,5,0,8,0,33,0,12,0,0,0,1,3,0,15,0,6,27,0,26,10,0,0,14,17,0,0,0,85
256,205,191,17,0,39,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,7,0,0,0,0,0,33,12,0,12,0
0,0,0,0,0,8,0,35,0,0,0,0,0,0,6,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,10,12,1,0,10,0
0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,0
0,0,26,0,0,0,0,30,0,0,0,0,128,167,199,205,76,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0
0,0,31,0,1,0,0,0,17,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,26,0,30,0,0,0,0
0,0,17,0,54,0,13,0,0,94,219,210,167,181,177,212,220,206,170,170,155,224,164,196,189,216,158,205,202,180,183,197,186,174,166,137
256,178,194,219,210,198,178,182,186,176,235,202,177,162,172,177,235,205,175,195,165,179,216,218,186,212,190,212,201,170,10,0,0,0,10,0
4,14,0,0,15,29,0,26,4,0,0,15,1,0,0,0,0,0,0,18,16,7,0,19,0,0,0,0,22,0,20,24,17,30,0,23
0,0,0,0,0,40,0,29,0,0,19,0,54,0,44,0,0,13,0,5,0,16,4,0,15,0,19,0,32,0,29,14,0,0,0,0
16,0,0,69,30,15,0,9,9,0,23,0,19,5,0,20,0,0,20,32,0,7,3,22,20,0,9,0,15,8,34,18,0,9,0,13
