0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,59,141,165,190,181,179,183,160,161,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,21,12,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,18,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,8,0,3,0,0,0,0,75,160,130,197,113,8,0
0,1,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,13,0,19,0,0,26,0,0,0,19,5,0,0,0,10,0,0
0,32,0,26,0,9,0,0,2,0,18,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,25,0,2,0,12,15,0,9
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,22,0,0,0,0,0,0,7,0,1,0,0,0,0,0
0,0,0,3,0,88,154,178,191,152,54,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,10,0,0,29,0,39,0,17,0,0,0,0,0,0,1,0,0,0,0,21,0,24,0,0,0,0,2,0,0,0,0,0
5,0,11,0,6,0,3,0,0,0,0,27,0,14,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,3,0,0,9,0,3,0
0,0,14,0,33,0,0,0,7,0,0,1,0,25,0,17,0,9,116,145,211,138,65,6,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,165,160,150,53
0,0,4,0,0,0,0,28,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,34,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,41,129,184,144,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,10,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,9,0,25,17,0,0,0,0,0,4,3,20,0,0,17,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,133,145,172,210,132,22,0,0,0,0,0,0,0,0,0,0,0
1,0,19,0,0,12,0,9,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,57,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,0,15,0,0,5,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,3,0
0,0,0,0,0,0,0,0,0,17,12,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,102,156,164,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,26,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
0,0,0,29,0,0,0,0,0,0,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,5,0,0
0,0,0,0,0,0,0,0,136,211,212,220,32,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,13,0,6,0,10,0,27,0,0,0,0,81,119,206,174,131,0,0,0,0,6,0,17,0,0,0,0
0,6,0,2,0,0,0,0,20,0,19,0,0,13,0,16,0,0,0,0,0,0,34,0,14,0,8,0,0,0,0,0,0,9,0,0
0,6,0,33,0,0,0,0,0,0,31,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,16,0,0,0,18,0,0,0,0,0
0,0,0,1,0,0,0,6,0,0,0,0,10,0,8,0,0,0,0,0,0,16,0,0,0,0,12,0,9,0,14,0,0,152,174,175
134,0,45,0,0,3,0,13,0,40,8,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,1,0,0,0,12,0,0,0,0,0
0,0,25,0,27,0,0,2,0,34,0,0,0,0,0,24,19,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0
0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,14,0,25,0,0,0,0,0,0,8,0
0,0,12,0,6,0,6,0,7,110,182,206,162,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,17,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,0,0,0,0,0,0,4,0,8,0,0,25,0,26,0,0,0,0,183,170,183,176,43,0,6,0,0,0,0,0,0,11
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,0,0,23,0,6,20,0,0,0,0,0,10,0,11,0,0,0,0,0,0,9,0,0,0,0,0
6,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,12,3,12,0,19,148
256,207,126,0,13,0,0,12,0,0,0,6,0,0,18,15,0,0,0,0,11,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0,26,2,6,0,0,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,33,0,0,0,0
0,5,0,0,0,0,5,0,0,0,69,192,165,162,171,64,13,0,0,23,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,4
0,0,0,28,0,41,0,0,0,0,3,0,18,0,6,0,0,0,0,0,0,0,0,21,0,0,45,0,27,0,0,0,0,0,0,0
0,0,3,6,0,0,0,0,0,4,0,0,0,0,5,0,15,0,1,0,0,0,0,7,0,13,1,0,0,0,0,0,0,0,0,0
8,0,0,0,0,48,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,0,125,167,165,222,119,0,0,0,0,0,0,4,0
0,0,3,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30
256,196,196,93,0,0,0,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,17,0,1,0,6,0,0,0,0,0,0,0,0
0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,12,0
0,0,0,0,41,0,0,0,0,0,0,98,163,159,209,166,0,12,0,0,9,0,7,0,0,0,0,0,0,0,0,23,0,7,0,0
0,5,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0
0,4,0,7,19,0,0,0,0,0,36,0,0,0,0,10,0,26,0,0,0,0,0,0,0,5,15,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,17,0,6,0,0,0,0,0,0,0,0,19,128,162,204,170,73,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0
0,0,9,0,0,0,0,7,0,8,0,0,0,0,0,0,11,0,15,0,0,14,0,48,0,35,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,8,0,10,0,0,0,0,3,0
187,195,191,195,88,19,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,2,0,0,0,0,9,0,24,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,6,0,0,0,0,0,0,15,0,34,142,143,182,196,55,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,6,7,0,7,0,0,0,16,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,34,203,138,205,178,31,0,0,0,0,0
0,0,0,0,0,0,9,0,0,17,0,15,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,17,0,6,0,14,0,0,0,0
0,0,0,0,11,0,0,0,0,0,30,0,0,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,4,0,0,10,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0,0,0
0,36,157,180,237,212,25,4,32,0,10,0,13,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,20,0,0,0,0,5,0,12
17,4,0,0,0,12,0,9,0,0,0,0,7,0,0,0,0,0,0,9,0,7,0,0,0,0,4,0,20,0,0,0,0,28,0,0
11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,10,0,0,2,0,0,0,12,0,0,0
9,0,0,48,0,15,0,8,0,0,0,0,0,0,104,121,191,175,65,0,0,0,0,0,0,0,0,17,0,0,0,0,19,0,0,0
0,0,13,0,4,0,6,0,0,4,0,36,0,0,0,11,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,12,0,5,0,0,145,177,204,159,45,0,6,0,0
0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,48,0,14,0,0,122,183,202,183,164,151,186,208,219,164,212,190,147,175,197,181,199,153,193,178,174
256,210,182,176,190,222,177,160,186,203,209,180,162,164,164,198,219,219,175,166,201,207,189,216,191,178,155,207,204,190,153,183,138,175,169,178
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,16
0,0,17,0,0,0,0,0,0,17,0,0,6,0,0,0,2,18,0,0,0,0,0,0,23,0,12,0,35,0,8,0,0,0,0,0
0,0,0,31,0,31,0,0,0,0,6,0,24,0,0,19,0,16,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,131,169,163,190,124,2,37,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,54,0,40,0,5,0
0,0,1,0,0,14,0,0,0,16,0,0,0,0,21,0,31,0,0,0,0,0,0,7,0,1,0,0,9,0,0,0,0,0,0,0
8,0,20,0,0,25,0,45,0,0,0,13,2,0,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,23,0,0,0,0,0
0,0,2,0,17,12,0,13,0,2,0,0,0,0,101,207,198,196,97,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0
27,0,26,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0
3,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0
0,0,11,0,11,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,8,0,92,187,182,151,106,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,181,210,197,195,170,187,170,180
256,193,165,174,225,209,153,179,217,160,203,171,150,168,190,201,186,169,183,159,197,178,175,173,192,191,206,228,208,198,120,136,182,177,145,179
0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,0,3,0,0,0,0,0
0,0,21,0,0,24,0,4,0,2,8,8,5,0,20,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,2,0,6,0,17,0,12,0,0,32,0,0,0,14,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,172,172,207,201,20,0,0,0,7,0,4,0,0,0,0,49,0,0,0,0,0,0,23,0,0,0,34,0,0,0,0,0,0,0,0
17,0,5,0,0,9,0,5,0,10,0,0,13,0,32,0,0,0,0,0,0,0,0,0,0,48,12,11,1,0,0,0,0,0,0,0
32,0,2,0,16,14,0,10,0,14,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,31,0,5,0,0,0
23,0,16,0,47,0,0,0,0,0,0,28,0,22,133,195,200,221,27,0,0,0,0,0,0,0,0,45,0,23,0,0,0,0,0,0
0,0,0,0,15,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,2,6,1,22,0,17,23,22,0,9,0,0
0,0,0,2,6,0,1,0,2,0,6,0,0,4,0,54,0,29,0,0,4,0,0,0,4,0,0,0,0,20,0,30,0,1,0,0
0,4,0,0,0,0,0,0,16,3,1,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,11,154,166,202,148,36,0,1,0,0
0,0,0,2,0,0,122,187,152,168,203,207,203,169,202,252,156,235,159,157,181,196,185,203,172,204,252,206,188,194,155,191,133,176,169,172
256,198,199,174,227,168,160,187,208,192,206,184,189,160,206,219,192,219,154,158,148,172,239,228,208,200,181,170,203,201,185,149,227,187,165,155
0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,5,22,0,33,25,0,0,0,13,0,0,0,0,24,0,21,0,11,0,0,0,0,0,0,72
256,201,162,53,3,25,0,9,0,0,0,0,0,0,32,0,35,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0
11,0,0,0,0,7,0,9,0,26,0,0,32,0,25,0,11,12,2,0,10,0,0,0,0,0,0,0,3,0,7,0,32,0,0,0
7,0,6,20,0,9,0,0,0,10,0,1,0,0,8,0,6,0,0,0,0,0,0,13,0,37,0,0,0,0,26,0,1,0,0,0
1,0,0,0,0,51,2,36,0,27,0,0,124,166,196,230,80,8,0,18,0,0,0,0,0,31,19,0,0,0,0,0,0,0,14,0
15,0,4,0,58,0,22,6,0,48,0,29,0,0,17,12,0,0,23,0,0,0,2,0,4,32,0,16,0,8,10,0,13,0,2,0
6,0,0,0,15,0,18,0,0,0,0,5,0,15,0,35,0,0,7,0,9,0,15,15,0,0,0,17,0,11,0,8,31,0,8,0
0,0,0,0,36,0,0,0,0,0,0,6,0,4,0,8,13,0,0,0,27,0,26,0,35,115,202,157,192,70,0,9,0,0,0,0
0,0,0,0,0,0,11,0,1,0,17,0,0,0,0,30,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0
