0,0,15,0,0,17,0,5,24,0,0,7,0,0,5,0,0,0,0,0,0,36,0,0,2,0,14,0,0,0,0,0,0,0,0,13
0,41,0,0,0,35,0,4,0,0,6,0,0,0,31,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,33,0,0,0,0,0
6,0,0,15,0,94,182,145,161,74,1,25,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
8,0,0,0,19,0,0,12,18,9,0,0,0,5,39,0,0,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,22,0,6,0
0,0,7,0,0,0,0,11,11,10,10,9,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,15,0,0,11,19,1
10,0,0,0,0,0,19,33,0,5,0,0,0,10,0,0,18,0,0,127,164,173,141,84,7,45,0,0,0,2,0,0,25,0,3,0
0,1,2,0,35,0,18,0,3,33,23,26,3,5,0,4,0,0,0,0,0,0,0,20,0,1,0,47,0,4,0,0,31,0,6,0
6,0,0,0,4,0,21,0,0,17,7,13,0,2,0,0,0,0,0,0,39,0,0,0,0,37,0,3,0,21,15,0,0,0,28,0
0,0,0,0,0,0,8,0,14,0,0,0,0,20,0,0,20,0,0,4,0,0,0,0,0,3,0,31,0,11,19,31,117,189,186,171
8,1,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,7,0,0
0,0,0,0,0,0,9,0,7,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0
0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,5,0,95,152,188,234,125,48,0,0,0,0,0,9,0,2,0,0,22,0,0,0,31,0,0,0,0,0,0,0
0,0,0,15,0,7,0,2,0,0,6,0,0,0,7,0,0,0,3,8,10,8,0,10,0,0,0,0,13,0,17,0,2,0,0,0
8,0,0,0,0,11,0,1,0,13,0,15,14,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,26,0,0,0,0,0
1,0,13,0,0,0,0,13,0,26,1,5,0,0,0,0,0,0,0,0,0,101,156,203,155,90,0,14,0,0,0,20,41,0,20,0
12,0,36,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,13,16,14,0,9,16,0,6,0,16,0,0,0,0,0,0,31,0
0,0,11,0,0,0,19,0,0,0,1,17,0,22,0,0,15,0,13,0,0,0,0,0,0,15,0,29,0,11,19,0,19,0,16,0
0,1,0,0,0,0,14,0,41,21,11,20,0,22,0,16,0,0,9,0,41,0,0,0,11,6,0,0,0,14,0,3,136,188,173,171
165,127,0,0,18,0,4,0,48,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2
0,0,0,4,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,4,0,2
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,0,18,0,0,95,201,179,171,44,0,8,0,0,0,32,0,0,25,0,25,0,0,3,0,35,0,0,0,0,6
0,0,0,0,0,0,0,20,0,13,0,3,1,0,0,0,0,0,2,0,50,0,0,7,0,0,0,0,6,0,15,0,22,0,0,0
8,0,4,0,0,5,0,6,0,40,0,20,0,0,0,10,1,0,0,0,9,0,0,9,0,17,0,0,0,0,0,0,47,0,9,0
6,0,12,0,2,0,0,0,0,19,0,0,0,0,0,0,20,0,0,0,0,0,0,113,152,159,179,87,0,16,0,0,14,0,4,0
0,0,0,0,19,0,29,0,26,8,0,11,0,0,0,0,0,0,27,0,6,0,0,3,0,0,0,13,0,8,0,0,0,0,0,0
0,0,0,0,0,3,17,0,17,0,45,0,0,3,0,21,0,19,0,0,0,0,34,0,5,0,0,0,0,15,0,0,0,9,0,0
0,0,125,186,186,212,182,158,217,195,176,173,171,146,139,163,174,165,172,133,161,174,197,173,174,163,188,205,180,190,153,149,161,210,187,176
173,171,199,171,87,0,26,0,5,16,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,0,8,0,4,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
0,0,0,0,4,0,22,0,10,0,10,4,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,10,0,22,0,25,0,10,1,0,120,184,159,190,84,0,0,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0
0,0,0,12,0,4,0,0,20,0,31,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,29,0,13
0,8,0,41,0,1,25,0,0,11,13,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,35,0,31,0,8
0,5,0,0,0,0,0,0,14,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,64,160,157,195,114,7,0,0,0,7
10,0,0,53,0,10,0,7,0,11,9,0,0,0,8,0,0,1,0,0,0,0,23,23,0,0,25,0,0,0,0,0,0,4,0,0
43,0,0,0,11,12,4,20,166,161,205,189,153,156,145,181,177,189,151,199,155,130,189,194,190,182,195,221,182,209,142,170,181,143,151,179
177,160,170,196,228,173,186,169,211,168,155,213,164,196,207,204,146,164,155,183,161,172,211,215,169,166,212,179,172,210,187,174,162,198,182,172
0,0,0,4,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,0,0,0,0,1,0,9,0,0,29,0,0,0,20,0,0,0,0,0,0,0
0,0,10,8,0,0,0,0,7,0,16,0,38,0,0,0,0,0,0,0,0,5,0,0,42,5,0,0,9,0,0,0,0,5,0,0
0,0,0,0,0,58,133,162,199,145,59,7,0,0,26,0,1,0,0,5,0,0,0,12,0,0,0,0,0,0,26,0,0,0,0,0
0,0,36,0,0,0,0,13,0,14,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,7
0,9,0,13,9,45,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,4,0
9,0,0,0,10,0,0,16,10,13,22,24,6,0,5,0,0,0,3,136,158,171,195,61,0,23,14,19,0,0,0,0,0,0,8,0
10,0,14,0,28,27,0,55,181,188,180,246,155,159,148,168,202,217,166,149,148,185,179,156,184,197,161,192,189,201,156,155,188,196,188,186
0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,33,0,0,0,0,6,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,9,2,0,2,34,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,14,0,15,0,0,0,0,5
0,123,162,176,152,112,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,0,0,0,0,35,0,0,0
5,0,3,0,4,14,0,16,0,36,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,0,0,0,13,0,47,0,13,0,0,0
18,0,0,23,0,4,10,3,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,25,0,4,0
32,0,6,0,0,3,0,18,0,0,0,0,0,0,133,131,134,195,72,0,0,0,0,0,0,2,0,3,0,0,15,0,12,0,13,0
0,0,23,0,0,0,8,0,0,0,0,24,0,1,0,0,0,0,0,0,51,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,39,0,8,0,0,0,0,11,0,13,7,15,4,0,0,1,15,0,0,0,0,0,0,10,0
0,0,0,0,19,0,9,0,13,0,0,4,0,22,0,0,0,0,0,0,76,9,2,0,0,0,0,129,170,182,179,156,15,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,3,0,0,9,0,3,0,0,0,0,15,0,30,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
0,0,0,56,144,227,167,161,31,0,37,0,18,0,0,0,0,28,0,0,0,0,16,0,17,15,0,0,0,0,0,0,0,0,0,0
0,0,3,1,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,11,0,3,0,46,0,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,16,0,44,0,4,17,0,22,0,10,140,154,184,181,64,0,7,0,8,0,13,0,0,13,0,0,0,26,0
5,0,0,0,0,0,0,0,0,0,0,29,12,24,0,0,0,0,0,0,20,0,18,15,0,0,0,50,0,13,0,0,0,0,0,0
9,15,3,0,18,0,22,0,0,10,4,16,0,15,0,0,0,0,42,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,20,0
11,0,0,0,0,0,23,0,0,5,0,28,0,0,13,0,0,0,0,0,0,0,1,0,4,0,0,34,0,51,180,187,203,182,65,0
0,16,0,0,0,0,17,0,28,11,0,0,0,0,0,0,0,0,0,0,15,0,15,0,29,20,0,0,0,30,0,0,0,0,0,0
0,1,0,0,0,0,14,0,26,0,2,0,0,0,0,0,0,10,0,0,34,0,39,0,24,0,0,0,0,0,0,0,0,0,0,0
0,23,10,0,0,0,15,0,13,0,41,0,0,0,0,18,0,16,0,0,0,0,6,0,0,0,0,0,0,0,8,10,0,0,5,0
0,11,0,0,22,0,112,162,195,164,88,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,5,7,0,2,0,0,56,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,2
0,0,0,56,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,19,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,145,179,110,78,0,8,0,0,0,0,1,0,0,19,2,0
45,0,22,0,0,0,0,5,13,0,3,10,0,0,0,0,0,0,0,2,0,21,0,0,0,16,1,22,1,0,59,0,0,0,16,0
0,0,49,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,24,0,17,0,28,0,0,0,0,2,0
2,0,0,0,0,0,13,0,0,0,0,48,0,0,0,46,34,0,0,0,2,0,0,0,0,0,0,18,0,14,0,0,90,182,178,175
26,0,2,0,16,0,17,0,28,0,50,0,0,27,0,4,0,0,0,0,0,0,18,0,1,9,0,0,0,18,0,0,0,0,0,0
13,14,0,0,19,0,36,0,67,21,2,8,0,26,0,0,0,0,0,0,23,0,15,3,0,0,0,5,0,6,0,22,0,0,0,0
0,0,0,0,0,0,24,0,19,14,25,16,0,15,0,20,0,0,0,0,0,22,8,0,12,0,0,2,2,0,0,0,0,12,0,0
0,23,0,6,0,0,17,0,85,192,206,210,128,1,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,0,0,0,1
0,0,0,10,0,20,0,0,12,0,16,0,0,0,0,0,0,8,0,0,0,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,6,0,0,0,10,8,0,0,9,7,0,12,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,14,0,17,2,0,13,0,5,0,0,0,0,0,0,102,139,172,192,82,31,0,0,0,0,0,20,0,0,0
10,0,0,0,49,4,2,0,0,26,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,23,0,2,0,0,10,0,1,0
0,0,60,0,5,2,8,0,0,25,0,33,0,0,0,0,0,0,0,0,18,0,0,0,0,31,0,0,0,0,5,0,17,0,12,0
0,0,29,0,4,0,5,1,0,74,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,3,0,34,0,0,12,0,0,8,81,161
171,161,39,0,33,0,9,7,22,0,0,3,0,21,0,22,0,0,20,0,8,0,8,0,0,1,0,2,0,20,0,0,0,0,0,0
0,2,25,0,0,0,28,0,43,0,0,35,0,0,0,2,0,0,0,0,45,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,0,25,0,50,0,0,0,0,34,0,0,0,0,0,0,0,0,16,0,0,17,0,18,0,25,0,6,0,0
0,16,0,35,0,0,6,0,5,0,35,157,159,199,126,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,174,167,174,163
174,188,162,182,187,214,166,182,166,200,198,169,156,165,164,185,153,193,187,183,186,224,250,193,166,137,170,166,183,177,188,191,187,184,187,179
0,0,0,21,0,1,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,18,0,0,0,0,15
7,0,0,8,0,20,0,19,31,3,15,0,12,0,3,0,0,0,0,0,0,17,0,14,0,0,62,0,23,0,0,1,20,24,0,8
0,0,0,0,19,59,0,15,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,10
39,151,178,202,221,53,3,15,0,17,26,19,4,7,0,0,0,7,3,24,0,15,0,0,0,57,8,2,0,0,6,0,27,0,0,19
19,0,19,29,3,0,0,21,0,22,11,17,0,0,0,0,16,0,0,0,0,18,0,9,0,15,11,0,0,0,0,3,0,0,22,0
7,0,31,0,12,5,0,23,0,24,14,14,0,0,0,0,0,0,0,0,24,0,0,32,0,53,0,0,18,0,0,0,35,0,6,31
24,0,4,0,33,0,0,8,0,53,14,0,0,0,74,192,170,187,94,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,19,0
0,0,0,0,0,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,24,0,33,0,2,0
6,0,7,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,14,0,0,0,0
0,0,20,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,7,0,7,0,0,0,0,0,0,68,168,193,146,83,24,0,4,0
0,0,0,0,0,0,15,0,16,0,3,0,0,8,0,0,0,0,0,0,8,0,0,0,33,0,0,17,0,0,0,0,12,0,0,0
0,0,0,0,3,0,20,0,17,0,12,13,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,3,0,0,18,0,15,0,28,0,0,0,23,0,0,25,0,13,0,0,23,0,6,0,0,0,0,0,0,6,0,29,0,0
0,0,0,59,199,196,164,154,74,9,19,0,15,1,0,3,0,0,0,0,0,25,0,6,0,11,0,0,0,0,0,0,17,0,0,0
19,0,9,0,0,0,0,22,12,37,14,1,0,0,17,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0
43,0,0,7,8,0,4,9,0,12,0,0,0,0,14,0,13,0,10,26,0,21,0,31,0,7,6,9,0,0,0,0,26,8,4,0
50,0,0,0,28,7,2,13,0,12,0,46,8,0,0,1,82,206,147,164,144,9,0,0,0,1,0,9,0,0,0,0,0,0,2,0
0,0,2,0,0,0,6,0,0,0,0,29,0,9,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,14,0,0,12,0,51,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
0,0,0,0,25,0,9,0,31,22,7,0,0,11,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,130,156,187,133,110,7,0
0,17,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0
0,0,0,20,0,39,0,13,14,0,37,11,36,0,0,9,0,18,0,10,0,13,0,0,0,0,0,0,1,0,0,0,0,10,0,0
0,1,0,16,0,0,0,11,0,0,36,0,19,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,19,0,0
0,0,0,0,0,107,160,161,164,89,22,2,96,155,180,157,190,207,157,178,163,201,186,180,157,131,193,164,190,208,143,158,176,175,158,151
178,195,186,235,189,230,183,167,176,202,185,183,170,177,165,190,179,188,171,163,168,177,183,166,177,183,200,202,196,220,131,163,157,168,185,174
0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,47,0,0,0,9
0,0,0,0,0,0,0,4,0,0,29,1,8,0,0,0,0,17,0,0,0,19,0,0,0,0,11,0,2,0,0,0,0,13,0,7
0,0,0,15,0,0,0,0,0,0,50,0,31,0,0,0,0,2,0,4,0,0,20,0,27,0,0,0,6,0,5,5,0,0,0,0
0,0,0,104,168,181,166,146,68,8,16,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,19,0,4,0,0,0,0,3
0,0,0,0,0,0,0,21,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,10,0,0,33
0,35,0,29,0,16,2,6,36,3,15,0,36,0,0,11,0,2,0,25,0,19,17,0,4,0,13,0,0,2,25,0,0,0,0,12
0,0,0,4,0,17,22,17,26,33,50,0,11,0,27,0,0,133,194,139,182,30,20,0,0,17,17,0,15,0,10,0,0,0,0,14
35,7,2,10,0,16,3,14,16,31,1,14,37,0,11,0,0,0,25,0,0,14,0,24,0,18,0,0,0,0,0,0,2,0,5,16
19,12,0,7,0,24,0,7,0,35,0,12,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,33,18,39,0,3,0
5,0,0,29,0,0,10,6,0,44,11,21,0,0,0,0,16,0,11,3,8,0,0,0,0,23,0,0,0,0,139,147,195,185,86,0
0,0,0,0,23,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,35,0,2,6,0,20,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,7,0,0,0,0,14,0,4,0,23,0,0,0,0,14,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0
0,0,0,0,0,0,12,0,44,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,145,152,164,174,88,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0
0,2,2,0,0,36,0,0,2,24,27,0,0,0,0,0,0,13,0,0,0,5,0,0,21,0,45,0,0,0,4,0,0,0,0,0
0,0,0,16,0,0,0,11,8,0,12,0,0,0,0,0,0,26,15,3,0,4,0,0,0,0,4,0,25,0,0,11,18,0,0,4
0,0,0,0,17,3,0,10,6,23,0,0,0,0,0,0,0,0,0,111,152,207,220,73,49,0,0,0,0,0,0,2,0,0,21,0
18,0,28,0,0,0,6,5,2,14,0,19,0,0,0,0,3,7,18,0,0,21,0,0,0,13,14,7,0,0,0,0,0,5,0,0
8,0,43,0,27,2,10,1,13,35,0,18,0,2,0,0,0,0,25,0,47,0,0,28,0,28,0,23,0,11,0,0,0,0,4,0
6,0,43,0,0,0,27,23,0,0,0,35,0,0,106,153,179,146,160,173,248,169,214,197,175,158,186,165,212,188,144,220,161,173,188,184
59,0,12,0,15,0,13,0,0,19,0,5,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,2,0,0,0,0,0,4,0,0
0,0,24,0,0,0,28,0,9,0,16,11,0,0,0,2,0,0,0,0,27,0,21,0,0,22,0,13,0,0,0,2,0,0,11,0
0,0,0,0,14,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,50,0,4,0,0,0,0,0,0
0,0,0,0,29,0,11,0,16,155,125,216,150,99,0,0,0,0,0,0,0,0,4,0,0,0,8,5,0,36,0,0,0,2,0,0
0,7,8,0,0,0,18,0,16,0,0,19,22,0,0,0,0,0,0,0,0,4,46,0,14,0,0,0,0,11,0,40,14,0,0,0
0,0,0,0,0,0,14,0,59,3,13,7,0,0,11,0,0,0,0,0,0,0,0,0,16,13,0,0,0,7,0,0,0,0,0,0
0,8,0,1,0,0,23,0,29,17,0,0,0,0,0,9,0,0,0,0,0,0,88,163,159,205,124,0,0,6,21,7,0,16,0,17
0,13,0,42,0,0,4,0,30,0,36,0,0,0,0,0,0,0,0,1,0,0,24,0,25,0,12,0,8,1,0,23,0,10,0,0
0,0,0,0,0,9,13,0,16,1,16,0,18,2,0,0,0,0,0,0,0,0,61,163,130,184,215,212,181,183,200,152,172,193,172,159
179,169,209,196,195,211,177,162,181,169,189,191,144,158,180,166,207,182,148,176,214,186,194,203,174,199,161,192,192,206,148,200,184,166,186,186
0,0,0,0,0,31,0,8,0,18,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3,0,0,29,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,26,0,0,0,0,100
163,169,133,51,12,0,0,37,0,0,10,0,0,0,0,0,6,0,0,0,2,16,0,25,0,0,0,0,11,0,23,0,10,0,0,8
6,0,0,10,0,0,0,12,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,33,0,0,6,3,3,0,9,0
10,0,17,0,0,0,0,9,0,67,0,17,0,0,0,0,0,0,0,0,26,0,16,4,0,43,0,0,0,0,0,0,0,0,0,0
23,0,3,0,0,7,0,3,11,37,0,17,138,168,185,165,32,2,0,0,0,0,0,0,0,0,0,45,0,3,0,0,12,0,25,0
0,0,6,6,4,16,21,0,6,7,15,7,0,0,101,163,212,203,162,147,180,179,208,189,190,160,158,210,194,179,167,132,178,173,185,156
185,158,205,200,235,187,194,182,174,195,213,202,156,152,147,183,218,168,193,185,221,174,158,217,178,209,188,195,170,184,162,191,211,184,182,174
0,2,0,19,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,8,0,15,0,23,43,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,11,0,0,1,0,9
0,0,0,13,0,30,0,3,23,13,13,0,0,0,7,0,0,16,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,8
19,122,196,199,190,38,0,23,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,32,0,0,12,0,34,0,0,0
17,7,48,2,0,0,0,26,0,10,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
15,0,0,0,0,37,0,6,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,37,0,6,0
13,0,0,0,12,0,0,9,0,1,0,0,0,0,137,195,200,163,66,0,20,94,216,150,159,189,229,152,217,203,143,195,199,165,188,178
190,182,188,162,202,224,180,190,167,200,172,160,165,164,186,195,174,221,165,180,179,191,190,183,225,166,212,200,158,202,134,181,173,158,184,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,48,0,0,17,0,8
0,0,0,0,0,20,0,2,0,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,4,0,1,0,26,0,28,5,12,0,33,0,0,24,0,0,0,0,0,0,6,0,0,7,23,0,0,0,0,0,0,0
0,0,0,94,152,215,188,121,25,0,17,0,0,0,7,0,0,0,0,0,0,9,0,10,0,3,0,0,17,0,10,8,0,0,0,0
0,0,0,0,0,33,0,19,14,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,3,0,12,15,0,0
7,0,3,20,0,43,0,37,17,0,26,0,0,0,5,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0
2,0,6,0,0,34,0,18,4,36,0,0,0,0,3,0,50,189,173,160,139,3,0,39,0,11,0,0,0,0,5,0,0,0,9,0
