0,0,0,11,0,0,0,12,0,0,0,0,15,0,2,0,0,13,18,0,0,16,0,0,0,0,56,15,15,1,17,11,0,0,0,43
0,0,0,0,6,22,0,16,2,0,0,0,8,0,0,0,28,0,19,25,11,15,10,16,0,0,19,0,34,2,0,0,25,10,31,50
10,0,1,6,0,42,2,16,23,62,56,19,33,0,61,0,19,14,0,0,0,59,0,34,2,0,0,0,8,12,19,0,2,13,17,49
103,185,196,202,146,13,4,0,0,0,8,7,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,36,0,30,0,0,0,0,19,31
17,0,9,0,0,7,0,0,0,0,0,31,0,0,0,0,0,4,0,0,39,0,0,0,0,0,0,8,0,20,0,0,1,0,43,29
1,0,4,0,0,0,0,0,0,9,0,59,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,31,0,25,0,0,90,191,208,233
256,201,148,187,208,191,163,178,183,180,240,246,184,205,229,190,242,217,64,0,29,0,19,0,0,0,0,0,0,38,0,0,0,12,0,18
0,0,0,0,28,0,19,0,5,0,5,12,0,0,0,0,0,6,0,0,0,20,11,0,27,0,0,0,0,42,0,22,0,14,18,38
0,0,0,0,0,0,0,0,51,0,14,28,7,0,0,0,0,48,0,0,0,0,26,0,30,0,27,0,0,48,0,39,0,8,10,40
0,1,0,23,0,4,0,0,12,0,4,0,0,0,0,17,0,6,0,0,0,0,4,0,25,4,99,164,208,222,122,29,16,6,5,66
0,0,0,0,0,0,0,4,0,0,26,0,0,0,19,0,0,0,0,2,0,79,0,1,0,0,5,0,24,0,0,0,0,0,0,16
2,0,7,0,0,0,0,9,0,8,0,6,27,0,33,1,13,1,0,0,0,0,0,0,0,0,28,12,0,1,0,0,0,0,0,40
26,0,6,0,0,16,0,72,179,171,235,238,177,163,185,186,210,246,162,161,217,221,207,194,196,215,245,221,193,231,146,172,186,199,207,213
0,0,0,15,0,18,0,20,0,31,0,0,11,0,0,0,8,30,0,14,0,19,0,7,0,0,5,0,14,5,0,0,0,2,17,39
0,0,0,38,0,51,0,0,0,21,14,5,10,0,0,0,0,1,0,0,0,44,3,6,0,0,44,0,56,24,0,0,0,28,0,76
0,46,0,33,0,4,0,17,0,0,4,0,2,0,19,13,32,0,0,5,0,25,0,24,0,14,0,0,11,0,0,0,10,0,31,52
0,0,56,133,197,176,145,50,0,39,0,0,0,0,0,0,9,0,0,1,5,8,0,0,0,0,0,0,15,0,36,0,33,0,19,23
7,0,0,0,0,12,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,3,0,12,0,0,0,0,9,0,0,14
0,0,0,0,0,0,0,0,0,25,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,28,0,22,0,15,39
0,0,12,6,0,0,0,0,0,13,173,165,157,199,226,184,186,218,203,193,133,62,0,22,0,20,0,0,0,3,0,0,21,0,29,20
0,0,0,0,10,0,0,0,0,45,0,51,0,13,2,0,20,0,1,0,0,0,0,0,0,52,0,0,0,41,0,0,0,0,32,3
0,0,7,0,22,0,0,0,13,0,0,40,0,12,15,0,33,0,0,0,22,0,0,0,0,0,0,21,0,38,0,0,0,0,51,22
16,0,1,0,0,0,10,0,0,18,6,33,0,0,0,15,2,0,2,0,14,0,0,9,0,33,0,0,5,50,124,188,177,196,88,51
0,0,0,0,0,0,44,0,7,0,0,0,0,7,0,22,0,0,0,0,19,0,8,0,0,0,0,27,0,47,0,13,0,9,26,39
0,0,0,0,0,0,21,0,17,12,0,19,0,55,0,15,0,0,0,0,0,0,20,0,0,0,23,0,0,34,0,36,5,0,13,8
0,0,0,0,0,0,23,0,11,0,19,18,0,0,0,38,0,0,0,7,0,0,23,0,30,0,9,3,16,43,0,38,0,45,0,28
0,30,0,0,0,0,139,156,167,202,109,32,16,0,0,33,0,1,0,0,14,0,32,0,5,0,44,0,8,2,1,10,10,23,14,61
0,0,0,0,0,0,0,0,0,30,0,0,0,0,26,32,36,16,0,11,0,13,14,12,0,0,0,0,16,2,0,0,8,29,24,61
0,0,0,0,0,0,0,0,0,20,0,15,10,0,12,7,29,6,0,0,35,26,0,36,0,0,0,0,20,2,23,19,13,0,45,18
12,0,0,0,7,0,0,0,0,11,0,34,0,0,0,0,10,0,75,151,176,182,176,31,0,0,3,45,7,25,0,0,0,0,25,24
0,0,25,0,0,0,17,0,0,5,8,0,0,2,0,17,0,0,3,0,0,0,17,0,0,0,0,0,0,45,0,23,3,0,0,21
0,22,0,0,0,0,3,0,38,0,0,0,0,24,0,2,0,0,0,0,0,14,40,0,0,0,0,0,0,14,0,0,0,0,0,18
0,20,0,0,0,0,0,0,0,0,0,0,0,32,0,35,0,15,0,6,0,0,22,0,38,0,0,4,0,15,0,106,165,210,208,141
0,7,0,0,0,0,0,0,0,26,20,0,11,0,4,0,0,27,0,0,0,10,0,0,7,19,24,0,31,0,8,15,0,0,4,31
0,0,0,0,0,0,0,0,0,2,25,0,33,0,0,21,0,6,0,0,13,12,0,1,0,4,1,0,32,0,0,0,17,0,1,13
0,0,0,0,0,0,0,22,0,1,3,10,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,22,0,0,0,0,0,0,55
0,0,0,0,0,0,0,100,164,185,230,185,7,1,0,0,26,0,16,0,9,15,0,10,0,15,0,0,5,39,0,0,0,0,0,18
0,0,0,0,8,0,26,9,0,0,0,26,0,35,1,28,15,0,0,0,13,0,45,0,0,24,0,9,0,49,0,0,0,0,37,1
0,3,0,0,0,0,12,0,0,8,1,24,0,40,14,22,0,0,0,0,0,0,26,0,0,0,8,0,0,41,0,24,0,3,20,20
0,0,0,0,0,0,0,0,2,15,0,14,0,0,0,27,0,52,0,24,111,192,170,190,22,40,0,0,43,17,0,0,26,9,0,61
31,0,0,0,0,0,0,0,2,0,17,34,9,0,0,0,0,22,0,1,0,41,0,0,0,0,12,0,25,7,0,0,31,0,10,49
0,0,0,0,0,0,0,0,0,0,12,12,31,0,17,0,0,12,0,20,0,0,26,0,5,0,0,0,27,4,21,0,31,0,19,33
1,0,0,0,0,13,0,10,0,47,26,47,8,2,21,4,0,23,0,0,0,2,0,20,0,0,0,17,0,14,3,10,95,181,193,224
58,0,0,0,18,0,0,0,0,0,0,19,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,16,0,30,0,31,1,0,3,16
0,0,0,0,0,0,45,0,0,0,0,10,0,10,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,29,9
0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,18,0,10,0,0,0,0,20,0,16,2,35,10,0,22,0,0,0,0,5,39
0,4,0,0,0,0,10,0,64,216,246,164,116,0,1,0,0,43,0,26,0,31,0,0,0,0,8,0,6,0,0,0,0,5,0,59
0,0,0,0,0,0,0,0,0,0,0,7,10,0,3,0,0,11,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,2,0,29
0,0,0,0,0,0,0,0,0,0,0,0,39,0,49,0,15,26,0,16,0,28,0,0,0,0,0,0,16,6,0,6,0,4,2,0
6,0,1,0,0,0,0,9,0,40,0,0,0,0,0,0,0,0,0,0,0,120,217,206,207,43,0,0,3,24,0,0,0,0,38,17
0,0,0,0,0,0,0,0,0,23,0,18,0,0,0,65,0,33,0,0,16,0,29,0,0,0,0,17,14,42,0,0,0,0,28,36
0,0,0,0,3,0,8,0,8,0,25,0,0,24,0,20,0,11,9,0,1,0,10,6,0,0,0,10,3,42,0,11,0,0,17,41
0,12,0,0,0,0,0,0,0,0,37,7,0,0,3,50,0,12,0,0,0,0,11,0,16,0,0,5,0,2,0,0,0,120,191,228
256,82,0,14,0,0,0,0,0,0,32,26,14,0,0,0,14,25,0,0,0,65,0,4,0,0,44,12,33,10,19,0,0,0,0,50
9,0,0,0,0,0,0,0,18,1,12,20,33,0,11,9,0,28,0,0,0,23,0,0,0,12,0,0,27,18,20,0,22,4,27,42
0,0,6,0,0,0,0,0,0,42,0,17,0,0,15,0,25,19,3,0,0,28,15,2,0,29,0,1,0,0,13,0,22,0,22,41
2,0,0,0,0,0,0,0,0,96,198,245,161,129,33,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,0,0,8,0,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,22
0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,25,0,34,0,0,28,0,0,0,0,0,2,0,1,10,0,0,0,2,0,32
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,36,0,7,0,0,135,180,181,214,87,0,28,0,0,0,0,10,0,50
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,3,19,0,7,0,0,0,0,3,0,0,0,16,35
0,0,4,0,0,0,0,0,0,11,0,0,7,0,9,0,0,4,0,21,0,1,0,25,0,0,0,0,14,0,2,0,0,0,3,26
0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,31,0,0,0,0,15,0,13,0,69,186
256,210,73,0,48,0,0,0,0,3,0,11,0,20,0,0,3,0,20,0,46,0,1,0,2,0,0,29,0,0,0,37,0,0,32,9
0,0,0,0,6,0,33,0,24,0,0,62,0,27,0,23,0,28,0,14,0,0,0,0,3,0,9,0,0,28,0,18,0,0,16,30
0,24,0,14,0,0,0,0,0,0,0,0,0,0,2,56,3,3,0,37,0,0,12,0,0,0,16,8,6,7,0,21,0,24,0,50
0,14,0,0,0,0,0,0,0,0,100,205,172,166,180,50,4,56,0,0,0,0,0,3,0,0,53,168,217,221,138,153,179,192,198,231
256,223,204,152,252,203,177,151,196,256,194,241,165,181,217,242,215,233,173,183,244,209,215,228,211,228,193,228,223,209,162,202,184,192,212,211
7,0,0,3,0,11,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,11,0,0,0,0,26,0,9,0,0,0,0,32
0,0,0,7,0,0,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,35,0,0,33,4,5,0,24,17,1,0,0,0,0,64
0,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,18,0,0,2,0,19,0,18,0,0,44
0,0,0,0,0,130,159,178,171,161,41,5,0,0,0,0,0,0,0,0,0,0,7,6,0,12,0,9,0,12,15,0,0,0,22,19
0,0,20,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,40,0
0,0,4,0,0,0,0,0,17,32,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,19,23,0,0,9,0,20,28
10,6,0,0,0,0,0,2,0,5,0,0,0,0,2,0,31,4,59,150,215,206,174,13,0,0,0,0,0,47,0,0,0,8,19,15
0,0,0,0,15,0,22,0,0,0,10,34,0,0,23,35,0,43,0,0,0,0,0,0,0,0,0,0,0,57,0,34,0,0,5,24
0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,31,0,1,0,0,0,0,10,0,23,4,0,11,0,24,0,0,0,0,9,27
0,0,0,0,0,0,8,0,12,0,19,33,7,0,0,40,0,27,0,19,18,1,48,0,25,15,47,0,0,17,0,101,163,148,216,158
0,0,0,0,0,3,0,0,3,0,0,0,7,7,0,13,23,0,0,0,5,31,159,200,177,236,189,185,221,225,119,159,184,178,199,230
256,206,184,207,206,200,174,158,156,223,229,201,184,170,152,208,216,248,171,162,212,252,170,199,238,179,206,236,209,231,158,182,125,190,180,234
0,0,0,0,0,9,0,0,0,0,34,0,1,0,0,13,8,0,0,0,0,8,0,19,0,0,18,0,0,11,0,0,0,0,0,38
0,0,0,0,0,30,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,25,0,10,20,6,10,12,59
22,7,0,0,0,0,0,0,0,6,0,3,22,0,24,0,0,0,0,0,0,28,0,5,0,0,0,2,29,0,0,0,6,0,7,32
6,0,0,0,0,122,160,157,185,128,20,10,0,3,0,0,2,0,0,0,0,8,0,0,0,0,0,0,16,3,21,0,19,0,24,48
29,0,0,0,0,0,0,0,0,24,0,38,10,0,1,0,2,0,0,0,0,0,0,0,0,30,0,0,0,5,0,0,0,0,29,26
0,0,0,0,27,0,0,0,0,16,0,46,0,0,0,0,0,0,0,0,14,0,0,2,0,14,0,26,7,12,2,16,35,0,24,39
4,0,9,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,94,161,166,198,182,17,0,20,0,14,0,38,0,0,0,0,7,13
0,0,0,0,9,0,36,0,22,0,7,16,0,16,0,0,0,13,0,0,40,0,51,5,4,5,7,50,7,33,0,0,0,0,6,30
0,0,1,0,0,0,3,0,0,0,0,28,0,14,0,41,0,34,0,0,0,0,21,0,9,0,6,24,0,56,0,7,0,0,24,14
0,0,0,0,0,0,0,0,10,0,4,15,0,4,0,0,0,22,0,0,0,8,18,15,16,12,14,0,1,34,3,79,146,172,195,180
0,1,0,6,0,0,16,0,4,6,36,18,0,7,0,0,0,15,0,0,0,27,0,0,0,0,29,7,36,0,0,46,0,70,188,226
255,202,215,169,173,212,172,193,216,248,200,229,157,181,184,194,182,232,164,154,168,187,202,203,192,205,192,179,236,238,171,189,195,198,210,221
0,2,0,0,0,0,0,24,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,45,0,0,12,1,33
15,0,0,0,0,0,0,10,16,0,1,0,6,0,0,0,0,2,0,12,0,35,8,19,0,0,25,0,49,9,11,0,0,23,0,50
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,18,183
256,195,107,0,0,0,0,0,0,17,0,37,0,0,0,0,18,0,7,0,2,0,0,36,0,18,0,0,18,0,24,0,0,0,31,57
35,0,0,0,0,0,0,0,0,16,0,18,0,4,0,0,0,0,8,0,0,0,0,12,0,33,148,177,227,240,194,192,151,214,204,234
256,247,205,176,179,185,167,138,176,220,197,210,204,184,214,189,173,217,186,202,191,208,214,204,206,224,174,219,221,237,144,197,179,216,212,229
0,0,0,0,0,0,0,6,0,1,11,6,24,0,0,0,0,0,0,0,0,86,0,17,4,0,1,0,14,0,39,0,0,0,0,37
0,0,0,0,0,2,0,0,0,15,0,7,0,0,2,22,0,4,0,41,0,22,13,11,22,0,5,4,33,0,0,7,0,29,10,66
0,0,0,43,0,13,0,0,0,3,38,30,36,0,0,24,0,23,0,23,0,19,0,0,1,0,7,0,30,0,22,0,0,0,0,47
4,161,179,220,205,79,2,6,7,1,0,11,0,0,0,0,0,0,0,0,0,20,0,19,0,16,0,0,15,6,0,0,24,0,16,46
25,0,24,0,0,35,0,0,0,17,13,0,33,0,24,210,222,214,137,194,154,218,210,216,180,194,186,173,243,233,164,182,218,207,213,239
9,0,0,0,0,13,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,45,0,0,0,0,0,0,40
0,0,0,0,0,12,0,36,0,0,16,0,0,0,0,0,0,0,0,0,0,58,0,3,0,11,15,0,39,0,40,0,5,0,13,56
0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,16,11
0,0,90,157,177,224,112,0,0,0,0,22,0,0,0,1,0,0,0,0,28,0,21,7,0,68,42,34,9,30,0,0,0,0,43,11
0,0,6,0,0,0,0,0,0,14,0,33,0,8,0,0,0,4,0,0,0,0,0,0,0,0,26,15,0,32,0,0,0,0,31,13
0,0,0,0,0,164,175,160,195,203,213,228,171,195,158,232,188,179,169,171,189,189,224,220,180,200,175,195,225,232,157,168,177,185,192,236
256,190,158,201,217,202,173,157,164,196,218,240,195,178,173,212,231,205,184,179,208,48,0,0,12,0,0,3,0,5,0,6,5,16,39,31
3,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,7,0,0,3,0,16,0,0,7,41,0,0,0,0,41,29
0,0,0,0,4,0,22,0,21,60,0,44,0,9,0,26,0,0,22,0,11,2,0,12,31,4,0,37,0,21,0,0,0,0,42,48
1,0,3,0,0,0,0,19,0,43,0,33,4,0,3,0,39,0,0,0,10,0,0,0,10,0,0,0,0,26,134,165,189,218,111,49
5,0,1,0,0,0,0,0,0,7,0,18,0,6,0,34,3,30,0,0,0,0,15,0,0,4,12,20,13,35,0,0,0,26,24,34
0,19,0,0,19,0,30,6,23,3,4,32,0,26,0,47,0,0,69,178,175,236,216,202,196,171,211,201,226,225,181,210,196,185,201,221
13,4,0,0,0,0,0,0,14,14,12,26,3,0,0,10,0,5,29,84,0,10,0,13,5,1,24,0,17,18,0,0,0,0,7,55
4,0,0,12,0,23,17,14,15,1,25,0,27,0,25,0,14,11,0,0,0,28,3,0,24,0,14,28,45,25,30,0,30,54,6,69
26,41,0,9,3,15,0,0,0,19,0,5,38,0,0,0,10,29,3,0,0,0,0,13,0,33,0,3,0,0,2,0,0,26,0,38
10,0,2,182,202,204,173,35,0,19,0,13,0,0,0,0,0,0,2,4,0,0,0,45,0,6,7,0,11,0,0,0,10,15,21,32
9,0,20,0,0,3,0,0,0,7,0,10,0,0,0,0,9,0,0,0,0,45,0,24,0,3,12,0,0,0,0,0,28,0,10,33
0,0,25,0,0,0,0,0,0,37,0,24,0,0,0,0,57,197,148,189,170,194,215,187,186,189,215,210,229,235,156,173,208,198,217,229
256,208,205,230,183,205,195,179,169,247,243,256,181,209,165,157,212,246,162,152,220,70,0,24,0,37,10,0,18,8,0,6,28,0,19,37
0,0,20,0,0,0,0,0,0,4,0,29,0,0,0,0,0,11,22,0,1,21,0,0,0,0,0,12,0,18,0,0,0,0,49,38
16,0,6,0,0,0,0,0,0,30,0,33,0,0,29,0,53,7,2,0,0,0,0,1,0,9,0,17,0,0,0,0,0,0,38,29
10,0,12,0,0,0,0,1,0,55,29,54,29,0,15,0,29,2,8,0,5,16,0,8,0,9,0,5,0,8,153,168,192,196,92,40
0,0,0,0,14,0,35,0,20,0,0,0,0,13,0,0,0,20,0,0,11,0,11,0,0,0,0,0,0,55,0,0,10,0,31,32
6,0,0,17,24,0,12,0,4,0,0,14,4,0,0,22,0,9,0,0,0,0,19,0,28,0,0,9,0,66,114,177,199,213,204,234
256,204,167,189,227,152,151,167,170,221,235,237,182,179,135,196,202,219,160,183,225,204,186,190,186,203,206,184,210,240,173,175,202,221,211,240
1,33,0,0,0,0,0,0,0,11,39,0,22,0,0,5,0,18,0,0,0,67,21,4,1,0,69,0,51,11,0,0,0,0,0,52
6,0,0,0,0,16,0,0,0,72,35,12,41,0,0,9,0,0,0,19,0,59,28,32,0,10,48,0,48,10,9,0,0,37,24,81
0,0,0,18,0,39,0,0,0,13,55,2,51,0,23,28,0,19,0,28,0,49,0,8,0,0,9,0,18,14,4,0,5,19,7,51
30,148,179,139,167,96,34,0,0,0,0,6,0,0,0,0,0,0,23,0,0,6,0,2,0,20,0,0,0,0,0,0,0,0,19,28
0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,13,0,0,0,10,6,0,0,0,0,0,14,6,12,2,0,0,0,34,20
5,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,11,0,0,0,34,0,0,0,0,15,0,0,162,214,188,217,165,164,208,226
256,209,179,195,199,197,177,186,186,185,252,236,167,182,206,222,215,230,73,0,47,0,0,0,0,0,0,19,0,46,0,0,0,0,43,18
0,0,0,0,0,0,33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,29,0,6,0,0,19,0,53,9,0,0,0,11,22
0,0,0,0,0,0,12,0,0,0,26,2,0,15,0,53,0,30,0,0,27,0,27,7,15,0,0,17,7,19,0,3,0,13,0,11
0,4,0,0,0,0,0,0,0,4,6,29,0,0,0,44,0,0,0,15,0,0,0,0,15,0,31,187,228,218,112,1,8,4,8,58
4,0,0,35,0,0,0,13,2,0,22,26,10,0,1,0,27,0,0,7,0,30,0,25,6,0,0,14,46,0,0,0,0,0,0,51
14,0,0,0,0,0,0,0,0,17,1,0,11,0,3,0,42,0,0,0,0,36,0,33,0,0,8,0,20,6,0,0,0,0,31,38
0,0,17,0,0,16,0,0,0,0,0,31,0,6,0,0,0,0,0,0,4,22,0,19,0,9,131,209,210,231,122,161,198,183,221,232
256,201,181,216,200,198,152,79,2,55,0,50,3,0,0,10,28,2,4,0,35,4,0,0,0,30,2,47,3,43,0,2,0,0,40,22
2,0,27,0,9,0,13,30,14,22,0,50,0,0,0,0,0,0,6,0,18,0,13,0,0,6,0,52,13,55,0,0,0,0,41,30
20,0,0,0,21,0,23,0,12,3,0,30,0,22,0,14,0,0,0,0,0,0,6,0,16,7,0,24,10,55,0,15,20,8,51,48
0,7,0,0,0,0,3,0,33,1,0,22,0,14,0,58,161,209,160,145,41,0,0,0,10,0,0,32,0,41,0,0,0,0,14,36
0,0,0,0,0,0,24,0,0,0,33,0,0,0,0,9,0,27,0,0,0,0,18,0,0,0,21,5,0,18,0,0,0,0,0,37
0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,23,0,19,0,0,21,0,0,0,0,0,17,0,0,0,0,25,0,44
0,0,0,1,0,0,0,0,0,0,12,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,51,197,151,166,157,26,2,57
0,0,0,0,0,29,0,10,0,0,0,8,3,0,11,0,3,33,0,0,0,53,0,0,0,0,21,0,16,0,0,0,6,7,0,20
0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,27,8,0,0,0,0,37,0,7,0,0,0,0,25,3,3,0,10,0,4,46
0,0,11,0,0,0,0,0,0,15,0,17,0,0,0,0,26,0,18,0,0,0,0,31,0,0,0,19,8,11,7,0,34,0,9,25
0,0,12,0,31,143,167,160,163,29,17,77,0,0,0,2,0,0,17,0,19,0,9,0,0,12,0,30,0,33,0,0,0,0,14,16
0,4,0,0,0,0,0,0,7,0,0,50,0,1,0,20,0,0,0,0,0,0,28,0,11,0,0,18,6,38,0,18,0,20,5,35
0,0,0,0,0,0,0,0,0,6,12,8,0,0,0,31,0,15,0,0,9,0,32,1,10,0,27,0,0,16,0,27,0,32,6,38
0,0,0,0,0,0,3,0,0,0,20,10,9,0,0,8,0,150,162,198,224,143,48,0,4,0,21,0,31,0,0,0,0,51,0,64
