0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,12,0,0,0,0,41,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,5,0
45,0,0,0,4,0,0,0,0,24,0,19,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,154,156,188,165,90,0
0,0,7,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,0,17,0,0,48,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,2,0,0
0,0,0,0,0,0,133,162,166,224,125,11,22,0,0,0,0,0,0,0,0,0,21,0,32,0,16,0,0,0,0,0,0,0,0,0
0,13,0,2,0,0,0,0,0,26,0,0,14,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,25,0,9,0,0,5,0,9,0,0,0,0,16,0,0,0,45,0,1,0,0,0,0,0,0,9,0,0,0
3,0,3,11,0,2,0,0,0,15,0,0,0,0,0,0,14,0,37,156,173,191,187,62,0,0,0,0,0,3,0,0,10,0,24,0
0,0,6,0,23,0,0,0,0,17,16,0,10,6,0,5,0,0,7,0,10,18,29,0,0,0,0,24,0,0,0,0,0,0,6,0
0,0,0,13,0,0,7,0,12,0,0,0,0,12,1,6,0,0,6,0,0,0,24,0,3,14,0,15,0,0,0,4,0,0,0,0
0,0,0,0,21,0,6,0,5,0,4,3,0,33,0,33,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,94,154,128,180,108
0,0,0,19,0,1,0,0,1,0,28,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,7,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,137,184,197,134,12,0,0,0,0,0,4,0,0,0,0,0,0,24,0,19,0,0,0,0,2,0,6,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,141,226,209,76,12,0,0,0,0,0,3,0,7,0,0
0,7,0,2,0,12,9,0,0,0,26,6,2,0,0,0,0,0,0,21,12,0,9,11,0,0,0,0,0,0,0,0,7,0,0,8
10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
0,0,0,9,0,0,0,13,0,14,0,0,14,0,0,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,167,152,172
104,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,19,0
0,0,0,0,16,0,0,0,0,26,0,37,3,0,0,0,3,0,1,0,11,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,16,0,19,0,0,21,13,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,49,155,138,205,161,24,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0
0,1,0,0,4,0,0,0,0,0,17,0,0,0,0,11,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,168,202,178,107,15,9,0,0,4,0,0,0,0,0
0,0,35,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,25,0,0,14,0,13,0,0,0,0,0,0,0,0,9,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,95,182
256,119,0,0,0,0,3,0,0,0,26,10,17,0,0,0,0,14,0,0,0,10,2,0,0,0,8,0,7,0,0,0,0,4,0,0
0,0,0,39,10,12,0,0,0,0,11,0,46,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0
3,0,0,0,0,38,0,1,0,9,1,0,0,0,36,9,0,10,0,0,0,0,0,0,19,0,0,0,0,0,40,0,0,0,0,0
5,0,0,7,0,17,0,0,0,20,157,183,192,174,54,0,0,0,0,0,0,0,0,7,0,0,9,14,0,0,0,0,0,0,11,0
4,0,12,0,23,0,0,0,0,0,0,16,0,7,0,18,0,0,16,0,1,0,0,12,0,6,0,0,0,0,0,0,0,0,7,0
4,0,2,0,19,0,0,0,0,0,0,0,0,25,0,0,0,0,15,0,1,0,0,21,0,0,0,7,0,0,0,0,28,0,1,0
0,0,3,0,12,0,0,0,0,0,0,31,0,15,8,0,0,0,26,0,0,0,8,141,167,216,207,24,0,0,0,0,0,6,0,0
0,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,8
0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
0,0,0,0,0,0,0,0,0,0,17,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
256,235,163,34,1,0,0,0,0,0,0,0,107,162,168,183,205,178,141,196,199,160,220,209,191,225,224,170,176,192,170,162,172,174,145,171
256,221,194,233,212,202,176,181,184,229,207,174,201,185,190,177,193,205,162,163,192,196,156,205,209,209,203,176,211,184,145,152,205,192,189,176
0,7,0,0,0,31,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0
0,0,0,0,0,11,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,7,0,8
0,0,0,0,0,22,0,13,40,0,17,16,14,0,0,0,0,0,0,37,0,1,0,9,13,0,10,0,0,0,0,0,0,0,0,5
9,0,0,119,209,225,174,78,14,13,0,0,0,0,0,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0
5,0,0,0,0,0,10,12,0,12,0,0,0,0,23,0,11,0,0,0,0,0,0,2,0,25,0,0,0,0,56,0,6,0,14,0
22,0,10,0,0,22,0,0,0,9,38,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,15,0,0,0
9,0,4,0,0,31,20,11,0,49,0,49,0,0,0,0,61,149,163,160,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0
24,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,17,0,28,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0
0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,89,144,159,177,114,35,0
0,0,0,0,0,0,25,0,44,0,0,0,0,0,0,5,0,0,116,165,126,177,180,236,194,181,197,188,176,193,157,178,183,191,181,184
256,202,161,232,177,219,159,180,237,140,227,245,208,187,143,151,173,202,167,159,146,172,187,214,178,217,206,176,169,177,153,129,196,185,196,185
0,0,0,0,0,2,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,5,0,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0,23,0,0,28,0,0,0,0,0,0,23,0,6
0,0,0,12,0,0,7,0,0,0,24,0,13,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,115
256,223,148,20,0,0,0,9,0,24,0,0,0,0,0,0,0,0,3,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0
45,0,30,46,0,33,0,31,7,0,0,26,0,0,0,0,9,0,0,0,0,0,0,0,0,38,0,0,14,0,12,0,0,0,0,5
18,0,22,0,0,13,0,7,0,48,0,0,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
22,0,0,0,0,0,0,0,0,9,0,19,158,179,168,171,20,0,5,0,28,0,36,0,0,25,0,0,0,0,0,0,27,0,13,0
0,0,23,0,28,0,14,0,0,39,0,13,0,23,0,0,0,0,0,0,9,0,47,11,3,23,2,18,0,0,0,0,9,0,5,0
0,0,0,0,0,0,0,0,1,0,0,15,0,23,0,0,0,0,31,0,14,0,4,0,12,0,0,28,0,5,0,3,0,0,8,0
0,0,0,0,5,0,6,0,0,0,0,40,0,8,0,13,0,0,3,0,0,0,42,0,20,152,206,202,188,86,0,0,0,0,0,0
0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,148,209,189,206,155,209,159,205,178,183
256,254,185,204,219,194,174,179,195,232,206,198,178,187,210,216,188,214,166,178,184,179,189,227,196,196,196,194,181,194,165,191,206,192,194,177
0,16,0,1,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
14,0,0,6,0,0,0,50,0,3,43,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,10
22,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,43,0,10,0,5,0,0,0,0,0,0,16,0,0,0
105,197,202,190,152,54,3,0,7,58,0,9,0,0,0,0,0,0,24,0,0,8,0,18,0,13,35,0,15,0,0,0,0,0,0,4
34,0,29,0,0,0,0,41,0,10,4,4,0,0,0,0,0,0,4,0,0,0,0,16,0,21,6,0,0,0,0,0,0,0,11,0
9,0,14,0,0,0,0,28,0,33,0,43,0,17,0,0,0,0,0,0,0,0,0,23,0,38,0,0,0,0,11,0,0,0,0,0
30,0,6,0,0,0,0,0,0,1,0,0,0,0,128,199,161,172,74,11,7,0,0,0,0,6,0,47,0,0,0,0,0,0,15,0
0,0,19,0,10,0,23,0,0,6,0,14,0,0,0,0,0,0,3,0,0,0,20,8,0,27,0,13,0,0,1,0,45,0,0,0
0,0,7,0,1,0,6,0,0,26,13,27,0,21,0,0,0,0,11,0,0,0,0,4,22,1,0,8,0,14,0,0,0,0,14,0
0,0,4,0,28,0,28,0,0,0,0,18,4,30,0,3,0,0,0,0,40,0,1,0,0,37,0,86,169,183,115,178,8,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0
0,6,97,140,198,226,201,180,194,188,219,211,158,171,201,180,159,173,143,181,197,196,155,145,176,162,174,203,199,199,152,161,181,166,173,189
256,216,218,182,199,210,187,164,207,167,207,248,172,153,218,189,169,188,168,163,159,148,144,212,190,150,192,176,171,201,146,148,165,203,195,173
3,3,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,12,0,0,0,0,10
19,0,0,0,0,3,0,0,0,0,3,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,15,32,0,53,2,1,2,0,33,0,31,0,29,0,0,0,0,4,0,0,0,0,24,0,23,0,8,0,0,0,0,0,0,84
256,201,198,67,0,25,0,37,0,41,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0
33,0,10,0,0,0,1,0,0,23,12,4,0,0,0,0,30,0,14,0,0,0,0,0,0,25,0,19,0,0,0,0,37,15,14,0
25,2,36,0,0,0,0,20,0,6,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0
0,0,1,0,2,5,0,28,0,38,4,52,140,161,191,195,0,9,9,0,62,0,0,0,0,0,0,14,0,7,0,9,0,0,14,0
0,0,0,0,4,0,35,2,14,0,0,0,0,16,0,18,0,0,6,0,0,0,50,0,4,7,0,0,0,13,0,0,0,0,8,0
0,0,0,0,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,28,0,4,0,0,19,0,7,0,0,22,1,7,0
0,0,0,0,0,0,0,0,20,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,40,132,175,215,178,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,43,0,3,0,33,0,0,5,0,0,0,9,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,7,0,48,0,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,10,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15
49,165,192,191,236,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,25,0,0,0,0,0
0,0,0,0,3,0,0,0,27,0,0,49,0,0,0,0,3,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,16,0,0,0,7,0,0,5,0,13,0,0,0,0,0,0,2,0,0,0,0,13,0,10,0
0,0,0,0,0,0,0,0,0,0,0,7,0,34,164,231,193,173,16,0,7,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0
0,2,0,0,0,0,17,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,56,0,12,0,0,0,0,0,0,0,0,0,0,0,11,6,18,0,0,0,0,0,0,3,0,0,0,0
0,0,0,46,0,0,0,0,25,0,12,0,32,0,0,9,0,32,0,15,0,0,0,0,33,0,19,137,192,197,148,75,0,0,0,11
14,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,7,3,0,0,0,10
0,0,0,0,0,23,0,25,9,10,17,0,14,0,0,0,8,0,0,0,0,30,0,0,1,8,1,0,0,0,23,0,10,0,0,7
11,11,0,0,0,6,0,4,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,9,15,0,1,0,0,0,6,0,1,0
0,0,26,150,166,228,145,19,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0
0,0,0,0,12,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,2,0,0,0,0
0,8,0,0,2,0,0,0,0,0,17,0,0,0,0,9,0,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,10,0,0
0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,104,169,180,152,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
0,0,0,15,1,0,0,0,0,0,0,0,37,0,4,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,15,0,0,0,0,0
0,0,0,4,0,37,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,4,0,35,0,0,14,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,194,162,180,98,0,5,0
0,0,20,0,28,4,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,2,0,0,0
0,0,22,0,28,0,8,0,0,0,0,0,0,12,0,0,0,4,31,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,22,0,14,0,31,0,0,0,0,0,0,25,0,0,0,2,26,0,5,0,0,9,0,0,0
0,0,0,0,146,241,166,183,70,0,48,0,10,9,0,0,0,0,0,0,0,19,13,0,0,2,0,0,2,0,5,0,0,8,0,11
0,28,0,16,0,0,0,0,17,0,17,0,20,0,0,0,11,0,0,13,0,6,0,0,0,0,19,0,2,0,0,0,0,6,0,25
4,0,0,22,0,0,0,13,0,0,33,0,20,0,9,0,0,0,0,9,0,20,8,1,0,1,0,0,0,0,0,0,8,0,0,12
16,0,0,33,0,0,0,0,0,0,0,0,11,0,33,0,10,186,152,161,129,34,0,0,0,2,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,88,125,178,171,129,0,0
0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,12,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,23,0,19
0,0,0,0,0,33,117,149,163,160,78,0,18,0,0,0,17,0,0,22,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,1,0,9,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
32,0,1,0,0,0,0,0,0,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,4,0,8,0,0,0,0,0,0,17,0,0,0,0,18,0,80,137,174,221,141,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,5,0,0,0,20,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,19,0,0,2,2,0,0,0,0,0,6,30,0,0
0,1,0,6,0,0,13,0,0,0,6,0,16,0,4,7,0,6,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,8,0,1
0,38,0,15,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,121,181,198,174,64
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,18,0,10,22,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
0,0,58,0,10,0,0,0,0,10,0,27,0,0,0,0,0,0,31,0,0,0,10,0,9,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,130,166,219,160,60,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,28,0,0,0,0
0,5,0,0,0,0,0,0,1,0,28,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,23,0,0
0,11,0,1,0,17,0,0,0,7,27,0,18,0,0,0,0,0,0,11,147,206,209,166,48,18,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,2,0,15,0,0,0,0,2
22,0,0,0,0,16,0,8,0,35,0,0,0,0,25,0,0,14,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,19,0,0,0,0,13,0,116,142,185,169
17,0,8,0,0,0,0,0,0,9,8,40,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,10,0,0,0,0,0,0
0,16,0,0,0,0,19,0,0,0,0,33,0,5,0,23,0,0,10,0,0,0,25,0,2,0,11,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,16,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,30,0,27,0,0,0,0,0,5,20,0,27,0,0
0,15,0,21,0,0,0,0,146,146,219,194,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,2,0,3,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,186,189,160,61,0,25,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13,0,16,0,25,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,33,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,96,158,179
256,72,0,13,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,13,0,4
27,0,0,0,0,13,0,22,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,10,0,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,0,0,133,173,209,181,120,0,7,0,0,0,0,29,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
0,4,0,1,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,24,0,0,0,0,0,0,4,0,7,0,0
6,8,0,0,0,0,0,0,26,0,45,0,0,0,0,0,0,0,0,0,0,20,15,0,24,0,17,0,0,0,0,18,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,13,0,0,0,0,124,190,181,164,65,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,60,164
256,194,54,0,26,0,7,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,39,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,22,0,0
0,0,0,0,0,4,0,0,8,0,155,219,197,182,93,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,0,0,0,0,0
13,0,0,26,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,16,0
0,0,3,0,27,0,0,0,0,22,0,1,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,0,0
0,0,4,0,21,0,0,0,0,0,0,33,0,0,3,0,0,0,17,0,0,0,0,166,165,211,171,49,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,36,0,0,10,0,0,0,0,0,32,0,0
0,4,0,33,1,0,0,0,2,0,12,0,32,0,0,0,0,14,0,7,3,8,38,0,9,0,8,0,0,0,0,0,0,5,0,15
0,13,0,0,1,12,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,32,0,0,0,0,0,0,0,0,53
256,197,187,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0
