0,0,0,0,1,0,166,169,214,256,256,256,130,39,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,5,0,31,0,0,0,0
0,0,0,0,0,0,168,145,174,147,161,168,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,21,0,18,0,12,0,0
0,0,0,3,0,0,210,173,210,142,184,157,0,0,0,0,0,10,0,0,0,0,20,0,3,5,50,0,0,10,0,22,0,16,0,0
0,0,0,0,0,0,156,170,179,135,204,180,0,0,0,0,0,0,0,0,0,0,91,147,169,151,81,8,0,0,0,0,0,20,0,1
0,0,0,0,0,0,128,176,190,174,183,189,0,0,0,0,0,0,0,0,23,26,2,11,3,0,9,0,11,0,0,16,0,29,0,0
0,0,0,0,0,0,170,181,166,166,197,157,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,119,156,193,175,230,176,169,169,168
157,167,155,175,188,157,256,256,256,256,256,256,156,156,168,137,178,203,182,168,182,163,220,159,165,158,154,169,185,213,135,178,171,181,168,169
0,0,0,0,0,0,125,175,179,142,183,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,180,202,171,180,186,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,34,0,0,0,0,10
0,0,0,0,0,0,129,168,146,145,179,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,80,256,256,256,256,218,189,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,24,0,2,5
0,0,0,0,2,0,137,177,158,148,158,140,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,147,192,195,211,195,151,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,19,0,13,0,0,5,0,0
0,0,0,0,0,4,145,177,150,166,189,167,0,0,0,0,5,0,0,108,152,198,174,83,0,0,0,0,0,0,25,0,0,0,0,0
6,0,0,0,0,0,163,176,173,226,166,184,0,0,0,0,0,0,0,0,8,14,5,0,0,38,0,12,115,188,141,152,209,172,166,151
160,158,163,168,195,215,256,256,256,256,256,256,175,142,150,184,195,171,181,164,172,174,126,185,187,161,174,171,187,205,151,204,208,195,180,164
0,0,0,0,0,0,136,182,155,130,202,130,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,162,188,136,210,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
0,0,0,0,0,6,139,195,199,204,203,130,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,159,166,161,81,170,208,150,176,157,180,0,0,0,0,0,0,7,0,7,9,0,1,0,0,0,0,0,0,0,0,5,0,1,0
0,0,15,0,0,0,202,215,182,176,171,171,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,19,0,7,0,1,0
0,0,0,0,0,0,140,199,192,186,175,200,0,0,0,0,0,0,28,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,0,0
0,0,0,0,0,0,122,189,144,190,171,201,0,0,94,149,133,175,91,0,35,0,0,0,0,14,0,0,0,8,0,0,8,0,16,0
4,0,0,0,0,0,185,179,160,212,136,201,0,0,0,0,0,0,7,0,0,0,0,0,0,0,37,15,0,0,10,0,0,0,18,0
0,0,0,0,0,0,155,162,151,162,178,177,0,0,0,0,0,0,5,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,9,0
6,0,27,0,0,0,207,181,197,184,136,196,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,96,160,193,206,162,12,8,0,0
0,2,0,0,17,0,197,183,162,152,152,189,0,0,0,7,0,0,0,0,0,0,14,0,24,38,0,1,0,24,9,0,0,23,0,0
0,0,0,14,4,0,186,164,199,146,188,182,0,0,0,38,0,0,0,0,0,0,8,0,0,0,7,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,159,162,236,192,189,197,0,0,0,0,0,0,0,0,0,0,31,0,15,0,0,0,0,0,0,29,0,18,0,0
0,0,0,0,140,160,256,256,256,160,212,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0
0,0,0,0,0,0,132,192,160,192,182,171,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,0,0,0
0,0,0,0,0,0,146,203,167,189,165,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,132,190,203,162,176,168,0,0,0,0,19,133,131,199,142,25,24,0,0,1,0,1,0,0,0,0,0,0,2,0
0,0,0,0,1,0,164,183,165,217,199,190,0,0,0,0,0,0,44,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2,0,172,167,152,218,167,183,0,0,0,0,0,0,2,0,6,0,0,9,0,1,0,7,0,8,0,0,0,0,0,0
0,0,0,0,10,0,171,190,148,158,189,194,0,0,0,0,0,0,21,0,22,0,0,0,0,5,0,0,0,4,147,154,179,160,59,0
0,0,0,0,11,0,174,172,189,181,193,208,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0
0,0,0,0,3,0,190,164,205,139,220,212,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,17,0,0
0,0,0,0,0,0,171,157,199,202,185,221,0,0,0,0,0,15,0,10,0,9,29,0,9,0,0,5,1,0,0,15,0,5,0,0
0,0,0,0,0,0,256,256,256,256,256,180,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,182,160,143,209,180,0,0,13,0,0,9,0,11,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,137,185,145,172,183,177,0,0,11,0,0,0,0,0,0,10,0,10,12,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,121,216,156,155,191,152,0,0,0,0,0,0,0,107,138,155,199,40,0,9,0,11,0,0,0,0,0,0,0,0
0,0,0,0,4,0,145,171,138,210,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,13,0,0,0,0,2,0
0,0,0,0,0,0,173,172,146,153,184,228,0,0,0,5,0,0,35,0,4,20,0,0,0,4,0,1,0,0,0,0,0,0,9,0
0,0,0,0,19,0,160,179,184,188,199,229,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,9,1,12,104,161,176,155
10,0,0,0,0,0,182,163,205,212,182,195,6,0,0,12,0,0,0,49,0,0,0,0,0,0,19,0,0,0,0,23,0,25,0,0
0,0,0,0,0,0,180,171,202,160,211,197,0,0,0,0,0,0,0,0,0,0,8,0,20,0,23,8,0,14,0,26,0,0,0,0
0,0,0,0,0,0,158,170,188,178,220,218,0,0,0,0,0,0,0,53,0,13,0,0,0,0,7,0,0,0,0,36,0,12,0,0
0,0,0,0,0,0,159,190,256,256,256,256,38,0,0,0,0,0,0,0,0,3,0,11,0,0,16,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,122,205,184,162,177,174,0,0,18,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,198,120,188,188,187,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,0,35,0,0,0,0,0
0,0,0,0,0,0,161,170,130,216,166,192,0,0,0,0,0,0,15,0,0,152,179,176,224,84,0,0,0,0,0,0,0,0,2,0
0,0,12,0,15,0,177,165,170,162,202,175,0,0,0,0,0,0,5,0,17,0,15,6,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,159,169,158,193,200,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0
0,0,0,0,1,0,197,177,208,138,125,171,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,11,0,3,0,0,136,163
163,95,0,0,0,0,160,167,186,141,238,170,0,0,0,4,0,0,0,32,0,10,0,0,0,0,37,0,5,8,0,3,0,0,0,0
0,0,0,0,0,0,165,175,209,203,208,146,0,0,9,0,0,0,0,0,0,2,0,0,19,0,1,0,0,0,32,0,0,0,0,0
0,0,0,0,0,0,164,211,200,207,183,165,0,0,10,0,0,2,0,26,0,32,0,0,0,0,0,0,0,9,0,0,0,5,0,0
0,0,0,0,0,0,143,201,198,192,256,256,173,151,51,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,7,0
0,0,0,0,0,0,157,175,153,164,165,175,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,180,185,210,131,166,0,0,0,0,5,0,36,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,182,142,175,156,198,0,0,0,0,0,0,0,0,47,0,0,89,175,176,175,62,0,20,0,0,0,0,0,0
0,0,0,0,0,0,173,148,200,182,177,206,0,0,0,0,0,0,0,0,15,8,6,0,0,0,0,0,0,6,0,36,0,0,0,0
0,0,0,0,0,0,172,143,176,141,198,172,0,0,0,0,0,12,0,0,0,0,6,0,0,22,12,1,0,0,0,19,0,3,0,0
0,0,0,0,0,0,174,150,204,165,199,165,0,0,0,23,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,0,14
156,162,174,83,13,0,147,186,211,151,194,169,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,15,0,0,0,0,0
0,0,0,0,0,0,136,185,179,181,188,184,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,2,0,0,0,0,4
0,0,0,0,0,0,148,175,144,246,177,131,0,0,28,0,2,0,0,9,0,13,0,0,0,2,48,0,0,0,14,0,11,0,0,4
