0,2,0,45,180,202,174,150,5,17,9,0,14,0,0,0,0,0,0,26,0,0,0,2,52,0,6,0,0,0,0,0,22,4,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,60,0,0,0,0,20,0,31,0,0,0,0,0,0,12,0,14,0,0,0,0,28,0,0,0,0,0
16,0,0,0,0,0,0,0,0,29,0,15,0,0,20,0,59,122,153,167,123,20,0,0,0,25,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,9,0,0,0,0,0,0,11,0,0,12,0,32,0,0,4,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,13,0,19,0,15,0,0,0,0,34,0,18,0,0,0,0,10,0,0,0,13,0,3,0,0
0,18,0,0,0,0,0,0,9,4,29,0,0,0,0,12,0,0,0,0,0,0,0,2,48,0,0,0,0,121,128,147,168,50,0,0
0,0,0,1,0,0,0,0,0,0,30,0,32,0,0,0,0,0,5,18,0,4,4,18,0,0,19,0,0,0,3,0,0,0,0,5
0,0,0,1,0,0,0,12,0,0,16,0,0,0,4,0,36,0,0,6,0,13,24,0,0,0,11,0,0,0,13,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,3,0,0,0
9,0,0,0,0,159,141,192,181,78,0,56,0,0,0,0,3,0,0,0,0,0,26,0,0,48,146,170,200,171,119,154,166,164,179,158
183,184,196,188,222,217,166,155,188,133,225,159,148,161,180,195,201,186,146,142,177,171,222,221,183,179,193,195,185,177,167,135,192,169,155,156
0,0,0,8,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4
34,0,0,0,0,0,0,0,0,12,30,0,0,0,9,0,0,0,0,3,0,6,0,23,0,5,0,0,8,0,0,0,0,15,0,0
10,0,0,9,0,14,0,0,0,9,4,0,22,0,0,0,0,0,0,0,22,16,0,0,1,0,21,0,2,0,0,0,20,0,0,105
222,195,174,6,0,0,0,23,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,3,0,27,0,3,0,0,11,0,15,0,2,0
0,0,0,0,8,0,18,21,0,59,0,0,0,0,0,0,11,0,6,0,0,0,2,0,0,14,0,0,3,0,5,0,38,0,0,5
32,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,0,1,0,17,0
1,0,10,0,0,0,5,0,0,10,0,77,130,158,137,83,2,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,7,0,0,0,0,5,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,1,1,0,3
0,0,0,0,0,0,0,0,11,0,17,0,34,0,0,0,0,6,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,170,182,162,192,71,0,0,0,0,0,0,10
10,0,0,0,0,0,7,0,0,0,3,0,38,0,25,0,0,0,0,0,0,43,14,0,0,0,0,0,0,0,0,145,97,171,161,169
154,176,190,193,221,236,172,179,168,187,191,174,156,174,204,216,185,184,144,159,144,163,207,184,149,184,161,152,202,197,99,185,141,174,176,160
0,0,0,0,0,0,0,7,0,0,12,0,0,0,13,0,8,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9
20,0,0,0,0,0,0,0,47,0,0,0,5,0,43,0,0,0,0,29,0,16,14,2,1,0,1,0,0,0,0,0,0,0,0,0
21,0,0,0,0,20,0,7,0,0,4,0,20,0,0,0,0,0,0,28,0,0,10,0,0,0,8,0,0,0,10,0,17,0,0,3
3,0,0,0,0,120,149,192,168,90,20,22,0,0,0,0,26,0,0,0,0,0,0,0,0,32,0,28,0,0,0,0,14,0,4,0
0,0,24,0,12,0,0,6,0,31,0,55,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,22,0,32,0,0,0
17,2,1,0,0,1,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,48,151,179,182,108,31,9,0,0,4,0,0,1,22,13,0,8,0
0,0,6,0,24,0,1,0,19,20,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0
0,4,0,0,9,0,28,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,79,131,168,171,123
0,15,0,5,0,0,0,0,0,0,22,0,18,0,3,0,2,0,0,18,14,11,41,0,11,0,41,0,11,0,0,0,0,24,0,3
0,9,0,0,0,0,0,0,0,10,24,0,0,0,0,101,112,179,159,139,200,189,145,229,154,233,174,185,184,190,142,161,128,176,150,155
179,187,208,205,206,204,178,178,193,153,193,170,146,159,151,192,187,176,159,183,179,174,180,175,198,197,178,186,178,187,166,140,145,126,174,180
0,0,0,4,0,0,0,2,0,6,33,0,0,0,0,0,0,0,0,0,0,8,8,6,20,17,4,0,0,0,2,0,25,0,0,0
11,0,0,0,0,0,0,0,0,0,12,0,55,0,26,0,15,1,0,40,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,16
16,0,0,12,0,0,0,8,11,0,24,0,39,0,0,23,0,0,0,2,23,0,0,0,2,0,0,0,1,0,0,0,0,0,0,115
168,169,127,8,0,0,0,0,0,56,0,0,0,0,0,0,8,0,18,0,0,0,3,0,0,40,0,44,0,0,0,0,31,0,15,0
1,10,24,0,0,0,0,17,0,44,0,10,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,58,0,7,0,15,9,0,16,0
3,0,0,0,0,0,0,0,0,45,0,0,0,11,21,0,75,168,164,173,241,154,167,197,163,171,175,171,172,185,137,178,179,177,173,156
196,175,195,207,239,189,175,187,150,183,174,192,174,161,174,183,73,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,8,0,0,0,0,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,16,0,14,0
0,0,23,0,6,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,14,0,2,0,0,6,0,11,0,0,26,0,0,0,0,0
15,0,0,0,0,0,1,12,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,3,17,93,181,209,170,136,0,12,0,0,0,0
0,0,0,0,0,0,11,0,0,0,2,18,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0
0,0,4,0,0,0,23,0,37,0,0,28,0,0,0,5,0,0,0,0,0,152,209,204,180,199,167,149,179,179,160,141,157,185,171,170
216,184,188,207,214,205,188,159,146,182,228,157,164,155,154,157,137,192,154,174,154,139,143,144,189,192,201,179,169,189,143,115,128,169,174,162
6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11
0,0,0,0,0,0,0,0,9,0,3,0,6,0,16,0,0,0,0,52,0,0,0,40,0,0,33,0,21,0,0,0,0,0,0,12
0,19,0,0,0,23,0,0,0,16,31,0,15,0,0,9,0,0,16,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,71,132,211,141,117,18,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,29,0,11,0,7,0,0,9,0,18,0,0,0,0,4
23,0,17,12,0,3,0,35,0,13,2,0,1,0,0,0,21,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,144,166,173
194,163,172,214,229,214,180,167,169,153,201,183,177,142,151,164,147,171,150,157,222,190,198,69,6,0,0,4,0,0,0,0,5,0,18,0
0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,6,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,14,0
0,0,0,0,9,0,4,0,0,0,0,49,0,8,0,10,4,0,0,0,0,0,0,0,10,0,0,24,0,0,0,0,0,0,11,0
6,0,14,0,10,0,0,0,0,5,0,60,1,20,0,0,0,0,0,0,56,0,10,0,0,0,0,0,0,0,0,0,116,154,157,164
32,0,0,0,0,0,2,0,16,0,33,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,26,0,13,19,59,0,17,0,0
1,0,0,0,0,0,0,0,34,0,5,0,0,0,0,25,0,0,0,0,37,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0
0,3,123,166,195,242,169,183,201,181,169,202,194,156,230,168,205,159,142,165,173,173,220,171,168,180,172,181,163,173,121,185,167,158,163,171
26,0,0,0,0,0,0,0,6,0,30,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,49,0,18,0,0,0,20,0,0,0
1,0,0,0,0,2,0,0,0,5,0,0,2,0,89,1,2,2,0,0,0,0,38,0,3,0,0,0,0,0,0,2,0,20,0,10
18,1,0,12,0,27,11,17,45,24,38,14,45,0,3,0,0,28,0,0,5,0,0,1,0,0,0,0,0,0,50,0,15,0,1,0
6,0,0,150,202,224,153,73,0,36,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,19,0,0,0
1,0,0,0,0,2,14,18,43,0,26,12,0,11,0,0,0,0,0,0,0,17,0,8,0,0,5,0,0,0,20,0,46,0,18,0
24,8,0,0,0,0,0,13,0,10,0,0,5,0,0,0,0,0,0,0,5,2,19,15,0,12,0,8,0,0,10,0,0,0,19,0
12,0,0,0,0,126,167,171,177,157,168,158,180,164,170,163,153,172,172,150,184,26,0,4,0,0,0,19,0,0,0,11,5,0,10,0
2,6,1,0,0,0,0,0,0,2,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,23,0,9,0,0,0,7,44,0,0,0,0,8,0,0,0,14,0,1,16,0,5,0,8,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,0,11,1,0,0,0,118,185,175,171,81,32,5
0,4,0,0,0,0,0,0,0,0,18,0,5,68,99,129,181,152,186,150,144,114,211,169,193,137,172,169,178,175,135,97,159,131,162,159
168,169,179,218,200,200,132,161,193,152,184,140,157,179,154,186,160,153,148,160,204,233,197,178,140,169,220,191,177,183,151,194,179,171,156,170
23,0,0,0,0,7,0,7,7,0,2,0,0,0,0,21,2,0,0,0,0,31,0,0,0,0,28,0,0,0,0,0,6,0,0,16
0,0,0,0,0,15,0,7,0,0,0,0,0,0,22,0,8,0,0,11,0,1,0,22,20,0,17,0,2,0,0,12,0,0,0,5
4,0,0,22,0,16,0,41,11,0,9,39,32,0,32,9,0,0,0,24,0,12,11,0,7,0,71,7,0,0,0,0,0,0,0,18
19,0,0,13,0,33,127,194,155,174,52,0,0,0,4,0,1,0,0,0,8,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,18,19,2,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,9,0,19,0,39,0,0,9
11,0,0,0,0,11,0,7,18,0,20,0,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
16,0,10,0,0,9,0,10,0,8,7,12,0,0,0,0,0,0,30,111,135,179,180,34,4,0,0,4,0,0,0,0,0,0,19,2
18,0,4,0,4,0,14,0,0,20,0,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,13,0,34,0
0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,44,0,6,38,0,25,0,38,0,7,0,0,0,0,0,0
0,0,0,0,0,0,22,0,17,0,0,19,0,0,2,0,0,0,0,0,0,0,8,0,4,0,0,30,0,11,0,1,100,122,177,154
0,14,0,0,0,0,5,0,53,0,9,11,0,25,0,14,0,0,22,3,0,0,5,0,6,0,39,11,0,0,0,10,0,15,0,0
0,11,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,6
0,0,0,11,0,0,0,0,0,3,33,0,3,0,38,0,0,0,0,26,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
0,0,0,3,0,5,0,35,118,163,196,155,42,2,30,4,0,0,0,0,0,4,0,14,0,24,0,0,0,0,0,0,27,0,4,0
5,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,10,0,14,43,0,11,0,0,0,0,2,5,6,0,0,0
8,0,11,0,0,0,0,0,0,29,0,35,0,0,0,0,19,0,10,0,38,0,5,0,0,5,0,18,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,2,28,0,59,133,189,179,104,4,0,0,0,8,0,30,0,0,0,0
7,18,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,31,0,22,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,9,0,3
0,0,0,3,0,0,0,0,2,9,0,0,6,0,0,0,0,13,0,0,0,32,1,0,0,0,0,0,20,0,0,0,0,111,163,144
116,0,0,0,0,0,0,0,0,25,4,0,0,0,0,4,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0
7,0,7,0,0,0,16,0,0,52,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,70,157,172,175,172,184,196,160,181,155,173,157,169
172,150,197,193,207,230,153,160,179,204,199,223,151,151,24,0,20,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,12,0
0,0,0,0,14,0,0,18,10,0,0,35,0,11,0,13,0,0,0,0,5,0,0,3,0,2,6,6,0,0,0,0,0,0,4,0
0,0,0,0,15,0,13,0,8,16,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0,20,0,5,0,0,20,0,10,0
0,0,0,0,7,0,3,0,0,32,8,10,0,8,0,0,0,0,0,0,0,0,49,135,133,207,185,0,0,0,0,0,0,5,0,0
0,8,0,0,0,0,0,0,0,0,52,18,4,0,0,0,0,26,0,3,0,0,35,0,27,0,0,22,0,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,20,0,0,0,0,29,0,0,0,19,0,0,33,0,0,0,32,18,0,0,0,38,0,0,0,0
0,0,0,0,0,0,0,0,14,0,45,0,29,0,19,0,0,0,0,27,17,0,36,0,15,0,27,0,0,0,0,0,0,0,0,79
221,205,154,41,0,2,0,0,0,0,14,0,32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,29,0,17,0,0,1
29,0,0,0,0,0,0,0,0,41,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,13,0,9,0,0,0,8,0
26,0,15,0,0,0,0,0,0,0,0,46,135,160,142,134,45,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,5,0,0,9,0,51,12,0,0,0,55,0,0,0,28,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,76,134,142,185,129,5,0,0,0,0,0,12
0,0,0,0,0,0,0,2,0,0,24,0,8,0,0,0,4,0,0,0,0,44,6,0,1,0,20,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,32,16,30,0,0,0,0,12,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,31,0,9,0,0,0,0,15,0,16,0,0,13,0,0,0,31,0,0,0,0,0,0,0,0,0,0
124,144,179,183,115,4,0,0,0,13,0,24,0,17,0,0,0,0,0,0,3,0,19,0,3,0,0,0,0,0,0,12,0,4,0,0
0,0,0,0,0,0,25,0,0,0,8,0,7,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,4,0,1
0,0,0,0,0,0,0,0,0,0,20,0,52,165,153,193,159,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,0,0
27,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,6,0,0,19,0,15,0,0,0,0,0,0,0,0,8,0
0,0,0,0,4,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,1,0,12,0,0,97,176,162,179,70,0,0,0,0,0,0
0,6,0,0,0,0,2,0,38,7,4,0,0,1,0,0,15,0,0,0,14,0,36,0,38,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,30,0,42,0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,0
0,77,158,214,231,150,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,18,0,4,0,0,2
0,3,0,0,0,2,0,20,0,22,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,13,0
8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,4,0,0,8,0,41,0,0,0,0,0,0,0,0,7,0
0,0,3,0,0,0,0,0,0,0,0,18,0,39,128,150,138,151,31,0,0,0,4,0,14,0,0,4,0,37,105,160,174,145,162,150
194,159,189,184,236,221,150,219,186,192,204,205,146,184,162,147,171,178,161,133,216,181,215,208,162,177,123,201,172,173,103,147,190,125,174,169
0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0
0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,5,0,0,24,0,0,0,0,25
0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,26,0,0,0
82,152,170,176,169,16,7,27,0,45,0,13,0,3,0,0,0,0,11,0,24,0,0,17,0,0,0,0,0,0,0,0,30,0,0,0
33,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,16,0,0,0
0,0,0,0,1,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,37,0,0,0,0,10,8,7,0
0,0,20,0,3,0,0,27,0,0,0,0,0,16,94,130,184,192,37,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,10,0,19,0,4,0,19,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,1,0,4,0,11,0,0
0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,159,173,158,195,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,24,148,147,168,145,215,199,153,175,173,196,178,166,152,165,167,162,179,164
166,161,166,195,188,245,229,139,149,164,196,158,153,152,164,157,217,194,169,168,166,200,188,207,164,174,207,152,183,168,177,139,171,157,157,173
0,8,0,1,0,3,21,0,0,0,34,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,11,0,24,0,13,0,0,0,0,3,0,12,0,18,22,0,20,0,5,0,0,0,0,4,0,11,33,0,0,0,19
0,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,159,171,168,185,91,0,5,0,0,11,0,13,0,0,0,28,0,1,0,0,2,0,22,0,0,0,0,19,0,29,0
22,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,0,22,128
192,199,203,179,223,223,156,164,152,196,214,192,181,176,151,192,182,178,157,150,166,167,175,185,171,169,204,182,185,180,141,134,201,141,171,157
0,5,0,0,0,15,0,12,0,0,51,8,0,0,0,0,0,0,0,0,0,15,7,21,0,0,6,0,8,0,20,0,0,0,0,0
17,0,0,23,0,10,0,0,20,9,14,0,0,0,0,0,0,0,6,0,0,6,0,23,0,0,6,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,2,15,0,15,0,0,0,13,0
