40,0,28,0,13,0,0,12,0,26,0,0,0,0,0,11,0,4,64,143,153,193,180,34,0,0,0,0,0,0,0,27,0,0,13,0
0,0,0,0,13,0,3,0,27,0,0,0,0,6,8,5,0,0,5,0,2,0,0,0,0,0,0,28,0,0,0,0,9,0,1,0
0,5,7,0,20,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27,2,0,0,0,12,0
0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,50,0,0,0,0,0,0,2,2,54,196,171,184,162
0,14,0,5,0,0,0,0,3,0,12,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,12,0,5,0,0,13
0,0,0,0,0,25,0,1,0,1,43,0,28,0,13,0,0,26,0,28,0,17,0,0,0,0,14,0,34,0,13,0,0,0,0,27
1,0,0,17,0,8,0,24,0,0,13,0,4,0,19,0,4,0,0,0,0,29,0,0,0,2,0,0,0,0,18,14,3,0,0,1
25,0,9,0,0,0,0,94,188,170,219,177,46,0,0,0,0,0,0,1,0,0,0,21,0,40,0,18,0,9,0,0,15,0,15,0
11,0,49,0,18,0,11,3,0,15,0,15,0,15,0,10,39,0,34,0,0,0,0,0,0,34,0,52,0,0,0,5,16,0,6,0
0,0,0,0,35,0,8,0,0,4,0,6,0,23,0,4,4,0,17,0,0,0,29,0,0,0,0,24,0,38,0,0,0,0,14,0
0,0,7,0,18,0,23,0,11,0,0,23,0,44,0,0,2,0,36,0,90,188,211,190,109,12,58,0,0,0,0,7,0,32,14,5
0,33,0,0,0,0,44,0,1,0,0,0,4,3,4,45,5,7,0,0,0,0,0,29,17,0,26,0,0,21,0,26,11,11,0,18
0,5,0,15,0,25,0,0,28,0,24,0,10,0,39,0,0,17,0,43,0,46,19,0,1,0,18,0,0,22,0,2,0,29,0,21
0,3,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,29,32,10,4,0,4,0,59,0,1,0,3,0,0,103,174,184
163,24,0,13,0,24,0,3,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,7,0,0,0,0,7,0,20,0,2,0
2,0,0,0,0,0,0,14,0,37,0,0,16,9,3,0,0,0,0,18,0,12,0,3,0,40,0,0,0,0,0,0,41,0,0,0
8,0,0,0,9,0,0,0,3,6,3,0,0,0,9,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0
32,0,43,0,0,0,0,0,3,145,176,204,176,117,18,0,8,0,0,0,0,0,0,0,11,1,0,20,0,0,0,0,8,0,0,0
0,0,1,0,11,0,9,0,0,0,3,3,0,15,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,44,0,32,4,0,0,0
0,0,6,0,0,0,5,8,15,0,45,1,0,2,0,31,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,48,8,13,0,0
0,12,0,0,0,0,11,0,45,0,26,0,0,0,12,0,6,14,0,0,0,0,139,184,252,198,86,18,16,0,0,13,0,0,0,25
0,6,0,20,0,19,0,10,0,11,52,0,13,0,28,0,0,0,0,4,3,6,3,0,7,0,10,0,23,0,46,0,0,22,0,12
3,0,0,20,0,31,0,0,0,0,11,1,15,0,20,0,0,12,0,19,0,34,6,0,9,0,0,0,39,0,0,0,0,19,0,17
18,0,6,0,0,23,0,4,0,0,0,0,12,0,0,0,21,32,0,24,0,25,0,0,0,0,0,0,2,0,10,0,40,0,0,126
176,220,181,59,35,22,0,14,0,3,13,12,5,0,4,0,9,0,12,2,0,24,1,24,0,13,0,0,0,13,0,0,53,0,10,0
14,0,26,0,8,5,0,0,0,17,15,18,0,0,13,0,2,3,5,0,0,15,0,11,0,0,14,14,0,0,0,0,9,0,23,0
16,0,37,0,22,0,0,42,5,10,0,30,0,0,26,27,18,0,29,0,38,38,6,10,8,0,0,10,0,9,0,0,25,0,0,0
11,4,30,0,14,0,5,9,9,0,0,85,161,164,162,128,28,0,2,0,0,0,7,0,29,0,4,0,0,32,0,20,11,0,13,0
0,17,3,0,13,0,32,2,54,0,12,16,14,20,0,22,6,5,0,0,8,0,19,0,54,12,11,19,0,0,0,44,7,29,8,8
0,42,0,5,9,0,17,0,12,0,6,10,5,0,8,1,14,14,0,0,0,0,3,2,35,26,11,0,5,0,14,29,13,29,0,6
11,32,0,39,0,19,2,0,42,0,19,0,11,0,0,20,0,14,3,26,11,17,22,0,129,159,193,205,110,0,0,0,14,0,0,19
0,0,0,16,0,26,0,0,0,0,11,0,0,0,0,0,19,17,0,6,0,21,0,17,0,0,37,9,25,0,0,12,24,0,0,0
0,0,10,0,0,3,0,15,4,31,15,0,0,0,38,0,0,0,2,0,0,0,0,6,0,8,7,0,0,0,0,0,31,0,23,0
16,0,0,0,0,0,0,21,0,26,0,33,0,0,0,2,36,0,22,0,0,9,0,23,0,15,0,0,0,0,9,0,4,0,0,0
118,156,230,238,148,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,3,0,0,0,45,0,13,0,0,9,2,0,0
0,0,0,0,10,0,58,0,24,0,0,14,0,18,8,22,10,0,0,0,40,0,0,0,0,5,0,25,0,2,0,36,0,0,0,0
0,19,0,0,6,0,6,0,3,0,0,0,7,0,0,0,1,3,0,10,9,0,0,0,13,0,0,11,0,6,0,37,0,14,0,0
0,31,0,8,0,0,2,0,0,0,6,0,11,154,162,210,181,54,0,26,0,5,0,0,2,0,40,0,9,0,18,0,0,13,0,22
1,0,12,3,0,35,0,9,5,33,18,0,12,0,54,0,34,8,10,0,0,4,0,0,0,0,0,0,34,0,50,5,31,10,0,0
10,0,0,16,0,28,0,15,1,21,3,0,1,0,0,0,35,0,3,16,0,24,0,2,46,15,0,0,0,0,29,0,22,0,2,0
15,7,0,1,0,14,0,0,10,33,0,0,0,0,0,0,44,0,0,0,0,40,0,6,0,33,175,170,177,182,64,18,49,13,5,2
1,8,34,0,34,5,6,3,12,10,13,19,0,18,17,0,0,0,8,0,65,0,46,0,0,27,0,45,9,24,31,12,26,0,2,0
19,1,12,0,36,0,8,0,0,0,4,2,0,36,0,19,0,10,37,0,47,0,27,18,0,0,0,0,0,50,17,52,11,0,26,0
0,3,0,0,17,0,49,0,43,8,0,0,0,27,0,20,0,0,7,0,52,0,10,0,0,0,13,0,0,13,0,40,0,12,15,0
0,31,172,174,256,215,58,0,41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,14,0,0,0,0
0,0,0,20,0,16,0,0,0,12,23,0,3,1,0,28,0,16,0,34,10,21,0,0,0,0,0,0,0,0,20,0,0,36,0,5
0,0,0,15,0,14,0,7,0,16,1,0,0,0,25,0,0,0,0,1,4,33,0,0,0,0,0,0,14,0,16,0,0,12,0,11
0,0,0,0,0,22,0,2,0,0,9,0,0,0,105,185,217,168,128,18,4,0,0,8,0,38,14,0,0,0,0,0,0,0,24,0
5,0,15,0,34,0,0,0,0,7,0,9,0,0,0,0,48,0,0,0,39,0,0,0,0,0,0,0,0,16,0,47,0,1,8,0
0,0,0,0,14,0,18,0,1,0,0,7,0,23,0,0,0,11,0,0,36,0,0,9,3,0,0,28,0,20,0,28,11,0,1,0
0,0,0,0,15,0,0,0,9,50,8,10,0,0,0,25,0,9,0,0,0,0,0,0,0,0,9,142,177,216,163,80,0,44,0,14
13,27,0,22,0,0,0,0,0,0,1,6,2,6,29,0,0,7,2,7,0,15,2,0,0,0,21,0,22,0,0,0,0,36,0,17
0,0,0,24,0,39,0,0,16,0,9,0,0,0,9,0,0,0,0,0,0,21,0,0,6,0,0,12,27,0,35,0,14,10,0,11
0,0,0,24,0,26,0,19,17,0,0,0,0,0,0,0,0,24,0,68,0,16,0,0,0,0,13,0,15,0,24,0,0,12,0,7
9,0,0,153,223,256,177,103,0,40,0,22,0,24,2,0,15,0,13,27,29,22,0,10,0,16,0,1,0,4,38,2,61,6,22,0
5,22,25,0,19,0,31,23,0,28,0,14,0,0,19,0,0,0,22,1,18,0,2,0,14,47,0,3,0,29,0,0,30,0,43,0
0,0,2,0,27,0,1,0,0,14,11,24,0,7,0,38,0,0,9,17,26,8,0,0,0,25,0,31,0,46,32,0,35,0,15,0
29,0,14,0,52,0,35,17,50,0,0,47,0,26,0,19,204,177,182,158,48,16,9,0,2,0,4,0,0,3,0,2,8,13,0,0
0,5,0,0,0,0,8,0,5,0,18,0,0,0,0,0,0,0,1,0,1,0,2,0,32,0,4,7,0,0,0,38,0,10,0,2
0,16,0,12,0,2,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,36,0,8,0,0
0,0,0,16,0,8,0,0,2,0,0,0,0,0,0,0,0,19,0,39,0,0,0,0,0,18,10,0,46,194,151,207,170,31,0,7
10,0,0,0,0,25,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,9,0,30,0,34,0,12,2
47,1,19,0,0,15,0,13,0,0,0,0,0,0,58,0,8,0,0,0,0,10,0,0,0,0,0,22,0,0,6,0,40,0,0,0
0,0,20,0,24,0,6,5,0,22,0,4,0,12,0,0,0,0,33,0,0,0,0,18,0,20,0,21,0,10,0,0,15,9,8,0
5,0,14,0,108,225,205,173,149,29,0,25,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,24,0,45,30,0,0,0
0,0,0,0,7,0,9,2,11,0,30,6,0,2,0,10,14,29,0,8,0,0,16,0,24,0,3,0,0,27,9,23,0,20,0,0
0,0,0,3,11,0,0,14,0,0,13,0,8,50,0,28,0,0,0,5,0,12,0,0,18,0,0,0,3,0,0,43,0,0,0,14
0,25,1,9,0,0,10,0,12,0,22,0,0,0,0,0,0,134,196,221,193,175,0,20,12,0,25,0,16,0,3,10,0,26,0,19
27,0,9,5,0,25,0,14,16,0,0,0,10,0,33,0,0,23,0,6,10,40,0,36,0,0,0,0,0,0,25,0,10,0,0,21
27,0,6,0,0,15,0,14,16,7,0,0,7,0,0,18,45,11,0,0,0,16,0,21,0,44,0,0,13,0,0,10,34,0,22,0
19,0,16,0,14,0,0,9,0,22,0,22,1,0,4,0,2,0,15,0,8,0,14,34,16,27,6,20,0,17,185,195,223,220,92,11
0,0,6,0,16,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,31,5,0,0,0,0,0,24,0,23,0,12,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,36,0,20,0,18,0,0,6,0,42,0,24,0,0,0,0,16,0,32,0,0,0,0,0,0
0,0,0,0,0,0,22,0,8,0,8,22,0,0,0,0,0,0,15,0,27,0,19,0,0,0,8,0,0,23,8,16,0,0,0,0
0,0,0,0,0,0,102,148,190,162,123,9,0,0,0,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,33,0,27,3,38,0,0,7,0,0,0,29,0,0,38,0,19,0,12,0,1,0,0,41,0,12,0,30,0,3,0,0,0
0,0,0,10,0,41,0,3,0,0,0,0,0,0,33,0,0,0,0,8,0,53,0,14,28,4,0,0,0,0,23,0,62,0,0,5
18,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,8,148,202,211,192,67,0,13,0,2,0,0,0,0,1,0,20,0
0,0,21,0,19,0,0,20,10,11,0,5,0,4,0,25,12,0,8,0,31,2,0,0,0,51,0,0,0,16,27,17,6,0,0,0
0,0,0,0,28,0,28,0,8,33,0,0,0,0,0,0,0,0,23,0,7,0,22,0,19,7,0,28,0,0,7,14,19,18,10,0
0,0,0,0,0,0,25,0,0,0,0,26,0,15,0,0,0,1,20,0,15,0,0,0,0,0,0,0,0,32,0,46,185,211,183,162
1,19,0,0,0,0,0,0,9,11,32,2,0,4,49,0,0,0,0,45,1,0,2,0,11,0,43,8,4,0,5,9,0,38,0,22
0,4,0,17,0,23,14,0,10,20,43,0,3,3,0,38,0,14,0,14,3,0,0,0,0,0,0,0,10,0,0,2,0,0,0,18
3,0,0,7,0,32,0,0,0,0,12,0,30,0,5,10,10,2,0,28,0,12,0,11,38,3,25,0,22,0,2,0,15,0,0,15
9,0,0,6,0,13,7,111,201,207,205,154,45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,19,0,13,0
11,0,17,0,23,0,1,0,0,0,0,0,0,0,1,0,7,0,10,0,33,0,0,5,0,0,0,5,0,11,0,0,25,6,0,0
0,0,0,0,16,0,0,0,23,0,0,11,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,110,159,122,177,71,0,0,0,0,3,7,0,0,32,0,0
0,18,0,4,0,4,0,0,45,0,0,0,0,0,0,0,0,33,0,0,5,0,14,0,5,0,39,0,0,0,0,35,0,15,0,0
0,11,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,17,14,2,0,0,12,0,0,0,0,0,0,0,8,0,0,18,0,22
0,4,0,0,0,34,0,0,0,9,26,0,18,0,15,0,0,45,0,11,0,14,0,0,0,0,44,0,0,4,17,0,17,145,184,186
136,16,28,0,0,18,0,4,0,0,0,0,0,0,0,0,8,0,9,0,5,0,0,4,0,6,0,17,0,0,9,0,39,0,8,0
0,0,14,0,12,0,0,7,0,24,15,49,0,0,13,0,32,0,28,0,0,18,0,0,0,0,0,0,0,0,19,14,30,0,19,0
0,0,40,0,30,0,0,0,0,28,0,0,0,0,0,0,12,0,5,24,35,19,0,0,0,15,0,0,0,2,0,0,12,0,17,0
0,0,23,0,23,0,0,3,0,105,194,176,160,65,0,5,0,0,35,0,0,0,0,0,3,0,0,0,0,33,0,36,0,6,0,0
0,0,0,0,7,0,33,0,0,24,4,18,0,0,0,34,0,30,0,0,9,0,3,0,40,0,0,28,0,17,0,3,7,23,0,0
0,0,0,0,0,0,0,0,26,3,0,2,5,29,7,43,0,27,8,23,0,18,18,0,16,2,34,0,0,16,25,13,0,10,0,19
0,14,0,29,0,24,0,0,0,7,18,0,13,4,0,0,0,37,0,14,0,9,162,182,209,213,80,35,2,0,33,0,0,18,0,12
4,0,0,12,0,7,0,9,14,5,0,0,0,0,5,15,36,0,0,0,0,20,0,12,0,0,0,0,17,0,5,0,0,0,1,0
7,0,0,0,0,0,0,3,0,11,0,0,12,0,61,0,0,0,4,9,0,0,0,30,0,0,17,0,3,0,21,0,5,0,0,0
15,0,25,0,0,0,0,3,0,24,0,3,0,0,13,0,16,0,0,0,0,0,0,32,0,2,12,0,15,0,19,0,9,0,27,151
178,179,122,9,32,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,6,187,209,189,209,217,157,199,207,194,192,173,185,186,190,189
168,219,219,221,256,254,187,193,236,194,241,175,181,163,156,187,203,208,194,160,179,185,182,197,180,210,187,223,173,200,217,175,192,219,189,188
0,2,0,0,0,13,0,35,0,1,8,0,5,0,4,0,0,0,0,4,0,13,15,0,8,0,12,0,13,0,0,0,26,4,0,8
18,30,0,0,0,36,0,3,0,0,0,5,7,0,0,0,0,0,0,43,0,0,7,0,0,0,3,0,12,0,0,32,26,29,4,28
22,0,6,12,0,50,1,25,3,0,47,0,34,0,28,0,0,8,0,6,0,16,0,11,0,0,10,0,12,7,6,9,0,26,0,32
7,173,204,252,256,119,30,14,0,20,0,0,8,15,24,0,0,0,19,0,0,42,0,41,6,0,13,0,0,0,0,14,12,8,5,9
19,0,28,25,0,41,13,14,0,5,0,0,0,0,11,0,12,0,0,0,0,0,0,13,0,5,0,0,6,0,7,0,49,0,10,9
46,0,4,0,0,24,0,7,0,39,0,0,0,0,0,13,35,0,5,0,0,6,0,0,0,0,0,0,0,0,18,0,37,20,25,6
10,0,27,0,6,0,0,0,0,37,0,28,32,48,192,196,208,199,94,0,7,0,0,0,0,13,0,23,0,9,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,24,0,28,0,0,0,0
0,0,0,0,1,0,19,0,20,0,0,0,0,14,0,10,10,0,0,0,11,9,5,0,8,0,1,1,0,15,0,17,0,0,3,0
0,0,0,0,2,0,0,0,6,0,22,0,0,0,0,11,0,0,0,13,0,0,0,0,48,14,25,132,193,199,183,62,3,26,0,0
3,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,36,0,32,0,0,5,0,59,169,167,190,199,204,189,158,174,206,182,184
188,180,214,256,240,256,173,188,200,209,189,166,183,189,217,229,206,173,185,179,192,194,189,182,172,167,229,187,195,179,171,215,196,207,193,191
0,8,0,0,0,13,0,26,0,0,0,0,4,0,5,0,0,0,0,5,0,2,0,37,14,0,41,0,6,0,13,0,35,0,0,16
5,0,0,0,0,35,0,13,0,0,0,0,11,0,22,0,16,0,0,45,0,5,0,0,12,4,0,0,8,0,11,0,0,47,0,34
16,17,0,23,0,56,0,24,38,43,21,0,40,0,5,0,5,12,0,19,0,5,0,0,0,0,25,0,0,0,31,0,0,20,0,20
41,171,229,229,239,123,32,30,3,0,6,0,17,0,12,0,14,0,0,11,0,15,0,14,0,0,0,10,0,0,20,0,65,2,31,16
40,0,19,7,19,49,0,20,5,70,3,14,0,0,0,0,28,0,18,0,0,0,0,0,19,2,0,0,26,0,33,0,23,0,18,13
33,15,36,0,0,11,0,12,0,0,0,0,0,0,8,0,0,0,34,0,17,0,0,22,0,1,0,23,0,16,0,0,21,0,28,0
33,8,7,0,0,0,0,10,6,29,0,0,8,23,153,188,153,191,65,0,12,0,0,0,0,2,0,71,0,14,0,0,0,0,9,0
0,0,0,0,0,0,11,0,5,0,0,0,0,12,0,0,0,0,0,0,11,0,54,0,31,0,0,13,0,14,0,0,0,21,0,0
0,0,0,0,2,0,0,0,27,0,0,1,0,0,0,7,0,6,0,0,9,0,6,0,41,0,0,19,0,7,0,17,0,0,0,0
0,18,0,0,0,0,12,0,5,0,8,0,0,0,0,0,0,39,2,0,0,1,0,0,36,0,54,170,191,205,162,50,8,14,0,20
0,0,0,11,0,17,0,7,0,0,0,0,8,0,30,0,0,15,0,42,0,24,0,0,0,0,2,0,0,0,0,0,0,5,0,29
0,0,0,0,0,25,0,0,0,0,2,0,9,0,7,0,3,0,0,18,20,20,0,0,0,4,0,0,24,0,0,0,6,16,0,14
0,0,0,4,0,9,0,2,21,39,0,0,0,0,0,12,0,0,0,15,0,12,0,0,0,0,0,0,0,0,14,11,0,0,0,0
8,0,32,174,236,256,181,60,27,26,0,13,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,9,0,26,34,0,0,3,13,0
0,0,4,0,38,0,8,0,0,24,0,18,0,0,0,0,0,0,35,0,0,8,18,22,16,0,0,8,0,28,0,0,0,0,3,0
0,0,0,0,17,0,5,2,0,0,0,2,0,8,0,0,13,0,0,0,11,0,7,19,0,0,0,1,0,36,0,0,1,0,17,0
2,0,0,0,17,0,32,0,67,28,6,16,0,17,0,67,169,196,193,178,27,3,11,0,0,0,0,17,12,13,0,34,0,31,1,13
0,20,0,8,5,15,0,0,40,0,11,0,0,0,15,33,0,22,5,39,15,1,0,0,4,0,25,0,22,11,0,25,0,16,0,9
0,10,0,8,2,37,0,0,8,9,27,0,16,0,0,30,0,16,0,15,0,0,0,0,3,0,6,0,29,4,23,36,0,0,0,32
14,0,2,0,0,32,0,4,0,0,25,3,0,4,20,0,0,0,0,37,0,19,0,0,0,3,20,0,74,167,188,226,149,10,0,1
0,0,5,0,0,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,1,0,0,13,0,0,0
0,0,14,0,0,0,0,0,0,8,0,47,0,0,0,0,27,0,14,0,38,0,0,12,0,3,0,0,0,0,0,1,34,0,5,0
0,0,18,0,2,0,0,0,3,0,0,37,0,0,0,0,0,0,34,0,31,12,12,0,0,0,0,37,0,14,0,0,0,0,0,0
0,0,6,0,100,226,181,212,147,18,0,0,0,0,0,2,0,0,9,0,0,0,0,4,0,0,0,44,0,8,0,29,0,6,0,0
0,8,0,0,0,0,5,0,30,0,0,9,0,8,0,26,0,10,16,0,0,0,14,0,39,0,10,0,0,5,0,43,0,23,0,0
0,8,0,0,0,0,19,0,0,0,16,0,0,11,0,0,0,0,0,0,12,0,38,0,0,0,0,0,0,0,0,14,0,0,0,18
0,17,0,33,0,0,0,0,8,0,33,0,0,0,0,0,0,149,167,173,172,124,27,12,20,0,0,0,0,0,11,0,0,9,0,23
0,0,0,10,0,26,0,50,0,0,0,0,17,0,0,0,22,3,34,22,0,36,0,27,16,4,0,0,16,0,22,0,0,30,0,8
19,0,0,1,0,5,0,24,0,0,0,0,12,0,57,4,42,22,0,4,19,52,0,14,1,0,0,0,26,0,30,0,29,0,0,16
43,0,0,0,1,20,0,26,0,0,0,0,0,11,0,0,0,0,39,0,9,15,11,24,3,16,6,0,9,0,129,219,231,181,127,23
33,0,31,0,4,1,5,0,0,6,20,29,0,0,0,0,16,0,22,0,8,0,0,0,0,0,0,9,0,6,3,0,26,0,29,0
0,0,30,0,44,0,11,3,7,66,0,24,0,0,29,0,45,0,43,11,21,0,0,0,0,2,0,15,0,37,0,0,0,2,12,0
0,0,38,0,32,0,3,0,50,0,0,5,0,30,2,16,0,0,32,0,0,0,31,0,0,0,0,4,8,36,0,0,18,0,7,0
0,0,5,0,24,0,86,133,205,204,162,48,0,0,0,0,0,8,0,9,20,0,22,19,10,0,6,0,0,22,15,23,8,5,0,3
0,8,0,3,0,19,12,18,10,0,34,0,26,9,20,35,0,57,8,33,0,0,5,0,7,0,18,0,5,6,0,35,0,59,3,13
