0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,150,147,167,229,104,0,21,0,0,0,0,0,0,22,0,12,0,5,0
4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,37,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,8,0,10,0,0,9,0,3,0,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
5,0,4,0,15,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,44,0,32,11,0,0,0,0,0,86,136,160,181,136,18,7
0,2,0,8,37,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,36,0,0,0,0,8,0,24,0,13
0,0,0,31,11,0,17,0,47,0,1,0,0,3,0,9,0,0,0,17,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,12
0,22,11,0,0,29,0,0,0,0,0,0,0,0,0,20,0,7,0,13,31,0,0,0,20,0,0,0,2,0,0,4,0,17,0,0
0,13,0,4,0,16,137,168,201,163,14,0,3,0,2,0,0,0,0,4,0,34,0,26,0,0,0,14,0,0,0,0,14,0,0,0
10,0,6,0,0,10,0,0,0,4,0,0,0,0,0,1,44,0,5,2,0,0,0,0,0,9,0,24,0,0,5,0,0,0,0,0
0,0,50,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,53,0,0,0,0,46,0,0,0,1,0,0,0,8,21,0
0,0,81,0,4,0,0,0,0,6,0,0,0,17,0,0,6,0,130,147,173,187,107,0,0,0,0,0,0,14,0,40,0,0,0,0
0,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,4,0,0
0,27,135,0,0,0,0,0,0,0,21,0,0,0,0,19,0,5,0,33,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0
0,56,146,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,23,0,13,0,0,14,0,5,0,0,0,0,163,149,185,176,79
10,12,134,0,0,9,0,0,0,12,0,0,0,0,14,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,138,0,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,27,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
0,0,176,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,40,19,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,4,148,0,5,0,0,131,133,164,229,51,0,22,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,24,0,0,8,0,0,0
0,14,65,0,0,0,15,0,1,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
0,10,31,0,0,0,0,0,33,0,0,0,0,4,0,0,0,0,0,14,0,0,3,0,19,0,39,6,0,0,0,37,0,19,0,13
0,5,0,10,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,54,185,174,229,143,47,46,16,0,38,0,0,0,22,0,0,8
0,0,15,0,0,19,0,0,0,0,0,0,0,0,0,0,20,0,4,8,0,30,4,16,2,16,11,0,0,0,7,9,0,0,3,0
7,0,3,0,0,0,0,7,0,0,0,0,0,0,18,0,0,17,0,11,0,0,0,0,0,23,0,0,13,0,0,0,34,0,0,0
2,0,71,0,7,0,0,27,0,31,0,6,0,0,39,0,30,0,0,0,19,0,0,0,0,2,0,12,1,72,0,0,63,168,177,155
5,0,11,0,0,0,3,0,0,0,0,0,0,3,0,16,0,9,0,0,11,0,26,0,0,0,0,0,0,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,127,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,12,13,0,19,0,1,0,5,109,0,0,0,3,0,0
0,10,0,0,0,0,0,0,88,132,212,203,114,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,103,39,0,0,0,0,0
6,0,0,0,0,7,0,26,0,0,0,0,0,0,27,0,9,0,0,2,0,0,0,25,0,3,0,0,4,93,25,0,0,0,4,0
0,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,102,10,0,0,0,1,0
0,0,52,155,171,226,174,185,163,182,220,208,189,203,219,179,183,202,183,200,158,174,225,164,202,77,0,27,0,93,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,7,0,0,29,0,0,0,0,81,0,18,5,0,2,0
0,9,32,0,0,0,12,5,3,0,0,0,0,10,0,29,0,0,0,0,8,0,5,0,0,61,4,27,0,49,9,8,17,13,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,16,0,25,10,0,143,168
256,115,28,22,128,188,211,155,138,153,221,206,183,178,204,174,212,209,163,174,168,180,165,195,197,166,188,172,179,225,174,159,192,197,188,179
0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,0,13,0,0,2,0,0,0,7,0,2,0,0,0
0,0,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,18,13,0,27,0,11,0,0,0,0,13,0,13
0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,61,22,0,0,0,0,27,0,0,0,0,0,34,0,0,0
126,178,186,197,144,46,0,0,0,0,0,0,0,18,5,9,0,0,9,0,75,0,0,17,0,16,59,8,0,0,10,0,51,0,12,0
35,0,14,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,103,0,0,0,0,0,23,10,0,0,0,0,17,0,0,0
0,0,0,0,3,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,107,0,0,0,0,2,46,0,0,0,5,0,8,0,0,0
0,0,7,0,0,0,4,0,0,0,0,2,0,11,140,221,200,191,79,0,99,0,16,0,1,5,41,0,0,10,0,16,0,0,5,0
0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,1,0,14,0,0,107,3,18,0,21,0,0,0,0,22,0,0,8,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,11,0,75,0,0,28,0,0,0,5,0,5
0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,43,0,13,0,96,174,185,195,151,65,0,17,0,0
0,11,0,43,182,198,175,138,196,194,201,207,177,163,206,189,192,206,159,186,202,181,182,181,192,150,192,173,201,209,169,159,193,172,184,174
0,3,0,0,0,0,0,0,0,5,0,0,8,0,54,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,1
0,0,0,40,0,54,0,5,0,0,0,0,0,0,29,0,0,0,0,14,0,0,0,8,2,0,29,0,14,0,27,0,0,0,0,14
0,7,5,0,0,32,0,4,0,0,0,0,17,0,13,0,3,0,0,29,0,13,0,32,0,5,0,0,0,0,8,10,18,0,2,0
82,180,163,238,175,20,0,0,0,0,0,5,0,0,0,0,0,0,19,8,33,15,0,4,0,0,0,0,3,0,0,0,2,0,4,0
12,0,4,0,0,0,0,0,0,14,0,0,4,5,0,0,31,0,6,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,46,0,28,0,5,19,0,30,0,8,1,0,25,0,15,0
0,0,26,0,8,0,0,0,0,0,0,0,0,32,130,187,218,172,30,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,38,0,6,0,4,0,0,8,0,0,0,16,0,0,0,0,0,0,8,0,55,11,17,0,0,37,0,43,0,21,0,0
0,38,7,0,0,0,0,0,30,0,0,0,0,0,0,4,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
0,1,0,0,0,0,8,0,4,0,23,0,0,0,0,0,0,14,0,0,0,0,12,0,28,0,14,176,190,188,117,79,1,0,0,5
0,2,0,1,0,9,0,6,19,0,4,0,0,0,7,0,7,50,131,256,163,142,216,210,147,197,180,189,197,195,169,178,207,147,181,172
256,214,165,181,207,213,201,174,188,212,184,181,180,154,163,181,214,216,152,256,200,222,203,201,216,210,193,227,210,207,178,138,176,178,184,171
0,23,0,6,11,7,0,0,0,0,0,0,8,0,7,6,0,0,0,237,0,0,29,31,29,0,69,0,22,0,49,0,0,0,0,9
2,0,0,14,0,39,0,0,0,19,19,0,18,0,0,53,9,0,11,256,11,0,13,15,0,7,14,0,11,0,13,3,14,3,0,22
23,6,1,22,0,35,0,46,52,0,40,0,46,0,12,14,0,27,0,225,0,0,0,20,11,0,14,0,10,0,43,0,18,2,0,0
5,168,166,224,235,75,0,0,0,0,0,0,8,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0
20,0,0,1,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,19,0,0,0,0,12,0,17,0,0,0,13,0
11,0,7,0,0,0,0,12,0,25,0,0,0,0,0,0,5,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8
12,0,0,17,0,0,0,12,0,0,0,0,0,0,70,134,212,208,116,93,21,0,5,0,0,0,0,0,0,8,32,0,23,0,0,0
0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,19,20,22,0,38,0,10,0,0,0,0,30,0,9,0,0,0,0
0,0,0,9,7,0,0,0,2,0,0,13,0,11,0,18,0,0,0,2,12,0,0,0,0,23,0,45,0,12,0,0,0,0,2,0
0,0,8,2,0,0,0,0,0,0,25,0,0,4,0,10,0,0,0,6,2,0,0,0,0,0,5,143,256,198,166,134,0,10,0,0
0,37,0,6,0,0,6,0,13,0,13,0,22,0,9,0,0,0,0,37,14,0,40,0,37,12,46,0,140,0,0,0,6,1,0,1
0,2,0,32,0,37,0,0,30,14,19,0,27,0,0,19,0,14,20,54,8,38,10,0,0,0,39,0,209,0,0,0,0,0,0,1
0,5,0,0,0,8,0,0,0,0,14,0,13,0,0,0,0,0,5,39,0,0,0,29,10,0,34,0,256,0,0,0,0,0,0,0
0,0,7,154,140,220,162,89,22,0,0,14,0,0,24,0,0,0,9,12,0,0,9,38,16,45,17,0,256,0,17,0,29,0,0,0
2,8,11,0,0,0,2,0,0,5,0,0,0,0,24,4,41,0,0,0,8,0,0,0,0,19,0,5,256,0,0,0,3,0,12,0
29,0,6,5,23,2,0,0,0,46,0,0,27,9,0,0,18,0,3,0,5,47,0,1,0,34,0,0,242,4,3,0,5,0,7,0
19,0,30,0,32,0,0,0,16,0,0,1,0,19,0,24,155,202,176,170,121,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0
0,0,0,0,8,0,29,115,152,167,174,192,181,168,203,193,168,208,148,164,141,149,212,161,229,189,218,198,256,209,143,139,157,200,163,166
256,196,178,189,171,221,174,167,206,210,201,214,155,172,192,229,191,194,161,171,179,151,204,163,160,195,208,207,256,193,163,173,192,204,167,177
0,46,0,43,0,8,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,28,0,7,12,0,0,0,19,0,6,0,0,16,0,20
4,0,0,6,0,38,0,0,10,0,1,0,15,0,6,0,0,1,0,12,0,0,0,20,5,0,0,0,28,0,0,0,0,0,0,7
0,0,21,0,0,43,32,0,14,0,13,0,5,0,6,13,0,35,0,7,0,0,0,2,23,11,0,10,4,0,12,0,3,1,0,74
256,189,169,26,7,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,33,0,60,0,0,7,0,52,0,0,0
21,0,0,0,0,0,2,0,0,0,0,0,0,2,16,14,0,0,0,0,0,0,0,32,0,30,0,71,3,0,12,8,35,13,0,5
37,2,32,34,1,24,0,20,0,0,0,0,10,0,0,0,5,0,0,3,0,0,0,23,0,5,0,65,0,0,0,1,0,0,0,0
18,0,8,17,0,11,0,4,0,17,0,5,144,141,198,195,77,0,0,0,0,0,0,0,0,8,0,101,0,0,0,0,0,0,0,0
0,0,59,122,190,164,181,152,247,173,170,168,176,195,165,218,211,204,167,183,174,168,223,193,241,219,222,256,206,210,155,179,193,190,158,185
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,3
4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,4,0,0,0,23,0,0,0,0,0,0,17,0,2,0,11,0,0,9
0,0,0,0,0,14,2,2,0,0,0,0,2,0,26,0,0,6,0,20,0,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0
17,163,179,228,223,53,0,68,0,0,13,0,0,0,23,0,28,0,0,0,0,0,0,17,0,22,0,13,2,0,15,0,11,0,30,0
46,0,7,0,14,51,0,17,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,64,0,23,6,0,16
0,22,2,18,0,16,0,0,0,1,0,6,0,0,0,0,0,0,0,0,22,0,0,24,0,41,0,0,0,0,9,0,55,13,0,0
0,0,22,0,0,0,0,0,0,0,0,20,0,19,120,192,187,178,82,0,10,0,9,8,0,54,0,22,0,16,0,0,0,0,6,0
0,0,27,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,37,0,0,13,10,0,0,11,0,0,0
0,6,0,0,0,1,6,0,1,0,8,5,0,0,0,39,0,13,5,0,1,0,50,0,5,32,0,10,0,32,0,16,0,5,0,0
0,0,0,0,3,0,20,0,46,0,2,0,0,0,0,9,0,51,35,0,0,0,0,0,25,63,85,192,168,188,149,43,0,14,0,0
0,0,0,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,17,0,0,19,0,0,0,28,0,22,0,2,0,0,0
0,0,0,20,0,12,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,8,0,13,0,1,0,0,23,0,8,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,1,0,49,0,0,0
0,0,50,133,185,231,131,11,33,0,0,17,0,0,0,0,32,0,0,0,0,0,0,0,0,17,0,17,0,0,0,44,0,0,0,0
0,0,0,16,0,0,20,0,0,0,0,7,0,0,0,0,0,0,27,0,0,0,43,0,0,2,0,0,0,0,0,0,6,0,0,0
0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,36,0,0,6,0,0,0,0,0,30,4,5,0,0,0,0,11,0,0,0,0
0,12,0,13,0,0,13,0,0,0,4,0,0,0,0,125,180,154,176,86,12,0,0,0,4,0,0,0,23,0,3,0,0,0,0,17
12,0,0,0,0,0,0,0,0,0,10,0,0,0,58,19,28,1,0,27,0,46,0,0,0,0,0,0,39,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,20,0,0,18,0,0,0,9,0,9,0,18,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,26,0,1,22,0,8,1,0,0,0,0,8,80,173,138,174,85,13,13,0
4,0,2,0,30,9,9,7,0,0,0,3,0,60,0,0,43,0,7,0,0,9,5,0,0,14,0,25,0,16,0,0,0,2,5,0
0,0,0,0,10,0,0,0,0,0,0,0,0,35,0,8,8,0,18,0,0,1,0,0,23,0,0,20,0,31,0,0,4,0,6,0
0,0,28,0,53,0,17,0,0,0,2,0,0,60,0,5,0,10,9,0,7,0,0,0,0,0,0,0,0,11,0,10,0,3,0,0
0,24,0,14,138,163,143,132,124,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,1,0,26,0,17,0,22,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,2,0,23,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,25,0,0,0,0,10,0,129,209,170,173,74,0,27,0,0,6,0,22,0,9,0,0,0,0,0,0
0,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,16,1,1,13,0,0,0,50,0,0,0,0
0,11,15,0,2,0,0,0,0,0,8,0,0,0,0,19,0,4,0,15,0,2,0,0,10,1,28,0,0,0,0,35,0,26,0,0
0,0,41,0,8,0,0,0,0,0,25,0,0,0,0,32,0,32,0,0,0,22,0,0,0,0,2,0,44,175,175,209,143,30,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,31,0,0,16,0,43,0,0,0,0,0
1,0,42,0,0,0,0,13,0,0,0,1,10,0,49,0,0,27,0,0,0,0,0,4,0,8,9,0,0,0,7,0,0,0,0,6
0,0,68,0,0,0,0,0,0,0,0,0,0,0,35,0,23,0,9,0,0,0,0,29,0,11,17,0,14,0,0,0,29,0,0,0
12,0,42,5,4,144,144,208,169,122,23,7,0,0,0,0,0,0,6,0,21,0,1,3,0,19,19,32,0,0,0,0,0,0,0,0
0,0,41,0,26,0,7,0,0,5,0,0,0,22,3,0,0,0,3,0,21,0,13,0,0,15,0,42,0,16,0,23,0,0,0,0
