0,0,0,0,0,0,0,0,0,5,0,9,0,4,0,0,21,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,10,0,0,0,0,13,0,16,0,21,0,9,0,0,21,0,41,0,0,0,0,0,0,0,0,15,0,34,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,146,204,187,90,0,14,0,11,9,0,9,0,11,0,7
0,23,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0,0,0,12,26,0,4
0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,9,1,0,13,0,0,0,0,0,0,14,0,0,0,0,0
12,0,0,16,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,82,168,176,179
71,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,0,0,0,0,0,0,10,0,28,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,41,0,12,0,5,0,0,0,0,0,0,52,0,20,0,0,7,0,1,0,16,0,0,0,0,0,0,27,0,0,0,0
0,0,0,9,0,0,0,0,84,188,203,225,115,8,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
0,8,0,65,0,0,0,0,0,0,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0
0,0,0,15,0,3,0,12,0,13,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,17,0,0,0
0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,38,0,6,104,172,209,160,36,0,12,0,0,0,0,0,0,3,0
0,3,0,0,27,0,14,0,19,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0
0,9,0,0,30,0,0,0,29,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
0,0,0,32,0,0,0,0,17,0,2,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,126,155,163
202,33,0,0,0,13,0,7,0,0,14,0,4,0,9,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,53,0,0,0,5,7,0,0,0,1,0,0,0,9,0,0,0,0,54,0,0,0,0,0,0,0,0,7,0
2,0,0,0,0,0,0,0,16,0,0,28,0,19,0,33,33,0,0,0,12,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,9,155,193,202,163,45,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,19,0,2,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,23,0,7,0,1,0,0,0,0,58,145,196,164,140,44,0,0,0,7,0,0,0,0,0
0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,29,0,0,0,0,30,0,0,0,0,0
10,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,10,0,17,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,86,163
256,187,88,0,0,0,0,0,0,0,3,0,0,19,0,33,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,26,0,0,0,0
0,0,0,0,7,0,1,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,7,0,0
0,9,0,4,0,16,0,0,0,0,36,0,10,2,0,11,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,23,0,0
0,1,0,42,0,55,0,0,0,135,143,223,161,222,125,22,0,0,0,0,0,0,0,17,4,0,23,0,0,0,37,0,17,0,0,0
29,0,0,0,0,0,0,6,0,254,0,0,0,0,0,0,0,0,6,0,4,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0
1,0,0,0,14,0,0,0,0,173,0,0,0,0,12,0,31,0,0,0,0,0,0,0,0,11,0,4,0,0,34,0,0,0,0,0
0,0,2,0,2,0,17,0,0,178,1,6,0,1,0,0,7,0,9,0,0,0,18,165,167,150,202,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,9,0,0,12,0,0,0,0,0,0,0,0,18,0,33,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,4,0,8,119,23,0,7,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77
248,195,142,29,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,36,0,0,0,0,103,0,0,0,0,24,0,0,0,14,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,14,0,31,0,12,0,0,69,0,0,0,0,0,40,0,0,3,0,0,0,10,0,24,0,3,0,0,15,0,0,0,7,0,0
0,0,0,0,0,0,0,0,13,20,38,140,168,152,190,47,0,38,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,28,0,0
0,7,0,1,0,0,0,0,0,0,32,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,17,0,0,10,45,0,0,2,0,4,0,13,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,3,0,6
6,0,14,0,0,0,0,27,0,20,0,0,0,0,0,13,0,0,0,0,0,0,0,94,186,183,182,135,26,0,7,0,0,0,11,0
0,0,35,0,0,0,0,0,0,6,16,23,0,0,0,0,0,0,33,0,8,0,0,9,0,0,0,0,0,0,11,0,0,0,5,0
0,0,0,0,9,3,1,0,5,0,0,17,0,1,0,0,15,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,33,0,0,24,0,0,0,16,0,0,1,0,4,0,16,0,11,0,0,0,0
249,190,190,160,46,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,1,0,0,0,31,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,115,180,206,168,155,3,0,100,148,165,180,184,194,139,197,199,173,209,199,166,187,189,179,177
256,223,194,256,177,214,150,181,217,234,238,234,183,180,172,177,193,214,152,159,173,224,204,225,167,168,235,227,196,195,204,180,188,168,179,166
9,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,14,0,0,14,0,17,0,0,0,14,0,0,0,0,19,0,0,2,0,20
1,0,0,59,0,4,0,0,0,12,6,0,10,0,0,0,0,0,0,24,0,0,0,5,0,0,0,0,24,0,0,0,0,4,0,0
0,0,0,22,0,19,0,14,0,44,46,0,27,0,7,22,0,0,0,10,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6
32,149,154,224,236,97,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
21,0,9,0,19,0,0,14,0,64,17,4,0,0,0,0,36,0,0,0,0,0,0,31,0,0,0,0,0,0,44,4,17,0,7,5
31,0,26,1,0,30,0,0,24,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,8,0,8,0,26,35,0,68,1,13,0,9,151,172,193,206,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,0,0,16,0,0,0,0,9,0,1,0,11,0,0,0,0,3,0,18,0,6,0,0,0,0,19,0,0,5,0,0,0
7,22,0,0,9,0,35,0,0,40,0,0,0,0,0,11,0,0,0,0,13,0,25,0,0,2,18,0,0,12,0,0,0,9,5,0
0,0,0,0,0,0,9,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,107,201,184,159,129,0,3,0,0
0,0,0,4,0,0,0,0,13,149,184,210,167,178,155,175,167,176,171,165,142,206,167,201,157,126,200,162,205,174,182,171,151,209,166,169
256,210,179,214,158,235,182,172,183,206,159,209,179,182,141,156,222,179,160,177,175,146,235,240,184,159,226,144,187,189,155,164,186,188,176,174
23,0,0,52,0,19,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,15
2,0,0,0,0,4,0,0,0,0,9,0,0,0,17,0,8,7,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0
0,0,0,13,0,23,0,21,0,3,0,0,8,0,16,2,0,26,0,8,0,11,0,0,21,0,10,0,0,0,0,0,0,3,0,1
4,0,6,91,185,223,161,99,0,0,0,0,5,0,29,9,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,20,0,0,0
0,0,3,8,0,0,0,1,0,26,0,16,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,5
6,0,0,0,10,30,0,24,0,0,39,3,0,0,8,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0
4,0,41,9,0,1,0,23,0,29,0,0,0,0,0,0,89,205,168,182,101,0,0,0,0,2,0,0,0,0,0,0,8,0,9,0
16,0,12,0,0,0,7,0,0,0,14,15,0,2,0,6,0,0,0,0,13,0,0,0,0,7,0,0,0,5,0,17,35,0,0,0
0,0,29,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,28,1,0,3,0,25,0,0,0,0,0,0
0,0,23,13,7,0,26,10,0,0,0,0,0,0,0,37,0,0,0,0,0,0,20,0,0,10,0,0,0,80,162,185,177,140,1,0
0,0,0,241,0,0,0,0,7,0,22,0,0,0,0,0,0,3,0,0,0,0,70,187,197,201,209,232,191,203,162,146,187,185,167,177
256,188,178,256,217,225,192,160,229,168,152,237,198,155,182,214,193,213,150,182,166,196,196,206,173,232,214,181,189,208,217,193,198,208,189,182
0,0,0,200,0,0,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0
0,0,0,163,0,0,0,0,0,0,0,0,10,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,8,0,12
0,7,0,199,0,28,0,0,0,0,40,0,27,0,0,0,0,12,0,12,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,75
256,193,175,256,0,2,0,5,0,9,17,0,0,0,13,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,35,0,19,0,3,0
44,0,14,188,0,65,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,12,0,0,0,0,0,0,0
10,0,0,61,0,1,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0
0,0,25,19,0,0,0,14,0,5,0,52,171,195,203,152,20,0,0,0,0,0,0,0,0,14,0,23,0,0,0,19,9,0,13,0
5,0,2,23,22,0,20,0,0,0,0,3,0,10,0,43,0,7,0,0,10,0,0,0,0,13,0,0,0,8,0,0,0,11,0,0
0,15,0,1,0,0,9,0,0,0,10,0,0,0,0,13,0,23,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0
0,24,0,54,0,0,6,0,6,0,0,0,1,0,0,0,0,0,0,7,33,0,0,6,94,187,193,154,133,0,0,0,0,0,0,0
0,0,0,21,124,211,186,162,191,222,197,182,188,181,222,164,188,208,185,197,173,206,196,154,171,164,201,175,182,202,153,178,187,156,166,183
1,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,41,0,0,0,0,38,0,0,0,14,0,1,0,0,0,0,0,0,2,0,0,11,0,15,0,26,0,0,0,0,0
0,0,0,7,0,8,0,9,0,0,5,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,191,208,212,197,22,9,9,0,6,0,18,0,29,0,0,2,0,17,0,0,0,0,23,0,20,0,12,14,0,0,0,43,0,0,0
19,0,37,0,0,0,0,0,0,33,225,7,0,6,0,0,0,0,0,0,0,0,0,0,10,11,0,13,0,0,0,0,18,0,2,0
0,0,25,8,0,0,13,10,0,22,170,8,0,0,0,0,0,0,0,0,0,1,7,10,0,0,0,0,0,0,0,1,29,0,5,0
32,0,5,4,0,0,0,24,0,0,119,0,7,8,150,160,125,175,53,0,23,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,15,0,9,0,0,0,187,0,0,0,0,35,0,0,0,0,62,0,0,15,0,0,0,17,0,0,0,16,0,13,4,0
0,4,0,0,0,0,15,0,0,0,183,0,0,0,0,33,0,0,0,0,0,0,0,0,20,10,0,0,0,26,0,35,0,25,0,0
0,6,0,37,0,0,8,0,0,0,168,0,0,22,0,19,0,20,0,26,0,0,0,0,20,11,7,154,194,201,153,34,0,0,0,0
0,0,0,6,0,0,0,0,0,0,96,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,78,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,12,0,0,0,0,0
5,0,1,171,202,230,155,69,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0
6,0,0,4,25,0,0,0,0,0,11,11,0,0,0,0,3,0,10,0,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,0,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,7,0,10,0,0,0,0,5,0,18,0,16,166,205,169,162,71,0,27,0,30,0,0,0,0,7,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,17,6,0,14,0,0,0,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0
0,27,0,0,0,0,0,0,0,0,23,6,11,0,0,19,0,19,0,9,0,0,0,0,0,0,9,0,11,0,5,22,0,21,0,4
0,9,0,0,0,13,0,0,0,0,1,0,14,0,40,3,0,29,0,0,0,0,0,0,23,0,0,0,67,173,146,193,143,31,0,3
0,4,0,0,0,22,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0
0,0,20,0,33,5,0,8,0,26,0,41,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,12,0,6,0,0,10,0,0,0,0,0,0,0,0,16,0,43,0,10,22,0,0,17,0,0,0,0,0,1,0,0,0
0,0,0,0,107,218,161,161,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,8,0,0,0,6,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,77,0,0,6,0,0,0,0,156,135,170,166,84,0,0,1,0,0,0,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,27,0,1,0
0,0,10,0,0,0,0,17,0,97,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,49,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,22,92,194,195,150,24,0
0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0
0,1,0,0,0,0,0,0,23,0,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0
0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,2,0,12,9,0,0,0,0,0,12,0,46,0,0,0,0,0,0,0,0,4
0,0,0,22,0,62,145,143,166,169,51,1,33,0,0,17,0,0,7,17,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,4
3,0,16,7,0,2,0,7,0,28,3,0,14,0,7,0,16,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
