21,0,0,0,0,28,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,36,0,11,0,0,0,0,31,0,19
0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,126,165,188,193,139,22,0,0,0,11,14,20,0,0,0,0,0,0,21,0,0,0,0,2,0,26,13,11,0,0,2
4,0,0,23,0,47,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,18,0,0,0,2,0,0,24,36,0,5,0,0,0,0,0,0,0,0,28,0,47,0,0,46,0,25,0,61,0,0,0,0,13
17,0,0,37,0,3,0,7,16,0,12,0,6,0,23,0,27,0,0,118,115,203,202,75,0,28,30,0,3,0,0,0,16,0,0,0
16,0,0,0,0,0,0,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26,46,0,3,0,31,13,0,0,0,0
11,124,127,173,241,190,179,175,207,178,156,199,167,173,142,235,190,197,150,186,172,208,198,208,184,174,205,177,204,204,137,142,184,185,169,170
0,4,0,22,0,0,0,29,0,27,0,0,25,0,28,0,0,0,0,16,9,25,0,0,4,0,25,0,3,0,0,3,0,5,0,4
0,0,0,18,0,0,0,1,0,0,24,0,39,0,12,0,0,3,0,54,0,5,0,0,0,0,11,11,0,0,0,0,0,19,0,26
2,24,0,40,0,0,0,0,64,0,0,11,19,14,7,0,0,6,0,0,0,0,0,0,0,0,26,0,15,0,0,0,8,1,0,0
0,126,146,180,208,152,0,25,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,21,0,4,0,0,0,0,0,0,15,0,0,12
0,2,0,1,0,35,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0
0,6,0,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,15,0
11,0,2,0,0,0,0,0,0,0,0,0,0,1,117,126,160,197,70,0,4,0,0,0,0,0,0,18,0,7,0,0,5,0,15,0
9,0,0,0,0,0,0,3,0,0,0,2,0,60,0,5,0,0,0,0,17,0,5,4,0,6,0,5,0,7,11,0,1,0,22,0
0,0,0,0,6,10,3,0,0,0,0,11,0,1,0,0,0,0,3,0,0,4,15,0,7,0,0,0,0,0,0,6,0,0,2,0
1,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,92,124,204,116,99,8,14,0,0
0,0,0,1,12,0,43,0,20,0,8,12,5,0,0,9,0,5,0,0,12,0,36,0,8,0,24,0,0,0,0,23,0,0,0,0
0,10,0,0,0,0,19,0,24,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,51,0,0,0,4,0,0,0,0,8,0,0,0,2,4,24,11,0,0,0,0
0,10,0,0,157,181,157,174,49,0,0,10,1,0,0,53,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,8,0,0
0,0,0,18,0,0,0,0,0,0,13,0,40,0,0,19,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
166,163,183,229,194,237,152,192,179,174,219,209,167,168,199,206,137,182,175,208,148,160,178,178,148,182,159,208,173,190,181,192,178,155,159,180
0,0,0,5,0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,24,0,0,8,3,13,0,10,0,0,0,28,0,0,0,0,0
9,0,0,26,0,26,0,0,14,15,0,0,57,0,30,0,0,0,17,0,0,6,0,0,0,0,6,0,7,0,0,0,3,0,0,12
0,29,0,17,0,30,0,0,0,0,1,0,39,0,0,140,202,186,128,183,152,198,198,180,180,172,222,178,188,211,169,137,198,174,167,160
180,173,229,173,226,90,0,0,0,0,30,0,20,0,33,5,0,0,0,20,0,3,0,0,0,10,0,0,33,0,3,0,0,17,0,27
1,16,0,22,0,6,0,0,0,0,0,0,31,0,25,0,0,7,0,16,0,60,0,0,0,12,41,0,61,0,32,9,0,16,0,14
0,0,0,0,0,0,7,14,5,0,12,0,32,0,0,0,5,20,0,0,44,31,0,0,0,0,28,6,33,2,0,0,0,8,0,0
0,12,0,0,0,43,0,0,26,0,26,0,11,4,0,161,152,184,151,77,6,16,0,0,0,0,0,0,30,0,15,0,7,0,0,0
7,10,0,13,0,0,0,5,0,0,2,0,31,130,164,245,202,174,168,163,162,160,196,199,174,161,204,189,195,200,171,155,201,162,165,166
0,20,0,24,0,0,0,0,14,6,18,0,34,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,11,0,26,0,0,0,0,0
5,0,0,48,0,9,0,3,26,0,1,0,9,0,9,0,0,83,153,157,148,140,181,200,151,192,165,172,190,181,169,155,173,123,173,173
186,179,211,197,185,227,170,164,144,206,198,205,190,185,140,139,192,171,147,192,162,209,175,207,192,226,196,151,252,199,162,179,160,174,182,172
0,0,0,10,5,0,2,0,0,0,2,0,27,0,0,0,3,0,0,15,0,12,0,14,0,21,22,0,33,0,0,0,0,26,0,16
21,0,0,13,0,0,0,17,0,0,5,0,45,5,0,0,0,4,0,49,0,5,0,0,33,0,68,0,27,0,0,0,0,0,0,0
0,25,0,3,0,40,0,1,0,0,0,0,31,12,4,26,0,13,0,13,0,10,0,6,17,7,5,12,12,0,0,3,0,0,0,58
166,166,154,57,0,0,0,0,0,10,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0
0,0,9,0,0,1,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,2,0,36,0,43,0,0,0
0,0,0,11,0,19,0,0,0,1,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0,0,16,0,0,0,7,11,57,0,3,138,161,176,218,105,0,3,0,0,0,0,0,24,10,0,2,0,0,0,21,0,0,8,0
18,0,11,0,0,0,0,8,0,51,0,0,0,0,2,0,36,0,0,109,180,145,150,197,168,182,170,208,159,175,137,148,162,181,168,172
168,168,159,192,236,200,204,186,167,170,172,221,172,173,161,201,181,186,179,164,192,217,173,173,193,184,216,202,194,200,141,176,185,183,157,181
0,11,1,0,0,1,0,0,0,0,15,0,22,0,0,0,0,0,0,6,0,61,0,0,0,0,0,0,0,0,21,0,12,27,5,17
11,9,0,0,0,7,0,36,9,20,39,0,39,0,6,0,18,0,0,5,0,24,0,0,0,0,6,20,44,0,9,0,0,0,0,0
0,0,0,22,0,0,0,0,77,0,7,8,18,0,0,0,0,12,0,17,0,47,0,0,19,0,0,0,37,0,0,0,0,17,0,0
0,0,0,88,161,184,151,92,18,0,4,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,9,25,0,15,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,27,0,4,0,50,0,0,1
0,0,0,0,0,0,0,22,0,1,27,0,14,0,30,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,19,0,0,7,31,0,0,0,0,0,0,5,151,138,156,164,44,0,0,10,10,0,0,0,0,0,0,0,0,0,0
13,0,3,0,11,0,0,0,0,25,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,6,0,13,0,4,0
1,0,5,0,21,0,13,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,35,0,14,0,0,0,0,24,0,2,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,0,16,27,0,20,139,189,178,172,32,0
0,2,0,0,17,0,9,2,6,0,7,5,0,19,0,0,0,0,0,0,45,0,31,15,2,3,19,16,0,2,0,34,0,0,0,0
0,25,0,0,4,0,1,0,6,0,22,0,10,0,0,24,0,0,0,17,26,0,0,0,0,0,0,0,0,24,0,0,10,0,0,0
0,12,0,0,0,3,6,4,0,0,29,0,0,7,0,29,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
0,11,0,0,0,0,116,146,159,224,98,0,0,0,0,20,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,34,0,0,0,0,0,0,0,0,7
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,4,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,166,122,163,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,12,0,29,18,0,20,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,7,0,14,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,22,0,8,151,155,149,162
0,14,0,0,0,0,38,0,6,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,38,0,14,0,0,12,0,0,0,12,0,0
0,10,0,10,16,0,0,0,33,0,0,0,0,30,0,19,0,0,0,0,0,0,0,0,28,12,3,0,0,14,0,23,0,4,0,8
0,43,0,12,12,0,0,0,12,0,0,0,17,12,5,0,0,6,0,22,0,3,33,0,29,0,29,0,0,2,0,0,0,0,0,10
7,6,0,0,0,0,0,4,198,141,179,188,56,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,1,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
17,0,1,0,0,0,0,3,0,0,0,14,0,0,12,0,0,0,0,0,0,106,179,152,178,72,20,0,0,1,0,0,0,0,14,0
2,0,29,26,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,21,0,35,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,7,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,90,143
165,126,23,0,0,0,0,0,14,0,0,0,0,2,0,23,0,0,4,0,0,0,0,0,19,0,8,0,0,3,0,0,0,0,0,0
0,10,0,0,0,0,0,0,3,17,0,0,28,2,0,19,0,0,0,0,0,0,7,5,0,26,29,0,12,0,0,0,0,0,0,6
0,0,0,27,0,16,0,24,1,0,29,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,17,0,8,0,11,0,0,12
0,0,0,45,0,0,0,0,17,0,111,197,160,146,66,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0
0,0,47,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,32,0,26,0,0,0,0,4,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,26,0,0,0,0,0,0,128,159,189,202,107,11,2,12,0,0,0,0,0
0,0,0,0,18,0,0,0,26,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0
0,0,0,0,0,0,3,0,24,0,0,0,5,0,0,26,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,30
160,174,214,73,6,0,0,9,2,15,4,0,26,0,0,0,0,0,0,14,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,5
0,0,0,0,0,3,0,20,0,0,7,0,28,0,0,0,22,0,0,13,0,0,0,6,0,0,0,0,9,0,2,0,0,0,0,14
1,0,4,26,0,0,0,30,0,6,0,0,0,0,58,0,46,15,0,0,0,9,0,0,0,0,0,0,1,0,4,0,25,0,0,0
26,12,27,0,0,0,0,7,0,11,0,17,129,184,151,183,43,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,28,169,206,192,200,46,0,0,0,13,0,0
0,18,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10
0,4,0,11,0,0,0,0,0,0,28,0,18,10,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,0,0,0,0,0,0,8
0,0,0,0,0,27,0,0,0,0,3,0,18,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
48,130,179,167,200,69,13,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,8,28,0,2,0
26,0,0,0,0,0,0,6,0,16,0,2,0,21,0,0,0,0,0,0,2,19,0,27,9,0,20,0,0,0,0,0,3,0,0,0
25,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,1,104,169,159
176,179,177,177,203,224,169,154,179,154,168,209,178,191,190,221,192,208,122,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0
15,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,1,0,20,0,0,0,0,0,0,0,1,0,7,0,30,0,0,0,0,0
1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,4,0,0,0,0,0,10,167,201,168,152,78,0,13,0
0,0,27,0,17,0,0,0,0,2,0,0,0,12,0,0,24,0,0,0,0,26,25,7,9,13,0,6,0,7,0,0,34,0,10,0
0,0,14,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,54,0,0,0,0,0,0,1,0,13,0,0,0,0,5,0,22,0
4,0,49,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,5,0,22,5,19,0,0,27,0,35,0,0,0
0,0,10,0,39,166,147,163,194,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14,0,0,0,0,0,0
0,0,0,0,26,0,23,0,7,0,0,1,6,0,0,38,0,7,0,0,0,0,0,0,18,0,18,20,0,25,0,0,0,0,0,0
0,0,7,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,0,31,13,0,1,12,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,44,0,38,154,160,155,186,35,0,2,0,0,0,0,0,0,16,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,30,0,4,1,0,0,0,0,0,0
0,0,0,9,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,5,0,0,1,0,37,0,21,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,92,174,179,163,94
0,0,0,2,0,2,0,5,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,13,0,20,0,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,15,0,0,0
3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0
4,0,0,0,0,0,0,87,178,221,230,131,11,3,0,0,5,0,0,0,0,7,0,58,187,215,174,169,195,186,139,130,185,185,173,177
177,157,178,164,163,220,191,151,194,201,161,185,196,174,178,244,207,211,158,152,181,245,204,204,187,161,182,199,209,206,166,195,197,173,150,184
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,19,0,0,5,0,17,0,14,0,0,0,0,0,0,1
4,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,13,0,17,0,0,0,0,0
14,0,0,0,0,0,0,0,11,0,0,0,40,0,0,0,0,5,0,20,0,18,0,0,0,0,11,0,5,0,0,0,0,0,0,68
154,169,181,12,0,23,0,18,0,44,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,4,0
24,0,13,0,1,0,0,3,0,9,4,0,24,0,7,0,20,0,0,0,5,0,0,3,0,0,0,0,0,0,39,0,38,0,0,0
18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,9,0,26,0,0,0,0,0,0,13,1,1,0,2,0
6,0,0,0,9,34,0,12,0,7,0,31,132,165,132,207,68,0,0,0,0,4,0,19,0,55,167,195,199,197,206,140,199,157,159,151
179,168,171,188,194,229,166,142,210,172,199,228,199,172,162,208,185,202,160,159,148,206,184,211,178,181,204,225,191,213,162,156,184,172,159,175
5,9,0,0,0,18,0,6,0,0,10,0,65,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,15,0,0,27
0,0,0,0,0,0,0,12,0,0,22,0,17,0,31,0,0,0,0,0,0,32,13,8,0,20,23,16,30,0,29,0,1,0,0,21
0,12,0,10,0,0,13,16,51,9,0,0,18,6,0,4,1,15,0,22,0,0,0,0,14,0,0,0,6,0,9,0,0,0,0,13
0,0,0,15,0,0,142,178,201,166,0,0,0,0,4,0,6,0,0,0,0,0,0,16,0,19,0,0,7,0,17,0,33,0,0,0
1,0,0,0,8,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,41,13,38,0,0,0
1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0
21,0,5,0,0,7,0,39,13,40,0,0,0,0,10,0,11,0,0,125,163,187,169,97,13,24,0,0,0,0,56,139,171,165,154,171
156,162,156,184,198,183,168,158,148,179,171,218,167,196,150,190,163,182,200,160,181,222,207,183,245,167,184,197,206,183,190,185,179,193,164,173
1,5,0,13,0,0,0,1,3,0,0,0,37,8,43,7,0,0,0,7,0,0,0,3,0,0,0,0,16,0,18,0,0,0,0,19
4,0,0,0,33,23,0,0,0,0,37,0,4,0,16,20,18,0,0,0,0,43,0,0,19,31,75,10,4,0,0,0,0,0,0,12
0,2,0,17,0,0,9,0,30,24,10,0,28,0,8,32,0,20,0,24,0,23,12,7,6,0,0,0,13,0,10,13,0,0,0,2
2,0,0,53,0,47,129,147,182,189,45,0,11,0,0,0,0,0,0,3,0,0,0,5,0,0,23,0,0,0,30,0,28,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,3,0,20,0,8,0,0,0,0,33,0,6,0,0,8,0,0,0,41,0,16,0,0,0
4,0,0,30,0,16,0,25,0,0,26,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,6,0,0,0,5,0,0,0,0,0
0,0,0,0,0,15,0,9,0,3,0,0,5,0,24,0,4,0,0,140,160,167,210,27,0,2,0,0,0,0,11,0,2,0,3,0
10,0,10,0,0,0,0,0,0,41,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0
26,0,14,0,0,0,0,36,0,3,15,27,0,0,12,0,16,0,0,0,0,0,0,7,0,0,0,12,0,0,100,128,208,155,154,145
181,175,204,178,231,223,156,159,152,211,212,172,173,158,185,187,240,177,159,171,167,167,184,184,198,168,196,162,186,157,158,171,204,176,154,162
0,3,0,0,0,0,0,10,0,12,12,0,0,0,0,10,0,14,0,0,0,11,0,15,15,0,41,0,15,0,22,13,0,0,0,0
0,0,0,13,0,0,0,0,0,0,13,0,9,0,10,28,0,5,0,21,0,40,0,0,4,0,26,0,3,0,0,0,34,22,0,20
0,32,0,57,2,10,0,17,45,0,32,11,14,0,0,4,13,0,0,0,25,0,0,0,0,0,0,2,39,1,19,0,0,1,0,11
2,127,141,211,209,81,0,0,0,5,0,0,0,0,24,0,0,0,0,104,190,120,185,202,196,173,212,123,186,166,181,165,183,174,163,165
176,168,188,170,228,147,176,174,155,194,203,182,177,163,158,196,156,181,167,152,181,180,204,208,181,199,163,182,200,174,180,167,193,149,157,157
0,53,0,13,0,0,0,13,9,0,0,0,12,2,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,41,0,0,0,0,0
0,7,0,24,178,213,154,150,146,215,179,165,185,167,177,190,205,182,197,172,137,120,155,189,204,199,189,182,195,176,168,196,172,179,160,171
0,9,3,3,0,38,0,8,0,0,4,0,28,0,3,15,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0
3,10,0,0,0,0,3,0,10,0,0,8,0,4,6,0,0,0,0,10,0,9,0,9,16,0,29,0,31,4,39,0,3,15,0,0
13,9,0,0,0,14,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,5,0,28,0,14,6,0,4,0,0,0,0,0,0,0
53,144,205,184,132,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,19,0,0,0,0,0,0,26,0,0,6
18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,21,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,9,0,0,0,15,0,0,0,0,16,0,9,0
8,0,0,0,0,0,0,0,0,11,0,0,0,0,108,177,229,187,81,4,0,20,0,0,0,3,0,3,0,8,0,0,78,159,166,163
168,199,160,232,245,173,174,210,204,187,149,226,163,183,173,170,174,183,178,189,126,160,208,194,182,198,231,182,175,207,152,189,165,196,158,169
0,15,7,23,0,0,0,18,0,0,10,17,30,0,0,0,0,1,0,18,0,0,0,0,0,0,28,0,34,0,0,0,0,0,0,0
3,0,0,29,0,8,0,0,0,25,14,0,40,12,61,0,0,0,0,7,0,31,0,5,0,0,13,0,0,0,36,0,0,4,3,11
7,2,0,16,3,35,0,9,8,0,25,0,9,31,0,37,0,4,0,0,0,0,0,0,0,10,0,0,6,0,28,10,0,0,0,15
16,120,147,141,181,63,0,19,0,23,0,0,43,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,8,0,10,0,1,0,37,0,0,0,0,0,0,0,0,0,0
2,0,29,0,0,0,0,51,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,5,29,128,204,187,187,75,0,12,0,0,0,0,19,0,7,0,0,5,0,0,0,5,0
0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,0,19,0,0,12,0,0,0
0,0,0,0,17,0,7,0,0,3,0,33,0,32,4,0,4,0,5,0,0,0,0,0,0,38,0,0,0,20,1,0,0,0,10,0
0,0,11,0,0,0,0,0,13,0,0,25,0,27,0,0,0,0,9,0,2,0,0,0,0,19,0,99,165,182,182,147,29,1,4,0
0,20,24,7,20,0,0,0,34,0,16,0,0,0,0,70,0,0,0,0,0,0,41,0,0,3,0,6,0,19,0,16,0,0,0,0
0,4,0,0,9,0,0,0,0,0,0,0,6,0,0,31,0,0,0,6,0,0,22,0,12,0,24,0,0,12,0,13,0,0,0,0
0,3,0,0,0,0,0,0,4,35,0,0,0,15,0,13,0,0,0,0,28,0,19,0,14,0,0,6,0,0,0,18,0,0,0,0
0,2,0,0,175,147,178,162,64,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,14
0,0,0,0,0,7,0,0,0,0,16,0,11,0,0,0,0,0,0,24,0,35,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,2,0,0,8,0,10,4,0,117,161,176,116,58,0,0,0,0,0,10,0,0,17,0,0,0,0,0
16,0,3,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0,14,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
0,0,21,0,0,0,0,0,0,1,0,0,3,4,38,0,0,0,0,0,0,0,0,0,0,25,11,10,0,12,0,0,0,0,0,0
4,0,24,0,0,0,12,0,0,6,0,0,0,7,0,0,0,0,15,0,0,0,0,5,0,13,0,0,0,23,149,185,163,163,41,0
0,0,0,0,5,0,2,0,0,0,0,10,0,15,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,23,0,0
0,0,0,0,0,0,32,0,16,0,51,0,0,18,0,0,0,17,0,0,0,0,1,0,0,0,35,0,0,0,0,8,0,3,0,0
