0,0,8,13,0,0,16,1,0,2,4,13,3,0,42,0,0,20,47,0,0,2,0,0,0,59,9,7,21,0,46,0,24,0,0,0
0,0,21,4,13,0,0,0,0,0,0,15,0,0,0,0,15,0,8,0,53,19,0,1,0,14,0,23,0,19,0,20,0,0,0,0
0,0,0,0,79,226,176,178,181,49,4,6,0,0,0,29,0,11,10,0,0,0,18,0,19,0,0,0,0,8,5,50,0,8,0,0
0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,24,0,7,0,0,0,0,24,0,18,0,0
0,35,0,28,0,18,0,0,0,0,27,0,0,18,0,0,0,7,0,0,0,0,0,0,34,0,25,0,0,0,41,34,0,19,0,17
0,9,0,19,0,0,0,0,11,0,0,0,2,0,0,0,0,150,158,190,207,58,0,24,0,0,0,0,0,0,5,32,13,0,0,0
0,0,0,0,6,27,0,13,0,0,0,0,0,0,0,0,25,0,5,0,12,25,0,0,1,0,0,0,0,0,24,0,23,0,0,0
27,0,9,0,0,1,6,7,0,0,0,0,0,0,8,0,0,0,6,0,7,0,0,0,0,11,17,0,0,0,0,22,3,0,18,0
0,0,2,0,44,0,7,0,0,13,0,0,0,0,0,0,0,0,27,0,28,0,17,16,0,0,0,4,0,40,189,176,205,146,53,0
0,0,0,0,0,0,11,0,9,0,7,0,0,0,0,0,0,12,0,0,1,0,0,0,14,0,0,0,0,24,6,88,0,8,0,0
0,7,0,0,21,0,22,0,12,38,30,0,0,22,0,45,0,23,0,0,8,0,0,0,0,0,16,36,0,0,0,53,0,0,0,5
0,6,0,54,0,0,23,0,0,0,3,0,6,0,0,0,0,37,0,6,0,1,0,0,9,0,39,8,0,0,7,14,0,38,0,11
18,0,0,15,0,26,143,173,169,163,57,0,7,0,0,0,19,0,0,0,0,0,0,0,0,15,0,0,0,0,57,7,16,0,0,6
0,6,1,0,11,23,0,14,0,3,0,0,13,0,3,0,0,1,31,0,0,0,0,3,0,13,5,0,11,4,47,0,11,0,6,0
0,0,2,0,17,0,0,28,0,9,0,0,0,0,0,0,4,0,4,0,3,35,0,23,0,0,0,24,6,7,44,0,0,0,12,0
9,0,0,0,0,0,7,0,0,22,0,14,0,9,0,0,0,0,120,162,226,215,115,12,17,0,0,0,0,20,0,24,0,0,0,0
0,33,0,0,0,0,3,0,4,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,18,0,11,0,0,0,0,49,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,20,0,22,6,16,0,0,7,0,0,0,20,0,0,0,0,29,0,0,0,0
0,0,0,23,3,28,0,0,0,0,47,0,31,0,0,0,0,2,0,8,0,28,0,0,0,0,6,0,9,0,8,159,201,208,166,16
0,0,0,0,19,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,30,0,3,0
0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,19,0,0,11,0,0,0,0,0,0,0,0,19,0,2,0
0,0,14,0,22,0,0,0,0,0,0,1,0,1,0,0,1,0,19,0,6,0,0,0,0,25,0,17,0,6,0,0,0,0,0,0
3,0,0,0,45,0,66,148,163,225,199,43,0,0,0,0,0,35,0,0,7,0,44,0,9,0,0,9,0,13,0,19,0,17,0,2
0,25,0,0,0,14,0,0,0,0,39,0,0,7,0,4,0,60,0,5,12,0,10,0,0,0,19,0,0,0,7,3,0,20,0,18
0,3,0,0,0,15,0,0,0,0,10,0,24,0,4,0,0,13,0,0,0,2,1,0,6,0,11,3,0,0,61,0,0,17,0,0
11,9,0,0,16,0,0,0,0,32,0,0,0,0,0,0,34,0,10,178,204,179,174,14,26,0,5,27,0,0,0,0,23,0,11,0
14,5,38,0,43,0,19,0,0,0,31,1,0,0,0,0,7,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
0,0,0,13,15,0,0,0,0,0,0,15,0,32,0,0,38,0,35,0,13,0,0,0,0,0,0,0,0,37,0,3,13,0,0,0
0,9,0,0,0,0,26,0,0,0,17,45,0,73,0,7,0,0,7,0,47,0,0,0,0,24,0,11,0,8,0,72,201,202,195,156
0,71,0,25,0,0,0,0,0,0,30,0,0,0,0,9,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,34,0,5,0,0
0,11,0,16,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,16,0,6,0,0,14,0,9,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,39,0,0,0,0,17,0,3,0,13,0,0,0,0,18
0,0,0,9,6,43,0,37,166,190,214,206,77,0,46,0,0,0,19,3,0,5,0,0,0,10,0,0,0,0,0,0,10,0,10,0
6,0,10,0,4,0,0,3,0,18,0,0,0,18,3,0,40,0,9,0,22,25,0,0,0,6,0,16,0,0,28,0,16,0,4,0
31,0,0,0,24,0,0,0,0,0,0,53,0,13,7,0,15,0,16,0,0,0,2,0,0,14,0,11,0,11,3,4,0,0,0,0
0,0,0,0,35,0,26,0,0,39,0,23,0,19,0,19,0,1,33,0,95,177,197,216,119,40,14,0,2,35,0,0,0,47,0,0
0,30,0,24,0,0,10,0,17,0,0,0,20,0,0,6,0,33,0,6,14,6,29,16,22,0,21,0,0,16,0,0,31,17,0,0
0,15,0,5,0,0,2,0,26,12,23,0,23,0,17,15,10,46,0,31,0,0,0,0,8,0,14,0,7,0,0,30,0,51,0,30
0,29,26,0,0,29,0,0,0,0,2,0,37,0,21,22,0,8,0,0,0,0,0,0,0,0,0,0,16,0,36,0,0,172,167,173
179,11,25,0,42,0,0,1,0,12,0,0,0,0,0,0,40,0,27,16,13,0,0,38,0,15,0,3,0,13,0,0,1,11,28,0
0,17,64,0,0,0,0,8,0,25,0,0,0,0,27,8,15,14,47,29,37,0,0,20,0,17,0,0,0,6,23,0,5,0,0,0
0,0,5,12,19,0,27,1,0,15,0,10,0,5,0,12,0,0,17,0,0,18,0,11,0,20,0,16,0,11,1,0,14,0,0,0
0,0,14,0,15,12,2,32,0,134,210,178,180,120,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,44,0,61,0,0,0,1
0,16,10,0,20,0,40,0,20,0,9,0,0,0,0,57,0,25,0,0,30,0,31,0,20,15,0,0,0,0,0,15,0,40,0,0
0,14,0,8,6,0,8,0,2,0,12,0,0,5,0,0,0,24,5,0,6,0,0,0,15,0,0,0,0,0,0,15,0,0,0,17
0,0,0,31,0,0,0,0,0,0,25,0,0,0,0,26,0,0,0,0,0,10,153,201,225,223,90,0,34,0,0,0,0,9,0,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,8,0,54,0,0,0,0,15,11,31,0,14,5,0,0,0,0
1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,27,0,33,0,6,0,8,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,0,5,0,19,0,2,40,0,31,0,37,175
256,205,100,11,32,6,13,0,0,16,0,5,0,0,0,5,0,0,4,0,12,0,0,0,0,0,0,0,0,17,10,21,0,18,0,0
0,0,0,0,0,0,0,0,13,0,31,13,12,31,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,19,0,0
0,5,0,0,0,0,15,0,12,11,17,0,0,0,0,28,0,32,1,15,0,0,0,0,12,0,1,1,0,0,18,34,0,21,0,0
0,5,0,39,7,0,10,0,0,0,74,203,174,195,137,72,0,21,0,8,0,27,0,7,0,0,0,0,7,0,18,5,6,0,0,5
2,0,0,0,0,5,4,26,0,0,0,0,0,14,4,0,17,0,0,0,0,50,14,14,0,0,0,0,0,1,20,38,0,0,4,0
15,0,13,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,7,0,0,17,0,0,0,0,0,0,18,0,0,0,0,7,6,0
2,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,20,20,0,13,0,0,100,197,157,211,158,24,0,0,9,7,0,14,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,7,17,0,20,0,20,0,18,0,0,39,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,15,0,0,0,0,1,0,25,26,48,0,0,0,0
0,0,0,0,36,0,38,0,9,0,0,0,0,0,0,45,0,4,9,0,8,0,2,0,26,0,0,0,0,18,0,0,0,3,0,0
237,208,179,134,39,20,2,0,1,0,18,0,29,0,0,0,0,24,0,37,0,0,0,0,43,0,0,0,0,0,0,7,0,12,0,12
0,0,0,12,0,36,0,0,0,0,11,0,16,0,0,18,0,31,0,12,0,25,0,0,26,0,34,0,29,14,0,0,0,0,0,11
0,0,0,0,0,47,181,179,187,227,197,181,194,180,202,206,232,240,197,150,178,176,168,198,230,227,237,211,184,228,194,200,159,204,192,173
256,222,194,194,221,256,182,199,190,230,230,235,186,210,236,249,202,67,4,0,0,33,0,0,0,0,0,0,0,0,19,14,22,0,0,4
0,0,0,0,0,0,13,0,0,0,1,0,14,0,2,18,0,15,12,0,0,18,0,0,0,0,0,0,9,0,0,0,2,0,0,0
35,6,0,0,22,8,0,52,9,27,24,0,34,0,37,0,28,25,0,41,0,0,0,14,0,0,23,0,0,0,14,0,0,16,0,7
22,0,1,27,30,50,0,23,0,26,0,0,15,0,22,10,16,27,0,6,0,46,0,0,0,4,170,202,207,223,76,0,30,8,13,0
0,0,18,0,8,0,10,0,0,0,0,15,0,0,0,0,0,0,13,0,24,10,0,7,0,0,0,0,0,31,12,0,0,0,37,0
22,0,41,8,66,34,0,5,0,11,0,51,0,21,0,1,0,0,51,0,27,11,0,2,0,50,0,0,0,9,30,0,0,0,26,7
6,0,32,0,38,0,0,0,0,20,0,14,0,10,0,6,0,0,10,0,0,0,1,5,0,33,5,0,0,16,0,0,7,0,13,0
4,11,141,195,242,216,93,0,14,0,0,0,0,0,0,11,0,0,5,0,0,0,27,0,2,11,0,14,0,32,0,14,20,0,19,0
0,0,45,0,39,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,62,0,5,0,0,0,0,28,0,18,0,47,0,0,0,0
0,0,0,0,18,0,27,0,0,12,17,20,0,0,0,6,0,0,0,0,26,0,17,0,22,0,0,0,0,39,0,3,0,4,11,0
14,5,22,0,12,0,8,0,8,0,0,0,0,0,0,52,176,188,192,174,49,0,4,0,9,0,0,0,0,0,0,8,0,0,0,0
234,203,202,205,230,200,196,178,207,218,227,221,175,161,189,219,215,204,198,174,208,196,200,228,177,188,188,215,197,201,191,187,200,205,193,182
0,0,0,35,0,0,0,12,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,17,0,5,0,10,0,0,0,0,5
2,0,0,11,5,19,12,54,2,0,0,0,45,0,31,0,12,0,0,0,0,2,0,0,0,0,11,24,27,0,17,0,0,30,0,19
3,39,0,0,0,7,1,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,15,0,0,7,0,145
256,201,131,32,28,15,0,28,0,7,0,4,0,0,0,0,0,0,38,0,54,0,0,14,0,22,0,3,17,0,48,0,36,0,0,16
30,0,44,4,0,7,0,11,0,19,0,0,5,0,20,0,5,0,9,0,0,0,0,0,0,20,0,34,0,0,0,0,36,0,0,0
24,0,28,0,4,2,0,7,22,1,0,8,2,0,61,0,12,0,27,0,0,0,0,9,0,18,0,26,25,0,38,0,15,10,0,0
0,1,25,0,23,0,0,0,0,0,0,47,164,170,166,141,55,20,5,0,51,0,9,0,4,13,0,0,0,6,0,0,5,0,4,0
0,0,0,0,15,13,50,4,0,0,0,0,0,15,0,32,3,29,9,0,25,0,26,0,28,0,2,15,0,27,1,0,0,8,3,0
0,16,19,0,0,0,10,0,0,0,15,0,0,9,0,0,0,0,0,11,0,8,29,0,17,1,6,0,0,26,1,46,0,0,0,3
0,7,0,0,0,0,24,0,8,0,0,0,0,9,0,2,0,8,17,21,34,1,8,0,104,176,191,200,172,45,0,16,0,31,0,6
0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,1,0,0,0,7,0,28,0,0,0,0,0,0,33,0,25
0,0,0,12,0,0,0,0,0,0,3,0,0,0,18,0,0,8,0,5,0,0,0,0,0,0,0,0,19,0,0,7,0,12,0,4
0,0,0,0,0,11,0,13,0,0,0,0,0,0,55,0,19,11,0,41,167,151,192,232,188,162,196,223,206,230,203,188,204,186,178,189
256,212,208,208,218,114,0,17,0,0,0,0,46,0,0,0,0,0,0,0,5,10,0,23,0,12,0,4,0,0,26,0,10,7,5,13
34,0,18,4,0,12,0,0,0,2,0,10,0,0,0,0,19,0,21,0,0,0,2,13,0,27,0,8,0,0,35,0,19,0,0,0
5,0,79,0,15,0,0,0,0,0,0,0,0,12,0,0,20,0,8,0,0,0,0,36,0,40,0,40,3,2,26,0,22,7,19,0
13,0,9,0,9,0,0,0,0,0,0,18,0,17,163,238,176,198,69,0,44,1,27,6,0,0,0,44,0,22,14,0,0,13,12,0
0,0,0,16,16,0,15,0,2,0,0,0,0,0,0,23,8,6,0,0,22,0,35,0,14,0,0,0,0,44,0,33,0,0,10,0
0,0,0,11,37,0,34,0,22,0,0,0,0,16,0,25,0,23,31,0,0,0,15,0,1,0,0,23,0,46,0,24,0,0,0,0
0,9,0,0,11,0,8,0,15,8,0,0,0,14,0,30,0,37,3,5,0,0,0,0,34,0,13,199,185,219,179,45,0,47,5,9
0,19,0,7,11,26,0,0,2,27,32,0,14,0,0,8,14,13,4,20,2,17,20,0,13,0,0,0,0,0,31,0,5,13,0,21
18,0,5,23,20,44,0,37,0,21,37,0,24,0,39,28,14,0,0,6,0,28,26,0,0,0,0,0,29,0,9,0,19,9,0,4
53,0,0,13,0,0,0,0,2,16,22,0,23,0,0,15,20,15,0,25,10,23,5,0,0,0,0,0,0,0,28,11,3,25,14,11
26,0,46,186,183,231,188,72,0,0,0,28,0,0,3,0,0,0,16,0,0,0,0,0,0,4,0,24,0,23,0,0,0,0,6,0
0,0,0,0,30,0,1,0,0,0,0,0,0,10,0,0,3,0,8,0,13,0,0,0,0,0,0,0,0,15,158,181,174,179,192,181
256,221,181,188,236,199,188,190,198,175,195,217,212,165,195,184,237,205,180,181,195,196,186,207,184,211,247,218,215,226,200,209,168,194,190,186
24,13,1,0,12,14,0,0,7,0,0,0,9,0,0,18,7,0,0,20,0,0,0,8,0,0,25,7,0,0,0,0,0,11,0,0
23,0,0,0,8,0,0,5,0,31,0,8,7,0,14,0,37,12,0,3,0,26,0,14,0,0,0,0,0,0,25,8,0,24,0,26
9,24,0,33,0,59,2,0,0,0,0,0,40,0,0,0,18,0,0,17,0,17,0,0,0,0,0,0,22,4,0,0,0,9,0,0
0,6,0,118,239,216,199,116,38,18,0,18,18,0,22,4,21,11,0,0,0,0,0,8,0,5,7,0,0,0,22,0,18,35,42,0
33,0,25,5,19,0,6,6,18,23,0,0,0,0,0,0,0,0,3,0,8,0,0,2,0,0,1,0,8,5,21,0,5,6,10,14
23,7,10,10,0,0,0,9,0,0,1,0,0,0,43,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,65,0,0,0,20,6
21,1,6,0,0,0,0,12,0,26,0,0,0,0,0,0,112,203,166,220,157,18,24,8,31,16,0,0,3,32,0,15,5,0,19,0
0,0,19,0,0,0,9,0,0,0,0,17,0,28,0,0,0,0,29,0,0,0,7,6,31,34,0,53,24,43,0,0,3,0,25,0
0,0,0,9,54,0,19,8,0,0,0,11,12,22,0,0,9,0,64,14,29,0,0,36,4,19,0,0,0,8,0,0,0,4,19,5
0,0,14,0,13,0,25,0,39,11,9,0,0,0,0,0,0,8,0,0,12,0,6,0,0,37,34,21,9,81,165,186,222,174,51,0
0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,4,0,0,0,0,18,0,27,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,0,0,0,5,0,0,0,0,24,0,0,11,0,0,0,34,0,0
0,8,0,0,22,0,2,0,0,0,0,0,0,0,0,24,0,4,5,0,0,0,11,0,36,0,0,0,0,13,0,0,0,26,0,17
0,0,0,40,0,0,142,183,190,189,83,0,50,0,19,0,0,0,0,2,0,0,0,3,0,0,2,0,0,4,26,31,10,0,0,24
0,0,0,0,0,0,0,4,0,0,16,0,12,0,22,0,28,0,0,0,0,9,0,0,0,1,20,0,0,0,13,0,20,0,0,7
0,0,0,2,0,0,0,13,0,0,0,0,0,1,18,0,25,16,3,8,0,0,0,0,0,0,3,0,1,0,34,0,0,5,4,4
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,48,126,162,148,141,35,0,0,0,0,0,0,0,6,0,0,18,0
0,6,0,0,18,0,28,0,0,0,0,7,0,7,0,53,1,0,11,0,11,0,0,0,0,1,0,0,0,19,0,12,0,19,4,0
