0,0,0,0,30,0,0,0,0,0,0,0,0,22,0,72,173,168,186,122,19,0,29,0,17,0,27,0,0,0,0,1,0,0,0,0
0,5,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,26,0,0,0,0,0,0,9,0,0,0,0,0,0,34,0,17,0,6
4,0,0,10,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,18,0,11
8,0,0,0,0,7,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,29,0,7,0,0,0,0,129,148,173,152,59,0,9,0
14,0,16,14,14,0,0,0,0,23,0,0,8,0,0,0,17,4,4,0,4,0,0,20,0,14,28,0,0,0,0,0,0,0,1,0
12,0,19,0,16,0,0,15,2,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,4,0,0,14,0,0,0,0,0
0,0,16,0,0,0,0,0,0,22,0,15,0,11,0,0,0,0,9,0,6,0,0,2,0,0,2,0,0,0,9,0,0,0,7,0
0,0,0,0,0,159,165,177,196,24,0,11,0,14,0,3,0,0,0,0,0,2,17,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,38,0,2,0,0,31,0,0,0,36,0,0,0,0,6,0,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,7,34,0,3,0,17,0,27,0,0,0,0,43,6,0,0,0
0,7,0,0,0,0,0,0,0,0,36,0,0,0,0,11,0,70,162,160,177,138,6,5,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,5,0,0,0
3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,9,0,4,0,0,0,0,0,0,6,0,26,0,0,0
0,0,7,0,0,0,0,0,0,8,1,0,0,0,0,0,24,0,0,0,0,19,0,4,0,0,0,0,0,0,120,212,156,190,70,0
0,0,14,0,9,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,10,33,0,2,0,0,0,0,0,5,0,0
0,0,0,0,44,0,24,0,4,0,0,53,0,28,0,0,0,0,0,0,16,0,2,0,11,0,0,0,0,0,0,4,0,0,0,0
0,0,14,1,31,0,28,0,0,0,0,19,0,0,0,0,0,7,0,0,16,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,177,160,194,70,44,21,0,0,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,16
5,0,0,0,20,0,0,0,0,0,1,0,3,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,11,0,0,0,0,37,0,0,0,6,0,0,48,0,0,0,8,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,11,11,0,0,0,0,9,0,18,0,1,137,143,169,147,46,0,22,0,0,0,0,0,0,0,0,12,0
0,0,0,0,17,0,0,0,0,12,0,0,0,4,3,5,0,0,33,0,0,0,30,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,114,155,165,136
0,0,0,19,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,0,22,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,171,202,210,165,19,0,2,0,12,0,0,0,0,0,3,18,0,19,0,31,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,34,0,20,0,0,63,0,21,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,3,10,0,16,0,1,0,26,9,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,8,0,0,133,159,218,217,65,0,42,0,0,0,0,0,0,0,0,0
6,0,0,0,0,8,0,0,0,0,7,14,27,0,9,0,0,13,0,15,0,0,0,5,0,0,33,17,7,0,0,0,0,0,0,0
0,0,0,17,0,28,0,0,0,0,0,2,9,0,37,35,0,0,0,0,0,0,0,0,0,0,14,0,0,0,37,0,0,0,0,9
17,0,0,22,12,0,0,0,0,0,0,0,0,0,68,0,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,36,172,175,185
113,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0
0,0,0,0,35,0,0,0,0,3,0,11,0,14,6,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0
0,0,12,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,150,192,220,172,24,0,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,0,0,30,0,2,0,0,0,0,33,0,0,0,0,0,0,64,147,144,167,221,208,213,190,151,205,189,193,188,144,162,184,176,183,169
256,208,205,194,180,240,168,167,196,205,175,230,170,178,187,205,177,182,177,176,181,183,204,188,184,200,199,221,204,202,140,163,195,174,196,189
0,0,0,0,0,0,0,0,3,0,0,0,24,0,17,0,0,0,0,0,0,44,6,9,0,0,27,0,13,0,5,0,0,0,0,1
0,0,0,1,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
8,6,0,0,0,41,0,22,9,0,0,0,21,5,8,0,0,7,0,0,0,26,0,0,0,0,18,0,0,0,0,0,0,0,0,11
67,162,167,218,208,91,0,14,0,12,0,0,9,0,2,0,0,0,0,0,0,8,0,15,0,14,0,17,0,0,0,0,2,3,0,0
35,0,19,10,0,5,0,16,0,4,0,5,0,0,0,0,5,0,0,0,0,4,0,8,0,30,0,0,0,0,8,0,0,0,11,0
30,0,11,30,0,28,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,10,0,0,0,19,0,0,11,0,0,0,0,0
17,0,4,0,0,0,17,0,0,28,0,0,0,0,172,180,213,154,79,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,5,0
0,0,0,0,11,0,6,0,0,6,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,15,0,40,0,0,0,0,0,0,37,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,0,137,172,206,132,85,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,1
0,0,0,6,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,9,0,1
0,0,0,0,0,0,0,0,0,0,11,0,16,0,11,0,0,14,0,0,0,0,0,0,0,0,4,0,26,0,38,0,0,0,0,11
16,0,0,123,211,186,160,73,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0
3,0,6,0,15,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
0,0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,18,0,0,0,5,0,36,166,172,170,137,51,0,3,0,0,0,0,0,0,0,0,0,0,42,0,0
0,0,0,0,13,0,0,0,0,0,1,0,0,4,0,53,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0
0,23,0,0,0,17,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,4,0,0
0,0,0,25,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,69,172,153,201,111,23,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,5,0,8,0,0,0,0,39,0,0,0,0,0
0,0,14,0,0,0,0,0,0,13,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,115,203,162,169,180,36,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0
0,9,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,12,0,26,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,10,0,13,0,0,0,0,6,0,24,0,33,0,0,0,0,122,147,166,193,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,2,16,0,0,0,0,0,0,40,0,12,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,3,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,9,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,38,0,16,6,0,0,0,25,0,1,122,172,178,168,35,0
0,0,0,0,0,0,19,0,0,0,0,0,0,14,3,5,0,0,0,0,0,0,9,0,33,0,0,0,0,0,0,33,0,13,0,0
0,12,0,28,0,0,0,0,12,0,32,3,8,8,0,35,0,0,0,33,0,0,0,0,6,0,9,0,0,0,0,0,0,7,0,8
0,4,0,0,0,14,0,0,0,14,0,0,31,0,23,7,0,0,0,0,0,1,0,0,0,24,17,0,0,0,0,0,0,0,0,0
11,0,8,0,0,76,154,142,203,94,0,0,0,0,2,0,4,0,0,2,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0
0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,148,179,163,231,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,20,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,12,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3
0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,46,126,170,193,135,17
6,0,8,0,0,0,0,0,0,0,0,16,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0
0,0,8,0,24,0,0,0,0,10,0,15,0,30,1,0,0,0,0,0,0,0,0,5,0,34,0,0,0,0,29,0,0,0,3,0
0,0,13,0,49,0,0,0,0,0,0,35,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,123,228,229,195,68,0,2,0,20,0,1,0,0,0,0,12,0,3,0,7,0,0,0,0,0,0,1,0,0
0,7,0,0,0,7,0,0,0,0,23,0,0,0,0,36,0,47,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,5
0,0,0,1,0,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
11,0,0,45,0,5,0,0,0,0,4,0,15,0,0,0,0,0,0,103,177,183,202,86,26,26,2,0,0,0,0,0,43,0,4,0
7,0,48,0,47,0,0,0,0,11,0,21,0,0,0,0,10,0,50,27,7,5,0,12,0,0,0,10,0,0,0,0,0,0,4,0
0,0,9,0,15,0,0,15,0,0,0,0,0,26,0,0,0,0,25,0,0,0,0,0,0,31,0,20,0,17,16,0,0,0,6,0
0,0,20,0,31,0,26,0,0,40,0,36,11,45,0,0,0,0,26,0,33,0,32,0,0,0,0,19,0,20,0,42,168,182,185,164
0,0,0,0,0,0,2,0,1,0,4,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0,45,136,163,184,137,186,162
256,213,234,172,218,209,160,176,223,250,191,232,162,185,201,194,219,195,193,199,212,204,168,223,146,176,244,220,199,197,186,199,187,178,180,172
0,7,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,2,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,2,0,0,0,0,0,0,0,0,0,0
19,6,0,0,0,2,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1,0,11,0,0,161,159,175,200,92,0,0,0,6,0,0,0,0,0,0,30,0,0,19,0,12,0,5,0,0,0,0,19,0,13,0
3,0,42,0,0,4,0,0,0,0,0,18,0,0,6,25,5,0,0,0,10,0,0,0,17,4,0,0,0,0,0,0,0,0,22,0
4,0,11,0,4,0,29,0,0,0,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
0,0,0,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,118,158,172,225,67,14,0,0,0,19,0,0,0,26,0,0,0,0
0,0,0,0,14,0,4,0,32,0,0,0,5,23,0,44,0,14,0,0,0,0,12,0,27,0,4,0,0,0,0,0,8,10,0,0
0,20,0,30,0,0,15,0,0,0,0,0,13,0,0,0,0,18,0,0,0,0,6,0,20,0,7,0,0,0,0,0,0,5,0,9
0,5,0,0,0,0,0,0,20,12,23,0,16,0,1,0,0,13,0,24,0,0,3,0,14,0,8,0,0,0,0,100,166,155,185,76
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,12,103,212,211,164,181,202,215,208,193,174,207,210,224,230,196,176,169,192,224,218,149,167,174,167,220,184,172,141,190,167,164,164,164
0,10,0,0,0,19,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,0,0,0,39,0,0,44,0,18,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,8,0,24
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
102,180,174,186,166,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,6,0,11,25,0,0,0,7,0,0,11,0,0,0,6,0
9,0,32,0,0,0,0,0,0,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,31,0
1,0,0,0,0,0,0,0,0,50,1,10,0,8,0,0,0,0,18,0,0,4,0,19,0,45,0,2,0,0,0,0,18,0,3,0
32,0,57,0,0,0,0,0,0,40,0,18,0,0,116,169,191,221,79,3,26,0,6,0,0,0,0,33,0,0,0,0,0,0,12,0
34,0,0,0,43,0,12,0,0,6,0,15,0,32,0,0,0,0,0,0,28,0,31,8,0,0,0,29,0,4,0,2,0,0,5,0
0,0,19,0,28,0,36,0,0,0,0,24,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,34,0,20,0,0,0,0,3,0
0,0,0,0,0,0,24,0,1,0,22,0,0,11,0,9,0,0,2,0,33,0,34,0,0,0,0,65,164,178,151,79,11,13,0,0
0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,14,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
0,5,0,18,0,0,0,0,0,0,0,0,9,0,0,10,0,11,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7
0,0,0,140,188,199,173,78,8,13,0,0,0,0,58,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,39,155,189,172,150,43,9,3,0,3,0,24,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,42,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,14,0,7,0,0,33,0,25,0,0,0,0,24,0,16,0,0,0,0,0,0,0,0,15,4,3,0,0,0,0,14,0,1
0,0,0,0,0,0,0,0,0,0,0,19,9,0,9,0,0,0,0,4,0,26,0,0,0,0,0,0,81,185,178,174,117,0,4,1
34,0,35,16,0,0,0,0,13,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,22,0,39,0,0,0,0,36,1,10,0,0,17,0,34,0,2,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,11,0
18,0,2,0,36,0,0,0,16,0,0,28,0,0,0,0,0,0,0,0,44,0,23,15,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,143,182,179,157,141,4,0,0,0,0,0,36,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1
0,0,0,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,49,140,189,154,189,196,155,158,166,195,179,181
256,204,209,254,203,143,176,180,179,169,195,204,175,194,195,199,151,211,171,155,176,171,194,210,187,178,216,204,204,171,174,212,205,174,176,177
5,0,0,0,0,0,0,0,8,0,0,0,5,0,23,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,11,0,0,1
0,0,0,8,0,32,0,3,42,0,0,0,12,0,7,1,0,6,0,0,0,4,0,0,0,0,37,0,13,0,0,0,0,0,0,5
2,0,9,107,178,180,172,87,5,0,0,0,0,0,13,0,0,0,0,0,10,0,0,8,0,53,0,0,0,0,0,0,0,0,0,0
13,0,8,0,0,20,0,15,16,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,2
50,11,15,0,0,0,0,19,0,1,3,8,15,0,5,0,0,0,0,0,0,0,0,0,0,49,0,12,0,0,0,0,15,0,12,0
5,0,16,0,19,0,0,0,0,0,0,6,0,0,0,0,172,164,175,201,116,0,29,0,0,0,4,30,0,0,0,1,0,0,1,0
0,0,0,0,56,0,0,0,38,0,0,0,0,37,0,60,0,31,0,0,2,0,24,0,1,0,0,0,0,6,0,18,31,1,0,0
0,0,0,11,0,0,5,0,10,0,19,0,0,13,0,64,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,39,0,19,3,2,0,0,0,0,18,0,0,0,0,0,10,16,0,43,0,0,0,0,111,126,171,166,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,0,0,14,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,11,0,1,161,159,174,209,80,0,21,0,7,0,0,3,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0
0,8,0,0,7,17,0,0,22,0,3,0,0,0,0,14,0,41,173,138,173,166,32,14,0,0,26,0,7,0,3,0,0,1,0,0
30,0,0,0,0,1,0,12,0,0,0,0,8,0,0,5,0,24,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,12,0,0,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0,0,0,0,0,0,0,0,36,0,20,15,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,54,137,122,166,124,0
29,0,1,0,6,0,0,0,0,0,0,12,0,3,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0
5,0,1,23,11,0,14,0,0,22,0,27,0,13,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0
5,0,0,15,14,0,19,0,33,0,0,0,0,0,0,3,0,4,4,0,4,0,7,0,0,0,11,0,0,1,0,5,0,11,0,0
0,1,0,0,0,0,103,149,201,224,108,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5
0,0,0,0,0,18,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,9,0,0,0,0,113,192,181,167,198,208,150,202,165,156,189,177
256,226,180,188,212,209,169,163,222,195,187,221,168,172,194,208,218,197,204,150,186,134,213,148,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,7,0,0,0,0,0,0,5,0,0,0,0,0
3,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0
0,0,46,0,0,6,0,0,0,0,8,11,0,0,36,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,68,156,176,164
71,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,4,0
