256,194,170,245,238,239,153,162,146,166,216,220,178,179,194,222,225,196,143,167,200,186,216,196,166,169,234,221,205,211,150,168,151,182,162,173
0,0,0,16,11,0,0,0,0,0,26,0,10,0,0,0,19,0,0,0,0,30,0,14,0,0,0,0,5,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,0,9,6,0,0,0,1,11,4,0,19,0,23,0,0,0,0,18,0,14
0,28,0,52,20,60,0,7,0,7,13,0,48,0,0,13,26,18,0,11,0,27,14,18,0,0,34,0,10,0,0,0,0,7,0,12
6,153,180,168,218,91,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,25,0,25,0,0,0,0,0,0,27,142,167,176,152,166
256,209,204,156,199,211,161,161,161,214,215,202,138,195,224,227,232,208,148,152,173,242,210,238,231,162,231,231,201,187,134,178,145,196,182,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,8,10,0,29,0,0,0,0,14,0,32,0,0,0,0,0,0,12,14,39,1,0,10,0,15,0,0,0,0,0,0,17
0,52,0,0,0,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,130
256,220,143,26,45,0,0,0,0,0,22,11,0,0,4,0,13,0,17,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,12,0
13,0,14,17,0,28,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,19,0,0,0,0,4,3,0,0
6,0,0,10,0,0,0,0,9,3,0,0,0,0,2,0,0,0,11,0,0,0,0,54,0,2,0,7,14,0,20,0,5,9,0,0
0,0,3,0,0,0,0,0,0,0,1,0,122,179,189,177,79,0,0,0,10,1,7,0,0,13,0,41,0,14,0,0,0,0,0,0
4,0,14,0,4,0,0,0,0,0,0,0,0,20,12,21,8,0,16,0,36,0,43,19,0,0,0,13,0,1,0,6,0,0,0,0
0,0,0,0,16,0,2,0,0,34,0,16,0,8,0,14,11,9,0,0,12,0,0,35,0,9,0,10,0,24,0,0,0,0,0,0
0,12,0,0,0,0,29,0,13,11,0,9,0,19,0,38,0,6,0,0,0,0,41,3,64,163,214,197,162,64,0,12,0,0,0,0
0,12,0,18,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,48,0,18,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,28,0,0,11,0,0,0,0,0,0,0,0,0,0,3
0,0,0,8,0,31,0,0,0,0,5,0,0,0,10,0,0,0,0,5,14,9,0,0,0,0,6,0,0,0,10,0,0,0,0,0
76,190,180,172,199,64,0,0,0,39,0,35,0,0,0,0,28,0,0,0,0,18,0,24,0,0,0,9,0,0,0,0,0,0,0,0
6,0,6,0,40,0,0,0,0,11,0,0,0,0,0,11,0,0,6,0,0,0,0,40,0,0,0,16,0,15,0,0,0,0,0,0
0,0,0,0,34,0,1,0,0,4,0,15,0,0,0,26,7,0,15,0,0,7,46,0,0,0,0,25,0,0,0,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,115,148,209,174,137,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,7
9,12,0,0,0,0,0,0,0,4,34,0,27,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,3,0,0,35,0,3,29,45,0,0,19,0,4,0,6,0,0,0,0,0
7,0,0,0,0,8,0,0,0,0,0,0,0,9,46,32,43,0,0,0,0,3,0,26,0,12,124,190,192,196,3,0,0,0,0,0
0,0,0,0,25,6,0,0,0,20,0,26,0,37,0,4,12,0,0,0,0,1,0,36,0,0,0,0,0,11,0,0,0,0,9,0
0,0,1,1,15,0,2,0,0,34,0,35,0,22,18,36,25,0,0,0,27,0,36,8,14,1,0,17,0,14,0,0,0,0,0,0
0,0,3,0,0,0,6,0,54,0,0,0,0,0,0,20,1,0,0,5,18,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
0,49,144,224,211,190,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,15,1,56,0,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,2
0,0,0,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0
0,0,10,0,0,30,0,7,0,0,0,0,5,0,99,183,180,191,100,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0
1,0,23,5,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,9,0,0,0
0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,8,8,0,16,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,35,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,120,173,199,185,80,0,0,0,0
0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,8,0,0,0,0,0,3,14,0,0,0,6,1,0,0,0,0,0,0,0,0
0,32,0,17,0,35,0,0,0,0,46,0,30,0,0,67,0,13,0,0,0,19,0,0,0,0,31,0,0,0,0,0,0,2,0,18
0,0,0,0,0,17,0,0,0,0,12,0,9,0,0,0,4,1,0,0,0,5,0,0,0,0,33,0,0,0,0,0,0,3,0,0
0,0,0,138,233,251,177,77,0,33,19,0,0,0,0,22,17,0,0,0,0,15,0,40,0,0,0,0,0,0,12,0,0,0,1,0
18,0,0,0,33,15,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,12,0
0,0,22,14,33,0,0,0,0,23,0,8,0,11,0,0,14,0,0,0,15,0,13,0,0,2,0,0,0,23,0,0,0,0,0,0
0,0,20,0,0,0,12,0,0,3,0,10,0,0,0,58,214,186,173,153,12,0,18,0,13,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,0,8,8,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,58,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,86,189,170,161,62,44,0,0
19,0,10,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,0,0,0,0,0,0,10,0,0,0,0,44,0,10,0,3,8,0,11,0,0,0,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,6,0,0,0,0,0
0,0,0,0,112,215,179,169,137,21,0,0,0,11,0,26,0,11,0,0,0,0,57,0,1,0,2,15,0,2,0,29,0,2,0,0
0,8,0,31,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,41,0,5,0,0,5,0,0,0,0,0,0,0,0
0,18,0,0,4,0,0,0,0,0,0,0,0,0,2,36,0,18,0,0,0,0,12,6,0,0,5,0,0,0,0,0,0,0,0,0
0,6,0,23,0,1,0,0,0,0,4,0,5,0,0,0,0,65,151,157,157,116,35,14,0,0,0,0,23,0,0,0,0,0,0,0
0,0,0,0,11,2,0,0,0,0,0,0,12,0,7,24,6,7,0,0,0,0,3,21,0,0,4,0,0,0,1,0,0,0,0,0
0,0,0,0,0,18,0,0,0,4,0,0,0,0,29,0,26,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0
18,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,19,0,0,0,0,54,0,11,0,0,0,5,72,160,154,174,74,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,14,0,23,9,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,113,172,189,245,118,2,0,0,0,27,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,30,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,52,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,10,0,26,0,0,0,0,0,0,5,149,166,178,187,65,0,9,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,6,0,2,0,0,0,55,0,0,14,0,0,0,0,0,0,0,0,23,0,16,0,0,0,1,0,0
0,0,4,0,6,0,0,0,0,0,0,1,0,15,0,26,0,4,4,0,12,3,0,0,0,0,0,31,0,10,0,0,0,5,0,0
0,6,0,0,0,0,3,0,0,0,24,0,0,9,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,123,138,172,179,108
0,25,0,0,0,43,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,29
0,10,0,15,0,0,0,1,0,0,29,0,7,0,18,0,0,32,0,0,0,0,0,4,0,0,46,0,0,0,0,0,0,0,0,23
0,0,0,29,0,22,0,0,0,27,17,0,0,0,3,8,0,0,0,0,0,17,31,64,20,0,1,5,0,0,16,0,0,0,0,0
25,4,0,0,0,0,0,72,130,186,207,156,11,0,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
13,0,6,0,0,0,5,0,0,0,0,7,0,2,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,101,167,225,195,121,0,20,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,43,0,0,0,0,0,0,0,0,11,0,15,0,0
0,30,0,10,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,17,0,3,0,0,1,0,13,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,0,0,0,0,0,164,155,171
92,7,35,0,0,6,0,0,0,7,2,25,0,0,0,0,0,0,0,0,0,0,19,37,0,10,0,0,0,0,0,0,0,0,4,0
0,0,2,0,29,0,0,0,3,24,0,28,0,24,0,0,12,0,36,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,1,0,54,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,25,0,44,0,11,0,0,0,0,6,0,3,0,0,9,0
0,0,6,0,16,0,0,0,9,171,213,181,160,53,30,64,188,195,157,156,172,251,195,210,212,154,224,202,204,206,153,182,183,188,158,178
256,202,169,256,209,199,169,153,214,240,214,205,192,203,169,204,209,204,175,164,198,200,221,222,197,167,206,194,180,222,138,169,173,185,177,185
0,23,0,6,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,148,200,207,185,219,220,195,188,171,110,200,183,184,172
256,204,200,185,215,249,164,148,146,195,190,190,160,178,187,216,238,194,172,196,194,163,228,211,190,187,219,231,210,210,162,204,181,169,150,178
0,0,0,3,0,11,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,39,18,15,0,0,15,0,0,0,0,8,0,0,0,6
0,0,0,56,0,0,0,0,0,0,11,11,10,0,15,0,8,0,0,0,0,18,0,13,0,0,18,0,0,0,20,0,0,21,0,11
6,11,27,41,0,27,0,28,0,5,28,0,26,0,35,0,35,0,0,0,0,0,0,33,0,0,0,0,14,0,0,0,0,0,0,125
256,216,158,19,12,30,0,0,0,0,0,8,0,0,78,188,216,174,159,156,181,146,174,232,170,184,223,223,168,205,181,164,168,198,179,181
256,209,164,197,196,210,168,173,159,239,223,199,147,161,211,208,181,214,184,155,188,186,232,209,202,192,233,184,203,218,148,166,179,178,171,185
3,0,0,8,0,0,0,0,0,0,18,0,23,0,2,5,10,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,11,0,12
0,0,20,13,26,35,0,0,0,0,4,0,19,0,16,19,0,16,0,0,0,3,15,12,16,0,0,0,0,0,0,16,0,0,0,35
0,0,0,0,0,12,0,3,0,0,27,2,18,0,0,33,19,27,3,53,0,0,34,7,28,3,0,0,0,0,0,12,0,0,0,65
256,218,188,70,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,34,0,0,12,0,0,0,0,0,0,0,0,0
15,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,13,0,0,0
5,0,0,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,13,0,31,11,0,111,133,182,188,148,0,5,0,0,0,9,0,0,0,0,7,0,0,0,0,21,0,0,0
4,0,44,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0
13,0,0,0,9,0,0,0,0,14,0,9,0,0,0,22,0,0,7,0,0,0,0,15,0,0,0,17,0,1,0,0,0,0,0,0
9,0,4,0,2,0,0,0,0,16,5,0,0,13,0,22,0,0,0,0,0,0,0,2,0,169,194,163,185,78,0,33,0,4,0,0
0,0,0,0,0,0,28,0,0,0,14,0,0,0,6,44,199,203,163,160,154,183,218,179,163,166,199,202,188,221,144,187,214,187,144,164
256,210,164,199,205,205,152,137,185,177,186,193,182,182,233,226,226,215,170,137,181,185,198,206,166,179,159,159,204,218,198,159,168,145,178,169
0,0,0,21,3,20,0,0,0,0,26,0,22,0,0,0,8,0,0,0,0,33,25,8,1,0,0,0,0,1,10,17,0,0,0,0
2,1,0,0,10,26,0,0,24,49,4,0,0,0,14,0,12,16,0,0,0,57,0,39,0,0,22,0,0,0,14,0,22,10,0,7
11,0,0,18,0,41,0,5,14,12,3,0,27,0,1,0,43,4,0,0,2,58,0,33,0,0,0,0,2,4,0,0,0,0,0,5
101,191,185,194,154,65,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0
40,0,26,0,34,0,0,0,0,0,0,8,0,0,0,0,2,0,39,0,28,0,0,19,0,0,0,14,0,0,0,0,0,0,0,0
12,0,3,0,9,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,5,0
4,0,0,0,7,0,0,0,0,18,0,7,0,24,189,215,195,192,38,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,1,6,3,0,0,0,23,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,35,0,0,0,0,8,0,27,0,31,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,40,0,9,0,17,0,0,26,0,3,0,37,138,188,211,143,40,0,9,0,10
0,4,0,11,0,0,0,0,0,0,29,0,7,0,0,0,0,4,0,0,0,20,0,0,51,141,207,183,188,180,153,167,193,190,175,182
256,194,180,199,250,218,190,231,211,186,182,233,180,212,189,242,212,181,165,184,142,237,202,174,140,167,233,229,198,217,112,162,195,186,179,175
20,22,0,25,18,27,0,0,0,0,12,0,14,0,53,32,34,0,0,0,0,11,5,28,0,0,0,0,8,0,38,0,0,0,0,0
19,0,4,0,0,49,11,4,0,0,4,0,7,0,14,0,27,0,7,0,1,3,19,12,10,0,5,8,17,0,8,0,12,0,0,28
2,1,0,0,32,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,45,0,33,0,14,4,0,0,0,0,0,0,0,0,0
144,174,172,176,137,47,0,0,0,33,19,0,0,0,0,0,0,0,9,0,0,0,7,13,0,0,0,19,0,0,0,0,7,0,0,0
69,182,166,218,251,217,167,183,164,182,217,249,177,184,191,238,238,220,163,163,203,227,195,192,204,197,189,230,200,219,156,181,185,189,176,179
0,11,0,25,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,9,0,0,0
0,0,0,4,0,20,0,0,0,0,0,0,3,0,26,0,4,10,0,13,0,36,0,15,0,0,19,0,16,0,3,0,0,0,0,0
16,0,0,13,0,28,0,4,1,0,33,0,25,0,17,0,0,26,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,19
25,160,180,193,166,82,0,0,0,0,0,0,0,0,0,9,19,0,3,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0
12,0,9,4,1,29,0,0,0,11,0,0,0,0,3,38,14,0,6,0,0,32,0,0,0,0,0,19,0,0,0,0,0,0,0,0
35,0,16,14,0,0,0,9,0,0,0,0,29,0,45,7,16,0,0,0,0,12,0,15,0,0,0,0,0,0,20,0,0,0,0,0
28,0,22,34,28,44,0,0,0,20,0,25,24,0,138,226,231,215,86,0,0,0,18,37,0,0,0,0,0,22,0,0,0,0,4,0
30,0,9,7,47,0,3,2,0,15,0,0,0,0,0,8,24,0,28,0,0,0,22,10,1,6,0,37,0,0,0,0,39,0,21,0
8,1,14,0,0,0,3,0,0,0,0,0,0,7,0,6,0,0,0,0,25,0,16,5,2,6,27,12,0,0,0,0,0,0,15,0
0,0,10,0,32,0,0,0,0,8,0,16,7,20,15,0,9,0,25,0,0,0,1,0,0,8,1,118,145,202,179,149,0,0,0,0
0,10,0,0,0,0,1,0,0,26,0,0,0,0,0,20,0,0,0,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,3,0,9,0,0
0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,21,0,4,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,23,0,0
0,12,0,96,188,205,148,157,34,0,4,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,27,0,0,0,4,0,0,0,0,0
30,0,0,18,0,36,0,0,0,38,4,0,22,0,19,6,0,0,0,8,0,0,0,38,0,0,12,0,0,0,15,0,0,0,0,0
9,0,0,0,3,1,0,2,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,97,179,172,189,121,5,0,10,1,27,0,0,0,21,0,0,10,0,1,0
0,0,0,10,6,0,24,0,0,0,0,0,0,3,0,27,5,0,0,0,17,0,24,0,0,0,0,8,0,24,0,0,0,0,0,0
0,0,0,0,29,16,25,0,0,0,0,29,0,0,0,19,0,10,0,0,30,0,27,0,0,0,0,0,0,0,0,12,0,8,0,0
0,27,0,6,0,0,0,0,0,36,0,0,17,0,0,0,0,0,0,0,0,0,23,9,0,0,25,0,0,167,140,142,164,87,0,15
0,0,0,27,0,18,0,9,0,0,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
20,0,26,0,23,29,0,26,0,43,0,16,2,0,8,11,46,0,5,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,3,0
0,0,20,0,25,0,0,6,0,0,0,0,0,2,0,1,0,0,6,0,0,12,30,18,6,0,0,16,0,19,0,0,16,0,0,0
0,19,0,0,81,207,147,152,148,46,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,18,0,0,0,15,0,8,0,21,0,0
0,0,0,0,0,0,24,0,7,0,0,0,5,0,0,27,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0
0,16,0,0,11,14,0,0,0,0,36,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,126,150,146,169,105,0,23,0,24,0,0,0,0,0,0,0,0,0,0
7,0,0,147,193,176,159,145,122,204,205,177,190,173,145,196,236,192,173,152,169,206,236,222,186,190,205,187,214,212,169,188,135,169,169,186
256,225,198,228,256,245,161,178,168,176,215,238,161,183,187,238,201,162,194,188,211,201,188,222,197,182,174,228,208,198,147,188,208,190,177,187
0,19,12,44,0,9,0,0,0,0,0,0,17,0,0,18,51,0,0,0,0,36,13,34,0,0,0,0,0,0,0,0,0,0,0,12
6,0,0,29,0,0,0,23,0,0,17,6,3,0,0,2,0,0,0,1,0,28,1,10,11,0,0,0,23,0,0,0,0,19,0,8
25,0,0,0,0,32,0,20,0,0,5,0,42,0,12,5,13,31,0,3,0,26,7,0,0,0,31,10,9,0,0,0,0,21,0,68
256,212,193,32,31,32,0,0,0,0,0,0,18,0,1,0,27,0,8,0,0,37,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,1,23,10,0,8,0,59,0,0,0,0,29,0,61,0,1,0,0,8,0,11,0,22,0,0,0,0,0,0,15,0,0,0
10,0,24,0,0,49,0,14,7,46,0,0,0,0,2,0,9,0,0,0,5,0,0,37,0,0,5,0,0,0,0,0,0,0,1,0
7,0,27,32,27,28,0,24,0,0,0,32,154,158,208,175,90,0,11,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
15,0,9,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,36,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,15,0,22,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,176,204,188,147,82,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,14,0,0,0,0,10,0,37,7,1,0,0,17,0,7,0,26,0,0
0,3,0,0,1,0,0,0,12,0,0,0,0,0,0,30,0,0,0,0,0,0,51,0,0,0,5,0,0,0,0,0,0,0,0,0
0,1,0,12,0,7,0,0,9,0,0,0,26,0,23,16,10,4,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
16,206,212,223,220,89,0,0,0,0,17,0,0,7,38,0,26,0,0,0,24,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
1,0,33,0,18,0,0,0,0,22,2,16,0,7,0,0,1,0,8,0,0,0,19,2,0,6,0,13,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,2,9,0,1,0,0,0,0,5,13,4,0,12,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,8,0,115,185,222,202,140,4,0,0,0,14,23,31,0,14,0,0,0,0,0,0,10,0,0
0,10,0,0,0,0,0,0,4,0,15,0,32,0,0,30,0,0,0,2,0,0,0,0,0,0,0,8,4,0,3,0,0,5,0,0
0,0,0,53,0,11,0,0,0,0,0,0,14,0,0,30,0,8,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,3
6,0,0,0,16,52,0,0,0,0,0,0,3,0,16,0,0,11,0,0,0,29,0,0,0,0,164,165,177,205,39,17,0,0,0,0
0,0,20,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,10,27,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,126,198,219,207,22,0,0,0,24,0,0,0,0,35,0,27,0,7,0,0,10,0,15,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,20,0,30,0,0,0,0,25,0,0,0,0,0,0,10,0,17,0,17,0,0,0,0,0,0,0,0,9
1,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,195,199,155,112,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,6,0
8,0,0,0,20,0,0,0,0,11,0,0,0,0,24,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,46,0,13,0,0,3,0,23,0,4,0,0,0,0,2,0,0,0,12,0,0,0,0,2,0,8,0,0,0,0,0,0
0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,1,0,8,178,200,172,158,75,0,43,0,0
0,16,0,26,24,0,3,0,0,0,5,0,0,0,0,0,1,4,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,4
0,0,0,0,0,38,0,0,0,0,34,8,32,0,19,0,0,0,2,0,0,7,0,17,0,0,6,0,0,0,0,126,147,158,159,161
256,202,168,223,220,205,154,172,176,216,217,187,181,187,207,203,200,205,145,160,172,180,190,232,199,187,233,238,201,202,140,166,156,176,175,180
