256,210,213,95,9,47,0,41,0,60,0,0,11,0,53,17,18,1,1,15,4,87,22,29,33,7,90,28,49,0,0,43,1,41,25,61
0,0,2,38,0,38,0,30,2,11,30,0,12,0,46,0,21,9,49,18,26,56,8,39,0,19,29,3,47,0,47,0,27,21,70,26
36,0,59,1,28,78,0,28,0,28,0,0,0,0,0,0,45,0,7,18,7,71,42,25,0,39,40,15,41,0,23,0,32,37,62,6
24,0,6,0,14,23,0,30,19,41,23,10,164,179,220,227,112,13,31,0,6,75,14,23,0,43,5,37,1,0,0,0,1,0,85,0
0,0,63,0,0,0,0,6,0,37,0,17,3,2,17,0,0,0,12,0,34,47,13,37,0,44,0,5,15,0,43,0,26,8,84,21
22,0,11,0,0,0,0,12,0,10,0,52,0,0,3,0,0,0,33,0,9,34,29,3,0,72,0,60,0,0,1,0,0,0,95,2
3,0,26,26,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,20,62,11,13,0,135,197,197,238,155,17,0,48,1,98,0
0,0,5,4,40,0,13,0,30,0,0,0,0,33,0,8,0,0,0,17,29,8,48,0,0,0,9,40,0,20,1,13,0,25,76,0
0,0,0,12,18,0,7,0,11,0,14,0,0,66,139,183,217,207,148,180,196,256,195,229,212,189,231,205,226,224,199,229,253,196,256,196
256,230,200,238,214,254,183,173,216,239,222,240,224,173,235,220,229,241,183,254,226,254,219,222,220,198,207,237,217,203,210,209,195,223,248,212
30,15,0,0,0,58,0,0,10,5,12,0,14,0,35,0,1,33,0,0,0,53,20,0,34,0,64,22,38,0,29,8,34,0,59,27
34,0,0,0,0,22,0,46,0,10,27,0,23,8,20,18,18,7,7,25,2,73,18,0,0,23,14,0,5,0,38,0,29,58,58,26
31,2,0,33,0,34,0,20,16,0,27,0,24,0,25,14,0,14,0,16,13,84,0,0,0,12,30,11,41,0,39,16,34,44,70,119
256,216,174,66,30,39,7,27,1,33,0,1,30,0,27,43,34,0,8,7,0,65,10,45,34,25,57,43,4,0,32,0,36,32,84,32
31,0,21,7,9,0,0,35,22,0,16,21,0,4,36,0,21,0,0,0,23,51,0,38,7,10,35,0,32,0,56,32,64,40,56,31
49,0,36,10,8,60,12,33,21,2,0,0,15,11,24,0,14,0,31,2,10,32,35,44,0,49,7,43,9,0,46,51,59,12,84,25
22,0,45,0,29,9,0,35,0,39,0,69,193,206,213,144,0,6,0,0,29,8,39,0,0,2,0,16,0,20,1,0,0,14,68,1
0,0,0,0,0,0,20,0,7,0,0,0,0,14,0,29,0,0,0,0,0,0,0,8,0,36,5,47,0,8,0,0,52,13,46,0
0,0,0,0,17,0,36,0,0,0,3,9,1,11,0,43,0,14,4,0,11,0,49,0,0,13,0,6,0,11,0,17,0,10,18,0
0,3,0,0,0,0,22,0,23,0,0,0,5,8,0,57,0,20,0,1,0,20,21,0,112,195,226,236,183,21,15,0,14,15,38,39
0,16,0,12,0,28,14,19,21,5,6,0,28,0,38,0,0,26,0,18,0,81,1,0,44,0,46,0,9,0,6,25,0,11,44,37
0,0,0,0,0,14,0,10,9,0,0,0,19,0,50,11,0,0,0,16,0,68,0,1,0,3,52,0,58,0,0,33,17,52,26,24
0,0,8,0,0,48,0,0,0,0,0,0,20,0,4,9,16,13,4,26,0,39,25,47,7,16,18,0,44,1,14,0,13,12,37,27
35,185,235,221,230,85,20,26,0,3,25,0,4,0,38,0,2,10,8,0,0,29,0,17,0,37,21,11,0,4,24,0,0,0,69,18
45,0,17,0,39,0,0,7,0,22,0,22,0,17,8,3,0,0,7,0,19,84,0,41,4,31,16,0,9,10,14,0,0,6,76,0
27,0,8,0,51,0,16,12,0,10,0,29,0,27,0,0,3,0,39,0,0,25,20,0,0,5,0,0,0,0,0,13,15,22,100,0
0,0,7,2,0,0,25,20,19,41,0,18,0,85,215,192,244,188,38,25,14,30,19,27,17,3,0,11,0,27,25,47,19,27,57,19
0,3,6,4,6,7,31,0,4,0,4,41,0,15,16,22,0,3,9,0,18,36,68,0,44,46,0,28,33,16,28,74,8,10,50,27
0,2,0,18,0,0,1,0,1,0,3,0,0,0,8,30,0,33,0,51,19,49,39,0,31,21,20,5,32,0,0,0,0,19,64,37
0,0,0,0,0,0,30,13,55,1,11,0,15,0,27,46,13,40,0,25,23,39,2,0,23,0,114,162,233,218,121,52,32,47,78,54
31,0,17,0,0,45,34,36,24,24,0,19,4,4,26,0,34,0,12,25,0,65,9,12,7,37,0,9,37,0,43,0,0,0,77,22
30,0,0,26,0,0,0,35,0,13,0,0,37,1,119,0,7,23,23,1,0,34,18,58,15,18,20,12,25,0,27,0,42,16,92,26
12,0,48,31,36,5,6,9,0,66,0,26,0,39,21,44,6,0,35,0,24,78,12,27,29,48,2,37,23,13,24,1,19,21,95,17
0,0,137,177,199,223,130,3,7,0,0,0,0,24,26,34,0,3,3,0,50,22,17,0,25,49,4,0,0,15,12,7,0,1,60,11
0,9,0,0,19,0,33,0,14,0,0,5,0,9,0,32,0,18,11,13,2,24,40,0,7,0,51,4,0,27,0,39,0,19,60,0
0,0,0,0,0,0,5,0,53,0,4,0,0,4,12,34,8,37,0,34,23,16,70,0,14,0,52,0,19,0,17,20,7,34,49,31
0,5,0,28,0,37,26,15,0,0,0,0,3,10,20,117,201,201,219,104,2,68,14,14,14,1,34,11,40,1,44,2,9,29,59,27
15,0,0,24,0,18,0,32,22,23,0,0,11,0,37,0,27,0,0,10,7,62,23,4,0,12,17,0,20,0,33,0,10,5,47,9
36,0,8,10,20,22,0,14,26,18,0,0,29,5,55,0,59,4,20,43,0,76,11,39,0,15,0,50,13,0,0,0,72,0,79,14
29,0,53,0,0,0,0,14,0,19,0,6,0,9,41,0,4,0,6,0,24,36,25,44,0,35,0,42,198,220,246,204,74,52,101,13
0,0,1,0,11,8,12,7,0,24,16,31,0,1,22,43,1,0,3,1,60,19,18,4,0,12,0,49,19,17,54,27,55,0,106,0
0,0,44,0,45,0,28,0,1,24,0,16,4,41,0,29,27,0,29,11,61,82,19,11,0,16,0,63,11,15,0,6,38,33,113,29
5,0,11,16,46,3,52,0,17,17,0,28,0,30,0,2,0,9,0,0,20,4,29,14,15,0,4,48,16,54,0,62,12,10,79,14
0,0,16,24,101,230,185,203,153,25,36,0,4,8,15,59,0,28,0,30,19,63,40,31,39,15,33,14,30,0,25,1,0,30,95,33
2,12,0,3,0,1,3,0,6,0,50,0,40,4,77,0,0,20,0,25,38,91,60,14,13,0,59,0,26,0,4,48,26,64,74,56
2,34,0,19,18,8,16,25,0,34,16,0,13,0,36,23,0,26,0,52,0,91,36,0,35,11,17,4,27,0,38,0,44,32,73,60
27,0,0,0,0,49,0,15,0,23,0,0,38,0,79,1,64,193,159,174,179,129,23,49,0,6,7,37,108,189,220,230,243,225,256,225
256,224,200,193,230,206,210,186,229,201,200,209,199,220,211,216,215,234,223,211,256,256,189,235,209,250,253,250,231,218,199,217,248,228,256,208
4,2,0,43,0,37,6,42,0,8,18,0,48,0,10,2,14,0,19,18,0,74,26,28,0,3,5,0,11,0,41,14,35,31,91,18
13,0,29,7,0,30,0,17,0,0,0,19,38,0,33,0,50,11,0,43,24,38,8,49,19,25,50,7,45,0,39,12,45,34,58,33
18,0,1,52,0,51,0,38,6,8,10,9,41,5,33,50,5,24,0,52,28,131,13,31,57,0,35,0,26,0,20,0,16,22,51,33
31,0,19,0,0,61,181,174,211,177,66,23,3,8,33,0,0,12,0,0,35,70,27,46,0,22,36,30,22,3,47,36,47,20,104,4
0,0,52,0,44,0,0,16,0,37,27,8,10,0,54,0,67,29,9,0,50,95,0,41,0,15,20,0,51,26,89,18,17,43,111,26
61,0,28,9,26,56,0,27,4,30,12,0,14,0,54,0,29,0,22,0,0,87,30,23,0,29,2,28,3,3,26,11,66,4,113,19
47,0,25,0,0,40,0,52,28,34,0,22,10,8,13,0,10,0,56,150,195,256,216,75,19,50,16,31,8,52,22,20,26,31,113,28
35,4,41,0,10,13,37,7,43,49,0,34,10,22,0,59,9,0,1,0,26,62,9,0,8,11,0,16,14,20,24,58,11,34,109,15
13,3,6,35,34,0,9,0,0,0,0,23,0,14,12,3,0,0,0,1,79,65,75,0,28,28,23,50,13,38,5,15,59,48,109,24
0,0,0,9,35,0,22,0,30,0,3,20,0,14,10,41,6,7,15,0,19,38,0,1,24,39,39,63,19,56,6,114,180,215,256,193
0,7,0,0,8,0,3,0,13,0,0,0,3,15,24,0,10,0,156,182,173,256,230,193,176,214,207,216,244,224,197,224,235,210,256,208
256,223,202,222,222,232,219,171,210,221,229,221,193,173,226,210,194,192,184,223,207,256,246,210,214,228,195,242,231,200,215,256,221,234,256,226
17,0,0,5,0,8,0,3,16,0,0,0,4,0,7,19,0,33,0,14,54,75,8,35,5,2,7,0,43,3,2,0,18,72,76,50
0,0,0,26,0,16,0,31,0,0,0,3,19,0,46,0,0,6,0,45,0,69,0,0,39,16,57,10,39,15,0,14,11,43,70,38
0,0,35,50,0,56,10,2,0,20,57,0,24,0,25,6,0,52,0,31,7,61,52,0,24,0,66,2,25,0,12,1,15,27,65,27
0,12,0,41,0,58,161,188,208,196,24,31,29,0,0,17,32,9,30,1,19,99,5,49,0,60,14,10,17,0,47,0,30,25,88,38
19,0,22,20,22,17,13,30,16,27,0,1,39,0,32,0,39,0,0,3,30,85,41,7,23,20,25,20,33,14,40,15,51,9,77,66
34,29,1,36,17,19,12,31,29,6,26,0,29,0,69,15,34,1,0,12,0,68,0,1,35,12,0,0,19,0,17,0,30,0,99,15
45,0,8,31,0,18,9,47,0,31,0,0,30,0,23,6,0,0,40,185,195,256,232,78,8,43,9,47,8,36,38,0,0,16,142,48
51,0,69,0,28,8,7,26,22,8,0,20,8,22,0,16,16,0,10,10,15,57,54,37,20,18,37,32,8,19,0,16,55,29,110,25
48,5,18,0,39,23,3,0,32,32,1,27,8,31,10,21,0,0,24,48,67,72,18,27,3,40,29,48,0,36,0,3,75,36,121,15
4,0,61,0,49,0,17,23,0,17,4,45,4,14,36,6,0,23,2,15,17,60,29,7,18,7,0,51,10,43,31,51,158,219,256,214
0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,37,0,33,31,14,25,30,49,0,25,14,27,22,0,9,0,0,0,28,76,34
0,0,0,18,0,0,19,0,33,0,14,0,40,15,0,25,0,2,5,22,12,29,0,0,32,0,24,0,8,16,0,37,18,42,63,31
0,20,0,0,0,0,0,0,32,2,26,0,9,0,9,46,0,24,8,24,17,20,39,0,12,0,0,0,12,0,24,0,0,20,67,43
13,0,0,0,0,0,0,32,166,228,213,172,54,0,62,0,0,0,0,0,19,105,2,45,0,0,20,6,24,0,5,15,24,2,49,13
18,0,20,0,0,22,0,0,5,14,0,30,0,0,17,0,14,4,23,20,20,51,58,14,26,44,0,4,0,9,0,0,73,0,115,14
19,0,18,0,25,0,7,0,0,72,0,34,0,0,0,21,41,0,13,0,43,40,14,0,0,34,0,22,13,9,0,0,34,3,121,0
0,0,0,0,50,0,44,0,8,0,0,0,0,12,8,25,14,15,41,0,95,246,247,233,141,54,0,10,0,30,12,54,5,0,89,1
0,25,0,0,4,0,10,4,40,0,0,0,0,23,13,29,0,34,0,26,49,61,24,0,17,0,16,22,12,0,0,47,49,35,67,50
1,0,0,20,0,34,0,7,0,0,14,0,10,0,4,35,10,16,0,26,0,26,15,9,13,17,25,10,18,7,0,19,0,16,86,44
0,23,0,25,2,20,0,28,9,0,33,0,63,0,29,6,0,30,31,35,5,28,26,13,33,0,67,18,34,8,16,0,40,192,256,221
173,8,17,7,0,0,0,36,21,30,0,2,10,9,13,0,22,22,2,9,0,49,17,15,6,82,13,28,28,28,62,31,6,28,107,26
18,0,29,0,35,0,20,0,0,54,0,24,14,1,30,0,37,0,4,16,16,33,32,36,7,54,0,0,28,11,33,0,26,23,109,0
0,0,1,0,34,0,29,0,2,0,0,20,12,4,0,0,3,0,11,0,54,31,38,0,0,10,12,40,1,25,2,0,39,0,105,25
5,0,0,4,13,0,43,0,1,209,206,209,201,76,0,3,0,0,0,0,46,13,10,4,0,0,24,24,0,17,0,0,0,24,82,22
0,0,0,0,10,0,5,0,23,0,3,0,0,0,0,17,10,36,0,33,3,40,29,0,0,0,24,10,27,3,0,30,0,40,20,37
0,0,0,28,0,30,0,0,0,0,36,0,6,17,0,46,0,37,0,0,0,19,26,0,0,0,46,0,38,0,0,0,3,0,41,43
