0,0,0,0,0,129,144,159,197,174,62,9,15,0,0,0,19,0,0,0,0,29,0,0,4,0,0,16,0,0,0,0,0,0,0,0
31,0,0,0,57,70,6,71,155,174,256,187,183,182,147,189,215,209,167,171,192,186,212,187,166,196,199,201,195,187,181,160,189,183,168,177
256,189,185,243,252,256,177,179,177,240,252,176,173,195,182,177,209,212,187,175,156,203,227,221,220,174,194,167,202,177,162,157,174,200,162,163
0,0,0,14,19,15,0,0,5,0,42,33,9,0,11,0,12,0,0,0,0,0,0,0,0,0,22,0,13,0,36,146,174,197,176,189
256,205,196,226,247,231,157,176,191,245,255,227,179,166,193,201,212,234,193,147,186,209,242,230,145,175,199,192,164,177,152,152,161,185,172,187
0,0,0,0,13,59,0,5,0,0,24,0,7,0,29,0,0,0,0,0,0,24,0,0,2,0,0,0,8,0,9,0,0,0,0,0
0,0,0,0,0,66,0,2,0,22,5,0,45,166,172,216,169,222,183,212,168,203,228,223,180,181,210,157,163,192,153,181,131,172,181,185
0,0,0,0,0,27,0,9,6,0,0,0,27,0,0,0,9,4,0,0,0,13,4,9,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,23,3,20,0,0,0,0,0,0,0,0,39,24,0,20,0,13,0,0,0,0,0,0,23
0,4,0,0,0,40,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
80,175,182,195,128,0,9,0,0,0,0,18,0,0,0,5,20,0,0,0,2,0,9,37,0,23,0,13,0,0,0,0,0,0,0,0
8,0,0,2,2,0,0,13,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,26,0,0,0,2,0
12,0,0,0,0,0,0,4,0,36,0,0,2,0,0,0,0,0,7,0,0,0,0,12,0,26,7,0,0,0,23,0,13,0,9,0
20,0,19,0,0,26,0,0,0,24,0,14,0,0,85,189,212,195,94,23,0,0,0,0,0,1,0,0,0,0,0,8,0,0,6,0
6,0,3,0,32,0,0,0,1,2,0,14,0,17,0,0,0,2,0,0,9,2,14,0,0,0,10,20,11,24,0,0,3,0,0,0
0,0,4,0,39,0,0,0,0,8,0,36,0,53,0,0,0,0,0,0,12,0,10,5,10,1,0,5,0,13,0,29,45,0,6,0
0,0,8,0,5,0,8,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,33,2,10,0,8,190,168,207,184,81,15,0,0,0
0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,34,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,16,0,4
0,0,0,0,0,1,3,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,11,0,25,0,0,3,0,2,0,0,0,18,0,0,0,0,0,0,2
0,0,0,97,203,237,191,89,0,11,0,0,0,0,4,0,0,0,0,8,0,0,0,10,0,15,0,0,0,0,0,0,16,0,3,0
0,0,0,0,0,3,0,0,0,0,14,5,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,3,0,47,0,0,0,0,0,0,1,0,19,0,0,29,0,0,0,0,0,0,0,0,17,0,3,0
0,0,0,0,12,0,0,0,1,0,8,0,0,0,0,0,150,213,166,178,94,0,0,0,0,0,18,0,0,0,3,37,0,0,0,0
0,0,0,0,0,0,0,0,4,0,26,0,0,13,0,25,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,70,0,22,0,5
0,6,0,4,0,33,0,0,0,0,30,0,0,0,0,24,0,26,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,0,15
0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,29,0,0,0,0,23,0,81,185,159,196,147,20,0,0
0,0,0,0,0,0,0,9,0,16,0,0,20,0,0,0,16,6,0,0,0,0,0,3,9,0,0,0,9,0,5,0,0,14,0,0
0,0,2,4,19,0,0,0,0,41,0,26,5,42,0,0,22,29,12,0,0,31,0,0,0,30,0,23,0,0,0,0,0,0,14,0
8,0,2,0,22,7,0,0,0,12,0,0,6,10,0,0,0,0,0,0,25,5,9,16,0,38,0,30,0,0,0,10,18,0,0,0
0,0,12,0,92,173,153,160,137,38,0,0,0,6,0,19,0,11,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,8,0,0,0,1,0,54,0,0,26,0,35,0,0,6,0,1,0,0,0,0,7,7,0,0,0,0,22,0,0
0,0,0,16,0,0,0,0,0,0,7,0,37,28,0,13,0,33,0,0,0,10,0,0,0,0,16,0,0,0,4,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,13,173,156,176,200,75,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,7,0,0,17,0,28,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0
0,0,0,0,0,0,13,0,18,35,0,32,2,20,0,5,0,6,0,0,0,0,0,0,0,28,0,5,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,3,9,20,0,15,0,2,0,0,0,0,34,8,26,0,0,0,0,102,179,158,183,115,16,0
0,0,0,34,0,0,0,0,10,0,0,13,13,3,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,67,0,24,0,0,0,0,17,0,39,9,0,20,0,34,0,0,0,17,0,0,0,0,33,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,12,0,22,0,0,9,0,8,0,0,0,24,31,0,0,0,15,0,0,0,6,0,3,2
0,0,0,0,0,128,163,148,189,133,0,0,0,0,0,7,9,7,21,0,1,20,15,37,0,13,16,0,0,0,8,0,0,0,0,0
0,0,5,0,0,0,4,3,13,17,0,0,0,0,0,0,22,19,8,0,0,7,30,30,0,24,0,1,1,12,0,0,7,0,33,0
0,0,0,0,19,0,0,0,0,0,8,0,0,1,0,17,0,15,9,0,0,5,3,0,0,0,0,7,0,0,0,23,6,0,6,0
0,0,0,0,2,0,5,0,0,0,0,0,0,11,0,10,0,29,130,169,147,146,88,0,35,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,0,5,0,0,0,0,29,0,0,0,0,15,0,0,0,30,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,0,12,0,0,5,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,69,156,229,188,138,11
1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,39,0,0,0,0,37,0,55,14,15,0,0,5,0,2,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,13,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0
0,0,0,0,0,0,76,168,173,178,163,25,0,0,7,34,7,18,0,9,0,0,26,0,0,0,28,0,0,0,0,0,0,3,0,4
0,14,0,0,0,0,0,0,0,10,30,0,24,0,0,0,0,37,0,1,0,7,0,0,5,0,9,0,19,0,5,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,20,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0
4,0,8,0,0,0,0,0,0,0,0,32,4,0,0,0,34,0,41,148,198,194,173,24,0,0,0,32,0,0,0,0,0,0,8,0
0,0,7,0,0,0,7,0,0,0,0,20,5,40,0,9,0,0,0,0,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,3,0,0,0,0,9,0,15,0,0,0,0,0,0,28,0,0,3,1,0,0,16,0,9,17,0,0,0
0,4,0,0,0,0,0,0,8,0,43,5,0,7,0,15,0,0,0,0,5,14,0,0,26,0,35,0,0,0,0,94,130,196,169,106
0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,8,0,38,0,0,0,0,0
0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,0,0,87,156,178,216,104,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,14,0,0,0,0
0,0,0,0,0,0,20,0,3,0,0,16,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,1,140,179,227,203,107,16,28,0,0,0,0,28,0,0,0,4
0,0,0,0,0,6,0,0,0,0,5,2,0,0,0,0,0,0,0,12,5,10,0,0,10,0,22,4,0,0,0,7,0,12,0,7
0,0,0,5,0,51,0,0,0,0,34,11,0,0,0,0,3,0,0,3,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0
0,0,15,0,0,35,0,0,0,0,0,17,7,0,9,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,56,164,163,174
79,0,6,0,42,0,0,0,0,21,9,15,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,5,0,0,0,23,11,0,0,0
0,0,0,0,0,0,18,0,0,14,8,44,17,46,0,0,30,0,31,0,0,0,7,6,0,14,0,0,0,7,0,15,0,0,0,0
0,0,4,0,0,0,0,0,23,0,0,13,0,0,0,0,0,7,0,0,16,8,3,0,11,0,0,7,0,0,0,0,0,7,0,0
0,13,0,0,6,22,0,0,59,176,247,189,105,17,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6
0,0,0,0,0,22,0,0,0,0,11,0,4,0,0,0,0,26,0,0,0,0,11,0,0,0,29,0,0,0,23,0,0,0,0,0
10,0,0,0,0,29,0,0,0,0,9,12,21,0,0,0,0,14,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,131,202,167,215,100,20,16,0,0,0,0,0,0,5,0
0,0,0,0,7,6,0,0,0,0,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,6,0,0,0,0,0,8,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0
0,2,0,0,7,0,0,0,4,0,17,51,0,11,0,24,0,9,0,0,0,0,4,0,7,0,7,17,0,0,0,0,0,38,146,171
256,102,0,0,0,0,0,0,2,0,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,35,0,0,1,0,1
0,0,0,0,0,35,0,40,1,0,30,0,16,0,7,0,0,0,0,11,0,10,0,0,0,11,0,0,7,0,0,6,17,0,0,10
0,0,0,0,0,12,0,0,0,0,0,6,1,0,17,0,5,0,0,0,0,0,0,0,0,33,0,0,0,0,27,0,0,0,0,0
0,0,0,0,0,2,0,9,0,53,172,198,183,174,41,10,0,0,11,0,0,0,18,0,0,3,0,21,0,0,0,0,0,0,0,0
0,13,0,0,17,0,0,0,0,0,5,32,0,16,0,0,0,0,0,0,38,0,16,0,0,0,0,3,0,12,0,0,0,0,3,0
0,0,0,0,3,0,1,0,13,0,5,0,0,13,0,19,0,16,8,0,5,0,6,0,8,6,0,0,0,0,0,0,0,0,0,0
0,7,0,0,11,0,9,0,19,0,0,0,0,22,0,0,0,30,0,0,0,0,76,176,184,229,135,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,5,0,0,0,3,0,0,11,0,0,0,0,0,0,4,0,3
0,9,0,0,0,52,0,0,0,2,0,0,2,0,0,0,0,4,0,4,0,34,0,0,0,0,0,0,3,0,0,0,0,2,0,0
7,0,0,0,0,0,0,0,0,0,12,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
256,198,154,43,7,0,0,0,0,8,8,24,0,0,38,0,0,151,148,170,180,165,205,178,199,186,206,195,204,196,174,144,190,163,176,183
256,208,183,176,220,223,174,160,204,219,195,214,179,197,199,208,173,193,180,158,172,172,196,200,170,191,208,206,218,187,131,134,203,205,184,182
0,0,0,60,0,0,0,0,0,0,10,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,26
19,0,0,13,0,47,0,0,11,14,10,0,37,0,16,1,1,0,0,0,0,0,9,13,0,0,18,0,26,0,0,0,0,13,0,17
0,9,0,28,0,3,0,7,0,0,29,0,57,0,0,22,0,27,0,0,0,27,0,0,3,0,32,0,2,0,0,0,0,0,0,92
256,198,187,61,0,0,0,14,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,22,0,0,0,0,0,0,39,3,0,0
0,0,0,0,20,0,0,17,0,66,0,0,13,0,0,0,41,0,7,0,0,3,0,31,0,16,0,14,0,0,34,0,0,19,0,0
24,3,18,0,0,15,0,12,0,33,0,0,19,0,0,0,0,0,0,0,0,32,0,0,0,22,4,0,0,0,31,0,0,0,5,0
9,0,0,0,39,46,0,22,0,47,0,42,141,166,179,163,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,0,35,32,0,0,0,0,0,6,0,27,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0
0,0,0,0,11,36,0,0,0,12,0,32,0,0,0,0,0,0,3,0,5,0,12,0,0,10,0,8,0,1,0,0,0,0,12,0
0,0,0,0,0,0,10,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,34,0,9,147,181,177,166,57,0,16,0,6,0,0
0,0,0,0,7,24,0,0,29,19,41,171,178,166,142,227,146,181,202,156,205,175,180,203,159,203,183,238,205,200,138,175,195,194,182,185
256,219,177,149,241,222,172,184,231,224,250,217,185,214,164,225,150,213,199,193,198,196,211,195,154,179,219,202,207,202,148,153,177,182,176,184
0,0,0,3,17,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,19,0,0,22
3,0,0,40,33,73,0,0,0,9,7,0,2,0,0,0,9,0,2,24,0,32,0,0,4,0,29,0,3,0,26,0,0,0,0,14
0,13,0,11,0,46,0,5,0,0,55,2,38,0,4,22,0,22,0,0,0,39,0,0,29,0,30,0,13,0,18,0,0,0,0,19
18,6,0,0,5,109,138,142,178,165,95,10,25,0,0,0,0,103,185,179,192,215,221,212,174,187,202,204,204,186,152,160,162,167,180,153
256,207,216,209,241,256,177,172,201,219,230,237,159,190,161,220,210,235,178,157,188,202,235,223,197,204,194,224,200,203,168,199,132,201,183,191
24,19,0,0,2,87,0,37,6,0,0,11,40,0,0,0,3,18,24,1,0,1,0,6,0,0,42,0,0,0,19,0,0,0,0,15
44,40,9,0,20,35,0,0,23,25,60,3,19,0,27,16,8,17,0,24,15,19,0,10,0,0,31,0,13,0,33,8,0,0,0,27
0,49,0,59,16,22,0,0,39,0,65,16,19,1,0,0,0,37,0,13,0,0,0,0,15,0,3,0,20,0,0,2,0,35,0,15
7,119,180,167,250,164,0,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
256,208,190,165,225,218,145,145,201,226,221,226,216,180,182,193,190,201,182,179,159,186,204,194,189,172,223,227,194,193,169,150,200,178,181,192
0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,3,0,0,0,0,31,0,19,0,0,0,0,8,0,0,0,0,0,0,0
26,0,0,0,0,10,0,10,15,0,0,0,0,0,0,0,0,0,0,22,0,34,0,0,0,24,0,0,8,0,26,0,0,0,0,7
0,17,0,0,0,38,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,0,0,8,0,29,0,0,0,0,20,0,0,0,0,142
256,217,124,0,0,1,0,0,0,32,0,17,0,8,0,0,0,0,11,0,0,107,213,203,161,170,233,225,201,194,154,161,190,175,177,171
256,218,170,202,217,235,197,188,178,194,237,241,196,193,203,204,231,182,156,166,152,161,186,199,219,194,180,208,182,189,195,179,188,188,178,188
6,22,0,6,0,0,0,9,2,8,27,0,17,0,0,0,20,8,0,26,0,0,0,31,8,0,9,0,47,0,17,0,0,0,0,12
0,0,17,0,0,15,0,0,0,37,14,0,6,0,58,34,8,0,0,10,0,3,0,17,0,2,0,0,16,0,0,0,17,0,1,1
0,2,0,20,0,27,0,15,21,0,26,0,34,0,1,30,0,15,0,12,0,0,0,0,0,0,22,6,11,0,14,0,0,22,0,24
11,173,214,185,224,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,0
14,0,0,0,10,0,0,0,0,40,126,195,175,171,165,193,207,202,164,160,217,148,206,194,159,183,179,198,194,192,116,181,178,198,171,179
0,0,0,15,0,28,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,24,0,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,0,13,0,0,0,10,0,0,0,0,18,0,13,0,0,0,0,4,10,36,0,18,0,0,31,0,24,0,0,0,0,10
0,0,0,23,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,9,0,10,0
140,206,225,186,164,14,0,3,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,5,0,0,3,0,13,139
256,194,185,168,200,248,182,160,203,214,175,206,194,173,199,228,230,191,217,167,198,224,175,196,200,221,236,146,201,205,175,177,220,186,191,135
0,0,0,0,0,20,0,0,29,19,41,0,3,0,0,0,16,0,0,0,0,7,0,0,5,0,0,0,15,0,0,0,0,7,0,20
0,0,0,1,12,0,0,0,0,4,27,0,21,0,35,0,0,18,0,0,0,70,10,0,0,48,0,4,43,0,22,0,4,3,0,5
0,0,0,23,0,47,0,41,16,0,14,0,44,0,18,24,0,14,3,4,23,0,0,39,0,2,0,0,6,0,0,0,6,0,0,0
0,155,194,190,206,74,0,0,0,0,0,0,0,0,6,0,30,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,23,0,6,0
0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,19,0,7,8,0,34,0,13,0,6,0
10,8,13,0,0,41,0,21,0,0,8,0,6,0,33,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,35,0,0,0,0,90,202,201,176,101,0,23,0,0,0,0,23,0,15,0,0,0,0,23,0,17,0
11,0,0,0,43,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,9,0,3,0,4,0,0,0,0,20,0
0,0,0,0,36,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,49,0,44,0,0,0,0,44,0,18,0,0,6,0,17,0
0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,3,0,162,156,185,133,89,8,5,0,0
0,19,0,0,0,0,0,0,0,0,23,0,0,0,0,62,0,16,0,0,0,18,23,0,16,5,30,0,0,0,0,0,0,0,0,0
0,10,0,0,0,2,11,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,32,0,9,0,24,0,0,0,0,0,0,0,0,11
0,0,0,0,0,28,0,0,0,0,18,0,23,0,0,0,0,28,0,15,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,20
0,0,0,107,205,199,165,98,10,0,22,0,15,0,0,0,0,0,6,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,10,0
7,0,31,0,13,0,0,4,0,0,0,29,0,16,0,0,0,0,24,0,0,0,0,12,0,0,4,0,0,0,0,0,23,0,0,0
0,0,23,0,26,0,0,0,0,0,0,18,0,0,0,0,22,0,17,0,0,0,18,5,0,3,0,1,0,1,0,0,37,0,1,0
0,0,3,0,0,0,14,0,3,6,5,0,0,16,0,29,178,197,195,150,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,0,0,0,0,5,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,4,0,0
0,0,0,0,5,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0
0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,83,181,170,202,142,18,0,0
0,0,1,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,9,0,0,0
18,0,0,0,0,10,0,0,0,2,0,26,0,0,0,0,21,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,16,0,0,0
0,9,0,0,20,0,0,0,0,18,0,36,0,0,0,0,0,0,37,0,13,0,34,16,0,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,41,151,159,158,128,30,38,0,0,18,15,38,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,27,2,0,7,0,35,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,1,0,1
0,0,0,0,0,7,1,0,28,0,0,0,22,0,0,18,0,3,0,0,0,0,0,0,22,0,38,0,7,0,30,0,14,32,0,17
0,10,0,0,0,20,0,0,0,0,2,0,9,0,0,0,0,160,166,157,187,114,25,36,0,0,13,1,3,0,17,6,17,4,0,0
28,0,19,0,0,1,0,0,0,22,0,0,0,0,0,0,35,0,0,0,0,15,0,0,0,7,0,0,0,1,57,0,0,0,6,0
2,0,5,0,32,0,0,22,0,15,41,0,0,0,24,0,14,0,0,0,2,3,0,0,0,2,16,9,0,0,33,0,6,0,15,0
0,0,0,0,0,0,0,0,0,24,1,4,0,6,0,0,0,0,8,0,54,0,14,34,0,28,0,8,0,21,227,183,196,182,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,12,0,0,0,0,0,0,0,29,1,3,20,0,0
0,0,0,0,0,0,0,0,15,0,37,0,0,0,0,43,0,0,0,0,0,0,27,0,15,0,0,0,0,0,0,13,0,0,0,0
0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,5,0,3,8,0,0,0,18,0,0,0,54,0,0,0,0,0
0,0,0,0,0,9,109,143,178,171,83,0,47,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,10,0,0,0,0,0
0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,15,0,10,0,31,8,0,1,0,0
0,0,0,0,0,12,0,0,0,28,0,5,0,0,9,0,0,0,1,0,0,0,0,32,0,9,0,9,0,0,1,0,1,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,92,147,225,171,96,2,1,0,0,0,0,14,33,0,0,0,0,0
0,3,0,0,4,0,14,0,3,0,28,0,0,0,0,10,0,0,0,0,0,0,0,0,36,0,22,0,0,0,0,35,0,0,0,0
0,14,0,0,0,20,0,0,4,0,11,0,22,0,0,9,0,13,0,13,0,0,0,0,0,0,25,0,0,0,53,0,0,0,0,15
0,0,0,11,0,0,0,10,0,0,42,0,26,0,2,0,0,0,0,3,0,0,0,0,7,0,6,0,14,0,86,179,159,160,141,47
0,0,0,0,0,0,0,0,0,23,2,19,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,17,0,10,0,13,0
2,0,17,0,0,33,0,20,0,0,0,55,24,29,4,32,0,7,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,0
0,6,1,0,31,0,0,0,0,0,0,34,0,19,0,0,0,0,31,0,47,0,0,27,6,0,10,5,0,0,0,0,5,0,14,0
