0,6,0,0,9,0,0,0,0,0,30,0,7,0,6,34,0,30,15,5,0,9,63,32,0,0,0,0,33,17,9,0,3,0,0,8
0,0,0,5,0,23,0,0,0,0,54,0,3,0,36,39,0,3,0,0,0,52,0,54,0,0,6,0,30,0,11,0,0,0,0,0
1,0,0,0,27,33,0,6,0,18,14,11,0,0,0,38,15,0,0,166,223,246,256,97,0,32,0,0,0,44,0,0,11,0,3,0
3,0,0,0,20,13,13,0,0,10,10,22,0,0,0,0,39,0,37,0,24,56,14,13,0,32,0,10,0,0,0,0,27,0,16,0
0,0,0,0,34,3,0,0,0,15,0,35,0,0,0,35,27,0,0,0,11,0,47,1,0,5,0,14,0,17,15,0,32,0,0,0
0,6,0,0,0,0,5,0,0,0,12,37,0,32,25,14,48,0,0,0,1,18,76,4,0,0,0,0,0,35,0,12,152,146,185,162
54,17,0,0,24,0,0,0,2,0,23,9,0,0,22,104,24,0,0,0,0,28,32,20,0,0,10,0,0,40,0,0,0,0,0,7
251,208,199,140,227,252,197,148,198,178,223,209,202,165,176,256,247,195,178,179,226,224,252,234,155,187,201,204,202,218,175,161,162,206,189,185
25,13,0,0,50,31,0,0,0,10,45,0,15,0,8,64,0,0,0,0,0,47,34,53,0,18,0,0,0,28,7,5,11,0,0,8
25,0,0,0,40,76,0,29,10,25,21,0,33,0,35,44,43,0,0,13,0,77,15,29,16,0,32,0,35,48,58,0,0,8,0,29
7,11,0,0,48,51,0,10,0,0,39,0,4,0,14,77,38,0,0,1,0,58,59,43,0,0,0,0,20,21,2,0,0,0,13,0
45,0,6,163,197,215,137,54,0,31,15,11,0,0,0,107,73,0,25,2,0,53,62,65,0,52,0,14,18,40,32,0,28,0,0,9
35,4,48,18,49,33,0,33,0,18,0,31,0,10,27,52,11,0,11,0,37,62,52,54,0,1,0,0,0,46,16,0,0,1,16,0
0,0,8,0,69,51,0,0,0,56,16,38,30,5,8,96,32,0,25,0,11,32,69,41,0,18,0,4,12,61,37,0,53,0,37,0
32,36,10,0,44,50,18,7,0,60,45,51,0,0,10,66,201,150,173,196,110,19,52,14,0,0,0,0,0,63,17,0,0,0,0,0
0,22,0,0,51,8,0,0,0,0,19,18,6,0,0,53,10,0,0,0,2,35,111,1,16,0,0,0,0,47,0,0,20,10,0,0
0,4,0,0,33,0,0,0,0,18,0,5,0,0,0,92,23,0,0,0,0,0,31,3,0,0,0,5,0,71,1,32,0,0,0,0
0,0,0,0,36,0,15,0,0,0,10,11,0,1,0,31,18,0,0,0,0,0,75,25,0,0,0,17,0,154,132,201,148,90,11,8
0,25,0,0,6,0,0,0,0,0,28,0,0,0,44,61,0,0,0,0,0,0,73,25,23,0,61,0,0,20,0,0,29,11,0,0
0,6,0,0,0,16,0,0,0,0,19,0,14,0,10,94,0,0,0,24,0,33,70,49,12,0,0,0,0,24,0,0,0,0,0,1
0,7,0,0,0,15,0,0,0,0,27,0,16,0,4,34,0,0,0,14,0,69,50,30,0,0,5,3,37,20,0,0,0,0,0,0
0,11,0,0,19,105,143,183,158,155,19,4,29,0,59,41,16,0,17,29,15,26,42,61,0,7,0,19,0,18,26,0,24,0,20,0
22,0,46,0,8,31,0,1,0,24,2,23,35,1,38,54,66,0,11,0,0,34,68,43,0,27,0,0,0,20,11,0,45,0,20,0
3,0,21,0,44,11,16,0,0,14,0,26,0,0,0,27,22,0,46,0,0,43,31,50,0,0,0,37,0,68,0,0,0,8,0,0
0,8,0,0,12,0,7,0,0,18,28,46,0,0,0,44,47,0,172,157,201,249,159,49,26,0,0,9,0,56,0,35,0,16,0,0
0,46,0,0,0,0,0,0,27,0,46,0,12,0,0,67,12,29,19,0,23,25,66,45,11,0,0,0,0,28,0,3,0,5,0,22
0,2,0,0,3,43,0,0,0,0,47,0,22,0,19,108,15,26,0,24,0,57,35,29,0,0,0,0,11,40,14,4,12,0,0,9
27,0,0,17,0,53,0,19,0,3,0,0,12,0,35,7,6,0,0,20,23,63,46,82,0,0,4,0,15,18,138,180,172,179,129,11
0,0,30,0,47,11,0,0,0,0,0,26,0,0,0,45,0,0,8,0,7,34,76,20,0,0,0,11,0,35,0,0,14,0,0,0
0,0,0,0,49,18,23,0,0,43,0,29,0,13,0,13,32,0,3,0,6,36,45,0,0,0,0,4,0,41,0,15,0,0,14,0
0,0,2,0,69,0,0,16,0,22,0,5,0,12,0,38,17,0,0,0,15,34,44,25,0,0,0,0,0,54,0,0,0,0,0,0
0,0,0,0,27,11,83,164,168,222,211,8,0,0,0,56,7,0,0,41,0,40,41,0,0,0,15,0,0,23,0,0,0,9,0,0
0,7,0,0,0,38,0,0,0,0,41,6,5,0,46,66,13,11,0,0,0,37,69,0,0,0,20,0,0,22,0,0,0,9,0,1
0,16,0,20,0,35,0,0,0,0,62,0,10,0,31,39,0,0,0,24,0,51,26,10,7,0,25,0,23,10,0,0,0,0,0,0
0,0,0,18,9,61,0,17,0,0,29,0,10,0,0,42,30,0,23,144,167,236,256,153,0,27,0,0,12,37,11,0,0,0,9,0
0,0,18,0,9,9,0,0,0,50,13,30,12,0,0,34,62,0,10,0,0,71,0,36,0,29,0,0,0,36,0,0,0,0,0,0
0,0,20,0,72,16,0,0,0,45,0,57,0,0,22,55,48,0,41,0,32,65,53,16,0,13,0,13,0,19,4,0,1,0,10,0
10,0,0,0,36,0,0,0,2,0,23,0,0,13,0,53,49,0,11,0,0,29,74,9,0,12,0,0,0,28,0,74,184,160,164,147
7,14,0,0,31,3,0,7,0,0,54,0,6,0,0,92,0,15,0,8,0,12,48,24,8,0,8,0,4,21,0,0,10,0,0,0
6,24,0,0,49,62,0,0,14,0,83,0,22,0,11,72,16,25,0,0,34,22,55,14,0,0,0,0,35,29,0,0,20,20,0,26
0,3,21,0,25,75,6,0,13,0,54,21,22,0,4,5,25,0,0,51,0,79,51,36,23,2,0,0,12,8,0,0,0,0,7,10
42,0,0,0,22,35,0,53,152,245,239,202,69,0,29,33,58,0,26,0,0,4,25,38,0,0,0,0,0,19,0,0,0,0,27,0
0,0,0,0,25,25,0,0,0,0,0,10,0,2,0,3,30,0,11,0,0,0,52,37,0,0,0,0,0,3,0,0,0,0,9,0
0,0,8,0,68,23,0,0,0,4,0,32,0,1,0,37,49,0,0,0,0,15,27,10,0,3,0,8,0,35,0,0,0,0,5,0
0,0,0,0,29,0,0,0,0,0,0,0,10,2,0,78,16,0,11,0,158,220,256,214,136,0,0,0,0,39,0,6,0,11,0,0
0,0,0,0,0,0,0,0,15,0,39,0,0,0,0,44,0,0,0,8,0,11,79,17,0,0,0,0,2,20,0,0,0,34,0,1
0,7,0,1,11,0,0,0,35,0,26,19,3,0,29,47,0,13,0,4,0,69,40,0,0,0,0,0,5,20,8,0,0,0,0,17
2,0,0,0,3,47,0,0,0,0,0,0,17,0,18,23,9,0,0,0,0,57,27,19,0,0,0,0,6,28,12,0,13,157,165,178
158,16,0,0,10,30,0,0,0,24,28,0,0,0,0,12,41,0,0,3,9,69,34,52,0,0,0,7,0,40,0,0,6,0,16,0
26,0,15,0,45,0,16,0,0,68,13,23,3,0,16,18,52,0,28,0,6,41,27,19,0,11,13,4,0,1,0,0,0,0,17,0
4,0,6,0,46,46,0,0,12,32,10,0,0,0,0,47,44,0,0,0,24,71,15,38,0,0,0,0,0,48,0,0,0,0,0,0
0,4,0,0,50,0,0,0,0,151,182,194,156,47,0,79,0,13,0,5,26,53,104,19,0,0,25,0,0,39,0,63,8,0,0,0
0,27,0,12,29,33,0,0,0,0,27,0,1,0,0,75,0,0,0,4,26,15,68,36,0,9,0,0,0,9,17,0,0,42,0,12
0,17,10,28,23,51,0,0,0,15,34,0,55,0,14,84,26,19,0,27,0,54,33,50,0,0,0,0,2,40,0,0,30,0,0,1
23,17,0,0,4,32,0,40,0,40,27,21,19,0,51,35,29,0,2,0,0,167,256,256,173,136,0,0,0,0,0,0,0,0,5,0
0,0,16,0,55,0,0,0,0,14,0,35,0,0,0,13,54,0,10,169,169,204,256,236,205,211,183,139,216,245,201,187,199,187,175,173
256,219,221,184,246,246,159,169,210,204,197,227,199,159,197,241,231,221,235,186,198,256,256,225,219,189,171,191,199,238,138,195,160,205,190,167
5,22,0,16,0,19,0,0,0,1,38,12,16,0,0,38,22,0,0,0,0,47,25,21,0,0,0,0,1,7,54,0,0,0,0,0
0,0,0,22,17,19,0,0,0,0,0,0,18,0,39,64,17,4,0,11,2,78,54,50,0,0,0,0,4,0,0,0,0,23,0,22
0,17,0,0,0,22,0,0,0,3,62,0,20,14,6,57,0,14,0,21,0,29,49,13,0,0,24,0,2,2,11,0,0,0,0,116
256,247,140,20,27,10,0,8,0,40,0,0,19,0,40,77,57,0,4,0,0,31,32,51,0,0,0,0,0,0,0,0,0,0,0,0
17,0,22,0,35,58,0,20,0,49,0,9,1,3,15,40,36,0,9,0,0,70,47,38,0,0,0,0,0,34,0,0,16,0,14,0
42,0,42,0,20,16,0,0,0,71,7,11,0,0,29,40,0,0,0,0,0,19,10,24,0,0,0,0,0,48,3,0,0,0,23,0
25,0,32,0,39,2,0,0,0,0,0,114,150,220,199,205,61,0,0,0,0,51,62,22,0,26,0,0,0,46,0,0,0,0,0,0
0,14,0,0,7,0,0,0,17,29,43,0,0,24,0,37,22,0,0,0,28,20,96,48,0,20,0,7,0,75,0,29,0,4,0,0
0,17,0,12,24,0,0,0,4,0,65,12,2,37,0,96,0,8,8,7,0,41,62,15,6,0,20,0,0,33,0,35,0,0,0,0
0,24,0,0,22,13,0,0,20,10,32,0,60,27,0,83,16,0,0,31,0,16,23,42,105,170,187,157,119,40,0,5,0,0,0,0
2,0,0,15,3,76,0,0,0,0,0,0,23,0,46,75,0,0,0,0,0,60,31,18,0,0,0,0,0,20,0,0,0,0,0,0
3,8,0,0,9,3,0,0,0,11,0,0,10,0,31,0,41,0,0,0,0,41,17,67,0,0,140,171,200,230,219,166,202,194,179,167
256,207,222,210,248,249,177,190,186,222,230,232,202,188,200,256,217,194,161,186,223,243,256,216,162,197,220,201,205,241,193,163,179,179,147,185
0,6,0,1,34,22,0,0,0,0,13,0,0,0,14,84,29,0,0,0,0,52,51,13,0,0,0,0,0,0,57,0,11,0,0,0
39,0,20,0,0,56,0,7,0,27,22,13,11,0,0,0,28,0,0,22,0,50,2,33,0,0,15,0,0,18,4,0,0,0,0,9
22,2,0,0,0,16,0,20,0,3,2,0,7,0,0,0,0,0,6,0,0,13,45,66,0,0,0,0,0,23,0,0,0,0,17,142
256,211,134,0,27,13,0,0,0,0,8,2,0,0,8,53,0,0,10,0,36,37,48,41,0,11,0,0,0,39,0,0,21,0,21,0
22,0,5,0,37,4,0,0,0,0,0,0,0,0,0,15,8,0,0,0,4,0,40,60,0,0,0,0,0,14,0,0,22,0,19,0
25,0,0,0,71,23,17,0,0,0,30,33,0,0,0,80,57,0,0,0,6,17,18,61,0,39,2,29,0,75,53,0,15,0,22,0
0,0,8,0,29,3,0,0,0,0,9,138,158,159,197,198,54,31,0,0,0,0,77,40,13,12,14,0,0,9,0,0,0,27,0,0
0,13,10,5,18,14,0,0,7,0,1,0,1,0,10,74,40,9,0,39,2,74,68,34,34,16,11,0,0,25,3,4,0,0,0,2
0,12,22,0,14,0,0,0,57,0,8,0,15,0,0,80,4,28,0,18,4,37,53,56,14,0,16,0,0,38,0,18,0,40,0,5
0,20,0,22,19,15,0,0,0,6,60,0,21,0,0,59,16,8,27,0,0,0,78,23,85,180,160,198,137,34,0,0,0,0,0,13
27,0,0,0,5,29,0,0,0,0,45,0,5,0,0,44,42,0,0,0,0,99,44,37,28,0,28,0,3,18,3,0,2,0,0,1
19,0,0,0,4,9,0,0,0,33,0,0,0,0,15,16,41,0,0,2,0,46,39,48,0,18,0,0,0,11,0,0,0,0,0,0
15,0,3,0,6,16,0,0,0,0,0,13,1,0,0,0,55,0,0,12,0,19,0,59,0,0,159,120,204,252,157,156,212,177,189,176
256,225,198,213,221,84,0,20,0,17,0,0,0,0,12,32,46,0,11,0,0,5,47,50,0,14,0,0,0,52,0,0,0,0,20,0
0,0,35,0,72,0,0,0,0,7,0,23,0,5,0,33,9,0,4,0,31,0,78,55,0,17,0,0,0,36,0,0,1,0,9,0
0,0,0,0,73,0,0,0,0,11,0,29,0,0,0,10,17,0,0,0,1,0,80,40,0,6,0,10,0,55,14,0,0,0,13,0
7,0,0,0,30,5,29,0,0,6,13,0,0,67,181,256,231,142,0,0,0,3,86,4,0,0,0,0,0,40,0,22,0,28,0,0
0,18,0,0,0,44,0,0,38,0,51,27,5,0,18,40,8,23,0,28,2,43,37,40,15,0,26,0,4,0,13,0,0,25,0,2
0,12,0,9,0,40,0,0,0,9,23,0,19,0,3,22,8,0,0,8,0,43,58,17,0,0,32,0,21,1,4,0,0,15,0,15
0,0,0,0,36,69,0,4,0,0,0,0,5,0,4,65,38,3,0,44,0,77,38,48,0,6,165,154,199,212,80,0,0,0,6,0
13,0,33,0,0,0,0,0,0,35,40,19,0,0,0,34,43,0,22,0,0,23,6,22,0,4,0,8,0,10,18,0,5,0,4,0
0,2,5,0,20,30,0,0,0,53,0,57,0,0,19,2,37,0,0,0,1,0,29,36,0,0,0,0,0,46,0,0,7,0,0,0
0,17,0,0,37,39,38,0,0,0,53,0,0,15,0,1,200,184,145,163,178,252,256,246,202,207,220,195,216,249,180,170,169,186,190,176
256,236,160,176,224,253,76,0,50,22,0,0,0,0,3,73,0,0,0,0,0,46,57,10,23,6,0,0,0,39,23,0,0,7,0,0
0,39,0,0,28,3,12,0,25,0,43,0,2,0,0,65,4,19,0,0,1,62,34,2,15,0,4,0,0,47,0,0,12,4,0,0
0,37,0,0,101,239,172,145,167,229,246,206,161,138,197,256,244,201,183,156,194,248,256,229,219,212,223,209,203,249,173,148,189,184,178,183
0,19,0,0,21,35,0,4,0,0,0,0,0,0,7,0,39,0,0,0,0,73,14,54,0,0,0,0,11,11,0,0,0,0,0,3
3,0,0,0,3,40,0,0,0,27,36,0,0,0,0,18,21,0,0,3,0,70,36,19,0,0,0,0,0,13,13,0,0,12,0,12
18,0,0,0,0,48,0,7,0,0,17,0,29,0,26,57,34,0,0,0,0,36,15,39,0,0,0,0,0,22,41,0,0,4,0,0
37,201,251,200,234,109,0,0,0,0,0,0,0,0,6,0,33,0,7,0,24,25,19,29,0,13,0,17,0,22,27,0,26,0,23,0
44,0,18,0,59,41,0,5,0,33,0,54,0,0,0,0,43,0,5,0,0,23,51,37,0,12,0,49,0,46,0,0,2,0,27,0
15,0,47,0,39,9,0,0,0,38,0,15,0,1,0,38,9,0,0,0,0,27,29,24,0,0,0,0,0,50,0,0,24,0,24,0
7,11,35,0,29,0,1,0,0,14,1,0,0,46,140,229,244,161,34,0,0,41,70,20,17,0,0,0,0,60,0,0,0,26,0,0
0,26,0,0,18,29,3,0,0,13,0,10,0,1,0,65,0,5,12,6,0,41,51,6,43,0,0,0,8,26,34,0,7,6,0,10
0,10,0,18,5,47,0,0,5,0,0,0,31,0,0,84,15,6,30,23,0,26,70,26,0,3,0,0,0,48,50,0,0,16,0,0
0,22,0,1,0,20,0,0,8,11,45,4,3,0,0,118,187,200,154,172,220,221,256,247,154,159,223,162,212,255,173,0,0,18,0,7
0,96,176,187,180,229,202,185,180,256,203,222,190,207,229,256,224,209,201,158,211,202,239,244,199,218,193,224,216,239,180,219,152,198,181,181
0,16,0,34,10,45,0,0,7,0,23,0,4,0,0,54,16,0,0,0,0,3,16,36,0,0,3,0,26,23,0,0,0,0,0,0
6,0,0,10,1,14,0,0,0,42,29,3,3,0,0,20,5,0,0,23,3,65,61,48,0,0,10,0,9,0,0,0,0,9,0,0
11,17,0,0,30,63,0,0,0,6,59,0,20,0,60,28,0,0,0,15,0,15,8,36,0,0,0,0,0,0,22,0,0,0,0,0
8,0,0,105,233,240,157,74,2,35,12,0,0,0,0,12,50,0,4,0,0,62,4,55,0,34,0,9,0,0,9,0,0,0,14,0
20,0,19,0,47,32,0,0,10,46,0,18,1,0,0,18,62,0,3,0,0,38,28,15,0,0,0,6,0,18,29,0,41,0,13,0
31,11,0,9,1,13,0,47,0,56,5,13,13,0,0,61,12,0,0,0,0,29,30,19,0,22,0,0,0,24,41,0,0,0,18,5
0,0,28,0,26,0,0,0,0,58,0,24,0,0,0,10,148,159,175,185,64,35,84,43,0,0,0,40,0,49,0,0,0,0,0,0
0,11,2,0,54,23,2,2,0,0,39,0,0,6,0,75,0,10,22,0,24,16,108,25,8,0,0,0,0,44,16,0,0,20,0,0
0,20,5,0,33,45,0,0,24,0,34,0,16,11,21,83,9,1,0,0,29,32,75,30,10,0,5,0,0,50,0,0,0,2,8,0
0,34,0,0,0,9,0,0,11,1,0,0,19,0,0,31,24,23,0,0,3,23,70,10,66,0,22,0,16,202,161,174,159,103,7,5
0,21,0,0,20,69,0,0,0,0,48,0,17,0,0,31,0,7,13,41,0,51,49,19,0,0,0,0,0,1,0,0,0,0,0,0
13,13,0,0,0,12,0,2,0,0,58,0,19,0,0,1,4,10,4,5,0,56,15,57,0,0,0,0,14,9,10,0,0,5,0,0
0,0,0,0,0,2,0,0,0,16,23,0,0,0,0,28,26,0,0,20,0,9,3,28,0,0,0,0,0,0,0,0,7,0,7,0
0,0,7,0,26,207,188,166,159,100,0,9,0,0,0,20,13,0,26,0,20,36,31,7,0,0,0,18,0,38,0,0,0,0,0,0
0,0,0,0,65,6,0,0,37,0,13,0,0,0,0,82,24,0,34,0,35,37,21,38,0,0,0,0,0,51,0,0,0,0,0,0
0,0,0,0,46,19,5,0,13,0,15,22,0,3,0,81,8,0,0,0,0,19,31,0,0,0,0,0,0,23,21,0,0,0,0,0
0,2,0,0,48,0,29,119,190,243,224,193,159,158,192,256,227,189,186,167,223,199,141,1,0,0,0,0,0,14,0,4,1,11,0,0
0,30,0,0,4,39,0,0,0,0,50,0,0,0,0,34,0,0,0,2,0,8,40,0,0,0,41,0,0,49,5,0,0,4,0,0
0,0,0,0,0,66,0,0,6,0,46,0,38,0,23,29,0,20,0,58,0,34,31,9,19,0,23,0,24,16,25,2,0,0,0,2
0,30,0,0,0,35,0,23,0,20,0,0,0,0,0,24,23,0,0,1,0,30,50,46,0,0,0,0,35,0,138,130,208,196,142,29
30,0,15,0,17,44,0,0,0,26,3,0,0,0,36,36,25,0,34,0,31,45,37,80,0,30,0,1,0,18,0,0,0,0,8,0
0,0,0,0,38,20,0,0,0,18,0,48,0,6,21,20,7,0,25,24,0,55,41,51,0,0,0,0,0,32,0,0,0,7,14,0
4,0,17,0,27,2,13,0,0,25,30,0,2,0,0,49,57,0,55,0,12,65,53,20,0,0,0,0,0,31,0,0,0,0,18,0
0,0,0,0,52,0,74,153,154,216,188,81,0,0,0,89,13,12,0,0,0,33,62,17,6,0,0,0,0,33,2,0,0,34,0,14
0,58,0,0,0,11,11,0,7,29,47,7,15,0,0,66,0,16,6,8,0,7,49,44,0,0,16,0,9,20,8,0,0,9,0,13
3,19,0,13,4,64,0,0,0,0,9,9,11,0,5,8,40,28,0,2,42,79,91,58,0,2,0,1,13,11,53,0,26,5,0,1
30,0,17,0,0,16,0,0,0,43,19,13,0,0,37,24,52,0,45,156,196,207,232,107,0,35,0,0,0,2,0,0,5,0,17,0
0,0,0,0,14,1,0,0,0,38,0,11,0,0,0,0,0,0,5,0,20,0,0,17,0,0,0,15,0,30,0,0,7,0,1,0
0,0,0,0,77,0,0,0,0,1,0,12,0,0,0,72,16,0,12,0,24,0,36,0,0,0,0,12,0,51,3,0,0,0,7,0
0,0,16,0,35,12,14,0,0,0,0,17,0,0,0,52,0,0,8,0,0,0,19,0,0,0,0,0,0,25,0,66,135,169,184,153
2,22,0,3,0,0,0,0,0,0,59,0,0,0,0,32,0,0,0,6,0,65,32,26,0,8,6,0,14,5,0,0,0,0,0,20
1,9,0,9,0,41,0,0,14,14,47,0,27,0,26,48,0,3,0,22,0,22,46,29,0,0,18,0,5,21,4,0,0,0,0,1
0,16,0,0,0,21,0,15,0,0,33,0,30,0,45,15,0,0,5,0,0,60,48,48,0,0,0,0,0,0,9,0,0,0,0,0
3,0,11,0,0,3,0,67,161,233,229,154,25,0,0,0,0,0,0,0,11,8,33,44,0,44,0,0,0,45,27,0,0,0,20,0
