0,0,28,0,0,0,0,0,2,1,0,25,0,9,158,211,189,183,48,0,0,0,7,0,0,0,0,1,0,10,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,20,8,0,0,0,7,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0
0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,181,189,189,71,0,29,0,2
0,0,0,0,2,0,0,0,3,0,11,0,0,0,0,0,0,26,0,8,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,51,164,182
256,197,189,220,181,239,165,163,182,192,230,195,207,195,165,171,208,185,147,177,164,158,212,229,181,179,224,204,198,188,126,215,189,200,183,157
0,3,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,2,0,0,0,2,0,0,0,0,34,0,0,0,26,0,0,0,0,0
6,19,0,3,0,39,0,0,0,0,0,0,8,0,18,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,29,0,0,0,0,13
2,1,0,0,0,0,0,0,0,0,0,0,27,0,15,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,191,143,206,189,10,0,0,0,14,0,0,0,18,0,0,0,0,0,0,0,21,0,2,0,19,0,0,0,0,0,9,40,0,0,0
0,0,0,0,0,15,0,11,0,14,0,16,0,0,0,0,0,0,35,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,38,0,0,0,5,0,0,9,0,0,4,0,12,0,0,0,18,0,18,0,0,13,0,0,0,0,0,0,0,0,13,0
9,3,8,1,0,0,0,0,0,20,0,0,0,24,137,148,193,184,32,0,0,5,6,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,33,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,34,0,52,141,180,188,160,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,9,0,0,0,7,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
21,0,18,155,201,181,183,40,4,23,0,2,0,12,0,0,0,0,0,0,33,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0
0,0,18,0,24,0,19,0,0,0,0,0,0,21,0,6,0,0,23,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,5,0,37,0,0,0,0,25,0,111,139,204,167,116,9,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0
0,0,0,20,0,6,0,4,0,0,0,0,39,0,16,0,0,12,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,3,0,0
7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
20,0,0,9,0,0,0,0,0,31,0,0,0,0,0,8,8,0,0,0,0,9,0,30,11,0,0,0,139,167,167,179,57,0,14,0
7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,2,0,15,0,0,0,0,12,8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,45,0,0,0,0
0,3,0,2,168,247,173,152,33,0,2,0,3,0,0,13,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
20,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,75,145,169,173,116,11,11,0,0,2,0,0,0,0,0,0,0,0,7,0
0,0,0,0,18,0,6,0,0,0,0,6,0,6,0,0,8,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,3,14,4,0,0,0,0,0,0,0,0,19,0,0,15,7,14,0,0,0,0,122,146,198,141,85,0,17
0,3,13,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,33,0,10,8,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0
0,0,3,0,22,0,0,0,0,22,0,12,0,0,0,0,4,0,48,0,22,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0
4,0,0,0,8,187,136,186,177,30,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,13,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,109,156,169,155,153,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,0,14,0,22,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,6,0,0,19,0,0,0,8,0,48,0,0,144,184,150,171,64,4
0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,49,0,0,23,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,15,0,6,0,0,0,0,0,0,18,0,0,0,0,4,0,25,0,0
0,6,0,9,0,0,153,182,165,178,55,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,15,4,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,15,0,0,0,0,2,0,16,0,0,0,0,0,0,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,9,0
5,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,50,130,193,203,144,46,0,0,0,0,0,6,0,0,0,0,16,0
0,0,40,0,9,0,0,0,0,4,0,48,0,13,0,0,9,0,4,0,10,14,0,0,0,0,0,14,0,7,0,0,0,0,22,0
0,0,6,0,11,0,0,0,24,0,19,0,0,3,0,16,15,0,20,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0
0,0,1,0,22,0,21,0,24,0,0,11,0,17,0,1,0,23,0,15,16,0,10,1,0,0,0,0,0,0,0,78,148,203,172,113
12,59,146,224,200,253,176,167,172,151,197,222,192,174,204,172,209,207,161,185,204,166,218,206,167,174,140,162,192,208,132,199,190,122,176,181
3,0,0,25,0,0,0,0,0,0,0,0,13,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,13,35,0,14,0,0,0,0,0,9,10,0,2,0,0,0,0,25,0,0,0,3,0,0,8,0,10,0,0,22,0,9
30,26,0,24,13,35,0,0,0,0,0,0,11,0,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,35,0,0,231,0,0,0,0,0,0,0,19,35,0,0,0,13,0,0,0,27,4,0,0,0,45,0,0,21,0,46,0,0,0
54,9,43,0,49,0,0,0,0,0,0,0,2,0,0,0,30,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0
11,0,0,0,39,20,0,0,0,0,0,0,0,16,0,24,25,0,0,0,30,0,0,0,6,19,0,22,0,9,0,0,0,0,8,0
0,0,0,0,30,10,0,0,0,0,0,0,0,49,3,29,0,0,141,152,173,199,74,0,32,0,0,0,0,0,0,15,0,0,0,0
0,21,0,53,0,17,0,0,0,0,0,0,8,11,14,1,0,0,0,0,0,0,20,0,38,0,0,0,0,0,5,4,0,0,0,0
0,12,0,7,0,0,0,0,11,0,20,6,16,0,16,5,0,10,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,0,0,10,0,0,0,0,0,16,0,17,0,29,7,0,0,0,16,0,7,11,0,4,0,13,0,17,0,76,130,168,138,163,15
14,0,0,0,0,0,0,0,0,0,142,195,172,190,208,155,211,183,176,168,187,194,174,198,158,190,224,216,189,187,159,160,207,184,180,176
256,206,199,197,227,217,163,166,217,206,221,234,172,173,161,179,221,178,158,165,200,189,171,203,175,197,210,218,190,187,164,226,206,193,169,168
0,0,0,58,0,22,0,0,0,0,0,0,2,0,0,0,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,19,0,0,0,0,0,39,7,0,33,0,0,0,10,4,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,24,4,0,0,5,0,0,15,0,22,0,3,0,0,3,0,54,0,2,0,0,0,0,23,7,4,0,0,0,0,0,0,4
0,0,0,109,200,211,171,128,18,0,24,0,21,0,0,0,0,0,0,0,0,36,0,2,0,3,8,0,0,0,0,0,0,0,0,0
37,0,3,0,0,0,0,0,0,0,12,0,21,0,1,0,4,4,10,0,0,23,0,1,0,0,0,0,12,0,2,0,14,0,0,0
36,19,0,37,0,19,0,0,0,0,0,0,14,0,17,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0
32,0,31,26,0,20,0,0,0,0,0,0,0,1,38,0,58,205,160,167,131,52,0,9,0,28,0,20,0,0,0,0,0,1,0,0
43,0,45,0,15,0,0,2,4,48,0,19,0,8,3,3,15,0,10,0,0,0,0,0,0,12,0,8,0,16,0,0,31,0,20,0
23,0,49,0,0,0,0,0,24,0,0,20,0,9,9,0,0,0,9,0,4,0,8,14,0,15,0,23,0,0,1,0,17,0,10,0
0,0,4,0,8,0,11,0,0,0,0,0,0,12,7,0,0,0,14,0,2,10,19,0,6,18,13,34,0,54,159,156,192,142,20,0
0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,7,14,0,0,0,0,0,0,20,0,32,0,0,27,0,0,0,18,0,2,0,0,0,0,1,0,0
0,0,0,0,0,0,140,162,152,227,25,19,8,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,0,0,8,3,42,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,23,0,0,0,3,0
32,0,11,0,13,0,0,0,0,3,2,0,0,0,0,0,11,0,3,0,1,0,0,0,0,56,0,0,0,0,18,0,5,0,19,0
0,0,33,16,0,0,0,0,0,0,0,3,0,0,35,0,0,0,40,141,164,129,158,8,0,0,1,2,0,0,0,4,0,0,0,0
0,0,0,0,15,0,6,0,4,0,0,10,0,0,0,40,0,0,15,4,29,0,26,0,0,0,0,0,0,3,0,0,0,5,0,0
0,0,0,0,0,0,15,0,32,0,0,2,0,40,0,15,0,0,0,0,24,0,4,0,0,0,0,7,0,6,0,0,0,0,0,0
0,0,11,0,0,0,41,0,4,0,37,0,0,16,0,36,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,69,125,174,168,129
0,25,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,16,0,16,23,0,27,0,14,0,0,0,0,13,0,7
23,0,0,23,0,0,0,24,0,0,21,26,33,0,0,14,0,2,0,0,0,0,0,0,0,0,29,0,16,0,29,0,0,1,0,0
0,0,0,0,4,0,0,7,5,0,9,0,0,0,50,0,7,4,0,21,0,11,0,3,13,4,0,0,8,0,0,0,4,0,0,0
11,0,0,0,0,4,0,105,171,176,188,181,3,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
0,0,0,0,5,0,22,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,8,0,16,0,0,0,0
0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,14,0,0,0,0,119,154,171,180,101,7,1,0,0,0,0,0,0,0,0,2
0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,38,0,11,21,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,17,0,21,0,0,0,0,7,0,0,0,6,0,0,0,0,31,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,133,171,167
166,28,0,0,0,0,0,0,0,0,0,0,0,10,40,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
16,0,29,2,21,0,0,0,0,0,0,0,14,20,36,26,54,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
24,0,15,0,53,15,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,4,0,0,0,0,22,0
33,0,26,0,43,0,0,0,0,0,0,12,183,86,0,41,0,0,0,0,1,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0
0,11,0,0,32,0,0,0,0,0,0,0,1,11,0,24,0,7,0,0,0,0,22,0,22,0,7,0,0,1,0,35,0,0,0,0
0,30,2,18,37,0,0,0,0,0,0,0,5,22,0,39,0,23,19,0,0,0,17,0,11,0,0,0,0,0,0,0,0,22,0,0
0,35,0,61,31,15,0,0,0,0,0,0,12,19,4,68,0,19,0,9,0,25,157,187,192,187,83,0,3,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,13,16,2,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
9,0,30,0,0,18,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,5,0,2,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,130
256,218,102,0,0,0,0,0,12,0,0,29,0,0,35,0,0,0,0,0,2,0,0,9,0,38,0,0,0,0,0,0,11,0,0,0
0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,29,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
0,0,20,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,66,5,0,0,0,0,0,0,0,5,0,0,0,0,3,0
0,0,5,0,0,0,0,0,17,0,9,196,178,210,180,39,17,7,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,29,0,0
0,11,0,7,0,0,0,0,4,0,27,0,17,0,6,39,0,0,0,13,0,0,0,0,0,0,16,0,0,0,30,0,0,16,0,5
0,0,0,0,0,42,0,0,0,0,0,0,0,0,10,0,0,12,0,17,0,0,7,0,24,0,22,0,0,0,0,0,0,14,0,0
0,0,7,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,54,145,170,211,181,27,2,6,0,0,0,0,0
14,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,18,0,0,0,0,0,0,31,0,14,0
5,0,34,0,3,0,0,0,0,0,0,0,0,40,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,46,0,5,0
0,0,4,0,0,0,0,0,5,0,0,27,0,25,0,0,0,0,16,0,10,0,0,0,0,0,0,11,0,3,0,10,0,0,0,0
227,226,180,184,56,0,0,0,17,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,2
0,15,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,25,0,0
0,11,0,7,0,2,0,0,5,0,0,0,8,0,0,0,0,0,0,14,0,17,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,98,183,160,162,132,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,8,0,0,0,39,0,15,0,0,0,0,0,0,0,0,0,0,0,18,0,30,0,0,0,0,0,0,0,0,14,0
0,0,0,0,17,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,15,0,0,7,0,0,0,9,0
0,0,0,0,31,0,0,0,0,4,0,0,0,3,0,27,0,0,11,0,0,0,0,0,0,181,185,176,206,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,31,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,33,0,0
0,1,0,33,0,1,0,0,0,10,0,0,15,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,3,0,4
0,0,0,54,0,0,0,0,0,0,18,0,10,0,35,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4
17,193,168,218,238,94,0,0,0,0,0,0,35,0,0,0,22,0,2,0,0,0,7,27,0,0,17,0,0,0,15,0,0,0,0,0
2,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,26,0,6,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,8,0
3,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,35,0,0,26,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,16,0,20,0,0,0,0,0,0,0,0,53,215,228,192,164,37,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,5,28,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,189,191,189,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0
0,0,31,0,0,0,0,0,0,22,0,32,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
6,0,0,0,0,0,0,0,0,0,0,24,0,0,14,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,149,232,188,193,59,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,19,0,2,0,0,0,0,0,0,4
0,20,0,0,0,5,0,0,0,0,0,0,3,1,0,8,0,21,0,0,0,0,0,0,3,0,42,0,0,0,0,0,0,0,0,5
0,5,0,20,0,0,0,0,20,0,0,7,17,0,0,0,0,7,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,8,6,0,16,0,0,0,0,0,0,87,153,212,186,114,19,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
