9,0,0,0,0,9,0,6,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,9,0,0,0,0,17,0,0,0,11,0,0,5
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,155,186,209,187,79,8,28,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,13,0,9,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,12,0,9,0,0,0,0,2,0,0,0,0,0,11,0
1,0,11,0,18,0,0,0,0,12,0,0,0,0,0,1,0,0,7,0,0,0,0,17,0,0,0,1,0,0,0,0,16,0,0,0
0,0,0,3,4,0,27,0,12,0,0,28,0,14,0,35,141,210,159,133,33,0,13,0,2,0,0,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,53,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,29,0,29,0,0
0,10,0,16,0,0,0,0,0,0,38,0,0,0,0,14,0,0,0,13,0,2,0,0,0,0,1,0,7,0,0,0,0,38,0,0
0,0,0,0,0,18,0,0,19,0,10,0,12,0,22,1,0,0,0,3,0,0,0,6,15,0,12,0,64,173,132,178,123,15,0,12
18,9,42,2,0,26,0,14,0,0,0,0,17,0,10,0,29,0,0,0,0,0,0,17,0,16,0,0,6,0,15,0,4,0,0,0
2,0,13,0,9,9,8,0,4,22,0,17,0,15,27,0,44,3,0,0,0,13,0,23,0,15,0,0,0,0,0,0,26,0,7,0
23,5,45,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,21,0,0,7,0,11,0,0,0,18,0,0,0,0,0,0,13,0
0,0,17,0,87,188,187,157,150,19,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,26,0,30,0,0,0,0,1,0,4,0,18,0,0,0,0,2,0,27,0,0
0,12,0,0,0,9,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,4,0,38,0,0,0,0,130,157,192,184,48,0,8,0,5,0,0,0,0,12,0,3,0,2,0
12,0,0,0,0,0,0,0,0,31,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,2,0,0,0,0,0
0,0,2,0,0,0,0,0,0,11,0,0,0,0,22,0,27,0,0,0,0,1,0,12,0,0,0,0,0,0,32,0,0,0,18,0
0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,1,0,0,0,16,121,164,179,176,54,0
0,0,0,0,0,0,1,0,0,4,0,31,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,3,13,10,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,32,7,0,0,0,0,0,59,0,0
0,4,0,0,0,0,0,0,45,0,17,0,0,0,21,0,0,39,0,31,0,0,38,0,0,0,1,0,14,0,0,5,0,39,0,0
0,0,0,0,0,30,138,161,179,197,81,14,13,0,7,0,0,0,0,3,0,22,0,0,7,3,0,0,0,0,8,0,0,0,0,6
5,0,0,0,0,0,0,44,0,0,0,3,27,0,34,0,12,11,0,0,0,8,1,0,0,0,2,5,3,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,19,0,15,6,39,0,0,0,0,0,0,12,0,0,0
12,0,10,0,11,4,8,0,0,0,0,24,6,0,0,0,24,0,74,139,156,211,108,36,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,11,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0
0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,29,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,83,182,187,178,92
0,0,28,5,0,9,0,0,0,0,5,0,8,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,25,0,0,0
0,0,25,0,0,0,0,0,0,0,0,22,0,0,43,0,25,0,0,0,0,9,0,3,0,0,0,0,0,0,40,0,13,0,0,0
0,0,1,0,0,0,2,161,193,183,223,71,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,8,0,0,0,0
0,1,0,0,0,0,18,0,0,0,0,15,0,0,0,24,0,0,0,0,17,0,0,0,12,0,14,0,0,0,0,43,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,13,14,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,0,0,0
0,13,0,0,0,0,0,0,27,0,0,13,0,8,0,23,0,15,0,57,172,201,167,180,50,0,0,0,0,0,40,0,0,15,0,0
25,0,0,0,0,0,0,0,5,0,0,0,0,0,38,15,0,0,0,0,0,29,0,26,0,3,0,0,24,0,34,0,0,0,0,16
17,0,0,0,0,27,0,9,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,10,0,0,0,0,0
29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,2,13,0,0,0,0,0,0,20,0,2,15,0,29,0,88,200,164,194
76,0,6,0,0,0,0,0,0,44,0,47,0,0,2,0,0,9,0,0,20,11,0,0,0,27,0,4,0,0,5,0,28,0,16,0
0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,29,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,5,0,61,144,179,240,162,27,0,0,0,0,0,6,0,0,0,0,14,0,0,0,6,0,19,0,0,0,0,0
0,24,0,0,0,28,0,0,16,0,16,0,12,0,0,19,0,8,0,0,8,14,0,0,0,0,0,0,0,0,0,0,22,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,14,5,0,11,0,0,0,0,0,0,0,0,26,0,0,0,13,0,0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,20,0,0,0,0,91,164,164,184,117,0,19,1,0,0,0,24,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,7,5,3,24,0,23,0,3,10,0,0,0,20,0,0,0,0,0,0,0,0,11,0
0,0,5,0,0,0,0,0,0,0,0,38,0,3,0,23,0,0,30,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,22,0
0,0,0,5,47,0,24,1,0,0,0,1,0,8,17,19,12,0,0,0,0,0,0,0,0,0,0,8,0,7,0,14,0,0,110,175
256,120,11,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,19,0,0,0,0,0,0,29,0,20,0,15,0,0,0,0,22
27,9,0,0,0,2,1,0,15,3,0,0,7,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,24,0,0,22,0,20
27,0,0,8,0,3,0,0,13,0,0,0,0,0,39,0,0,36,0,12,0,0,0,0,0,0,0,0,35,0,0,0,20,2,0,18
3,0,0,0,0,5,0,0,0,65,162,214,165,148,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,27,0,27,0,0,4,0,0,0,0,0,6,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,0,0,0,58,220,187,205,140,19,0,0,0,6,0,0,0,0
0,7,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,9,4,0,0
0,0,0,7,0,18,0,0,14,0,47,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,25
4,0,0,9,0,0,0,4,0,0,5,0,18,0,0,0,23,9,0,0,0,0,0,20,0,1,0,9,0,0,0,0,5,0,0,140
256,210,101,0,24,0,0,0,0,35,0,23,0,0,0,0,4,0,0,0,0,0,8,0,0,10,0,19,0,0,0,0,0,0,7,0
0,0,8,0,0,0,0,0,0,14,0,16,0,6,0,0,7,0,0,0,0,0,15,0,0,0,0,7,0,13,0,0,0,0,0,0
0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,2,0,8,0,0
0,0,0,0,0,0,1,0,0,0,80,187,192,188,181,41,0,15,0,2,0,15,4,0,13,0,5,0,14,0,12,0,0,0,0,5
0,0,0,0,0,5,0,0,19,0,0,0,8,0,33,0,0,14,0,0,0,0,0,9,0,0,25,0,27,0,0,0,0,0,0,13
3,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,49,0,6,0,15,0,0,3,0,0,0,20,0,0,0,0,0
1,0,19,0,0,0,0,36,0,9,0,0,0,0,52,0,0,0,0,0,0,0,0,78,197,163,224,131,9,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,12,0,25,0,0,0,0,0,0,32,0,5,0,0,5,0,7,0
0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,27,0,25,0,0,0,0,12,0,0,0,0,0,0
251,203,186,146,69,3,14,0,0,0,27,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,2,0,0,0,0,7,0,17,0,5
0,0,0,13,0,0,0,0,0,0,7,0,15,0,9,0,0,12,0,2,0,17,0,7,0,0,12,0,1,0,0,0,0,2,0,10
0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,12,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,22,0,6,133,177,147,228,88,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,38,0,0,7,0,39,0,0,0,0,0,0,2,0,8,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0
0,0,7,0,30,0,0,0,1,0,0,8,0,4,0,14,0,0,33,0,27,0,0,7,0,8,0,0,0,14,0,0,0,0,9,0
0,0,0,0,6,0,0,0,11,0,0,17,0,4,0,11,0,0,0,0,0,0,0,0,84,154,160,244,201,39,2,0,0,2,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,31,0,0,0,0,0,0,0,0,25,0,1,0,0,3,0,14
10,0,0,0,0,0,0,0,0,0,0,9,47,0,0,0,0,6,0,4,7,5,4,0,0,0,0,0,0,0,0,0,25,59,0,0
30,0,0,12,6,35,0,21,0,43,0,0,8,0,21,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,51,0,3,0,0,0
113,158,174,228,180,23,0,16,0,15,0,0,0,0,0,0,10,0,43,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,15,0,0,0,0,0,0,20,0,0,0,0,124,180,197,202,42,0,24,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
18,0,0,0,0,23,0,0,0,10,0,0,27,0,0,0,0,0,0,16,0,37,0,0,0,0,0,0,11,0,0,0,12,0,0,0
3,0,0,0,0,0,0,0,0,27,0,28,0,0,0,0,13,0,0,0,4,22,0,0,0,69,149,197,186,168,28,0,2,0,0,0
0,0,0,0,3,0,26,0,0,0,0,21,0,8,0,2,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,10,0,6,0,3,0,0,0,0,15,0,7,0,8,0,0,35,0,0,0,0,3,0,0,0
0,4,0,0,0,0,10,0,18,0,0,0,0,0,0,10,0,0,0,0,1,0,36,0,16,0,0,0,0,0,7,0,0,14,0,12
0,89,160,188,208,154,5,0,0,0,30,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,8,2,0,0,3,0,0,0,8
13,0,0,0,0,2,0,8,0,1,0,0,5,0,0,9,0,0,0,0,0,21,0,0,0,35,4,0,0,0,0,0,0,0,0,0
2,0,0,0,4,0,0,14,0,6,3,0,0,0,0,0,15,0,3,0,0,3,0,11,0,10,0,0,0,0,0,0,45,0,1,0
0,0,0,0,0,0,0,0,0,26,0,0,1,146,166,180,149,205,84,0,0,25,11,0,0,0,0,1,0,8,0,0,0,0,0,0
0,0,8,0,0,0,26,0,36,0,0,58,0,16,11,0,7,0,0,0,5,0,0,0,24,0,0,34,0,12,0,5,0,0,0,0
0,0,3,0,0,0,0,36,17,12,0,0,0,24,0,1,0,27,0,0,16,0,37,0,19,0,0,5,7,30,0,0,0,0,0,0
0,18,0,12,1,0,2,0,7,0,0,0,0,0,20,50,0,0,0,8,0,0,0,0,22,46,151,211,220,217,160,15,0,0,0,0
0,13,0,5,0,0,0,0,0,0,36,0,5,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,9,19,40,0,0,0,0,0,0,12,0,27,0,0,0,0,0,0,5,0,8,0,0,0,0,8,0,12,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,17,0,0,0
0,83,205,151,177,238,139,0,6,7,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,1,0,0,0,0
0,0,0,0,13,0,14,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0
0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,26,0,13,0,0,8,0,0,0,0,19,4,0,0,38,0,9,0,0
0,0,0,0,0,6,0,0,0,0,16,0,0,16,168,210,171,198,184,61,0,12,0,10,0,0,0,0,26,0,11,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,4,0,9,0,0,34,0,14,0,0,0,0,0,10,0,0,11,0,1,0,0,0,0,0
5,0,44,0,0,9,0,5,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
2,0,17,0,5,0,0,0,0,0,0,14,0,0,0,0,33,0,26,0,0,0,0,9,0,9,59,144,165,207,193,158,104,3,0,0
2,0,0,0,23,0,0,0,0,14,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,24,0,0,0,11,0,0
0,0,0,0,57,2,26,0,29,0,10,11,0,12,1,28,0,0,0,0,0,5,0,0,29,0,4,0,5,0,0,10,0,18,0,0
0,16,0,19,0,0,32,0,46,0,36,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,17,6,0,0,0,0,0,20,0,0
0,0,70,180,229,200,166,113,53,31,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,5,0,21,0,1,0,0,0
21,0,0,0,0,0,0,3,0,17,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,10,0
0,0,26,0,0,0,0,0,0,17,0,29,0,11,0,0,0,0,22,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,16,0
0,0,35,0,0,0,16,0,0,0,0,4,0,0,17,184,176,198,190,147,37,0,0,0,15,0,0,0,0,14,0,0,2,0,0,0
0,0,0,0,6,0,0,0,5,0,30,0,0,0,0,44,0,24,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,0,0
0,24,0,29,0,10,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,1
0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,7,0,38,0,0,5,0,15,91,193,218,161,163,129,37,0,4
0,0,0,0,10,54,0,2,0,24,5,25,0,0,15,0,25,0,0,0,0,55,0,30,0,0,0,0,0,0,0,0,0,2,4,0
42,0,7,0,0,0,0,2,0,0,0,24,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,14,0,26,0,7,0,3,0,0,0,0,0,0,0,0,0,22,0,0,13,0,18,0,24,0,11,0,6,0,0,0,0,0,0
0,0,0,0,130,200,193,150,92,54,0,0,1,0,0,0,0,0,0,21,0,25,0,0,10,0,0,0,14,0,0,0,0,6,0,5
0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,25,0,0,15,0,0
6,12,0,17,16,30,0,0,0,0,61,0,18,0,5,12,0,0,0,46,4,26,0,0,10,0,0,6,7,0,0,0,0,3,0,27
9,0,0,0,0,2,0,0,0,0,40,0,0,0,2,0,15,186,162,156,169,79,2,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,8,0,0,0,0,0,0,0,0,14,0,0,0,14,0,12,0,0,22,0,12,0,9,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,1,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,57,131,181,169,164,0,0
0,0,0,15,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,0,0,0,0,13
0,0,0,20,0,3,0,21,0,0,0,0,14,0,0,18,0,16,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,19,0,33,0,0,23,27,0,0,0
0,0,0,0,0,87,155,156,180,130,18,15,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,2,18,0,8,0
3,0,11,0,27,0,8,0,0,0,0,33,0,4,1,0,0,0,8,0,0,0,0,36,0,17,0,0,0,13,0,0,0,0,0,0
0,0,9,0,27,0,15,0,0,4,0,19,0,10,0,0,0,0,6,0,25,0,0,0,0,0,0,36,0,9,0,0,0,0,0,0
0,0,9,0,0,0,0,2,2,0,0,13,0,13,0,0,0,0,127,165,196,159,67,0,0,0,24,26,0,1,0,9,118,167,153,178
256,214,171,212,240,231,199,192,181,200,185,236,169,185,197,191,207,193,155,174,205,192,188,209,158,256,199,238,217,203,167,154,200,173,220,187
0,6,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0
0,0,0,0,0,10,0,29,10,0,0,0,0,0,7,13,2,0,0,0,0,45,0,26,0,0,30,0,0,0,0,0,0,9,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,63,183,162,181,131,7,22,0,0,8,0,10,0,0,0,0,0,0,11,0,0,0,0,8,0,18,0,36,0,0,0
35,0,17,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,19,0,0,0
2,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,32,0,0,16,0,1,0,11,0
35,0,0,0,0,0,0,7,0,4,0,12,0,0,7,0,17,0,54,137,211,224,201,37,0,14,0,0,0,0,0,0,0,0,0,0
0,0,7,0,29,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,13,0,23,16,0,0,0,1,0,4,0,6,4,0,14,0
0,0,16,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,65,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,15,13,0,4,0,14,0,48,0,31,0,0,0,0,13,0,1,0,0,155,201,174,184
33,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,20,0,0,1,0,0,0,10,1,0,0,0,0,0
0,3,0,4,0,0,16,0,17,0,18,0,0,16,0,10,0,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0
0,2,0,0,8,0,22,0,19,1,44,5,0,0,8,0,0,0,0,11,5,0,22,0,10,0,0,0,0,0,0,34,0,0,0,9
0,2,0,14,5,0,0,0,153,151,202,218,109,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,0,13,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,31,0,25,0,0,0,0,21,8,5,22,0,0,0,0,0,21,0,12,0,2,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,131,195,196,153,67,0,0,0,0,0,0,0,0,0,0
0,0,36,0,15,0,11,0,0,0,0,4,0,21,0,8,0,0,0,0,16,0,0,0,0,0,0,36,0,10,0,0,0,0,1,0
0,0,15,0,0,0,7,0,0,0,0,28,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,24,0,2,0,0,9,0
0,0,0,0,8,0,14,0,28,0,0,0,0,2,0,30,0,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,11,145,167
256,98,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,5,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,15,0,11,8,0,0,0,11,0,0,0,0,4,0,4
0,0,0,0,0,0,0,0,0,32,0,0,0,0,25,4,33,0,0,12,0,0,0,0,0,32,0,0,0,0,15,0,0,0,0,0
2,0,9,0,0,0,0,0,0,69,218,217,173,145,18,1,6,0,0,0,0,0,0,27,0,43,0,23,0,0,10,0,4,0,0,0
0,0,0,0,24,0,2,0,6,0,9,30,0,2,0,19,0,0,0,0,3,0,0,16,0,2,7,0,0,12,7,9,0,0,0,0
0,17,8,0,0,0,8,0,0,0,0,0,0,0,0,31,0,28,0,0,33,0,0,0,0,0,0,30,0,19,0,9,0,4,0,0
0,4,0,0,3,0,26,0,8,0,20,13,0,8,0,23,15,6,0,0,14,0,105,151,180,192,104,39,0,0,0,0,0,0,0,0
0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,18,0,0,3,0,24,0,37,0,0,0,0,0,0,9,0,0
0,16,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,7,0,2,0,0,0,0,29,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,119
