0,5,16,0,20,0,28,44,50,0,29,17,0,36,9,51,0,0,5,1,49,2,48,0,23,0,17,0,0,15,0,9,17,50,0,0
0,35,0,8,10,0,0,0,14,0,27,3,0,3,0,18,15,23,0,2,14,29,23,0,97,169,219,212,157,41,38,0,0,14,4,18
5,26,0,52,0,45,9,8,0,0,47,0,6,0,0,3,6,17,13,33,0,37,22,9,13,18,0,0,21,0,36,0,5,9,0,23
25,33,4,16,1,30,0,0,0,12,42,0,6,0,19,3,0,8,0,23,28,14,6,16,0,2,9,0,26,0,33,0,1,0,0,15
15,6,0,15,0,32,0,18,0,0,0,12,0,26,57,13,57,44,0,11,28,13,0,20,8,3,0,0,21,0,26,8,13,14,6,0
117,167,206,212,175,26,0,20,0,24,0,2,0,2,7,0,40,0,7,9,0,20,0,20,0,0,0,38,0,0,0,0,26,1,10,0
0,0,11,8,31,0,6,0,0,0,0,18,0,14,0,30,0,0,40,0,7,0,30,28,7,0,0,34,0,18,0,0,40,14,3,0
0,17,0,0,18,0,42,0,0,0,5,0,0,0,1,24,5,0,23,3,10,0,23,0,11,1,8,24,0,20,0,0,3,2,0,11
0,31,0,9,0,10,13,0,0,40,34,0,29,149,177,195,207,43,8,3,0,13,0,24,19,0,0,21,22,6,24,0,31,28,0,1
0,3,0,40,0,29,0,29,0,0,78,15,15,0,20,19,14,29,0,0,1,0,0,9,0,40,0,0,0,0,40,0,19,0,0,2
41,10,7,11,0,17,1,8,0,0,7,0,20,0,15,0,12,0,0,34,0,43,12,12,0,11,0,1,2,0,0,0,10,0,0,0
25,0,24,0,0,17,0,7,0,0,0,0,20,0,16,0,14,0,25,1,30,31,0,0,0,66,155,184,194,182,74,0,31,0,26,0
0,24,9,0,6,3,13,0,0,6,12,32,0,24,2,19,6,0,9,0,14,0,29,0,0,0,0,17,0,39,0,0,0,12,0,0
0,0,19,6,3,0,11,0,30,0,19,29,15,30,0,0,3,0,0,0,0,0,14,0,27,0,23,7,0,5,0,26,13,18,0,2
2,34,0,2,6,1,4,0,0,0,0,0,16,0,0,44,0,24,45,0,0,14,18,5,55,18,0,0,0,11,0,0,0,24,0,22
0,113,197,218,230,162,38,15,0,0,47,0,1,0,0,6,0,16,32,20,0,65,3,0,21,28,0,13,46,10,37,5,23,3,0,17
43,19,1,8,0,29,0,15,0,0,29,0,75,151,199,188,206,208,159,176,156,199,204,216,210,212,202,184,182,188,160,138,188,158,177,164
164,198,199,233,245,238,169,164,180,139,210,175,162,159,201,190,167,196,182,136,210,200,176,182,166,215,179,205,193,202,181,138,161,193,172,161
0,0,0,17,0,40,0,22,0,0,0,0,0,0,0,22,11,0,0,24,0,39,0,26,8,23,0,10,33,9,27,0,33,0,0,25
11,0,0,16,0,29,0,22,0,0,61,0,18,0,0,1,14,27,0,12,0,65,10,14,7,0,72,0,3,0,45,0,0,1,0,0
24,0,0,51,0,33,0,24,0,0,55,0,32,1,24,2,0,53,0,24,15,44,0,0,137,162,188,237,201,186,180,143,162,177,183,164
0,24,0,29,0,16,17,0,0,0,0,6,7,0,44,0,5,0,0,7,0,22,0,9,14,4,26,0,0,7,6,0,10,0,7,15
10,0,0,33,3,16,0,1,0,0,65,0,30,0,54,2,1,0,0,29,0,41,11,31,0,8,51,0,5,0,15,0,0,18,9,16
26,5,23,34,0,57,0,40,23,0,78,0,27,13,6,94,189,214,164,199,175,220,176,190,222,209,194,241,198,210,178,171,182,188,181,187
15,8,5,33,0,30,0,0,9,3,23,0,22,0,32,7,0,0,0,36,0,44,7,17,16,0,25,0,23,0,0,0,10,13,0,11
39,0,2,9,0,23,0,18,0,26,13,2,25,1,31,49,0,18,2,0,0,45,39,29,3,36,38,11,29,0,0,0,0,39,0,13
10,4,23,38,7,67,8,33,2,49,26,5,28,12,41,32,0,5,3,21,0,0,0,11,12,0,10,0,37,7,23,0,37,9,0,0
40,151,208,244,218,100,0,26,0,0,31,0,32,0,18,0,23,12,0,8,16,0,0,5,0,0,13,0,0,0,0,0,41,0,0,18
54,15,37,32,20,47,13,47,0,18,0,0,0,20,63,21,11,0,0,5,0,0,4,0,39,150,228,190,200,185,151,172,141,165,172,184
189,199,211,230,236,256,166,179,201,216,202,211,198,182,196,175,199,215,203,190,216,212,193,196,182,193,171,249,206,191,169,183,200,181,186,181
6,9,2,36,0,44,0,29,0,0,0,2,20,0,9,11,0,18,0,23,0,36,0,36,0,30,0,1,24,0,78,10,9,24,0,39
33,16,15,34,0,26,0,0,0,0,0,0,8,0,15,0,0,16,22,19,0,39,6,14,12,0,5,0,0,15,35,0,0,0,0,16
0,28,3,45,10,48,2,0,0,0,66,0,25,0,16,1,9,62,21,32,0,41,5,0,19,0,38,0,10,0,39,0,27,0,0,17
0,6,0,165,230,235,162,111,22,0,29,0,0,0,12,0,16,0,19,0,1,32,1,9,0,9,3,8,3,0,0,0,6,0,0,0
18,0,23,17,25,30,9,22,4,19,0,11,6,2,86,0,15,0,68,0,0,28,0,0,0,35,3,0,22,0,31,0,41,17,4,32
44,46,13,29,0,48,10,8,39,0,0,0,0,23,0,0,10,1,1,18,0,0,0,7,0,5,0,21,0,0,0,0,26,0,25,0
7,0,31,14,29,154,149,187,216,136,238,232,163,161,163,211,204,215,152,164,172,76,2,18,13,33,0,18,0,12,34,2,47,0,32,0
0,0,24,14,24,16,34,13,0,17,0,34,0,24,0,0,0,0,5,0,0,0,0,0,0,42,10,0,0,15,0,0,26,0,23,0
0,2,40,11,48,12,43,30,10,46,0,25,8,18,0,23,8,0,2,0,10,16,9,11,0,25,0,51,0,39,0,0,41,4,32,0
10,9,49,15,27,0,21,0,0,0,0,20,0,20,0,25,0,0,0,0,40,0,35,0,0,22,0,0,0,86,140,210,159,156,34,0
6,23,0,10,14,14,5,0,6,0,32,0,0,0,0,74,0,3,11,34,9,9,20,26,49,32,8,0,21,34,10,22,0,4,0,0
5,27,4,24,5,0,13,3,34,0,25,0,0,0,0,31,0,43,0,0,0,0,27,0,58,144,206,205,203,206,146,197,160,170,179,161
200,200,183,210,246,229,173,191,183,186,193,164,168,165,181,227,202,206,165,164,221,176,218,209,157,153,197,179,222,209,153,166,182,194,180,181
3,15,0,20,0,30,0,6,0,0,39,0,4,0,15,0,0,0,0,12,0,27,0,0,0,3,0,25,25,0,26,2,5,15,0,12
27,0,11,35,3,54,0,22,0,0,35,29,3,0,36,0,12,0,6,0,0,14,28,28,16,0,59,7,33,1,0,20,0,32,0,13
22,9,0,22,0,37,4,0,0,0,1,6,17,0,10,0,3,0,0,6,10,0,0,0,0,18,0,0,29,0,13,34,32,0,5,0
94,177,200,251,199,72,0,23,0,34,0,44,0,9,12,0,3,0,25,0,0,0,0,35,0,25,0,34,0,0,8,20,46,0,26,5
26,1,29,11,22,5,11,0,0,16,0,42,0,0,10,0,28,8,17,0,15,0,0,28,0,12,0,24,0,10,8,7,0,0,2,0
26,0,48,0,33,18,2,27,0,0,0,29,33,26,0,31,23,0,65,0,9,6,5,35,0,45,0,44,4,7,25,27,43,0,13,12
28,9,5,1,18,2,0,0,0,57,0,25,8,10,142,256,172,174,61,2,11,24,0,0,0,17,0,7,0,5,0,35,0,0,0,0
26,35,0,0,32,0,9,0,34,20,0,29,12,26,0,54,0,0,7,0,6,0,21,0,26,14,0,43,0,0,0,16,16,0,30,0
0,15,21,4,43,16,5,24,22,14,0,17,0,38,0,67,0,15,0,0,29,0,12,0,2,0,0,0,0,7,0,0,0,0,4,4
6,41,23,11,60,0,10,4,28,5,19,0,0,2,0,3,7,0,9,0,20,10,20,7,22,0,16,169,193,207,133,61,19,20,12,27
2,57,1,12,15,3,18,0,50,0,49,1,23,24,39,0,24,33,0,0,0,0,18,11,13,12,49,0,30,0,0,0,0,16,0,12
29,29,0,41,0,30,9,16,37,3,5,8,0,0,0,9,22,0,0,23,0,22,8,5,57,0,34,7,33,3,29,0,5,6,0,16
173,178,205,242,256,242,156,201,220,186,132,138,172,177,169,183,206,222,179,150,179,223,139,171,167,183,194,213,199,201,173,183,179,205,190,181
0,9,0,24,0,29,0,0,0,37,11,22,10,0,9,0,2,0,0,2,0,30,15,5,0,1,0,0,17,0,15,25,20,0,4,0
38,0,0,36,0,59,31,15,0,13,0,0,7,0,12,0,5,0,10,11,0,49,0,0,0,23,48,0,38,0,10,0,24,14,0,5
20,12,0,16,4,13,0,49,0,45,6,0,19,0,44,43,0,0,0,0,0,51,10,26,5,24,0,5,0,0,18,0,57,0,0,5
29,0,34,22,14,182,158,195,219,89,46,22,0,30,0,22,11,0,0,0,24,0,3,8,5,60,0,29,44,0,28,17,62,0,14,22
36,1,33,15,0,30,0,72,156,127,190,224,175,159,214,219,162,144,167,155,159,163,187,223,184,227,211,208,193,207,183,171,210,180,188,193
19,52,2,28,0,23,12,0,0,0,38,0,15,0,18,31,23,0,12,15,7,23,0,15,0,25,0,0,20,0,53,8,14,17,1,40
40,6,0,19,0,33,4,14,0,50,18,0,14,25,71,0,8,3,41,36,0,39,0,31,28,16,52,0,62,18,58,0,0,19,0,0
11,25,1,44,7,38,9,14,34,0,48,0,48,6,50,14,5,29,0,49,30,24,19,0,59,0,61,10,25,4,11,0,0,20,3,35
17,56,0,127,224,238,163,138,3,0,1,0,8,0,32,0,28,0,0,0,3,25,12,0,0,0,32,0,18,0,0,0,3,0,9,3
26,13,23,7,11,41,0,57,1,67,48,19,9,8,65,37,76,25,1,0,0,20,0,16,28,28,0,17,50,2,31,27,39,14,7,47
60,9,7,28,2,58,0,32,18,7,32,28,48,0,30,0,34,0,0,20,0,60,0,14,144,175,175,190,230,168,146,161,205,208,186,189
176,184,185,215,247,256,194,188,158,165,198,166,179,190,197,160,195,185,191,186,172,79,0,29,0,62,39,2,1,0,2,9,0,0,0,0
16,13,16,4,0,40,11,35,0,0,32,11,13,0,79,0,0,15,0,0,0,14,0,43,8,2,3,0,21,18,6,0,21,0,20,0
15,14,32,48,21,34,13,36,0,8,42,13,20,2,39,22,44,31,42,41,27,23,9,47,0,14,1,26,15,12,30,0,16,0,9,24
31,16,14,43,11,47,0,31,35,80,37,0,45,0,29,49,50,4,1,18,9,9,0,24,0,19,5,0,0,0,96,148,196,183,131,6
6,0,33,0,26,0,0,0,0,9,0,27,0,9,0,0,6,7,0,0,0,0,7,0,0,0,16,37,0,2,0,29,28,0,24,0
0,1,47,8,28,21,0,14,0,11,7,61,13,38,39,0,44,8,32,0,25,0,0,29,0,44,36,40,8,26,11,0,27,0,13,12
34,0,30,12,25,31,0,0,0,90,17,11,3,0,45,12,58,0,16,0,37,0,15,24,13,39,38,3,0,4,5,0,31,0,14,5
7,9,26,0,26,0,23,123,199,200,230,83,7,0,0,44,16,0,0,12,50,0,35,0,23,39,53,50,0,15,0,17,26,4,6,0
0,31,27,12,41,5,35,0,15,35,4,59,1,44,0,46,23,0,0,0,24,0,0,0,0,3,0,32,13,46,0,0,27,0,34,1
12,13,32,13,41,15,30,0,0,0,10,10,3,31,25,21,0,7,2,0,72,9,10,0,40,11,15,5,0,24,0,0,0,13,0,0
0,36,32,30,40,6,26,3,2,0,17,0,0,0,0,9,7,1,0,33,119,226,194,205,121,0,34,0,7,3,0,51,20,57,0,19
0,43,9,44,0,16,0,0,12,0,10,0,2,0,0,37,11,16,0,40,0,0,8,0,29,23,17,0,22,0,0,16,30,56,0,26
5,22,0,27,0,30,0,10,23,12,45,0,14,0,20,0,0,1,0,17,0,45,16,0,4,0,30,0,24,7,2,2,2,1,0,5
0,41,18,31,0,50,50,35,5,0,15,0,3,0,40,30,0,65,130,174,183,163,151,176,186,157,198,162,186,184,155,182,215,174,168,176
179,53,25,33,0,26,20,16,26,43,0,0,2,0,69,0,31,0,26,39,0,0,0,13,9,20,0,17,25,0,0,0,26,0,0,0
7,15,27,26,16,42,0,39,0,0,1,31,12,0,43,0,34,0,8,52,11,11,34,40,39,27,0,0,0,0,56,28,45,0,0,20
45,10,22,8,0,23,0,4,0,25,16,14,24,0,28,0,5,16,0,30,0,0,0,29,0,44,5,30,19,0,3,0,25,18,5,0
34,36,48,19,12,27,6,4,9,77,162,223,194,118,14,0,7,0,23,0,18,0,0,15,0,46,0,50,0,9,25,0,44,0,5,0
26,0,26,0,25,0,2,2,6,39,14,0,0,10,17,0,33,0,0,0,30,0,25,0,19,13,0,21,0,33,0,9,0,0,14,0
0,5,5,0,39,0,5,19,6,5,6,7,0,9,0,0,0,4,0,0,0,0,0,0,0,24,0,49,8,0,6,23,44,11,21,1
2,15,16,10,30,0,0,0,2,0,0,0,0,5,27,0,15,0,3,0,15,0,44,197,248,199,193,64,0,4,6,0,0,38,0,0
0,15,0,26,0,10,0,0,32,0,13,0,0,7,11,0,18,33,0,49,11,0,62,0,32,0,43,58,2,19,2,6,0,47,0,10
0,35,0,29,0,0,0,0,19,0,30,0,25,0,9,3,0,0,0,7,0,24,0,0,2,6,55,0,31,2,14,22,0,16,0,0
23,4,15,23,0,40,0,5,0,0,11,0,34,1,21,0,0,0,0,56,0,11,35,25,56,15,40,12,13,0,3,0,0,0,0,98
155,198,182,62,17,27,10,18,62,55,0,0,25,0,0,0,37,0,17,0,0,14,0,3,0,43,20,0,8,0,0,3,27,4,0,21
0,14,24,0,0,25,0,29,0,57,7,2,0,0,33,0,14,8,6,1,7,0,10,14,8,78,0,29,0,0,15,0,17,8,0,0
24,6,15,0,0,0,0,0,0,26,16,0,0,0,0,0,37,0,15,3,11,31,14,34,0,2,5,47,2,1,24,0,16,1,10,0
49,0,34,5,2,3,0,33,8,57,158,196,172,189,193,211,41,0,46,0,18,0,23,0,5,71,5,41,0,6,25,14,44,0,11,4
30,0,17,6,41,0,44,0,0,6,28,33,0,36,24,10,0,0,10,24,62,58,35,32,31,14,0,35,0,12,0,0,7,0,5,10
18,5,22,8,8,0,9,0,2,3,0,7,0,40,1,0,24,1,22,0,31,0,20,7,0,0,0,9,0,25,9,34,0,40,1,9
17,17,3,0,19,0,39,0,46,0,0,0,0,8,0,64,15,2,8,23,25,0,0,0,69,146,197,186,200,12,0,50,0,0,0,11
0,20,0,34,0,22,28,36,0,3,43,0,7,0,0,0,0,0,0,0,6,0,0,20,9,0,29,0,39,0,0,0,0,0,0,28
15,21,5,36,0,39,0,0,11,0,18,0,23,5,55,0,0,35,0,6,0,24,12,0,0,0,31,2,59,0,37,0,30,9,0,15
29,0,0,22,0,28,0,41,0,29,0,16,8,0,9,8,18,16,5,6,0,2,0,6,0,10,0,20,11,4,15,0,11,0,12,0
107,177,210,207,150,37,56,2,0,10,0,16,41,12,0,0,10,20,1,0,26,0,0,0,10,20,0,18,0,24,23,7,2,0,0,0
0,14,16,5,7,0,22,16,55,3,0,23,0,5,0,0,0,17,12,0,41,26,36,4,9,0,0,41,0,10,0,3,18,0,0,2
0,38,0,4,0,0,32,0,4,19,27,0,19,0,0,7,8,10,0,0,22,0,7,0,29,0,26,0,0,13,0,16,0,23,0,17
0,14,6,19,0,14,28,10,5,0,43,0,55,172,180,188,153,76,0,0,0,0,0,20,0,2,4,11,9,0,18,0,12,0,0,0
41,2,0,28,3,30,0,2,1,28,20,16,46,0,49,0,39,1,9,0,0,32,0,8,1,37,36,14,7,0,43,0,25,0,0,13
27,0,30,33,2,23,0,10,0,41,0,2,0,0,5,0,34,0,0,35,0,52,12,47,0,50,12,0,0,0,0,0,5,0,14,9
32,0,30,9,14,0,10,33,14,18,0,33,6,0,39,8,50,24,27,13,0,0,0,30,3,133,167,189,176,149,32,31,0,0,0,0
5,8,33,0,33,0,14,6,0,0,17,0,0,11,10,2,15,5,26,0,34,0,0,12,6,71,17,0,0,35,21,9,0,28,0,0
8,0,4,2,16,1,2,0,71,32,49,40,2,15,44,53,0,0,0,0,0,0,7,0,16,15,6,0,8,15,16,0,27,37,0,15
0,17,0,3,0,0,18,8,7,0,23,0,8,0,0,11,0,65,9,36,4,28,0,32,45,0,60,0,12,0,0,4,0,28,0,20
19,142,192,222,231,115,32,14,1,0,0,0,4,0,51,11,0,0,0,29,0,0,16,0,0,35,0,32,6,0,46,14,33,0,3,0
0,17,22,10,4,0,0,28,1,13,2,17,0,0,29,0,0,0,9,0,30,78,13,58,27,0,0,44,17,0,3,0,10,2,0,2
3,0,50,0,18,0,6,0,0,0,12,32,0,16,0,0,46,0,31,0,15,35,0,0,0,44,0,60,0,25,27,36,0,0,0,1
0,0,11,0,15,0,0,0,0,30,0,15,2,75,138,194,168,137,9,17,22,14,15,0,13,0,28,0,0,26,0,30,0,34,0,9
0,16,0,18,2,22,10,0,5,0,26,0,30,0,0,64,11,37,0,25,8,12,0,0,5,0,36,2,0,0,45,0,11,26,0,23
10,9,0,47,0,24,0,0,0,0,23,0,19,0,57,0,11,5,24,29,0,0,14,1,1,13,57,0,23,0,0,0,0,0,0,22
27,0,0,19,0,28,0,27,7,4,0,11,30,0,53,0,23,10,12,31,0,81,0,5,20,12,134,180,222,200,101,0,0,0,0,0
21,0,24,20,4,22,19,8,0,24,4,28,0,12,23,0,37,0,9,15,51,0,0,26,0,36,7,40,0,16,9,2,27,0,22,0
17,1,9,0,3,0,20,0,0,49,49,46,19,3,5,0,47,0,26,0,29,0,13,0,0,20,0,23,0,22,0,0,12,0,2,0
12,0,10,0,1,0,4,0,13,35,0,39,0,2,0,0,8,0,50,2,33,34,16,0,7,24,0,26,9,27,0,0,0,0,14,0
0,6,169,187,229,256,49,29,24,0,0,0,0,13,0,55,5,1,2,15,18,14,43,0,27,0,62,0,4,29,14,48,3,52,0,15
0,30,0,18,11,31,30,0,24,26,80,26,3,2,15,26,1,8,0,11,0,5,0,0,0,0,45,14,28,6,6,0,0,11,4,26
6,14,0,14,0,11,0,25,41,0,51,11,5,0,25,12,22,8,0,18,0,15,1,26,18,1,22,0,26,0,26,32,0,22,0,10
13,22,0,28,0,43,0,14,22,17,0,0,9,0,90,189,223,208,117,59,0,0,0,0,0,27,0,43,0,7,7,0,10,9,26,0
38,0,30,0,18,0,9,0,0,26,0,0,13,21,3,36,26,13,20,1,12,0,0,3,12,6,0,39,0,4,0,0,0,17,6,0
37,6,13,0,19,0,33,0,0,0,0,49,6,22,0,31,0,0,17,0,25,0,27,0,10,4,8,62,14,34,0,0,0,0,0,0
4,0,0,0,15,0,48,0,3,0,33,7,13,0,0,19,3,5,0,0,26,1,0,6,44,0,36,181,206,160,160,39,0,29,0,20
0,22,0,51,0,36,0,28,30,0,0,9,60,0,31,0,0,43,0,66,0,0,15,12,0,0,24,0,37,0,0,28,0,0,0,12
5,3,0,34,5,45,147,182,209,215,214,222,156,187,220,228,219,189,186,182,220,199,204,188,223,194,186,177,200,209,170,161,190,180,187,190
2,36,0,20,0,35,13,12,29,0,2,11,32,0,18,1,16,0,0,0,0,0,0,0,24,20,17,0,36,0,55,0,0,0,0,5
12,28,9,23,32,60,0,44,0,0,51,0,21,0,51,0,1,0,0,1,35,0,22,33,0,31,0,0,44,0,33,4,0,0,4,23
3,40,4,5,2,44,0,3,0,14,0,0,19,0,0,2,0,4,26,0,0,23,2,31,0,5,16,0,28,0,39,0,41,9,0,11
20,1,23,25,11,152,203,189,168,129,38,20,17,15,10,0,44,0,25,0,17,34,16,44,17,50,0,0,29,0,34,1,30,3,6,0
38,172,218,222,238,244,202,184,217,175,228,219,160,186,186,171,178,197,162,162,180,137,217,192,171,188,202,217,195,190,198,169,209,176,186,184
15,23,0,27,0,34,0,0,0,0,0,0,37,0,24,3,0,4,0,14,0,18,11,21,0,0,0,0,22,0,20,0,25,16,0,23
0,0,0,0,0,23,0,7,0,16,36,0,29,0,80,15,2,43,0,40,0,46,0,35,14,52,63,13,48,0,51,0,0,39,0,23
23,16,6,47,7,52,0,35,0,2,38,0,31,7,0,10,0,13,0,55,0,59,24,1,29,12,48,2,29,14,34,18,0,43,0,21
47,172,175,240,222,121,18,6,0,24,7,0,0,0,16,19,24,0,7,0,36,13,0,18,12,0,8,1,13,0,24,0,0,0,0,0
40,0,12,0,11,44,0,8,40,8,26,20,12,0,27,0,74,0,7,0,0,0,0,28,0,11,11,46,30,0,51,0,35,1,10,14
31,0,13,9,10,46,12,51,35,54,1,13,79,162,201,202,185,223,205,157,187,205,191,219,167,162,223,231,217,183,142,157,173,178,175,181
0,40,1,26,8,37,26,29,0,0,8,0,53,5,45,0,0,14,11,27,9,4,10,38,0,40,37,20,36,0,24,0,31,0,0,11
25,2,35,35,18,43,0,8,2,2,31,19,34,16,16,6,0,1,28,12,0,17,27,36,9,0,61,16,31,0,16,45,28,17,8,24
39,19,0,45,0,52,0,0,9,17,11,5,34,20,15,33,0,0,0,32,0,3,0,37,23,20,30,3,37,2,40,0,6,0,0,3
19,159,210,224,256,88,17,64,18,15,40,8,3,0,45,4,56,2,26,25,5,0,8,30,0,37,0,2,0,0,0,1,52,4,2,9
60,0,32,0,10,122,189,199,179,177,202,187,196,158,184,206,208,194,164,192,183,201,214,222,158,208,215,192,207,205,172,165,181,185,172,180
25,13,0,19,0,34,0,18,4,0,22,0,13,18,4,9,0,0,0,11,0,12,0,0,10,25,3,0,0,0,76,0,6,0,0,0
26,1,9,21,5,65,6,15,5,0,0,11,6,14,17,0,18,0,3,12,0,12,0,27,0,7,15,0,8,15,10,30,33,0,0,32
38,0,0,1,8,38,2,34,0,0,0,0,23,0,0,0,36,0,0,0,0,13,11,0,9,9,0,0,16,0,13,0,0,0,9,0
137,175,192,224,161,32,38,27,0,0,0,45,0,0,0,0,25,12,27,27,16,0,0,11,0,17,0,9,8,1,41,22,2,5,26,0
17,14,56,20,0,1,0,0,0,20,0,38,0,6,0,0,28,0,17,0,0,0,0,7,0,0,0,43,0,14,23,0,8,16,4,0
5,0,3,0,35,0,10,30,1,14,0,53,0,14,5,52,0,0,29,0,10,0,44,22,0,70,125,228,210,202,158,193,178,169,187,173
174,203,230,224,256,252,166,174,146,195,149,194,157,193,208,232,186,188,74,5,18,7,8,0,5,4,0,0,0,26,51,10,12,21,0,0
6,10,0,0,10,0,31,6,28,2,5,36,0,53,12,15,23,0,0,9,12,5,0,0,25,38,36,0,0,12,0,50,0,0,7,2
20,30,33,13,48,3,26,7,23,23,16,55,0,10,0,0,0,18,10,0,29,0,48,0,22,0,0,31,0,34,0,9,0,12,11,0
11,22,3,6,42,6,19,0,16,0,8,14,0,23,0,25,0,11,2,0,2,0,33,0,22,35,37,196,199,209,193,45,0,13,0,1
3,41,8,58,0,36,37,32,14,0,40,0,24,26,25,0,0,22,8,14,0,0,27,1,27,0,6,37,36,13,0,13,33,18,5,0
23,29,0,50,0,23,0,0,124,136,213,188,165,173,188,160,197,201,160,210,164,242,193,172,200,229,145,210,208,217,156,151,204,178,187,183
212,217,211,248,256,254,189,170,186,154,203,165,184,192,200,189,194,206,166,171,169,235,216,165,195,196,215,215,209,213,151,159,207,205,167,176
22,0,0,30,1,38,0,0,0,28,0,0,0,0,28,35,27,20,8,6,0,33,0,10,11,0,0,0,0,0,9,0,0,15,0,25
9,9,4,23,0,33,0,0,19,23,25,16,38,3,19,8,29,0,0,20,0,62,30,0,29,15,11,14,16,8,0,0,2,40,0,8
22,0,7,30,0,48,5,19,14,35,3,0,37,0,32,8,9,0,10,33,5,11,43,9,0,0,0,0,31,0,50,17,0,0,0,16
18,155,219,231,210,122,0,10,0,12,0,3,4,0,42,0,21,19,0,0,0,0,0,31,2,52,0,9,0,0,9,0,52,0,16,0
10,0,19,0,20,33,18,15,0,8,0,33,16,7,43,0,17,0,29,18,1,52,0,14,13,1,21,0,27,0,23,17,51,18,0,4
38,41,21,33,10,45,0,12,0,26,3,0,47,0,0,0,14,0,41,0,10,38,10,6,0,0,0,8,0,0,40,0,35,17,15,107
176,233,215,224,249,252,194,172,147,177,183,206,160,184,177,252,215,198,110,5,9,0,3,9,54,51,0,8,0,14,0,0,32,0,20,0
8,7,24,0,16,0,0,23,0,17,0,17,2,8,0,8,0,0,0,0,0,44,0,0,0,22,0,61,8,21,26,0,12,0,23,13
46,20,40,20,38,9,1,13,0,26,0,11,0,10,0,2,36,0,0,0,3,0,29,16,36,41,17,37,25,0,19,0,41,0,34,0
40,12,38,0,20,0,0,0,19,48,10,42,0,0,29,6,29,0,15,0,6,0,0,0,1,31,37,100,193,194,155,115,30,30,25,0
23,30,0,12,0,0,6,0,16,0,8,50,22,3,0,36,2,0,47,4,21,0,37,10,5,58,16,48,0,29,8,24,0,31,0,10
0,13,18,13,0,0,21,0,85,1,20,17,0,32,0,47,0,15,110,164,182,151,230,237,177,198,206,185,198,194,164,192,189,178,155,185
216,180,198,226,227,256,185,207,176,192,150,174,196,179,192,236,206,226,149,168,195,210,211,230,199,192,178,199,182,212,198,171,201,195,180,168
4,24,19,24,0,37,0,11,3,51,18,0,22,0,0,2,22,0,0,0,0,26,7,0,56,0,57,39,46,0,1,0,0,31,9,17
