2,2,0,0,0,0,0,37,0,0,10,0,0,0,36,24,36,0,15,1,0,38,0,10,0,11,0,0,7,0,41,0,19,0,22,0
26,25,12,11,11,0,0,4,0,0,19,2,15,0,0,9,32,0,10,0,0,0,0,112,190,200,243,90,0,0,0,0,0,0,1,0
0,0,23,12,19,0,0,0,0,23,0,27,0,0,0,173,0,0,24,0,52,0,0,0,0,22,0,0,0,24,16,0,0,0,3,0
0,0,0,0,50,0,13,0,20,0,0,0,0,33,0,221,10,0,0,0,3,0,4,5,0,18,0,10,0,6,0,0,0,0,7,0
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,19,0,0,0,0,1,0,7,0,10,0,0,6,0,7,0
244,220,221,160,0,0,13,0,7,0,0,0,0,0,0,200,0,5,0,0,0,0,23,0,9,0,0,0,0,0,0,0,0,4,0,18
0,1,0,6,4,0,0,0,0,6,10,12,0,0,0,163,0,37,0,37,0,0,1,0,0,0,36,0,5,0,1,0,0,0,0,0
0,18,0,0,0,40,0,0,0,9,29,0,20,0,0,208,0,0,0,22,0,0,0,0,0,0,13,0,22,0,40,17,0,0,0,15
4,0,10,12,0,37,0,1,1,0,0,0,97,152,164,256,161,25,0,5,0,0,0,0,0,9,4,16,0,0,27,0,0,0,0,0
0,0,0,0,37,0,0,0,0,19,0,36,0,11,0,169,18,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
3,0,44,0,38,1,0,0,0,18,0,33,0,23,29,139,4,4,21,0,0,0,0,0,0,13,0,4,0,0,0,0,1,0,2,0
0,0,0,11,0,0,16,0,0,0,0,5,0,0,0,138,0,0,3,0,28,0,30,0,0,130,175,218,229,111,34,23,0,23,0,0
0,18,0,12,35,0,8,0,0,0,6,0,0,0,0,101,0,24,0,16,0,0,44,0,15,5,16,15,0,9,0,12,21,37,0,0
0,24,0,0,0,3,0,0,4,0,19,0,38,14,0,59,0,6,0,8,0,0,33,0,18,0,9,0,12,0,0,17,0,33,0,17
0,27,0,43,0,78,0,9,0,4,23,0,2,0,10,21,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,13
54,190,173,187,189,78,1,16,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,5,0,0,10,0,13,0,31,0,0,0
0,0,29,0,0,0,0,5,0,8,0,0,0,3,0,0,5,0,11,0,10,14,0,7,0,0,0,0,0,14,0,0,8,0,11,0
0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,10,10,0,7,0,20,3,0,26,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,25,0,0,0,0,0,0,1,0,82,179,201,236,125,22,0,22,0,2,0,0,0,57,0,0,0,0,27,0,32,0,0
0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,53,0,0,0,0,9,0,1,0,0,0,3,0,12,1,0,8
0,8,0,10,0,38,0,0,0,0,2,0,3,0,15,11,0,23,0,12,0,0,4,0,0,0,34,0,5,0,7,0,2,0,0,0
27,0,0,7,11,0,0,0,0,11,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,34,146,208,197,193,57,16,0,0,0,0
0,0,10,0,16,0,7,5,0,0,0,18,0,0,0,32,14,0,6,0,32,0,0,16,0,38,0,32,0,0,0,0,0,0,10,0
1,0,0,0,45,0,34,0,0,16,0,26,0,24,0,0,0,0,12,0,34,0,21,0,0,12,0,12,0,0,0,34,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,27,0,107,0,9,3,0,64,0,0,0,1,0,0,26,0,24,0,14,0,0,18,0
0,6,149,238,224,177,47,12,0,0,25,0,0,0,30,155,0,4,0,16,0,0,0,0,0,0,1,0,12,0,0,0,0,5,0,14
0,10,0,18,29,0,0,0,3,0,41,4,5,3,10,122,0,26,0,27,0,0,0,0,0,0,13,0,25,0,4,0,1,0,0,26
0,0,0,29,4,64,0,0,0,0,0,0,24,0,20,131,20,33,0,20,34,39,30,0,0,0,14,0,0,0,3,0,0,0,0,12
13,0,0,12,0,33,0,27,5,0,0,6,0,0,121,256,207,197,118,29,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,108,26,0,0,0,8,0,0,0,9,0,7,6,0,0,0,9,0,0,16,0
0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,125,0,0,0,0,10,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,133,0,4,0,0,16,0,4,0,5,0,0,126,178,196,176,64,0,0,0,11
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,126,0,28,0,13,0,17,0,0,0,0,0,0,0,0,0,23,0,10,0,0
0,0,0,16,0,45,0,0,0,0,0,0,0,0,0,119,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0
0,0,0,0,0,24,0,0,0,0,1,0,0,0,11,48,0,20,0,1,0,0,0,0,0,0,0,0,10,0,6,0,37,0,0,0
0,0,1,196,194,172,188,75,0,27,0,27,1,0,0,59,0,0,2,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0
22,0,50,6,11,0,4,14,5,15,4,0,0,6,2,26,31,0,0,0,11,0,0,3,0,51,0,30,0,4,0,0,0,0,24,0
0,0,1,0,49,0,32,0,0,55,0,4,0,0,0,23,0,0,27,0,0,0,0,17,0,0,0,15,0,0,0,19,0,0,19,0
0,0,0,0,41,0,19,0,0,0,0,23,0,0,0,67,162,187,161,167,40,10,0,0,28,0,0,0,0,10,0,53,0,14,0,0
0,8,0,0,1,0,12,0,0,0,13,0,19,8,0,0,0,13,14,0,0,4,0,0,8,0,17,0,0,13,0,7,0,0,0,23
0,19,0,62,0,17,0,0,2,0,22,0,6,0,0,32,0,25,0,28,0,0,0,0,0,0,0,0,6,0,0,0,6,32,0,26
0,12,0,21,0,6,0,0,15,0,23,0,17,0,0,0,10,0,0,48,12,0,2,17,0,0,6,16,95,185,161,169,128,40,0,0
0,0,0,0,0,13,0,16,0,0,0,7,0,0,0,0,0,0,0,0,8,14,0,10,0,20,0,0,0,0,15,0,10,0,15,0
1,0,9,0,0,0,0,0,0,11,0,11,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2,0,12,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,13,0,28,0,0,0,0,3,0,0,0,17,0,0,0,0,9,0
0,0,0,0,132,215,172,174,131,44,0,0,0,0,0,39,0,0,100,158,162,216,223,187,181,223,210,243,224,197,142,165,169,215,178,181
256,198,256,190,249,255,209,203,196,217,210,217,165,201,160,220,221,189,207,183,230,168,203,202,209,171,256,174,218,230,176,218,201,169,174,185
0,3,0,59,1,25,0,39,6,0,0,0,0,0,40,59,0,0,0,5,0,0,0,0,0,0,10,0,18,0,13,0,0,36,0,2
0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,69,7,3,3,9,0,10,14,0,14,0,0,17,47,0,35,0,0,20,0,0
0,2,0,0,0,27,0,0,0,0,13,0,12,0,13,75,0,23,0,29,7,4,24,0,2,0,0,0,37,0,2,9,0,27,0,1
0,0,0,125,186,254,156,119,16,0,8,0,0,0,12,18,37,0,3,8,0,0,14,0,0,9,34,4,0,0,33,0,51,0,7,0
26,0,0,0,25,11,0,36,0,35,0,0,0,0,19,48,2,21,11,0,2,0,0,4,0,0,37,0,0,0,59,0,30,0,9,26
39,3,13,5,0,0,0,48,4,0,0,0,3,0,0,68,29,0,34,4,0,0,0,40,5,10,5,0,0,0,24,0,1,0,35,0
11,0,36,0,10,0,0,0,0,26,0,14,0,0,17,38,167,187,172,173,99,18,0,0,0,0,0,0,0,8,7,0,0,0,30,0
5,0,25,0,9,7,0,0,0,0,0,11,0,0,0,45,0,0,17,0,7,0,0,0,0,9,0,10,0,11,0,0,0,0,10,0
0,0,4,0,10,0,4,0,0,0,0,0,0,0,0,87,0,0,3,0,17,0,25,0,10,0,0,2,0,0,0,22,0,0,22,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,8,0,0,0,0,0,0,0,3,0,27,0,117,202,171,225,133,24,0
0,0,0,0,0,0,2,0,28,0,0,0,1,0,0,19,0,68,169,168,224,174,215,226,176,151,185,184,211,216,177,194,190,193,203,189
256,199,205,177,236,256,178,194,177,210,223,230,192,176,196,236,238,235,192,167,208,203,170,185,217,174,144,203,209,223,180,234,169,185,203,196
0,1,0,18,0,10,6,0,0,0,0,0,16,0,0,35,0,0,0,0,0,0,6,0,0,17,35,0,18,0,7,0,11,0,0,8
1,0,13,2,0,0,0,0,0,13,23,5,7,0,18,0,4,2,0,9,0,0,0,0,0,19,29,0,11,0,4,0,3,0,0,15
38,2,0,0,0,18,0,34,0,0,9,12,39,0,44,0,13,0,0,10,0,43,0,0,0,0,3,3,0,0,6,0,1,0,6,137
256,229,149,35,24,1,0,3,0,47,0,19,0,10,47,0,11,0,0,0,0,7,0,23,0,0,0,0,0,3,0,23,15,0,32,1
40,0,33,15,31,8,0,17,0,54,12,0,0,0,0,0,26,0,0,0,0,0,1,4,0,6,14,0,21,0,41,0,61,0,22,4
38,0,10,0,18,0,0,0,0,0,5,0,0,3,0,0,0,10,24,0,0,4,16,0,14,16,32,0,0,5,15,0,40,0,32,0
0,0,34,0,18,0,36,0,0,33,0,48,169,194,171,129,49,10,18,1,3,0,56,0,1,0,0,29,0,33,18,25,0,11,11,0
11,0,0,0,36,0,11,0,37,0,0,0,0,18,0,217,9,23,0,0,11,0,9,6,28,0,0,28,0,8,0,22,29,20,0,0
0,1,32,0,27,32,12,0,19,0,20,10,0,16,0,185,8,6,0,18,49,0,20,3,5,0,0,3,10,31,0,48,0,21,0,0
0,0,14,0,1,0,0,4,8,0,7,0,42,9,0,181,0,27,0,8,0,20,10,0,139,171,227,208,99,0,34,0,1,4,0,10
0,0,0,0,0,15,0,2,0,0,0,0,36,0,6,160,0,35,0,16,0,28,0,0,36,0,21,146,201,207,169,163,150,193,202,191
256,212,201,203,239,244,179,180,153,167,233,217,208,176,212,256,200,223,179,178,199,161,182,211,179,174,218,221,227,196,182,179,197,174,174,194
16,0,0,18,0,0,0,10,4,0,22,0,5,0,0,162,0,0,0,0,0,0,0,28,0,0,0,0,19,0,19,39,0,28,0,31
19,0,12,29,2,40,0,37,0,28,0,0,0,0,0,81,0,22,0,14,0,4,0,9,0,10,23,0,17,0,0,0,2,0,0,12
10,0,0,3,0,52,0,2,0,0,1,4,24,0,44,129,0,23,0,21,0,22,0,0,0,0,35,0,18,0,0,0,7,0,0,8
42,156,218,192,216,126,17,53,0,26,0,0,0,0,33,64,0,0,0,5,0,0,0,10,0,2,0,6,0,0,0,0,0,4,18,0
0,0,27,0,16,10,0,0,3,23,0,34,0,0,0,34,36,0,68,0,0,0,3,3,0,0,0,14,26,3,21,16,43,0,25,15
29,0,56,0,50,40,0,30,0,54,12,0,0,0,0,10,25,0,0,0,0,33,0,25,0,0,0,16,23,0,9,5,0,0,11,0
24,0,12,0,0,31,7,23,0,28,0,0,0,0,140,191,216,216,92,1,10,0,0,0,3,9,0,0,0,13,0,0,33,0,34,5
8,14,22,0,0,0,28,0,13,24,0,0,0,8,2,17,2,0,5,0,10,0,6,14,0,0,2,0,2,19,0,0,29,0,32,0
20,4,0,0,43,0,1,0,30,0,8,1,0,40,0,66,7,12,7,0,64,0,33,0,0,33,0,44,0,30,5,22,28,0,0,0
0,0,2,29,35,0,36,2,0,0,0,14,0,14,0,44,0,14,13,0,31,0,0,0,51,26,2,178,182,181,154,78,15,0,0,0
0,13,0,0,0,0,0,0,0,0,14,0,1,0,0,55,0,11,0,2,0,0,17,0,35,9,14,0,0,0,0,31,0,2,0,0
0,26,0,0,98,219,190,229,198,244,229,223,178,190,167,252,227,225,181,196,214,210,226,215,240,214,221,205,225,175,126,202,190,142,168,179
2,19,0,0,15,12,0,0,0,0,1,0,17,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,22,0,0,0,0,0,0,14
0,0,0,44,0,6,0,25,4,4,0,0,0,0,0,0,0,15,0,33,0,13,0,0,4,0,0,8,33,0,30,0,0,34,0,32
28,16,0,9,0,37,0,19,0,0,0,0,31,0,4,0,0,0,0,6,0,14,0,6,0,0,0,0,6,0,17,0,16,0,3,2
17,0,21,30,0,171,184,170,197,132,2,6,0,22,0,18,34,0,15,0,28,27,0,6,0,16,0,9,9,14,66,0,0,0,7,0
52,0,44,55,0,2,29,30,0,17,0,9,0,0,11,87,0,0,0,0,0,43,0,2,0,11,0,0,0,4,8,24,28,0,5,0
4,0,16,0,51,0,17,11,0,13,3,0,0,0,0,199,10,0,6,0,11,21,10,20,0,27,0,0,1,7,61,0,56,0,19,13
45,0,35,0,0,35,0,0,0,16,12,0,0,3,27,115,38,0,19,173,160,191,214,57,1,26,0,8,0,3,25,15,6,0,39,0
0,0,10,0,51,4,20,0,0,0,0,0,0,19,0,165,0,0,20,2,36,6,0,0,0,27,0,43,0,34,25,14,17,28,3,0
0,0,61,0,0,5,21,0,4,0,0,12,0,27,0,193,2,18,20,0,0,0,0,0,11,2,0,17,0,36,0,35,0,29,27,1
0,0,0,0,16,0,18,0,0,0,0,0,0,6,0,139,0,20,14,0,54,0,23,18,4,0,20,0,0,1,0,58,145,179,192,185
0,6,0,0,0,0,0,0,60,0,0,0,0,0,0,133,0,43,0,18,0,0,12,0,0,0,0,0,0,0,7,0,18,29,0,8
0,21,0,23,0,9,43,5,3,0,0,0,16,31,0,154,0,15,4,0,159,180,188,189,211,190,197,173,209,218,188,153,188,203,189,195
256,211,211,193,243,245,189,201,234,223,193,214,177,186,193,256,221,244,169,174,192,238,230,186,201,224,184,197,199,215,209,190,184,217,199,195
0,5,0,19,0,0,0,0,0,0,27,0,9,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,35,11,37,0,31
0,0,0,0,0,0,0,8,0,11,0,0,19,0,33,0,0,0,36,19,0,0,2,21,41,0,0,0,17,0,20,0,0,20,0,4
9,0,0,39,11,14,0,6,0,0,22,17,14,0,2,50,0,10,0,35,0,1,0,0,35,0,3,0,40,1,0,2,0,3,0,0
0,166,200,235,238,143,29,7,0,0,0,0,24,0,0,0,0,0,4,29,0,0,9,0,2,0,0,0,0,0,68,8,0,0,0,3
14,0,0,0,0,0,0,17,0,22,0,0,6,0,24,0,33,10,3,0,0,11,4,5,0,17,0,0,3,8,41,10,0,28,3,27
30,0,0,0,0,34,0,53,0,0,24,22,0,0,0,0,25,10,0,0,0,11,0,0,0,0,0,0,0,0,14,4,11,0,0,19
14,0,13,22,0,24,0,15,0,11,0,0,0,0,121,215,204,207,136,0,0,0,0,0,0,32,0,3,0,19,10,5,31,0,25,0
25,5,87,0,38,0,0,7,0,13,0,18,0,15,0,0,31,0,37,0,2,0,0,0,0,11,0,17,4,20,0,0,32,0,53,0
56,0,25,0,0,0,14,0,0,26,0,0,0,20,0,0,26,0,0,0,20,9,0,31,6,24,0,10,7,14,1,12,47,0,38,0
5,0,27,0,18,27,15,0,4,38,14,66,0,29,0,0,0,9,3,0,30,2,0,4,0,3,0,105,197,208,195,126,37,0,0,0
0,0,0,0,0,0,43,0,0,0,0,0,0,3,0,46,0,0,0,0,24,0,32,0,26,0,0,0,0,0,0,7,0,1,0,0
0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,46,0,26,0,5,0,0,4,0,18,0,0,0,0,3,0,1,3,0,0,0
0,0,0,13,0,0,21,0,0,0,2,0,0,0,0,13,0,29,0,4,0,0,0,0,14,0,0,0,0,0,0,10,0,34,0,0
0,0,0,53,176,188,171,161,51,0,0,0,30,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,6,104,167,186,195,191
256,207,176,193,202,174,172,181,231,224,238,169,206,227,233,229,228,228,188,199,193,164,180,213,182,225,215,172,216,211,158,227,202,193,193,194
0,43,0,43,0,0,0,11,0,0,6,0,21,0,0,0,0,0,0,0,0,31,0,2,0,1,0,0,6,0,0,0,12,0,0,0
1,17,7,7,0,27,0,8,13,12,13,0,27,0,8,0,0,0,0,40,0,14,0,24,0,11,34,14,38,0,38,10,0,14,0,23
0,23,0,3,0,60,0,1,0,0,0,0,0,0,0,0,27,0,0,29,0,12,0,12,0,0,40,0,0,0,25,0,0,0,2,0
3,0,31,159,182,165,184,70,0,44,0,25,0,10,0,0,38,3,13,0,28,10,0,0,0,25,0,6,17,5,29,0,36,0,30,0
20,0,38,4,0,33,0,6,25,0,0,24,0,0,0,0,0,0,32,2,13,0,0,0,0,40,0,32,0,0,21,7,21,0,29,0
22,0,27,0,0,0,0,15,0,36,0,7,0,13,0,1,0,0,19,0,0,0,0,9,0,27,0,16,0,0,26,0,0,0,17,0
11,0,19,0,23,0,0,9,0,44,2,0,0,0,0,0,159,194,189,198,155,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,3,8,0,38,0,30,0,26,0,0,0,0,33,0,2,0,1,0,0
0,3,0,0,8,0,46,0,2,0,18,0,0,0,2,25,0,0,0,0,5,0,17,0,0,0,0,0,0,4,0,0,0,23,0,0
0,22,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,148,179,175,178,112,0,6
0,0,0,32,0,8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,26,0,0,0,0,15,0,3,0,43,0,0,0,0,0
0,0,0,4,0,0,0,2,0,14,0,0,38,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,34,0,6,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,5,0,70,146,206,220,187,187
256,233,181,205,220,208,183,181,189,135,33,17,0,29,12,0,0,0,3,0,0,8,0,0,7,1,0,17,0,0,0,0,0,0,34,0
7,0,19,0,3,0,0,0,6,13,0,18,0,10,0,4,4,0,4,0,8,0,29,0,6,1,18,41,0,15,26,0,10,0,26,0
0,0,0,0,40,0,17,0,0,0,0,16,0,22,0,11,0,0,18,0,46,0,13,0,0,0,0,2,0,16,0,5,18,1,0,0
0,0,0,0,44,0,11,0,0,0,0,0,0,29,0,16,0,68,137,155,192,226,39,0,14,0,19,0,0,0,0,69,0,49,0,5
0,3,0,2,0,0,0,0,0,0,22,0,9,0,0,0,0,37,0,7,24,0,38,5,4,0,20,9,0,4,0,20,0,35,4,24
0,16,20,22,0,0,0,3,47,0,0,0,22,0,0,0,0,4,0,14,17,15,47,0,30,0,2,11,0,0,0,0,0,28,0,11
8,23,0,11,11,12,0,3,11,3,0,0,28,0,0,0,0,29,0,28,22,22,0,0,12,0,33,0,20,0,26,156,194,209,162,41
0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,7,0
0,0,10,0,0,0,0,4,0,5,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,13,0,0,18,0,26,0,3,0
16,0,30,0,1,0,0,0,0,0,0,16,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0
0,0,18,0,47,0,60,144,163,185,161,0,0,0,0,6,0,4,0,6,0,0,24,0,12,0,0,0,0,14,0,0,0,0,0,8
0,25,0,0,4,0,0,0,0,0,30,0,0,0,0,26,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6
0,0,0,0,0,29,0,1,0,0,0,0,16,0,0,0,0,9,0,8,20,0,0,0,0,0,0,0,13,0,7,5,0,39,0,2
0,0,8,0,0,35,0,0,0,0,0,0,0,0,2,5,15,0,10,107,175,184,216,80,0,66,15,0,0,0,0,0,6,0,0,0
2,6,39,0,0,6,0,2,0,7,0,15,0,0,0,0,16,0,13,0,0,0,0,8,0,17,0,9,0,0,0,0,10,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,74,0,1,0,7,0,0,0,0,22,0,6,0,0,51,0,4,0
0,0,29,0,18,0,12,0,0,0,0,6,0,35,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,8,0,31,154,218,178,169
0,8,0,25,0,0,29,0,10,0,39,0,0,0,0,37,0,8,0,36,1,0,8,0,0,0,4,10,0,0,0,14,7,28,0,18
0,19,0,0,0,0,0,1,33,0,61,0,5,9,0,10,0,35,11,11,0,0,0,0,29,0,12,2,0,0,0,0,0,0,0,8
0,14,0,18,0,0,0,0,0,0,9,0,14,0,0,10,0,13,0,4,22,0,12,0,62,15,14,0,0,9,0,11,8,22,0,8
0,15,0,38,0,44,0,15,123,206,250,240,49,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,15,0,0,0,0
0,0,20,0,0,0,0,0,0,33,0,4,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0
0,0,0,0,0,0,30,0,1,4,0,6,0,9,0,17,0,0,9,0,69,103,199,180,157,32,0,5,0,0,0,16,0,0,0,0
0,4,0,0,0,0,24,0,0,0,11,0,0,0,0,0,2,0,0,2,3,0,7,0,1,7,16,3,0,9,0,30,0,0,0,0
0,0,0,12,0,0,20,0,22,0,0,0,0,0,0,9,0,23,0,1,0,0,10,0,5,0,1,0,0,0,0,20,0,23,0,0
0,0,0,0,0,12,0,0,35,0,0,0,4,0,0,18,0,33,0,10,0,0,2,0,0,0,0,0,0,0,9,0,0,127,179,190
243,29,0,2,0,15,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,15,0,20,0,0,0,0,2,0,6,0,6,0,5,0,0,3,0,0,0,0,0,2,0,0,15,4,45,0,0,0
0,0,11,0,0,10,0,15,0,30,0,5,0,0,14,0,6,0,18,0,15,0,0,40,0,28,0,0,0,9,0,0,1,0,5,0
0,0,8,0,27,0,7,0,0,139,156,216,177,84,30,18,0,2,2,4,0,38,67,0,24,0,13,0,0,17,0,0,0,0,0,0
0,25,0,0,18,0,14,0,2,0,3,0,0,0,2,11,0,34,0,0,7,72,24,0,11,0,18,0,0,0,0,20,0,17,0,14
0,39,0,0,0,0,14,0,24,0,46,0,0,0,0,0,0,0,0,23,0,22,0,0,38,0,0,0,0,0,4,0,0,27,0,23
0,0,6,78,4,27,0,27,0,0,0,0,57,0,13,3,23,5,0,0,0,102,162,221,180,143,18,0,0,0,4,0,8,0,0,0
28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,16,0,0,0,0,11,0,48,0,0,0,5,0
0,0,4,0,12,0,0,14,0,0,0,0,0,3,0,0,0,0,7,0,0,47,0,5,0,24,0,12,0,0,0,0,0,0,10,0
0,0,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,59,0,14,0,18,0,0,0,0,0,0,0,0,50,168
256,207,41,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,24,31,0,0,0,17,0,0,23,0,0,0,0,0,0
0,0,0,7,0,0,4,0,56,0,0,0,0,28,0,39,0,23,10,12,0,2,9,0,27,0,5,0,0,0,0,51,0,0,0,0
0,0,0,0,27,0,18,0,9,2,0,0,10,17,0,32,0,0,0,0,0,32,19,0,10,0,11,0,0,1,0,0,0,0,0,8
0,6,0,39,0,0,0,0,0,0,101,210,169,190,120,47,0,0,0,10,0,35,0,0,0,0,0,0,30,0,51,0,0,22,0,0
0,0,0,0,0,4,0,1,0,0,0,0,0,0,46,0,20,8,1,2,0,25,0,14,0,31,0,0,0,0,5,0,2,0,0,0
8,0,41,0,5,4,4,1,0,13,0,0,1,0,29,17,21,0,5,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0
10,0,22,0,46,0,0,17,0,0,0,0,0,14,0,0,10,0,61,6,10,0,0,150,184,189,206,57,23,0,0,24,0,6,8,0
0,0,0,0,23,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,13,8,28,0,4,0,15,6,0
0,3,0,9,0,0,1,0,11,0,0,0,0,0,0,0,0,23,13,0,0,27,35,0,23,0,0,0,0,6,0,42,0,7,0,0
1,10,21,0,0,6,0,0,6,0,11,0,4,0,31,6,0,17,0,9,7,0,33,0,0,16,17,0,0,7,0,22,0,27,0,64
