14,0,7,39,0,48,0,20,0,0,32,0,32,0,19,10,0,0,0,7,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,4
14,161,215,203,209,59,5,0,0,0,0,0,1,0,4,0,32,0,2,0,0,26,0,0,0,5,0,0,5,0,16,0,40,0,18,8
13,1,14,14,0,19,0,69,0,17,0,0,0,0,0,0,16,0,0,0,16,0,0,20,0,0,0,0,2,0,0,11,44,0,0,0
34,0,5,0,0,0,0,23,0,0,0,0,11,0,0,0,1,0,0,0,9,0,4,0,0,24,0,0,1,0,24,0,30,0,15,0
0,0,11,0,8,0,0,0,0,45,0,9,0,27,107,172,182,156,23,0,41,0,8,0,0,0,0,25,10,27,0,0,16,0,13,0
0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,4,0,3,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,0,27,10,0,18,0,33,10,29,0,0,0,0,5,0,0,0,0,0,0,4,0,20,0,37,0,0
0,4,0,0,0,0,32,0,0,17,0,0,0,0,0,1,0,40,0,1,0,0,4,0,24,0,12,118,190,187,188,59,3,19,0,0
0,0,0,20,0,7,0,0,0,0,27,0,36,0,16,9,0,28,3,21,0,36,0,0,0,0,24,0,0,2,54,0,0,10,0,24
0,0,0,0,0,31,0,11,0,0,4,0,0,0,9,0,0,7,0,22,0,43,0,0,10,16,3,0,2,0,15,0,6,15,0,37
139,177,163,216,220,228,204,212,141,157,219,206,169,176,198,199,210,222,147,163,168,180,169,198,191,161,211,146,207,208,180,178,218,197,162,171
0,6,0,20,0,0,0,5,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,37,0,13,0,0,0
12,0,0,11,0,15,0,69,0,23,22,0,17,0,0,0,2,0,0,0,0,28,9,11,10,45,45,0,4,0,0,16,0,3,0,0
0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,7,0,0,0,0,3,0,7,0,13,0,0,6,0,2,0,7,0,0,0
95,165,202,217,120,15,6,0,0,27,0,42,0,0,0,0,0,0,25,0,20,0,0,7,0,0,0,11,0,9,24,0,18,0,13,0
34,0,6,0,12,0,7,4,12,15,0,32,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,27,0,0,0,0,27,0,0,0
20,0,32,0,12,1,30,0,0,0,11,25,13,0,0,0,0,0,26,0,24,4,0,0,15,2,0,12,0,0,51,0,59,21,17,0
59,183,183,224,228,249,174,227,209,175,185,185,158,148,186,175,191,211,70,0,25,0,0,0,0,0,6,0,0,16,5,0,0,0,0,0
0,0,12,0,11,0,8,0,28,0,3,38,0,8,0,0,0,1,0,0,27,0,19,0,0,0,2,0,0,15,0,0,0,7,0,0
14,3,20,26,21,0,26,9,41,1,0,40,0,21,0,0,0,31,0,9,0,0,0,0,2,0,5,6,0,18,11,0,26,0,0,0
0,0,3,7,15,0,61,0,0,0,0,28,0,10,34,35,0,6,0,0,0,0,34,0,10,0,0,133,154,166,160,38,2,50,0,0
0,0,0,23,0,0,0,0,44,0,30,1,0,18,0,19,0,22,0,0,0,0,3,0,19,0,31,0,0,0,6,5,0,15,0,1
0,24,2,26,0,1,28,0,32,0,19,0,28,0,0,5,0,20,0,0,0,0,6,0,9,19,0,0,14,0,1,0,14,29,1,19
0,0,0,40,0,22,0,0,9,0,22,156,152,175,163,194,175,203,165,157,174,188,141,164,164,168,211,155,202,193,165,130,128,163,161,164
186,209,216,215,219,242,172,164,103,13,15,0,0,0,7,17,0,0,0,1,0,0,0,3,0,13,12,0,11,0,8,0,0,0,0,1
0,8,0,0,0,11,0,7,8,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,7,0,1
0,0,0,3,0,12,0,18,2,0,36,0,2,0,16,0,9,0,0,0,7,66,0,17,2,0,0,0,0,0,13,0,0,9,0,6
6,0,0,0,0,32,0,15,11,0,1,0,0,0,0,0,60,158,140,156,125,50,0,0,0,0,0,0,0,0,0,0,0,0,19,1
8,0,2,3,6,0,0,1,0,4,0,40,0,29,0,0,0,0,0,0,25,0,0,0,0,44,0,0,0,6,0,0,6,0,29,7
12,0,0,0,16,0,0,0,10,0,8,0,0,0,53,26,0,0,0,0,38,0,4,17,0,0,0,16,8,0,30,0,15,11,15,0
2,0,0,0,10,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,2,0,38,2,0,8,9,44,0,66,130,182,152,158,35,5
0,13,0,0,0,0,0,0,17,0,0,4,0,0,0,6,0,0,0,0,12,11,40,0,39,18,0,24,0,0,4,4,0,22,0,0
0,3,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,6,0,7,0,8,0,0,0,0,3,0,9,0,16,0,7
0,21,0,0,0,0,2,0,1,32,46,0,0,0,0,0,0,39,1,0,0,0,5,0,16,0,26,0,0,0,0,9,23,16,0,12
9,3,0,5,0,82,155,210,168,167,39,0,11,0,0,0,5,0,0,0,29,19,0,0,0,0,0,1,0,0,16,0,23,0,5,0
0,0,19,3,0,0,0,12,0,15,0,26,0,0,0,0,0,0,0,0,12,0,0,34,0,30,0,0,12,1,14,0,26,9,27,0
0,0,2,0,2,0,37,0,0,9,6,19,13,6,0,0,29,0,19,0,0,0,0,0,0,7,0,31,0,14,18,0,3,1,24,0
76,165,208,226,239,256,186,167,164,234,191,173,202,171,150,185,199,185,159,192,180,184,158,57,10,53,0,20,0,0,0,0,18,0,15,0
0,3,19,0,9,0,18,0,16,0,0,0,0,26,0,0,11,0,0,0,9,0,4,1,15,10,0,0,7,0,0,19,38,0,0,0
0,0,5,0,2,0,8,0,0,0,31,38,0,27,0,24,0,2,1,0,28,0,37,0,0,20,0,0,10,8,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,10,0,4,0,16,0,0,0,5,35,0,25,0,0,0,6,0,0,7,0,75,192,204,162,138
5,5,0,4,0,6,10,0,0,0,16,0,6,0,0,42,0,2,0,19,3,0,37,0,52,23,31,18,8,9,0,0,0,0,0,0
0,10,0,4,0,0,3,0,0,0,20,0,9,0,0,0,0,29,0,10,0,0,0,11,0,0,22,0,15,0,0,0,0,57,0,17
0,11,24,36,0,20,0,0,0,0,33,0,36,0,0,0,0,19,0,16,3,6,0,0,9,16,39,14,0,0,0,10,3,0,0,8
0,3,12,26,0,18,0,0,137,184,211,188,89,6,0,0,0,0,0,17,0,22,0,30,0,0,11,0,0,0,0,0,8,0,0,0
15,0,14,36,0,48,0,16,0,48,0,18,6,0,5,0,20,0,0,32,5,0,0,26,0,0,1,0,25,0,20,0,0,5,0,22
5,20,7,20,0,25,0,14,0,0,36,0,2,0,14,0,0,5,0,16,0,0,0,0,0,13,0,0,0,0,17,7,6,0,0,0
6,0,26,7,0,5,0,10,2,19,19,0,9,0,0,0,4,0,0,1,0,114,163,204,189,78,0,0,0,0,24,0,11,0,4,0
29,0,33,0,0,0,0,19,0,35,0,17,0,0,18,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,12,0
0,0,0,0,20,0,28,0,0,4,0,51,0,0,8,0,0,0,0,0,0,20,0,31,0,29,0,5,2,0,0,0,4,0,1,0
24,13,42,0,4,0,1,11,10,26,0,0,0,2,19,7,0,0,8,0,0,0,0,3,0,0,0,4,156,189,174,124,215,201,178,155
183,188,54,8,17,0,12,0,32,17,0,4,0,16,0,0,0,0,7,0,76,0,43,0,17,0,44,2,4,25,0,0,12,6,0,0
0,0,0,0,7,0,16,0,6,6,0,0,0,0,0,0,0,39,16,0,3,15,31,0,4,0,0,0,0,18,0,24,0,8,0,0
0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,18,0,17,11,0,26,0,14,6,16,0,0,19,0,0,0,21,0,0,0,9
0,9,0,3,0,0,14,0,0,0,54,172,138,158,112,46,0,0,0,27,0,0,0,9,0,0,0,0,16,0,10,0,0,8,0,14
7,0,0,0,0,18,0,26,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,22,0,20,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,18,17,16,11,0,0,0,0,0,0,0,2,0
10,0,28,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,25,0,0,20,0,94,159,145,192,84,0,0,0,0,0,0,0,0
0,2,0,0,29,0,0,4,0,0,0,10,0,12,0,0,0,0,30,130,166,167,182,179,184,192,203,187,192,180,124,162,169,192,168,164
151,160,177,215,236,250,153,195,180,196,156,159,165,177,169,211,126,165,163,200,221,176,194,186,183,171,174,201,189,190,179,164,187,188,150,167
1,0,0,25,0,18,0,25,36,0,0,0,0,0,0,9,0,2,0,2,0,0,0,23,0,0,0,0,0,0,10,4,23,23,0,16
2,19,0,11,0,16,0,15,0,5,37,0,25,0,0,0,0,10,0,42,0,35,0,8,2,0,31,0,13,0,0,0,0,1,0,4
0,0,0,40,0,47,2,38,1,0,36,0,18,3,3,0,0,0,0,41,0,11,0,0,19,0,0,0,12,0,0,27,0,23,0,3
0,0,12,12,0,97,144,163,175,118,3,0,8,0,0,0,14,0,3,0,0,10,0,29,0,0,0,0,0,0,0,0,13,22,18,0
0,0,16,0,0,20,0,51,5,0,0,23,0,0,19,0,43,0,10,0,0,0,0,0,0,3,0,30,1,5,8,0,26,6,0,6
23,0,30,3,0,25,0,34,0,29,20,7,25,0,0,0,11,0,0,0,2,14,0,11,0,1,0,0,8,0,13,16,0,0,0,0
0,0,6,11,10,41,0,0,39,5,17,16,0,0,0,0,25,0,65,135,213,184,187,43,4,0,0,32,0,20,0,0,0,0,1,0
8,3,10,2,4,0,1,0,15,48,8,39,0,13,10,0,0,0,0,0,26,0,0,0,0,0,5,17,0,0,0,10,0,0,15,4
0,9,0,0,16,0,29,0,15,0,0,6,0,14,0,0,0,0,0,0,0,0,11,2,6,6,0,4,5,11,0,2,7,11,16,0
0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,18,10,0,20,0,14,20,0,52,131,189,164,148
1,0,0,0,0,0,1,0,21,0,6,0,0,0,0,0,0,28,0,0,7,0,9,0,23,0,0,0,0,0,15,52,11,6,0,0
0,0,0,12,0,0,0,0,17,0,0,0,14,0,0,0,0,32,13,0,0,0,0,0,30,0,0,0,0,0,15,7,12,13,0,0
0,0,0,17,0,0,0,0,13,0,0,0,20,0,0,0,0,40,23,0,3,0,23,0,2,0,0,0,0,0,2,0,0,34,0,1
0,6,0,19,0,0,0,0,114,181,189,143,83,0,19,2,0,5,0,0,0,0,0,0,0,0,31,0,0,0,35,2,0,0,0,16
10,0,0,17,0,0,0,10,2,7,3,0,54,0,49,0,0,0,0,2,0,0,0,0,7,32,34,0,0,0,10,0,0,0,0,0
36,0,0,0,0,0,0,13,0,0,0,0,0,0,13,3,5,0,0,0,0,36,0,21,0,0,8,0,0,0,3,0,24,0,0,0
4,0,7,0,0,0,0,0,0,0,0,33,0,0,0,0,11,0,31,0,24,120,208,206,193,84,6,0,0,0,0,0,0,3,0,0
4,0,14,0,24,0,17,0,0,56,0,14,4,3,0,17,0,0,14,7,21,28,20,6,0,13,0,24,0,8,0,0,0,3,0,0
0,0,9,0,7,0,24,0,0,2,0,11,0,14,6,12,20,0,20,0,28,0,0,36,0,0,0,32,0,14,0,18,19,6,3,0
0,0,0,0,5,0,45,0,19,0,0,16,0,27,0,31,25,12,10,0,11,30,8,0,26,0,47,12,0,0,0,9,0,52,114,167
183,102,0,30,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,16,0,10,0,0,0,0,0,0,15
19,0,0,18,0,10,0,0,6,0,61,0,18,0,45,0,0,0,0,2,0,2,0,0,0,0,11,1,6,0,27,0,0,0,0,0
13,0,0,0,0,5,0,27,0,45,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,0
1,0,34,0,8,0,0,43,0,79,162,179,170,140,0,29,0,8,16,0,0,0,5,0,0,0,0,0,0,24,0,0,0,15,16,0
0,0,0,0,0,0,23,0,0,0,0,11,0,29,2,31,0,0,0,0,33,0,30,0,26,0,0,5,0,6,0,0,0,25,4,0
0,0,0,0,0,0,4,10,5,5,0,0,0,11,0,14,0,0,0,0,23,0,15,0,16,1,0,18,0,0,0,17,0,2,0,0
0,0,0,0,0,0,22,0,10,0,18,0,0,0,25,17,0,6,0,3,0,0,134,178,196,169,165,12,25,0,0,0,0,32,0,10
0,27,0,3,0,0,0,27,0,0,0,0,9,0,4,0,0,42,0,0,0,22,32,0,0,0,44,0,0,0,0,30,0,17,0,4
0,6,0,5,0,11,2,0,0,5,12,0,16,0,60,5,0,29,0,11,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,2
0,0,0,20,0,5,0,0,0,0,0,0,25,12,0,36,0,32,0,19,0,0,9,13,0,0,0,0,21,0,0,0,0,29,0,108
167,169,114,29,0,0,14,8,27,0,6,26,0,0,22,0,25,0,12,0,0,3,0,23,0,22,0,0,7,0,25,13,33,0,23,0
0,0,9,0,0,0,0,35,0,4,0,0,0,7,11,0,18,0,2,0,4,7,14,0,0,9,0,0,0,0,0,0,33,0,16,0
5,0,0,0,29,0,0,0,0,0,18,10,0,0,3,29,4,0,2,0,0,20,0,0,9,0,12,19,0,30,0,24,0,0,7,0
0,12,0,3,15,0,30,0,39,0,29,150,143,158,165,132,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,40,0,8,0,0
0,0,0,11,0,0,0,0,11,0,17,0,9,0,0,0,0,0,0,14,0,0,6,2,18,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,10,0,0,0,0,19,0,13,25,0,10,0,0,0,6,0,0,36,0,0,0,15,0,25,0,0,0,0,26
6,0,0,7,0,14,0,0,0,30,9,0,0,0,11,0,0,0,0,0,0,2,0,13,167,184,157,154,43,0,11,0,29,28,0,0
0,0,0,0,0,0,0,4,0,27,0,19,0,0,0,0,9,0,0,0,25,0,0,0,0,32,0,0,9,2,16,0,0,0,9,0
1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,46,0,1,0,14,0,0,0,0,7,0,0,0
11,0,39,0,8,0,0,0,0,0,0,17,0,2,0,0,0,0,2,0,25,0,0,0,0,0,0,5,0,0,0,0,9,0,5,0
136,200,204,206,62,1,0,22,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,11,0,0,0,5
0,2,0,0,0,0,0,0,19,0,18,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,15
0,33,0,0,0,10,0,0,0,0,36,15,4,3,0,32,13,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,23,0,9,0,0,0,0,28,0,122,179,160,151,119,31,0,64,97,217,186,170,161,177,196,174,196,195,157,173,180,179,158,159
193,180,189,235,241,240,172,191,146,182,195,207,168,163,169,213,203,202,151,168,156,163,192,188,192,142,160,194,195,196,144,174,209,191,167,178
17,0,19,10,0,36,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,10,17,2,0,14
26,0,19,17,0,40,0,2,15,0,0,0,0,0,0,0,0,0,7,0,0,7,0,17,8,0,6,0,16,0,0,0,7,38,0,0
11,0,0,26,0,32,11,18,0,0,70,5,30,0,44,0,0,9,0,34,0,0,13,0,0,0,0,0,5,0,0,0,0,4,0,12
0,7,0,0,0,79,158,177,229,162,22,12,0,0,3,0,0,0,0,0,0,0,0,33,0,0,31,0,12,0,28,0,15,0,0,0
0,0,0,0,0,0,14,38,18,60,0,20,24,0,9,0,0,1,7,0,0,9,0,0,0,0,12,0,26,0,24,0,18,30,0,0
22,0,23,10,0,23,0,36,0,18,34,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,206,205,256,241,205,194,204,179,188,216,198,201,211,228,202,224,188,151,176,196,182,115,3,54,0,0,0,0,29,0,6,0,0,0
13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,11,14,0,3,22,0,0,13,0,0,0,0,0,0
32,0,26,5,20,19,12,0,9,25,24,34,0,0,0,0,0,0,10,0,30,7,0,0,5,15,0,3,0,0,0,0,35,0,31,3
0,0,8,0,4,0,12,3,0,0,0,6,0,0,5,36,0,0,0,0,75,0,19,0,0,0,0,21,0,0,0,10,126,136,176,170
0,17,0,12,7,0,3,35,2,0,2,0,0,0,0,15,0,6,0,0,37,0,19,0,30,13,0,16,0,31,0,0,0,0,0,0
0,9,0,4,0,0,2,0,25,0,0,102,185,196,176,184,171,167,159,181,154,139,185,183,188,175,167,141,182,184,185,161,201,195,171,169
192,176,203,201,217,236,177,164,208,192,211,154,147,144,175,149,189,196,155,172,163,182,204,208,214,196,209,166,201,179,186,176,136,174,170,170
0,0,0,29,0,0,10,6,0,0,0,0,29,0,0,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,52,0,2,1,0,15
8,0,0,2,0,22,0,6,23,0,15,0,0,0,32,0,0,0,0,0,0,35,0,0,3,0,46,0,19,0,19,0,0,20,0,0
0,0,0,17,0,17,12,16,34,40,22,0,15,0,14,0,0,35,0,3,4,14,38,6,19,0,47,0,0,0,0,0,0,5,0,0
0,110,183,206,235,122,0,1,0,13,0,0,15,0,34,0,12,0,0,13,0,4,0,11,0,0,0,0,13,0,9,0,11,0,0,0
4,0,14,0,0,0,0,37,0,0,0,23,0,0,0,10,0,0,0,3,0,0,0,18,0,27,0,0,1,0,13,0,36,0,3,2
23,0,0,14,0,34,2,16,0,18,0,0,5,0,37,0,0,0,0,0,0,61,0,0,2,0,0,14,0,0,0,0,26,0,0,0
0,11,19,0,6,34,0,20,27,0,0,0,0,0,87,153,186,158,73,0,24,0,0,14,0,0,0,0,0,0,0,0,21,0,0,0
22,0,41,0,8,0,5,0,19,0,0,5,0,5,0,0,0,0,0,0,18,0,9,0,0,0,5,11,0,14,0,0,1,0,11,0
12,0,0,0,1,0,6,0,0,3,0,0,0,11,0,2,0,0,0,0,0,0,31,25,6,0,0,5,4,0,7,0,7,0,0,0
0,8,0,0,9,0,0,0,18,10,41,0,0,0,0,43,0,21,0,0,0,0,6,0,0,16,8,167,158,164,185,40,23,43,0,14
0,29,0,0,0,12,40,0,0,0,18,0,0,0,13,53,0,29,0,13,13,0,0,0,0,0,54,0,13,0,41,34,0,30,0,19
0,10,0,25,0,14,0,25,0,0,20,0,33,1,35,0,0,25,0,41,190,162,193,180,153,179,153,174,186,197,167,161,188,181,159,162
167,195,182,221,230,231,151,208,171,181,189,194,151,170,196,178,194,208,160,174,151,180,198,200,166,155,181,169,200,195,159,147,147,198,154,150
2,0,0,3,0,9,0,0,0,0,19,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,8,0,1
0,0,0,0,0,19,0,3,0,23,0,0,2,0,48,0,5,9,0,28,0,46,24,0,0,0,0,0,0,0,16,0,15,1,0,9
5,0,0,18,0,40,0,7,0,0,25,6,5,0,16,0,5,0,5,13,4,2,7,20,0,0,0,0,22,0,5,0,0,0,0,0
85,141,203,188,186,47,0,18,0,5,0,0,0,0,0,0,0,0,1,0,3,7,0,3,0,14,0,3,0,0,0,7,1,0,19,0
0,0,37,0,22,19,0,17,0,0,0,2,0,4,0,0,0,0,31,0,0,0,0,0,0,9,0,1,0,0,0,0,38,0,20,0
17,0,17,0,0,0,37,0,2,49,0,13,3,14,0,0,0,0,10,13,34,131,145,165,224,199,205,177,191,195,167,177,169,159,136,171
196,192,196,215,234,247,168,186,196,164,161,214,166,177,160,203,206,199,66,12,22,19,0,0,0,0,0,29,0,0,0,0,49,0,12,0
0,0,77,203,196,249,177,189,190,177,156,199,191,181,175,167,187,185,177,168,199,180,210,193,198,183,207,197,190,177,140,207,235,158,173,172
181,165,181,236,208,252,156,158,204,150,169,142,176,196,168,180,146,206,144,138,177,153,204,202,167,185,239,207,190,171,152,143,220,163,169,177
3,0,0,12,0,7,0,15,0,0,0,5,36,0,0,31,0,14,0,0,0,9,0,4,0,0,30,0,0,0,15,0,2,0,0,0
0,0,0,24,0,26,0,0,9,0,23,0,32,0,10,11,12,0,0,43,0,0,0,9,16,10,26,137,194,193,172,153,143,171,179,166
7,0,0,3,0,0,0,0,16,0,0,6,29,0,9,0,14,0,0,0,0,25,0,0,0,0,6,0,2,0,20,0,9,0,0,2
14,0,0,0,0,35,34,1,38,0,0,16,0,0,0,0,38,0,0,10,0,48,10,18,0,0,16,0,14,0,26,0,0,25,0,19
13,0,0,17,0,25,0,12,0,0,0,20,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,10,22,0,0,0
0,0,34,177,231,227,152,75,0,37,0,40,0,2,0,0,0,0,19,0,28,0,0,6,0,25,0,0,7,0,0,0,21,0,11,0
42,0,38,0,0,11,0,18,4,18,0,0,0,0,59,144,163,156,147,194,159,194,202,201,141,137,205,196,150,183,140,112,179,159,154,156
186,196,250,225,232,249,178,193,166,181,199,229,153,154,138,201,158,188,190,167,185,192,192,193,218,169,196,208,165,171,149,192,173,169,185,173
0,17,23,12,0,16,4,0,23,0,45,0,7,0,0,11,0,0,0,0,0,16,7,10,31,0,1,0,6,0,13,7,0,5,0,0
16,0,32,0,0,41,24,8,0,2,47,15,44,0,25,5,3,5,0,31,0,0,9,0,2,0,16,0,13,0,25,37,4,19,0,28
0,8,14,30,0,27,3,5,0,0,47,29,9,0,12,3,7,0,0,12,10,0,4,0,27,0,27,22,10,0,0,12,0,8,0,21
0,98,194,220,237,147,28,28,27,14,12,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,31,0,0,0,0,0,0,0
0,14,1,5,0,34,26,62,0,16,13,2,0,0,19,0,17,0,0,0,0,2,0,14,0,10,27,0,30,7,15,19,0,3,1,0
4,0,0,0,0,15,0,0,0,7,0,36,28,35,26,0,0,45,139,173,200,164,190,210,195,184,163,175,202,194,170,162,161,189,181,163
146,174,195,224,226,236,186,203,177,126,170,220,162,168,143,208,177,189,159,92,16,0,0,0,18,0,0,0,1,0,9,2,17,7,0,33
0,0,2,4,0,27,0,12,0,0,0,0,11,0,19,1,27,45,0,13,0,2,9,16,0,0,0,0,0,0,29,0,0,53,0,11
18,13,0,34,0,22,24,20,0,0,46,1,3,0,14,0,9,0,12,0,0,0,14,5,2,0,51,8,32,6,9,0,0,49,0,23
0,37,0,18,0,12,25,12,42,7,6,0,16,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,76,147,152,127,184,53,0,27
0,0,0,6,0,12,0,0,5,0,0,0,6,0,31,0,0,0,0,0,0,6,2,0,0,16,32,0,10,0,30,6,0,29,0,20
0,0,0,0,0,15,0,17,34,0,0,0,2,0,0,5,0,0,8,30,1,0,0,9,0,0,25,0,10,0,0,0,0,28,0,7
20,0,0,0,0,8,0,6,0,0,0,6,32,0,17,0,0,18,0,14,0,72,0,8,1,0,3,0,19,0,2,26,0,3,0,44
176,186,203,222,238,241,192,169,167,108,49,39,4,0,2,0,16,4,0,0,0,0,0,12,0,3,0,6,0,0,0,0,35,0,0,0
29,8,22,0,0,16,0,18,0,25,0,44,5,0,1,0,0,0,0,0,31,0,0,10,0,0,0,7,10,0,22,0,13,0,27,17
24,0,26,0,4,0,13,0,0,8,0,21,0,0,0,0,0,0,0,0,10,3,0,7,0,3,0,3,0,6,5,10,1,0,30,0
0,0,43,0,8,0,0,0,0,7,0,40,0,17,0,0,0,0,114,188,164,162,68,5,4,0,0,25,13,20,0,0,0,0,0,0
0,14,15,0,0,0,5,0,23,0,0,0,0,0,0,8,0,11,0,19,2,0,27,0,0,2,0,30,0,0,0,33,0,22,0,0
0,0,6,4,0,0,4,6,0,0,39,0,0,25,0,21,0,13,0,0,0,0,12,0,23,0,23,0,5,1,0,3,0,0,0,0
0,27,0,0,0,0,7,0,0,139,183,209,185,193,165,161,163,184,154,144,161,158,169,188,152,168,217,189,190,190,158,146,163,193,167,150
3,23,20,8,0,27,0,0,0,0,53,2,11,0,0,13,0,13,0,10,34,0,0,0,22,0,0,0,0,0,0,5,0,11,0,0
1,51,26,51,16,51,14,23,0,0,41,0,8,0,0,0,0,18,0,22,0,0,22,7,46,0,27,0,27,18,23,27,0,0,0,0
9,20,53,36,1,53,0,0,5,22,49,2,0,0,0,0,0,3,0,0,0,0,0,7,0,0,25,0,0,0,0,0,14,0,0,0
9,22,37,75,0,31,0,0,135,199,171,154,73,0,0,5,6,0,0,0,0,0,0,0,0,0,8,0,37,0,22,8,0,43,0,8
12,0,14,29,0,53,16,0,49,0,0,5,12,0,0,0,0,0,0,0,0,37,0,17,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,33,0,64,2,6,36,0,0,6,30,0,8,3,0,21,0,5,14,61,0,33,0,0,4,0,14,0,41,0,5,14,0,15
18,0,0,9,0,32,0,6,2,0,0,0,21,0,20,0,0,0,0,0,0,138,193,181,171,138,0,0,0,0,0,0,0,0,0,5
0,0,19,0,0,0,18,0,51,0,0,37,0,0,0,0,0,0,12,0,7,0,0,39,0,19,29,0,0,5,43,0,33,0,22,0
35,0,13,7,0,0,0,0,1,0,0,49,11,0,30,0,0,0,0,0,0,7,0,0,0,6,14,6,0,0,0,0,57,1,22,0
22,0,30,0,19,131,194,187,188,143,217,177,171,165,198,194,159,211,143,178,175,217,207,181,217,154,144,203,190,184,147,186,153,200,176,167
